,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2775,2020-1013-1111-19-750,talk,1.22795,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2776,2020-1013-1111-20-000,talk,1.22795,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2777,2020-1013-1111-20-234,talk,1.229872,0.703125,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2778,2020-1013-1111-20-250,talk,1.231794,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2779,2020-1013-1111-20-500,talk,1.234357,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2780,2020-1013-1111-20-750,talk,1.244608,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2781,2020-1013-1111-20-953,talk,1.2433265,0.71875,33.195,Sess30_script03_User060F_016,happy,4.1,4.1
2782,2020-1013-1111-21-000,talk,1.242045,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2783,2020-1013-1111-21-250,talk,1.249733,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2784,2020-1013-1111-21-500,talk,1.268953,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2785,2020-1013-1111-21-656,talk,1.280485,0.703125,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2786,2020-1013-1111-21-750,talk,1.292017,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2787,2020-1013-1111-22-000,talk,1.303549,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2788,2020-1013-1111-22-250,talk,1.317643,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2789,2020-1013-1111-22-296,talk,1.3227685,0.640625,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2790,2020-1013-1111-22-500,talk,1.327894,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2791,2020-1013-1111-22-750,talk,1.331738,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2792,2020-1013-1111-22-984,talk,1.331738,0.6875,33.17,Sess30_script03_User060F_016,happy,4.1,4.1
2793,2020-1013-1111-23-000,talk,1.331738,,33.16,Sess30_script03_User060F_016,happy,4.1,4.1
2794,2020-1013-1111-23-250,talk,1.326613,,33.16,Sess30_script03_User060F_016,happy,4.1,4.1
2795,2020-1013-1111-23-500,talk,1.335582,,33.16,Sess30_script03_User060F_016,happy,4.1,4.1
2796,2020-1013-1111-23-671,talk,1.3323785,0.6875,33.16,Sess30_script03_User060F_016,happy,4.1,4.1
2797,2020-1013-1111-23-750,talk,1.329175,,33.16,Sess30_script03_User060F_016,happy,4.1,4.1
2798,2020-1013-1111-24-000,talk,1.325331,,33.16,Sess30_script03_User060F_016,happy,4.1,4.1
2799,2020-1013-1111-24-250,talk,1.309955,,33.16,Sess30_script03_User060F_016,happy,4.1,4.1
2800,2020-1013-1111-24-296,talk,1.3112365,0.625,33.16,Sess30_script03_User060F_016,happy,4.1,4.1
2801,2020-1013-1111-24-500,talk,1.312518,,33.16,Sess30_script03_User060F_016,happy,4.1,4.1
2802,2020-1013-1111-24-750,talk,1.303549,,33.16,Sess30_script03_User060F_016,happy,4.1,4.1
2803,2020-1013-1111-25-000,talk,1.303549,0.703125,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2804,2020-1013-1111-25-250,talk,1.298423,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2805,2020-1013-1111-25-500,talk,1.297142,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2806,2020-1013-1111-25-625,talk,1.2926575,0.625,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2807,2020-1013-1111-25-750,talk,1.288173,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2808,2020-1013-1111-26-000,talk,1.274078,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2809,2020-1013-1111-26-250,talk,1.27536,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2810,2020-1013-1111-26-296,talk,1.27536,0.671875,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2811,2020-1013-1111-26-500,talk,1.27536,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2812,2020-1013-1111-26-750,talk,1.27536,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2813,2020-1013-1111-27-000,talk,1.274078,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2814,2020-1013-1111-27-031,talk,1.2695935,0.734375,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2815,2020-1013-1111-27-250,talk,1.265109,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2816,2020-1013-1111-27-500,talk,1.267671,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2817,2020-1013-1111-27-718,talk,1.26639,0.6875,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2818,2020-1013-1111-27-750,talk,1.265109,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2819,2020-1013-1111-28-000,talk,1.268953,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2820,2020-1013-1111-28-250,talk,1.270234,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2821,2020-1013-1111-28-484,talk,1.2676715,0.765625,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2822,2020-1013-1111-28-500,talk,1.265109,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2823,2020-1013-1111-28-750,talk,1.257421,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2824,2020-1013-1111-29-000,talk,1.263827,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2825,2020-1013-1111-29-234,talk,1.267671,0.75,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2826,2020-1013-1111-29-250,talk,1.271515,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2827,2020-1013-1111-29-500,talk,1.270234,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2828,2020-1013-1111-29-750,talk,1.277922,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2829,2020-1013-1111-29-890,talk,1.2849695,0.65625,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2830,2020-1013-1111-30-000,talk,1.292017,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2831,2020-1013-1111-30-250,talk,1.306111,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2832,2020-1013-1111-30-500,talk,1.334301,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2833,2020-1013-1111-30-562,talk,1.350958,0.671875,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2834,2020-1013-1111-30-750,talk,1.367615,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2835,2020-1013-1111-31-000,talk,1.425275,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2836,2020-1013-1111-31-250,talk,1.462434,0.6875,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2837,2020-1013-1111-31-500,talk,1.476528,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2838,2020-1013-1111-31-750,talk,1.499592,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2839,2020-1013-1111-31-906,talk,1.500233,0.65625,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2840,2020-1013-1111-32-000,talk,1.500874,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2841,2020-1013-1111-32-250,talk,1.51625,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2842,2020-1013-1111-32-500,talk,1.536751,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2843,2020-1013-1111-32-531,talk,1.552127,0.625,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2844,2020-1013-1111-32-750,talk,1.567503,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2845,2020-1013-1111-33-000,talk,1.588004,,33.16,Sess30_script03_User060F_016,happy,4.1,4.1
2846,2020-1013-1111-33-218,talk,1.59377,0.6875,33.16,Sess30_script03_User060F_016,happy,4.1,4.1
2847,2020-1013-1111-33-250,talk,1.599536,,33.16,Sess30_script03_User060F_016,happy,4.1,4.1
2848,2020-1013-1111-33-500,talk,1.60338,,33.16,Sess30_script03_User060F_016,happy,4.1,4.1
2849,2020-1013-1111-33-750,talk,1.6226,,33.16,Sess30_script03_User060F_016,happy,4.1,4.1
2850,2020-1013-1111-33-765,talk,1.6309285,0.546875,33.17,Sess30_script03_User060F_016,happy,4.1,4.1
2851,2020-1013-1111-34-000,talk,1.639257,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2852,2020-1013-1111-34-250,talk,1.648227,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2853,2020-1013-1111-34-390,talk,1.6469455000000002,0.625,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2854,2020-1013-1111-34-500,talk,1.645664,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2855,2020-1013-1111-34-750,talk,1.639257,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2856,2020-1013-1111-34-953,talk,1.6354135,0.5625,33.195,Sess30_script03_User060F_016,happy,4.1,4.1
2857,2020-1013-1111-35-000,talk,1.63157,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2858,2020-1013-1111-35-250,talk,1.618756,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2859,2020-1013-1111-35-500,talk,1.61235,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2860,2020-1013-1111-35-531,talk,1.6072245,0.578125,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2861,2020-1013-1111-35-750,talk,1.602099,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2862,2020-1013-1111-36-000,talk,1.59313,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2863,2020-1013-1111-36-140,talk,1.596333,0.609375,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2864,2020-1013-1111-36-250,talk,1.599536,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2865,2020-1013-1111-36-500,talk,1.580316,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2866,2020-1013-1111-36-703,talk,1.5777535,0.5625,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2867,2020-1013-1111-36-750,talk,1.575191,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2868,2020-1013-1111-37-000,talk,1.566222,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2869,2020-1013-1111-37-250,talk,1.557252,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2870,2020-1013-1111-37-296,talk,1.554049,0.59375,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2871,2020-1013-1111-37-500,talk,1.550846,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2872,2020-1013-1111-37-750,talk,1.550846,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2873,2020-1013-1111-37-906,talk,1.550846,0.609375,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2874,2020-1013-1111-38-000,talk,1.550846,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2875,2020-1013-1111-38-250,talk,1.543158,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2876,2020-1013-1111-38-500,talk,1.539314,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2877,2020-1013-1111-38-546,talk,1.5341885,0.640625,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2878,2020-1013-1111-38-750,talk,1.529063,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2879,2020-1013-1111-39-000,talk,1.525219,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2880,2020-1013-1111-39-218,talk,1.5245785,0.671875,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2881,2020-1013-1111-39-250,talk,1.523938,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2882,2020-1013-1111-39-500,talk,1.525219,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2883,2020-1013-1111-39-750,talk,1.520094,,33.18,Sess30_script03_User060F_016,happy,4.1,4.1
2884,2020-1013-1111-39-890,talk,1.520094,0.671875,33.195,Sess30_script03_User060F_016,happy,4.1,4.1
2885,2020-1013-1111-40-000,talk,1.520094,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2886,2020-1013-1111-40-250,talk,1.508562,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2887,2020-1013-1111-40-500,talk,1.508562,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2888,2020-1013-1111-40-546,talk,1.5053584999999998,0.65625,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2889,2020-1013-1111-40-750,talk,1.502155,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2890,2020-1013-1111-41-000,talk,1.505999,,33.21,Sess30_script03_User060F_016,happy,4.1,4.1
2891,2020-1013-1111-41-218,talk,1.513687,0.671875,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2892,2020-1013-1111-41-250,talk,1.521375,,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2893,2020-1013-1111-41-500,talk,1.550846,,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2894,2020-1013-1111-41-750,talk,1.585442,0.53125,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2895,2020-1013-1111-42-000,talk,1.625163,,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2896,2020-1013-1111-42-250,talk,1.658477,,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2897,2020-1013-1111-42-484,talk,1.6751345,0.734375,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2898,2020-1013-1111-42-500,talk,1.691792,,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2899,2020-1013-1111-42-750,talk,1.707168,,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2900,2020-1013-1111-43-000,talk,1.721263,,33.16,Sess30_script03_User060F_017,neutral,3.7,3.8
2901,2020-1013-1111-43-125,talk,1.7276695,0.640625,33.16,Sess30_script03_User060F_017,neutral,3.7,3.8
2902,2020-1013-1111-43-250,talk,1.734076,,33.16,Sess30_script03_User060F_017,neutral,3.7,3.8
2903,2020-1013-1111-43-500,talk,1.750733,,33.16,Sess30_script03_User060F_017,neutral,3.7,3.8
2904,2020-1013-1111-43-750,talk,1.762265,,33.16,Sess30_script03_User060F_017,neutral,3.7,3.8
2905,2020-1013-1111-43-812,talk,1.764187,0.6875,33.17,Sess30_script03_User060F_017,neutral,3.7,3.8
2906,2020-1013-1111-44-000,talk,1.766109,,33.18,Sess30_script03_User060F_017,neutral,3.7,3.8
2907,2020-1013-1111-44-250,talk,1.768672,,33.18,Sess30_script03_User060F_017,neutral,3.7,3.8
2908,2020-1013-1111-44-500,talk,1.771235,,33.18,Sess30_script03_User060F_017,neutral,3.7,3.8
2909,2020-1013-1111-44-750,talk,1.760984,,33.18,Sess30_script03_User060F_017,neutral,3.7,3.8
2910,2020-1013-1111-45-000,talk,1.746889,,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2911,2020-1013-1111-45-250,talk,1.731513,,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2912,2020-1013-1111-45-500,talk,1.722544,,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2913,2020-1013-1111-45-750,talk,1.717419,,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2914,2020-1013-1111-46-000,talk,1.703324,,33.18,Sess30_script03_User060F_017,neutral,3.7,3.8
2915,2020-1013-1111-46-250,talk,1.693073,,33.18,Sess30_script03_User060F_017,neutral,3.7,3.8
2916,2020-1013-1111-46-500,talk,1.677697,,33.18,Sess30_script03_User060F_017,neutral,3.7,3.8
2917,2020-1013-1111-46-750,talk,1.671291,,33.18,Sess30_script03_User060F_017,neutral,3.7,3.8
2918,2020-1013-1111-47-000,talk,1.659759,,33.18,Sess30_script03_User060F_017,neutral,3.7,3.8
2919,2020-1013-1111-47-250,talk,1.657196,,33.18,Sess30_script03_User060F_017,neutral,3.7,3.8
2920,2020-1013-1111-47-500,talk,1.652071,,33.18,Sess30_script03_User060F_017,neutral,3.7,3.8
2921,2020-1013-1111-47-750,talk,1.645664,,33.18,Sess30_script03_User060F_017,neutral,3.7,3.8
2922,2020-1013-1111-48-000,talk,1.637976,,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2923,2020-1013-1111-48-031,talk,1.634132,0.625,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2924,2020-1013-1111-48-250,talk,1.630288,,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2925,2020-1013-1111-48-500,talk,1.63157,,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2926,2020-1013-1111-48-718,talk,1.632851,0.6875,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2927,2020-1013-1111-48-750,talk,1.634132,,33.21,Sess30_script03_User060F_017,neutral,3.7,3.8
2928,2020-1013-1111-49-000,talk,1.629007,,33.16,Sess30_script03_User060F_017,neutral,3.7,3.8
2929,2020-1013-1111-49-250,stay,1.630288,,33.16,,,,
2930,2020-1013-1111-49-406,stay,1.625163,0.6875,33.16,,,,
2931,2020-1013-1111-49-500,stay,1.620038,,33.16,,,,
2932,2020-1013-1111-49-750,stay,1.6226,,33.16,,,,
2933,2020-1013-1111-50-000,stay,1.625163,,33.21,,,,
2934,2020-1013-1111-50-046,stay,1.6258035,0.640625,33.21,,,,
2935,2020-1013-1111-50-250,stay,1.626444,,33.21,,,,
2936,2020-1013-1111-50-500,stay,1.630288,,33.21,,,,
2937,2020-1013-1111-50-718,stay,1.6290065,0.671875,33.21,,,,
2938,2020-1013-1111-50-750,stay,1.627725,,33.21,,,,
2939,2020-1013-1111-51-000,stay,1.625163,,33.18,,,,
2940,2020-1013-1111-51-250,talk,1.623881,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2941,2020-1013-1111-51-406,talk,1.6225999999999998,0.6875,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2942,2020-1013-1111-51-500,talk,1.621319,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2943,2020-1013-1111-51-750,talk,1.623881,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2944,2020-1013-1111-52-000,talk,1.623881,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2945,2020-1013-1111-52-078,talk,1.623881,0.671875,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2946,2020-1013-1111-52-250,talk,1.623881,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2947,2020-1013-1111-52-500,talk,1.616194,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2948,2020-1013-1111-52-734,talk,1.6155529999999998,0.65625,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2949,2020-1013-1111-52-750,talk,1.614912,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2950,2020-1013-1111-53-000,talk,1.621319,,33.21,Sess30_script03_User060F_018,neutral,3.5,3.6
2951,2020-1013-1111-53-250,talk,1.623881,,33.21,Sess30_script03_User060F_018,neutral,3.5,3.6
2952,2020-1013-1111-53-375,talk,1.6245219999999998,0.640625,33.21,Sess30_script03_User060F_018,neutral,3.5,3.6
2953,2020-1013-1111-53-500,talk,1.625163,,33.21,Sess30_script03_User060F_018,neutral,3.5,3.6
2954,2020-1013-1111-53-750,talk,1.63157,,33.21,Sess30_script03_User060F_018,neutral,3.5,3.6
2955,2020-1013-1111-54-000,talk,1.626444,0.625,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2956,2020-1013-1111-54-250,talk,1.627725,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2957,2020-1013-1111-54-500,talk,1.627725,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2958,2020-1013-1111-54-625,talk,1.6302880000000002,0.625,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2959,2020-1013-1111-54-750,talk,1.632851,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2960,2020-1013-1111-55-000,talk,1.635414,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2961,2020-1013-1111-55-250,talk,1.630288,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2962,2020-1013-1111-55-265,talk,1.6296475,0.640625,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2963,2020-1013-1111-55-500,talk,1.629007,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2964,2020-1013-1111-55-750,talk,1.626444,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2965,2020-1013-1111-55-937,talk,1.6258035,0.671875,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2966,2020-1013-1111-56-000,talk,1.625163,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2967,2020-1013-1111-56-250,talk,1.6226,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2968,2020-1013-1111-56-500,talk,1.626444,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2969,2020-1013-1111-56-656,talk,1.626444,0.71875,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2970,2020-1013-1111-56-750,talk,1.626444,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2971,2020-1013-1111-57-000,talk,1.625163,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2972,2020-1013-1111-57-250,talk,1.616194,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2973,2020-1013-1111-57-375,talk,1.6168345,0.71875,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2974,2020-1013-1111-57-500,talk,1.617475,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2975,2020-1013-1111-57-750,talk,1.617475,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2976,2020-1013-1111-58-000,talk,1.617475,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2977,2020-1013-1111-58-125,talk,1.615553,0.75,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2978,2020-1013-1111-58-250,talk,1.613631,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2979,2020-1013-1111-58-500,talk,1.614912,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2980,2020-1013-1111-58-750,talk,1.604662,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2981,2020-1013-1111-58-843,talk,1.6065835000000002,0.71875,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2982,2020-1013-1111-59-000,talk,1.608505,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2983,2020-1013-1111-59-250,talk,1.609787,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2984,2020-1013-1111-59-500,talk,1.608505,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2985,2020-1013-1111-59-562,talk,1.6065835000000002,0.71875,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2986,2020-1013-1111-59-750,talk,1.604662,,33.18,Sess30_script03_User060F_018,neutral,3.5,3.6
2987,2020-1013-1112-00-000,talk,1.61235,,33.21,Sess30_script03_User060F_018,neutral,3.5,3.6
2988,2020-1013-1112-00-250,talk,1.604662,,33.21,Sess30_script03_User060F_018,neutral,3.5,3.6
2989,2020-1013-1112-00-265,talk,1.6033805,0.703125,33.21,Sess30_script03_User060F_018,neutral,3.5,3.6
2990,2020-1013-1112-00-500,talk,1.602099,,33.21,Sess30_script03_User060F_018,neutral,3.5,3.6
2991,2020-1013-1112-00-750,talk,1.605943,,33.21,Sess30_script03_User060F_019,neutral,2.9,3.7
2992,2020-1013-1112-00-968,talk,1.6065835,0.703125,33.21,Sess30_script03_User060F_019,neutral,2.9,3.7
2993,2020-1013-1112-01-000,talk,1.607224,,33.21,Sess30_script03_User060F_019,neutral,2.9,3.7
2994,2020-1013-1112-01-250,talk,1.604662,,33.21,Sess30_script03_User060F_019,neutral,2.9,3.7
2995,2020-1013-1112-01-500,talk,1.598255,,33.21,Sess30_script03_User060F_019,neutral,2.9,3.7
2996,2020-1013-1112-01-640,talk,1.5969735,0.671875,33.21,Sess30_script03_User060F_019,neutral,2.9,3.7
2997,2020-1013-1112-01-750,talk,1.595692,,33.21,Sess30_script03_User060F_019,neutral,2.9,3.7
2998,2020-1013-1112-02-000,talk,1.594411,,33.16,Sess30_script03_User060F_019,neutral,2.9,3.7
2999,2020-1013-1112-02-250,talk,1.598255,,33.16,Sess30_script03_User060F_019,neutral,2.9,3.7
3000,2020-1013-1112-02-375,talk,1.598255,0.734375,33.16,Sess30_script03_User060F_019,neutral,2.9,3.7
3001,2020-1013-1112-02-500,talk,1.598255,,33.16,Sess30_script03_User060F_019,neutral,2.9,3.7
3002,2020-1013-1112-02-750,talk,1.598255,,33.16,Sess30_script03_User060F_019,neutral,2.9,3.7
3003,2020-1013-1112-03-000,talk,1.591848,,33.18,Sess30_script03_User060F_019,neutral,2.9,3.7
3004,2020-1013-1112-03-078,talk,1.591848,0.703125,33.18,Sess30_script03_User060F_019,neutral,2.9,3.7
3005,2020-1013-1112-03-250,talk,1.591848,,33.18,Sess30_script03_User060F_019,neutral,2.9,3.7
3006,2020-1013-1112-03-500,talk,1.589286,,33.18,Sess30_script03_User060F_019,neutral,2.9,3.7
3007,2020-1013-1112-03-750,talk,1.595692,,33.18,Sess30_script03_User060F_019,neutral,2.9,3.7
