,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3048,2020-1015-1758-35-500,stay,13.317725,,32.63,,,,
3049,2020-1015-1758-35-750,stay,13.320289,,32.63,,,,
3050,2020-1015-1758-36-000,stay,13.313881,,32.63,,,,
3051,2020-1015-1758-36-250,stay,13.321569,,32.63,,,,
3052,2020-1015-1758-36-500,stay,13.336946,,32.63,,,,
3053,2020-1015-1758-36-750,stay,13.354886,,32.63,,,,
3054,2020-1015-1758-37-000,stay,13.379233,,32.63,,,,
3055,2020-1015-1758-37-250,stay,13.401017,,32.63,,,,
3056,2020-1015-1758-37-500,stay,13.404861,,32.63,,,,
3057,2020-1015-1758-37-750,stay,13.417675,,32.63,,,,
3058,2020-1015-1758-38-000,listen,13.401017,,32.63,Sess33_script04_User065M_029,neutral,2.6,3.3
3059,2020-1015-1758-38-250,listen,13.395891,,32.63,Sess33_script04_User065M_029,neutral,2.6,3.3
3060,2020-1015-1758-38-500,listen,13.380514,,32.63,Sess33_script04_User065M_029,neutral,2.6,3.3
3061,2020-1015-1758-38-750,listen,13.374107,,32.63,Sess33_script04_User065M_029,neutral,2.6,3.3
3062,2020-1015-1758-39-000,listen,13.374107,,32.63,Sess33_script04_User065M_029,neutral,2.6,3.3
3063,2020-1015-1758-39-250,listen,13.37667,,32.63,Sess33_script04_User065M_029,neutral,2.6,3.3
3064,2020-1015-1758-39-500,listen,13.368981,,32.63,Sess33_script04_User065M_029,neutral,2.6,3.3
3065,2020-1015-1758-39-750,listen,13.361294,,32.63,Sess33_script04_User065M_029,neutral,2.6,3.3
3066,2020-1015-1758-40-000,listen,13.329258,,32.63,Sess33_script04_User065M_029,neutral,2.6,3.3
3067,2020-1015-1758-40-250,stay,13.315163,,32.63,,,,
3068,2020-1015-1758-40-500,stay,13.331821,,32.63,,,,
3069,2020-1015-1758-40-750,stay,13.342072,,32.63,,,,
3070,2020-1015-1758-41-000,stay,13.352324,,32.65,,,,
3071,2020-1015-1758-41-250,stay,13.383078,,32.65,,,,
3072,2020-1015-1758-41-500,stay,13.37667,,32.65,,,,
3073,2020-1015-1758-41-750,stay,13.362575,,32.65,,,,
3074,2020-1015-1758-42-000,stay,13.398455,,32.63,,,,
3075,2020-1015-1758-42-250,stay,13.399735,,32.63,,,,
3076,2020-1015-1758-42-500,stay,13.397173,,32.63,,,,
3077,2020-1015-1758-42-750,stay,13.409986,,32.63,,,,
0,2020-1015-1759-22-000,stay,0.0,,32.65,,,,
1,2020-1015-1759-22-250,stay,0.829071,,32.65,,,,
2,2020-1015-1759-22-500,stay,1.1766,,32.65,,,,
3,2020-1015-1759-22-750,stay,1.61491,,32.65,,,,
4,2020-1015-1759-23-000,stay,2.092975,,32.65,,,,
5,2020-1015-1759-23-250,stay,2.581391,,32.65,,,,
6,2020-1015-1759-23-500,stay,3.103216,,32.65,,,,
7,2020-1015-1759-23-750,stay,3.598428,,32.65,,,,
8,2020-1015-1759-24-000,stay,4.095225,,32.66,,,,
9,2020-1015-1759-24-250,stay,4.592943,,32.66,,,,
10,2020-1015-1759-24-500,stay,5.092084,,32.66,,,,
11,2020-1015-1759-24-750,stay,5.591456,,32.66,,,,
12,2020-1015-1759-25-000,stay,6.090477,,32.65,,,,
13,2020-1015-1759-25-250,stay,6.589801,,32.65,,,,
14,2020-1015-1759-25-500,stay,7.088994,,32.65,,,,
15,2020-1015-1759-25-750,stay,7.588156,,32.65,,,,
16,2020-1015-1759-26-000,stay,8.087771,,32.65,,,,
17,2020-1015-1759-26-250,stay,8.585244,,32.65,,,,
18,2020-1015-1759-26-500,stay,9.08479,,32.65,,,,
19,2020-1015-1759-26-750,stay,9.583947,,32.65,,,,
20,2020-1015-1759-27-000,stay,10.113564,,32.65,,,,
21,2020-1015-1759-27-250,stay,10.616332,,32.65,,,,
22,2020-1015-1759-27-500,stay,11.11878,,32.65,,,,
23,2020-1015-1759-27-750,stay,11.62003,,32.65,,,,
24,2020-1015-1759-28-000,stay,12.121713,,32.65,,,,
25,2020-1015-1759-28-250,stay,12.623341,,32.65,,,,
26,2020-1015-1759-28-500,stay,12.978691,,32.65,,,,
27,2020-1015-1759-28-750,stay,13.035233,,32.65,,,,
28,2020-1015-1759-29-000,stay,13.028827,,32.65,,,,
29,2020-1015-1759-29-250,stay,13.042922,,32.65,,,,
30,2020-1015-1759-29-500,stay,13.06855,,32.65,,,,
31,2020-1015-1759-29-750,stay,13.06855,,32.65,,,,
32,2020-1015-1759-30-000,stay,13.072394,,32.65,,,,
33,2020-1015-1759-30-250,stay,13.063425,,32.65,,,,
34,2020-1015-1759-30-500,stay,13.067269,,32.65,,,,
35,2020-1015-1759-30-750,stay,13.094178,,32.65,,,,
36,2020-1015-1759-31-000,stay,13.098022,,32.66,,,,
37,2020-1015-1759-31-250,stay,13.098022,,32.66,,,,
38,2020-1015-1759-31-500,stay,13.085209,,32.66,,,,
39,2020-1015-1759-31-750,stay,13.087771,,32.66,,,,
40,2020-1015-1759-32-000,stay,13.092897,,32.65,,,,
41,2020-1015-1759-32-250,stay,13.100586,,32.65,,,,
42,2020-1015-1759-32-500,stay,13.105711,,32.65,,,,
43,2020-1015-1759-32-750,stay,13.09546,,32.65,,,,
44,2020-1015-1759-33-000,stay,13.099304,,32.65,,,,
45,2020-1015-1759-33-250,stay,13.103148,,32.65,,,,
46,2020-1015-1759-33-500,stay,13.10443,,32.65,,,,
47,2020-1015-1759-33-750,stay,13.115962,,32.65,,,,
48,2020-1015-1759-34-000,stay,13.106993,,32.66,,,,
49,2020-1015-1759-34-250,stay,13.106993,,32.66,,,,
50,2020-1015-1759-34-500,stay,13.112119,,32.66,,,,
51,2020-1015-1759-34-750,stay,13.12237,,32.66,,,,
52,2020-1015-1759-35-000,stay,13.124932,,32.65,,,,
53,2020-1015-1759-35-250,stay,13.123651,,32.65,,,,
54,2020-1015-1759-35-500,stay,13.115962,,32.65,,,,
55,2020-1015-1759-35-750,stay,13.117244,,32.65,,,,
56,2020-1015-1759-36-000,stay,13.126214,,32.65,,,,
57,2020-1015-1759-36-250,stay,13.135183,,32.65,,,,
58,2020-1015-1759-36-500,stay,13.136465,,32.65,,,,
59,2020-1015-1759-36-750,stay,13.121088,,32.65,,,,
60,2020-1015-1759-37-000,stay,13.12237,,32.65,,,,
61,2020-1015-1759-37-250,stay,13.124932,,32.65,,,,
62,2020-1015-1759-37-484,stay,13.1294175,0.953125,32.65,,,,
63,2020-1015-1759-37-500,stay,13.133903,,32.65,,,,
64,2020-1015-1759-37-750,stay,13.142872,,32.65,,,,
65,2020-1015-1759-38-000,stay,13.137747,,32.63,,,,
66,2020-1015-1759-38-250,stay,13.135183,,32.63,,,,
67,2020-1015-1759-38-421,stay,13.138387,0.9375,32.63,,,,
68,2020-1015-1759-38-500,stay,13.141591,,32.63,,,,
69,2020-1015-1759-38-750,stay,13.147998,,32.63,,,,
70,2020-1015-1759-39-000,stay,13.159531,,32.65,,,,
71,2020-1015-1759-39-250,stay,13.147998,,32.65,,,,
72,2020-1015-1759-39-312,stay,13.1467165,0.890625,32.65,,,,
73,2020-1015-1759-39-500,stay,13.145435,,32.65,,,,
74,2020-1015-1759-39-750,stay,13.154405,,32.65,,,,
75,2020-1015-1759-40-000,stay,13.158249,,32.63,,,,
76,2020-1015-1759-40-140,stay,13.158249,0.828125,32.63,,,,
77,2020-1015-1759-40-250,stay,13.158249,,32.63,,,,
78,2020-1015-1759-40-500,stay,13.164656,,32.63,,,,
79,2020-1015-1759-40-750,stay,13.153123,,32.63,,,,
80,2020-1015-1759-41-000,stay,13.151842,,32.65,,,,
81,2020-1015-1759-41-046,stay,13.1544045,0.90625,32.65,,,,
82,2020-1015-1759-41-250,stay,13.156967,,32.65,,,,
83,2020-1015-1759-41-500,stay,13.164656,,32.65,,,,
84,2020-1015-1759-41-750,stay,13.165937,,32.65,,,,
85,2020-1015-1759-41-937,stay,13.162093,0.890625,32.65,,,,
86,2020-1015-1759-42-000,stay,13.158249,,32.65,,,,
87,2020-1015-1759-42-250,stay,13.159531,,32.65,,,,
88,2020-1015-1759-42-500,stay,13.1685,,32.65,,,,
89,2020-1015-1759-42-750,stay,13.165937,,32.65,,,,
90,2020-1015-1759-42-796,stay,13.164656,0.859375,32.65,,,,
91,2020-1015-1759-43-000,stay,13.163375,,32.65,,,,
92,2020-1015-1759-43-250,stay,13.156967,,32.65,,,,
93,2020-1015-1759-43-500,stay,13.156967,,32.65,,,,
94,2020-1015-1759-43-625,stay,13.158889,0.828125,32.65,,,,
95,2020-1015-1759-43-750,stay,13.160811,,32.65,,,,
96,2020-1015-1759-44-000,stay,13.172344,,32.65,,,,
97,2020-1015-1759-44-250,stay,13.171063,,32.65,,,,
98,2020-1015-1759-44-453,stay,13.1678595,0.828125,32.65,,,,
99,2020-1015-1759-44-500,stay,13.164656,,32.65,,,,
100,2020-1015-1759-44-750,stay,13.155686,,32.65,,,,
101,2020-1015-1759-45-000,stay,13.167219,,32.66,,,,
102,2020-1015-1759-45-250,stay,13.169782,,32.66,,,,
103,2020-1015-1759-45-265,stay,13.1678595,0.8125,32.66,,,,
104,2020-1015-1759-45-500,stay,13.165937,,32.66,,,,
105,2020-1015-1759-45-750,stay,13.151842,,32.66,,,,
106,2020-1015-1759-46-000,stay,13.15056,,32.65,,,,
107,2020-1015-1759-46-093,stay,13.1563265,0.828125,32.65,,,,
108,2020-1015-1759-46-250,stay,13.162093,,32.65,,,,
109,2020-1015-1759-46-500,stay,13.1685,,32.65,,,,
110,2020-1015-1759-46-750,stay,13.172344,,32.65,,,,
111,2020-1015-1759-46-890,stay,13.1665775,0.796875,32.64,,,,
112,2020-1015-1759-47-000,stay,13.160811,,32.63,,,,
113,2020-1015-1759-47-250,stay,13.156967,,32.63,,,,
114,2020-1015-1759-47-500,stay,13.163375,,32.63,,,,
115,2020-1015-1759-47-734,stay,13.1659375,0.84375,32.63,,,,
116,2020-1015-1759-47-750,stay,13.1685,,32.63,,,,
117,2020-1015-1759-48-000,stay,13.165937,,32.65,,,,
118,2020-1015-1759-48-250,stay,13.160811,,32.65,,,,
119,2020-1015-1759-48-500,stay,13.153123,,32.65,,,,
120,2020-1015-1759-48-593,stay,13.1518415,0.859375,32.65,,,,
121,2020-1015-1759-48-750,stay,13.15056,,32.65,,,,
122,2020-1015-1759-49-000,stay,13.160811,,32.65,,,,
123,2020-1015-1759-49-250,stay,13.163375,,32.65,,,,
124,2020-1015-1759-49-453,stay,13.163375,0.859375,32.65,,,,
125,2020-1015-1759-49-500,stay,13.163375,,32.65,,,,
126,2020-1015-1759-49-750,stay,13.155686,,32.65,,,,
127,2020-1015-1759-50-000,stay,13.164656,,32.65,,,,
128,2020-1015-1759-50-250,stay,13.162093,,32.65,,,,
129,2020-1015-1759-50-328,stay,13.162093,0.875,32.65,,,,
130,2020-1015-1759-50-500,stay,13.162093,,32.65,,,,
131,2020-1015-1759-50-750,stay,13.159531,,32.65,,,,
132,2020-1015-1759-51-000,stay,13.1685,,32.66,,,,
133,2020-1015-1759-51-156,stay,13.162093,0.828125,32.66,,,,
134,2020-1015-1759-51-250,stay,13.155686,,32.66,,,,
135,2020-1015-1759-51-500,stay,13.163375,,32.66,,,,
136,2020-1015-1759-51-750,stay,13.164656,,32.66,,,,
137,2020-1015-1759-51-968,stay,13.1633745,0.8125,32.645,,,,
138,2020-1015-1759-52-000,stay,13.162093,,32.63,,,,
139,2020-1015-1759-52-250,stay,13.149279,,32.63,,,,
140,2020-1015-1759-52-500,stay,13.147998,,32.63,,,,
141,2020-1015-1759-52-750,stay,13.15056,,32.63,,,,
142,2020-1015-1759-52-765,stay,13.1544045,0.796875,32.64,,,,
143,2020-1015-1759-53-000,stay,13.158249,,32.65,,,,
144,2020-1015-1759-53-250,stay,13.162093,,32.65,,,,
145,2020-1015-1759-53-500,stay,13.15056,,32.65,,,,
146,2020-1015-1759-53-562,stay,13.149279,0.796875,32.65,,,,
147,2020-1015-1759-53-750,stay,13.147998,,32.65,,,,
148,2020-1015-1759-54-000,stay,13.159531,,32.65,,,,
149,2020-1015-1759-54-250,stay,13.164656,,32.65,,,,
150,2020-1015-1759-54-343,stay,13.1620935,0.78125,32.65,,,,
151,2020-1015-1759-54-500,stay,13.159531,,32.65,,,,
152,2020-1015-1759-54-750,stay,13.159531,,32.65,,,,
153,2020-1015-1759-55-000,stay,13.165937,,32.65,,,,
154,2020-1015-1759-55-078,stay,13.164656,0.734375,32.65,,,,
155,2020-1015-1759-55-250,stay,13.163375,,32.65,,,,
156,2020-1015-1759-55-500,stay,13.167219,,32.65,,,,
157,2020-1015-1759-55-750,stay,13.169782,,32.65,,,,
158,2020-1015-1759-55-843,stay,13.1620935,0.765625,32.65,,,,
159,2020-1015-1759-56-000,stay,13.154405,,32.65,,,,
160,2020-1015-1759-56-250,stay,13.153123,,32.65,,,,
161,2020-1015-1759-56-500,stay,13.155686,,32.65,,,,
162,2020-1015-1759-56-640,stay,13.160171,0.796875,32.65,,,,
163,2020-1015-1759-56-750,stay,13.164656,,32.65,,,,
164,2020-1015-1759-57-000,stay,13.160811,,32.65,,,,
165,2020-1015-1759-57-250,stay,13.164656,,32.65,,,,
166,2020-1015-1759-57-437,stay,13.158249,0.796875,32.65,,,,
167,2020-1015-1759-57-500,stay,13.151842,,32.65,,,,
168,2020-1015-1759-57-750,stay,13.156967,,32.65,,,,
169,2020-1015-1759-58-000,stay,13.163375,,32.65,,,,
170,2020-1015-1759-58-250,stay,13.169782,0.8125,32.65,,,,
171,2020-1015-1759-58-500,stay,13.155686,,32.65,,,,
172,2020-1015-1759-58-750,stay,13.151842,,32.65,,,,
173,2020-1015-1759-59-000,stay,13.158249,,32.65,,,,
174,2020-1015-1759-59-046,stay,13.15889,0.796875,32.65,,,,
175,2020-1015-1759-59-250,stay,13.159531,,32.65,,,,
176,2020-1015-1759-59-500,stay,13.162093,,32.65,,,,
177,2020-1015-1759-59-750,stay,13.15056,,32.65,,,,
178,2020-1015-1759-59-781,stay,13.1479975,0.734375,32.655,,,,
179,2020-1015-1800-00-000,stay,13.145435,,32.66,,,,
180,2020-1015-1800-00-250,stay,13.154405,,32.66,,,,
181,2020-1015-1800-00-500,stay,13.162093,,32.66,,,,
182,2020-1015-1800-00-546,stay,13.160171,0.765625,32.66,,,,
183,2020-1015-1800-00-750,stay,13.158249,,32.66,,,,
184,2020-1015-1800-01-000,stay,13.164656,,32.66,,,,
185,2020-1015-1800-01-250,stay,13.144154,,32.66,,,,
186,2020-1015-1800-01-312,stay,13.144154,0.765625,32.66,,,,
187,2020-1015-1800-01-500,stay,13.144154,,32.66,,,,
188,2020-1015-1800-01-750,stay,13.155686,,32.66,,,,
189,2020-1015-1800-02-000,stay,13.165937,,32.66,,,,
190,2020-1015-1800-02-093,stay,13.164015,0.78125,32.66,,,,
191,2020-1015-1800-02-250,stay,13.162093,,32.66,,,,
192,2020-1015-1800-02-500,stay,13.151842,,32.66,,,,
193,2020-1015-1800-02-750,stay,13.156967,,32.66,,,,
194,2020-1015-1800-02-875,stay,13.156967,0.78125,32.655,,,,
195,2020-1015-1800-03-000,stay,13.156967,,32.65,,,,
196,2020-1015-1800-03-250,stay,13.158249,,32.65,,,,
197,2020-1015-1800-03-500,stay,13.160811,,32.65,,,,
198,2020-1015-1800-03-625,stay,13.163374,0.75,32.65,,,,
199,2020-1015-1800-03-750,stay,13.165937,,32.65,,,,
200,2020-1015-1800-04-000,stay,13.15056,,32.63,,,,
201,2020-1015-1800-04-250,stay,13.160811,,32.63,,,,
202,2020-1015-1800-04-359,stay,13.161452,0.734375,32.63,,,,
203,2020-1015-1800-04-500,stay,13.162093,,32.63,,,,
204,2020-1015-1800-04-750,stay,13.159531,,32.63,,,,
205,2020-1015-1800-05-000,stay,13.159531,,32.65,,,,
206,2020-1015-1800-05-109,stay,13.154405,0.75,32.65,,,,
207,2020-1015-1800-05-250,stay,13.149279,,32.65,,,,
208,2020-1015-1800-05-500,stay,13.153123,,32.65,,,,
209,2020-1015-1800-05-750,stay,13.15056,,32.65,,,,
210,2020-1015-1800-05-875,stay,13.1524825,0.765625,32.629999999999995,,,,
211,2020-1015-1800-06-000,stay,13.154405,,32.61,,,,
212,2020-1015-1800-06-250,stay,13.146716,,32.61,,,,
213,2020-1015-1800-06-500,stay,13.145435,,32.61,,,,
214,2020-1015-1800-06-640,stay,13.147357,0.765625,32.61,,,,
215,2020-1015-1800-06-750,stay,13.149279,,32.61,,,,
216,2020-1015-1800-07-000,stay,13.154405,,32.65,,,,
217,2020-1015-1800-07-250,stay,13.147998,,32.65,,,,
218,2020-1015-1800-07-375,stay,13.14992,0.734375,32.65,,,,
219,2020-1015-1800-07-500,stay,13.151842,,32.65,,,,
220,2020-1015-1800-07-750,stay,13.144154,,32.65,,,,
221,2020-1015-1800-08-000,stay,13.15056,,32.65,,,,
222,2020-1015-1800-08-093,stay,13.1524825,0.71875,32.65,,,,
223,2020-1015-1800-08-250,stay,13.154405,,32.65,,,,
224,2020-1015-1800-08-500,stay,13.145435,,32.65,,,,
225,2020-1015-1800-08-750,stay,13.153123,,32.65,,,,
226,2020-1015-1800-08-828,stay,13.155045,0.734375,32.655,,,,
227,2020-1015-1800-09-000,stay,13.156967,,32.66,,,,
228,2020-1015-1800-09-250,stay,13.154405,,32.66,,,,
229,2020-1015-1800-09-500,stay,13.15056,,32.66,,,,
230,2020-1015-1800-09-609,stay,13.1563265,0.78125,32.66,,,,
231,2020-1015-1800-09-750,stay,13.162093,,32.66,,,,
232,2020-1015-1800-10-000,stay,13.147998,,32.63,,,,
233,2020-1015-1800-10-250,stay,13.151842,,32.63,,,,
234,2020-1015-1800-10-390,stay,13.151201,0.78125,32.63,,,,
235,2020-1015-1800-10-500,stay,13.15056,,32.63,,,,
236,2020-1015-1800-10-750,stay,13.167219,,32.63,,,,
237,2020-1015-1800-11-000,stay,13.146716,,32.65,,,,
238,2020-1015-1800-11-140,stay,13.146716,0.75,32.65,,,,
239,2020-1015-1800-11-250,stay,13.146716,,32.65,,,,
240,2020-1015-1800-11-500,stay,13.144154,,32.65,,,,
241,2020-1015-1800-11-750,stay,13.146716,,32.65,,,,
242,2020-1015-1800-11-890,stay,13.147357,0.75,32.65,,,,
243,2020-1015-1800-12-000,stay,13.147998,,32.65,,,,
244,2020-1015-1800-12-250,stay,13.147998,,32.65,,,,
245,2020-1015-1800-12-500,stay,13.142872,,32.65,,,,
246,2020-1015-1800-12-703,stay,13.1403095,0.8125,32.65,,,,
247,2020-1015-1800-12-750,stay,13.137747,,32.65,,,,
248,2020-1015-1800-13-000,stay,13.141591,,32.63,,,,
249,2020-1015-1800-13-250,stay,13.149279,,32.63,,,,
250,2020-1015-1800-13-500,stay,13.146716,,32.63,,,,
251,2020-1015-1800-13-531,stay,13.1505605,0.828125,32.63,,,,
252,2020-1015-1800-13-750,stay,13.154405,,32.63,,,,
253,2020-1015-1800-14-000,stay,13.158249,,32.65,,,,
254,2020-1015-1800-14-250,stay,13.154405,,32.65,,,,
255,2020-1015-1800-14-343,stay,13.1512015,0.8125,32.65,,,,
256,2020-1015-1800-14-500,stay,13.147998,,32.65,,,,
257,2020-1015-1800-14-750,stay,13.149279,,32.65,,,,
258,2020-1015-1800-15-000,stay,13.145435,,32.63,,,,
259,2020-1015-1800-15-109,stay,13.141591,0.765625,32.63,,,,
260,2020-1015-1800-15-250,stay,13.137747,,32.63,,,,
261,2020-1015-1800-15-500,stay,13.149279,,32.63,,,,
262,2020-1015-1800-15-750,stay,13.15056,,32.63,,,,
263,2020-1015-1800-15-890,stay,13.1460755,0.78125,32.620000000000005,,,,
264,2020-1015-1800-16-000,stay,13.141591,,32.61,,,,
265,2020-1015-1800-16-250,stay,13.135183,,32.61,,,,
266,2020-1015-1800-16-500,stay,13.136465,,32.61,,,,
267,2020-1015-1800-16-687,stay,13.14095,0.796875,32.61,,,,
268,2020-1015-1800-16-750,stay,13.145435,,32.61,,,,
269,2020-1015-1800-17-000,stay,13.153123,,32.63,,,,
270,2020-1015-1800-17-250,stay,13.154405,,32.63,,,,
271,2020-1015-1800-17-468,stay,13.155686,0.78125,32.63,,,,
272,2020-1015-1800-17-500,stay,13.156967,,32.63,,,,
273,2020-1015-1800-17-750,stay,13.145435,,32.63,,,,
274,2020-1015-1800-18-000,stay,13.15056,,32.65,,,,
275,2020-1015-1800-18-218,stay,13.1544045,0.75,32.65,,,,
276,2020-1015-1800-18-250,stay,13.158249,,32.65,,,,
277,2020-1015-1800-18-500,stay,13.141591,,32.65,,,,
278,2020-1015-1800-18-750,stay,13.135183,,32.65,,,,
279,2020-1015-1800-18-984,stay,13.135824,0.765625,32.65,,,,
280,2020-1015-1800-19-000,stay,13.136465,,32.65,,,,
281,2020-1015-1800-19-250,stay,13.140309,,32.65,,,,
282,2020-1015-1800-19-500,stay,13.146716,,32.65,,,,
283,2020-1015-1800-19-750,stay,13.139028,,32.65,,,,
284,2020-1015-1800-19-765,stay,13.1441535,0.78125,32.655,,,,
285,2020-1015-1800-20-000,stay,13.149279,,32.66,,,,
286,2020-1015-1800-20-250,stay,13.136465,,32.66,,,,
287,2020-1015-1800-20-500,stay,13.139028,,32.66,,,,
288,2020-1015-1800-20-562,stay,13.1441535,0.796875,32.66,,,,
289,2020-1015-1800-20-750,stay,13.149279,,32.66,,,,
290,2020-1015-1800-21-000,stay,13.155686,,32.65,,,,
291,2020-1015-1800-21-250,stay,13.139028,,32.65,,,,
292,2020-1015-1800-21-328,stay,13.1358245,0.765625,32.65,,,,
293,2020-1015-1800-21-500,stay,13.132621,,32.65,,,,
294,2020-1015-1800-21-750,stay,13.140309,,32.65,,,,
295,2020-1015-1800-22-000,stay,13.149279,,32.65,,,,
296,2020-1015-1800-22-093,stay,13.1441535,0.765625,32.65,,,,
297,2020-1015-1800-22-250,stay,13.139028,,32.65,,,,
298,2020-1015-1800-22-500,stay,13.128777,,32.65,,,,
299,2020-1015-1800-22-750,stay,13.136465,,32.65,,,,
300,2020-1015-1800-22-890,stay,13.138387,0.796875,32.65,,,,
301,2020-1015-1800-23-000,stay,13.140309,,32.65,,,,
302,2020-1015-1800-23-250,stay,13.142872,,32.65,,,,
303,2020-1015-1800-23-500,stay,13.132621,,32.65,,,,
304,2020-1015-1800-23-703,stay,13.137106,0.8125,32.65,,,,
305,2020-1015-1800-23-750,stay,13.141591,,32.65,,,,
306,2020-1015-1800-24-000,stay,13.140309,,32.65,,,,
307,2020-1015-1800-24-250,stay,13.136465,,32.65,,,,
308,2020-1015-1800-24-500,stay,13.137747,,32.65,,,,
309,2020-1015-1800-24-515,stay,13.133261999999998,0.8125,32.65,,,,
310,2020-1015-1800-24-750,stay,13.128777,,32.65,,,,
311,2020-1015-1800-25-000,stay,13.135183,,32.65,,,,
312,2020-1015-1800-25-250,stay,13.137747,,32.65,,,,
313,2020-1015-1800-25-312,stay,13.1383875,0.796875,32.65,,,,
314,2020-1015-1800-25-500,stay,13.139028,,32.65,,,,
315,2020-1015-1800-25-750,stay,13.137747,,32.65,,,,
316,2020-1015-1800-26-000,stay,13.139028,,32.65,,,,
317,2020-1015-1800-26-109,stay,13.1339025,0.796875,32.65,,,,
318,2020-1015-1800-26-250,stay,13.128777,,32.65,,,,
319,2020-1015-1800-26-500,stay,13.126214,,32.65,,,,
320,2020-1015-1800-26-750,stay,13.131339,,32.65,,,,
321,2020-1015-1800-26-906,stay,13.1351835,0.796875,32.65,,,,
322,2020-1015-1800-27-000,stay,13.139028,,32.65,,,,
323,2020-1015-1800-27-250,stay,13.142872,,32.65,,,,
324,2020-1015-1800-27-500,stay,13.132621,,32.65,,,,
325,2020-1015-1800-27-703,stay,13.1287765,0.796875,32.65,,,,
326,2020-1015-1800-27-750,stay,13.124932,,32.65,,,,
327,2020-1015-1800-28-000,stay,13.133903,,32.65,,,,
328,2020-1015-1800-28-250,stay,13.142872,,32.65,,,,
329,2020-1015-1800-28-453,stay,13.145435,0.75,32.65,,,,
330,2020-1015-1800-28-500,stay,13.147998,,32.65,,,,
331,2020-1015-1800-28-750,stay,13.153123,,32.65,,,,
332,2020-1015-1800-29-000,stay,13.153123,,32.65,,,,
333,2020-1015-1800-29-234,stay,13.1524825,0.78125,32.65,,,,
334,2020-1015-1800-29-250,stay,13.151842,,32.65,,,,
335,2020-1015-1800-29-500,stay,13.154405,,32.65,,,,
336,2020-1015-1800-29-750,stay,13.154405,,32.65,,,,
337,2020-1015-1800-30-000,stay,13.141591,,32.65,,,,
338,2020-1015-1800-30-031,stay,13.139669,0.796875,32.65,,,,
339,2020-1015-1800-30-250,stay,13.137747,,32.65,,,,
340,2020-1015-1800-30-500,stay,13.142872,,32.65,,,,
341,2020-1015-1800-30-750,stay,13.142872,,32.65,,,,
342,2020-1015-1800-30-843,stay,13.142872,0.8125,32.65,,,,
343,2020-1015-1800-31-000,stay,13.142872,,32.65,,,,
344,2020-1015-1800-31-250,stay,13.139028,,32.65,,,,
345,2020-1015-1800-31-500,stay,13.127495,,32.65,,,,
346,2020-1015-1800-31-640,stay,13.13198,0.796875,32.65,,,,
347,2020-1015-1800-31-750,stay,13.136465,,32.65,,,,
348,2020-1015-1800-32-000,stay,13.139028,,32.65,,,,
349,2020-1015-1800-32-250,stay,13.140309,,32.65,,,,
350,2020-1015-1800-32-453,stay,13.1441535,0.8125,32.65,,,,
351,2020-1015-1800-32-500,stay,13.147998,,32.65,,,,
352,2020-1015-1800-32-750,stay,13.137747,,32.65,,,,
353,2020-1015-1800-33-000,stay,13.140309,,32.65,,,,
354,2020-1015-1800-33-250,stay,13.141591,,32.65,,,,
355,2020-1015-1800-33-265,stay,13.14095,0.8125,32.65,,,,
356,2020-1015-1800-33-500,stay,13.140309,,32.65,,,,
357,2020-1015-1800-33-750,stay,13.135183,,32.65,,,,
358,2020-1015-1800-34-000,stay,13.132621,,32.65,,,,
359,2020-1015-1800-34-062,stay,13.133902,0.796875,32.65,,,,
360,2020-1015-1800-34-250,stay,13.135183,,32.65,,,,
361,2020-1015-1800-34-500,stay,13.142872,,32.65,,,,
362,2020-1015-1800-34-750,stay,13.147998,,32.65,,,,
363,2020-1015-1800-34-796,stay,13.1467165,0.734375,32.65,,,,
364,2020-1015-1800-35-000,stay,13.145435,,32.65,,,,
365,2020-1015-1800-35-250,stay,13.139028,,32.65,,,,
366,2020-1015-1800-35-500,stay,13.149279,,32.65,,,,
367,2020-1015-1800-35-578,stay,13.1479975,0.78125,32.65,,,,
368,2020-1015-1800-35-750,stay,13.146716,,32.65,,,,
369,2020-1015-1800-36-000,stay,13.151842,,32.65,,,,
