,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2412,2020-0917-1418-04-750,listen,0.946015,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2413,2020-0917-1418-05-000,listen,0.939608,,33.77,Sess22_script04_User044F_016,neutral,2.8,3.5
2414,2020-0917-1418-05-250,listen,0.946015,,33.77,Sess22_script04_User044F_016,neutral,2.8,3.5
2415,2020-0917-1418-05-500,listen,0.946015,,33.77,Sess22_script04_User044F_016,neutral,2.8,3.5
2416,2020-0917-1418-05-750,listen,0.944734,,33.77,Sess22_script04_User044F_016,neutral,2.8,3.5
2417,2020-0917-1418-05-765,listen,0.9415305,0.703125,33.760000000000005,Sess22_script04_User044F_016,neutral,2.8,3.5
2418,2020-0917-1418-06-000,listen,0.938327,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2419,2020-0917-1418-06-250,listen,0.943452,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2420,2020-0917-1418-06-468,listen,0.9453745,0.703125,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2421,2020-0917-1418-06-500,listen,0.947297,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2422,2020-0917-1418-06-750,listen,0.943452,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2423,2020-0917-1418-07-000,listen,0.946015,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2424,2020-0917-1418-07-156,listen,0.946656,0.6875,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2425,2020-0917-1418-07-250,listen,0.947297,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2426,2020-0917-1418-07-500,listen,0.939608,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2427,2020-0917-1418-07-750,listen,0.934483,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2428,2020-0917-1418-07-859,listen,0.9389675,0.703125,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2429,2020-0917-1418-08-000,listen,0.943452,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2430,2020-0917-1418-08-250,listen,0.943452,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2431,2020-0917-1418-08-500,listen,0.934483,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2432,2020-0917-1418-08-562,listen,0.9351235,0.703125,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2433,2020-0917-1418-08-750,listen,0.935764,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2434,2020-0917-1418-09-000,listen,0.943452,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2435,2020-0917-1418-09-250,listen,0.943452,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2436,2020-0917-1418-09-281,listen,0.943452,0.71875,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2437,2020-0917-1418-09-500,listen,0.943452,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2438,2020-0917-1418-09-750,listen,0.946015,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2439,2020-0917-1418-10-000,listen,0.947297,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2440,2020-0917-1418-10-062,listen,0.9453745,0.78125,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2441,2020-0917-1418-10-250,listen,0.943452,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2442,2020-0917-1418-10-500,listen,0.944734,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2443,2020-0917-1418-10-750,listen,0.953704,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2444,2020-0917-1418-10-859,listen,0.9549855,0.796875,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2445,2020-0917-1418-11-000,listen,0.956267,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2446,2020-0917-1418-11-250,listen,0.94986,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2447,2020-0917-1418-11-500,listen,0.948578,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2448,2020-0917-1418-11-703,listen,0.9517815,0.84375,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2449,2020-0917-1418-11-750,listen,0.954985,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2450,2020-0917-1418-12-000,listen,0.956267,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2451,2020-0917-1418-12-250,listen,0.951141,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2452,2020-0917-1418-12-500,listen,0.954985,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2453,2020-0917-1418-12-546,listen,0.9543445,0.84375,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2454,2020-0917-1418-12-750,listen,0.953704,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2455,2020-0917-1418-13-000,listen,0.952422,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2456,2020-0917-1418-13-250,listen,0.94986,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2457,2020-0917-1418-13-375,listen,0.9543445,0.828125,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2458,2020-0917-1418-13-500,listen,0.958829,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2459,2020-0917-1418-13-750,listen,0.960111,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2460,2020-0917-1418-14-000,listen,0.947297,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2461,2020-0917-1418-14-171,listen,0.9498595,0.796875,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2462,2020-0917-1418-14-250,listen,0.952422,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2463,2020-0917-1418-14-500,listen,0.960111,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2464,2020-0917-1418-14-750,listen,0.954985,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2465,2020-0917-1418-14-937,listen,0.9537035,0.765625,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2466,2020-0917-1418-15-000,listen,0.952422,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2467,2020-0917-1418-15-250,listen,0.951141,,33.75,Sess22_script04_User044F_016,neutral,2.8,3.5
2468,2020-0917-1418-15-500,listen,0.953704,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2469,2020-0917-1418-15-750,listen,0.944734,0.8125,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2470,2020-0917-1418-16-000,listen,0.942171,,33.73,Sess22_script04_User044F_017,neutral,2.3,3.6
2471,2020-0917-1418-16-250,listen,0.947297,,33.73,Sess22_script04_User044F_017,neutral,2.3,3.6
2472,2020-0917-1418-16-500,listen,0.948578,,33.73,Sess22_script04_User044F_017,neutral,2.3,3.6
2473,2020-0917-1418-16-562,listen,0.9453745,0.8125,33.73,Sess22_script04_User044F_017,neutral,2.3,3.6
2474,2020-0917-1418-16-750,listen,0.942171,,33.73,Sess22_script04_User044F_017,neutral,2.3,3.6
2475,2020-0917-1418-17-000,listen,0.939608,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2476,2020-0917-1418-17-250,listen,0.946015,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2477,2020-0917-1418-17-343,listen,0.946656,0.78125,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2478,2020-0917-1418-17-500,listen,0.947297,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2479,2020-0917-1418-17-750,listen,0.944734,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2480,2020-0917-1418-18-000,listen,0.952422,,33.73,Sess22_script04_User044F_017,neutral,2.3,3.6
2481,2020-0917-1418-18-140,listen,0.9492185,0.796875,33.73,Sess22_script04_User044F_017,neutral,2.3,3.6
2482,2020-0917-1418-18-250,listen,0.946015,,33.73,Sess22_script04_User044F_017,neutral,2.3,3.6
2483,2020-0917-1418-18-500,listen,0.947297,,33.73,Sess22_script04_User044F_017,neutral,2.3,3.6
2484,2020-0917-1418-18-750,listen,0.946015,,33.73,Sess22_script04_User044F_017,neutral,2.3,3.6
2485,2020-0917-1418-18-937,listen,0.946015,0.796875,33.739999999999995,Sess22_script04_User044F_017,neutral,2.3,3.6
2486,2020-0917-1418-19-000,listen,0.946015,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2487,2020-0917-1418-19-250,listen,0.946015,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2488,2020-0917-1418-19-500,listen,0.943452,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2489,2020-0917-1418-19-703,listen,0.94153,0.765625,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2490,2020-0917-1418-19-750,listen,0.939608,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2491,2020-0917-1418-20-000,listen,0.94986,,33.77,Sess22_script04_User044F_017,neutral,2.3,3.6
2492,2020-0917-1418-20-250,listen,0.944734,,33.77,Sess22_script04_User044F_017,neutral,2.3,3.6
2493,2020-0917-1418-20-500,listen,0.937045,,33.77,Sess22_script04_User044F_017,neutral,2.3,3.6
2494,2020-0917-1418-20-546,listen,0.937045,0.84375,33.77,Sess22_script04_User044F_017,neutral,2.3,3.6
2495,2020-0917-1418-20-750,listen,0.937045,,33.77,Sess22_script04_User044F_017,neutral,2.3,3.6
2496,2020-0917-1418-21-000,listen,0.943452,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2497,2020-0917-1418-21-250,listen,0.954985,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2498,2020-0917-1418-21-437,listen,0.944734,0.890625,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2499,2020-0917-1418-21-500,listen,0.934483,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2500,2020-0917-1418-21-750,listen,0.934483,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2501,2020-0917-1418-22-000,listen,0.942171,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2502,2020-0917-1418-22-250,listen,0.943452,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2503,2020-0917-1418-22-359,listen,0.939608,0.921875,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2504,2020-0917-1418-22-500,listen,0.935764,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2505,2020-0917-1418-22-750,listen,0.938327,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2506,2020-0917-1418-23-000,listen,0.94089,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2507,2020-0917-1418-23-203,listen,0.940249,0.84375,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2508,2020-0917-1418-23-250,listen,0.939608,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2509,2020-0917-1418-23-500,listen,0.938327,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2510,2020-0917-1418-23-750,listen,0.94089,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2511,2020-0917-1418-24-000,listen,0.939608,0.796875,33.73,Sess22_script04_User044F_017,neutral,2.3,3.6
2512,2020-0917-1418-24-250,listen,0.933201,,33.73,Sess22_script04_User044F_017,neutral,2.3,3.6
2513,2020-0917-1418-24-500,listen,0.930638,,33.73,Sess22_script04_User044F_017,neutral,2.3,3.6
2514,2020-0917-1418-24-750,listen,0.939608,0.75,33.73,Sess22_script04_User044F_017,neutral,2.3,3.6
2515,2020-0917-1418-25-000,listen,0.943452,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2516,2020-0917-1418-25-250,listen,0.934483,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2517,2020-0917-1418-25-500,listen,0.938327,0.75,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2518,2020-0917-1418-25-750,listen,0.938327,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2519,2020-0917-1418-26-000,listen,0.938327,,33.77,Sess22_script04_User044F_017,neutral,2.3,3.6
2520,2020-0917-1418-26-250,listen,0.934483,0.75,33.77,Sess22_script04_User044F_017,neutral,2.3,3.6
2521,2020-0917-1418-26-500,listen,0.942171,,33.77,Sess22_script04_User044F_017,neutral,2.3,3.6
2522,2020-0917-1418-26-750,listen,0.944734,,33.77,Sess22_script04_User044F_017,neutral,2.3,3.6
2523,2020-0917-1418-26-984,listen,0.9479375,0.734375,33.760000000000005,Sess22_script04_User044F_017,neutral,2.3,3.6
2524,2020-0917-1418-27-000,listen,0.951141,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2525,2020-0917-1418-27-250,listen,0.94089,,33.75,Sess22_script04_User044F_017,neutral,2.3,3.6
2526,2020-0917-1418-27-500,listen,0.951141,,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2527,2020-0917-1418-27-703,listen,0.9498595,0.71875,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2528,2020-0917-1418-27-750,listen,0.948578,,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2529,2020-0917-1418-28-000,listen,0.948578,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2530,2020-0917-1418-28-250,listen,0.944734,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2531,2020-0917-1418-28-421,listen,0.948578,0.71875,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2532,2020-0917-1418-28-500,listen,0.952422,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2533,2020-0917-1418-28-750,listen,0.952422,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2534,2020-0917-1418-29-000,listen,0.948578,,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2535,2020-0917-1418-29-171,listen,0.946015,0.75,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2536,2020-0917-1418-29-250,listen,0.943452,,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2537,2020-0917-1418-29-500,listen,0.944734,,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2538,2020-0917-1418-29-750,listen,0.944734,,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2539,2020-0917-1418-29-937,listen,0.9453745,0.765625,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2540,2020-0917-1418-30-000,listen,0.946015,,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2541,2020-0917-1418-30-250,listen,0.946015,,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2542,2020-0917-1418-30-500,listen,0.946015,,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2543,2020-0917-1418-30-687,listen,0.9453745,0.75,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2544,2020-0917-1418-30-750,listen,0.944734,,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2545,2020-0917-1418-31-000,listen,0.944734,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2546,2020-0917-1418-31-250,listen,0.942171,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2547,2020-0917-1418-31-437,listen,0.944093,0.75,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2548,2020-0917-1418-31-500,listen,0.946015,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2549,2020-0917-1418-31-750,listen,0.942171,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2550,2020-0917-1418-32-000,listen,0.937045,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2551,2020-0917-1418-32-218,listen,0.9383265,0.78125,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2552,2020-0917-1418-32-250,listen,0.939608,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2553,2020-0917-1418-32-500,listen,0.942171,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2554,2020-0917-1418-32-750,listen,0.938327,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2555,2020-0917-1418-32-984,listen,0.9396085,0.765625,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2556,2020-0917-1418-33-000,listen,0.94089,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2557,2020-0917-1418-33-250,listen,0.943452,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2558,2020-0917-1418-33-500,listen,0.939608,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2559,2020-0917-1418-33-718,listen,0.9383265,0.734375,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2560,2020-0917-1418-33-750,listen,0.937045,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2561,2020-0917-1418-34-000,listen,0.947297,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2562,2020-0917-1418-34-250,listen,0.946015,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2563,2020-0917-1418-34-453,listen,0.9408895,0.734375,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2564,2020-0917-1418-34-500,listen,0.935764,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2565,2020-0917-1418-34-750,listen,0.935764,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2566,2020-0917-1418-35-000,listen,0.937045,,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2567,2020-0917-1418-35-171,listen,0.937686,0.71875,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2568,2020-0917-1418-35-250,listen,0.938327,,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2569,2020-0917-1418-35-500,listen,0.93192,,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2570,2020-0917-1418-35-750,listen,0.935764,,33.75,Sess22_script04_User044F_018,neutral,2.3,3.1
2571,2020-0917-1418-35-890,listen,0.935764,0.71875,33.739999999999995,Sess22_script04_User044F_018,neutral,2.3,3.1
2572,2020-0917-1418-36-000,listen,0.935764,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2573,2020-0917-1418-36-250,listen,0.934483,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2574,2020-0917-1418-36-500,listen,0.93192,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2575,2020-0917-1418-36-562,listen,0.933842,0.671875,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2576,2020-0917-1418-36-750,listen,0.935764,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2577,2020-0917-1418-37-000,listen,0.938327,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2578,2020-0917-1418-37-234,listen,0.9351235,0.671875,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2579,2020-0917-1418-37-250,listen,0.93192,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2580,2020-0917-1418-37-500,listen,0.942171,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2581,2020-0917-1418-37-750,listen,0.939608,,33.73,Sess22_script04_User044F_018,neutral,2.3,3.1
2582,2020-0917-1418-37-906,listen,0.9408895,0.671875,33.72,Sess22_script04_User044F_018,neutral,2.3,3.1
2583,2020-0917-1418-38-000,listen,0.942171,,33.71,Sess22_script04_User044F_018,neutral,2.3,3.1
2584,2020-0917-1418-38-250,listen,0.937045,,33.71,Sess22_script04_User044F_018,neutral,2.3,3.1
2585,2020-0917-1418-38-500,listen,0.943452,,33.71,Sess22_script04_User044F_018,neutral,2.3,3.1
2586,2020-0917-1418-38-593,listen,0.946015,0.6875,33.71,Sess22_script04_User044F_018,neutral,2.3,3.1
2587,2020-0917-1418-38-750,listen,0.948578,,33.71,Sess22_script04_User044F_018,neutral,2.3,3.1
2588,2020-0917-1418-39-000,listen,0.939608,,33.75,Sess22_script04_User044F_019,neutral,2.2,2.7
2589,2020-0917-1418-39-250,listen,0.939608,,33.75,Sess22_script04_User044F_019,neutral,2.2,2.7
2590,2020-0917-1418-39-328,listen,0.946656,0.734375,33.75,Sess22_script04_User044F_019,neutral,2.2,2.7
2591,2020-0917-1418-39-500,listen,0.953704,,33.75,Sess22_script04_User044F_019,neutral,2.2,2.7
2592,2020-0917-1418-39-750,listen,0.953704,,33.75,Sess22_script04_User044F_019,neutral,2.2,2.7
2593,2020-0917-1418-40-000,listen,0.951141,,33.73,Sess22_script04_User044F_019,neutral,2.2,2.7
2594,2020-0917-1418-40-109,listen,0.9517815,0.78125,33.73,Sess22_script04_User044F_019,neutral,2.2,2.7
2595,2020-0917-1418-40-250,listen,0.952422,,33.73,Sess22_script04_User044F_019,neutral,2.2,2.7
2596,2020-0917-1418-40-500,listen,0.952422,,33.73,Sess22_script04_User044F_019,neutral,2.2,2.7
2597,2020-0917-1418-40-750,listen,0.952422,,33.73,Sess22_script04_User044F_019,neutral,2.2,2.7
2598,2020-0917-1418-40-921,listen,0.9505,0.8125,33.73,Sess22_script04_User044F_019,neutral,2.2,2.7
2599,2020-0917-1418-41-000,listen,0.948578,,33.73,Sess22_script04_User044F_019,neutral,2.2,2.7
2600,2020-0917-1418-41-250,listen,0.94986,,33.73,Sess22_script04_User044F_019,neutral,2.2,2.7
2601,2020-0917-1418-41-500,listen,0.951141,,33.73,Sess22_script04_User044F_019,neutral,2.2,2.7
2602,2020-0917-1418-41-750,listen,0.942171,0.828125,33.73,Sess22_script04_User044F_019,neutral,2.2,2.7
2603,2020-0917-1418-42-000,listen,0.943452,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2604,2020-0917-1418-42-250,listen,0.94986,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2605,2020-0917-1418-42-500,listen,0.951141,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2606,2020-0917-1418-42-593,listen,0.9472965,0.84375,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2607,2020-0917-1418-42-750,listen,0.943452,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2608,2020-0917-1418-43-000,listen,0.953704,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2609,2020-0917-1418-43-250,listen,0.948578,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2610,2020-0917-1418-43-421,listen,0.9472965,0.828125,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2611,2020-0917-1418-43-500,listen,0.946015,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2612,2020-0917-1418-43-750,listen,0.942171,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2613,2020-0917-1418-44-000,listen,0.958829,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2614,2020-0917-1418-44-187,listen,0.958829,0.765625,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2615,2020-0917-1418-44-250,listen,0.958829,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2616,2020-0917-1418-44-500,listen,0.951141,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2617,2020-0917-1418-44-750,listen,0.952422,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2618,2020-0917-1418-44-937,listen,0.956907,0.75,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2619,2020-0917-1418-45-000,listen,0.961392,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2620,2020-0917-1418-45-250,listen,0.962674,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2621,2020-0917-1418-45-500,listen,0.957548,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2622,2020-0917-1418-45-671,listen,0.9588295,0.734375,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2623,2020-0917-1418-45-750,listen,0.960111,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2624,2020-0917-1418-46-000,listen,0.961392,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2625,2020-0917-1418-46-250,listen,0.960111,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2626,2020-0917-1418-46-390,listen,0.9569075,0.71875,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2627,2020-0917-1418-46-500,listen,0.953704,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2628,2020-0917-1418-46-750,listen,0.962674,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2629,2020-0917-1418-47-000,listen,0.961392,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2630,2020-0917-1418-47-078,listen,0.955626,0.6875,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2631,2020-0917-1418-47-250,listen,0.94986,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
2632,2020-0917-1418-47-500,listen,0.951141,,33.75,Sess22_script04_User044F_020,neutral,2.4,2.8
