,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
614,2020-0825-1832-09-281,listen,15.078036,0.71875,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
615,2020-0825-1832-09-500,listen,15.065862,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
616,2020-0825-1832-09-750,listen,15.044077,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
617,2020-0825-1832-09-984,listen,15.043436,0.703125,35.195,Sess04_script04_User007M_015,sad,2.3,2.8
618,2020-0825-1832-10-000,listen,15.042795,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
619,2020-0825-1832-10-250,listen,15.023573,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
620,2020-0825-1832-10-500,listen,15.026135,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
621,2020-0825-1832-10-703,listen,15.0383095,0.71875,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
622,2020-0825-1832-10-750,listen,15.050484,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
623,2020-0825-1832-11-000,listen,15.117122,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
624,2020-0825-1832-11-250,listen,15.15044,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
625,2020-0825-1832-11-421,listen,15.158129,0.71875,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
626,2020-0825-1832-11-500,listen,15.165818,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
627,2020-0825-1832-11-750,listen,15.136344,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
628,2020-0825-1832-12-000,listen,15.10687,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
629,2020-0825-1832-12-125,listen,15.0902105,0.703125,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
630,2020-0825-1832-12-250,listen,15.073551,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
631,2020-0825-1832-12-500,listen,15.068425,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
632,2020-0825-1832-12-750,listen,15.079958,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
633,2020-0825-1832-12-812,listen,15.092773,0.6875,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
634,2020-0825-1832-13-000,listen,15.105588,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
635,2020-0825-1832-13-250,listen,15.12481,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
636,2020-0825-1832-13-500,listen,15.14147,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
637,2020-0825-1832-13-515,listen,15.148518,0.703125,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
638,2020-0825-1832-13-750,listen,15.155566,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
639,2020-0825-1832-14-000,listen,15.146596,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
640,2020-0825-1832-14-218,listen,15.135703,0.703125,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
641,2020-0825-1832-14-250,listen,15.12481,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
642,2020-0825-1832-14-500,listen,15.109432,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
643,2020-0825-1832-14-750,listen,15.095336,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
644,2020-0825-1832-14-906,listen,15.106869,0.6875,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
645,2020-0825-1832-15-000,listen,15.118402,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
646,2020-0825-1832-15-250,listen,15.259366,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
647,2020-0825-1832-15-500,listen,15.396485,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
648,2020-0825-1832-15-593,listen,15.4259595,0.6875,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
649,2020-0825-1832-15-750,listen,15.455434,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
650,2020-0825-1832-16-000,listen,15.468248,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
651,2020-0825-1832-16-250,listen,15.504788,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
652,2020-0825-1832-16-281,listen,15.494536,0.6875,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
653,2020-0825-1832-16-500,listen,15.484284,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
654,2020-0825-1832-16-750,listen,15.641908,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
655,2020-0825-1832-16-953,listen,15.802734,0.671875,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
656,2020-0825-1832-17-000,listen,15.96356,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
657,2020-0825-1832-17-250,listen,16.116056,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
658,2020-0825-1832-17-500,listen,16.301714,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
659,2020-0825-1832-17-625,listen,16.2735215,0.671875,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
660,2020-0825-1832-17-750,listen,16.245329,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
661,2020-0825-1832-18-000,listen,16.127432,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
662,2020-0825-1832-18-250,listen,15.930082,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
663,2020-0825-1832-18-265,listen,15.844223,0.640625,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
664,2020-0825-1832-18-500,listen,15.758364,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
665,2020-0825-1832-18-750,listen,15.622526,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
666,2020-0825-1832-18-890,listen,15.5751115,0.625,35.195,Sess04_script04_User007M_015,sad,2.3,2.8
667,2020-0825-1832-19-000,listen,15.527697,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
668,2020-0825-1832-19-250,listen,15.437992,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
669,2020-0825-1832-19-500,listen,15.372796,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
670,2020-0825-1832-19-515,listen,15.349087999999998,0.625,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
671,2020-0825-1832-19-750,listen,15.32538,,35.18,Sess04_script04_User007M_015,sad,2.3,2.8
672,2020-0825-1832-20-000,listen,15.285655,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
673,2020-0825-1832-20-156,listen,15.257462,0.640625,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
674,2020-0825-1832-20-250,listen,15.229269,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
675,2020-0825-1832-20-500,listen,15.193388,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
676,2020-0825-1832-20-750,listen,15.248491,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
677,2020-0825-1832-20-812,listen,15.341399,0.65625,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
678,2020-0825-1832-21-000,listen,15.434307,,35.21,Sess04_script04_User007M_015,sad,2.3,2.8
679,2020-0825-1832-21-250,stay,15.638063,,35.21,,,,
680,2020-0825-1832-21-453,stay,15.675226,0.640625,35.21,,,,
681,2020-0825-1832-21-500,stay,15.712389,,35.21,,,,
682,2020-0825-1832-21-750,stay,15.744427,,35.21,,,,
683,2020-0825-1832-22-000,stay,15.714952,,35.18,,,,
684,2020-0825-1832-22-109,stay,15.668178,0.65625,35.18,,,,
685,2020-0825-1832-22-250,stay,15.621404,,35.18,,,,
686,2020-0825-1832-22-500,stay,15.529137,,35.18,,,,
687,2020-0825-1832-22-750,stay,15.416367,,35.18,,,,
688,2020-0825-1832-22-765,stay,15.3933,0.65625,35.18,,,,
689,2020-0825-1832-23-000,stay,15.370233,,35.18,,,,
690,2020-0825-1832-23-250,stay,15.315128,,35.18,,,,
691,2020-0825-1832-23-406,stay,15.2927025,0.640625,35.18,,,,
692,2020-0825-1832-23-500,talk,15.270277,,35.18,Sess04_script04_User008F_001,neutral,2.9,2.7
693,2020-0825-1832-23-750,talk,15.284373,,35.18,Sess04_script04_User008F_001,neutral,2.9,2.7
694,2020-0825-1832-24-000,talk,15.329226,,35.18,Sess04_script04_User008F_001,neutral,2.9,2.7
695,2020-0825-1832-24-078,talk,15.360622,0.671875,35.18,Sess04_script04_User008F_001,neutral,2.9,2.7
696,2020-0825-1832-24-250,talk,15.392018,,35.18,Sess04_script04_User008F_001,neutral,2.9,2.7
697,2020-0825-1832-24-500,talk,15.452248,,35.18,Sess04_script04_User008F_001,neutral,2.9,2.7
698,2020-0825-1832-24-703,talk,15.4426365,0.625,35.18,Sess04_script04_User008F_001,neutral,2.9,2.7
699,2020-0825-1832-24-750,talk,15.433025,,35.18,Sess04_script04_User008F_001,neutral,2.9,2.7
700,2020-0825-1832-25-000,talk,15.421492,,35.21,Sess04_script04_User008F_001,neutral,2.9,2.7
701,2020-0825-1832-25-250,stay,15.406115,,35.21,,,,
702,2020-0825-1832-25-343,stay,15.467626,0.640625,35.21,,,,
703,2020-0825-1832-25-500,stay,15.529137,,35.21,,,,
704,2020-0825-1832-25-750,stay,15.723923,,35.21,,,,
705,2020-0825-1832-25-968,stay,15.783512,0.625,35.21,,,,
706,2020-0825-1832-26-000,stay,15.843101,,35.21,,,,
707,2020-0825-1832-26-250,stay,15.881545,,35.21,,,,
708,2020-0825-1832-26-500,stay,15.843101,,35.21,,,,
709,2020-0825-1832-26-593,stay,15.780308000000002,0.625,35.21,,,,
710,2020-0825-1832-26-750,stay,15.717515,,35.21,,,,
711,2020-0825-1832-27-000,stay,15.60987,,35.18,,,,
712,2020-0825-1832-27-218,stay,15.5618145,0.625,35.18,,,,
713,2020-0825-1832-27-250,stay,15.513759,,35.18,,,,
714,2020-0825-1832-27-500,stay,15.48044,,35.18,,,,
715,2020-0825-1832-27-750,stay,15.562455,,35.18,,,,
716,2020-0825-1832-28-000,stay,15.675226,,35.18,,,,
717,2020-0825-1832-28-250,stay,15.735456,,35.18,,,,
718,2020-0825-1832-28-500,stay,15.740582,,35.18,,,,
719,2020-0825-1832-28-750,stay,15.690604,,35.18,,,,
720,2020-0825-1832-29-000,stay,15.611152,,35.18,,,,
721,2020-0825-1832-29-250,stay,15.512478,,35.18,,,,
722,2020-0825-1832-29-500,stay,15.475314,,35.18,,,,
723,2020-0825-1832-29-750,stay,15.438151,,35.18,,,,
724,2020-0825-1832-30-000,stay,15.429181,,35.18,,,,
725,2020-0825-1832-30-250,stay,15.406115,,35.18,,,,
726,2020-0825-1832-30-500,stay,15.36767,,35.18,,,,
727,2020-0825-1832-30-750,stay,15.327944,,35.18,,,,
728,2020-0825-1832-31-000,stay,15.321536,,35.18,,,,
729,2020-0825-1832-31-250,stay,15.334351,,35.18,,,,
730,2020-0825-1832-31-500,stay,15.366388,,35.18,,,,
731,2020-0825-1832-31-750,talk,15.425337,,35.18,Sess04_script04_User008F_002,neutral,2.9,2.6
732,2020-0825-1832-32-000,talk,15.448403,,35.18,Sess04_script04_User008F_002,neutral,2.9,2.6
733,2020-0825-1832-32-250,talk,15.448403,,35.18,Sess04_script04_User008F_002,neutral,2.9,2.6
734,2020-0825-1832-32-500,talk,15.430463,,35.18,Sess04_script04_User008F_002,neutral,2.9,2.6
735,2020-0825-1832-32-750,talk,15.411241,,35.18,Sess04_script04_User008F_002,neutral,2.9,2.6
736,2020-0825-1832-33-000,talk,15.392018,,35.18,Sess04_script04_User008F_002,neutral,2.9,2.6
737,2020-0825-1832-33-250,listen,15.366388,,35.18,Sess04_script04_User007M_016,neutral,2.9,2.7
738,2020-0825-1832-33-500,listen,15.35101,,35.18,Sess04_script04_User007M_016,neutral,2.9,2.7
739,2020-0825-1832-33-750,listen,15.347166,,35.18,Sess04_script04_User007M_016,neutral,2.9,2.7
740,2020-0825-1832-34-000,listen,15.31641,,35.18,Sess04_script04_User007M_016,neutral,2.9,2.7
741,2020-0825-1832-34-250,listen,15.303596,,35.18,Sess04_script04_User007M_016,neutral,2.9,2.7
742,2020-0825-1832-34-390,listen,15.301033,0.71875,35.18,Sess04_script04_User007M_016,neutral,2.9,2.7
743,2020-0825-1832-34-500,listen,15.29847,,35.18,Sess04_script04_User007M_016,neutral,2.9,2.7
744,2020-0825-1832-34-750,stay,15.275403,,35.18,,,,
745,2020-0825-1832-35-000,stay,15.271558,,35.18,,,,
746,2020-0825-1832-35-093,stay,15.277325,0.703125,35.18,,,,
747,2020-0825-1832-35-250,stay,15.283092,,35.18,,,,
748,2020-0825-1832-35-500,stay,15.284373,,35.18,,,,
749,2020-0825-1832-35-750,stay,15.279247,,35.18,,,,
750,2020-0825-1832-35-781,stay,15.2805285,0.6875,35.18,,,,
751,2020-0825-1832-36-000,stay,15.28181,,35.18,,,,
752,2020-0825-1832-36-250,stay,15.368951,,35.18,,,,
753,2020-0825-1832-36-468,stay,15.395862,0.6875,35.18,,,,
754,2020-0825-1832-36-500,stay,15.422773,,35.18,,,,
755,2020-0825-1832-36-750,stay,15.431744,,35.18,,,,
756,2020-0825-1832-37-000,stay,15.426618,,35.18,,,,
757,2020-0825-1832-37-140,stay,15.424055,0.671875,35.18,,,,
758,2020-0825-1832-37-250,stay,15.421492,,35.18,,,,
759,2020-0825-1832-37-500,stay,15.412521,,35.18,,,,
760,2020-0825-1832-37-750,stay,15.409959,,35.18,,,,
761,2020-0825-1832-37-781,stay,15.4278995,0.640625,35.18,,,,
762,2020-0825-1832-38-000,stay,15.44584,,35.18,,,,
763,2020-0825-1832-38-250,talk,15.511196,,35.18,Sess04_script04_User008F_003,neutral,2.7,2.9
764,2020-0825-1832-38-453,talk,15.5323405,0.671875,35.18,Sess04_script04_User008F_003,neutral,2.7,2.9
765,2020-0825-1832-38-500,talk,15.553485,,35.18,Sess04_script04_User008F_003,neutral,2.7,2.9
766,2020-0825-1832-38-750,talk,15.584241,,35.18,Sess04_script04_User008F_003,neutral,2.7,2.9
767,2020-0825-1832-39-000,talk,15.550922,,35.18,Sess04_script04_User008F_003,neutral,2.7,2.9
768,2020-0825-1832-39-093,talk,15.5323405,0.640625,35.18,Sess04_script04_User008F_003,neutral,2.7,2.9
769,2020-0825-1832-39-250,talk,15.513759,,35.18,Sess04_script04_User008F_003,neutral,2.7,2.9
770,2020-0825-1832-39-500,talk,15.481722,,35.18,Sess04_script04_User008F_003,neutral,2.7,2.9
771,2020-0825-1832-39-734,talk,15.464422,0.640625,35.18,Sess04_script04_User008F_003,neutral,2.7,2.9
772,2020-0825-1832-39-750,talk,15.447122,,35.18,Sess04_script04_User008F_003,neutral,2.7,2.9
773,2020-0825-1832-40-000,talk,15.438151,,35.16,Sess04_script04_User008F_003,neutral,2.7,2.9
774,2020-0825-1832-40-250,talk,15.429181,,35.16,Sess04_script04_User008F_003,neutral,2.7,2.9
775,2020-0825-1832-40-375,talk,15.4278995,0.640625,35.16,Sess04_script04_User008F_003,neutral,2.7,2.9
776,2020-0825-1832-40-500,talk,15.426618,,35.16,Sess04_script04_User008F_003,neutral,2.7,2.9
777,2020-0825-1832-40-750,talk,15.466344,,35.16,Sess04_script04_User008F_003,neutral,2.7,2.9
778,2020-0825-1832-41-000,talk,15.556048,0.625,35.16,Sess04_script04_User008F_003,neutral,2.7,2.9
779,2020-0825-1832-41-250,talk,15.62653,,35.16,Sess04_script04_User008F_003,neutral,2.7,2.9
780,2020-0825-1832-41-500,talk,15.688041,,35.16,Sess04_script04_User008F_003,neutral,2.7,2.9
781,2020-0825-1832-41-640,talk,15.685478,0.640625,35.16,Sess04_script04_User008F_003,neutral,2.7,2.9
782,2020-0825-1832-41-750,talk,15.682915,,35.16,Sess04_script04_User008F_003,neutral,2.7,2.9
783,2020-0825-1832-42-000,talk,15.663692,,35.16,Sess04_script04_User008F_003,neutral,2.7,2.9
784,2020-0825-1832-42-234,talk,15.661129,0.59375,35.16,Sess04_script04_User008F_003,neutral,2.7,2.9
785,2020-0825-1832-42-250,talk,15.658566,,35.16,Sess04_script04_User008F_003,neutral,2.7,2.9
786,2020-0825-1832-42-500,talk,15.848227,,35.16,Sess04_script04_User008F_003,neutral,2.7,2.9
787,2020-0825-1832-42-750,talk,15.996879,,35.16,Sess04_script04_User008F_004,neutral,2.6,3.1
788,2020-0825-1832-42-843,talk,16.046777499999997,0.609375,35.17,Sess04_script04_User008F_004,neutral,2.6,3.1
789,2020-0825-1832-43-000,talk,16.096676,,35.18,Sess04_script04_User008F_004,neutral,2.6,3.1
790,2020-0825-1832-43-250,talk,16.099239,,35.18,Sess04_script04_User008F_004,neutral,2.6,3.1
791,2020-0825-1832-43-468,talk,16.055668500000003,0.625,35.18,Sess04_script04_User008F_004,neutral,2.6,3.1
792,2020-0825-1832-43-500,talk,16.012098,,35.18,Sess04_script04_User008F_004,neutral,2.6,3.1
793,2020-0825-1832-43-750,talk,15.887794,,35.18,Sess04_script04_User008F_004,neutral,2.6,3.1
794,2020-0825-1832-44-000,talk,15.758364,,35.16,Sess04_script04_User008F_004,neutral,2.6,3.1
795,2020-0825-1832-44-078,talk,15.7122305,0.609375,35.16,Sess04_script04_User008F_004,neutral,2.6,3.1
796,2020-0825-1832-44-250,talk,15.666097,,35.16,Sess04_script04_User008F_004,neutral,2.6,3.1
797,2020-0825-1832-44-500,talk,15.585363,,35.16,Sess04_script04_User008F_004,neutral,2.6,3.1
798,2020-0825-1832-44-656,talk,15.562296,0.578125,35.16,Sess04_script04_User008F_004,neutral,2.6,3.1
799,2020-0825-1832-44-750,talk,15.539229,,35.16,Sess04_script04_User008F_004,neutral,2.6,3.1
800,2020-0825-1832-45-000,talk,15.532823,,35.18,Sess04_script04_User008F_004,neutral,2.6,3.1
801,2020-0825-1832-45-250,talk,15.527697,,35.18,Sess04_script04_User008F_004,neutral,2.6,3.1
802,2020-0825-1832-45-281,talk,15.539871,0.625,35.18,Sess04_script04_User008F_004,neutral,2.6,3.1
803,2020-0825-1832-45-500,talk,15.552045,,35.18,Sess04_script04_User008F_004,neutral,2.6,3.1
804,2020-0825-1832-45-750,talk,15.562296,,35.18,Sess04_script04_User008F_004,neutral,2.6,3.1
805,2020-0825-1832-45-890,talk,15.557811,0.609375,35.17,Sess04_script04_User008F_004,neutral,2.6,3.1
806,2020-0825-1832-46-000,talk,15.553326,,35.16,Sess04_script04_User008F_004,neutral,2.6,3.1
807,2020-0825-1832-46-250,talk,15.569985,,35.16,Sess04_script04_User008F_004,neutral,2.6,3.1
808,2020-0825-1832-46-500,talk,15.60843,,35.16,Sess04_script04_User008F_004,neutral,2.6,3.1
809,2020-0825-1832-46-750,talk,15.693007,,35.16,Sess04_script04_User008F_004,neutral,2.6,3.1
810,2020-0825-1832-47-000,talk,15.782712,,35.18,Sess04_script04_User008F_004,neutral,2.6,3.1
811,2020-0825-1832-47-250,talk,15.873697,,35.18,Sess04_script04_User008F_004,neutral,2.6,3.1
812,2020-0825-1832-47-500,talk,15.998001,,35.18,Sess04_script04_User008F_004,neutral,2.6,3.1
813,2020-0825-1832-47-750,talk,16.114616,,35.18,Sess04_script04_User008F_004,neutral,2.6,3.1
814,2020-0825-1832-48-000,talk,16.227386,,35.16,Sess04_script04_User008F_005,neutral,2.8,3.4
815,2020-0825-1832-48-250,talk,16.22995,,35.16,Sess04_script04_User008F_005,neutral,2.8,3.4
816,2020-0825-1832-48-500,talk,16.167158,,35.16,Sess04_script04_User008F_005,neutral,2.8,3.4
817,2020-0825-1832-48-750,talk,16.059513,,35.16,Sess04_script04_User008F_005,neutral,2.8,3.4
818,2020-0825-1832-48-781,talk,16.014661,0.5625,35.155,Sess04_script04_User008F_005,neutral,2.8,3.4
819,2020-0825-1832-49-000,talk,15.969809,,35.15,Sess04_script04_User008F_005,neutral,2.8,3.4
820,2020-0825-1832-49-250,talk,16.044134,,35.15,Sess04_script04_User008F_005,neutral,2.8,3.4
821,2020-0825-1832-49-312,talk,16.220339,0.53125,35.15,Sess04_script04_User008F_005,neutral,2.8,3.4
822,2020-0825-1832-49-500,talk,16.396544,,35.15,Sess04_script04_User008F_005,neutral,2.8,3.4
823,2020-0825-1832-49-750,talk,16.607988,,35.15,Sess04_script04_User008F_005,neutral,2.8,3.4
824,2020-0825-1832-49-859,talk,16.7158585,0.546875,35.155,Sess04_script04_User008F_005,neutral,2.8,3.4
825,2020-0825-1832-50-000,talk,16.823729,,35.16,Sess04_script04_User008F_005,neutral,2.8,3.4
826,2020-0825-1832-50-250,talk,16.760935,,35.16,Sess04_script04_User008F_005,neutral,2.8,3.4
827,2020-0825-1832-50-406,talk,16.6923755,0.546875,35.16,Sess04_script04_User008F_005,neutral,2.8,3.4
828,2020-0825-1832-50-500,talk,16.623816,,35.16,Sess04_script04_User008F_005,neutral,2.8,3.4
829,2020-0825-1832-50-750,talk,16.430311,,35.16,Sess04_script04_User008F_005,neutral,2.8,3.4
830,2020-0825-1832-50-953,talk,16.317541,0.546875,35.16,Sess04_script04_User008F_005,neutral,2.8,3.4
831,2020-0825-1832-51-000,talk,16.204771,,35.16,Sess04_script04_User008F_005,neutral,2.8,3.4
832,2020-0825-1832-51-250,talk,16.012548,,35.16,Sess04_script04_User008F_006,neutral,2.8,3.6
833,2020-0825-1832-51-500,talk,15.91131,0.546875,35.16,Sess04_script04_User008F_006,neutral,2.8,3.6
834,2020-0825-1832-51-750,talk,15.803216,,35.16,Sess04_script04_User008F_006,neutral,2.8,3.6
835,2020-0825-1832-52-000,talk,15.739141,,35.15,Sess04_script04_User008F_006,neutral,2.8,3.6
836,2020-0825-1832-52-062,talk,15.716074,0.5625,35.15,Sess04_script04_User008F_006,neutral,2.8,3.6
837,2020-0825-1832-52-250,talk,15.693007,,35.15,Sess04_script04_User008F_006,neutral,2.8,3.6
838,2020-0825-1832-52-500,talk,15.657126,,35.15,Sess04_script04_User008F_006,neutral,2.8,3.6
839,2020-0825-1832-52-656,talk,15.634059,0.59375,35.15,Sess04_script04_User008F_006,neutral,2.8,3.6
840,2020-0825-1832-52-750,talk,15.610992,,35.15,Sess04_script04_User008F_006,neutral,2.8,3.6
841,2020-0825-1832-53-000,talk,15.609712,,35.15,Sess04_script04_User008F_006,neutral,2.8,3.6
842,2020-0825-1832-53-250,talk,15.59177,0.59375,35.15,Sess04_script04_User008F_006,neutral,2.8,3.6
843,2020-0825-1832-53-500,talk,15.628934,,35.15,Sess04_script04_User008F_006,neutral,2.8,3.6
844,2020-0825-1832-53-750,talk,15.736578,,35.15,Sess04_script04_User008F_006,neutral,2.8,3.6
845,2020-0825-1832-53-859,talk,15.814108,0.609375,35.155,Sess04_script04_User008F_006,neutral,2.8,3.6
846,2020-0825-1832-54-000,talk,15.891638,,35.16,Sess04_script04_User008F_006,neutral,2.8,3.6
847,2020-0825-1832-54-250,talk,15.987749,,35.16,Sess04_script04_User008F_006,neutral,2.8,3.6
848,2020-0825-1832-54-468,talk,16.0050495,0.609375,35.16,Sess04_script04_User008F_006,neutral,2.8,3.6
849,2020-0825-1832-54-500,talk,16.02235,,35.16,Sess04_script04_User008F_006,neutral,2.8,3.6
850,2020-0825-1832-54-750,talk,15.99672,,35.16,Sess04_script04_User008F_006,neutral,2.8,3.6
851,2020-0825-1832-55-000,talk,15.969809,,35.16,Sess04_script04_User008F_006,neutral,2.8,3.6
852,2020-0825-1832-55-078,talk,16.0082535,0.609375,35.16,Sess04_script04_User008F_006,neutral,2.8,3.6
853,2020-0825-1832-55-250,talk,16.046698,,35.16,Sess04_script04_User008F_006,neutral,2.8,3.6
854,2020-0825-1832-55-500,talk,16.145372,,35.16,Sess04_script04_User008F_006,neutral,2.8,3.6
855,2020-0825-1832-55-687,talk,16.1703615,0.609375,35.16,Sess04_script04_User008F_006,neutral,2.8,3.6
856,2020-0825-1832-55-750,talk,16.195351,,35.16,Sess04_script04_User008F_006,neutral,2.8,3.6
857,2020-0825-1832-56-000,talk,16.16844,,35.16,Sess04_script04_User008F_006,neutral,2.8,3.6
858,2020-0825-1832-56-250,talk,16.103083,,35.16,Sess04_script04_User008F_006,neutral,2.8,3.6
