,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1630,2020-1015-1958-59-500,stay,0.505784,,34.37,,,,
1631,2020-1015-1958-59-750,stay,0.504504,,34.37,,,,
1632,2020-1015-1958-59-906,stay,0.5077035,0.59375,34.37,,,,
1633,2020-1015-1959-00-000,stay,0.510903,,34.37,,,,
1634,2020-1015-1959-00-250,stay,0.510903,,34.37,,,,
1635,2020-1015-1959-00-500,stay,0.510903,,34.37,,,,
1636,2020-1015-1959-00-515,stay,0.5083435000000001,0.609375,34.37,,,,
1637,2020-1015-1959-00-750,stay,0.505784,,34.37,,,,
1638,2020-1015-1959-01-000,stay,0.503224,,34.37,,,,
1639,2020-1015-1959-01-140,stay,0.5045040000000001,0.625,34.37,,,,
1640,2020-1015-1959-01-250,stay,0.505784,,34.37,,,,
1641,2020-1015-1959-01-500,stay,0.508343,,34.37,,,,
1642,2020-1015-1959-01-750,stay,0.509623,0.609375,34.37,,,,
1643,2020-1015-1959-02-000,stay,0.509623,,34.37,,,,
1644,2020-1015-1959-02-250,stay,0.505784,,34.37,,,,
1645,2020-1015-1959-02-359,stay,0.5045040000000001,0.609375,34.37,,,,
1646,2020-1015-1959-02-500,stay,0.503224,,34.37,,,,
1647,2020-1015-1959-02-750,stay,0.503224,,34.37,,,,
1648,2020-1015-1959-02-968,stay,0.5045040000000001,0.609375,34.379999999999995,,,,
1649,2020-1015-1959-03-000,stay,0.505784,,34.39,,,,
1650,2020-1015-1959-03-250,stay,0.509623,,34.39,,,,
1651,2020-1015-1959-03-500,stay,0.509623,,34.39,,,,
1652,2020-1015-1959-03-562,stay,0.5077035000000001,0.59375,34.39,,,,
1653,2020-1015-1959-03-750,stay,0.505784,,34.39,,,,
1654,2020-1015-1959-04-000,stay,0.501944,,34.39,,,,
1655,2020-1015-1959-04-171,stay,0.501304,0.609375,34.39,,,,
1656,2020-1015-1959-04-250,stay,0.500664,,34.39,,,,
1657,2020-1015-1959-04-500,stay,0.500664,,34.39,,,,
1658,2020-1015-1959-04-750,stay,0.503224,,34.39,,,,
1659,2020-1015-1959-04-781,stay,0.5045040000000001,0.609375,34.39,,,,
1660,2020-1015-1959-05-000,stay,0.505784,,34.39,,,,
1661,2020-1015-1959-05-250,stay,0.501944,,34.39,,,,
1662,2020-1015-1959-05-375,stay,0.5045035,0.59375,34.39,,,,
1663,2020-1015-1959-05-500,stay,0.507063,,34.39,,,,
1664,2020-1015-1959-05-750,stay,0.501944,,34.39,,,,
1665,2020-1015-1959-05-968,stay,0.5032239999999999,0.59375,34.39,,,,
1666,2020-1015-1959-06-000,stay,0.504504,,34.39,,,,
1667,2020-1015-1959-06-250,stay,0.503224,,34.39,,,,
1668,2020-1015-1959-06-500,stay,0.503224,,34.39,,,,
1669,2020-1015-1959-06-562,stay,0.503864,0.59375,34.39,,,,
1670,2020-1015-1959-06-750,stay,0.504504,,34.39,,,,
1671,2020-1015-1959-07-000,stay,0.504504,,34.41,,,,
1672,2020-1015-1959-07-171,stay,0.5019445,0.609375,34.41,,,,
1673,2020-1015-1959-07-250,stay,0.499385,,34.41,,,,
1674,2020-1015-1959-07-500,stay,0.501944,,34.41,,,,
1675,2020-1015-1959-07-750,stay,0.501944,,34.41,,,,
1676,2020-1015-1959-07-796,stay,0.5025839999999999,0.625,34.4,,,,
1677,2020-1015-1959-08-000,stay,0.503224,,34.39,,,,
1678,2020-1015-1959-08-250,stay,0.504504,,34.39,,,,
1679,2020-1015-1959-08-390,stay,0.504504,0.59375,34.39,,,,
1680,2020-1015-1959-08-500,stay,0.504504,,34.39,,,,
1681,2020-1015-1959-08-750,stay,0.505784,,34.39,,,,
1682,2020-1015-1959-09-000,stay,0.503224,0.609375,34.39,,,,
1683,2020-1015-1959-09-250,stay,0.498105,,34.39,,,,
1684,2020-1015-1959-09-500,stay,0.498105,,34.39,,,,
1685,2020-1015-1959-09-609,stay,0.5013045,0.609375,34.39,,,,
1686,2020-1015-1959-09-750,stay,0.504504,,34.39,,,,
1687,2020-1015-1959-10-000,stay,0.503224,,34.37,,,,
1688,2020-1015-1959-10-218,stay,0.5045040000000001,0.609375,34.37,,,,
1689,2020-1015-1959-10-250,stay,0.505784,,34.37,,,,
1690,2020-1015-1959-10-500,stay,0.500664,,34.37,,,,
1691,2020-1015-1959-10-750,stay,0.500664,,34.37,,,,
1692,2020-1015-1959-10-812,stay,0.4987445,0.59375,34.379999999999995,,,,
1693,2020-1015-1959-11-000,stay,0.496825,,34.39,,,,
1694,2020-1015-1959-11-250,stay,0.498105,,34.39,,,,
1695,2020-1015-1959-11-406,stay,0.4993845,0.59375,34.39,,,,
1696,2020-1015-1959-11-500,stay,0.500664,,34.39,,,,
1697,2020-1015-1959-11-750,stay,0.499385,,34.39,,,,
1698,2020-1015-1959-11-984,stay,0.499385,0.578125,34.39,,,,
1699,2020-1015-1959-12-000,stay,0.499385,,34.39,,,,
1700,2020-1015-1959-12-250,stay,0.500664,,34.39,,,,
1701,2020-1015-1959-12-500,stay,0.499385,,34.39,,,,
1702,2020-1015-1959-12-562,stay,0.499385,0.578125,34.39,,,,
1703,2020-1015-1959-12-750,stay,0.499385,,34.39,,,,
1704,2020-1015-1959-13-000,stay,0.503224,,34.43,,,,
1705,2020-1015-1959-13-125,stay,0.503864,0.5625,34.43,,,,
1706,2020-1015-1959-13-250,stay,0.504504,,34.43,,,,
1707,2020-1015-1959-13-500,stay,0.505784,,34.43,,,,
1708,2020-1015-1959-13-687,stay,0.503224,0.5625,34.43,,,,
1709,2020-1015-1959-13-750,stay,0.500664,,34.43,,,,
1710,2020-1015-1959-14-000,stay,0.503224,,34.39,,,,
1711,2020-1015-1959-14-250,stay,0.503224,0.5625,34.39,,,,
1712,2020-1015-1959-14-500,stay,0.505784,,34.39,,,,
1713,2020-1015-1959-14-750,stay,0.504504,,34.39,,,,
1714,2020-1015-1959-14-812,stay,0.5057834999999999,0.5625,34.39,,,,
1715,2020-1015-1959-15-000,stay,0.507063,,34.39,,,,
1716,2020-1015-1959-15-250,stay,0.508343,,34.39,,,,
1717,2020-1015-1959-15-375,stay,0.5057834999999999,0.5625,34.39,,,,
1718,2020-1015-1959-15-500,stay,0.503224,,34.39,,,,
1719,2020-1015-1959-15-750,stay,0.501944,,34.39,,,,
1720,2020-1015-1959-15-953,stay,0.501304,0.578125,34.39,,,,
1721,2020-1015-1959-16-000,stay,0.500664,,34.39,,,,
1722,2020-1015-1959-16-250,stay,0.504504,,34.39,,,,
1723,2020-1015-1959-16-500,stay,0.503224,,34.39,,,,
1724,2020-1015-1959-16-531,stay,0.503864,0.578125,34.39,,,,
1725,2020-1015-1959-16-750,stay,0.504504,,34.39,,,,
1726,2020-1015-1959-17-000,stay,0.499385,,34.43,,,,
1727,2020-1015-1959-17-109,stay,0.498745,0.578125,34.43,,,,
1728,2020-1015-1959-17-250,stay,0.498105,,34.43,,,,
1729,2020-1015-1959-17-500,stay,0.495545,,34.43,,,,
1730,2020-1015-1959-17-671,stay,0.4981045,0.5625,34.43,,,,
1731,2020-1015-1959-17-750,stay,0.500664,,34.43,,,,
1732,2020-1015-1959-18-000,stay,0.500664,,34.43,,,,
1733,2020-1015-1959-18-234,stay,0.500664,0.5625,34.43,,,,
1734,2020-1015-1959-18-250,stay,0.500664,,34.43,,,,
1735,2020-1015-1959-18-500,stay,0.499385,,34.43,,,,
1736,2020-1015-1959-18-750,stay,0.499385,,34.43,,,,
1737,2020-1015-1959-18-796,stay,0.498105,0.5625,34.42,,,,
1738,2020-1015-1959-19-000,stay,0.496825,,34.41,,,,
1739,2020-1015-1959-19-250,stay,0.496825,,34.41,,,,
1740,2020-1015-1959-19-328,stay,0.497465,0.53125,34.41,,,,
1741,2020-1015-1959-19-500,stay,0.498105,,34.41,,,,
1742,2020-1015-1959-19-750,stay,0.498105,,34.41,,,,
1743,2020-1015-1959-19-875,stay,0.497465,0.546875,34.41,,,,
1744,2020-1015-1959-20-000,stay,0.496825,,34.41,,,,
1745,2020-1015-1959-20-250,stay,0.492986,,34.41,,,,
1746,2020-1015-1959-20-406,stay,0.4936255,0.53125,34.41,,,,
1747,2020-1015-1959-20-500,stay,0.494265,,34.41,,,,
1748,2020-1015-1959-20-750,stay,0.494265,,34.41,,,,
1749,2020-1015-1959-20-968,stay,0.494265,0.5625,34.42,,,,
1750,2020-1015-1959-21-000,stay,0.494265,,34.43,,,,
1751,2020-1015-1959-21-250,stay,0.496825,,34.43,,,,
1752,2020-1015-1959-21-500,stay,0.496825,,34.43,,,,
1753,2020-1015-1959-21-531,stay,0.497465,0.5625,34.43,,,,
1754,2020-1015-1959-21-750,stay,0.498105,,34.43,,,,
1755,2020-1015-1959-22-000,stay,0.495545,,34.39,,,,
1756,2020-1015-1959-22-125,stay,0.4936255,0.59375,34.39,,,,
1757,2020-1015-1959-22-250,stay,0.491706,,34.39,,,,
1758,2020-1015-1959-22-500,stay,0.490426,,34.39,,,,
1759,2020-1015-1959-22-734,stay,0.489786,0.609375,34.39,,,,
1760,2020-1015-1959-22-750,stay,0.489146,,34.39,,,,
1761,2020-1015-1959-23-000,stay,0.490426,,34.43,,,,
1762,2020-1015-1959-23-250,stay,0.491706,,34.43,,,,
1763,2020-1015-1959-23-343,stay,0.4929854999999999,0.609375,34.43,,,,
1764,2020-1015-1959-23-500,stay,0.494265,,34.43,,,,
1765,2020-1015-1959-23-750,stay,0.492986,,34.43,,,,
1766,2020-1015-1959-23-953,stay,0.490426,0.609375,34.42,,,,
1767,2020-1015-1959-24-000,stay,0.487866,,34.41,,,,
1768,2020-1015-1959-24-250,stay,0.486587,,34.41,,,,
1769,2020-1015-1959-24-500,stay,0.486587,,34.41,,,,
1770,2020-1015-1959-24-593,stay,0.4885064999999999,0.640625,34.41,,,,
1771,2020-1015-1959-24-750,stay,0.490426,,34.41,,,,
1772,2020-1015-1959-25-000,stay,0.492986,,34.41,,,,
1773,2020-1015-1959-25-234,stay,0.491706,0.640625,34.41,,,,
1774,2020-1015-1959-25-250,stay,0.490426,,34.41,,,,
1775,2020-1015-1959-25-500,stay,0.485307,,34.41,,,,
1776,2020-1015-1959-25-750,stay,0.480188,,34.41,,,,
1777,2020-1015-1959-25-859,stay,0.4833874999999999,0.625,34.42,,,,
1778,2020-1015-1959-26-000,stay,0.486587,,34.43,,,,
1779,2020-1015-1959-26-250,stay,0.491706,,34.43,,,,
1780,2020-1015-1959-26-500,stay,0.489146,0.640625,34.43,,,,
1781,2020-1015-1959-26-750,stay,0.489146,,34.43,,,,
1782,2020-1015-1959-27-000,stay,0.484027,,34.41,,,,
1783,2020-1015-1959-27-140,stay,0.483387,0.640625,34.41,,,,
1784,2020-1015-1959-27-250,stay,0.482747,,34.41,,,,
1785,2020-1015-1959-27-500,stay,0.482747,,34.41,,,,
1786,2020-1015-1959-27-750,stay,0.490426,,34.41,,,,
1787,2020-1015-1959-27-765,stay,0.4885064999999999,0.625,34.41,,,,
1788,2020-1015-1959-28-000,stay,0.486587,,34.41,,,,
1789,2020-1015-1959-28-250,stay,0.485307,,34.41,,,,
1790,2020-1015-1959-28-390,stay,0.4821075,0.625,34.41,,,,
1791,2020-1015-1959-28-500,stay,0.478908,,34.41,,,,
1792,2020-1015-1959-28-750,stay,0.481468,,34.41,,,,
1793,2020-1015-1959-29-000,stay,0.477628,,34.41,,,,
1794,2020-1015-1959-29-031,stay,0.4814675,0.640625,34.41,,,,
1795,2020-1015-1959-29-250,stay,0.485307,,34.41,,,,
1796,2020-1015-1959-29-500,stay,0.486587,,34.41,,,,
1797,2020-1015-1959-29-656,stay,0.486587,0.625,34.41,,,,
1798,2020-1015-1959-29-750,stay,0.486587,,34.41,,,,
1799,2020-1015-1959-30-000,stay,0.482747,,34.41,,,,
1800,2020-1015-1959-30-250,stay,0.480188,,34.41,,,,
1801,2020-1015-1959-30-281,stay,0.4814675,0.625,34.41,,,,
1802,2020-1015-1959-30-500,stay,0.482747,,34.41,,,,
1803,2020-1015-1959-30-750,stay,0.485307,,34.41,,,,
1804,2020-1015-1959-30-906,stay,0.485307,0.625,34.42,,,,
1805,2020-1015-1959-31-000,stay,0.485307,,34.43,,,,
1806,2020-1015-1959-31-250,stay,0.484027,,34.43,,,,
1807,2020-1015-1959-31-500,stay,0.481468,0.59375,34.43,,,,
1808,2020-1015-1959-31-750,stay,0.478908,,34.43,,,,
1809,2020-1015-1959-32-000,stay,0.485307,,34.45,,,,
1810,2020-1015-1959-32-093,stay,0.484027,0.59375,34.45,,,,
1811,2020-1015-1959-32-250,stay,0.482747,,34.45,,,,
1812,2020-1015-1959-32-500,stay,0.484027,,34.45,,,,
1813,2020-1015-1959-32-687,stay,0.4846669999999999,0.59375,34.45,,,,
1814,2020-1015-1959-32-750,stay,0.485307,,34.45,,,,
1815,2020-1015-1959-33-000,stay,0.481468,,34.41,,,,
1816,2020-1015-1959-33-250,stay,0.482747,,34.41,,,,
1817,2020-1015-1959-33-265,stay,0.4821075,0.578125,34.41,,,,
1818,2020-1015-1959-33-500,stay,0.481468,,34.41,,,,
1819,2020-1015-1959-33-750,stay,0.481468,,34.41,,,,
1820,2020-1015-1959-33-859,stay,0.480828,0.59375,34.42,,,,
1821,2020-1015-1959-34-000,stay,0.480188,,34.43,,,,
1822,2020-1015-1959-34-250,stay,0.484027,,34.43,,,,
1823,2020-1015-1959-34-437,stay,0.483387,0.578125,34.43,,,,
1824,2020-1015-1959-34-500,stay,0.482747,,34.43,,,,
1825,2020-1015-1959-34-750,stay,0.478908,,34.43,,,,
1826,2020-1015-1959-35-000,stay,0.481468,0.5625,34.41,,,,
1827,2020-1015-1959-35-250,stay,0.478908,,34.41,,,,
1828,2020-1015-1959-35-500,stay,0.480188,,34.41,,,,
1829,2020-1015-1959-35-546,stay,0.4814675,0.546875,34.41,,,,
1830,2020-1015-1959-35-750,stay,0.482747,,34.41,,,,
1831,2020-1015-1959-36-000,stay,0.481468,,34.41,,,,
1832,2020-1015-1959-36-093,stay,0.479548,0.546875,34.41,,,,
1833,2020-1015-1959-36-250,stay,0.477628,,34.41,,,,
1834,2020-1015-1959-36-500,stay,0.478908,,34.41,,,,
1835,2020-1015-1959-36-625,stay,0.477628,0.53125,34.41,,,,
1836,2020-1015-1959-36-750,stay,0.476348,,34.41,,,,
1837,2020-1015-1959-37-000,stay,0.478908,,34.43,,,,
1838,2020-1015-1959-37-156,stay,0.479548,0.53125,34.43,,,,
1839,2020-1015-1959-37-250,stay,0.480188,,34.43,,,,
1840,2020-1015-1959-37-500,stay,0.480188,,34.43,,,,
1841,2020-1015-1959-37-687,stay,0.479548,0.53125,34.43,,,,
1842,2020-1015-1959-37-750,stay,0.478908,,34.43,,,,
1843,2020-1015-1959-38-000,stay,0.477628,,34.43,,,,
1844,2020-1015-1959-38-218,stay,0.4750685,0.53125,34.43,,,,
1845,2020-1015-1959-38-250,stay,0.472509,,34.43,,,,
1846,2020-1015-1959-38-500,stay,0.478908,,34.43,,,,
1847,2020-1015-1959-38-750,stay,0.477628,,34.43,,,,
1848,2020-1015-1959-38-765,stay,0.478268,0.546875,34.43,,,,
1849,2020-1015-1959-39-000,stay,0.478908,,34.43,,,,
1850,2020-1015-1959-39-250,stay,0.477628,,34.43,,,,
1851,2020-1015-1959-39-312,stay,0.4744285,0.546875,34.43,,,,
1852,2020-1015-1959-39-500,stay,0.471229,,34.43,,,,
1853,2020-1015-1959-39-750,stay,0.472509,,34.43,,,,
1854,2020-1015-1959-39-859,stay,0.471869,0.546875,34.43,,,,
1855,2020-1015-1959-40-000,stay,0.471229,,34.43,,,,
1856,2020-1015-1959-40-250,stay,0.480188,,34.43,,,,
1857,2020-1015-1959-40-421,stay,0.478908,0.5625,34.43,,,,
1858,2020-1015-1959-40-500,stay,0.477628,,34.43,,,,
1859,2020-1015-1959-40-750,stay,0.477628,,34.43,,,,
1860,2020-1015-1959-40-984,stay,0.478268,0.5625,34.43,,,,
1861,2020-1015-1959-41-000,stay,0.478908,,34.43,,,,
1862,2020-1015-1959-41-250,talk,0.476348,,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1863,2020-1015-1959-41-500,talk,0.475069,,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1864,2020-1015-1959-41-531,talk,0.4763485,0.546875,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1865,2020-1015-1959-41-750,talk,0.477628,,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1866,2020-1015-1959-42-000,talk,0.478908,,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1867,2020-1015-1959-42-109,talk,0.4769885,0.578125,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1868,2020-1015-1959-42-250,talk,0.475069,,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1869,2020-1015-1959-42-500,talk,0.478908,,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1870,2020-1015-1959-42-671,talk,0.478908,0.5625,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1871,2020-1015-1959-42-750,talk,0.478908,,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1872,2020-1015-1959-43-000,talk,0.472509,,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1873,2020-1015-1959-43-250,talk,0.475069,0.578125,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1874,2020-1015-1959-43-500,talk,0.473789,,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1875,2020-1015-1959-43-750,talk,0.477628,,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1876,2020-1015-1959-43-812,talk,0.4769879999999999,0.5625,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1877,2020-1015-1959-44-000,talk,0.476348,,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1878,2020-1015-1959-44-250,talk,0.477628,,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1879,2020-1015-1959-44-390,talk,0.4750685,0.578125,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1880,2020-1015-1959-44-500,talk,0.472509,,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1881,2020-1015-1959-44-750,talk,0.472509,,34.43,Sess34_script04_User068M_001,neutral,3.2,3.0
1882,2020-1015-1959-44-937,talk,0.4686695,0.546875,34.44,Sess34_script04_User068M_001,neutral,3.2,3.0
1883,2020-1015-1959-45-000,talk,0.46483,,34.45,Sess34_script04_User068M_002,neutral,3.2,3.1
1884,2020-1015-1959-45-250,talk,0.473789,,34.45,Sess34_script04_User068M_002,neutral,3.2,3.1
1885,2020-1015-1959-45-500,talk,0.473789,0.5625,34.45,Sess34_script04_User068M_002,neutral,3.2,3.1
1886,2020-1015-1959-45-750,talk,0.473789,,34.45,Sess34_script04_User068M_002,neutral,3.2,3.1
1887,2020-1015-1959-46-000,talk,0.475069,,34.41,Sess34_script04_User068M_002,neutral,3.2,3.1
1888,2020-1015-1959-46-046,talk,0.4718695,0.546875,34.41,Sess34_script04_User068M_002,neutral,3.2,3.1
1889,2020-1015-1959-46-250,talk,0.46867,,34.41,Sess34_script04_User068M_002,neutral,3.2,3.1
1890,2020-1015-1959-46-500,talk,0.469949,,34.41,Sess34_script04_User068M_002,neutral,3.2,3.1
1891,2020-1015-1959-46-593,talk,0.4686695,0.546875,34.41,Sess34_script04_User068M_002,neutral,3.2,3.1
1892,2020-1015-1959-46-750,talk,0.46739,,34.41,Sess34_script04_User068M_002,neutral,3.2,3.1
1893,2020-1015-1959-47-000,talk,0.475069,,34.45,Sess34_script04_User068M_002,neutral,3.2,3.1
1894,2020-1015-1959-47-156,talk,0.473789,0.5625,34.45,Sess34_script04_User068M_002,neutral,3.2,3.1
1895,2020-1015-1959-47-250,talk,0.472509,,34.45,Sess34_script04_User068M_002,neutral,3.2,3.1
1896,2020-1015-1959-47-500,talk,0.46739,,34.45,Sess34_script04_User068M_002,neutral,3.2,3.1
1897,2020-1015-1959-47-703,talk,0.46803,0.546875,34.45,Sess34_script04_User068M_002,neutral,3.2,3.1
1898,2020-1015-1959-47-750,talk,0.46867,,34.45,Sess34_script04_User068M_002,neutral,3.2,3.1
1899,2020-1015-1959-48-000,talk,0.46739,,34.43,Sess34_script04_User068M_002,neutral,3.2,3.1
1900,2020-1015-1959-48-250,talk,0.46611,0.546875,34.43,Sess34_script04_User068M_002,neutral,3.2,3.1
1901,2020-1015-1959-48-500,talk,0.46739,,34.43,Sess34_script04_User068M_002,neutral,3.2,3.1
1902,2020-1015-1959-48-750,talk,0.471229,,34.43,Sess34_script04_User068M_002,neutral,3.2,3.1
1903,2020-1015-1959-48-796,talk,0.4699495,0.546875,34.43,Sess34_script04_User068M_002,neutral,3.2,3.1
1904,2020-1015-1959-49-000,talk,0.46867,,34.43,Sess34_script04_User068M_002,neutral,3.2,3.1
1905,2020-1015-1959-49-250,talk,0.471229,,34.43,Sess34_script04_User068M_002,neutral,3.2,3.1
1906,2020-1015-1959-49-328,talk,0.4686695,0.53125,34.43,Sess34_script04_User068M_002,neutral,3.2,3.1
1907,2020-1015-1959-49-500,talk,0.46611,,34.43,Sess34_script04_User068M_002,neutral,3.2,3.1
1908,2020-1015-1959-49-750,talk,0.46483,,34.43,Sess34_script04_User068M_002,neutral,3.2,3.1
1909,2020-1015-1959-49-875,talk,0.46547,0.546875,34.44,Sess34_script04_User068M_002,neutral,3.2,3.1
1910,2020-1015-1959-50-000,talk,0.46611,,34.45,Sess34_script04_User068M_002,neutral,3.2,3.1
1911,2020-1015-1959-50-250,talk,0.46739,,34.45,Sess34_script04_User068M_002,neutral,3.2,3.1
1912,2020-1015-1959-50-421,talk,0.46611,0.546875,34.45,Sess34_script04_User068M_002,neutral,3.2,3.1
1913,2020-1015-1959-50-500,talk,0.46483,,34.45,Sess34_script04_User068M_002,neutral,3.2,3.1
1914,2020-1015-1959-50-750,talk,0.46611,,34.45,Sess34_script04_User068M_002,neutral,3.2,3.1
1915,2020-1015-1959-50-968,talk,0.46675,0.546875,34.44,Sess34_script04_User068M_002,neutral,3.2,3.1
1916,2020-1015-1959-51-000,talk,0.46739,,34.43,Sess34_script04_User068M_002,neutral,3.2,3.1
1917,2020-1015-1959-51-250,talk,0.462271,,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1918,2020-1015-1959-51-500,talk,0.462271,,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1919,2020-1015-1959-51-531,talk,0.460991,0.5625,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1920,2020-1015-1959-51-750,talk,0.459711,,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1921,2020-1015-1959-52-000,talk,0.46355,,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1922,2020-1015-1959-52-078,talk,0.46419,0.546875,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1923,2020-1015-1959-52-250,talk,0.46483,,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1924,2020-1015-1959-52-500,talk,0.46611,,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1925,2020-1015-1959-52-640,talk,0.46547,0.5625,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1926,2020-1015-1959-52-750,talk,0.46483,,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1927,2020-1015-1959-53-000,talk,0.462271,,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1928,2020-1015-1959-53-203,talk,0.461631,0.5625,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1929,2020-1015-1959-53-250,talk,0.460991,,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1930,2020-1015-1959-53-500,talk,0.460991,,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1931,2020-1015-1959-53-750,talk,0.46483,,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1932,2020-1015-1959-53-765,talk,0.46547,0.5625,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1933,2020-1015-1959-54-000,talk,0.46611,,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1934,2020-1015-1959-54-250,talk,0.46739,,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1935,2020-1015-1959-54-328,talk,0.46547,0.5625,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1936,2020-1015-1959-54-500,talk,0.46355,,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1937,2020-1015-1959-54-750,talk,0.460991,,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1938,2020-1015-1959-54-890,talk,0.461631,0.5625,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1939,2020-1015-1959-55-000,talk,0.462271,,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1940,2020-1015-1959-55-250,talk,0.46355,,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1941,2020-1015-1959-55-437,talk,0.46355,0.546875,34.43,Sess34_script04_User068M_003,neutral,3.2,3.1
1942,2020-1015-1959-55-500,talk,0.46355,,34.43,Sess34_script04_User068M_004,neutral,3.3,3.2
1943,2020-1015-1959-55-750,talk,0.46355,,34.43,Sess34_script04_User068M_004,neutral,3.3,3.2
1944,2020-1015-1959-56-000,talk,0.460991,0.5625,34.43,Sess34_script04_User068M_004,neutral,3.3,3.2
1945,2020-1015-1959-56-250,talk,0.459711,,34.43,Sess34_script04_User068M_004,neutral,3.3,3.2
1946,2020-1015-1959-56-500,talk,0.457152,,34.43,Sess34_script04_User068M_004,neutral,3.3,3.2
1947,2020-1015-1959-56-546,talk,0.457152,0.546875,34.43,Sess34_script04_User068M_004,neutral,3.3,3.2
1948,2020-1015-1959-56-750,talk,0.457152,,34.43,Sess34_script04_User068M_004,neutral,3.3,3.2
1949,2020-1015-1959-57-000,talk,0.460991,,34.45,Sess34_script04_User068M_004,neutral,3.3,3.2
1950,2020-1015-1959-57-093,talk,0.460991,0.546875,34.45,Sess34_script04_User068M_004,neutral,3.3,3.2
1951,2020-1015-1959-57-250,talk,0.460991,,34.45,Sess34_script04_User068M_004,neutral,3.3,3.2
1952,2020-1015-1959-57-500,talk,0.459711,,34.45,Sess34_script04_User068M_004,neutral,3.3,3.2
1953,2020-1015-1959-57-656,talk,0.4577915,0.5625,34.45,Sess34_script04_User068M_004,neutral,3.3,3.2
1954,2020-1015-1959-57-750,talk,0.455872,,34.45,Sess34_script04_User068M_004,neutral,3.3,3.2
1955,2020-1015-1959-58-000,talk,0.455872,,34.43,Sess34_script04_User068M_004,neutral,3.3,3.2
1956,2020-1015-1959-58-234,talk,0.455872,0.578125,34.43,Sess34_script04_User068M_004,neutral,3.3,3.2
1957,2020-1015-1959-58-250,talk,0.455872,,34.43,Sess34_script04_User068M_004,neutral,3.3,3.2
1958,2020-1015-1959-58-500,talk,0.460991,,34.43,Sess34_script04_User068M_004,neutral,3.3,3.2
1959,2020-1015-1959-58-750,talk,0.458431,,34.43,Sess34_script04_User068M_004,neutral,3.3,3.2
1960,2020-1015-1959-58-796,talk,0.4603509999999999,0.5625,34.44,Sess34_script04_User068M_004,neutral,3.3,3.2
1961,2020-1015-1959-59-000,talk,0.462271,,34.45,Sess34_script04_User068M_004,neutral,3.3,3.2
1962,2020-1015-1959-59-250,talk,0.462271,,34.45,Sess34_script04_User068M_004,neutral,3.3,3.2
1963,2020-1015-1959-59-328,talk,0.4603509999999999,0.53125,34.45,Sess34_script04_User068M_004,neutral,3.3,3.2
1964,2020-1015-1959-59-500,talk,0.458431,,34.45,Sess34_script04_User068M_004,neutral,3.3,3.2
1965,2020-1015-1959-59-750,talk,0.458431,,34.45,Sess34_script04_User068M_005,neutral,2.9,3.1
1966,2020-1015-1959-59-875,talk,0.4571515,0.546875,34.44,Sess34_script04_User068M_005,neutral,2.9,3.1
