,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2777,2020-0925-1045-10-750,talk,0.211407,,30.89,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2778,2020-0925-1045-11-000,talk,0.210126,,30.89,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2779,2020-0925-1045-11-250,talk,0.212688,,30.89,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2780,2020-0925-1045-11-500,talk,0.212688,,30.89,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2781,2020-0925-1045-11-750,talk,0.213969,,30.89,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2782,2020-0925-1045-12-000,talk,0.210126,,30.91,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2783,2020-0925-1045-12-250,talk,0.210126,,30.91,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2784,2020-0925-1045-12-500,talk,0.213969,,30.91,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2785,2020-0925-1045-12-750,talk,0.213969,,30.91,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2786,2020-0925-1045-13-000,talk,0.213969,,30.89,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2787,2020-0925-1045-13-250,talk,0.210126,,30.89,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2788,2020-0925-1045-13-500,talk,0.210126,,30.89,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2789,2020-0925-1045-13-750,talk,0.213969,,30.89,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2790,2020-0925-1045-14-000,talk,0.212688,,30.89,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2791,2020-0925-1045-14-250,talk,0.213969,,30.89,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2792,2020-0925-1045-14-500,talk,0.210126,,30.89,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2793,2020-0925-1045-14-750,talk,0.213969,,30.89,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2794,2020-0925-1045-15-000,talk,0.212688,,30.87,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2795,2020-0925-1045-15-250,talk,0.212688,,30.87,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2796,2020-0925-1045-15-500,talk,0.215251,,30.87,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2797,2020-0925-1045-15-750,talk,0.211407,,30.87,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2798,2020-0925-1045-15-765,talk,0.211407,0.78125,30.89,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2799,2020-0925-1045-16-000,talk,0.211407,,30.91,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2800,2020-0925-1045-16-250,talk,0.211407,,30.91,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2801,2020-0925-1045-16-500,talk,0.215251,,30.91,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2802,2020-0925-1045-16-546,talk,0.2139694999999999,0.78125,30.91,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2803,2020-0925-1045-16-750,talk,0.212688,,30.91,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2804,2020-0925-1045-17-000,talk,0.211407,,30.87,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2805,2020-0925-1045-17-250,talk,0.211407,,30.87,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2806,2020-0925-1045-17-375,talk,0.2120475,0.828125,30.87,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2807,2020-0925-1045-17-500,talk,0.212688,,30.87,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2808,2020-0925-1045-17-750,talk,0.215251,,30.87,Sess25_script03_User050F_025,happy;neutral,3.7,3.4
2809,2020-0925-1045-18-000,talk,0.215251,,30.89,Sess25_script03_User050F_026,neutral,3.6,3.0
2810,2020-0925-1045-18-218,talk,0.215251,0.84375,30.89,Sess25_script03_User050F_026,neutral,3.6,3.0
2811,2020-0925-1045-18-250,talk,0.215251,,30.89,Sess25_script03_User050F_026,neutral,3.6,3.0
2812,2020-0925-1045-18-500,talk,0.211407,,30.89,Sess25_script03_User050F_026,neutral,3.6,3.0
2813,2020-0925-1045-18-750,talk,0.211407,,30.89,Sess25_script03_User050F_026,neutral,3.6,3.0
2814,2020-0925-1045-19-000,talk,0.213969,,30.89,Sess25_script03_User050F_026,neutral,3.6,3.0
2815,2020-0925-1045-19-078,talk,0.21461,0.859375,30.89,Sess25_script03_User050F_026,neutral,3.6,3.0
2816,2020-0925-1045-19-250,listen,0.215251,,30.89,Sess25_script03_User049M_019,neutral,3.8,2.9
2817,2020-0925-1045-19-500,listen,0.213969,,30.89,Sess25_script03_User049M_019,neutral,3.8,2.9
2818,2020-0925-1045-19-750,listen,0.211407,,30.89,Sess25_script03_User049M_019,neutral,3.8,2.9
2819,2020-0925-1045-19-875,listen,0.2120475,0.796875,30.880000000000003,Sess25_script03_User049M_019,neutral,3.8,2.9
2820,2020-0925-1045-20-000,listen,0.212688,,30.87,Sess25_script03_User049M_019,neutral,3.8,2.9
2821,2020-0925-1045-20-250,listen,0.213969,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2822,2020-0925-1045-20-500,listen,0.213969,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2823,2020-0925-1045-20-640,talk,0.213969,0.765625,30.87,Sess25_script03_User050F_027,neutral,2.6,2.8
2824,2020-0925-1045-20-750,talk,0.213969,,30.87,Sess25_script03_User050F_027,neutral,2.6,2.8
2825,2020-0925-1045-21-000,talk,0.215251,,30.87,Sess25_script03_User050F_027,neutral,2.6,2.8
2826,2020-0925-1045-21-250,talk,0.211407,,30.87,Sess25_script03_User050F_027,neutral,2.6,2.8
2827,2020-0925-1045-21-468,talk,0.211407,0.828125,30.87,Sess25_script03_User050F_027,neutral,2.6,2.8
2828,2020-0925-1045-21-500,talk,0.211407,,30.87,Sess25_script03_User050F_027,neutral,2.6,2.8
2829,2020-0925-1045-21-750,talk,0.213969,,30.87,Sess25_script03_User050F_027,neutral,2.6,2.8
2830,2020-0925-1045-22-000,talk,0.215251,,30.89,Sess25_script03_User050F_027,neutral,2.6,2.8
2831,2020-0925-1045-22-203,talk,0.21461,0.734375,30.89,Sess25_script03_User050F_027,neutral,2.6,2.8
2832,2020-0925-1045-22-250,talk,0.213969,,30.89,Sess25_script03_User050F_027,neutral,2.6,2.8
2833,2020-0925-1045-22-500,talk,0.212688,,30.89,Sess25_script03_User050F_027,neutral,2.6,2.8
2834,2020-0925-1045-22-750,talk,0.208844,,30.89,Sess25_script03_User050F_027,neutral,2.6,2.8
2835,2020-0925-1045-22-984,talk,0.2101255,0.78125,30.880000000000003,Sess25_script03_User050F_027,neutral,2.6,2.8
2836,2020-0925-1045-23-000,talk,0.211407,,30.87,Sess25_script03_User050F_027,neutral,2.6,2.8
2837,2020-0925-1045-23-250,talk,0.213969,,30.87,Sess25_script03_User050F_027,neutral,2.6,2.8
2838,2020-0925-1045-23-500,listen,0.215251,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2839,2020-0925-1045-23-671,listen,0.21461,0.6875,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2840,2020-0925-1045-23-750,listen,0.213969,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2841,2020-0925-1045-24-000,listen,0.212688,,30.89,Sess25_script03_User049M_020,neutral,3.3,3.0
2842,2020-0925-1045-24-250,listen,0.213969,,30.89,Sess25_script03_User049M_020,neutral,3.3,3.0
2843,2020-0925-1045-24-406,listen,0.2133284999999999,0.734375,30.89,Sess25_script03_User049M_020,neutral,3.3,3.0
2844,2020-0925-1045-24-500,listen,0.212688,,30.89,Sess25_script03_User049M_020,neutral,3.3,3.0
2845,2020-0925-1045-24-750,listen,0.215251,,30.89,Sess25_script03_User049M_020,neutral,3.3,3.0
2846,2020-0925-1045-25-000,listen,0.211407,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2847,2020-0925-1045-25-234,listen,0.2120475,0.828125,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2848,2020-0925-1045-25-250,listen,0.212688,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2849,2020-0925-1045-25-500,listen,0.212688,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2850,2020-0925-1045-25-750,listen,0.213969,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2851,2020-0925-1045-26-000,listen,0.215251,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2852,2020-0925-1045-26-093,listen,0.2158915,0.859375,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2853,2020-0925-1045-26-250,listen,0.216532,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2854,2020-0925-1045-26-500,listen,0.216532,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2855,2020-0925-1045-26-750,listen,0.213969,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2856,2020-0925-1045-27-000,listen,0.212688,,30.83,Sess25_script03_User049M_020,neutral,3.3,3.0
2857,2020-0925-1045-27-250,listen,0.212688,,30.83,Sess25_script03_User049M_020,neutral,3.3,3.0
2858,2020-0925-1045-27-500,listen,0.215251,,30.83,Sess25_script03_User049M_020,neutral,3.3,3.0
2859,2020-0925-1045-27-750,listen,0.213969,,30.83,Sess25_script03_User049M_020,neutral,3.3,3.0
2860,2020-0925-1045-28-000,listen,0.215251,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2861,2020-0925-1045-28-250,listen,0.212688,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2862,2020-0925-1045-28-500,listen,0.212688,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2863,2020-0925-1045-28-750,listen,0.213969,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2864,2020-0925-1045-29-000,listen,0.215251,,30.85,Sess25_script03_User049M_020,neutral,3.3,3.0
2865,2020-0925-1045-29-250,listen,0.215251,,30.85,Sess25_script03_User049M_020,neutral,3.3,3.0
2866,2020-0925-1045-29-500,listen,0.212688,,30.85,Sess25_script03_User049M_020,neutral,3.3,3.0
2867,2020-0925-1045-29-750,listen,0.212688,,30.85,Sess25_script03_User049M_020,neutral,3.3,3.0
2868,2020-0925-1045-30-000,listen,0.213969,,30.85,Sess25_script03_User049M_020,neutral,3.3,3.0
2869,2020-0925-1045-30-250,listen,0.215251,,30.85,Sess25_script03_User049M_020,neutral,3.3,3.0
2870,2020-0925-1045-30-500,listen,0.213969,,30.85,Sess25_script03_User049M_020,neutral,3.3,3.0
2871,2020-0925-1045-30-750,listen,0.215251,,30.85,Sess25_script03_User049M_020,neutral,3.3,3.0
2872,2020-0925-1045-31-000,listen,0.210126,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2873,2020-0925-1045-31-250,listen,0.211407,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2874,2020-0925-1045-31-500,listen,0.215251,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2875,2020-0925-1045-31-750,listen,0.213969,,30.87,Sess25_script03_User049M_020,neutral,3.3,3.0
2876,2020-0925-1045-32-000,listen,0.213969,,30.85,Sess25_script03_User049M_020,neutral,3.3,3.0
2877,2020-0925-1045-32-250,talk,0.216532,,30.85,Sess25_script03_User050F_028,neutral,3.7,3.1
2878,2020-0925-1045-32-500,talk,0.213969,,30.85,Sess25_script03_User050F_028,neutral,3.7,3.1
2879,2020-0925-1045-32-750,talk,0.212688,,30.85,Sess25_script03_User050F_028,neutral,3.7,3.1
2880,2020-0925-1045-33-000,talk,0.215251,0.859375,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2881,2020-0925-1045-33-250,talk,0.213969,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2882,2020-0925-1045-33-500,talk,0.216532,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2883,2020-0925-1045-33-750,talk,0.216532,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2884,2020-0925-1045-33-875,talk,0.21461,0.875,30.86,Sess25_script03_User050F_028,neutral,3.7,3.1
2885,2020-0925-1045-34-000,talk,0.212688,,30.85,Sess25_script03_User050F_028,neutral,3.7,3.1
2886,2020-0925-1045-34-250,talk,0.212688,,30.85,Sess25_script03_User050F_028,neutral,3.7,3.1
2887,2020-0925-1045-34-500,talk,0.215251,,30.85,Sess25_script03_User050F_028,neutral,3.7,3.1
2888,2020-0925-1045-34-718,talk,0.2158915,0.84375,30.85,Sess25_script03_User050F_028,neutral,3.7,3.1
2889,2020-0925-1045-34-750,talk,0.216532,,30.85,Sess25_script03_User050F_028,neutral,3.7,3.1
2890,2020-0925-1045-35-000,talk,0.215251,,30.89,Sess25_script03_User050F_028,neutral,3.7,3.1
2891,2020-0925-1045-35-250,talk,0.217813,,30.89,Sess25_script03_User050F_028,neutral,3.7,3.1
2892,2020-0925-1045-35-500,talk,0.213969,,30.89,Sess25_script03_User050F_028,neutral,3.7,3.1
2893,2020-0925-1045-35-546,talk,0.213969,0.828125,30.89,Sess25_script03_User050F_028,neutral,3.7,3.1
2894,2020-0925-1045-35-750,talk,0.213969,,30.89,Sess25_script03_User050F_028,neutral,3.7,3.1
2895,2020-0925-1045-36-000,talk,0.213969,,30.85,Sess25_script03_User050F_028,neutral,3.7,3.1
2896,2020-0925-1045-36-250,talk,0.216532,,30.85,Sess25_script03_User050F_028,neutral,3.7,3.1
2897,2020-0925-1045-36-500,talk,0.216532,,30.85,Sess25_script03_User050F_028,neutral,3.7,3.1
2898,2020-0925-1045-36-750,talk,0.217813,,30.85,Sess25_script03_User050F_028,neutral,3.7,3.1
2899,2020-0925-1045-37-000,talk,0.213969,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2900,2020-0925-1045-37-250,talk,0.212688,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2901,2020-0925-1045-37-500,talk,0.216532,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2902,2020-0925-1045-37-750,talk,0.216532,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2903,2020-0925-1045-38-000,talk,0.216532,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2904,2020-0925-1045-38-250,talk,0.212688,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2905,2020-0925-1045-38-500,talk,0.213969,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2906,2020-0925-1045-38-750,talk,0.211407,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2907,2020-0925-1045-39-000,talk,0.215251,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2908,2020-0925-1045-39-250,talk,0.213969,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2909,2020-0925-1045-39-500,talk,0.215251,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2910,2020-0925-1045-39-750,talk,0.212688,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2911,2020-0925-1045-40-000,talk,0.213969,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2912,2020-0925-1045-40-250,talk,0.213969,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2913,2020-0925-1045-40-500,talk,0.216532,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2914,2020-0925-1045-40-750,talk,0.215251,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2915,2020-0925-1045-41-000,talk,0.215251,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2916,2020-0925-1045-41-250,talk,0.213969,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2917,2020-0925-1045-41-500,talk,0.212688,,30.87,Sess25_script03_User050F_028,neutral,3.7,3.1
2918,2020-0925-1045-41-750,listen,0.216532,,30.87,Sess25_script03_User049M_021,neutral,3.5,2.8
2919,2020-0925-1045-42-000,listen,0.217813,,30.85,Sess25_script03_User049M_021,neutral,3.5,2.8
2920,2020-0925-1045-42-250,listen,0.217813,,30.85,Sess25_script03_User049M_021,neutral,3.5,2.8
2921,2020-0925-1045-42-500,listen,0.212688,,30.85,Sess25_script03_User049M_021,neutral,3.5,2.8
2922,2020-0925-1045-42-750,listen,0.213969,,30.85,Sess25_script03_User049M_021,neutral,3.5,2.8
2923,2020-0925-1045-43-000,listen,0.213969,,30.85,Sess25_script03_User049M_022,neutral,3.6,2.9
2924,2020-0925-1045-43-250,listen,0.216532,,30.85,Sess25_script03_User049M_022,neutral,3.6,2.9
2925,2020-0925-1045-43-500,listen,0.217813,,30.85,Sess25_script03_User049M_022,neutral,3.6,2.9
2926,2020-0925-1045-43-750,listen,0.217813,,30.85,Sess25_script03_User049M_022,neutral,3.6,2.9
2927,2020-0925-1045-44-000,listen,0.213969,,30.87,Sess25_script03_User049M_022,neutral,3.6,2.9
2928,2020-0925-1045-44-250,listen,0.210126,,30.87,Sess25_script03_User049M_022,neutral,3.6,2.9
2929,2020-0925-1045-44-500,listen,0.216532,,30.87,Sess25_script03_User049M_022,neutral,3.6,2.9
2930,2020-0925-1045-44-750,listen,0.217813,,30.87,Sess25_script03_User049M_022,neutral,3.6,2.9
2931,2020-0925-1045-45-000,listen,0.217813,,30.87,Sess25_script03_User049M_022,neutral,3.6,2.9
2932,2020-0925-1045-45-250,listen,0.215251,,30.87,Sess25_script03_User049M_022,neutral,3.6,2.9
2933,2020-0925-1045-45-500,listen,0.215251,,30.87,Sess25_script03_User049M_022,neutral,3.6,2.9
2934,2020-0925-1045-45-750,listen,0.213969,,30.87,Sess25_script03_User049M_023,neutral,3.5,2.8
2935,2020-0925-1045-46-000,listen,0.215251,,30.85,Sess25_script03_User049M_023,neutral,3.5,2.8
2936,2020-0925-1045-46-250,listen,0.215251,,30.85,Sess25_script03_User049M_023,neutral,3.5,2.8
2937,2020-0925-1045-46-500,listen,0.216532,,30.85,Sess25_script03_User049M_023,neutral,3.5,2.8
2938,2020-0925-1045-46-750,listen,0.212688,,30.85,Sess25_script03_User049M_023,neutral,3.5,2.8
2939,2020-0925-1045-47-000,listen,0.210126,,30.87,Sess25_script03_User049M_023,neutral,3.5,2.8
2940,2020-0925-1045-47-250,listen,0.212688,,30.87,Sess25_script03_User049M_023,neutral,3.5,2.8
2941,2020-0925-1045-47-500,listen,0.215251,,30.87,Sess25_script03_User049M_023,neutral,3.5,2.8
2942,2020-0925-1045-47-750,listen,0.216532,,30.87,Sess25_script03_User049M_023,neutral,3.5,2.8
2943,2020-0925-1045-48-000,listen,0.216532,,30.87,Sess25_script03_User049M_023,neutral,3.5,2.8
2944,2020-0925-1045-48-250,listen,0.212688,,30.87,Sess25_script03_User049M_023,neutral,3.5,2.8
2945,2020-0925-1045-48-500,listen,0.212688,,30.87,Sess25_script03_User049M_023,neutral,3.5,2.8
2946,2020-0925-1045-48-750,listen,0.212688,,30.87,Sess25_script03_User049M_023,neutral,3.5,2.8
2947,2020-0925-1045-49-000,listen,0.216532,,30.87,Sess25_script03_User049M_023,neutral,3.5,2.8
2948,2020-0925-1045-49-156,listen,0.2158915,0.703125,30.87,Sess25_script03_User049M_023,neutral,3.5,2.8
2949,2020-0925-1045-49-250,listen,0.215251,,30.87,Sess25_script03_User049M_023,neutral,3.5,2.8
2950,2020-0925-1045-49-500,listen,0.215251,,30.87,Sess25_script03_User049M_023,neutral,3.5,2.8
2951,2020-0925-1045-49-750,listen,0.211407,,30.87,Sess25_script03_User049M_023,neutral,3.5,2.8
2952,2020-0925-1045-49-906,listen,0.2120475,0.75,30.86,Sess25_script03_User049M_023,neutral,3.5,2.8
2953,2020-0925-1045-50-000,listen,0.212688,,30.85,Sess25_script03_User049M_023,neutral,3.5,2.8
2954,2020-0925-1045-50-250,listen,0.215251,,30.85,Sess25_script03_User049M_024,happy,4.2,2.9
2955,2020-0925-1045-50-500,listen,0.216532,,30.85,Sess25_script03_User049M_024,happy,4.2,2.9
2956,2020-0925-1045-50-671,listen,0.216532,0.765625,30.85,Sess25_script03_User049M_024,happy,4.2,2.9
2957,2020-0925-1045-50-750,listen,0.216532,,30.85,Sess25_script03_User049M_024,happy,4.2,2.9
2958,2020-0925-1045-51-000,listen,0.213969,,30.87,Sess25_script03_User049M_024,happy,4.2,2.9
2959,2020-0925-1045-51-250,listen,0.212688,,30.87,Sess25_script03_User049M_024,happy,4.2,2.9
2960,2020-0925-1045-51-468,listen,0.2133284999999999,0.796875,30.87,Sess25_script03_User049M_024,happy,4.2,2.9
2961,2020-0925-1045-51-500,listen,0.213969,,30.87,Sess25_script03_User049M_024,happy,4.2,2.9
2962,2020-0925-1045-51-750,listen,0.216532,,30.87,Sess25_script03_User049M_024,happy,4.2,2.9
2963,2020-0925-1045-52-000,listen,0.216532,,30.87,Sess25_script03_User049M_024,happy,4.2,2.9
2964,2020-0925-1045-52-250,listen,0.216532,0.78125,30.87,Sess25_script03_User049M_024,happy,4.2,2.9
2965,2020-0925-1045-52-500,listen,0.210126,,30.87,Sess25_script03_User049M_024,happy,4.2,2.9
2966,2020-0925-1045-52-750,listen,0.215251,,30.87,Sess25_script03_User049M_024,happy,4.2,2.9
2967,2020-0925-1045-53-000,listen,0.212688,,30.87,Sess25_script03_User049M_024,happy,4.2,2.9
2968,2020-0925-1045-53-046,listen,0.2139694999999999,0.796875,30.87,Sess25_script03_User049M_024,happy,4.2,2.9
2969,2020-0925-1045-53-250,listen,0.215251,,30.87,Sess25_script03_User049M_024,happy,4.2,2.9
2970,2020-0925-1045-53-500,listen,0.215251,,30.87,Sess25_script03_User049M_024,happy,4.2,2.9
2971,2020-0925-1045-53-750,listen,0.215251,,30.87,Sess25_script03_User049M_024,happy,4.2,2.9
2972,2020-0925-1045-53-828,listen,0.21461,0.78125,30.87,Sess25_script03_User049M_024,happy,4.2,2.9
2973,2020-0925-1045-54-000,listen,0.213969,,30.87,Sess25_script03_User049M_024,happy,4.2,2.9
2974,2020-0925-1045-54-250,talk,0.212688,,30.87,Sess25_script03_User050F_029,neutral,3.7,3.3
2975,2020-0925-1045-54-500,talk,0.216532,,30.87,Sess25_script03_User050F_029,neutral,3.7,3.3
2976,2020-0925-1045-54-609,talk,0.216532,0.78125,30.87,Sess25_script03_User050F_029,neutral,3.7,3.3
2977,2020-0925-1045-54-750,talk,0.216532,,30.87,Sess25_script03_User050F_029,neutral,3.7,3.3
2978,2020-0925-1045-55-000,talk,0.216532,,30.87,Sess25_script03_User050F_029,neutral,3.7,3.3
2979,2020-0925-1045-55-250,talk,0.213969,,30.87,Sess25_script03_User050F_029,neutral,3.7,3.3
2980,2020-0925-1045-55-359,talk,0.213969,0.75,30.87,Sess25_script03_User050F_029,neutral,3.7,3.3
2981,2020-0925-1045-55-500,talk,0.213969,,30.87,Sess25_script03_User050F_029,neutral,3.7,3.3
2982,2020-0925-1045-55-750,talk,0.212688,,30.87,Sess25_script03_User050F_029,neutral,3.7,3.3
2983,2020-0925-1045-56-000,talk,0.217813,,30.85,Sess25_script03_User050F_029,neutral,3.7,3.3
2984,2020-0925-1045-56-125,talk,0.2171725,0.765625,30.85,Sess25_script03_User050F_029,neutral,3.7,3.3
2985,2020-0925-1045-56-250,talk,0.216532,,30.85,Sess25_script03_User050F_029,neutral,3.7,3.3
2986,2020-0925-1045-56-500,talk,0.219094,,30.85,Sess25_script03_User050F_029,neutral,3.7,3.3
2987,2020-0925-1045-56-750,talk,0.215251,,30.85,Sess25_script03_User050F_029,neutral,3.7,3.3
2988,2020-0925-1045-56-890,talk,0.215251,0.765625,30.85,Sess25_script03_User050F_029,neutral,3.7,3.3
2989,2020-0925-1045-57-000,talk,0.215251,,30.85,Sess25_script03_User050F_029,neutral,3.7,3.3
2990,2020-0925-1045-57-250,talk,0.213969,,30.85,Sess25_script03_User050F_030,surprise,3.6,3.2
2991,2020-0925-1045-57-500,talk,0.215251,,30.85,Sess25_script03_User050F_030,surprise,3.6,3.2
2992,2020-0925-1045-57-609,talk,0.215251,0.71875,30.85,Sess25_script03_User050F_030,surprise,3.6,3.2
2993,2020-0925-1045-57-750,talk,0.215251,,30.85,Sess25_script03_User050F_030,surprise,3.6,3.2
2994,2020-0925-1045-58-000,talk,0.215251,,30.85,Sess25_script03_User050F_030,surprise,3.6,3.2
2995,2020-0925-1045-58-250,talk,0.212688,,30.85,Sess25_script03_User050F_030,surprise,3.6,3.2
2996,2020-0925-1045-58-281,talk,0.2133284999999999,0.671875,30.85,Sess25_script03_User050F_030,surprise,3.6,3.2
2997,2020-0925-1045-58-500,talk,0.213969,,30.85,Sess25_script03_User050F_030,surprise,3.6,3.2
2998,2020-0925-1045-58-750,talk,0.213969,,30.85,Sess25_script03_User050F_030,surprise,3.6,3.2
2999,2020-0925-1045-58-984,talk,0.2152505,0.703125,30.85,Sess25_script03_User050F_030,surprise,3.6,3.2
3000,2020-0925-1045-59-000,talk,0.216532,,30.85,Sess25_script03_User050F_030,surprise,3.6,3.2
