,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1021,2020-0821-1220-29-250,talk,9.805007,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1022,2020-0821-1220-29-500,talk,9.775564,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1023,2020-0821-1220-29-750,talk,9.542587,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1024,2020-0821-1220-30-000,talk,9.420978,,34.65,Sess01_script03_User001F_010,happy,3.7,4.0
1025,2020-0821-1220-30-250,talk,9.363373,,34.65,Sess01_script03_User001F_010,happy,3.7,4.0
1026,2020-0821-1220-30-500,talk,9.290407,,34.65,Sess01_script03_User001F_010,happy,3.7,4.0
1027,2020-0821-1220-30-750,talk,9.243044,,34.65,Sess01_script03_User001F_010,happy,3.7,4.0
1028,2020-0821-1220-31-000,talk,9.18672,,34.65,Sess01_script03_User001F_010,happy,3.7,4.0
1029,2020-0821-1220-31-250,talk,8.874375,,34.65,Sess01_script03_User001F_010,happy,3.7,4.0
1030,2020-0821-1220-31-500,talk,9.156094,,34.65,Sess01_script03_User001F_010,happy,3.7,4.0
1031,2020-0821-1220-31-750,talk,9.067767,,34.65,Sess01_script03_User001F_010,happy,3.7,4.0
1032,2020-0821-1220-32-000,talk,9.198337,,34.65,Sess01_script03_User001F_010,happy,3.7,4.0
1033,2020-0821-1220-32-250,talk,9.195777,,34.65,Sess01_script03_User001F_010,happy,3.7,4.0
1034,2020-0821-1220-32-500,talk,9.162494,,34.65,Sess01_script03_User001F_010,happy,3.7,4.0
1035,2020-0821-1220-32-750,talk,9.181696,,34.65,Sess01_script03_User001F_010,happy,3.7,4.0
1036,2020-0821-1220-33-000,talk,9.213698,,34.65,Sess01_script03_User001F_010,happy,3.7,4.0
1037,2020-0821-1220-33-250,talk,9.273863,,34.65,Sess01_script03_User001F_010,happy,3.7,4.0
1038,2020-0821-1220-33-500,talk,9.405712,,34.65,Sess01_script03_User001F_010,happy,3.7,4.0
1039,2020-0821-1220-33-750,talk,9.519641,,34.65,Sess01_script03_User001F_010,happy,3.7,4.0
1040,2020-0821-1220-34-000,talk,9.621953,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1041,2020-0821-1220-34-250,talk,9.612992,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1042,2020-0821-1220-34-500,talk,9.569468,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1043,2020-0821-1220-34-750,talk,9.502904,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1044,2020-0821-1220-35-000,talk,9.420978,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1045,2020-0821-1220-35-250,talk,9.336491,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1046,2020-0821-1220-35-500,talk,9.528505,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1047,2020-0821-1220-35-750,talk,9.701319,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1048,2020-0821-1220-36-000,talk,9.762764,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1049,2020-0821-1220-36-250,talk,9.865171,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1050,2020-0821-1220-36-500,talk,9.893333,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1051,2020-0821-1220-36-750,talk,9.761483,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1052,2020-0821-1220-37-000,talk,9.611712,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1053,2020-0821-1220-37-250,talk,9.442739,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1054,2020-0821-1220-37-500,talk,9.386415,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1055,2020-0821-1220-37-750,talk,9.492663,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1056,2020-0821-1220-38-000,talk,9.701319,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1057,2020-0821-1220-38-250,talk,9.801167,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1058,2020-0821-1220-38-500,talk,9.84085,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1059,2020-0821-1220-38-750,talk,9.863892,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1060,2020-0821-1220-39-000,talk,9.84597,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1061,2020-0821-1220-39-250,talk,9.803727,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1062,2020-0821-1220-39-500,talk,9.522105,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1063,2020-0821-1220-39-750,talk,9.428658,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1064,2020-0821-1220-40-000,talk,9.392816,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1065,2020-0821-1220-40-250,talk,9.328811,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1066,2020-0821-1220-40-500,talk,9.227683,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1067,2020-0821-1220-40-750,talk,9.207201,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1068,2020-0821-1220-41-000,talk,9.217442,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1069,2020-0821-1220-41-250,talk,9.252005,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1070,2020-0821-1220-41-500,talk,9.227683,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1071,2020-0821-1220-41-750,talk,9.235363,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1072,2020-0821-1220-42-000,talk,9.292968,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1073,2020-0821-1220-42-250,talk,9.391535,,34.63,Sess01_script03_User001F_010,happy,3.7,4.0
1074,2020-0821-1220-42-500,stay,9.514424,,34.63,,,,
1075,2020-0821-1220-42-750,stay,9.647554,,34.63,,,,
1076,2020-0821-1220-43-000,stay,9.71284,,34.63,,,,
1077,2020-0821-1220-43-250,stay,9.703879,,34.63,,,,
1078,2020-0821-1220-43-500,stay,9.803727,,34.63,,,,
1079,2020-0821-1220-43-750,stay,9.935576,,34.63,,,,
1080,2020-0821-1220-44-000,stay,10.018688,,34.59,,,,
1081,2020-0821-1220-44-250,stay,9.996926,,34.59,,,,
1082,2020-0821-1220-44-500,stay,9.949563,,34.59,,,,
1083,2020-0821-1220-44-750,stay,9.856115,,34.59,,,,
1084,2020-0821-1220-45-000,stay,9.735786,,34.63,,,,
1085,2020-0821-1220-45-250,stay,9.619297,,34.63,,,,
1086,2020-0821-1220-45-500,stay,9.550172,,34.63,,,,
1087,2020-0821-1220-45-750,stay,9.468246,,34.63,,,,
1088,2020-0821-1220-46-000,stay,9.368399,,34.63,,,,
1089,2020-0821-1220-46-250,stay,9.328811,,34.63,,,,
1090,2020-0821-1220-46-500,stay,9.32625,,34.63,,,,
1091,2020-0821-1220-46-750,stay,9.386415,,34.63,,,,
1092,2020-0821-1220-47-000,stay,9.405617,,34.63,,,,
1093,2020-0821-1220-47-250,stay,9.627073,,34.63,,,,
1094,2020-0821-1220-47-281,stay,9.742282,0.796875,34.63,,,,
1095,2020-0821-1220-47-500,stay,9.857491,,34.63,,,,
1096,2020-0821-1220-47-750,stay,9.954779,,34.63,,,,
1097,2020-0821-1220-48-000,stay,9.958524,,34.61,,,,
1098,2020-0821-1220-48-250,stay,9.898358,,34.61,,,,
1099,2020-0821-1220-48-500,stay,9.801071,,34.61,,,,
1100,2020-0821-1220-48-750,stay,9.675622,,34.61,,,,
1101,2020-0821-1220-49-000,stay,9.602656,,34.63,,,,
1102,2020-0821-1220-49-250,stay,9.592416,,34.63,,,,
1103,2020-0821-1220-49-500,stay,9.560413,,34.63,,,,
1104,2020-0821-1220-49-750,stay,9.51945,,34.63,,,,
1105,2020-0821-1220-50-000,stay,9.475926,,34.61,,,,
1106,2020-0821-1220-50-250,stay,9.415762,,34.61,,,,
1107,2020-0821-1220-50-500,stay,9.372334,,34.61,,,,
1108,2020-0821-1220-50-750,stay,9.346732,,34.61,,,,
1109,2020-0821-1220-51-000,stay,9.317289,,34.63,,,,
1110,2020-0821-1220-51-250,stay,9.31985,,34.63,,,,
1111,2020-0821-1220-51-500,stay,9.380014,,34.63,,,,
1112,2020-0821-1220-51-750,stay,9.380014,,34.63,,,,
1113,2020-0821-1220-52-000,stay,9.342892,,34.61,,,,
1114,2020-0821-1220-52-250,stay,9.378735,,34.61,,,,
1115,2020-0821-1220-52-500,stay,9.534906,,34.61,,,,
1116,2020-0821-1220-52-750,stay,9.683397,,34.61,,,,
1117,2020-0821-1220-53-000,stay,9.774284,,34.63,,,,
1118,2020-0821-1220-53-250,stay,9.788365,,34.63,,,,
1119,2020-0821-1220-53-500,stay,9.758924,,34.63,,,,
1120,2020-0821-1220-53-750,stay,9.700039,,34.63,,,,
1121,2020-0821-1220-54-000,stay,9.633473,,34.63,,,,
1122,2020-0821-1220-54-250,talk,9.578429,,34.63,Sess01_script03_User001F_011,happy,3.7,3.6
1123,2020-0821-1220-54-500,talk,9.533627,,34.63,Sess01_script03_User001F_011,happy,3.7,3.6
1124,2020-0821-1220-54-750,talk,9.565629,,34.63,Sess01_script03_User001F_011,happy,3.7,3.6
1125,2020-0821-1220-55-000,talk,9.629634,,34.63,Sess01_script03_User001F_011,happy,3.7,3.6
1126,2020-0821-1220-55-250,talk,9.670596,,34.63,Sess01_script03_User001F_011,happy,3.7,3.6
1127,2020-0821-1220-55-500,talk,9.733321,,34.63,Sess01_script03_User001F_011,happy,3.7,3.6
1128,2020-0821-1220-55-750,talk,9.935576,,34.63,Sess01_script03_User001F_011,happy,3.7,3.6
1129,2020-0821-1220-56-000,talk,10.162059,,34.61,Sess01_script03_User001F_011,happy,3.7,3.6
1130,2020-0821-1220-56-250,talk,10.254226,,34.61,Sess01_script03_User001F_011,happy,3.7,3.6
1131,2020-0821-1220-56-500,talk,10.218383,,34.61,Sess01_script03_User001F_011,happy,3.7,3.6
1132,2020-0821-1220-56-750,talk,10.118536,,34.61,Sess01_script03_User001F_011,happy,3.7,3.6
1133,2020-0821-1220-57-000,talk,9.955963,,34.61,Sess01_script03_User001F_011,happy,3.7,3.6
1134,2020-0821-1220-57-250,talk,9.79211,,34.61,Sess01_script03_User001F_011,happy,3.7,3.6
1135,2020-0821-1220-57-500,talk,9.673061,,34.61,Sess01_script03_User001F_011,happy,3.7,3.6
1136,2020-0821-1220-57-750,talk,9.594975,,34.61,Sess01_script03_User001F_011,happy,3.7,3.6
1137,2020-0821-1220-58-000,talk,9.562973,,34.59,Sess01_script03_User001F_011,happy,3.7,3.6
1138,2020-0821-1220-58-250,talk,9.543772,,34.59,Sess01_script03_User001F_011,happy,3.7,3.6
1139,2020-0821-1220-58-500,talk,9.52329,,34.59,Sess01_script03_User001F_011,happy,3.7,3.6
1140,2020-0821-1220-58-750,talk,9.507929,,34.59,Sess01_script03_User001F_011,happy,3.7,3.6
1141,2020-0821-1220-59-000,talk,9.461845,,34.61,Sess01_script03_User001F_011,happy,3.7,3.6
1142,2020-0821-1220-59-250,talk,9.468246,,34.61,Sess01_script03_User001F_011,happy,3.7,3.6
1143,2020-0821-1220-59-500,talk,9.472086,,34.61,Sess01_script03_User001F_011,happy,3.7,3.6
1144,2020-0821-1220-59-750,talk,9.497688,,34.61,Sess01_script03_User001F_011,happy,3.7,3.6
1145,2020-0821-1221-00-000,stay,9.624418,,34.63,,,,
1146,2020-0821-1221-00-250,stay,9.921401,,34.63,,,,
1147,2020-0821-1221-00-500,stay,10.17742,,34.63,,,,
1148,2020-0821-1221-00-750,talk,10.260627,,34.63,Sess01_script03_User001F_012,neutral,3.2,3.1
1149,2020-0821-1221-01-000,talk,10.247826,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1150,2020-0821-1221-01-250,talk,10.182541,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1151,2020-0821-1221-01-500,talk,10.054531,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1152,2020-0821-1221-01-750,talk,9.870196,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1153,2020-0821-1221-02-000,talk,9.715304,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1154,2020-0821-1221-02-250,talk,9.592416,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1155,2020-0821-1221-02-500,talk,9.539931,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1156,2020-0821-1221-02-750,talk,9.51689,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1157,2020-0821-1221-03-000,talk,9.495128,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1158,2020-0821-1221-03-250,talk,9.497688,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1159,2020-0821-1221-03-500,talk,9.475926,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1160,2020-0821-1221-03-750,talk,9.427282,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1161,2020-0821-1221-04-000,talk,9.391535,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1162,2020-0821-1221-04-250,talk,9.538747,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1163,2020-0821-1221-04-500,talk,9.476022,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1164,2020-0821-1221-04-750,talk,9.482422,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1165,2020-0821-1221-05-000,talk,9.538747,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1166,2020-0821-1221-05-250,talk,9.569468,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1167,2020-0821-1221-05-500,talk,9.596351,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1168,2020-0821-1221-05-750,talk,9.607872,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1169,2020-0821-1221-06-000,talk,9.609152,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1170,2020-0821-1221-06-250,talk,9.604032,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1171,2020-0821-1221-06-500,talk,9.601471,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1172,2020-0821-1221-06-750,talk,9.618113,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1173,2020-0821-1221-07-000,talk,9.655235,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1174,2020-0821-1221-07-250,talk,9.676997,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1175,2020-0821-1221-07-500,talk,9.741002,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1176,2020-0821-1221-07-750,talk,9.807567,,34.61,Sess01_script03_User001F_012,neutral,3.2,3.1
1177,2020-0821-1221-08-000,talk,9.839569,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1178,2020-0821-1221-08-250,talk,9.837009,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1179,2020-0821-1221-08-500,talk,9.903574,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1180,2020-0821-1221-08-750,talk,10.003422,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1181,2020-0821-1221-09-000,talk,10.05325,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1182,2020-0821-1221-09-250,talk,10.058371,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1183,2020-0821-1221-09-500,talk,10.019968,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1184,2020-0821-1221-09-750,talk,9.932921,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1185,2020-0821-1221-10-000,talk,9.838194,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1186,2020-0821-1221-10-250,talk,9.825394,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1187,2020-0821-1221-10-500,talk,9.757548,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1188,2020-0821-1221-10-750,talk,9.66026,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1189,2020-0821-1221-11-000,talk,9.701223,,34.57,Sess01_script03_User001F_012,neutral,3.2,3.1
1190,2020-0821-1221-11-250,talk,9.705064,,34.57,Sess01_script03_User001F_012,neutral,3.2,3.1
1191,2020-0821-1221-11-500,talk,9.744747,,34.57,Sess01_script03_User001F_012,neutral,3.2,3.1
1192,2020-0821-1221-11-750,talk,9.804912,,34.57,Sess01_script03_User001F_012,neutral,3.2,3.1
1193,2020-0821-1221-12-000,talk,9.815152,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1194,2020-0821-1221-12-250,talk,9.807472,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1195,2020-0821-1221-12-500,talk,9.811312,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1196,2020-0821-1221-12-750,talk,9.853556,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1197,2020-0821-1221-13-000,talk,9.894519,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1198,2020-0821-1221-13-250,talk,9.91884,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1199,2020-0821-1221-13-500,talk,9.925241,,34.59,Sess01_script03_User001F_012,neutral,3.2,3.1
1200,2020-0821-1221-13-750,stay,9.922681,,34.59,,,,
1201,2020-0821-1221-14-000,stay,9.931642,,34.59,,,,
1202,2020-0821-1221-14-250,stay,10.098054,,34.59,,,,
1203,2020-0821-1221-14-500,stay,10.277267,,34.59,,,,
1204,2020-0821-1221-14-750,stay,10.328472,,34.59,,,,
1205,2020-0821-1221-15-000,stay,10.323351,,34.59,,,,
1206,2020-0821-1221-15-250,stay,10.231184,,34.59,,,,
1207,2020-0821-1221-15-500,stay,10.071172,,34.59,,,,
1208,2020-0821-1221-15-750,stay,9.938042,,34.59,,,,
1209,2020-0821-1221-16-000,stay,9.838194,,34.57,,,,
1210,2020-0821-1221-16-250,stay,9.760108,,34.57,,,,
1211,2020-0821-1221-16-500,stay,9.726826,,34.57,,,,
1212,2020-0821-1221-16-750,stay,9.703784,,34.57,,,,
1213,2020-0821-1221-17-000,stay,9.705064,,34.59,,,,
1214,2020-0821-1221-17-250,stay,9.692263,,34.59,,,,
1215,2020-0821-1221-17-500,stay,9.678182,,34.59,,,,
1216,2020-0821-1221-17-750,stay,9.666661,,34.59,,,,
1217,2020-0821-1221-18-000,stay,9.662821,,34.57,,,,
1218,2020-0821-1221-18-250,stay,9.657701,,34.57,,,,
1219,2020-0821-1221-18-500,stay,9.666661,,34.57,,,,
1220,2020-0821-1221-18-750,stay,9.682022,,34.57,,,,
1221,2020-0821-1221-19-000,stay,9.708904,,34.57,,,,
1222,2020-0821-1221-19-250,stay,9.738346,,34.57,,,,
1223,2020-0821-1221-19-500,stay,9.746027,,34.57,,,,
1224,2020-0821-1221-19-750,stay,9.746027,,34.57,,,,
1225,2020-0821-1221-20-000,stay,9.726826,,34.57,,,,
1226,2020-0821-1221-20-250,stay,9.735786,,34.57,,,,
1227,2020-0821-1221-20-500,stay,9.742187,,34.57,,,,
1228,2020-0821-1221-20-750,stay,9.720426,,34.57,,,,
1229,2020-0821-1221-21-000,stay,9.731946,,34.55,,,,
1230,2020-0821-1221-21-250,stay,9.766509,,34.55,,,,
1231,2020-0821-1221-21-500,stay,9.769069,,34.55,,,,
1232,2020-0821-1221-21-750,stay,9.763948,,34.55,,,,
1233,2020-0821-1221-22-000,stay,9.760108,,34.57,,,,
1234,2020-0821-1221-22-250,stay,9.758828,,34.57,,,,
1235,2020-0821-1221-22-500,stay,9.730666,,34.57,,,,
1236,2020-0821-1221-22-750,stay,9.703784,,34.57,,,,
1237,2020-0821-1221-23-000,stay,9.679462,,34.57,,,,
1238,2020-0821-1221-23-156,stay,9.6839425,0.78125,34.57,,,,
1239,2020-0821-1221-23-250,stay,9.688423,,34.57,,,,
1240,2020-0821-1221-23-500,stay,9.715304,,34.57,,,,
1241,2020-0821-1221-23-750,stay,9.746027,,34.57,,,,
1242,2020-0821-1221-23-921,stay,9.7530675,0.765625,34.56,,,,
1243,2020-0821-1221-24-000,stay,9.760108,,34.55,,,,
1244,2020-0821-1221-24-250,stay,9.756268,,34.55,,,,
1245,2020-0821-1221-24-500,stay,9.749867,,34.55,,,,
1246,2020-0821-1221-24-687,stay,9.747307,0.765625,34.55,,,,
1247,2020-0821-1221-24-750,stay,9.744747,,34.55,,,,
1248,2020-0821-1221-25-000,stay,9.738346,,34.57,,,,
1249,2020-0821-1221-25-250,stay,9.77675,,34.57,,,,
1250,2020-0821-1221-25-453,stay,9.7946715,0.765625,34.57,,,,
1251,2020-0821-1221-25-500,stay,9.812593,,34.57,,,,
1252,2020-0821-1221-25-750,stay,9.839475,,34.57,,,,
1253,2020-0821-1221-26-000,stay,9.840755,,34.57,,,,
1254,2020-0821-1221-26-171,stay,9.8273135,0.71875,34.57,,,,
1255,2020-0821-1221-26-250,stay,9.813872,,34.57,,,,
1256,2020-0821-1221-26-500,stay,9.797231,,34.57,,,,
1257,2020-0821-1221-26-750,stay,9.78059,,34.57,,,,
1258,2020-0821-1221-26-875,stay,9.794671,0.703125,34.56,,,,
1259,2020-0821-1221-27-000,stay,9.808752,,34.55,,,,
1260,2020-0821-1221-27-250,stay,9.91372,,34.55,,,,
1261,2020-0821-1221-27-500,stay,10.028929,,34.55,,,,
1262,2020-0821-1221-27-562,stay,10.0468505,0.6875,34.55,,,,
1263,2020-0821-1221-27-750,stay,10.064772,,34.55,,,,
1264,2020-0821-1221-28-000,stay,10.037889,,34.53,,,,
1265,2020-0821-1221-28-218,stay,10.019328,0.65625,34.53,,,,
1266,2020-0821-1221-28-250,stay,10.000767,,34.53,,,,
1267,2020-0821-1221-28-500,stay,9.952123,,34.53,,,,
1268,2020-0821-1221-28-750,stay,9.902199,,34.53,,,,
1269,2020-0821-1221-28-859,stay,9.9066795,0.640625,34.54,,,,
1270,2020-0821-1221-29-000,stay,9.91116,,34.55,,,,
1271,2020-0821-1221-29-250,stay,9.926521,,34.55,,,,
1272,2020-0821-1221-29-484,stay,9.9207605,0.625,34.55,,,,
1273,2020-0821-1221-29-500,stay,9.915,,34.55,,,,
1274,2020-0821-1221-29-750,stay,9.91372,,34.55,,,,
1275,2020-0821-1221-30-000,stay,9.875317,,34.57,,,,
1276,2020-0821-1221-30-093,stay,9.849715,0.609375,34.57,,,,
1277,2020-0821-1221-30-250,stay,9.824113,,34.57,,,,
1278,2020-0821-1221-30-500,stay,9.79211,,34.57,,,,
1279,2020-0821-1221-30-734,stay,9.7946705,0.640625,34.57,,,,
1280,2020-0821-1221-30-750,stay,9.797231,,34.57,,,,
1281,2020-0821-1221-31-000,stay,9.907319,,34.55,,,,
1282,2020-0821-1221-31-250,stay,10.107015,,34.55,,,,
1283,2020-0821-1221-31-375,stay,10.1806205,0.640625,34.55,,,,
1284,2020-0821-1221-31-500,stay,10.254226,,34.55,,,,
1285,2020-0821-1221-31-750,stay,10.299029,,34.55,,,,
1286,2020-0821-1221-32-000,stay,10.260627,,34.55,,,,
1287,2020-0821-1221-32-046,stay,10.2203035,0.671875,34.55,,,,
1288,2020-0821-1221-32-250,stay,10.17998,,34.55,,,,
1289,2020-0821-1221-32-500,stay,10.072453,,34.55,,,,
1290,2020-0821-1221-32-718,stay,10.012288,0.671875,34.55,,,,
1291,2020-0821-1221-32-750,stay,9.952123,,34.55,,,,
1292,2020-0821-1221-33-000,stay,9.852275,,34.57,,,,
1293,2020-0821-1221-33-250,stay,9.77547,,34.57,,,,
1294,2020-0821-1221-33-406,stay,9.745387,0.6875,34.57,,,,
1295,2020-0821-1221-33-500,stay,9.715304,,34.57,,,,
1296,2020-0821-1221-33-750,stay,9.696103,,34.57,,,,
1297,2020-0821-1221-34-000,stay,9.680742,,34.55,,,,
1298,2020-0821-1221-34-093,stay,9.669861,0.6875,34.55,,,,
1299,2020-0821-1221-34-250,stay,9.65898,,34.55,,,,
1300,2020-0821-1221-34-500,stay,9.661541,,34.55,,,,
1301,2020-0821-1221-34-750,stay,9.65898,,34.55,,,,
1302,2020-0821-1221-34-781,stay,9.65962,0.6875,34.55,,,,
1303,2020-0821-1221-35-000,stay,9.66026,,34.55,,,,
1304,2020-0821-1221-35-250,stay,9.651299,,34.55,,,,
1305,2020-0821-1221-35-468,stay,9.6557795,0.6875,34.55,,,,
1306,2020-0821-1221-35-500,stay,9.66026,,34.55,,,,
1307,2020-0821-1221-35-750,stay,9.66026,,34.55,,,,
1308,2020-0821-1221-36-000,stay,9.667941,,34.53,,,,
1309,2020-0821-1221-36-140,stay,9.670501000000002,0.671875,34.53,,,,
1310,2020-0821-1221-36-250,stay,9.673061,,34.53,,,,
1311,2020-0821-1221-36-500,stay,9.680742,,34.53,,,,
1312,2020-0821-1221-36-750,stay,9.673061,,34.53,,,,
1313,2020-0821-1221-36-796,stay,9.6993035,0.65625,34.54,,,,
1314,2020-0821-1221-37-000,stay,9.725546,,34.55,,,,
1315,2020-0821-1221-37-250,talk,9.91884,,34.55,Sess01_script03_User001F_013,neutral,3.5,2.7
1316,2020-0821-1221-37-484,talk,10.032769,0.6875,34.55,Sess01_script03_User001F_013,neutral,3.5,2.7
1317,2020-0821-1221-37-500,talk,10.146698,,34.55,Sess01_script03_User001F_013,neutral,3.5,2.7
1318,2020-0821-1221-37-750,talk,10.341272,,34.55,Sess01_script03_User001F_013,neutral,3.5,2.7
1319,2020-0821-1221-38-000,talk,10.396317,,34.55,Sess01_script03_User001F_013,neutral,3.5,2.7
1320,2020-0821-1221-38-171,talk,10.383516,0.6875,34.55,Sess01_script03_User001F_013,neutral,3.5,2.7
1321,2020-0821-1221-38-250,talk,10.370715,,34.55,Sess01_script03_User001F_013,neutral,3.5,2.7
1322,2020-0821-1221-38-500,talk,10.387356,,34.55,Sess01_script03_User001F_013,neutral,3.5,2.7
