,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
4776,2020-0917-1407-30-750,listen,2.487448,,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4777,2020-0917-1407-30-765,listen,2.4836035,0.546875,34.6,Sess22_script03_User043F_022,neutral,3.0,3.2
4778,2020-0917-1407-31-000,listen,2.479759,,34.59,Sess22_script03_User043F_022,neutral,3.0,3.2
4779,2020-0917-1407-31-250,listen,2.474633,,34.59,Sess22_script03_User043F_022,neutral,3.0,3.2
4780,2020-0917-1407-31-328,listen,2.4733515,0.5625,34.59,Sess22_script03_User043F_022,neutral,3.0,3.2
4781,2020-0917-1407-31-500,listen,2.47207,,34.59,Sess22_script03_User043F_022,neutral,3.0,3.2
4782,2020-0917-1407-31-750,listen,2.456694,,34.59,Sess22_script03_User043F_022,neutral,3.0,3.2
4783,2020-0917-1407-31-921,listen,2.4528495,0.59375,34.6,Sess22_script03_User043F_022,neutral,3.0,3.2
4784,2020-0917-1407-32-000,listen,2.449005,,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4785,2020-0917-1407-32-250,listen,2.46123,,34.61,Sess22_script03_User043F_022,neutral,3.0,3.2
4786,2020-0917-1407-32-500,listen,2.457386,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4787,2020-0917-1407-32-515,listen,2.452901,0.59375,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4788,2020-0917-1407-32-750,listen,2.448416,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4789,2020-0917-1407-33-000,listen,2.448416,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4790,2020-0917-1407-33-093,listen,2.442009,0.578125,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4791,2020-0917-1407-33-250,listen,2.435602,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4792,2020-0917-1407-33-500,listen,2.435602,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4793,2020-0917-1407-33-640,listen,2.4368835,0.546875,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4794,2020-0917-1407-33-750,listen,2.438165,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4795,2020-0917-1407-34-000,listen,2.438165,,34.59,Sess22_script03_User043F_023,neutral,3.4,3.5
4796,2020-0917-1407-34-218,listen,2.436243,0.578125,34.59,Sess22_script03_User043F_023,neutral,3.4,3.5
4797,2020-0917-1407-34-250,listen,2.434321,,34.59,Sess22_script03_User043F_023,neutral,3.4,3.5
4798,2020-0917-1407-34-500,listen,2.427914,,34.59,Sess22_script03_User043F_023,neutral,3.4,3.5
4799,2020-0917-1407-34-750,listen,2.416381,,34.59,Sess22_script03_User043F_023,neutral,3.4,3.5
4800,2020-0917-1407-34-828,listen,2.414459,0.609375,34.59,Sess22_script03_User043F_023,neutral,3.4,3.5
4801,2020-0917-1407-35-000,listen,2.412537,,34.59,Sess22_script03_User043F_023,neutral,3.4,3.5
4802,2020-0917-1407-35-250,listen,2.413818,,34.59,Sess22_script03_User043F_023,neutral,3.4,3.5
4803,2020-0917-1407-35-437,listen,2.409974,0.609375,34.59,Sess22_script03_User043F_023,neutral,3.4,3.5
4804,2020-0917-1407-35-500,listen,2.40613,,34.59,Sess22_script03_User043F_023,neutral,3.4,3.5
4805,2020-0917-1407-35-750,listen,2.407411,,34.59,Sess22_script03_User043F_023,neutral,3.4,3.5
4806,2020-0917-1407-36-000,listen,2.402286,0.5625,34.59,Sess22_script03_User043F_023,neutral,3.4,3.5
4807,2020-0917-1407-36-250,listen,2.392034,,34.59,Sess22_script03_User043F_023,neutral,3.4,3.5
4808,2020-0917-1407-36-500,listen,2.386909,,34.59,Sess22_script03_User043F_023,neutral,3.4,3.5
4809,2020-0917-1407-36-562,listen,2.3862680000000003,0.5625,34.59,Sess22_script03_User043F_023,neutral,3.4,3.5
4810,2020-0917-1407-36-750,listen,2.385627,,34.59,Sess22_script03_User043F_023,neutral,3.4,3.5
4811,2020-0917-1407-37-000,listen,2.385627,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4812,2020-0917-1407-37-125,listen,2.384346,0.5625,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4813,2020-0917-1407-37-250,listen,2.383065,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4814,2020-0917-1407-37-500,listen,2.377939,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4815,2020-0917-1407-37-703,listen,2.3740945,0.578125,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4816,2020-0917-1407-37-750,listen,2.37025,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4817,2020-0917-1407-38-000,listen,2.37025,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4818,2020-0917-1407-38-250,listen,2.367687,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4819,2020-0917-1407-38-265,listen,2.366406,0.5625,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4820,2020-0917-1407-38-500,listen,2.365125,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4821,2020-0917-1407-38-750,listen,2.36128,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4822,2020-0917-1407-38-796,listen,2.359999,0.53125,34.620000000000005,Sess22_script03_User043F_023,neutral,3.4,3.5
4823,2020-0917-1407-39-000,listen,2.358718,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4824,2020-0917-1407-39-250,listen,2.354873,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4825,2020-0917-1407-39-343,listen,2.363843,0.546875,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4826,2020-0917-1407-39-500,listen,2.372813,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4827,2020-0917-1407-39-750,listen,2.402286,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4828,2020-0917-1407-39-890,listen,2.4176625,0.546875,34.64,Sess22_script03_User043F_023,neutral,3.4,3.5
4829,2020-0917-1407-40-000,listen,2.433039,,34.65,Sess22_script03_User043F_023,neutral,3.4,3.5
4830,2020-0917-1407-40-250,listen,2.449698,,34.65,Sess22_script03_User043F_023,neutral,3.4,3.5
4831,2020-0917-1407-40-453,listen,2.450979,0.5625,34.65,Sess22_script03_User043F_023,neutral,3.4,3.5
4832,2020-0917-1407-40-500,listen,2.45226,,34.65,Sess22_script03_User043F_023,neutral,3.4,3.5
4833,2020-0917-1407-40-750,listen,2.450979,,34.65,Sess22_script03_User043F_023,neutral,3.4,3.5
4834,2020-0917-1407-40-984,listen,2.4439315,0.53125,34.64,Sess22_script03_User043F_023,neutral,3.4,3.5
4835,2020-0917-1407-41-000,listen,2.436884,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4836,2020-0917-1407-41-250,listen,2.426632,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4837,2020-0917-1407-41-500,listen,2.4151,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4838,2020-0917-1407-41-515,listen,2.4093335,0.53125,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4839,2020-0917-1407-41-750,listen,2.403567,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4840,2020-0917-1407-42-000,listen,2.381783,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4841,2020-0917-1407-42-093,listen,2.3766575000000003,0.578125,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4842,2020-0917-1407-42-250,listen,2.371532,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4843,2020-0917-1407-42-500,listen,2.37025,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4844,2020-0917-1407-42-703,listen,2.3676875,0.609375,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4845,2020-0917-1407-42-750,listen,2.365125,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4846,2020-0917-1407-43-000,listen,2.359999,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4847,2020-0917-1407-43-250,listen,2.352311,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4848,2020-0917-1407-43-312,listen,2.345904,0.609375,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4849,2020-0917-1407-43-500,listen,2.339497,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4850,2020-0917-1407-43-750,listen,2.33309,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4851,2020-0917-1407-43-859,listen,2.332449,0.546875,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4852,2020-0917-1407-44-000,listen,2.331808,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4853,2020-0917-1407-44-250,listen,2.326683,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4854,2020-0917-1407-44-437,listen,2.326042,0.578125,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4855,2020-0917-1407-44-500,listen,2.325401,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4856,2020-0917-1407-44-750,listen,2.320276,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4857,2020-0917-1407-45-000,listen,2.316431,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4858,2020-0917-1407-45-031,listen,2.338215,0.59375,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4859,2020-0917-1407-45-250,listen,2.359999,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4860,2020-0917-1407-45-500,listen,2.471482,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4861,2020-0917-1407-45-578,listen,2.529145,0.546875,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4862,2020-0917-1407-45-750,listen,2.586808,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4863,2020-0917-1407-46-000,listen,2.6701,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4864,2020-0917-1407-46-125,listen,2.689321,0.546875,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4865,2020-0917-1407-46-250,listen,2.708542,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4866,2020-0917-1407-46-500,listen,2.718793,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4867,2020-0917-1407-46-687,listen,2.7079015,0.5625,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4868,2020-0917-1407-46-750,listen,2.69701,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4869,2020-0917-1407-47-000,listen,2.67907,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4870,2020-0917-1407-47-250,listen,2.781582,0.5625,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4871,2020-0917-1407-47-500,listen,2.944321,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4872,2020-0917-1407-47-750,listen,3.184534,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4873,2020-0917-1407-47-796,listen,3.28128,0.546875,34.620000000000005,Sess22_script03_User043F_023,neutral,3.4,3.5
4874,2020-0917-1407-48-000,listen,3.378026,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4875,2020-0917-1407-48-250,listen,3.469006,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4876,2020-0917-1407-48-328,listen,3.464326,0.53125,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4877,2020-0917-1407-48-500,listen,3.459646,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4878,2020-0917-1407-48-750,listen,3.373792,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4879,2020-0917-1407-48-875,listen,3.3148475,0.546875,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4880,2020-0917-1407-49-000,listen,3.255903,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4881,2020-0917-1407-49-250,listen,3.123918,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4882,2020-0917-1407-49-390,listen,3.0797095,0.515625,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4883,2020-0917-1407-49-500,listen,3.035501,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4884,2020-0917-1407-49-750,listen,2.976556,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4885,2020-0917-1407-49-890,listen,2.9554125,0.5,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4886,2020-0917-1407-50-000,listen,2.934269,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4887,2020-0917-1407-50-250,listen,2.915438,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4888,2020-0917-1407-50-390,listen,2.8987795,0.5,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4889,2020-0917-1407-50-500,listen,2.882121,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4890,2020-0917-1407-50-750,listen,2.855211,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4891,2020-0917-1407-50-906,listen,2.842397,0.515625,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4892,2020-0917-1407-51-000,listen,2.829583,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4893,2020-0917-1407-51-250,listen,2.796267,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4894,2020-0917-1407-51-421,listen,2.7866565,0.515625,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4895,2020-0917-1407-51-500,listen,2.777046,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4896,2020-0917-1407-51-750,listen,2.761669,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4897,2020-0917-1407-51-937,listen,2.7533395,0.515625,34.620000000000005,Sess22_script03_User043F_023,neutral,3.4,3.5
4898,2020-0917-1407-52-000,listen,2.74501,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4899,2020-0917-1407-52-250,listen,2.734759,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4900,2020-0917-1407-52-437,listen,2.7238670000000003,0.5,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4901,2020-0917-1407-52-500,listen,2.712975,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4902,2020-0917-1407-52-750,listen,2.693754,,34.61,Sess22_script03_User043F_023,neutral,3.4,3.5
4903,2020-0917-1407-52-937,listen,2.6879875,0.5,34.620000000000005,Sess22_script03_User043F_023,neutral,3.4,3.5
4904,2020-0917-1407-53-000,listen,2.682221,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4905,2020-0917-1407-53-250,listen,2.669407,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4906,2020-0917-1407-53-453,listen,2.663641,0.515625,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4907,2020-0917-1407-53-500,listen,2.657875,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4908,2020-0917-1407-53-750,listen,2.656593,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4909,2020-0917-1407-53-984,listen,2.646342,0.53125,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4910,2020-0917-1407-54-000,listen,2.636091,,34.63,Sess22_script03_User043F_023,neutral,3.4,3.5
4911,2020-0917-1407-54-250,stay,2.623277,,34.63,,,,
4912,2020-0917-1407-54-500,stay,2.609181,0.515625,34.63,,,,
4913,2020-0917-1407-54-750,stay,2.605337,,34.63,,,,
4914,2020-0917-1407-55-000,stay,2.596367,,34.61,,,,
4915,2020-0917-1407-55-015,stay,2.6021335,0.515625,34.61,,,,
4916,2020-0917-1407-55-250,stay,2.6079,,34.61,,,,
4917,2020-0917-1407-55-500,stay,2.629684,,34.61,,,,
4918,2020-0917-1407-55-531,stay,2.6373725,0.515625,34.61,,,,
4919,2020-0917-1407-55-750,stay,2.645061,,34.61,,,,
4920,2020-0917-1407-56-000,stay,2.654031,,34.65,,,,
4921,2020-0917-1407-56-046,stay,2.655312,0.515625,34.65,,,,
4922,2020-0917-1407-56-250,stay,2.656593,,34.65,,,,
4923,2020-0917-1407-56-500,stay,2.646342,,34.65,,,,
4924,2020-0917-1407-56-578,stay,2.637372,0.53125,34.65,,,,
4925,2020-0917-1407-56-750,stay,2.628402,,34.65,,,,
4926,2020-0917-1407-57-000,stay,2.615588,,34.61,,,,
4927,2020-0917-1407-57-093,stay,2.6322465,0.515625,34.61,,,,
4928,2020-0917-1407-57-250,stay,2.648905,,34.61,,,,
4929,2020-0917-1407-57-500,stay,2.812925,,34.61,,,,
4930,2020-0917-1407-57-593,stay,2.9135155,0.5,34.61,,,,
4931,2020-0917-1407-57-750,stay,3.014106,,34.61,,,,
4932,2020-0917-1407-58-000,stay,3.229383,,34.63,,,,
4933,2020-0917-1407-58-125,stay,3.29025,0.53125,34.63,,,,
4934,2020-0917-1407-58-250,stay,3.351117,,34.63,,,,
4935,2020-0917-1407-58-500,stay,3.361368,,34.63,,,,
4936,2020-0917-1407-58-625,stay,3.335099,0.5,34.63,,,,
4937,2020-0917-1407-58-750,stay,3.30883,,34.63,,,,
4938,2020-0917-1407-59-000,stay,3.220413,,34.65,,,,
4939,2020-0917-1407-59-140,stay,3.1723600000000003,0.515625,34.65,,,,
4940,2020-0917-1407-59-250,stay,3.124307,,34.65,,,,
4941,2020-0917-1407-59-500,stay,3.048704,,34.65,,,,
4942,2020-0917-1407-59-625,stay,3.0134655,0.484375,34.65,,,,
4943,2020-0917-1407-59-750,stay,2.978227,,34.65,,,,
4944,2020-0917-1408-00-000,stay,2.920563,,34.65,,,,
4945,2020-0917-1408-00-156,stay,2.8949350000000003,0.53125,34.65,,,,
4946,2020-0917-1408-00-250,stay,2.869307,,34.65,,,,
4947,2020-0917-1408-00-500,stay,2.839835,,34.65,,,,
4948,2020-0917-1408-00-671,stay,2.824458,0.515625,34.65,,,,
4949,2020-0917-1408-00-750,stay,2.809081,,34.65,,,,
4950,2020-0917-1408-01-000,stay,2.794985,,34.65,,,,
4951,2020-0917-1408-01-187,stay,2.784093,0.515625,34.65,,,,
4952,2020-0917-1408-01-250,stay,2.773201,,34.65,,,,
4953,2020-0917-1408-01-500,stay,2.756543,,34.65,,,,
4954,2020-0917-1408-01-703,stay,2.745651,0.515625,34.65,,,,
4955,2020-0917-1408-01-750,stay,2.734759,,34.65,,,,
4956,2020-0917-1408-02-000,stay,2.718101,,34.65,,,,
4957,2020-0917-1408-02-234,stay,2.711053,0.53125,34.65,,,,
4958,2020-0917-1408-02-250,stay,2.704005,,34.65,,,,
4959,2020-0917-1408-02-500,stay,2.693754,,34.65,,,,
4960,2020-0917-1408-02-734,stay,2.6879875,0.5,34.65,,,,
4961,2020-0917-1408-02-750,stay,2.682221,,34.65,,,,
4962,2020-0917-1408-03-000,stay,2.665563,,34.61,,,,
4963,2020-0917-1408-03-250,stay,2.659156,0.515625,34.61,,,,
4964,2020-0917-1408-03-500,stay,2.651468,,34.61,,,,
4965,2020-0917-1408-03-750,stay,2.665563,,34.61,,,,
4966,2020-0917-1408-03-765,stay,2.6822215,0.515625,34.620000000000005,,,,
4967,2020-0917-1408-04-000,stay,2.69888,,34.63,,,,
4968,2020-0917-1408-04-250,stay,2.732196,,34.63,,,,
4969,2020-0917-1408-04-265,stay,2.7379625,0.5,34.63,,,,
4970,2020-0917-1408-04-500,stay,2.743729,,34.63,,,,
4971,2020-0917-1408-04-750,stay,2.739885,,34.63,,,,
4972,2020-0917-1408-04-765,stay,2.730915,0.5,34.63,,,,
4973,2020-0917-1408-05-000,stay,2.721945,,34.63,,,,
4974,2020-0917-1408-05-250,stay,2.69888,,34.63,,,,
4975,2020-0917-1408-05-265,stay,2.6886285,0.5,34.63,,,,
4976,2020-0917-1408-05-500,stay,2.678377,,34.63,,,,
4977,2020-0917-1408-05-750,stay,2.650186,,34.63,,,,
4978,2020-0917-1408-05-765,stay,2.6399350000000004,0.5,34.63,,,,
4979,2020-0917-1408-06-000,stay,2.629684,,34.63,,,,
4980,2020-0917-1408-06-250,stay,2.61687,,34.63,,,,
4981,2020-0917-1408-06-281,stay,2.611744,0.515625,34.63,,,,
4982,2020-0917-1408-06-500,stay,2.606618,,34.63,,,,
4983,2020-0917-1408-06-750,stay,2.58996,,34.63,,,,
4984,2020-0917-1408-06-781,stay,2.5848345,0.5,34.620000000000005,,,,
4985,2020-0917-1408-07-000,stay,2.579709,,34.61,,,,
4986,2020-0917-1408-07-250,stay,2.578427,,34.61,,,,
4987,2020-0917-1408-07-328,stay,2.574583,0.546875,34.61,,,,
4988,2020-0917-1408-07-500,stay,2.570739,,34.61,,,,
4989,2020-0917-1408-07-750,stay,2.569458,,34.61,,,,
4990,2020-0917-1408-07-828,stay,2.5662545000000003,0.5,34.620000000000005,,,,
4991,2020-0917-1408-08-000,stay,2.563051,,34.63,,,,
4992,2020-0917-1408-08-250,stay,2.550236,,34.63,,,,
4993,2020-0917-1408-08-359,stay,2.5451105,0.53125,34.63,,,,
4994,2020-0917-1408-08-500,stay,2.539985,,34.63,,,,
4995,2020-0917-1408-08-750,stay,2.541266,,34.63,,,,
4996,2020-0917-1408-08-875,stay,2.5431885,0.515625,34.64,,,,
4997,2020-0917-1408-09-000,stay,2.545111,,34.65,,,,
4998,2020-0917-1408-09-250,stay,2.532297,,34.65,,,,
4999,2020-0917-1408-09-390,stay,2.531656,0.515625,34.65,,,,
5000,2020-0917-1408-09-500,stay,2.531015,,34.65,,,,
5001,2020-0917-1408-09-750,stay,2.518201,,34.65,,,,
5002,2020-0917-1408-09-906,stay,2.5130755,0.515625,34.65,,,,
5003,2020-0917-1408-10-000,stay,2.50795,,34.65,,,,
5004,2020-0917-1408-10-250,stay,2.500262,,34.65,,,,
5005,2020-0917-1408-10-421,stay,2.4983395,0.515625,34.65,,,,
5006,2020-0917-1408-10-500,stay,2.496417,,34.65,,,,
5007,2020-0917-1408-10-750,stay,2.483603,,34.65,,,,
5008,2020-0917-1408-10-937,stay,2.4823215000000003,0.515625,34.629999999999995,,,,
5009,2020-0917-1408-11-000,stay,2.48104,,34.61,,,,
5010,2020-0917-1408-11-250,stay,2.482322,,34.61,,,,
5011,2020-0917-1408-11-437,stay,2.479759,0.5,34.61,,,,
5012,2020-0917-1408-11-500,stay,2.477196,,34.61,,,,
5013,2020-0917-1408-11-750,stay,2.474633,,34.61,,,,
5014,2020-0917-1408-11-921,stay,2.4733515,0.484375,34.629999999999995,,,,
5015,2020-0917-1408-12-000,stay,2.47207,,34.65,,,,
5016,2020-0917-1408-12-250,stay,2.47207,,34.65,,,,
5017,2020-0917-1408-12-437,stay,2.4669445000000003,0.515625,34.65,,,,
5018,2020-0917-1408-12-500,stay,2.461819,,34.65,,,,
5019,2020-0917-1408-12-750,stay,2.454131,,34.65,,,,
5020,2020-0917-1408-12-968,stay,2.447083,0.53125,34.64,,,,
5021,2020-0917-1408-13-000,stay,2.440035,,34.63,,,,
5022,2020-0917-1408-13-250,stay,2.474045,,34.63,,,,
5023,2020-0917-1408-13-500,stay,2.529145,,34.63,,,,
5024,2020-0917-1408-13-515,stay,2.5643835,0.546875,34.63,,,,
5025,2020-0917-1408-13-750,stay,2.599622,,34.63,,,,
5026,2020-0917-1408-14-000,stay,2.640628,,34.63,,,,
5027,2020-0917-1408-14-046,stay,2.6502385,0.53125,34.63,,,,
5028,2020-0917-1408-14-250,stay,2.659849,,34.63,,,,
5029,2020-0917-1408-14-500,stay,2.664974,,34.63,,,,
5030,2020-0917-1408-14-562,stay,2.6572855,0.515625,34.63,,,,
5031,2020-0917-1408-14-750,stay,2.649597,,34.63,,,,
5032,2020-0917-1408-15-000,stay,2.612437,,34.65,,,,
5033,2020-0917-1408-15-078,stay,2.6021855,0.515625,34.65,,,,
5034,2020-0917-1408-15-250,stay,2.591934,,34.65,,,,
5035,2020-0917-1408-15-500,stay,2.559899,,34.65,,,,
5036,2020-0917-1408-15-593,stay,2.5496475,0.515625,34.65,,,,
5037,2020-0917-1408-15-750,stay,2.539396,,34.65,,,,
5038,2020-0917-1408-16-000,stay,2.522738,,34.65,,,,
5039,2020-0917-1408-16-125,stay,2.5150495,0.53125,34.65,,,,
5040,2020-0917-1408-16-250,stay,2.507361,,34.65,,,,
5041,2020-0917-1408-16-500,stay,2.491984,,34.65,,,,
5042,2020-0917-1408-16-687,stay,2.487499,0.5625,34.65,,,,
5043,2020-0917-1408-16-750,stay,2.483014,,34.65,,,,
5044,2020-0917-1408-17-000,stay,2.47917,,34.63,,,,
5045,2020-0917-1408-17-234,stay,2.475326,0.546875,34.63,,,,
5046,2020-0917-1408-17-250,stay,2.471482,,34.63,,,,
5047,2020-0917-1408-17-500,stay,2.471482,,34.63,,,,
5048,2020-0917-1408-17-750,stay,2.531708,,34.63,,,,
5049,2020-0917-1408-17-781,stay,2.6124365000000003,0.546875,34.64,,,,
5050,2020-0917-1408-18-000,stay,2.693165,,34.65,,,,
