,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1678,2020-0827-1811-43-000,listen,5.509916,,33.95,Sess05_script04_User010M_011,neutral,2.8,2.8
1679,2020-0827-1811-43-250,listen,5.847722,,33.95,Sess05_script04_User010M_011,neutral,2.8,2.8
1680,2020-0827-1811-43-500,listen,6.056592,,33.95,Sess05_script04_User010M_011,neutral,2.8,2.8
1681,2020-0827-1811-43-750,listen,6.151733,,33.95,Sess05_script04_User010M_011,neutral,2.8,2.8
1682,2020-0827-1811-44-000,talk,6.091507,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1683,2020-0827-1811-44-250,talk,5.924924,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1684,2020-0827-1811-44-500,talk,5.736557,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1685,2020-0827-1811-44-750,talk,5.54819,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1686,2020-0827-1811-45-000,talk,5.386733,,33.95,Sess05_script04_User009M_019,neutral,2.5,3.1
1687,2020-0827-1811-45-250,talk,5.292872,,33.95,Sess05_script04_User009M_019,neutral,2.5,3.1
1688,2020-0827-1811-45-500,talk,5.169857,,33.95,Sess05_script04_User009M_019,neutral,2.5,3.1
1689,2020-0827-1811-45-750,talk,5.144229,,33.95,Sess05_script04_User009M_019,neutral,2.5,3.1
1690,2020-0827-1811-46-000,talk,5.096817,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1691,2020-0827-1811-46-250,talk,5.048123,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1692,2020-0827-1811-46-500,talk,5.034028,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1693,2020-0827-1811-46-750,talk,5.016088,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1694,2020-0827-1811-47-000,talk,5.001993,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1695,2020-0827-1811-47-250,talk,4.991742,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1696,2020-0827-1811-47-500,talk,4.977646,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1697,2020-0827-1811-47-750,talk,4.946892,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1698,2020-0827-1811-48-000,talk,4.927671,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1699,2020-0827-1811-48-250,talk,4.919187,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1700,2020-0827-1811-48-500,talk,4.916624,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1701,2020-0827-1811-48-750,talk,4.889715,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1702,2020-0827-1811-49-000,talk,4.867931,,33.95,Sess05_script04_User009M_019,neutral,2.5,3.1
1703,2020-0827-1811-49-250,talk,4.875619,,33.95,Sess05_script04_User009M_019,neutral,2.5,3.1
1704,2020-0827-1811-49-500,talk,4.905092,,33.95,Sess05_script04_User009M_019,neutral,2.5,3.1
1705,2020-0827-1811-49-750,talk,4.883307,,33.95,Sess05_script04_User009M_019,neutral,2.5,3.1
1706,2020-0827-1811-50-000,talk,4.828207,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1707,2020-0827-1811-50-250,talk,4.824363,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1708,2020-0827-1811-50-500,talk,4.808986,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1709,2020-0827-1811-50-750,talk,4.79489,,33.97,Sess05_script04_User009M_019,neutral,2.5,3.1
1710,2020-0827-1811-51-000,talk,4.823081,,33.93,Sess05_script04_User009M_019,neutral,2.5,3.1
1711,2020-0827-1811-51-250,talk,4.83077,,33.93,Sess05_script04_User009M_019,neutral,2.5,3.1
1712,2020-0827-1811-51-500,talk,4.865368,,33.93,Sess05_script04_User009M_019,neutral,2.5,3.1
1713,2020-0827-1811-51-750,talk,4.844865,,33.93,Sess05_script04_User009M_019,neutral,2.5,3.1
1714,2020-0827-1811-52-000,talk,4.84871,,33.91,Sess05_script04_User009M_019,neutral,2.5,3.1
1715,2020-0827-1811-52-250,talk,4.851273,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1716,2020-0827-1811-52-500,talk,4.814112,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1717,2020-0827-1811-52-750,talk,4.807704,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1718,2020-0827-1811-53-000,talk,4.796172,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1719,2020-0827-1811-53-250,talk,4.802579,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1720,2020-0827-1811-53-500,talk,4.807704,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1721,2020-0827-1811-53-750,talk,4.838459,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1722,2020-0827-1811-54-000,talk,4.792327,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1723,2020-0827-1811-54-250,talk,4.764137,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1724,2020-0827-1811-54-500,talk,4.773107,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1725,2020-0827-1811-54-750,talk,4.755167,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1726,2020-0827-1811-55-000,talk,4.756448,,33.93,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1727,2020-0827-1811-55-250,talk,4.774388,,33.93,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1728,2020-0827-1811-55-500,talk,4.769262,,33.93,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1729,2020-0827-1811-55-750,talk,4.737227,,33.93,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1730,2020-0827-1811-56-000,talk,4.801298,,33.93,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1731,2020-0827-1811-56-250,talk,4.779513,,33.93,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1732,2020-0827-1811-56-500,talk,4.75773,,33.93,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1733,2020-0827-1811-56-750,talk,4.787202,,33.93,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1734,2020-0827-1811-57-000,talk,4.774388,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1735,2020-0827-1811-57-250,talk,4.793609,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1736,2020-0827-1811-57-500,talk,4.808986,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1737,2020-0827-1811-57-750,talk,4.844865,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1738,2020-0827-1811-58-000,talk,4.789765,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1739,2020-0827-1811-58-250,talk,4.783358,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1740,2020-0827-1811-58-500,talk,4.775669,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1741,2020-0827-1811-58-750,talk,4.709036,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1742,2020-0827-1811-59-000,talk,4.660343,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1743,2020-0827-1811-59-250,talk,4.691096,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1744,2020-0827-1811-59-500,talk,4.670594,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1745,2020-0827-1811-59-750,talk,4.723132,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1746,2020-0827-1812-00-000,talk,4.692378,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1747,2020-0827-1812-00-250,talk,4.664187,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1748,2020-0827-1812-00-500,talk,4.655217,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1749,2020-0827-1812-00-750,talk,4.662905,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1750,2020-0827-1812-01-000,talk,4.669312,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1751,2020-0827-1812-01-250,talk,4.680845,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1752,2020-0827-1812-01-500,talk,4.682127,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1753,2020-0827-1812-01-750,talk,4.738508,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1754,2020-0827-1812-02-000,talk,4.774388,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1755,2020-0827-1812-02-250,talk,4.74876,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1756,2020-0827-1812-02-500,talk,4.74876,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1757,2020-0827-1812-02-750,talk,4.746197,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1758,2020-0827-1812-03-000,talk,4.711599,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1759,2020-0827-1812-03-250,talk,4.647529,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1760,2020-0827-1812-03-500,talk,4.537327,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1761,2020-0827-1812-03-750,talk,4.545016,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1762,2020-0827-1812-04-000,talk,4.541172,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1763,2020-0827-1812-04-250,talk,4.514262,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1764,2020-0827-1812-04-500,talk,4.491197,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1765,2020-0827-1812-04-750,talk,4.468132,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1766,2020-0827-1812-05-000,talk,4.473257,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1767,2020-0827-1812-05-250,talk,4.501448,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1768,2020-0827-1812-05-500,talk,4.473257,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1769,2020-0827-1812-05-750,talk,4.459161,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1770,2020-0827-1812-06-000,talk,4.429689,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1771,2020-0827-1812-06-250,talk,4.434465,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1772,2020-0827-1812-06-500,talk,4.452405,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1773,2020-0827-1812-06-750,talk,4.458812,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1774,2020-0827-1812-07-000,talk,4.447279,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1775,2020-0827-1812-07-250,talk,4.454968,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1776,2020-0827-1812-07-500,talk,4.422933,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1777,2020-0827-1812-07-750,talk,4.425496,,33.91,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1778,2020-0827-1812-08-000,talk,4.42934,,33.93,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1779,2020-0827-1812-08-250,talk,4.42037,,33.93,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1780,2020-0827-1812-08-500,talk,4.412682,,33.93,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1781,2020-0827-1812-08-750,talk,4.413963,,33.93,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1782,2020-0827-1812-09-000,talk,4.419089,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1783,2020-0827-1812-09-250,talk,4.413963,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1784,2020-0827-1812-09-500,talk,4.398586,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1785,2020-0827-1812-09-750,talk,4.402431,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1786,2020-0827-1812-10-000,talk,4.404993,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1787,2020-0827-1812-10-250,talk,4.397305,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1788,2020-0827-1812-10-500,talk,4.390898,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1789,2020-0827-1812-10-750,talk,4.380646,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1790,2020-0827-1812-11-000,talk,4.374239,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1791,2020-0827-1812-11-250,talk,4.357581,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1792,2020-0827-1812-11-500,talk,4.357581,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1793,2020-0827-1812-11-750,talk,4.34733,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1794,2020-0827-1812-12-000,talk,4.346048,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1795,2020-0827-1812-12-250,talk,4.340923,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1796,2020-0827-1812-12-500,talk,4.333234,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1797,2020-0827-1812-12-750,talk,4.317857,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1798,2020-0827-1812-13-000,talk,4.312732,,33.97,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1799,2020-0827-1812-13-250,talk,4.319139,,33.97,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1800,2020-0827-1812-13-500,talk,4.299918,,33.97,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1801,2020-0827-1812-13-750,talk,4.284541,,33.97,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1802,2020-0827-1812-14-000,talk,4.289667,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1803,2020-0827-1812-14-250,talk,4.314013,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1804,2020-0827-1812-14-500,talk,4.31145,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1805,2020-0827-1812-14-750,talk,4.298636,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1806,2020-0827-1812-15-000,talk,4.297355,,33.95,Sess05_script04_User009M_020,neutral;disqust,2.1,2.9
1807,2020-0827-1812-15-250,talk,4.288385,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1808,2020-0827-1812-15-500,talk,4.258913,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1809,2020-0827-1812-15-750,talk,4.246099,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1810,2020-0827-1812-16-000,talk,4.258913,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1811,2020-0827-1812-16-250,talk,4.25635,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1812,2020-0827-1812-16-500,talk,4.240973,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1813,2020-0827-1812-16-750,talk,4.23841,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1814,2020-0827-1812-17-000,talk,4.239692,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1815,2020-0827-1812-17-250,talk,4.235847,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1816,2020-0827-1812-17-500,talk,4.234566,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1817,2020-0827-1812-17-750,talk,4.234566,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1818,2020-0827-1812-18-000,talk,4.234566,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1819,2020-0827-1812-18-250,talk,4.228159,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1820,2020-0827-1812-18-500,talk,4.224315,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1821,2020-0827-1812-18-750,talk,4.230721,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1822,2020-0827-1812-19-000,talk,4.223033,,33.97,Sess05_script04_User009M_021,neutral,2.5,2.9
1823,2020-0827-1812-19-250,talk,4.223033,,33.97,Sess05_script04_User009M_021,neutral,2.5,2.9
1824,2020-0827-1812-19-500,talk,4.230721,,33.97,Sess05_script04_User009M_021,neutral,2.5,2.9
1825,2020-0827-1812-19-750,talk,4.226878,,33.97,Sess05_script04_User009M_021,neutral,2.5,2.9
1826,2020-0827-1812-20-000,talk,4.228159,,33.97,Sess05_script04_User009M_021,neutral,2.5,2.9
1827,2020-0827-1812-20-250,talk,4.228159,,33.97,Sess05_script04_User009M_021,neutral,2.5,2.9
1828,2020-0827-1812-20-500,talk,4.235847,,33.97,Sess05_script04_User009M_021,neutral,2.5,2.9
1829,2020-0827-1812-20-750,talk,4.224315,,33.97,Sess05_script04_User009M_021,neutral,2.5,2.9
1830,2020-0827-1812-21-000,talk,4.223033,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1831,2020-0827-1812-21-250,talk,4.223033,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1832,2020-0827-1812-21-500,talk,4.22944,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1833,2020-0827-1812-21-750,talk,4.212782,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1834,2020-0827-1812-22-000,talk,4.206375,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1835,2020-0827-1812-22-250,talk,4.202531,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1836,2020-0827-1812-22-500,talk,4.198687,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1837,2020-0827-1812-22-750,talk,4.201249,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1838,2020-0827-1812-23-000,talk,4.207656,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1839,2020-0827-1812-23-250,talk,4.208938,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1840,2020-0827-1812-23-500,talk,4.194842,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1841,2020-0827-1812-23-750,talk,4.190998,,33.95,Sess05_script04_User009M_021,neutral,2.5,2.9
1842,2020-0827-1812-24-000,talk,4.184591,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1843,2020-0827-1812-24-250,talk,4.167933,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1844,2020-0827-1812-24-500,talk,4.155118,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1845,2020-0827-1812-24-750,talk,4.158963,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1846,2020-0827-1812-25-000,talk,4.148712,,33.97,Sess05_script04_User009M_021,neutral,2.5,2.9
1847,2020-0827-1812-25-250,talk,4.143586,,33.97,Sess05_script04_User009M_021,neutral,2.5,2.9
1848,2020-0827-1812-25-500,talk,4.1564,,33.97,Sess05_script04_User009M_021,neutral,2.5,2.9
1849,2020-0827-1812-25-750,talk,4.144867,,33.97,Sess05_script04_User009M_021,neutral,2.5,2.9
1850,2020-0827-1812-26-000,talk,4.135898,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1851,2020-0827-1812-26-250,talk,4.128209,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1852,2020-0827-1812-26-500,talk,4.126927,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1853,2020-0827-1812-26-750,talk,4.106425,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1854,2020-0827-1812-27-000,talk,4.097455,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1855,2020-0827-1812-27-250,talk,4.096174,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1856,2020-0827-1812-27-500,talk,4.08336,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1857,2020-0827-1812-27-750,talk,4.080797,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1858,2020-0827-1812-28-000,talk,4.087204,,33.97,Sess05_script04_User009M_021,neutral,2.5,2.9
1859,2020-0827-1812-28-250,talk,4.098737,,33.97,Sess05_script04_User009M_021,neutral,2.5,2.9
1860,2020-0827-1812-28-500,talk,4.09233,,33.97,Sess05_script04_User009M_021,neutral,2.5,2.9
1861,2020-0827-1812-28-750,talk,4.075671,,33.97,Sess05_script04_User009M_021,neutral,2.5,2.9
1862,2020-0827-1812-29-000,talk,4.085923,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1863,2020-0827-1812-29-250,talk,4.094893,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1864,2020-0827-1812-29-500,talk,4.087204,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1865,2020-0827-1812-29-750,talk,4.079515,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1866,2020-0827-1812-30-000,talk,4.078234,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1867,2020-0827-1812-30-250,talk,4.079515,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1868,2020-0827-1812-30-500,talk,4.071827,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1869,2020-0827-1812-30-750,talk,4.08336,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1870,2020-0827-1812-31-000,talk,4.105144,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1871,2020-0827-1812-31-250,talk,4.103862,,33.99,Sess05_script04_User009M_021,neutral,2.5,2.9
1872,2020-0827-1812-31-500,talk,4.103862,,33.99,Sess05_script04_User009M_022,neutral,2.7,2.7
1873,2020-0827-1812-31-750,talk,4.105144,,33.99,Sess05_script04_User009M_022,neutral,2.7,2.7
1874,2020-0827-1812-32-000,talk,4.100018,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1875,2020-0827-1812-32-250,talk,4.087204,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1876,2020-0827-1812-32-500,talk,4.09233,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1877,2020-0827-1812-32-750,talk,4.084641,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1878,2020-0827-1812-33-000,talk,4.070546,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1879,2020-0827-1812-33-250,talk,4.025696,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1880,2020-0827-1812-33-500,talk,4.018008,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1881,2020-0827-1812-33-750,talk,4.002631,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1882,2020-0827-1812-34-000,talk,4.020571,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1883,2020-0827-1812-34-250,talk,4.015445,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1884,2020-0827-1812-34-500,talk,4.012882,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1885,2020-0827-1812-34-750,talk,4.005194,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1886,2020-0827-1812-35-000,talk,3.993661,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1887,2020-0827-1812-35-250,talk,3.998787,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1888,2020-0827-1812-35-500,talk,4.026978,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1889,2020-0827-1812-35-750,talk,4.025696,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1890,2020-0827-1812-36-000,talk,4.035948,,33.95,Sess05_script04_User009M_022,neutral,2.7,2.7
1891,2020-0827-1812-36-250,talk,4.041073,,33.95,Sess05_script04_User009M_022,neutral,2.7,2.7
1892,2020-0827-1812-36-500,talk,4.046199,,33.95,Sess05_script04_User009M_022,neutral,2.7,2.7
1893,2020-0827-1812-36-750,talk,4.04748,,33.95,Sess05_script04_User009M_022,neutral,2.7,2.7
1894,2020-0827-1812-37-000,talk,4.035948,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1895,2020-0827-1812-37-250,talk,4.016726,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1896,2020-0827-1812-37-500,talk,4.005194,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1897,2020-0827-1812-37-750,talk,4.001349,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1898,2020-0827-1812-38-000,talk,4.005194,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1899,2020-0827-1812-38-250,talk,4.001349,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1900,2020-0827-1812-38-500,talk,4.003912,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1901,2020-0827-1812-38-750,talk,4.009038,,33.97,Sess05_script04_User009M_022,neutral,2.7,2.7
1902,2020-0827-1812-39-000,talk,4.002631,,33.95,Sess05_script04_User009M_022,neutral,2.7,2.7
