,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1084,2020-1018-1857-25-000,listen,1.145945,,33.65,,,,
1085,2020-1018-1857-25-250,listen,1.144664,,33.65,,,,
1086,2020-1018-1857-25-500,listen,1.139538,,33.65,,,,
1087,2020-1018-1857-25-750,listen,1.142101,,33.65,,,,
1088,2020-1018-1857-25-953,listen,1.1453045,0.96875,33.65,,,,
1089,2020-1018-1857-26-000,listen,1.148508,,33.65,,,,
1090,2020-1018-1857-26-250,listen,1.148508,,33.65,,,,
1091,2020-1018-1857-26-500,listen,1.143382,,33.65,,,,
1092,2020-1018-1857-26-750,listen,1.147226,,33.65,,,,
1093,2020-1018-1857-26-828,listen,1.149148,0.875,33.64,,,,
1094,2020-1018-1857-27-000,listen,1.15107,,33.63,,,,
1095,2020-1018-1857-27-250,listen,1.161321,,33.63,,,,
1096,2020-1018-1857-27-500,listen,1.163884,,33.63,,,,
1097,2020-1018-1857-27-703,listen,1.163243,0.875,33.63,,,,
1098,2020-1018-1857-27-750,listen,1.162602,,33.63,,,,
1099,2020-1018-1857-28-000,listen,1.17029,,33.63,,,,
1100,2020-1018-1857-28-250,listen,1.171572,,33.63,,,,
1101,2020-1018-1857-28-500,listen,1.172853,,33.63,,,,
1102,2020-1018-1857-28-656,listen,1.1696495,0.953125,33.63,,,,
1103,2020-1018-1857-28-750,listen,1.166446,,33.63,,,,
1104,2020-1018-1857-29-000,listen,1.165165,,33.65,,,,
1105,2020-1018-1857-29-250,listen,1.163884,,33.65,,,,
1106,2020-1018-1857-29-500,listen,1.161321,0.84375,33.65,,,,
1107,2020-1018-1857-29-750,listen,1.153633,,33.65,,,,
1108,2020-1018-1857-30-000,listen,1.154914,,33.63,,,,
1109,2020-1018-1857-30-250,listen,1.153633,,33.63,,,,
1110,2020-1018-1857-30-453,listen,1.1549144999999998,0.953125,33.63,,,,
1111,2020-1018-1857-30-500,listen,1.156196,,33.63,,,,
1112,2020-1018-1857-30-750,listen,1.149789,,33.63,,,,
1113,2020-1018-1857-31-000,listen,1.147226,,33.63,,,,
1114,2020-1018-1857-31-250,listen,1.174134,,33.63,,,,
1115,2020-1018-1857-31-453,listen,1.1619615,1.0,33.63,,,,
1116,2020-1018-1857-31-500,listen,1.149789,,33.63,,,,
1117,2020-1018-1857-31-750,listen,1.142101,,33.63,,,,
1118,2020-1018-1857-32-000,listen,1.139538,,33.65,,,,
1119,2020-1018-1857-32-250,listen,1.142101,,33.65,,,,
1120,2020-1018-1857-32-421,listen,1.1453045,0.96875,33.65,,,,
1121,2020-1018-1857-32-500,listen,1.148508,,33.65,,,,
1122,2020-1018-1857-32-750,listen,1.144664,,33.65,,,,
1123,2020-1018-1857-33-000,listen,1.154914,,33.61,,,,
1124,2020-1018-1857-33-250,listen,1.169009,,33.61,,,,
1125,2020-1018-1857-33-406,listen,1.1805409999999998,0.984375,33.61,,,,
1126,2020-1018-1857-33-500,listen,1.192073,,33.61,,,,
1127,2020-1018-1857-33-750,listen,1.225388,,33.61,,,,
1128,2020-1018-1857-34-000,listen,1.280485,,33.63,,,,
1129,2020-1018-1857-34-250,listen,1.347114,0.84375,33.63,,,,
1130,2020-1018-1857-34-500,listen,1.389398,,33.63,,,,
1131,2020-1018-1857-34-750,listen,1.402211,,33.63,,,,
1132,2020-1018-1857-35-000,listen,1.413743,,33.63,,,,
1133,2020-1018-1857-35-187,listen,1.417587,0.9375,33.63,,,,
1134,2020-1018-1857-35-250,listen,1.421431,,33.63,,,,
1135,2020-1018-1857-35-500,listen,1.418869,,33.63,,,,
1136,2020-1018-1857-35-750,listen,1.409899,,33.63,,,,
1137,2020-1018-1857-36-000,listen,1.397086,,33.65,,,,
1138,2020-1018-1857-36-109,listen,1.3926015,0.921875,33.65,,,,
1139,2020-1018-1857-36-250,listen,1.388117,,33.65,,,,
1140,2020-1018-1857-36-500,listen,1.384273,,33.65,,,,
1141,2020-1018-1857-36-750,listen,1.376585,,33.65,,,,
1142,2020-1018-1857-37-000,listen,1.367615,0.890625,33.65,,,,
1143,2020-1018-1857-37-250,listen,1.36249,,33.65,,,,
1144,2020-1018-1857-37-500,listen,1.363771,,33.65,,,,
1145,2020-1018-1857-37-750,listen,1.379147,,33.65,,,,
1146,2020-1018-1857-37-968,listen,1.393242,0.96875,33.64,,,,
1147,2020-1018-1857-38-000,listen,1.407337,,33.63,,,,
1148,2020-1018-1857-38-250,listen,1.464996,,33.63,,,,
1149,2020-1018-1857-38-500,listen,1.521375,,33.63,,,,
1150,2020-1018-1857-38-750,listen,1.581598,,33.63,,,,
1151,2020-1018-1857-38-937,listen,1.6033805,0.96875,33.620000000000005,,,,
1152,2020-1018-1857-39-000,listen,1.625163,,33.61,,,,
1153,2020-1018-1857-39-250,listen,1.658477,,33.61,,,,
1154,2020-1018-1857-39-500,listen,1.659759,,33.61,,,,
1155,2020-1018-1857-39-750,listen,1.650789,,33.61,,,,
1156,2020-1018-1857-39-890,listen,1.64182,0.953125,33.620000000000005,,,,
1157,2020-1018-1857-40-000,listen,1.632851,,33.63,,,,
1158,2020-1018-1857-40-250,listen,1.61235,,33.63,,,,
1159,2020-1018-1857-40-500,listen,1.602099,,33.63,,,,
1160,2020-1018-1857-40-750,listen,1.582879,0.859375,33.63,,,,
1161,2020-1018-1857-41-000,listen,1.56494,,33.63,,,,
1162,2020-1018-1857-41-250,listen,1.548283,,33.63,,,,
1163,2020-1018-1857-41-500,listen,1.541876,,33.63,,,,
1164,2020-1018-1857-41-671,listen,1.538032,0.921875,33.63,,,,
1165,2020-1018-1857-41-750,listen,1.534188,,33.63,,,,
1166,2020-1018-1857-42-000,listen,1.5265,,33.63,,,,
1167,2020-1018-1857-42-250,listen,1.520094,,33.63,,,,
1168,2020-1018-1857-42-500,listen,1.518812,,33.63,,,,
1169,2020-1018-1857-42-656,listen,1.519453,0.984375,33.63,,,,
1170,2020-1018-1857-42-750,listen,1.520094,,33.63,,,,
1171,2020-1018-1857-43-000,listen,1.518812,,33.65,,,,
1172,2020-1018-1857-43-250,listen,1.520094,,33.65,,,,
1173,2020-1018-1857-43-500,listen,1.463715,,33.65,,,,
1174,2020-1018-1857-43-609,stay,1.463715,0.953125,33.65,,,,
1175,2020-1018-1857-43-750,listen,1.463715,,33.65,,,,
1176,2020-1018-1857-44-000,listen,1.463715,,33.65,,,,
1177,2020-1018-1857-44-250,listen,1.463715,,33.65,,,,
1178,2020-1018-1857-44-421,listen,1.463715,0.8125,33.65,,,,
1179,2020-1018-1857-44-500,listen,1.463715,,33.65,,,,
1180,2020-1018-1857-44-750,listen,1.463715,,33.65,,,,
1181,2020-1018-1857-45-000,listen,1.463715,,33.63,,,,
1182,2020-1018-1857-45-234,listen,1.463715,0.8125,33.63,,,,
1183,2020-1018-1857-45-250,listen,1.463715,,33.63,,,,
1184,2020-1018-1857-45-500,listen,1.463715,,33.63,,,,
1185,2020-1018-1857-45-750,listen,1.463715,,33.63,,,,
1186,2020-1018-1857-46-000,listen,1.463715,,33.63,,,,
1187,2020-1018-1857-46-250,listen,1.463715,,33.63,,,,
1188,2020-1018-1857-46-500,listen,1.463715,,33.63,,,,
1189,2020-1018-1857-46-750,listen,1.463715,,33.63,,,,
1190,2020-1018-1857-47-000,listen,1.463715,,33.61,,,,
1191,2020-1018-1857-47-250,listen,1.463715,,33.61,,,,
1192,2020-1018-1857-47-500,listen,1.463715,,33.61,,,,
1193,2020-1018-1857-47-750,listen,1.463715,,33.61,,,,
1194,2020-1018-1857-48-000,listen,1.463715,,33.63,,,,
1195,2020-1018-1857-48-250,listen,1.459871,,33.63,,,,
1196,2020-1018-1857-48-500,listen,1.466278,,33.63,,,,
1197,2020-1018-1857-48-750,listen,1.461152,,33.63,,,,
1198,2020-1018-1857-49-000,listen,1.453465,,33.63,,,,
1199,2020-1018-1857-49-250,listen,1.450902,,33.63,,,,
1200,2020-1018-1857-49-500,listen,1.452183,,33.63,,,,
1201,2020-1018-1857-49-750,listen,1.448339,,33.63,,,,
1202,2020-1018-1857-50-000,listen,1.441933,,33.63,,,,
1203,2020-1018-1857-50-250,listen,1.441933,,33.63,,,,
1204,2020-1018-1857-50-500,listen,1.43937,,33.63,,,,
1205,2020-1018-1857-50-750,listen,1.43937,,33.63,,,,
1206,2020-1018-1857-51-000,listen,1.432963,,33.63,,,,
1207,2020-1018-1857-51-250,stay,1.431682,,33.63,,,,
1208,2020-1018-1857-51-500,stay,1.432963,,33.63,,,,
1209,2020-1018-1857-51-750,stay,1.429119,,33.63,,,,
1210,2020-1018-1857-52-000,talk,1.426557,,33.63,,,,
1211,2020-1018-1857-52-250,talk,1.427838,,33.63,,,,
1212,2020-1018-1857-52-500,talk,1.422713,,33.63,,,,
1213,2020-1018-1857-52-750,talk,1.418869,,33.63,,,,
1214,2020-1018-1857-53-000,talk,1.415025,,33.63,,,,
1215,2020-1018-1857-53-218,talk,1.4156655,1.078125,33.63,,,,
1216,2020-1018-1857-53-250,talk,1.416306,,33.63,,,,
1217,2020-1018-1857-53-500,talk,1.41118,,33.63,,,,
1218,2020-1018-1857-53-750,talk,1.434245,,33.63,,,,
1219,2020-1018-1857-54-000,talk,1.427838,,33.66,,,,
1220,2020-1018-1857-54-156,talk,1.427838,0.9375,33.66,,,,
1221,2020-1018-1857-54-250,talk,1.427838,,33.66,,,,
1222,2020-1018-1857-54-500,talk,1.426557,,33.66,,,,
1223,2020-1018-1857-54-750,talk,1.421431,,33.66,,,,
1224,2020-1018-1857-55-000,stay,1.417587,,33.63,,,,
1225,2020-1018-1857-55-109,stay,1.418228,0.953125,33.63,,,,
1226,2020-1018-1857-55-250,stay,1.418869,,33.63,,,,
1227,2020-1018-1857-55-500,stay,1.416306,,33.63,,,,
1228,2020-1018-1857-55-750,stay,1.41118,,33.63,,,,
1229,2020-1018-1857-55-984,stay,1.4105395,0.875,33.64,,,,
1230,2020-1018-1857-56-000,stay,1.409899,,33.65,,,,
1231,2020-1018-1857-56-250,stay,1.41118,,33.65,,,,
1232,2020-1018-1857-56-500,stay,1.408618,,33.65,,,,
1233,2020-1018-1857-56-750,stay,1.402211,,33.65,,,,
1234,2020-1018-1857-56-906,stay,1.4015705,0.921875,33.65,,,,
1235,2020-1018-1857-57-000,listen,1.40093,,33.65,,,,
1236,2020-1018-1857-57-250,listen,1.40093,,33.65,,,,
1237,2020-1018-1857-57-500,listen,1.40093,,33.65,,,,
1238,2020-1018-1857-57-750,listen,1.402211,,33.65,,,,
1239,2020-1018-1857-57-859,listen,1.406055,0.953125,33.64,,,,
1240,2020-1018-1857-58-000,listen,1.409899,,33.63,,,,
1241,2020-1018-1857-58-250,listen,1.421431,,33.63,,,,
1242,2020-1018-1857-58-500,listen,1.435526,,33.63,,,,
1243,2020-1018-1857-58-750,listen,1.43937,,33.63,,,,
1244,2020-1018-1857-58-796,listen,1.445136,0.9375,33.64,,,,
1245,2020-1018-1857-59-000,listen,1.450902,,33.65,,,,
1246,2020-1018-1857-59-250,listen,1.450902,,33.65,,,,
1247,2020-1018-1857-59-500,stay,1.450902,,33.65,,,,
1248,2020-1018-1857-59-671,stay,1.4476985,0.875,33.65,,,,
1249,2020-1018-1857-59-750,stay,1.444495,,33.65,,,,
1250,2020-1018-1858-00-000,stay,1.440651,,33.65,,,,
1251,2020-1018-1858-00-250,stay,1.438089,,33.65,,,,
1252,2020-1018-1858-00-500,stay,1.431682,,33.65,,,,
1253,2020-1018-1858-00-562,stay,1.427838,0.890625,33.65,,,,
1254,2020-1018-1858-00-750,stay,1.423994,,33.65,,,,
1255,2020-1018-1858-01-000,stay,1.417587,,33.61,,,,
1256,2020-1018-1858-01-250,stay,1.417587,,33.61,,,,
1257,2020-1018-1858-01-484,stay,1.416306,0.921875,33.61,,,,
1258,2020-1018-1858-01-500,stay,1.415025,,33.61,,,,
1259,2020-1018-1858-01-750,stay,1.408618,,33.61,,,,
1260,2020-1018-1858-02-000,stay,1.402211,,33.63,,,,
1261,2020-1018-1858-02-250,stay,1.404774,,33.63,,,,
1262,2020-1018-1858-02-421,stay,1.4054145,0.9375,33.63,,,,
1263,2020-1018-1858-02-500,stay,1.406055,,33.63,,,,
1264,2020-1018-1858-02-750,stay,1.403493,,33.63,,,,
1265,2020-1018-1858-03-000,stay,1.398367,,33.65,,,,
1266,2020-1018-1858-03-250,stay,1.40093,,33.65,,,,
1267,2020-1018-1858-03-328,stay,1.3983675,0.90625,33.65,,,,
1268,2020-1018-1858-03-500,listen,1.395805,,33.65,,,,
1269,2020-1018-1858-03-750,listen,1.394523,,33.65,,,,
1270,2020-1018-1858-04-000,listen,1.389398,,33.63,,,,
1271,2020-1018-1858-04-203,listen,1.389398,0.875,33.63,,,,
1272,2020-1018-1858-04-250,listen,1.389398,,33.63,,,,
1273,2020-1018-1858-04-500,listen,1.389398,,33.63,,,,
1274,2020-1018-1858-04-750,listen,1.382991,,33.63,,,,
1275,2020-1018-1858-05-000,listen,1.379147,,33.63,,,,
1276,2020-1018-1858-05-125,listen,1.3804284999999998,0.921875,33.63,,,,
1277,2020-1018-1858-05-250,listen,1.38171,,33.63,,,,
1278,2020-1018-1858-05-500,listen,1.382991,,33.63,,,,
1279,2020-1018-1858-05-750,listen,1.375303,,33.63,,,,
1280,2020-1018-1858-05-984,listen,1.377225,0.859375,33.64,,,,
1281,2020-1018-1858-06-000,listen,1.379147,,33.65,,,,
1282,2020-1018-1858-06-250,listen,1.377866,,33.65,,,,
1283,2020-1018-1858-06-500,listen,1.374022,,33.65,,,,
1284,2020-1018-1858-06-750,listen,1.375303,,33.65,,,,
1285,2020-1018-1858-06-890,listen,1.3746625,0.90625,33.65,,,,
1286,2020-1018-1858-07-000,listen,1.374022,,33.65,,,,
1287,2020-1018-1858-07-250,listen,1.375303,,33.65,,,,
1288,2020-1018-1858-07-500,listen,1.366334,,33.65,,,,
1289,2020-1018-1858-07-750,listen,1.356083,,33.65,,,,
1290,2020-1018-1858-08-000,listen,1.366334,,33.65,,,,
1291,2020-1018-1858-08-250,listen,1.36249,,33.65,,,,
1292,2020-1018-1858-08-500,listen,1.358646,,33.65,,,,
1293,2020-1018-1858-08-750,listen,1.357365,,33.65,,,,
1294,2020-1018-1858-09-000,listen,1.356083,,33.63,,,,
1295,2020-1018-1858-09-250,listen,1.356083,,33.63,,,,
1296,2020-1018-1858-09-500,listen,1.345833,,33.63,,,,
1297,2020-1018-1858-09-750,listen,1.349677,,33.63,,,,
1298,2020-1018-1858-10-000,listen,1.350958,,33.65,,,,
1299,2020-1018-1858-10-250,talk,1.347114,,33.65,,,,
1300,2020-1018-1858-10-500,talk,1.34327,,33.65,,,,
1301,2020-1018-1858-10-750,talk,1.347114,,33.65,,,,
1302,2020-1018-1858-11-000,talk,1.352239,,33.65,,,,
1303,2020-1018-1858-11-250,talk,1.352239,,33.65,,,,
1304,2020-1018-1858-11-500,talk,1.348395,,33.65,,,,
1305,2020-1018-1858-11-750,talk,1.344551,,33.65,,,,
1306,2020-1018-1858-12-000,talk,1.347114,,33.65,,,,
1307,2020-1018-1858-12-250,talk,1.345833,,33.65,,,,
1308,2020-1018-1858-12-500,talk,1.344551,,33.65,,,,
1309,2020-1018-1858-12-750,stay,1.336863,,33.65,,,,
1310,2020-1018-1858-13-000,stay,1.339426,,33.65,,,,
1311,2020-1018-1858-13-250,stay,1.336863,,33.65,,,,
1312,2020-1018-1858-13-500,stay,1.334301,,33.65,,,,
1313,2020-1018-1858-13-750,stay,1.329175,,33.65,,,,
1314,2020-1018-1858-14-000,stay,1.333019,,33.65,,,,
1315,2020-1018-1858-14-218,stay,1.331097,0.828125,33.65,,,,
1316,2020-1018-1858-14-250,stay,1.329175,,33.65,,,,
1317,2020-1018-1858-14-500,stay,1.325331,,33.65,,,,
1318,2020-1018-1858-14-750,stay,1.322769,,33.65,,,,
1319,2020-1018-1858-15-000,stay,1.325331,,33.63,,,,
1320,2020-1018-1858-15-062,stay,1.3246905,0.84375,33.63,,,,
1321,2020-1018-1858-15-250,stay,1.32405,,33.63,,,,
1322,2020-1018-1858-15-500,stay,1.325331,,33.63,,,,
1323,2020-1018-1858-15-750,stay,1.316362,,33.63,,,,
1324,2020-1018-1858-15-875,stay,1.320206,0.8125,33.63,,,,
1325,2020-1018-1858-16-000,stay,1.32405,,33.63,,,,
1326,2020-1018-1858-16-250,stay,1.318925,,33.63,,,,
1327,2020-1018-1858-16-500,stay,1.316362,,33.63,,,,
1328,2020-1018-1858-16-734,stay,1.3131585,0.859375,33.63,,,,
1329,2020-1018-1858-16-750,stay,1.309955,,33.63,,,,
1330,2020-1018-1858-17-000,stay,1.313799,,33.63,,,,
1331,2020-1018-1858-17-250,stay,1.313799,,33.63,,,,
1332,2020-1018-1858-17-500,listen,1.309955,,33.63,,,,
1333,2020-1018-1858-17-531,listen,1.3093145,0.796875,33.63,,,,
1334,2020-1018-1858-17-750,listen,1.308674,,33.63,,,,
1335,2020-1018-1858-18-000,listen,1.306111,,33.63,,,,
1336,2020-1018-1858-18-250,listen,1.307393,,33.63,,,,
1337,2020-1018-1858-18-359,listen,1.306752,0.828125,33.63,,,,
1338,2020-1018-1858-18-500,listen,1.306111,,33.63,,,,
1339,2020-1018-1858-18-750,listen,1.300986,,33.63,,,,
1340,2020-1018-1858-19-000,listen,1.303549,,33.66,,,,
1341,2020-1018-1858-19-250,listen,1.30483,,33.66,,,,
1342,2020-1018-1858-19-281,listen,1.302908,0.921875,33.66,,,,
1343,2020-1018-1858-19-500,listen,1.300986,,33.66,,,,
1344,2020-1018-1858-19-750,listen,1.295861,,33.66,,,,
1345,2020-1018-1858-20-000,listen,1.297142,,33.66,,,,
1346,2020-1018-1858-20-234,listen,1.297142,0.953125,33.66,,,,
1347,2020-1018-1858-20-250,listen,1.297142,,33.66,,,,
1348,2020-1018-1858-20-500,listen,1.294579,,33.66,,,,
1349,2020-1018-1858-20-750,listen,1.289454,,33.66,,,,
1350,2020-1018-1858-21-000,listen,1.288173,,33.63,,,,
1351,2020-1018-1858-21-250,stay,1.288173,,33.63,,,,
1352,2020-1018-1858-21-500,stay,1.279203,,33.63,,,,
1353,2020-1018-1858-21-750,stay,1.283047,,33.63,,,,
1354,2020-1018-1858-22-000,stay,1.284329,,33.65,,,,
1355,2020-1018-1858-22-250,stay,1.284329,,33.65,,,,
1356,2020-1018-1858-22-500,stay,1.277922,,33.65,,,,
1357,2020-1018-1858-22-750,stay,1.276641,,33.65,,,,
1358,2020-1018-1858-23-000,stay,1.274078,,33.65,,,,
1359,2020-1018-1858-23-250,stay,1.277922,,33.65,,,,
1360,2020-1018-1858-23-500,stay,1.274078,,33.65,,,,
1361,2020-1018-1858-23-750,stay,1.277922,,33.65,,,,
1362,2020-1018-1858-24-000,stay,1.289454,,33.63,,,,
1363,2020-1018-1858-24-250,stay,1.302267,,33.63,,,,
1364,2020-1018-1858-24-500,stay,1.320206,,33.63,,,,
1365,2020-1018-1858-24-750,stay,1.336863,,33.63,,,,
1366,2020-1018-1858-25-000,stay,1.359927,,33.65,,,,
1367,2020-1018-1858-25-250,stay,1.359927,,33.65,,,,
1368,2020-1018-1858-25-500,stay,1.365053,,33.65,,,,
1369,2020-1018-1858-25-750,stay,1.36249,,33.65,,,,
1370,2020-1018-1858-26-000,stay,1.36249,,33.65,,,,
1371,2020-1018-1858-26-250,stay,1.353521,,33.65,,,,
1372,2020-1018-1858-26-500,stay,1.341989,,33.65,,,,
1373,2020-1018-1858-26-750,listen,1.344551,,33.65,,,,
1374,2020-1018-1858-27-000,listen,1.345833,,33.66,,,,
1375,2020-1018-1858-27-250,listen,1.347114,,33.66,,,,
1376,2020-1018-1858-27-500,listen,1.34327,,33.66,,,,
1377,2020-1018-1858-27-750,listen,1.353521,,33.66,,,,
1378,2020-1018-1858-28-000,listen,1.359927,,33.66,,,,
1379,2020-1018-1858-28-046,listen,1.356724,0.8125,33.66,,,,
1380,2020-1018-1858-28-250,listen,1.353521,,33.66,,,,
1381,2020-1018-1858-28-500,listen,1.349677,,33.66,,,,
1382,2020-1018-1858-28-750,listen,1.345833,,33.66,,,,
1383,2020-1018-1858-28-984,listen,1.3445515,0.9375,33.645,,,,
1384,2020-1018-1858-29-000,listen,1.34327,,33.63,,,,
1385,2020-1018-1858-29-250,listen,1.339426,,33.63,,,,
1386,2020-1018-1858-29-500,listen,1.334301,,33.63,,,,
1387,2020-1018-1858-29-750,listen,1.330457,,33.63,,,,
1388,2020-1018-1858-29-921,listen,1.331738,0.9375,33.64,,,,
1389,2020-1018-1858-30-000,listen,1.333019,,33.65,,,,
1390,2020-1018-1858-30-250,stay,1.331738,,33.65,,,,
1391,2020-1018-1858-30-500,stay,1.326613,,33.65,,,,
1392,2020-1018-1858-30-750,stay,1.320206,,33.65,,,,
1393,2020-1018-1858-30-828,stay,1.322128,0.90625,33.65,,,,
1394,2020-1018-1858-31-000,stay,1.32405,,33.65,,,,
1395,2020-1018-1858-31-250,stay,1.322769,,33.65,,,,
1396,2020-1018-1858-31-500,stay,1.318925,,33.65,,,,
1397,2020-1018-1858-31-750,stay,1.313799,,33.65,,,,
1398,2020-1018-1858-31-781,stay,1.3093145,0.953125,33.65,,,,
1399,2020-1018-1858-32-000,stay,1.30483,,33.65,,,,
1400,2020-1018-1858-32-250,stay,1.299705,,33.65,,,,
1401,2020-1018-1858-32-500,stay,1.295861,,33.65,,,,
1402,2020-1018-1858-32-750,stay,1.292017,,33.65,,,,
1403,2020-1018-1858-32-781,stay,1.291376,1.0,33.65,,,,
1404,2020-1018-1858-33-000,stay,1.290735,,33.65,,,,
1405,2020-1018-1858-33-250,stay,1.292017,,33.65,,,,
1406,2020-1018-1858-33-500,stay,1.293298,,33.65,,,,
1407,2020-1018-1858-33-671,stay,1.2888135,0.890625,33.65,,,,
1408,2020-1018-1858-33-750,stay,1.284329,,33.65,,,,
1409,2020-1018-1858-34-000,stay,1.284329,,33.65,,,,
1410,2020-1018-1858-34-250,stay,1.288173,,33.65,,,,
1411,2020-1018-1858-34-500,stay,1.289454,,33.65,,,,
1412,2020-1018-1858-34-578,stay,1.28561,0.90625,33.65,,,,
1413,2020-1018-1858-34-750,stay,1.281766,,33.65,,,,
1414,2020-1018-1858-35-000,stay,1.280485,,33.63,,,,
1415,2020-1018-1858-35-250,stay,1.281766,,33.63,,,,
1416,2020-1018-1858-35-500,stay,1.28561,0.921875,33.63,,,,
1417,2020-1018-1858-35-750,stay,1.274078,,33.63,,,,
1418,2020-1018-1858-36-000,stay,1.277922,,33.65,,,,
1419,2020-1018-1858-36-250,stay,1.279203,,33.65,,,,
1420,2020-1018-1858-36-406,stay,1.2804845,0.90625,33.65,,,,
1421,2020-1018-1858-36-500,stay,1.281766,,33.65,,,,
1422,2020-1018-1858-36-750,stay,1.270234,,33.65,,,,
1423,2020-1018-1858-37-000,stay,1.271515,,33.65,,,,
1424,2020-1018-1858-37-250,stay,1.272797,,33.65,,,,
1425,2020-1018-1858-37-500,stay,1.274078,,33.65,,,,
1426,2020-1018-1858-37-750,stay,1.270234,,33.65,,,,
1427,2020-1018-1858-38-000,stay,1.271515,,33.65,,,,
1428,2020-1018-1858-38-250,stay,1.290735,,33.65,,,,
1429,2020-1018-1858-38-500,stay,1.311237,,33.65,,,,
1430,2020-1018-1858-38-750,stay,1.34327,,33.65,,,,
1431,2020-1018-1858-39-000,stay,1.380429,,33.65,,,,
1432,2020-1018-1858-39-250,stay,1.409899,,33.65,,,,
1433,2020-1018-1858-39-500,stay,1.432963,,33.65,,,,
1434,2020-1018-1858-39-750,stay,1.443214,,33.65,,,,
1435,2020-1018-1858-40-000,stay,1.448339,,33.65,,,,
1436,2020-1018-1858-40-250,stay,1.447058,,33.65,,,,
1437,2020-1018-1858-40-500,stay,1.436807,,33.65,,,,
1438,2020-1018-1858-40-750,stay,1.417587,,33.65,,,,
1439,2020-1018-1858-41-000,stay,1.41118,,33.65,,,,
1440,2020-1018-1858-41-250,stay,1.404774,,33.65,,,,
1441,2020-1018-1858-41-500,stay,1.403493,,33.65,,,,
1442,2020-1018-1858-41-750,stay,1.391961,,33.65,,,,
1443,2020-1018-1858-42-000,talk,1.384273,,33.65,,,,
1444,2020-1018-1858-42-250,talk,1.384273,,33.65,,,,
1445,2020-1018-1858-42-500,talk,1.382991,,33.65,,,,
1446,2020-1018-1858-42-750,talk,1.371459,,33.65,,,,
1447,2020-1018-1858-43-000,talk,1.368897,,33.63,,,,
1448,2020-1018-1858-43-250,talk,1.367615,,33.63,,,,
1449,2020-1018-1858-43-500,talk,1.36249,,33.63,,,,
1450,2020-1018-1858-43-750,talk,1.356083,,33.63,,,,
1451,2020-1018-1858-44-000,talk,1.354802,,33.66,,,,
1452,2020-1018-1858-44-250,talk,1.354802,,33.66,,,,
1453,2020-1018-1858-44-500,talk,1.353521,,33.66,,,,
1454,2020-1018-1858-44-750,talk,1.347114,,33.66,,,,
1455,2020-1018-1858-45-000,talk,1.34327,,33.66,,,,
1456,2020-1018-1858-45-250,talk,1.353521,,33.66,,,,
1457,2020-1018-1858-45-500,talk,1.36249,,33.66,,,,
1458,2020-1018-1858-45-750,talk,1.370178,,33.66,,,,
1459,2020-1018-1858-46-000,talk,1.38171,,33.65,,,,
1460,2020-1018-1858-46-062,talk,1.385554,0.796875,33.65,,,,
1461,2020-1018-1858-46-250,talk,1.389398,,33.65,,,,
1462,2020-1018-1858-46-500,stay,1.398367,,33.65,,,,
1463,2020-1018-1858-46-750,stay,1.390679,,33.65,,,,
1464,2020-1018-1858-46-859,stay,1.390679,0.796875,33.65,,,,
1465,2020-1018-1858-47-000,stay,1.390679,,33.65,,,,
1466,2020-1018-1858-47-250,stay,1.388117,,33.65,,,,
1467,2020-1018-1858-47-500,stay,1.379147,,33.65,,,,
1468,2020-1018-1858-47-656,stay,1.374022,0.796875,33.65,,,,
1469,2020-1018-1858-47-750,stay,1.368897,,33.65,,,,
1470,2020-1018-1858-48-000,stay,1.366334,,33.65,,,,
1471,2020-1018-1858-48-250,stay,1.386835,,33.65,,,,
1472,2020-1018-1858-48-500,stay,1.36249,0.84375,33.65,,,,
1473,2020-1018-1858-48-750,stay,1.358646,,33.65,,,,
1474,2020-1018-1858-49-000,stay,1.376585,,33.65,,,,
1475,2020-1018-1858-49-250,stay,1.413743,,33.65,,,,
1476,2020-1018-1858-49-343,stay,1.436807,0.84375,33.65,,,,
1477,2020-1018-1858-49-500,stay,1.459871,,33.65,,,,
1478,2020-1018-1858-49-750,stay,1.51625,,33.65,,,,
1479,2020-1018-1858-50-000,stay,1.572628,,33.65,,,,
1480,2020-1018-1858-50-140,talk,1.5931295,0.796875,33.65,,,,
1481,2020-1018-1858-50-250,talk,1.613631,,33.65,,,,
1482,2020-1018-1858-50-500,talk,1.636695,,33.65,,,,
1483,2020-1018-1858-50-750,talk,1.664884,,33.65,,,,
1484,2020-1018-1858-50-906,talk,1.6616805,0.765625,33.65,,,,
1485,2020-1018-1858-51-000,talk,1.658477,,33.65,,,,
1486,2020-1018-1858-51-250,talk,1.639257,,33.65,,,,
1487,2020-1018-1858-51-500,talk,1.635414,,33.65,,,,
1488,2020-1018-1858-51-609,talk,1.665525,0.703125,33.65,,,,
1489,2020-1018-1858-51-750,talk,1.695636,,33.65,,,,
1490,2020-1018-1858-52-000,talk,1.87246,,33.65,,,,
1491,2020-1018-1858-52-250,talk,2.086442,,33.65,,,,
