,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
762,2020-0824-1211-23-500,talk,13.237079,,34.73,Sess03_script04_User005M_019,neutral,2.5,2.5
763,2020-0824-1211-23-750,talk,13.215294,,34.73,Sess03_script04_User005M_019,neutral,2.5,2.5
764,2020-0824-1211-24-000,talk,13.217856,,34.73,Sess03_script04_User005M_019,neutral,2.5,2.5
765,2020-0824-1211-24-250,talk,13.208886,,34.73,Sess03_script04_User005M_019,neutral,2.5,2.5
766,2020-0824-1211-24-500,talk,13.198634,,34.73,Sess03_script04_User005M_019,neutral,2.5,2.5
767,2020-0824-1211-24-750,stay,13.193508,,34.73,,,,
768,2020-0824-1211-25-000,stay,13.253738,,34.71,,,,
769,2020-0824-1211-25-250,stay,13.258864,,34.71,,,,
770,2020-0824-1211-25-500,stay,13.262709,,34.71,,,,
771,2020-0824-1211-25-750,stay,13.249893,,34.71,,,,
772,2020-0824-1211-26-000,stay,13.217856,,34.71,,,,
773,2020-0824-1211-26-250,stay,13.22042,,34.71,,,,
774,2020-0824-1211-26-500,stay,13.278087,,34.71,,,,
775,2020-0824-1211-26-750,stay,13.267835,,34.71,,,,
776,2020-0824-1211-27-000,stay,13.293464,,34.73,,,,
777,2020-0824-1211-27-250,stay,13.279367,,34.73,,,,
778,2020-0824-1211-27-500,stay,13.280649,,34.73,,,,
779,2020-0824-1211-27-750,stay,13.279367,,34.73,,,,
780,2020-0824-1211-28-000,stay,13.276805,,34.71,,,,
781,2020-0824-1211-28-250,stay,13.270397,,34.71,,,,
782,2020-0824-1211-28-500,stay,13.256301,,34.71,,,,
783,2020-0824-1211-28-750,stay,13.234516,,34.71,,,,
784,2020-0824-1211-29-000,stay,13.239642,,34.75,,,,
785,2020-0824-1211-29-250,stay,13.35882,,34.75,,,,
786,2020-0824-1211-29-500,stay,13.521568,,34.75,,,,
787,2020-0824-1211-29-750,stay,13.69585,,34.75,,,,
788,2020-0824-1211-30-000,stay,13.78171,,34.73,,,,
789,2020-0824-1211-30-250,stay,13.809903,,34.73,,,,
790,2020-0824-1211-30-500,stay,13.802214,,34.73,,,,
791,2020-0824-1211-30-750,stay,13.753517,,34.73,,,,
792,2020-0824-1211-31-000,stay,13.684318,,34.75,,,,
793,2020-0824-1211-31-250,talk,13.631776,,34.75,Sess03_script04_User005M_020,neutral,2.9,3.4
794,2020-0824-1211-31-500,talk,13.576673,,34.75,Sess03_script04_User005M_020,neutral,2.9,3.4
795,2020-0824-1211-31-750,talk,13.50491,,34.75,Sess03_script04_User005M_020,neutral,2.9,3.4
796,2020-0824-1211-32-000,talk,13.483124,,34.73,Sess03_script04_User005M_020,neutral,2.9,3.4
797,2020-0824-1211-32-250,talk,13.449805,,34.73,Sess03_script04_User005M_020,neutral,2.9,3.4
798,2020-0824-1211-32-500,talk,13.412642,,34.73,Sess03_script04_User005M_020,neutral,2.9,3.4
799,2020-0824-1211-32-750,talk,13.378042,,34.73,Sess03_script04_User005M_020,neutral,2.9,3.4
800,2020-0824-1211-33-000,talk,13.379324,,34.75,Sess03_script04_User005M_020,neutral,2.9,3.4
801,2020-0824-1211-33-250,talk,13.378042,,34.75,Sess03_script04_User005M_020,neutral,2.9,3.4
802,2020-0824-1211-33-500,talk,13.347286,,34.75,Sess03_script04_User005M_021,neutral,2.8,3.6
803,2020-0824-1211-33-750,talk,13.440835,,34.75,Sess03_script04_User005M_021,neutral,2.8,3.6
804,2020-0824-1211-34-000,talk,13.665095,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
805,2020-0824-1211-34-250,talk,13.990592,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
806,2020-0824-1211-34-500,talk,14.233348,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
807,2020-0824-1211-34-750,talk,14.321771,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
808,2020-0824-1211-35-000,talk,14.306393,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
809,2020-0824-1211-35-250,talk,14.253852,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
810,2020-0824-1211-35-500,talk,14.205155,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
811,2020-0824-1211-35-750,talk,14.125704,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
812,2020-0824-1211-36-000,talk,14.028311,,34.75,Sess03_script04_User005M_021,neutral,2.8,3.6
813,2020-0824-1211-36-250,talk,13.920666,,34.75,Sess03_script04_User005M_021,neutral,2.8,3.6
814,2020-0824-1211-36-500,talk,13.842495,,34.75,Sess03_script04_User005M_021,neutral,2.8,3.6
815,2020-0824-1211-36-750,talk,13.801488,,34.75,Sess03_script04_User005M_021,neutral,2.8,3.6
816,2020-0824-1211-37-000,talk,13.723317,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
817,2020-0824-1211-37-250,talk,13.689999,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
818,2020-0824-1211-37-500,talk,13.734851,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
819,2020-0824-1211-37-750,talk,13.707939,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
820,2020-0824-1211-38-000,talk,13.65668,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
821,2020-0824-1211-38-250,talk,13.645146,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
822,2020-0824-1211-38-500,talk,13.607984,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
823,2020-0824-1211-38-750,talk,13.642584,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
824,2020-0824-1211-39-000,talk,13.624642,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
825,2020-0824-1211-39-250,talk,13.610546,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
826,2020-0824-1211-39-500,talk,13.59645,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
827,2020-0824-1211-39-750,talk,13.559287,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
828,2020-0824-1211-40-000,talk,13.597732,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
829,2020-0824-1211-40-250,talk,13.747665,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
830,2020-0824-1211-40-500,talk,13.942451,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
831,2020-0824-1211-40-750,talk,14.078289,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
832,2020-0824-1211-41-000,talk,14.179526,,34.71,Sess03_script04_User005M_021,neutral,2.8,3.6
833,2020-0824-1211-41-250,talk,14.203875,,34.71,Sess03_script04_User005M_021,neutral,2.8,3.6
834,2020-0824-1211-41-500,talk,14.167993,,34.71,Sess03_script04_User005M_021,neutral,2.8,3.6
835,2020-0824-1211-41-750,talk,14.132111,,34.71,Sess03_script04_User005M_021,neutral,2.8,3.6
836,2020-0824-1211-42-000,talk,14.109044,,34.73,Sess03_script04_User005M_021,neutral,2.8,3.6
837,2020-0824-1211-42-250,talk,14.068037,,34.73,Sess03_script04_User005M_022,surprise,2.6,3.6
838,2020-0824-1211-42-500,talk,13.993711,,34.73,Sess03_script04_User005M_022,surprise,2.6,3.6
839,2020-0824-1211-42-750,talk,13.92451,,34.73,Sess03_script04_User005M_022,surprise,2.6,3.6
840,2020-0824-1211-43-000,talk,13.889911,,34.75,Sess03_script04_User005M_022,surprise,2.6,3.6
841,2020-0824-1211-43-250,talk,13.838651,,34.75,Sess03_script04_User005M_022,surprise,2.6,3.6
842,2020-0824-1211-43-500,talk,13.783547,,34.75,Sess03_script04_User005M_022,surprise,2.6,3.6
843,2020-0824-1211-43-750,talk,13.75151,,34.75,Sess03_script04_User005M_022,surprise,2.6,3.6
844,2020-0824-1211-44-000,talk,13.723317,,34.73,Sess03_script04_User005M_022,surprise,2.6,3.6
845,2020-0824-1211-44-250,talk,13.697687,,34.73,Sess03_script04_User005M_022,surprise,2.6,3.6
846,2020-0824-1211-44-500,talk,13.704095,,34.73,Sess03_script04_User005M_022,surprise,2.6,3.6
847,2020-0824-1211-44-750,talk,13.745103,,34.73,Sess03_script04_User005M_022,surprise,2.6,3.6
848,2020-0824-1211-45-000,talk,13.779702,,34.73,Sess03_script04_User005M_022,surprise,2.6,3.6
849,2020-0824-1211-45-250,talk,13.801488,,34.73,Sess03_script04_User005M_022,surprise,2.6,3.6
850,2020-0824-1211-45-500,talk,13.836088,,34.73,Sess03_script04_User005M_022,surprise,2.6,3.6
851,2020-0824-1211-45-750,talk,13.807896,,34.73,Sess03_script04_User005M_022,surprise,2.6,3.6
852,2020-0824-1211-46-000,talk,13.78611,,34.73,Sess03_script04_User005M_022,surprise,2.6,3.6
853,2020-0824-1211-46-250,talk,13.757917,,34.73,Sess03_script04_User005M_022,surprise,2.6,3.6
854,2020-0824-1211-46-500,talk,13.750228,,34.73,Sess03_script04_User005M_022,surprise,2.6,3.6
855,2020-0824-1211-46-750,talk,13.734851,,34.73,Sess03_script04_User005M_022,surprise,2.6,3.6
856,2020-0824-1211-47-000,talk,13.668213,,34.77,Sess03_script04_User005M_022,surprise,2.6,3.6
857,2020-0824-1211-47-250,talk,13.333746,,34.77,Sess03_script04_User005M_022,surprise,2.6,3.6
858,2020-0824-1211-47-500,talk,12.871856,,34.77,Sess03_script04_User005M_022,surprise,2.6,3.6
859,2020-0824-1211-47-750,talk,12.898094,,34.77,Sess03_script04_User005M_022,surprise,2.6,3.6
860,2020-0824-1211-48-000,talk,12.918598,,34.75,Sess03_script04_User005M_022,surprise,2.6,3.6
861,2020-0824-1211-48-250,talk,12.996768,,34.75,Sess03_script04_User005M_022,surprise,2.6,3.6
862,2020-0824-1211-48-500,talk,13.083909,,34.75,Sess03_script04_User005M_022,surprise,2.6,3.6
863,2020-0824-1211-48-750,talk,13.146702,,34.75,Sess03_script04_User005M_022,surprise,2.6,3.6
864,2020-0824-1211-49-000,talk,13.279977,,34.75,Sess03_script04_User005M_022,surprise,2.6,3.6
865,2020-0824-1211-49-250,talk,13.083909,,34.75,Sess03_script04_User005M_022,surprise,2.6,3.6
866,2020-0824-1211-49-500,talk,13.176176,,34.75,Sess03_script04_User005M_022,surprise,2.6,3.6
867,2020-0824-1211-49-750,talk,13.176176,,34.75,Sess03_script04_User005M_022,surprise,2.6,3.6
868,2020-0824-1211-50-000,talk,12.853242,,34.71,Sess03_script04_User005M_022,surprise,2.6,3.6
869,2020-0824-1211-50-250,talk,12.459826,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
870,2020-0824-1211-50-500,talk,12.523059,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
871,2020-0824-1211-50-750,talk,12.573037,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
872,2020-0824-1211-51-000,talk,12.711437,,34.73,Sess03_script04_User005M_023,neutral,2.2,3.7
873,2020-0824-1211-51-250,talk,12.824208,,34.73,Sess03_script04_User005M_023,neutral,2.2,3.7
874,2020-0824-1211-51-500,talk,12.838305,,34.73,Sess03_script04_User005M_023,neutral,2.2,3.7
875,2020-0824-1211-51-750,talk,12.845993,,34.73,Sess03_script04_User005M_023,neutral,2.2,3.7
876,2020-0824-1211-52-000,talk,12.819082,,34.73,Sess03_script04_User005M_023,neutral,2.2,3.7
877,2020-0824-1211-52-250,talk,12.821645,,34.73,Sess03_script04_User005M_023,neutral,2.2,3.7
878,2020-0824-1211-52-500,talk,12.817801,,34.73,Sess03_script04_User005M_023,neutral,2.2,3.7
879,2020-0824-1211-52-750,talk,12.792171,,34.73,Sess03_script04_User005M_023,neutral,2.2,3.7
880,2020-0824-1211-53-000,talk,12.798578,,34.73,Sess03_script04_User005M_023,neutral,2.2,3.7
881,2020-0824-1211-53-250,talk,12.744756,,34.73,Sess03_script04_User005M_023,neutral,2.2,3.7
882,2020-0824-1211-53-500,talk,12.714,,34.73,Sess03_script04_User005M_023,neutral,2.2,3.7
883,2020-0824-1211-53-750,talk,12.664022,,34.73,Sess03_script04_User005M_023,neutral,2.2,3.7
884,2020-0824-1211-54-000,talk,12.674274,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
885,2020-0824-1211-54-250,talk,12.719126,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
886,2020-0824-1211-54-500,talk,12.798578,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
887,2020-0824-1211-54-750,talk,12.888282,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
888,2020-0824-1211-55-000,talk,12.969016,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
889,2020-0824-1211-55-250,talk,13.044184,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
890,2020-0824-1211-55-500,talk,13.027524,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
891,2020-0824-1211-55-750,talk,12.996768,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
892,2020-0824-1211-56-000,talk,12.945509,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
893,2020-0824-1211-56-250,talk,12.996768,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
894,2020-0824-1211-56-500,talk,13.017272,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
895,2020-0824-1211-56-750,talk,13.027524,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
896,2020-0824-1211-57-000,talk,13.009583,,34.68,Sess03_script04_User005M_023,neutral,2.2,3.7
897,2020-0824-1211-57-250,talk,12.963449,,34.68,Sess03_script04_User005M_023,neutral,2.2,3.7
898,2020-0824-1211-57-500,talk,12.918598,,34.68,Sess03_script04_User005M_023,neutral,2.2,3.7
899,2020-0824-1211-57-750,talk,12.822486,,34.68,Sess03_script04_User005M_023,neutral,2.2,3.7
900,2020-0824-1211-58-000,talk,12.798138,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
901,2020-0824-1211-58-250,talk,12.77379,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
902,2020-0824-1211-58-500,talk,12.759693,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
903,2020-0824-1211-58-750,talk,12.745597,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
904,2020-0824-1211-59-000,talk,12.743034,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
905,2020-0824-1211-59-250,talk,12.760975,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
906,2020-0824-1211-59-500,talk,12.691774,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
907,2020-0824-1211-59-750,talk,12.703308,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
908,2020-0824-1212-00-000,talk,12.657175,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
909,2020-0824-1212-00-250,talk,12.776353,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
910,2020-0824-1212-00-500,talk,12.764819,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
911,2020-0824-1212-00-750,talk,12.753286,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
912,2020-0824-1212-01-000,talk,12.771227,,34.66,Sess03_script04_User005M_023,neutral,2.2,3.7
913,2020-0824-1212-01-250,talk,12.913472,,34.66,Sess03_script04_User005M_023,neutral,2.2,3.7
914,2020-0824-1212-01-500,talk,13.18771,,34.66,Sess03_script04_User005M_023,neutral,2.2,3.7
915,2020-0824-1212-01-750,talk,13.405562,,34.66,Sess03_script04_User005M_023,neutral,2.2,3.7
916,2020-0824-1212-02-000,talk,13.534992,,34.68,Sess03_script04_User005M_023,neutral,2.2,3.7
917,2020-0824-1212-02-250,talk,13.639465,,34.68,Sess03_script04_User005M_023,neutral,2.2,3.7
918,2020-0824-1212-02-500,talk,13.627932,,34.68,Sess03_script04_User005M_023,neutral,2.2,3.7
919,2020-0824-1212-02-750,talk,13.553606,,34.68,Sess03_script04_User005M_023,neutral,2.2,3.7
920,2020-0824-1212-03-000,talk,13.430583,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
921,2020-0824-1212-03-250,talk,13.330627,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
922,2020-0824-1212-03-500,talk,13.265271,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
923,2020-0824-1212-03-750,talk,13.206324,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
924,2020-0824-1212-04-000,talk,13.162753,,34.71,Sess03_script04_User005M_023,neutral,2.2,3.7
925,2020-0824-1212-04-250,talk,13.130715,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
926,2020-0824-1212-04-500,talk,13.179412,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
927,2020-0824-1212-04-750,talk,13.339598,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
928,2020-0824-1212-05-000,talk,13.561295,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
929,2020-0824-1212-05-250,talk,13.729169,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
930,2020-0824-1212-05-500,talk,13.800932,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
931,2020-0824-1212-05-750,talk,13.826562,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
932,2020-0824-1212-06-000,talk,13.812466,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
933,2020-0824-1212-06-250,talk,13.739421,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
934,2020-0824-1212-06-500,talk,13.645873,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
935,2020-0824-1212-06-750,talk,13.561295,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
936,2020-0824-1212-07-000,talk,13.480561,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
937,2020-0824-1212-07-250,talk,13.408798,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
938,2020-0824-1212-07-500,talk,13.357538,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
939,2020-0824-1212-07-750,talk,13.337034,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
940,2020-0824-1212-08-000,talk,13.325501,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
941,2020-0824-1212-08-250,talk,13.29859,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
942,2020-0824-1212-08-500,talk,13.285775,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
943,2020-0824-1212-08-750,talk,13.284493,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
944,2020-0824-1212-09-000,talk,13.276805,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
945,2020-0824-1212-09-250,talk,13.258864,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
946,2020-0824-1212-09-500,talk,13.308842,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
947,2020-0824-1212-09-750,talk,13.495939,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
948,2020-0824-1212-10-000,talk,13.772739,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
949,2020-0824-1212-10-250,talk,13.961118,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
950,2020-0824-1212-10-500,talk,14.106482,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
951,2020-0824-1212-10-750,talk,14.116734,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
952,2020-0824-1212-11-000,talk,14.071881,,34.73,Sess03_script04_User005M_024,disqust,2.1,3.6
953,2020-0824-1212-11-250,talk,13.982177,,34.73,Sess03_script04_User005M_024,disqust,2.1,3.6
954,2020-0824-1212-11-500,talk,13.879659,,34.73,Sess03_script04_User005M_024,disqust,2.1,3.6
955,2020-0824-1212-11-750,talk,13.747665,,34.73,Sess03_script04_User005M_024,disqust,2.1,3.6
956,2020-0824-1212-12-000,talk,13.652836,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
957,2020-0824-1212-12-250,talk,13.577228,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
958,2020-0824-1212-12-500,talk,13.547753,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
959,2020-0824-1212-12-750,talk,13.555443,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
960,2020-0824-1212-13-000,talk,13.581072,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
961,2020-0824-1212-13-250,talk,13.620798,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
962,2020-0824-1212-13-500,talk,13.664369,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
963,2020-0824-1212-13-750,talk,13.672058,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
964,2020-0824-1212-14-000,talk,13.646428,,34.71,Sess03_script04_User005M_024,disqust,2.1,3.6
965,2020-0824-1212-14-250,talk,13.62208,,34.71,Sess03_script04_User005M_025,neutral,2.3,3.0
966,2020-0824-1212-14-500,talk,13.611828,,34.71,Sess03_script04_User005M_025,neutral,2.3,3.0
967,2020-0824-1212-14-750,talk,13.586198,,34.71,Sess03_script04_User005M_025,neutral,2.3,3.0
968,2020-0824-1212-15-000,talk,13.56185,,34.73,Sess03_script04_User005M_025,neutral,2.3,3.0
969,2020-0824-1212-15-250,talk,13.554161,,34.73,Sess03_script04_User005M_025,neutral,2.3,3.0
970,2020-0824-1212-15-500,talk,13.616954,,34.73,Sess03_script04_User005M_025,neutral,2.3,3.0
971,2020-0824-1212-15-750,stay,13.741258,,34.73,,,,
972,2020-0824-1212-16-000,stay,13.841214,,34.71,,,,
973,2020-0824-1212-16-250,stay,13.880939,,34.71,,,,
974,2020-0824-1212-16-500,stay,13.886065,,34.71,,,,
975,2020-0824-1212-16-750,stay,13.869407,,34.71,,,,
976,2020-0824-1212-17-000,stay,13.848903,,34.71,,,,
977,2020-0824-1212-17-250,stay,13.77714,,34.71,,,,
978,2020-0824-1212-17-500,stay,13.737413,,34.71,,,,
979,2020-0824-1212-17-750,stay,13.801488,,34.71,,,,
980,2020-0824-1212-18-000,stay,14.023185,,34.73,,,,
981,2020-0824-1212-18-250,stay,14.255134,,34.73,,,,
982,2020-0824-1212-18-500,stay,14.393534,,34.73,,,,
983,2020-0824-1212-18-750,stay,14.439668,,34.73,,,,
984,2020-0824-1212-19-000,stay,14.429416,,34.71,,,,
985,2020-0824-1212-19-250,stay,14.370467,,34.71,,,,
986,2020-0824-1212-19-500,stay,14.266667,,34.71,,,,
987,2020-0824-1212-19-750,stay,14.146208,,34.71,,,,
988,2020-0824-1212-20-000,stay,14.0706,,34.71,,,,
989,2020-0824-1212-20-250,stay,14.002681,,34.71,,,,
990,2020-0824-1212-20-500,stay,13.939888,,34.71,,,,
991,2020-0824-1212-20-750,stay,13.892473,,34.71,,,,
992,2020-0824-1212-21-000,stay,13.878377,,34.71,,,,
993,2020-0824-1212-21-250,stay,13.851465,,34.71,,,,
994,2020-0824-1212-21-500,stay,13.832243,,34.71,,,,
995,2020-0824-1212-21-750,stay,13.825836,,34.71,,,,
996,2020-0824-1212-22-000,stay,13.838651,,34.71,,,,
997,2020-0824-1212-22-250,stay,13.851465,,34.71,,,,
998,2020-0824-1212-22-500,stay,13.84634,,34.71,,,,
999,2020-0824-1212-22-750,stay,13.84634,,34.71,,,,
1000,2020-0824-1212-23-000,stay,13.841214,,34.73,,,,
1001,2020-0824-1212-23-250,stay,13.84634,,34.73,,,,
1002,2020-0824-1212-23-500,stay,13.825836,,34.73,,,,
1003,2020-0824-1212-23-750,stay,13.745103,,34.73,,,,
1004,2020-0824-1212-24-000,stay,13.460612,,34.71,,,,
1005,2020-0824-1212-24-250,stay,13.38445,,34.71,,,,
1006,2020-0824-1212-24-500,stay,13.431865,,34.71,,,,
1007,2020-0824-1212-24-750,stay,13.385731,,34.71,,,,
1008,2020-0824-1212-25-000,stay,13.748391,,34.73,,,,
1009,2020-0824-1212-25-250,stay,13.913703,,34.73,,,,
1010,2020-0824-1212-25-500,stay,14.080297,,34.73,,,,
1011,2020-0824-1212-25-750,stay,14.282044,,34.73,,,,
1012,2020-0824-1212-26-000,stay,14.257696,,34.71,,,,
1013,2020-0824-1212-26-250,stay,14.101356,,34.71,,,,
1014,2020-0824-1212-26-500,stay,14.01037,,34.71,,,,
1015,2020-0824-1212-26-750,stay,14.007807,,34.71,,,,
1016,2020-0824-1212-27-000,stay,14.087259,,34.68,,,,
1017,2020-0824-1212-27-250,stay,14.1398,,34.68,,,,
1018,2020-0824-1212-27-500,stay,14.152615,,34.68,,,,
