,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2724,2020-1019-1141-25-500,talk,0.128133,,32.21,,,,
2725,2020-1019-1141-25-750,talk,0.129414,,32.21,,,,
2726,2020-1019-1141-26-000,talk,0.129414,,32.18,,,,
2727,2020-1019-1141-26-203,talk,0.130055,0.734375,32.18,,,,
2728,2020-1019-1141-26-250,talk,0.130696,,32.18,,,,
2729,2020-1019-1141-26-500,talk,0.130696,,32.18,,,,
2730,2020-1019-1141-26-750,talk,0.131977,,32.18,,,,
2731,2020-1019-1141-26-937,talk,0.131977,0.734375,32.18,,,,
2732,2020-1019-1141-27-000,talk,0.131977,,32.18,,,,
2733,2020-1019-1141-27-250,talk,0.133258,,32.18,,,,
2734,2020-1019-1141-27-500,talk,0.12557,,32.18,,,,
2735,2020-1019-1141-27-671,talk,0.127492,0.734375,32.18,,,,
2736,2020-1019-1141-27-750,talk,0.129414,,32.18,,,,
2737,2020-1019-1141-28-000,talk,0.126852,,32.18,,,,
2738,2020-1019-1141-28-250,talk,0.131977,,32.18,,,,
2739,2020-1019-1141-28-437,talk,0.1313365,0.765625,32.18,,,,
2740,2020-1019-1141-28-500,talk,0.130696,,32.18,,,,
2741,2020-1019-1141-28-750,talk,0.133258,,32.18,,,,
2742,2020-1019-1141-29-000,talk,0.133258,,32.21,,,,
2743,2020-1019-1141-29-171,talk,0.131336,0.734375,32.21,,,,
2744,2020-1019-1141-29-250,talk,0.129414,,32.21,,,,
2745,2020-1019-1141-29-500,talk,0.129414,,32.21,,,,
2746,2020-1019-1141-29-750,talk,0.129414,,32.21,,,,
2747,2020-1019-1141-29-937,talk,0.129414,0.765625,32.195,,,,
2748,2020-1019-1141-30-000,talk,0.129414,,32.18,,,,
2749,2020-1019-1141-30-250,talk,0.129414,,32.18,,,,
2750,2020-1019-1141-30-500,talk,0.131977,,32.18,,,,
2751,2020-1019-1141-30-656,talk,0.1326175,0.71875,32.18,,,,
2752,2020-1019-1141-30-750,talk,0.133258,,32.18,,,,
2753,2020-1019-1141-31-000,talk,0.133258,,32.18,,,,
2754,2020-1019-1141-31-250,talk,0.129414,,32.18,,,,
2755,2020-1019-1141-31-375,talk,0.129414,0.71875,32.18,,,,
2756,2020-1019-1141-31-500,talk,0.129414,,32.18,,,,
2757,2020-1019-1141-31-750,talk,0.129414,,32.18,,,,
2758,2020-1019-1141-32-000,talk,0.131977,,32.18,,,,
2759,2020-1019-1141-32-125,talk,0.131977,0.75,32.18,,,,
2760,2020-1019-1141-32-250,talk,0.131977,,32.18,,,,
2761,2020-1019-1141-32-500,talk,0.133258,,32.18,,,,
2762,2020-1019-1141-32-750,talk,0.13454,,32.18,,,,
2763,2020-1019-1141-32-859,talk,0.131977,0.734375,32.18,,,,
2764,2020-1019-1141-33-000,talk,0.129414,,32.18,,,,
2765,2020-1019-1141-33-250,talk,0.129414,,32.18,,,,
2766,2020-1019-1141-33-500,talk,0.128133,,32.18,,,,
2767,2020-1019-1141-33-546,talk,0.1287734999999999,0.6875,32.18,,,,
2768,2020-1019-1141-33-750,talk,0.129414,,32.18,,,,
2769,2020-1019-1141-34-000,talk,0.131977,,32.18,,,,
2770,2020-1019-1141-34-234,talk,0.1326175,0.6875,32.18,,,,
2771,2020-1019-1141-34-250,talk,0.133258,,32.18,,,,
2772,2020-1019-1141-34-500,talk,0.131977,,32.18,,,,
2773,2020-1019-1141-34-750,talk,0.133258,,32.18,,,,
2774,2020-1019-1141-34-953,talk,0.1306955,0.71875,32.18,,,,
2775,2020-1019-1141-35-000,talk,0.128133,,32.18,,,,
2776,2020-1019-1141-35-250,talk,0.128133,,32.18,,,,
2777,2020-1019-1141-35-500,talk,0.128133,,32.18,,,,
2778,2020-1019-1141-35-687,talk,0.1274925,0.734375,32.18,,,,
2779,2020-1019-1141-35-750,talk,0.126852,,32.18,,,,
2780,2020-1019-1141-36-000,talk,0.133258,,32.18,,,,
2781,2020-1019-1141-36-250,talk,0.131977,,32.18,,,,
2782,2020-1019-1141-36-390,talk,0.131977,0.703125,32.18,,,,
2783,2020-1019-1141-36-500,talk,0.131977,,32.18,,,,
2784,2020-1019-1141-36-750,talk,0.131977,,32.18,,,,
2785,2020-1019-1141-37-000,talk,0.128133,,32.18,,,,
2786,2020-1019-1141-37-109,talk,0.128133,0.71875,32.18,,,,
2787,2020-1019-1141-37-250,talk,0.128133,,32.18,,,,
2788,2020-1019-1141-37-500,talk,0.128133,,32.18,,,,
2789,2020-1019-1141-37-750,talk,0.131977,,32.18,,,,
2790,2020-1019-1141-37-843,talk,0.1313365,0.734375,32.18,,,,
2791,2020-1019-1141-38-000,talk,0.130696,,32.18,,,,
2792,2020-1019-1141-38-250,talk,0.131977,,32.18,,,,
2793,2020-1019-1141-38-500,talk,0.129414,,32.18,,,,
2794,2020-1019-1141-38-531,talk,0.1287734999999999,0.6875,32.18,,,,
2795,2020-1019-1141-38-750,talk,0.128133,,32.18,,,,
2796,2020-1019-1141-39-000,talk,0.128133,,32.18,,,,
2797,2020-1019-1141-39-250,talk,0.128133,,32.18,,,,
2798,2020-1019-1141-39-281,talk,0.128133,0.75,32.18,,,,
2799,2020-1019-1141-39-500,talk,0.128133,,32.18,,,,
2800,2020-1019-1141-39-750,talk,0.131977,,32.18,,,,
2801,2020-1019-1141-39-984,talk,0.131977,0.703125,32.195,,,,
2802,2020-1019-1141-40-000,talk,0.131977,,32.21,,,,
2803,2020-1019-1141-40-250,talk,0.133258,,32.21,,,,
2804,2020-1019-1141-40-500,talk,0.131977,,32.21,,,,
2805,2020-1019-1141-40-718,talk,0.130055,0.734375,32.21,,,,
2806,2020-1019-1141-40-750,talk,0.128133,,32.21,,,,
2807,2020-1019-1141-41-000,talk,0.128133,,32.18,,,,
2808,2020-1019-1141-41-250,talk,0.12557,,32.18,,,,
2809,2020-1019-1141-41-437,talk,0.1287734999999999,0.71875,32.18,,,,
2810,2020-1019-1141-41-500,talk,0.131977,,32.18,,,,
2811,2020-1019-1141-41-750,talk,0.129414,,32.18,,,,
2812,2020-1019-1141-42-000,talk,0.131977,,32.18,,,,
2813,2020-1019-1141-42-187,talk,0.1326175,0.75,32.18,,,,
2814,2020-1019-1141-42-250,talk,0.133258,,32.18,,,,
2815,2020-1019-1141-42-500,talk,0.128133,,32.18,,,,
2816,2020-1019-1141-42-750,talk,0.129414,,32.18,,,,
2817,2020-1019-1141-42-921,talk,0.130055,0.734375,32.18,,,,
2818,2020-1019-1141-43-000,talk,0.130696,,32.18,,,,
2819,2020-1019-1141-43-250,talk,0.131977,,32.18,,,,
2820,2020-1019-1141-43-500,talk,0.131977,,32.18,,,,
2821,2020-1019-1141-43-625,stay,0.1326175,0.703125,32.18,,,,
2822,2020-1019-1141-43-750,listen,0.133258,,32.18,,,,
2823,2020-1019-1141-44-000,listen,0.131977,,32.18,,,,
2824,2020-1019-1141-44-250,listen,0.133258,,32.18,,,,
2825,2020-1019-1141-44-359,listen,0.131336,0.734375,32.18,,,,
2826,2020-1019-1141-44-500,listen,0.129414,,32.18,,,,
2827,2020-1019-1141-44-750,talk,0.129414,,32.18,,,,
2828,2020-1019-1141-45-000,talk,0.130696,,32.18,,,,
2829,2020-1019-1141-45-015,talk,0.130696,0.65625,32.18,,,,
2830,2020-1019-1141-45-250,talk,0.130696,,32.18,,,,
2831,2020-1019-1141-45-500,talk,0.131977,,32.18,,,,
2832,2020-1019-1141-45-718,talk,0.131977,0.703125,32.18,,,,
2833,2020-1019-1141-45-750,talk,0.131977,,32.18,,,,
2834,2020-1019-1141-46-000,talk,0.133258,,32.18,,,,
2835,2020-1019-1141-46-250,talk,0.128133,,32.18,,,,
2836,2020-1019-1141-46-421,talk,0.128133,0.703125,32.18,,,,
2837,2020-1019-1141-46-500,talk,0.128133,,32.18,,,,
2838,2020-1019-1141-46-750,talk,0.12557,,32.18,,,,
2839,2020-1019-1141-47-000,talk,0.129414,,32.18,,,,
2840,2020-1019-1141-47-187,talk,0.1306955,0.765625,32.18,,,,
2841,2020-1019-1141-47-250,talk,0.131977,,32.18,,,,
2842,2020-1019-1141-47-500,talk,0.133258,,32.18,,,,
2843,2020-1019-1141-47-750,talk,0.131977,,32.18,,,,
2844,2020-1019-1141-47-984,talk,0.1326175,0.796875,32.17,,,,
2845,2020-1019-1141-48-000,talk,0.133258,,32.16,,,,
2846,2020-1019-1141-48-250,talk,0.128133,,32.16,,,,
2847,2020-1019-1141-48-500,talk,0.129414,,32.16,,,,
2848,2020-1019-1141-48-750,talk,0.152478,,32.16,,,,
2849,2020-1019-1141-48-781,talk,0.1422275,0.796875,32.16,,,,
2850,2020-1019-1141-49-000,stay,0.131977,,32.16,,,,
2851,2020-1019-1141-49-250,listen,0.133258,,32.16,,,,
2852,2020-1019-1141-49-500,listen,0.130696,,32.16,,,,
2853,2020-1019-1141-49-531,listen,0.131977,0.75,32.16,,,,
2854,2020-1019-1141-49-750,listen,0.133258,,32.16,,,,
2855,2020-1019-1141-50-000,listen,0.126852,,32.18,,,,
2856,2020-1019-1141-50-250,listen,0.129414,,32.18,,,,
2857,2020-1019-1141-50-296,listen,0.130055,0.765625,32.18,,,,
2858,2020-1019-1141-50-500,listen,0.130696,,32.18,,,,
2859,2020-1019-1141-50-750,listen,0.130696,,32.18,,,,
2860,2020-1019-1141-51-000,talk,0.133258,,32.18,,,,
2861,2020-1019-1141-51-062,talk,0.133899,0.765625,32.18,,,,
2862,2020-1019-1141-51-250,talk,0.13454,,32.18,,,,
2863,2020-1019-1141-51-500,talk,0.13454,,32.18,,,,
2864,2020-1019-1141-51-750,talk,0.13454,,32.18,,,,
2865,2020-1019-1141-51-781,talk,0.131977,0.71875,32.18,,,,
2866,2020-1019-1141-52-000,talk,0.129414,,32.18,,,,
2867,2020-1019-1141-52-250,talk,0.129414,,32.18,,,,
2868,2020-1019-1141-52-500,talk,0.130696,,32.18,,,,
2869,2020-1019-1141-52-531,talk,0.1313365,0.75,32.18,,,,
2870,2020-1019-1141-52-750,talk,0.131977,,32.18,,,,
2871,2020-1019-1141-53-000,talk,0.133258,,32.16,,,,
2872,2020-1019-1141-53-109,talk,0.133258,0.578125,32.16,,,,
2873,2020-1019-1141-53-250,talk,0.133258,,32.16,,,,
2874,2020-1019-1141-53-500,talk,0.133258,,32.16,,,,
2875,2020-1019-1141-53-750,talk,0.129414,,32.16,,,,
2876,2020-1019-1141-53-875,talk,0.130055,0.765625,32.17,,,,
2877,2020-1019-1141-54-000,talk,0.130696,,32.18,,,,
2878,2020-1019-1141-54-250,talk,0.129414,,32.18,,,,
2879,2020-1019-1141-54-500,talk,0.130696,,32.18,,,,
2880,2020-1019-1141-54-578,talk,0.131977,0.703125,32.18,,,,
2881,2020-1019-1141-54-750,talk,0.133258,,32.18,,,,
2882,2020-1019-1141-55-000,talk,0.131977,,32.18,,,,
2883,2020-1019-1141-55-218,talk,0.1326175,0.640625,32.18,,,,
2884,2020-1019-1141-55-250,talk,0.133258,,32.18,,,,
2885,2020-1019-1141-55-500,talk,0.131977,,32.18,,,,
2886,2020-1019-1141-55-750,talk,0.128133,,32.18,,,,
2887,2020-1019-1141-55-890,talk,0.1287734999999999,0.671875,32.18,,,,
2888,2020-1019-1141-56-000,talk,0.129414,,32.18,,,,
2889,2020-1019-1141-56-250,talk,0.129414,,32.18,,,,
2890,2020-1019-1141-56-500,talk,0.131977,,32.18,,,,
2891,2020-1019-1141-56-578,talk,0.1326175,0.6875,32.18,,,,
2892,2020-1019-1141-56-750,talk,0.133258,,32.18,,,,
2893,2020-1019-1141-57-000,talk,0.131977,,32.18,,,,
2894,2020-1019-1141-57-250,talk,0.133258,,32.18,,,,
2895,2020-1019-1141-57-312,talk,0.1306955,0.734375,32.18,,,,
2896,2020-1019-1141-57-500,talk,0.128133,,32.18,,,,
2897,2020-1019-1141-57-750,talk,0.129414,,32.18,,,,
2898,2020-1019-1141-58-000,talk,0.129414,,32.18,,,,
2899,2020-1019-1141-58-078,talk,0.1306955,0.765625,32.18,,,,
2900,2020-1019-1141-58-250,talk,0.131977,,32.18,,,,
2901,2020-1019-1141-58-500,talk,0.131977,,32.18,,,,
2902,2020-1019-1141-58-750,talk,0.133258,,32.18,,,,
2903,2020-1019-1141-58-843,talk,0.133258,0.765625,32.17,,,,
2904,2020-1019-1141-59-000,talk,0.133258,,32.16,,,,
2905,2020-1019-1141-59-250,talk,0.128133,,32.16,,,,
2906,2020-1019-1141-59-500,talk,0.128133,,32.16,,,,
2907,2020-1019-1141-59-625,talk,0.1287734999999999,0.78125,32.16,,,,
2908,2020-1019-1141-59-750,talk,0.129414,,32.16,,,,
2909,2020-1019-1142-00-000,talk,0.129414,,32.18,,,,
2910,2020-1019-1142-00-250,talk,0.131977,,32.18,,,,
2911,2020-1019-1142-00-421,talk,0.1306955,0.796875,32.18,,,,
2912,2020-1019-1142-00-500,talk,0.129414,,32.18,,,,
2913,2020-1019-1142-00-750,talk,0.131977,,32.18,,,,
2914,2020-1019-1142-01-000,talk,0.133258,,32.21,,,,
2915,2020-1019-1142-01-140,talk,0.131336,0.71875,32.21,,,,
2916,2020-1019-1142-01-250,talk,0.129414,,32.21,,,,
2917,2020-1019-1142-01-500,talk,0.128133,,32.21,,,,
2918,2020-1019-1142-01-750,talk,0.128133,,32.21,,,,
2919,2020-1019-1142-01-890,talk,0.130055,0.75,32.195,,,,
2920,2020-1019-1142-02-000,talk,0.131977,,32.18,,,,
2921,2020-1019-1142-02-250,talk,0.130696,,32.18,,,,
2922,2020-1019-1142-02-500,talk,0.131977,,32.18,,,,
2923,2020-1019-1142-02-625,talk,0.131977,0.734375,32.18,,,,
2924,2020-1019-1142-02-750,talk,0.131977,,32.18,,,,
2925,2020-1019-1142-03-000,talk,0.131977,,32.18,,,,
2926,2020-1019-1142-03-250,talk,0.126852,,32.18,,,,
2927,2020-1019-1142-03-421,talk,0.1274925,0.796875,32.18,,,,
2928,2020-1019-1142-03-500,talk,0.128133,,32.18,,,,
2929,2020-1019-1142-03-750,talk,0.128133,,32.18,,,,
2930,2020-1019-1142-04-000,talk,0.131977,,32.18,,,,
2931,2020-1019-1142-04-062,talk,0.1313365,0.640625,32.18,,,,
2932,2020-1019-1142-04-250,talk,0.130696,,32.18,,,,
2933,2020-1019-1142-04-500,talk,0.131977,,32.18,,,,
2934,2020-1019-1142-04-750,talk,0.133258,,32.18,,,,
2935,2020-1019-1142-04-843,talk,0.131336,0.78125,32.195,,,,
2936,2020-1019-1142-05-000,talk,0.129414,,32.21,,,,
2937,2020-1019-1142-05-250,talk,0.129414,,32.21,,,,
2938,2020-1019-1142-05-500,talk,0.129414,,32.21,,,,
2939,2020-1019-1142-05-578,talk,0.129414,0.734375,32.21,,,,
2940,2020-1019-1142-05-750,talk,0.129414,,32.21,,,,
2941,2020-1019-1142-06-000,talk,0.129414,,32.18,,,,
2942,2020-1019-1142-06-250,talk,0.133258,,32.18,,,,
2943,2020-1019-1142-06-296,talk,0.133899,0.71875,32.18,,,,
2944,2020-1019-1142-06-500,talk,0.13454,,32.18,,,,
2945,2020-1019-1142-06-750,talk,0.133258,,32.18,,,,
2946,2020-1019-1142-07-000,talk,0.129414,,32.18,,,,
2947,2020-1019-1142-07-250,talk,0.129414,,32.18,,,,
2948,2020-1019-1142-07-500,talk,0.129414,,32.18,,,,
2949,2020-1019-1142-07-750,talk,0.129414,,32.18,,,,
2950,2020-1019-1142-08-000,talk,0.131977,,32.18,,,,
2951,2020-1019-1142-08-250,talk,0.133258,,32.18,,,,
2952,2020-1019-1142-08-500,talk,0.13454,,32.18,,,,
2953,2020-1019-1142-08-750,talk,0.129414,,32.18,,,,
2954,2020-1019-1142-09-000,talk,0.129414,,32.18,,,,
2955,2020-1019-1142-09-250,talk,0.128133,,32.18,,,,
2956,2020-1019-1142-09-500,talk,0.129414,,32.18,,,,
2957,2020-1019-1142-09-750,talk,0.131977,0.671875,32.18,,,,
2958,2020-1019-1142-10-000,talk,0.133258,,32.21,,,,
2959,2020-1019-1142-10-250,talk,0.133258,,32.21,,,,
2960,2020-1019-1142-10-421,talk,0.133258,0.671875,32.21,,,,
2961,2020-1019-1142-10-500,talk,0.133258,,32.21,,,,
2962,2020-1019-1142-10-750,talk,0.128133,,32.21,,,,
2963,2020-1019-1142-11-000,talk,0.129414,,32.18,,,,
2964,2020-1019-1142-11-250,talk,0.128133,,32.18,,,,
2965,2020-1019-1142-11-500,talk,0.129414,,32.18,,,,
2966,2020-1019-1142-11-750,talk,0.131977,,32.18,,,,
2967,2020-1019-1142-12-000,talk,0.131977,,32.21,,,,
2968,2020-1019-1142-12-250,talk,0.133258,,32.21,,,,
2969,2020-1019-1142-12-500,talk,0.133258,,32.21,,,,
2970,2020-1019-1142-12-750,talk,0.128133,,32.21,,,,
2971,2020-1019-1142-13-000,talk,0.129414,,32.16,,,,
2972,2020-1019-1142-13-250,talk,0.129414,,32.16,,,,
2973,2020-1019-1142-13-500,talk,0.131977,,32.16,,,,
2974,2020-1019-1142-13-750,talk,0.131977,,32.16,,,,
2975,2020-1019-1142-14-000,talk,0.131977,,32.16,,,,
2976,2020-1019-1142-14-250,talk,0.130696,,32.16,,,,
2977,2020-1019-1142-14-500,talk,0.130696,,32.16,,,,
2978,2020-1019-1142-14-750,talk,0.129414,,32.16,,,,
2979,2020-1019-1142-15-000,talk,0.129414,,32.16,,,,
2980,2020-1019-1142-15-250,talk,0.128133,,32.16,,,,
2981,2020-1019-1142-15-500,talk,0.130696,,32.16,,,,
2982,2020-1019-1142-15-750,talk,0.131977,,32.16,,,,
2983,2020-1019-1142-16-000,talk,0.130696,,32.16,,,,
2984,2020-1019-1142-16-250,talk,0.131977,,32.16,,,,
2985,2020-1019-1142-16-500,talk,0.130696,,32.16,,,,
2986,2020-1019-1142-16-750,talk,0.126852,,32.16,,,,
2987,2020-1019-1142-16-890,talk,0.126852,0.65625,32.16,,,,
2988,2020-1019-1142-17-000,talk,0.126852,,32.16,,,,
2989,2020-1019-1142-17-250,talk,0.126852,,32.16,,,,
2990,2020-1019-1142-17-500,talk,0.128133,,32.16,,,,
2991,2020-1019-1142-17-578,talk,0.130055,0.6875,32.16,,,,
2992,2020-1019-1142-17-750,talk,0.131977,,32.16,,,,
2993,2020-1019-1142-18-000,talk,0.130696,,32.16,,,,
2994,2020-1019-1142-18-250,talk,0.131977,,32.16,,,,
2995,2020-1019-1142-18-265,talk,0.1313365,0.6875,32.16,,,,
2996,2020-1019-1142-18-500,talk,0.130696,,32.16,,,,
2997,2020-1019-1142-18-750,talk,0.126852,,32.16,,,,
2998,2020-1019-1142-18-984,talk,0.1274925,0.71875,32.17,,,,
2999,2020-1019-1142-19-000,talk,0.128133,,32.18,,,,
3000,2020-1019-1142-19-250,talk,0.128133,,32.18,,,,
3001,2020-1019-1142-19-500,talk,0.130696,,32.18,,,,
3002,2020-1019-1142-19-640,talk,0.1294145,0.65625,32.18,,,,
3003,2020-1019-1142-19-750,talk,0.128133,,32.18,,,,
3004,2020-1019-1142-20-000,talk,0.131977,,32.18,,,,
3005,2020-1019-1142-20-250,talk,0.131977,,32.18,,,,
3006,2020-1019-1142-20-359,talk,0.1294145,0.71875,32.18,,,,
3007,2020-1019-1142-20-500,talk,0.126852,,32.18,,,,
3008,2020-1019-1142-20-750,talk,0.126852,,32.18,,,,
3009,2020-1019-1142-21-000,talk,0.128133,,32.18,,,,
3010,2020-1019-1142-21-062,talk,0.128133,0.703125,32.18,,,,
3011,2020-1019-1142-21-250,talk,0.128133,,32.18,,,,
3012,2020-1019-1142-21-500,talk,0.131977,,32.18,,,,
3013,2020-1019-1142-21-750,talk,0.131977,,32.18,,,,
3014,2020-1019-1142-21-796,talk,0.131977,0.734375,32.17,,,,
3015,2020-1019-1142-22-000,talk,0.131977,,32.16,,,,
3016,2020-1019-1142-22-250,talk,0.130696,,32.16,,,,
3017,2020-1019-1142-22-500,talk,0.126852,,32.16,,,,
3018,2020-1019-1142-22-515,talk,0.1274925,0.71875,32.16,,,,
3019,2020-1019-1142-22-750,talk,0.128133,,32.16,,,,
3020,2020-1019-1142-23-000,talk,0.129414,,32.16,,,,
3021,2020-1019-1142-23-234,talk,0.130055,0.71875,32.16,,,,
3022,2020-1019-1142-23-250,talk,0.130696,,32.16,,,,
3023,2020-1019-1142-23-500,talk,0.133258,,32.16,,,,
3024,2020-1019-1142-23-750,talk,0.133258,,32.16,,,,
3025,2020-1019-1142-23-984,talk,0.133258,0.75,32.17,,,,
3026,2020-1019-1142-24-000,talk,0.133258,,32.18,,,,
3027,2020-1019-1142-24-250,talk,0.129414,,32.18,,,,
3028,2020-1019-1142-24-500,talk,0.129414,,32.18,,,,
3029,2020-1019-1142-24-625,talk,0.130055,0.640625,32.18,,,,
3030,2020-1019-1142-24-750,talk,0.130696,,32.18,,,,
3031,2020-1019-1142-25-000,talk,0.130696,,32.21,,,,
3032,2020-1019-1142-25-250,talk,0.130696,,32.21,,,,
3033,2020-1019-1142-25-312,talk,0.131977,0.6875,32.21,,,,
3034,2020-1019-1142-25-500,talk,0.133258,,32.21,,,,
3035,2020-1019-1142-25-750,talk,0.131977,,32.21,,,,
3036,2020-1019-1142-26-000,talk,0.13454,0.6875,32.18,,,,
3037,2020-1019-1142-26-250,talk,0.130696,,32.18,,,,
3038,2020-1019-1142-26-500,talk,0.130696,,32.18,,,,
3039,2020-1019-1142-26-687,talk,0.130696,0.6875,32.18,,,,
3040,2020-1019-1142-26-750,talk,0.130696,,32.18,,,,
3041,2020-1019-1142-27-000,talk,0.13454,,32.16,,,,
3042,2020-1019-1142-27-250,talk,0.13454,,32.16,,,,
3043,2020-1019-1142-27-421,talk,0.13454,0.734375,32.16,,,,
3044,2020-1019-1142-27-500,talk,0.13454,,32.16,,,,
3045,2020-1019-1142-27-750,talk,0.13454,,32.16,,,,
3046,2020-1019-1142-28-000,talk,0.128133,,32.15,,,,
3047,2020-1019-1142-28-156,talk,0.1294145,0.734375,32.15,,,,
3048,2020-1019-1142-28-250,talk,0.130696,,32.15,,,,
3049,2020-1019-1142-28-500,talk,0.130696,,32.15,,,,
3050,2020-1019-1142-28-750,talk,0.131977,,32.15,,,,
3051,2020-1019-1142-28-890,talk,0.1326175,0.734375,32.165,,,,
3052,2020-1019-1142-29-000,talk,0.133258,,32.18,,,,
3053,2020-1019-1142-29-250,talk,0.133258,,32.18,,,,
3054,2020-1019-1142-29-500,talk,0.133258,,32.18,,,,
3055,2020-1019-1142-29-609,talk,0.131977,0.71875,32.18,,,,
3056,2020-1019-1142-29-750,talk,0.130696,,32.18,,,,
3057,2020-1019-1142-30-000,talk,0.130696,,32.18,,,,
3058,2020-1019-1142-30-250,talk,0.129414,,32.18,,,,
3059,2020-1019-1142-30-500,talk,0.129414,,32.18,,,,
3060,2020-1019-1142-30-750,talk,0.128133,,32.18,,,,
3061,2020-1019-1142-31-000,talk,0.133258,,32.18,,,,
3062,2020-1019-1142-31-250,talk,0.13454,,32.18,,,,
3063,2020-1019-1142-31-500,talk,0.133258,,32.18,,,,
3064,2020-1019-1142-31-750,talk,0.128133,,32.18,,,,
3065,2020-1019-1142-32-000,talk,0.129414,,32.21,,,,
3066,2020-1019-1142-32-250,talk,0.130696,,32.21,,,,
3067,2020-1019-1142-32-500,talk,0.133258,,32.21,,,,
3068,2020-1019-1142-32-750,talk,0.131977,,32.21,,,,
3069,2020-1019-1142-33-000,talk,0.130696,,32.16,,,,
3070,2020-1019-1142-33-250,talk,0.133258,,32.16,,,,
3071,2020-1019-1142-33-500,talk,0.12557,,32.16,,,,
3072,2020-1019-1142-33-750,talk,0.129414,,32.16,,,,
3073,2020-1019-1142-34-000,talk,0.129414,,32.18,,,,
3074,2020-1019-1142-34-250,talk,0.133258,,32.18,,,,
3075,2020-1019-1142-34-500,talk,0.133258,,32.18,,,,
3076,2020-1019-1142-34-750,talk,0.133258,,32.18,,,,
3077,2020-1019-1142-35-000,talk,0.133258,,32.15,,,,
3078,2020-1019-1142-35-250,talk,0.129414,,32.15,,,,
3079,2020-1019-1142-35-500,talk,0.129414,,32.15,,,,
3080,2020-1019-1142-35-750,talk,0.129414,,32.15,,,,
3081,2020-1019-1142-36-000,talk,0.131977,,32.18,,,,
3082,2020-1019-1142-36-250,talk,0.129414,,32.18,,,,
3083,2020-1019-1142-36-500,talk,0.133258,,32.18,,,,
3084,2020-1019-1142-36-750,talk,0.133258,,32.18,,,,
3085,2020-1019-1142-37-000,talk,0.129414,,32.16,,,,
3086,2020-1019-1142-37-250,talk,0.129414,,32.16,,,,
3087,2020-1019-1142-37-500,talk,0.130696,,32.16,,,,
3088,2020-1019-1142-37-750,talk,0.133258,,32.16,,,,
3089,2020-1019-1142-38-000,talk,0.133258,,32.16,,,,
3090,2020-1019-1142-38-250,talk,0.133258,,32.16,,,,
3091,2020-1019-1142-38-500,talk,0.133258,,32.16,,,,
3092,2020-1019-1142-38-750,talk,0.129414,,32.16,,,,
3093,2020-1019-1142-39-000,talk,0.128133,,32.16,,,,
3094,2020-1019-1142-39-250,talk,0.130696,,32.16,,,,
3095,2020-1019-1142-39-500,talk,0.133258,,32.16,,,,
3096,2020-1019-1142-39-750,talk,0.133258,,32.16,,,,
3097,2020-1019-1142-40-000,talk,0.133258,,32.16,,,,
3098,2020-1019-1142-40-031,talk,0.133899,0.703125,32.16,,,,
3099,2020-1019-1142-40-250,talk,0.13454,,32.16,,,,
3100,2020-1019-1142-40-500,talk,0.129414,,32.16,,,,
3101,2020-1019-1142-40-750,talk,0.129414,0.71875,32.16,,,,
3102,2020-1019-1142-41-000,talk,0.130696,,32.18,,,,
3103,2020-1019-1142-41-250,talk,0.133258,,32.18,,,,
3104,2020-1019-1142-41-453,talk,0.133258,0.703125,32.18,,,,
3105,2020-1019-1142-41-500,talk,0.133258,,32.18,,,,
3106,2020-1019-1142-41-750,talk,0.131977,,32.18,,,,
3107,2020-1019-1142-42-000,talk,0.13454,,32.16,,,,
3108,2020-1019-1142-42-156,talk,0.131977,0.703125,32.16,,,,
3109,2020-1019-1142-42-250,talk,0.129414,,32.16,,,,
3110,2020-1019-1142-42-500,talk,0.130696,,32.16,,,,
3111,2020-1019-1142-42-750,talk,0.130696,,32.16,,,,
3112,2020-1019-1142-43-000,talk,0.130696,,32.16,,,,
3113,2020-1019-1142-43-250,talk,0.133258,,32.16,,,,
3114,2020-1019-1142-43-500,talk,0.13454,,32.16,,,,
3115,2020-1019-1142-43-750,talk,0.13454,,32.16,,,,
3116,2020-1019-1142-44-000,talk,0.13454,,32.18,,,,
3117,2020-1019-1142-44-250,talk,0.130696,,32.18,,,,
3118,2020-1019-1142-44-500,talk,0.133258,,32.18,,,,
3119,2020-1019-1142-44-750,talk,0.131977,,32.18,,,,
3120,2020-1019-1142-45-000,talk,0.135821,,32.16,,,,
3121,2020-1019-1142-45-250,talk,0.13454,,32.16,,,,
3122,2020-1019-1142-45-500,talk,0.13454,,32.16,,,,
3123,2020-1019-1142-45-750,talk,0.13454,,32.16,,,,
3124,2020-1019-1142-46-000,talk,0.130696,,32.18,,,,
3125,2020-1019-1142-46-250,talk,0.130696,,32.18,,,,
3126,2020-1019-1142-46-500,talk,0.130696,,32.18,,,,
3127,2020-1019-1142-46-750,talk,0.130696,,32.18,,,,
3128,2020-1019-1142-47-000,talk,0.13454,,32.18,,,,
3129,2020-1019-1142-47-250,talk,0.130696,,32.18,,,,
3130,2020-1019-1142-47-500,talk,0.13454,,32.18,,,,
3131,2020-1019-1142-47-593,talk,0.13454,0.75,32.18,,,,
3132,2020-1019-1142-47-750,talk,0.13454,,32.18,,,,
3133,2020-1019-1142-48-000,talk,0.131977,,32.18,,,,
3134,2020-1019-1142-48-250,talk,0.130696,,32.18,,,,
