,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2345,2020-0902-1241-45-515,talk,2.348823,0.609375,32.15,Sess16_script03_User031M_011,neutral,3.4,3.4
2346,2020-0902-1241-45-750,talk,2.354589,,32.15,Sess16_script03_User031M_011,neutral,3.4,3.4
2347,2020-0902-1241-46-000,talk,2.350745,,32.16,Sess16_script03_User031M_011,neutral,3.4,3.4
2348,2020-0902-1241-46-140,talk,2.356511,0.625,32.16,Sess16_script03_User031M_011,neutral,3.4,3.4
2349,2020-0902-1241-46-250,talk,2.362277,,32.16,Sess16_script03_User031M_011,neutral,3.4,3.4
2350,2020-0902-1241-46-500,talk,2.368683,,32.16,Sess16_script03_User031M_011,neutral,3.4,3.4
2351,2020-0902-1241-46-750,talk,2.363558,0.609375,32.16,Sess16_script03_User031M_011,neutral,3.4,3.4
2352,2020-0902-1241-47-000,talk,2.352026,,32.18,Sess16_script03_User031M_011,neutral,3.4,3.4
2353,2020-0902-1241-47-250,talk,2.352026,,32.18,Sess16_script03_User031M_011,neutral,3.4,3.4
2354,2020-0902-1241-47-359,talk,2.344338,0.609375,32.18,Sess16_script03_User031M_011,neutral,3.4,3.4
2355,2020-0902-1241-47-500,talk,2.33665,,32.18,Sess16_script03_User031M_011,neutral,3.4,3.4
2356,2020-0902-1241-47-750,talk,2.332806,,32.18,Sess16_script03_User031M_011,neutral,3.4,3.4
2357,2020-0902-1241-48-000,talk,2.330243,0.640625,32.15,Sess16_script03_User031M_011,neutral,3.4,3.4
2358,2020-0902-1241-48-250,talk,2.321274,,32.15,Sess16_script03_User031M_011,neutral,3.4,3.4
2359,2020-0902-1241-48-500,talk,2.321274,,32.15,Sess16_script03_User031M_011,neutral,3.4,3.4
2360,2020-0902-1241-48-703,talk,2.3142265,0.703125,32.15,Sess16_script03_User031M_011,neutral,3.4,3.4
2361,2020-0902-1241-48-750,talk,2.307179,,32.15,Sess16_script03_User031M_011,neutral,3.4,3.4
2362,2020-0902-1241-49-000,talk,2.304617,,32.15,Sess16_script03_User031M_011,neutral,3.4,3.4
2363,2020-0902-1241-49-250,talk,2.313586,,32.15,Sess16_script03_User031M_011,neutral,3.4,3.4
2364,2020-0902-1241-49-453,talk,2.3167895,0.75,32.15,Sess16_script03_User031M_011,neutral,3.4,3.4
2365,2020-0902-1241-49-500,talk,2.319993,,32.15,Sess16_script03_User031M_011,neutral,3.4,3.4
2366,2020-0902-1241-49-750,talk,2.309742,,32.15,Sess16_script03_User031M_011,neutral,3.4,3.4
2367,2020-0902-1241-50-000,talk,2.319993,,32.16,Sess16_script03_User031M_012,neutral,3.0,3.2
2368,2020-0902-1241-50-218,talk,2.3187115,0.765625,32.16,Sess16_script03_User031M_012,neutral,3.0,3.2
2369,2020-0902-1241-50-250,talk,2.31743,,32.16,Sess16_script03_User031M_012,neutral,3.0,3.2
2370,2020-0902-1241-50-500,talk,2.318711,,32.16,Sess16_script03_User031M_012,neutral,3.0,3.2
2371,2020-0902-1241-50-750,talk,2.316149,,32.16,Sess16_script03_User031M_012,neutral,3.0,3.2
2372,2020-0902-1241-50-890,talk,2.316149,0.671875,32.16,Sess16_script03_User031M_012,neutral,3.0,3.2
2373,2020-0902-1241-51-000,talk,2.316149,,32.16,Sess16_script03_User031M_012,neutral,3.0,3.2
2374,2020-0902-1241-51-250,talk,2.313586,,32.16,Sess16_script03_User031M_012,neutral,3.0,3.2
2375,2020-0902-1241-51-500,talk,2.303335,,32.16,Sess16_script03_User031M_012,neutral,3.0,3.2
2376,2020-0902-1241-51-609,talk,2.3007725,0.71875,32.16,Sess16_script03_User031M_013,neutral,2.7,3.4
2377,2020-0902-1241-51-750,talk,2.29821,,32.16,Sess16_script03_User031M_013,neutral,2.7,3.4
2378,2020-0902-1241-52-000,talk,2.29821,,32.15,Sess16_script03_User031M_013,neutral,2.7,3.4
2379,2020-0902-1241-52-250,talk,2.296929,,32.15,Sess16_script03_User031M_013,neutral,2.7,3.4
2380,2020-0902-1241-52-312,talk,2.2898815,0.703125,32.15,Sess16_script03_User031M_013,neutral,2.7,3.4
2381,2020-0902-1241-52-500,talk,2.282834,,32.15,Sess16_script03_User031M_013,neutral,2.7,3.4
2382,2020-0902-1241-52-750,talk,2.277709,,32.15,Sess16_script03_User031M_013,neutral,2.7,3.4
2383,2020-0902-1241-53-000,talk,2.27899,0.6875,32.13,Sess16_script03_User031M_013,neutral,2.7,3.4
2384,2020-0902-1241-53-250,talk,2.275146,,32.13,Sess16_script03_User031M_013,neutral,2.7,3.4
2385,2020-0902-1241-53-500,talk,2.273865,,32.13,Sess16_script03_User031M_013,neutral,2.7,3.4
2386,2020-0902-1241-53-687,talk,2.271943,0.6875,32.13,Sess16_script03_User031M_013,neutral,2.7,3.4
2387,2020-0902-1241-53-750,talk,2.270021,,32.13,Sess16_script03_User031M_013,neutral,2.7,3.4
2388,2020-0902-1241-54-000,talk,2.268739,,32.15,Sess16_script03_User031M_013,neutral,2.7,3.4
2389,2020-0902-1241-54-250,talk,2.261051,,32.15,Sess16_script03_User031M_013,neutral,2.7,3.4
2390,2020-0902-1241-54-359,talk,2.2584885000000003,0.671875,32.15,Sess16_script03_User031M_013,neutral,2.7,3.4
2391,2020-0902-1241-54-500,talk,2.255926,,32.15,Sess16_script03_User031M_013,neutral,2.7,3.4
2392,2020-0902-1241-54-750,talk,2.264895,,32.15,Sess16_script03_User031M_013,neutral,2.7,3.4
2393,2020-0902-1241-55-000,talk,2.255926,,32.13,Sess16_script03_User031M_013,neutral,2.7,3.4
2394,2020-0902-1241-55-015,talk,2.25016,0.65625,32.13,Sess16_script03_User031M_013,neutral,2.7,3.4
2395,2020-0902-1241-55-250,talk,2.244394,,32.13,Sess16_script03_User031M_013,neutral,2.7,3.4
2396,2020-0902-1241-55-500,talk,2.252082,,32.13,Sess16_script03_User031M_013,neutral,2.7,3.4
2397,2020-0902-1241-55-656,talk,2.248879,0.640625,32.13,Sess16_script03_User031M_013,neutral,2.7,3.4
2398,2020-0902-1241-55-750,talk,2.245676,,32.13,Sess16_script03_User031M_013,neutral,2.7,3.4
2399,2020-0902-1241-56-000,talk,2.244394,,32.11,Sess16_script03_User031M_013,neutral,2.7,3.4
2400,2020-0902-1241-56-250,talk,2.235425,,32.11,Sess16_script03_User031M_013,neutral,2.7,3.4
2401,2020-0902-1241-56-500,talk,2.241832,,32.11,Sess16_script03_User031M_013,neutral,2.7,3.4
2402,2020-0902-1241-56-750,talk,2.237988,,32.11,Sess16_script03_User031M_013,neutral,2.7,3.4
2403,2020-0902-1241-57-000,talk,2.239269,,32.13,Sess16_script03_User031M_013,neutral,2.7,3.4
2404,2020-0902-1241-57-250,talk,2.232862,,32.13,Sess16_script03_User031M_013,neutral,2.7,3.4
2405,2020-0902-1241-57-500,talk,2.239269,,32.13,Sess16_script03_User031M_013,neutral,2.7,3.4
2406,2020-0902-1241-57-750,talk,2.239269,,32.13,Sess16_script03_User031M_013,neutral,2.7,3.4
2407,2020-0902-1241-58-000,talk,2.226455,,32.11,Sess16_script03_User031M_013,neutral,2.7,3.4
2408,2020-0902-1241-58-250,stay,2.225174,,32.11,,,,
2409,2020-0902-1241-58-500,stay,2.226455,,32.11,,,,
2410,2020-0902-1241-58-671,stay,2.2277365,0.625,32.11,,,,
2411,2020-0902-1241-58-750,stay,2.229018,,32.11,,,,
2412,2020-0902-1241-59-000,stay,2.226455,,32.11,,,,
2413,2020-0902-1241-59-250,talk,2.220049,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2414,2020-0902-1241-59-343,talk,2.223252,0.671875,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2415,2020-0902-1241-59-500,talk,2.226455,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2416,2020-0902-1241-59-750,talk,2.223893,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2417,2020-0902-1242-00-000,talk,2.21108,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2418,2020-0902-1242-00-031,talk,2.214283,0.6875,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2419,2020-0902-1242-00-250,talk,2.217486,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2420,2020-0902-1242-00-500,talk,2.216205,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2421,2020-0902-1242-00-750,talk,2.212361,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2422,2020-0902-1242-00-781,talk,2.208517,0.75,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2423,2020-0902-1242-01-000,talk,2.204673,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2424,2020-0902-1242-01-250,talk,2.20211,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2425,2020-0902-1242-01-500,talk,2.213642,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2426,2020-0902-1242-01-531,talk,2.215564,0.75,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2427,2020-0902-1242-01-750,talk,2.217486,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2428,2020-0902-1242-02-000,talk,2.213642,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2429,2020-0902-1242-02-250,talk,2.218768,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2430,2020-0902-1242-02-265,talk,2.22069,0.734375,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2431,2020-0902-1242-02-500,talk,2.222612,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2432,2020-0902-1242-02-750,talk,2.212361,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2433,2020-0902-1242-02-937,talk,2.210439,0.671875,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2434,2020-0902-1242-03-000,talk,2.208517,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2435,2020-0902-1242-03-250,talk,2.216205,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2436,2020-0902-1242-03-500,talk,2.217486,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2437,2020-0902-1242-03-640,talk,2.212361,0.703125,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2438,2020-0902-1242-03-750,talk,2.207236,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2439,2020-0902-1242-04-000,talk,2.21108,,32.11,Sess16_script03_User031M_014,neutral,2.9,3.6
2440,2020-0902-1242-04-250,talk,2.209798,,32.11,Sess16_script03_User031M_015,neutral,3.5,3.5
2441,2020-0902-1242-04-312,talk,2.209798,0.671875,32.11,Sess16_script03_User031M_015,neutral,3.5,3.5
2442,2020-0902-1242-04-500,talk,2.209798,,32.11,Sess16_script03_User031M_015,neutral,3.5,3.5
2443,2020-0902-1242-04-750,talk,2.196985,,32.11,Sess16_script03_User031M_015,neutral,3.5,3.5
2444,2020-0902-1242-04-984,talk,2.196985,0.671875,32.1,Sess16_script03_User031M_015,neutral,3.5,3.5
2445,2020-0902-1242-05-000,talk,2.196985,,32.09,Sess16_script03_User031M_015,neutral,3.5,3.5
2446,2020-0902-1242-05-250,talk,2.20211,,32.09,Sess16_script03_User031M_015,neutral,3.5,3.5
2447,2020-0902-1242-05-500,talk,2.196985,,32.09,Sess16_script03_User031M_015,neutral,3.5,3.5
2448,2020-0902-1242-05-750,talk,2.195704,,32.09,Sess16_script03_User031M_015,neutral,3.5,3.5
2449,2020-0902-1242-06-000,talk,2.203392,,32.09,Sess16_script03_User031M_015,neutral,3.5,3.5
2450,2020-0902-1242-06-250,talk,2.196985,,32.09,Sess16_script03_User031M_015,neutral,3.5,3.5
2451,2020-0902-1242-06-500,talk,2.188016,,32.09,Sess16_script03_User031M_015,neutral,3.5,3.5
2452,2020-0902-1242-06-750,talk,2.185453,,32.09,Sess16_script03_User031M_015,neutral,3.5,3.5
2453,2020-0902-1242-07-000,talk,2.198266,,32.07,Sess16_script03_User031M_015,neutral,3.5,3.5
2454,2020-0902-1242-07-250,talk,2.194422,,32.07,Sess16_script03_User031M_015,neutral,3.5,3.5
2455,2020-0902-1242-07-500,talk,2.193141,,32.07,Sess16_script03_User031M_015,neutral,3.5,3.5
2456,2020-0902-1242-07-750,talk,2.200829,,32.07,Sess16_script03_User031M_015,neutral,3.5,3.5
2457,2020-0902-1242-08-000,talk,2.20211,,32.07,Sess16_script03_User031M_015,neutral,3.5,3.5
2458,2020-0902-1242-08-140,talk,2.204032,0.59375,32.07,Sess16_script03_User031M_015,neutral,3.5,3.5
2459,2020-0902-1242-08-250,stay,2.205954,,32.07,,,,
2460,2020-0902-1242-08-500,stay,2.189297,,32.07,,,,
2461,2020-0902-1242-08-734,stay,2.1937815,0.59375,32.07,,,,
2462,2020-0902-1242-08-750,stay,2.198266,,32.07,,,,
2463,2020-0902-1242-09-000,stay,2.194422,,32.07,,,,
2464,2020-0902-1242-09-250,stay,2.19186,,32.07,,,,
2465,2020-0902-1242-09-375,stay,2.1925005,0.640625,32.07,,,,
2466,2020-0902-1242-09-500,stay,2.193141,,32.07,,,,
2467,2020-0902-1242-09-750,stay,2.196985,,32.07,,,,
2468,2020-0902-1242-10-000,stay,2.193141,,32.05,,,,
2469,2020-0902-1242-10-062,stay,2.187375,0.6875,32.05,,,,
2470,2020-0902-1242-10-250,stay,2.181609,,32.05,,,,
2471,2020-0902-1242-10-500,stay,2.181609,,32.05,,,,
2472,2020-0902-1242-10-703,stay,2.1841715,0.640625,32.05,,,,
2473,2020-0902-1242-10-750,stay,2.186734,,32.05,,,,
2474,2020-0902-1242-11-000,stay,2.180328,,32.05,,,,
2475,2020-0902-1242-11-250,stay,2.171358,,32.05,,,,
2476,2020-0902-1242-11-453,stay,2.1707175000000003,0.75,32.05,,,,
2477,2020-0902-1242-11-500,stay,2.170077,,32.05,,,,
2478,2020-0902-1242-11-750,stay,2.173921,,32.05,,,,
2479,2020-0902-1242-12-000,stay,2.173921,,32.07,,,,
2480,2020-0902-1242-12-171,stay,2.1675145,0.71875,32.07,,,,
2481,2020-0902-1242-12-250,stay,2.161108,,32.07,,,,
2482,2020-0902-1242-12-500,stay,2.17264,,32.07,,,,
2483,2020-0902-1242-12-750,stay,2.173921,,32.07,,,,
2484,2020-0902-1242-12-921,stay,2.170077,0.75,32.07,,,,
2485,2020-0902-1242-13-000,stay,2.166233,,32.07,,,,
2486,2020-0902-1242-13-250,stay,2.161108,,32.07,,,,
2487,2020-0902-1242-13-500,stay,2.16367,,32.07,,,,
2488,2020-0902-1242-13-687,stay,2.166233,0.765625,32.07,,,,
2489,2020-0902-1242-13-750,stay,2.168796,,32.07,,,,
2490,2020-0902-1242-14-000,stay,2.166233,,32.05,,,,
2491,2020-0902-1242-14-250,stay,2.159826,,32.05,,,,
2492,2020-0902-1242-14-437,stay,2.1630295,0.75,32.05,,,,
2493,2020-0902-1242-14-500,stay,2.166233,,32.05,,,,
2494,2020-0902-1242-14-750,stay,2.167514,,32.05,,,,
2495,2020-0902-1242-15-000,stay,2.152138,,32.05,,,,
2496,2020-0902-1242-15-187,stay,2.152779,0.75,32.05,,,,
2497,2020-0902-1242-15-250,stay,2.15342,,32.05,,,,
2498,2020-0902-1242-15-500,listen,2.159826,,32.05,Sess16_script03_User032M_011,surprise;neutral,3.1,3.2
2499,2020-0902-1242-15-750,listen,2.167514,,32.05,Sess16_script03_User032M_011,surprise;neutral,3.1,3.2
2500,2020-0902-1242-15-953,listen,2.162389,0.765625,32.025,Sess16_script03_User032M_011,surprise;neutral,3.1,3.2
2501,2020-0902-1242-16-000,listen,2.157264,,32.0,Sess16_script03_User032M_011,surprise;neutral,3.1,3.2
2502,2020-0902-1242-16-250,talk,2.149576,,32.0,Sess16_script03_User031M_016,surprise,3.0,2.8
2503,2020-0902-1242-16-500,talk,2.154701,,32.0,Sess16_script03_User031M_016,surprise,3.0,2.8
2504,2020-0902-1242-16-687,talk,2.1534195,0.734375,32.0,Sess16_script03_User031M_016,surprise,3.0,2.8
2505,2020-0902-1242-16-750,talk,2.152138,,32.0,Sess16_script03_User031M_016,surprise,3.0,2.8
2506,2020-0902-1242-17-000,talk,2.141888,,32.03,Sess16_script03_User031M_016,surprise,3.0,2.8
2507,2020-0902-1242-17-250,talk,2.143169,,32.03,Sess16_script03_User031M_016,surprise,3.0,2.8
2508,2020-0902-1242-17-406,talk,2.1438095,0.71875,32.03,Sess16_script03_User031M_016,surprise,3.0,2.8
2509,2020-0902-1242-17-500,talk,2.14445,,32.03,Sess16_script03_User031M_016,surprise,3.0,2.8
2510,2020-0902-1242-17-750,talk,2.143169,,32.03,Sess16_script03_User031M_016,surprise,3.0,2.8
2511,2020-0902-1242-18-000,talk,2.141888,,32.0,Sess16_script03_User031M_016,surprise,3.0,2.8
2512,2020-0902-1242-18-109,talk,2.14381,0.703125,32.0,Sess16_script03_User031M_016,surprise,3.0,2.8
2513,2020-0902-1242-18-250,talk,2.145732,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2514,2020-0902-1242-18-500,talk,2.147013,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2515,2020-0902-1242-18-750,talk,2.143169,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2516,2020-0902-1242-18-796,talk,2.1399655,0.6875,32.015,Sess16_script03_User031M_017,happy,3.8,3.6
2517,2020-0902-1242-19-000,talk,2.136762,,32.03,Sess16_script03_User031M_017,happy,3.8,3.6
2518,2020-0902-1242-19-250,talk,2.139325,,32.03,Sess16_script03_User031M_017,happy,3.8,3.6
2519,2020-0902-1242-19-468,talk,2.1399655,0.671875,32.03,Sess16_script03_User031M_017,happy,3.8,3.6
2520,2020-0902-1242-19-500,talk,2.140606,,32.03,Sess16_script03_User031M_017,happy,3.8,3.6
2521,2020-0902-1242-19-750,talk,2.135481,,32.03,Sess16_script03_User031M_017,happy,3.8,3.6
2522,2020-0902-1242-20-000,talk,2.135481,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2523,2020-0902-1242-20-125,talk,2.1361215,0.65625,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2524,2020-0902-1242-20-250,talk,2.136762,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2525,2020-0902-1242-20-500,talk,2.132918,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2526,2020-0902-1242-20-750,talk,2.1342,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2527,2020-0902-1242-20-812,talk,2.132278,0.6875,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2528,2020-0902-1242-21-000,talk,2.130356,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2529,2020-0902-1242-21-250,talk,2.131637,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2530,2020-0902-1242-21-500,talk,2.135481,0.6875,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2531,2020-0902-1242-21-750,talk,2.126512,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2532,2020-0902-1242-22-000,talk,2.129074,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2533,2020-0902-1242-22-203,talk,2.1322775,0.703125,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2534,2020-0902-1242-22-250,talk,2.135481,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2535,2020-0902-1242-22-500,talk,2.143169,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2536,2020-0902-1242-22-750,talk,2.131637,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2537,2020-0902-1242-22-906,talk,2.131637,0.703125,31.995,Sess16_script03_User031M_017,happy,3.8,3.6
2538,2020-0902-1242-23-000,talk,2.131637,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2539,2020-0902-1242-23-250,talk,2.135481,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2540,2020-0902-1242-23-500,talk,2.139325,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2541,2020-0902-1242-23-625,talk,2.1322775,0.71875,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2542,2020-0902-1242-23-750,talk,2.12523,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2543,2020-0902-1242-24-000,talk,2.136762,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2544,2020-0902-1242-24-250,talk,2.140606,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2545,2020-0902-1242-24-406,talk,2.1380435,0.78125,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2546,2020-0902-1242-24-500,talk,2.135481,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2547,2020-0902-1242-24-750,talk,2.126512,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2548,2020-0902-1242-25-000,talk,2.132918,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2549,2020-0902-1242-25-140,talk,2.133559,0.734375,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2550,2020-0902-1242-25-250,talk,2.1342,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2551,2020-0902-1242-25-500,talk,2.131637,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2552,2020-0902-1242-25-750,talk,2.122668,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2553,2020-0902-1242-25-859,talk,2.12459,0.71875,31.995,Sess16_script03_User031M_017,happy,3.8,3.6
2554,2020-0902-1242-26-000,talk,2.126512,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2555,2020-0902-1242-26-250,talk,2.131637,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2556,2020-0902-1242-26-500,talk,2.130356,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2557,2020-0902-1242-26-578,talk,2.128434,0.71875,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2558,2020-0902-1242-26-750,talk,2.126512,,32.0,Sess16_script03_User031M_017,happy,3.8,3.6
2559,2020-0902-1242-27-000,talk,2.136762,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2560,2020-0902-1242-27-218,talk,2.1399655,0.640625,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2561,2020-0902-1242-27-250,talk,2.143169,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2562,2020-0902-1242-27-500,talk,2.166233,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2563,2020-0902-1242-27-750,talk,2.205954,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2564,2020-0902-1242-27-843,talk,2.2322215,0.625,31.98,Sess16_script03_User031M_017,happy,3.8,3.6
2565,2020-0902-1242-28-000,talk,2.258489,,31.97,Sess16_script03_User031M_017,happy,3.8,3.6
2566,2020-0902-1242-28-250,talk,2.321274,,31.97,Sess16_script03_User031M_017,happy,3.8,3.6
2567,2020-0902-1242-28-437,talk,2.3552295,0.59375,31.97,Sess16_script03_User031M_017,happy,3.8,3.6
2568,2020-0902-1242-28-500,talk,2.389185,,31.97,Sess16_script03_User031M_017,happy,3.8,3.6
2569,2020-0902-1242-28-750,talk,2.428906,,31.97,Sess16_script03_User031M_017,happy,3.8,3.6
2570,2020-0902-1242-29-000,talk,2.467346,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2571,2020-0902-1242-29-046,talk,2.476315,0.609375,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2572,2020-0902-1242-29-250,talk,2.485284,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2573,2020-0902-1242-29-500,talk,2.486566,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2574,2020-0902-1242-29-609,talk,2.488488,0.5625,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2575,2020-0902-1242-29-750,talk,2.49041,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2576,2020-0902-1242-30-000,talk,2.485284,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2577,2020-0902-1242-30-187,talk,2.4788775000000003,0.578125,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2578,2020-0902-1242-30-250,talk,2.472471,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2579,2020-0902-1242-30-500,talk,2.444282,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2580,2020-0902-1242-30-750,talk,2.421218,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2581,2020-0902-1242-30-796,talk,2.4160925,0.609375,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2582,2020-0902-1242-31-000,talk,2.410967,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2583,2020-0902-1242-31-250,talk,2.396873,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2584,2020-0902-1242-31-468,talk,2.3840595,0.671875,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2585,2020-0902-1242-31-500,talk,2.371246,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2586,2020-0902-1242-31-750,talk,2.367402,,31.99,Sess16_script03_User031M_017,happy,3.8,3.6
2587,2020-0902-1242-32-000,talk,2.354589,,31.95,Sess16_script03_User031M_017,happy,3.8,3.6
2588,2020-0902-1242-32-078,talk,2.350745,0.609375,31.95,Sess16_script03_User031M_017,happy,3.8,3.6
2589,2020-0902-1242-32-250,talk,2.346901,,31.95,Sess16_script03_User031M_017,happy,3.8,3.6
2590,2020-0902-1242-32-500,talk,2.337931,,31.95,Sess16_script03_User031M_017,happy,3.8,3.6
2591,2020-0902-1242-32-718,talk,2.334087,0.640625,31.95,Sess16_script03_User031M_017,happy,3.8,3.6
2592,2020-0902-1242-32-750,talk,2.330243,,31.95,Sess16_script03_User031M_017,happy,3.8,3.6
