,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
686,2020-0829-1742-44-500,stay,14.874411,,32.15,,,,
687,2020-0829-1742-44-750,stay,14.778311,,32.15,,,,
688,2020-0829-1742-45-000,stay,14.686055,,32.13,,,,
689,2020-0829-1742-45-250,stay,14.677086,,32.13,,,,
690,2020-0829-1742-45-500,stay,14.682211,,32.13,,,,
691,2020-0829-1742-45-750,stay,14.76806,,32.13,,,,
692,2020-0829-1742-46-000,stay,14.794968,,32.15,,,,
693,2020-0829-1742-46-250,stay,14.869286,,32.15,,,,
694,2020-0829-1742-46-500,stay,15.07686,,32.15,,,,
695,2020-0829-1742-46-750,stay,15.134521,,32.15,,,,
696,2020-0829-1742-47-000,stay,15.129395,,32.13,,,,
697,2020-0829-1742-47-250,stay,15.101206,,32.13,,,,
698,2020-0829-1742-47-500,stay,15.10505,,32.13,,,,
699,2020-0829-1742-47-750,stay,15.169117,,32.13,,,,
700,2020-0829-1742-48-000,stay,15.226776,,32.16,,,,
701,2020-0829-1742-48-250,stay,15.292125,,32.16,,,,
702,2020-0829-1742-48-500,stay,15.349784,,32.16,,,,
703,2020-0829-1742-48-750,stay,15.430509,,32.16,,,,
704,2020-0829-1742-49-000,stay,15.452291,,32.15,,,,
705,2020-0829-1742-49-250,stay,15.48945,,32.15,,,,
706,2020-0829-1742-49-500,stay,15.531111,,32.15,,,,
707,2020-0829-1742-49-750,stay,15.57852,,32.15,,,,
708,2020-0829-1742-50-000,stay,15.61696,,32.15,,,,
709,2020-0829-1742-50-250,stay,15.613116,,32.15,,,,
710,2020-0829-1742-50-500,stay,15.572113,,32.15,,,,
711,2020-0829-1742-50-750,stay,15.532392,,32.15,,,,
712,2020-0829-1742-51-000,stay,15.479857,,32.15,,,,
713,2020-0829-1742-51-250,stay,15.459356,,32.15,,,,
714,2020-0829-1742-51-500,stay,15.449105,,32.15,,,,
715,2020-0829-1742-51-750,stay,15.431167,,32.15,,,,
716,2020-0829-1742-52-000,stay,15.427322,,32.16,,,,
717,2020-0829-1742-52-250,stay,15.401696,,32.16,,,,
718,2020-0829-1742-52-500,stay,15.373507,,32.16,,,,
719,2020-0829-1742-52-750,stay,15.35685,,32.16,,,,
720,2020-0829-1742-53-000,stay,15.361975,,32.16,,,,
721,2020-0829-1742-53-250,stay,15.35685,,32.16,,,,
722,2020-0829-1742-53-500,stay,15.349161,,32.16,,,,
723,2020-0829-1742-53-750,stay,15.292783,,32.16,,,,
724,2020-0829-1742-54-000,stay,15.262031,,32.15,,,,
725,2020-0829-1742-54-250,stay,15.263312,,32.15,,,,
726,2020-0829-1742-54-500,stay,15.263312,,32.15,,,,
727,2020-0829-1742-54-750,stay,15.27997,,32.15,,,,
728,2020-0829-1742-55-000,stay,15.338911,,32.15,,,,
729,2020-0829-1742-55-250,stay,15.42476,,32.15,,,,
730,2020-0829-1742-55-500,stay,15.524704,,32.15,,,,
731,2020-0829-1742-55-750,stay,15.637461,,32.15,,,,
732,2020-0829-1742-56-000,stay,15.698965,,32.15,,,,
733,2020-0829-1742-56-140,stay,15.726514,0.640625,32.15,,,,
734,2020-0829-1742-56-250,stay,15.754063,,32.15,,,,
735,2020-0829-1742-56-500,stay,15.810441,,32.15,,,,
736,2020-0829-1742-56-750,stay,15.792502,,32.15,,,,
737,2020-0829-1742-56-796,stay,15.767516,0.65625,32.155,,,,
738,2020-0829-1742-57-000,stay,15.74253,,32.16,,,,
739,2020-0829-1742-57-250,stay,15.664369,,32.16,,,,
740,2020-0829-1742-57-390,stay,15.685511,0.59375,32.16,,,,
741,2020-0829-1742-57-500,stay,15.706653,,32.16,,,,
742,2020-0829-1742-57-750,stay,15.792502,,32.16,,,,
743,2020-0829-1742-58-000,stay,15.864257,,32.15,,,,
744,2020-0829-1742-58-250,stay,16.035955,,32.15,,,,
745,2020-0829-1742-58-500,stay,16.284374,,32.15,,,,
746,2020-0829-1742-58-750,stay,16.361254,,32.15,,,,
747,2020-0829-1742-59-000,stay,16.417633,,32.15,,,,
748,2020-0829-1742-59-250,stay,16.485542,,32.15,,,,
749,2020-0829-1742-59-500,stay,16.610283,,32.15,,,,
750,2020-0829-1742-59-750,stay,16.578249,,32.15,,,,
751,2020-0829-1743-00-000,stay,16.537247,,32.16,,,,
752,2020-0829-1743-00-250,stay,16.516745,,32.16,,,,
753,2020-0829-1743-00-500,stay,16.553904,,32.16,,,,
754,2020-0829-1743-00-750,stay,16.602594,,32.16,,,,
755,2020-0829-1743-01-000,stay,16.643597,,32.16,,,,
756,2020-0829-1743-01-250,stay,16.683317,,32.16,,,,
757,2020-0829-1743-01-500,stay,16.702538,,32.16,,,,
758,2020-0829-1743-01-750,stay,16.703819,,32.16,,,,
759,2020-0829-1743-02-000,stay,16.679474,,32.16,,,,
760,2020-0829-1743-02-250,stay,16.629501,,32.16,,,,
761,2020-0829-1743-02-500,stay,16.593624,,32.16,,,,
762,2020-0829-1743-02-750,stay,16.575686,,32.16,,,,
763,2020-0829-1743-03-000,stay,16.543653,,32.18,,,,
764,2020-0829-1743-03-250,stay,16.506495,,32.18,,,,
765,2020-0829-1743-03-500,stay,16.488556,,32.18,,,,
766,2020-0829-1743-03-750,stay,16.500088,,32.18,,,,
767,2020-0829-1743-04-000,stay,16.488556,,32.18,,,,
768,2020-0829-1743-04-250,stay,16.473179,,32.18,,,,
769,2020-0829-1743-04-500,stay,16.460367,,32.18,,,,
770,2020-0829-1743-04-578,stay,16.4648515,0.515625,32.18,,,,
771,2020-0829-1743-04-750,stay,16.469336,,32.18,,,,
772,2020-0829-1743-05-000,stay,16.567999,,32.18,,,,
773,2020-0829-1743-05-250,stay,16.658972,,32.18,,,,
774,2020-0829-1743-05-500,stay,16.73329,,32.18,,,,
775,2020-0829-1743-05-750,stay,16.775574,,32.18,,,,
776,2020-0829-1743-06-000,stay,16.766603,,32.18,,,,
777,2020-0829-1743-06-250,stay,16.761478,,32.18,,,,
778,2020-0829-1743-06-500,stay,16.740978,,32.18,,,,
779,2020-0829-1743-06-750,stay,16.685881,,32.18,,,,
780,2020-0829-1743-07-000,stay,16.615408,,32.16,,,,
781,2020-0829-1743-07-250,stay,16.574406,,32.16,,,,
782,2020-0829-1743-07-500,stay,16.553904,,32.16,,,,
783,2020-0829-1743-07-750,stay,16.534683,,32.16,,,,
784,2020-0829-1743-08-000,stay,16.52187,,32.16,,,,
785,2020-0829-1743-08-250,stay,16.500088,,32.16,,,,
786,2020-0829-1743-08-500,stay,16.494963,,32.16,,,,
787,2020-0829-1743-08-531,stay,16.484071,0.890625,32.16,,,,
788,2020-0829-1743-08-750,stay,16.473179,,32.16,,,,
789,2020-0829-1743-09-000,stay,16.452679,,32.18,,,,
790,2020-0829-1743-09-250,stay,16.437302,,32.18,,,,
791,2020-0829-1743-09-421,stay,16.4219255,0.890625,32.18,,,,
792,2020-0829-1743-09-500,stay,16.406549,,32.18,,,,
793,2020-0829-1743-09-750,stay,16.403988,,32.18,,,,
794,2020-0829-1743-10-000,stay,16.421926,,32.18,,,,
795,2020-0829-1743-10-250,stay,16.419363,,32.18,,,,
796,2020-0829-1743-10-312,stay,16.4206445,0.890625,32.18,,,,
797,2020-0829-1743-10-500,stay,16.421926,,32.18,,,,
798,2020-0829-1743-10-750,stay,16.391174,,32.18,,,,
799,2020-0829-1743-11-000,stay,16.412956,,32.18,,,,
800,2020-0829-1743-11-156,stay,16.4168005,0.84375,32.18,,,,
801,2020-0829-1743-11-250,stay,16.420645,,32.18,,,,
802,2020-0829-1743-11-500,stay,16.42449,,32.18,,,,
803,2020-0829-1743-11-750,stay,16.414238,,32.18,,,,
804,2020-0829-1743-12-000,stay,16.401424,,32.18,,,,
805,2020-0829-1743-12-250,stay,16.296356,,32.18,,,,
806,2020-0829-1743-12-500,stay,15.928614,,32.18,,,,
807,2020-0829-1743-12-750,stay,15.869223,,32.18,,,,
808,2020-0829-1743-13-000,stay,15.956353,,32.21,,,,
809,2020-0829-1743-13-250,stay,15.89485,,32.21,,,,
810,2020-0829-1743-13-500,stay,15.85641,,32.21,,,,
811,2020-0829-1743-13-750,stay,15.77953,,32.21,,,,
812,2020-0829-1743-14-000,stay,15.791061,,32.21,,,,
813,2020-0829-1743-14-250,stay,15.819251,,32.21,,,,
814,2020-0829-1743-14-500,stay,15.685992,,32.21,,,,
815,2020-0829-1743-14-750,stay,15.724433,,32.21,,,,
816,2020-0829-1743-15-000,stay,15.609113,,32.21,,,,
817,2020-0829-1743-15-250,stay,15.401537,,32.21,,,,
818,2020-0829-1743-15-500,stay,15.791061,,32.21,,,,
819,2020-0829-1743-15-750,stay,15.819251,,32.21,,,,
820,2020-0829-1743-16-000,stay,15.685992,,32.21,,,,
821,2020-0829-1743-16-250,stay,15.724433,,32.21,,,,
822,2020-0829-1743-16-500,stay,15.609113,,32.21,,,,
823,2020-0829-1743-16-750,stay,15.401537,,32.21,,,,
824,2020-0829-1743-17-000,stay,14.154277,,32.21,,,,
825,2020-0829-1743-17-250,stay,14.154277,,32.21,,,,
826,2020-0829-1743-17-500,stay,14.154277,,32.21,,,,
827,2020-0829-1743-17-750,stay,14.154277,,32.21,,,,
828,2020-0829-1743-18-000,stay,14.154277,,32.21,,,,
829,2020-0829-1743-18-250,stay,14.154277,,32.21,,,,
830,2020-0829-1743-18-500,stay,14.154277,,32.21,,,,
831,2020-0829-1743-18-750,stay,14.154277,,32.21,,,,
832,2020-0829-1743-19-000,stay,14.154277,,32.21,,,,
833,2020-0829-1743-19-250,stay,14.154277,,32.21,,,,
834,2020-0829-1743-19-500,stay,14.154277,,32.21,,,,
835,2020-0829-1743-19-750,stay,14.154277,,32.21,,,,
836,2020-0829-1743-20-000,stay,14.154277,,32.21,,,,
837,2020-0829-1743-20-250,stay,14.154277,,32.21,,,,
838,2020-0829-1743-20-500,stay,14.154277,,32.21,,,,
839,2020-0829-1743-20-750,stay,14.154277,,32.21,,,,
840,2020-0829-1743-21-000,stay,14.154277,,32.23,,,,
841,2020-0829-1743-21-250,stay,14.154277,,32.23,,,,
842,2020-0829-1743-21-500,stay,14.154277,,32.23,,,,
843,2020-0829-1743-21-750,stay,14.16709,,32.23,,,,
844,2020-0829-1743-22-000,stay,14.177341,,32.21,,,,
845,2020-0829-1743-22-250,stay,14.19528,,32.21,,,,
846,2020-0829-1743-22-500,stay,14.222188,,32.21,,,,
847,2020-0829-1743-22-750,stay,14.292661,,32.21,,,,
848,2020-0829-1743-23-000,stay,14.436171,,32.21,,,,
849,2020-0829-1743-23-250,stay,14.563022,,32.21,,,,
850,2020-0829-1743-23-500,stay,14.863403,,32.21,,,,
851,2020-0829-1743-23-750,stay,14.999225,,32.21,,,,
852,2020-0829-1743-24-000,stay,15.175524,,32.23,,,,
853,2020-0829-1743-24-250,stay,15.235745,,32.23,,,,
854,2020-0829-1743-24-500,stay,15.243434,,32.23,,,,
855,2020-0829-1743-24-750,stay,15.211401,,32.23,,,,
856,2020-0829-1743-25-000,stay,15.174242,,32.21,,,,
857,2020-0829-1743-25-218,stay,15.1498965,0.796875,32.21,,,,
858,2020-0829-1743-25-250,stay,15.125551,,32.21,,,,
859,2020-0829-1743-25-500,stay,15.084549,,32.21,,,,
860,2020-0829-1743-25-750,stay,15.035858,,32.21,,,,
861,2020-0829-1743-25-968,stay,15.0102315,0.75,32.21,,,,
862,2020-0829-1743-26-000,stay,14.984605,,32.21,,,,
863,2020-0829-1743-26-250,stay,14.969229,,32.21,,,,
864,2020-0829-1743-26-500,stay,14.95129,,32.21,,,,
865,2020-0829-1743-26-750,stay,14.952572,,32.21,,,,
866,2020-0829-1743-27-000,stay,14.965385,,32.21,,,,
867,2020-0829-1743-27-250,stay,14.974355,,32.21,,,,
868,2020-0829-1743-27-500,stay,14.996137,,32.21,,,,
869,2020-0829-1743-27-750,stay,15.005106,,32.21,,,,
870,2020-0829-1743-28-000,stay,14.847503,,32.23,,,,
871,2020-0829-1743-28-250,stay,14.519482,,32.23,,,,
872,2020-0829-1743-28-500,stay,14.624551,,32.23,,,,
873,2020-0829-1743-28-750,stay,14.539983,,32.23,,,,
874,2020-0829-1743-29-000,stay,14.474635,,32.23,,,,
875,2020-0829-1743-29-250,stay,14.352152,,32.23,,,,
876,2020-0829-1743-29-500,stay,14.325244,,32.23,,,,
877,2020-0829-1743-29-750,stay,14.261178,,32.23,,,,
878,2020-0829-1743-30-000,stay,14.199674,,32.23,,,,
879,2020-0829-1743-30-250,stay,14.188142,,32.23,,,,
880,2020-0829-1743-30-500,stay,14.271428,,32.23,,,,
881,2020-0829-1743-30-750,stay,14.143295,,32.23,,,,
882,2020-0829-1743-31-000,stay,14.008756,,32.21,,,,
883,2020-0829-1743-31-250,stay,13.975441,,32.21,,,,
884,2020-0829-1743-31-500,stay,13.783973,,32.21,,,,
885,2020-0829-1743-31-750,stay,13.735282,,32.21,,,,
886,2020-0829-1743-32-000,stay,13.325256,,32.21,,,,
887,2020-0829-1743-32-250,stay,12.837706,,32.21,,,,
888,2020-0829-1743-32-500,stay,13.038293,,32.21,,,,
889,2020-0829-1743-32-750,stay,13.092109,,32.21,,,,
890,2020-0829-1743-33-000,stay,13.19974,,32.23,,,,
891,2020-0829-1743-33-250,stay,13.250994,,32.23,,,,
892,2020-0829-1743-33-500,stay,13.256119,,32.23,,,,
893,2020-0829-1743-33-750,stay,13.275339,,32.23,,,,
894,2020-0829-1743-34-000,stay,13.283027,,32.25,,,,
895,2020-0829-1743-34-250,stay,13.288153,,32.25,,,,
896,2020-0829-1743-34-500,stay,13.302247,,32.25,,,,
897,2020-0829-1743-34-750,stay,13.288153,,32.25,,,,
898,2020-0829-1743-35-000,stay,13.299685,,32.25,,,,
899,2020-0829-1743-35-250,stay,13.306091,,32.25,,,,
900,2020-0829-1743-35-500,stay,13.320186,,32.25,,,,
901,2020-0829-1743-35-750,stay,13.335562,,32.25,,,,
902,2020-0829-1743-36-000,stay,13.341969,,32.21,,,,
903,2020-0829-1743-36-250,stay,13.332999,,32.21,,,,
904,2020-0829-1743-36-500,stay,13.343249,,32.21,,,,
905,2020-0829-1743-36-750,stay,13.345812,,32.21,,,,
906,2020-0829-1743-37-000,stay,13.366314,,32.25,,,,
907,2020-0829-1743-37-250,stay,13.36375,,32.25,,,,
908,2020-0829-1743-37-500,stay,13.36375,,32.25,,,,
909,2020-0829-1743-37-750,stay,13.386815,0.71875,32.25,,,,
910,2020-0829-1743-38-000,stay,13.399628,,32.23,,,,
911,2020-0829-1743-38-250,stay,13.406034,,32.23,,,,
912,2020-0829-1743-38-500,stay,13.418848,,32.23,,,,
913,2020-0829-1743-38-750,stay,13.413723,,32.23,,,,
914,2020-0829-1743-39-000,stay,13.418848,,32.23,,,,
915,2020-0829-1743-39-250,stay,13.4496,,32.23,,,,
916,2020-0829-1743-39-500,stay,13.498291,,32.23,,,,
917,2020-0829-1743-39-750,stay,13.521936,,32.23,,,,
918,2020-0829-1743-40-000,stay,13.479652,,32.25,,,,
919,2020-0829-1743-40-250,stay,13.808954,,32.25,,,,
920,2020-0829-1743-40-500,stay,13.962714,,32.25,,,,
921,2020-0829-1743-40-750,stay,14.040875,,32.25,,,,
922,2020-0829-1743-41-000,stay,14.38748,,32.27,,,,
923,2020-0829-1743-41-250,stay,14.543802,,32.27,,,,
924,2020-0829-1743-41-500,stay,14.769866,,32.27,,,,
925,2020-0829-1743-41-750,stay,14.578948,,32.27,,,,
926,2020-0829-1743-42-000,stay,14.245802,,32.25,,,,
927,2020-0829-1743-42-250,stay,14.332932,,32.25,,,,
928,2020-0829-1743-42-500,stay,14.373935,,32.25,,,,
929,2020-0829-1743-42-750,stay,14.493099,,32.25,,,,
930,2020-0829-1743-43-000,stay,14.509756,,32.25,,,,
931,2020-0829-1743-43-250,stay,14.423907,,32.25,,,,
932,2020-0829-1743-43-500,stay,14.075385,,32.25,,,,
933,2020-0829-1743-43-750,stay,13.826807,,32.25,,,,
934,2020-0829-1743-44-000,stay,13.362414,,32.25,,,,
935,2020-0829-1743-44-250,stay,13.164445,,32.25,,,,
936,2020-0829-1743-44-500,stay,13.254138,,32.25,,,,
937,2020-0829-1743-44-750,stay,13.392522,,32.25,,,,
938,2020-0829-1743-45-000,stay,13.41943,,32.27,,,,
939,2020-0829-1743-45-250,stay,13.445057,,32.27,,,,
940,2020-0829-1743-45-500,stay,13.436088,,32.27,,,,
941,2020-0829-1743-45-750,stay,13.45787,,32.27,,,,
942,2020-0829-1743-46-000,stay,13.464276,,32.27,,,,
943,2020-0829-1743-46-250,stay,13.47709,,32.27,,,,
944,2020-0829-1743-46-500,stay,13.484777,,32.27,,,,
945,2020-0829-1743-46-750,stay,13.466839,,32.27,,,,
946,2020-0829-1743-47-000,stay,13.47709,,32.29,,,,
947,2020-0829-1743-47-250,stay,13.482215,,32.29,,,,
948,2020-0829-1743-47-500,stay,13.478372,,32.29,,,,
949,2020-0829-1743-47-750,stay,13.482215,,32.29,,,,
950,2020-0829-1743-48-000,stay,13.507842,,32.25,,,,
951,2020-0829-1743-48-250,stay,13.568065,,32.25,,,,
952,2020-0829-1743-48-500,stay,13.60266,,32.25,,,,
953,2020-0829-1743-48-750,stay,13.627006,,32.25,,,,
954,2020-0829-1743-49-000,stay,13.627006,,32.27,,,,
955,2020-0829-1743-49-250,stay,13.625724,,32.27,,,,
956,2020-0829-1743-49-500,stay,13.628287,,32.27,,,,
957,2020-0829-1743-49-750,stay,13.63085,,32.27,,,,
958,2020-0829-1743-50-000,stay,13.605223,,32.27,,,,
959,2020-0829-1743-50-093,stay,13.597535,0.625,32.27,,,,
960,2020-0829-1743-50-250,stay,13.589847,,32.27,,,,
961,2020-0829-1743-50-500,stay,13.561658,,32.27,,,,
962,2020-0829-1743-50-750,stay,13.56422,0.65625,32.27,,,,
963,2020-0829-1743-51-000,stay,13.56422,,32.29,,,,
964,2020-0829-1743-51-250,stay,13.577034,,32.29,,,,
965,2020-0829-1743-51-375,stay,13.5699865,0.625,32.29,,,,
966,2020-0829-1743-51-500,stay,13.562939,,32.29,,,,
967,2020-0829-1743-51-750,stay,13.562939,,32.29,,,,
968,2020-0829-1743-52-000,stay,13.577034,,32.29,,,,
969,2020-0829-1743-52-078,stay,13.589847,0.703125,32.29,,,,
970,2020-0829-1743-52-250,stay,13.60266,,32.29,,,,
971,2020-0829-1743-52-500,stay,13.60266,,32.29,,,,
972,2020-0829-1743-52-703,stay,13.6263645,0.625,32.29,,,,
973,2020-0829-1743-52-750,stay,13.650069,,32.29,,,,
974,2020-0829-1743-53-000,stay,13.624443,,32.31,,,,
975,2020-0829-1743-53-250,stay,13.621881,,32.31,,,,
976,2020-0829-1743-53-328,stay,13.6276465,0.625,32.31,,,,
977,2020-0829-1743-53-500,stay,13.633412,,32.31,,,,
978,2020-0829-1743-53-750,stay,13.639819,,32.31,,,,
979,2020-0829-1743-54-000,stay,13.646226,,32.29,,,,
980,2020-0829-1743-54-250,stay,13.642382,,32.29,,,,
981,2020-0829-1743-54-500,stay,13.653913,,32.29,,,,
982,2020-0829-1743-54-750,stay,13.66929,,32.29,,,,
983,2020-0829-1743-55-000,stay,13.676977,,32.27,,,,
984,2020-0829-1743-55-250,stay,13.689791,,32.27,,,,
985,2020-0829-1743-55-500,stay,13.684666,,32.27,,,,
986,2020-0829-1743-55-750,stay,13.675696,,32.27,,,,
987,2020-0829-1743-56-000,stay,13.68851,,32.27,,,,
988,2020-0829-1743-56-250,stay,13.691072,,32.27,,,,
989,2020-0829-1743-56-468,stay,13.6840245,0.6875,32.27,,,,
990,2020-0829-1743-56-500,stay,13.676977,,32.27,,,,
991,2020-0829-1743-56-750,stay,13.673134,,32.27,,,,
992,2020-0829-1743-57-000,stay,13.671852,,32.29,,,,
993,2020-0829-1743-57-171,stay,13.673774,0.703125,32.29,,,,
994,2020-0829-1743-57-250,stay,13.675696,,32.29,,,,
995,2020-0829-1743-57-500,stay,13.678259,,32.29,,,,
996,2020-0829-1743-57-750,stay,13.676977,,32.29,,,,
997,2020-0829-1743-57-937,stay,13.671211,0.765625,32.3,,,,
998,2020-0829-1743-58-000,stay,13.665445,,32.31,,,,
999,2020-0829-1743-58-250,stay,13.676977,,32.31,,,,
1000,2020-0829-1743-58-500,stay,13.694916,,32.31,,,,
1001,2020-0829-1743-58-703,stay,13.732715,0.765625,32.31,,,,
1002,2020-0829-1743-58-750,stay,13.770514,,32.31,,,,
1003,2020-0829-1743-59-000,stay,13.780766,,32.29,,,,
1004,2020-0829-1743-59-250,stay,13.773077,,32.29,,,,
1005,2020-0829-1743-59-421,stay,13.774999,0.71875,32.29,,,,
1006,2020-0829-1743-59-500,stay,13.776921,,32.29,,,,
1007,2020-0829-1743-59-750,stay,13.770514,,32.29,,,,
1008,2020-0829-1744-00-000,stay,13.765389,,32.27,,,,
1009,2020-0829-1744-00-125,stay,13.7685925,0.703125,32.27,,,,
1010,2020-0829-1744-00-250,stay,13.771796,,32.27,,,,
1011,2020-0829-1744-00-500,stay,13.782046,,32.27,,,,
1012,2020-0829-1744-00-750,stay,13.796142,,32.27,,,,
1013,2020-0829-1744-00-796,stay,13.8083145,0.671875,32.290000000000006,,,,
1014,2020-0829-1744-01-000,stay,13.820487,,32.31,,,,
1015,2020-0829-1744-01-250,stay,13.842269,,32.31,,,,
1016,2020-0829-1744-01-453,stay,13.855723,0.65625,32.31,,,,
1017,2020-0829-1744-01-500,stay,13.869177,,32.31,,,,
1018,2020-0829-1744-01-750,stay,13.857645,,32.31,,,,
1019,2020-0829-1744-02-000,stay,13.849957,,32.31,,,,
1020,2020-0829-1744-02-093,stay,13.851879,0.640625,32.31,,,,
1021,2020-0829-1744-02-250,stay,13.853801,,32.31,,,,
1022,2020-0829-1744-02-500,stay,13.858927,,32.31,,,,
1023,2020-0829-1744-02-750,stay,13.848676,,32.31,,,,
1024,2020-0829-1744-02-765,stay,13.8454725,0.671875,32.3,,,,
1025,2020-0829-1744-03-000,stay,13.842269,,32.29,,,,
1026,2020-0829-1744-03-250,stay,13.851238,,32.29,,,,
1027,2020-0829-1744-03-453,stay,13.8473945,0.6875,32.29,,,,
1028,2020-0829-1744-03-500,stay,13.843551,,32.29,,,,
1029,2020-0829-1744-03-750,stay,13.853801,,32.29,,,,
1030,2020-0829-1744-04-000,stay,13.858927,,32.31,,,,
1031,2020-0829-1744-04-156,stay,13.857005,0.703125,32.31,,,,
1032,2020-0829-1744-04-250,stay,13.855083,,32.31,,,,
1033,2020-0829-1744-04-500,stay,13.847395,,32.31,,,,
1034,2020-0829-1744-04-750,stay,13.85252,,32.31,,,,
1035,2020-0829-1744-04-921,stay,13.8550825,0.765625,32.32,,,,
1036,2020-0829-1744-05-000,stay,13.857645,,32.33,,,,
1037,2020-0829-1744-05-250,stay,13.866614,,32.33,,,,
1038,2020-0829-1744-05-500,stay,13.842269,,32.33,,,,
1039,2020-0829-1744-05-703,stay,13.835222,0.78125,32.33,,,,
1040,2020-0829-1744-05-750,stay,13.828175,,32.33,,,,
1041,2020-0829-1744-06-000,stay,13.843551,,32.31,,,,
1042,2020-0829-1744-06-250,stay,13.848676,,32.31,,,,
1043,2020-0829-1744-06-484,stay,13.8531605,0.78125,32.31,,,,
1044,2020-0829-1744-06-500,stay,13.857645,,32.31,,,,
1045,2020-0829-1744-06-750,stay,13.867896,,32.31,,,,
1046,2020-0829-1744-07-000,stay,13.871739,,32.33,,,,
1047,2020-0829-1744-07-250,stay,13.905054,,32.33,,,,
1048,2020-0829-1744-07-281,stay,13.921071,0.796875,32.33,,,,
1049,2020-0829-1744-07-500,stay,13.937088,,32.33,,,,
1050,2020-0829-1744-07-750,stay,13.943495,,32.33,,,,
1051,2020-0829-1744-08-000,stay,13.953745,,32.33,,,,
1052,2020-0829-1744-08-046,stay,13.9659175,0.765625,32.33,,,,
1053,2020-0829-1744-08-250,stay,13.97809,,32.33,,,,
1054,2020-0829-1744-08-500,stay,14.058178,,32.33,,,,
1055,2020-0829-1744-08-750,stay,14.06074,,32.33,,,,
1056,2020-0829-1744-09-000,stay,14.062021,,32.33,,,,
1057,2020-0829-1744-09-250,stay,14.064584,,32.33,,,,
1058,2020-0829-1744-09-500,stay,14.058178,,32.33,,,,
1059,2020-0829-1744-09-750,stay,14.04152,,32.33,,,,
1060,2020-0829-1744-10-000,stay,14.033833,,32.31,,,,
1061,2020-0829-1744-10-250,stay,14.042802,,32.31,,,,
1062,2020-0829-1744-10-500,stay,14.063303,,32.31,,,,
1063,2020-0829-1744-10-750,stay,14.100461,,32.31,,,,
1064,2020-0829-1744-11-000,stay,14.136338,,32.31,,,,
1065,2020-0829-1744-11-250,stay,14.154277,,32.31,,,,
1066,2020-0829-1744-11-500,stay,14.16709,,32.31,,,,
1067,2020-0829-1744-11-750,stay,14.01333,,32.31,,,,
1068,2020-0829-1744-12-000,stay,13.94542,,32.33,,,,
1069,2020-0829-1744-12-250,stay,13.917231,,32.33,,,,
1070,2020-0829-1744-12-500,stay,13.891604,,32.33,,,,
1071,2020-0829-1744-12-750,stay,13.962078,,32.33,,,,
1072,2020-0829-1744-13-000,stay,14.076117,,32.33,,,,
1073,2020-0829-1744-13-250,stay,14.174779,,32.33,,,,
1074,2020-0829-1744-13-500,stay,14.310599,,32.33,,,,
1075,2020-0829-1744-13-750,stay,14.381073,,32.33,,,,
1076,2020-0829-1744-14-000,stay,14.447702,,32.33,,,,
1077,2020-0829-1744-14-250,stay,14.478454,,32.33,,,,
1078,2020-0829-1744-14-500,stay,14.59048,,32.33,,,,
1079,2020-0829-1744-14-750,stay,14.540508,,32.33,,,,
1080,2020-0829-1744-15-000,stay,14.479004,,32.33,,,,
1081,2020-0829-1744-15-250,stay,14.420063,,32.33,,,,
1082,2020-0829-1744-15-500,stay,14.366247,,32.33,,,,
1083,2020-0829-1744-15-750,stay,14.318838,,32.33,,,,
1084,2020-0829-1744-16-000,stay,14.270147,,32.34,,,,
1085,2020-0829-1744-16-250,stay,14.194549,,32.34,,,,
1086,2020-0829-1744-16-500,stay,14.161234,,32.34,,,,
1087,2020-0829-1744-16-750,stay,14.152265,,32.34,,,,
1088,2020-0829-1744-17-000,stay,14.143295,,32.33,,,,
1089,2020-0829-1744-17-250,stay,14.130482,,32.33,,,,
1090,2020-0829-1744-17-500,stay,14.129201,,32.33,,,,
1091,2020-0829-1744-17-750,stay,14.097167,,32.33,,,,
1092,2020-0829-1744-17-828,stay,14.082432,0.6875,32.335,,,,
1093,2020-0829-1744-18-000,stay,14.067697,,32.34,,,,
1094,2020-0829-1744-18-250,stay,14.053602,,32.34,,,,
1095,2020-0829-1744-18-500,stay,14.058727,,32.34,,,,
1096,2020-0829-1744-18-625,stay,14.0568055,0.796875,32.34,,,,
1097,2020-0829-1744-18-750,stay,14.054884,,32.34,,,,
1098,2020-0829-1744-19-000,stay,14.026694,,32.33,,,,
1099,2020-0829-1744-19-250,stay,13.986973,,32.33,,,,
1100,2020-0829-1744-19-421,stay,13.9972235,0.796875,32.33,,,,
1101,2020-0829-1744-19-500,stay,14.007474,,32.33,,,,
1102,2020-0829-1744-19-750,stay,13.988255,,32.33,,,,
1103,2020-0829-1744-20-000,stay,13.953658,,32.33,,,,
1104,2020-0829-1744-20-250,stay,13.941576,,32.33,,,,
1105,2020-0829-1744-20-265,stay,13.9486235,0.84375,32.33,,,,
1106,2020-0829-1744-20-500,stay,13.955671,,32.33,,,,
1107,2020-0829-1744-20-750,stay,13.949265,,32.33,,,,
1108,2020-0829-1744-21-000,stay,13.942858,,32.33,,,,
