,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1405,2020-0821-1539-38-046,stay,0.434664,0.71875,35.57,,,,
1406,2020-0821-1539-38-250,stay,0.434664,,35.57,,,,
1407,2020-0821-1539-38-500,stay,0.43082,,35.57,,,,
1408,2020-0821-1539-38-750,stay,0.428257,0.703125,35.57,,,,
1409,2020-0821-1539-39-000,stay,0.428257,,35.55,,,,
1410,2020-0821-1539-39-250,stay,0.428257,,35.55,,,,
1411,2020-0821-1539-39-375,stay,0.4269755,0.625,35.55,,,,
1412,2020-0821-1539-39-500,stay,0.425694,,35.55,,,,
1413,2020-0821-1539-39-750,talk,0.426976,,35.55,Sess02_script04_User003F_024,neutral,2.4,2.6
1414,2020-0821-1539-40-000,talk,0.424413,,35.55,Sess02_script04_User003F_024,neutral,2.4,2.6
1415,2020-0821-1539-40-031,talk,0.4231315,0.65625,35.55,Sess02_script04_User003F_024,neutral,2.4,2.6
1416,2020-0821-1539-40-250,talk,0.42185,,35.55,Sess02_script04_User003F_024,neutral,2.4,2.6
1417,2020-0821-1539-40-500,talk,0.42185,,35.55,Sess02_script04_User003F_024,neutral,2.4,2.6
1418,2020-0821-1539-40-703,talk,0.4231315,0.671875,35.55,Sess02_script04_User003F_024,neutral,2.4,2.6
1419,2020-0821-1539-40-750,talk,0.424413,,35.55,Sess02_script04_User003F_024,neutral,2.4,2.6
1420,2020-0821-1539-41-000,talk,0.42185,,35.57,Sess02_script04_User003F_024,neutral,2.4,2.6
1421,2020-0821-1539-41-250,talk,0.419287,,35.57,Sess02_script04_User003F_024,neutral,2.4,2.6
1422,2020-0821-1539-41-359,talk,0.4205685,0.65625,35.57,Sess02_script04_User003F_024,neutral,2.4,2.6
1423,2020-0821-1539-41-500,talk,0.42185,,35.57,Sess02_script04_User003F_024,neutral,2.4,2.6
1424,2020-0821-1539-41-750,talk,0.419287,,35.57,Sess02_script04_User003F_024,neutral,2.4,2.6
1425,2020-0821-1539-41-968,talk,0.4186465,0.609375,35.57,Sess02_script04_User003F_024,neutral,2.4,2.6
1426,2020-0821-1539-42-000,talk,0.418006,,35.57,Sess02_script04_User003F_024,neutral,2.4,2.6
1427,2020-0821-1539-42-250,stay,0.416725,,35.57,,,,
1428,2020-0821-1539-42-500,stay,0.420569,,35.57,,,,
1429,2020-0821-1539-42-593,stay,0.418006,0.625,35.57,,,,
1430,2020-0821-1539-42-750,stay,0.415443,,35.57,,,,
1431,2020-0821-1539-43-000,stay,0.414162,,35.55,,,,
1432,2020-0821-1539-43-250,stay,0.419287,,35.55,,,,
1433,2020-0821-1539-43-296,stay,0.418006,0.703125,35.55,,,,
1434,2020-0821-1539-43-500,stay,0.416725,,35.55,,,,
1435,2020-0821-1539-43-750,stay,0.420569,,35.55,,,,
1436,2020-0821-1539-44-000,stay,0.432102,,35.57,,,,
1437,2020-0821-1539-44-015,stay,0.4372275,0.71875,35.57,,,,
1438,2020-0821-1539-44-250,stay,0.442353,,35.57,,,,
1439,2020-0821-1539-44-500,stay,0.447478,,35.57,,,,
1440,2020-0821-1539-44-734,stay,0.4577295,0.71875,35.57,,,,
1441,2020-0821-1539-44-750,stay,0.467981,,35.57,,,,
1442,2020-0821-1539-45-000,stay,0.478232,,35.57,,,,
1443,2020-0821-1539-45-250,stay,0.483358,,35.57,,,,
1444,2020-0821-1539-45-421,stay,0.4884835,0.6875,35.57,,,,
1445,2020-0821-1539-45-500,stay,0.493609,,35.57,,,,
1446,2020-0821-1539-45-750,stay,0.500016,,35.57,,,,
1447,2020-0821-1539-46-000,stay,0.515393,,35.57,,,,
1448,2020-0821-1539-46-062,stay,0.528207,0.640625,35.57,,,,
1449,2020-0821-1539-46-250,stay,0.541021,,35.57,,,,
1450,2020-0821-1539-46-500,stay,0.584589,,35.57,,,,
1451,2020-0821-1539-46-640,stay,0.5877924999999999,0.578125,35.57,,,,
1452,2020-0821-1539-46-750,stay,0.590996,,35.57,,,,
1453,2020-0821-1539-47-000,stay,0.605092,,35.55,,,,
1454,2020-0821-1539-47-218,stay,0.604451,0.578125,35.55,,,,
1455,2020-0821-1539-47-250,stay,0.60381,,35.55,,,,
1456,2020-0821-1539-47-500,stay,0.596122,,35.55,,,,
1457,2020-0821-1539-47-750,stay,0.582026,,35.55,,,,
1458,2020-0821-1539-47-781,stay,0.5769005,0.5625,35.56,,,,
1459,2020-0821-1539-48-000,stay,0.571775,,35.57,,,,
1460,2020-0821-1539-48-250,stay,0.565368,,35.57,,,,
1461,2020-0821-1539-48-390,stay,0.558961,0.609375,35.57,,,,
1462,2020-0821-1539-48-500,stay,0.552554,,35.57,,,,
1463,2020-0821-1539-48-750,stay,0.546147,,35.57,,,,
1464,2020-0821-1539-49-000,stay,0.546147,0.609375,35.59,,,,
1465,2020-0821-1539-49-250,stay,0.53974,,35.59,,,,
1466,2020-0821-1539-49-500,stay,0.534614,,35.59,,,,
1467,2020-0821-1539-49-609,stay,0.535255,0.609375,35.59,,,,
1468,2020-0821-1539-49-750,stay,0.535896,,35.59,,,,
1469,2020-0821-1539-50-000,stay,0.53077,,35.59,,,,
1470,2020-0821-1539-50-218,stay,0.5294885,0.609375,35.59,,,,
1471,2020-0821-1539-50-250,stay,0.528207,,35.59,,,,
1472,2020-0821-1539-50-500,stay,0.529489,,35.59,,,,
1473,2020-0821-1539-50-750,stay,0.53077,,35.59,,,,
1474,2020-0821-1539-50-875,stay,0.528207,0.65625,35.58,,,,
1475,2020-0821-1539-51-000,stay,0.525644,,35.57,,,,
1476,2020-0821-1539-51-250,stay,0.5218,,35.57,,,,
1477,2020-0821-1539-51-500,stay,0.524363,,35.57,,,,
1478,2020-0821-1539-51-546,stay,0.524363,0.671875,35.57,,,,
1479,2020-0821-1539-51-750,stay,0.524363,,35.57,,,,
1480,2020-0821-1539-52-000,stay,0.516674,,35.57,,,,
1481,2020-0821-1539-52-156,stay,0.5179555,0.609375,35.57,,,,
1482,2020-0821-1539-52-250,stay,0.519237,,35.57,,,,
1483,2020-0821-1539-52-500,stay,0.520519,,35.57,,,,
1484,2020-0821-1539-52-750,stay,0.511549,,35.57,,,,
1485,2020-0821-1539-52-796,stay,0.5128305,0.640625,35.57,,,,
1486,2020-0821-1539-53-000,stay,0.514112,,35.57,,,,
1487,2020-0821-1539-53-250,stay,0.517956,,35.57,,,,
1488,2020-0821-1539-53-484,stay,0.515393,0.6875,35.57,,,,
1489,2020-0821-1539-53-500,stay,0.51283,,35.57,,,,
1490,2020-0821-1539-53-750,stay,0.510267,,35.57,,,,
1491,2020-0821-1539-54-000,stay,0.51283,,35.55,,,,
1492,2020-0821-1539-54-187,stay,0.51283,0.703125,35.55,,,,
1493,2020-0821-1539-54-250,stay,0.51283,,35.55,,,,
1494,2020-0821-1539-54-500,stay,0.508986,,35.55,,,,
1495,2020-0821-1539-54-750,stay,0.507705,,35.55,,,,
1496,2020-0821-1539-54-796,stay,0.5089859999999999,0.609375,35.55,,,,
1497,2020-0821-1539-55-000,stay,0.510267,,35.55,,,,
1498,2020-0821-1539-55-250,stay,0.501298,,35.55,,,,
1499,2020-0821-1539-55-453,stay,0.501298,0.65625,35.55,,,,
1500,2020-0821-1539-55-500,stay,0.501298,,35.55,,,,
1501,2020-0821-1539-55-750,stay,0.502579,,35.55,,,,
1502,2020-0821-1539-56-000,stay,0.500016,,35.57,,,,
1503,2020-0821-1539-56-156,stay,0.4993754999999999,0.703125,35.57,,,,
1504,2020-0821-1539-56-250,stay,0.498735,,35.57,,,,
1505,2020-0821-1539-56-500,stay,0.505142,,35.57,,,,
1506,2020-0821-1539-56-750,stay,0.501298,,35.57,,,,
1507,2020-0821-1539-56-875,stay,0.500657,0.71875,35.57,,,,
1508,2020-0821-1539-57-000,stay,0.500016,,35.57,,,,
1509,2020-0821-1539-57-250,stay,0.500016,,35.57,,,,
1510,2020-0821-1539-57-500,stay,0.498735,,35.57,,,,
1511,2020-0821-1539-57-515,stay,0.498094,0.640625,35.57,,,,
1512,2020-0821-1539-57-750,stay,0.497453,,35.57,,,,
1513,2020-0821-1539-58-000,stay,0.493609,,35.55,,,,
1514,2020-0821-1539-58-156,stay,0.4929685,0.640625,35.55,,,,
1515,2020-0821-1539-58-250,stay,0.492328,,35.55,,,,
1516,2020-0821-1539-58-500,stay,0.496172,,35.55,,,,
1517,2020-0821-1539-58-750,stay,0.493609,,35.55,,,,
1518,2020-0821-1539-58-812,stay,0.495531,0.65625,35.57,,,,
1519,2020-0821-1539-59-000,stay,0.497453,,35.59,,,,
1520,2020-0821-1539-59-250,stay,0.496172,,35.59,,,,
1521,2020-0821-1539-59-500,stay,0.488483,0.6875,35.59,,,,
1522,2020-0821-1539-59-750,stay,0.489765,,35.59,,,,
1523,2020-0821-1540-00-000,stay,0.491046,,35.57,,,,
1524,2020-0821-1540-00-156,stay,0.489124,0.65625,35.57,,,,
1525,2020-0821-1540-00-250,stay,0.487202,,35.57,,,,
1526,2020-0821-1540-00-500,stay,0.485921,,35.57,,,,
1527,2020-0821-1540-00-750,stay,0.491046,,35.57,,,,
1528,2020-0821-1540-00-828,stay,0.489124,0.671875,35.57,,,,
1529,2020-0821-1540-01-000,stay,0.487202,,35.57,,,,
1530,2020-0821-1540-01-250,stay,0.484639,,35.57,,,,
1531,2020-0821-1540-01-500,stay,0.487202,,35.57,,,,
1532,2020-0821-1540-01-546,stay,0.487202,0.71875,35.57,,,,
1533,2020-0821-1540-01-750,stay,0.487202,,35.57,,,,
1534,2020-0821-1540-02-000,stay,0.484639,,35.57,,,,
1535,2020-0821-1540-02-250,stay,0.482076,,35.57,,,,
1536,2020-0821-1540-02-265,stay,0.4839985,0.71875,35.57,,,,
1537,2020-0821-1540-02-500,stay,0.485921,,35.57,,,,
1538,2020-0821-1540-02-750,stay,0.483358,,35.57,,,,
1539,2020-0821-1540-02-937,stay,0.481436,0.671875,35.56,,,,
1540,2020-0821-1540-03-000,stay,0.479514,,35.55,,,,
1541,2020-0821-1540-03-250,stay,0.483358,,35.55,,,,
1542,2020-0821-1540-03-500,stay,0.483358,,35.55,,,,
1543,2020-0821-1540-03-625,stay,0.4795135,0.6875,35.55,,,,
1544,2020-0821-1540-03-750,stay,0.475669,,35.55,,,,
1545,2020-0821-1540-04-000,stay,0.482076,,35.57,,,,
1546,2020-0821-1540-04-250,stay,0.480795,,35.57,,,,
1547,2020-0821-1540-04-343,stay,0.4801545,0.71875,35.57,,,,
1548,2020-0821-1540-04-500,stay,0.479514,,35.57,,,,
1549,2020-0821-1540-04-750,stay,0.488483,,35.57,,,,
1550,2020-0821-1540-05-000,stay,0.498735,,35.59,,,,
1551,2020-0821-1540-05-046,stay,0.5019385,0.703125,35.59,,,,
1552,2020-0821-1540-05-250,stay,0.505142,,35.59,,,,
1553,2020-0821-1540-05-500,stay,0.506423,,35.59,,,,
1554,2020-0821-1540-05-734,stay,0.5089859999999999,0.6875,35.59,,,,
1555,2020-0821-1540-05-750,stay,0.511549,,35.59,,,,
1556,2020-0821-1540-06-000,stay,0.511549,,35.57,,,,
1557,2020-0821-1540-06-250,stay,0.50386,,35.57,,,,
1558,2020-0821-1540-06-437,stay,0.501938,0.703125,35.57,,,,
1559,2020-0821-1540-06-500,stay,0.500016,,35.57,,,,
1560,2020-0821-1540-06-750,stay,0.501298,,35.57,,,,
1561,2020-0821-1540-07-000,stay,0.491046,,35.59,,,,
1562,2020-0821-1540-07-171,stay,0.4923275,0.734375,35.59,,,,
1563,2020-0821-1540-07-250,stay,0.493609,,35.59,,,,
1564,2020-0821-1540-07-500,stay,0.491046,,35.59,,,,
1565,2020-0821-1540-07-750,stay,0.489765,,35.59,,,,
1566,2020-0821-1540-07-875,stay,0.487843,0.703125,35.58,,,,
1567,2020-0821-1540-08-000,stay,0.485921,,35.57,,,,
1568,2020-0821-1540-08-250,stay,0.489765,,35.57,,,,
1569,2020-0821-1540-08-500,stay,0.488483,,35.57,,,,
1570,2020-0821-1540-08-546,stay,0.4859205,0.671875,35.57,,,,
1571,2020-0821-1540-08-750,stay,0.483358,,35.57,,,,
1572,2020-0821-1540-09-000,stay,0.484639,,35.59,,,,
1573,2020-0821-1540-09-250,stay,0.483358,0.703125,35.59,,,,
1574,2020-0821-1540-09-500,stay,0.483358,,35.59,,,,
1575,2020-0821-1540-09-750,stay,0.484639,,35.59,,,,
1576,2020-0821-1540-09-953,stay,0.4833575,0.703125,35.6,,,,
1577,2020-0821-1540-10-000,stay,0.482076,,35.61,,,,
1578,2020-0821-1540-10-250,stay,0.480795,,35.61,,,,
1579,2020-0821-1540-10-500,stay,0.478232,,35.61,,,,
1580,2020-0821-1540-10-656,stay,0.4795135,0.703125,35.61,,,,
1581,2020-0821-1540-10-750,stay,0.480795,,35.61,,,,
1582,2020-0821-1540-11-000,stay,0.476951,,35.59,,,,
1583,2020-0821-1540-11-250,stay,0.475669,,35.59,,,,
1584,2020-0821-1540-11-328,stay,0.478232,0.671875,35.59,,,,
1585,2020-0821-1540-11-500,stay,0.480795,,35.59,,,,
1586,2020-0821-1540-11-750,stay,0.475669,,35.59,,,,
1587,2020-0821-1540-12-000,stay,0.471825,,35.59,,,,
1588,2020-0821-1540-12-031,stay,0.4750284999999999,0.703125,35.59,,,,
1589,2020-0821-1540-12-250,stay,0.478232,,35.59,,,,
1590,2020-0821-1540-12-500,stay,0.478232,,35.59,,,,
1591,2020-0821-1540-12-750,stay,0.475669,,35.59,,,,
1592,2020-0821-1540-12-765,stay,0.4839985,0.734375,35.59,,,,
1593,2020-0821-1540-13-000,stay,0.492328,,35.59,,,,
1594,2020-0821-1540-13-250,stay,0.511549,,35.59,,,,
1595,2020-0821-1540-13-453,stay,0.5211595,0.6875,35.59,,,,
1596,2020-0821-1540-13-500,stay,0.53077,,35.59,,,,
1597,2020-0821-1540-13-750,stay,0.54871,,35.59,,,,
1598,2020-0821-1540-14-000,stay,0.570494,,35.59,,,,
1599,2020-0821-1540-14-109,stay,0.5736975,0.65625,35.59,,,,
1600,2020-0821-1540-14-250,stay,0.576901,,35.59,,,,
1601,2020-0821-1540-14-500,stay,0.570494,,35.59,,,,
1602,2020-0821-1540-14-750,stay,0.558961,,35.59,,,,
1603,2020-0821-1540-14-781,stay,0.554476,0.671875,35.59,,,,
1604,2020-0821-1540-15-000,stay,0.549991,,35.59,,,,
1605,2020-0821-1540-15-250,stay,0.541021,,35.59,,,,
1606,2020-0821-1540-15-484,stay,0.5403804999999999,0.703125,35.59,,,,
1607,2020-0821-1540-15-500,stay,0.53974,,35.59,,,,
1608,2020-0821-1540-15-750,stay,0.533333,,35.59,,,,
1609,2020-0821-1540-16-000,stay,0.525644,,35.61,,,,
1610,2020-0821-1540-16-140,stay,0.525644,0.65625,35.61,,,,
1611,2020-0821-1540-16-250,stay,0.525644,,35.61,,,,
1612,2020-0821-1540-16-500,stay,0.520519,,35.61,,,,
1613,2020-0821-1540-16-750,stay,0.516674,,35.61,,,,
1614,2020-0821-1540-16-781,stay,0.517315,0.640625,35.620000000000005,,,,
1615,2020-0821-1540-17-000,stay,0.517956,,35.63,,,,
1616,2020-0821-1540-17-250,stay,0.515393,,35.63,,,,
1617,2020-0821-1540-17-421,stay,0.511549,0.640625,35.63,,,,
1618,2020-0821-1540-17-500,stay,0.507705,,35.63,,,,
1619,2020-0821-1540-17-750,stay,0.508986,,35.63,,,,
1620,2020-0821-1540-18-000,stay,0.514112,,35.61,,,,
1621,2020-0821-1540-18-078,stay,0.511549,0.65625,35.61,,,,
1622,2020-0821-1540-18-250,stay,0.508986,,35.61,,,,
1623,2020-0821-1540-18-500,stay,0.506423,,35.61,,,,
1624,2020-0821-1540-18-687,stay,0.5102675,0.609375,35.61,,,,
1625,2020-0821-1540-18-750,stay,0.514112,,35.61,,,,
1626,2020-0821-1540-19-000,stay,0.5218,,35.61,,,,
1627,2020-0821-1540-19-250,stay,0.526926,,35.61,,,,
1628,2020-0821-1540-19-281,stay,0.5346145,0.59375,35.61,,,,
1629,2020-0821-1540-19-500,stay,0.542303,,35.61,,,,
1630,2020-0821-1540-19-750,stay,0.546147,,35.61,,,,
1631,2020-0821-1540-19-921,stay,0.5423025,0.640625,35.6,,,,
1632,2020-0821-1540-20-000,stay,0.538458,,35.59,,,,
1633,2020-0821-1540-20-250,stay,0.533333,,35.59,,,,
1634,2020-0821-1540-20-500,stay,0.53077,,35.59,,,,
1635,2020-0821-1540-20-625,stay,0.5275665,0.703125,35.59,,,,
1636,2020-0821-1540-20-750,stay,0.524363,,35.59,,,,
1637,2020-0821-1540-21-000,stay,0.523081,,35.59,,,,
1638,2020-0821-1540-21-250,stay,0.519237,,35.59,,,,
1639,2020-0821-1540-21-281,stay,0.5166744999999999,0.65625,35.59,,,,
1640,2020-0821-1540-21-500,stay,0.514112,,35.59,,,,
1641,2020-0821-1540-21-750,stay,0.514112,,35.59,,,,
1642,2020-0821-1540-21-921,stay,0.5147525,0.640625,35.6,,,,
1643,2020-0821-1540-22-000,stay,0.515393,,35.61,,,,
1644,2020-0821-1540-22-250,stay,0.511549,,35.61,,,,
1645,2020-0821-1540-22-500,stay,0.508986,,35.61,,,,
1646,2020-0821-1540-22-609,stay,0.5096265,0.6875,35.61,,,,
1647,2020-0821-1540-22-750,stay,0.510267,,35.61,,,,
1648,2020-0821-1540-23-000,stay,0.508986,,35.59,,,,
1649,2020-0821-1540-23-250,stay,0.505142,,35.59,,,,
1650,2020-0821-1540-23-328,stay,0.5077045,0.71875,35.59,,,,
1651,2020-0821-1540-23-500,stay,0.510267,,35.59,,,,
1652,2020-0821-1540-23-750,stay,0.507705,,35.59,,,,
1653,2020-0821-1540-23-984,stay,0.5057825,0.65625,35.6,,,,
1654,2020-0821-1540-24-000,stay,0.50386,,35.61,,,,
1655,2020-0821-1540-24-250,stay,0.506423,,35.61,,,,
1656,2020-0821-1540-24-500,stay,0.505142,,35.61,,,,
1657,2020-0821-1540-24-609,stay,0.504501,0.625,35.61,,,,
1658,2020-0821-1540-24-750,stay,0.50386,,35.61,,,,
1659,2020-0821-1540-25-000,stay,0.506423,,35.59,,,,
1660,2020-0821-1540-25-250,stay,0.519237,,35.59,,,,
1661,2020-0821-1540-25-265,stay,0.5243629999999999,0.65625,35.59,,,,
1662,2020-0821-1540-25-500,stay,0.529489,,35.59,,,,
1663,2020-0821-1540-25-750,stay,0.533333,,35.59,,,,
1664,2020-0821-1540-25-937,stay,0.5384585,0.671875,35.6,,,,
1665,2020-0821-1540-26-000,stay,0.543584,,35.61,,,,
1666,2020-0821-1540-26-250,stay,0.546147,,35.61,,,,
1667,2020-0821-1540-26-500,stay,0.53974,,35.61,,,,
1668,2020-0821-1540-26-562,stay,0.5365365,0.625,35.61,,,,
1669,2020-0821-1540-26-750,stay,0.533333,,35.61,,,,
1670,2020-0821-1540-27-000,stay,0.53077,,35.61,,,,
1671,2020-0821-1540-27-187,stay,0.5275665,0.625,35.61,,,,
1672,2020-0821-1540-27-250,stay,0.524363,,35.61,,,,
1673,2020-0821-1540-27-500,stay,0.519237,,35.61,,,,
1674,2020-0821-1540-27-750,stay,0.517956,,35.61,,,,
1675,2020-0821-1540-27-859,stay,0.5192375,0.671875,35.61,,,,
1676,2020-0821-1540-28-000,stay,0.520519,,35.61,,,,
1677,2020-0821-1540-28-250,stay,0.511549,,35.61,,,,
1678,2020-0821-1540-28-500,stay,0.508986,,35.61,,,,
1679,2020-0821-1540-28-562,stay,0.511549,0.703125,35.61,,,,
1680,2020-0821-1540-28-750,stay,0.514112,,35.61,,,,
1681,2020-0821-1540-29-000,stay,0.506423,,35.57,,,,
1682,2020-0821-1540-29-187,stay,0.506423,0.625,35.57,,,,
1683,2020-0821-1540-29-250,stay,0.506423,,35.57,,,,
1684,2020-0821-1540-29-500,stay,0.510267,,35.57,,,,
1685,2020-0821-1540-29-750,stay,0.505142,,35.57,,,,
1686,2020-0821-1540-29-781,stay,0.504501,0.59375,35.59,,,,
1687,2020-0821-1540-30-000,stay,0.50386,,35.61,,,,
1688,2020-0821-1540-30-250,stay,0.511549,,35.61,,,,
1689,2020-0821-1540-30-406,stay,0.517315,0.625,35.61,,,,
1690,2020-0821-1540-30-500,stay,0.523081,,35.61,,,,
1691,2020-0821-1540-30-750,stay,0.528207,,35.61,,,,
1692,2020-0821-1540-31-000,stay,0.551272,,35.61,,,,
1693,2020-0821-1540-31-109,stay,0.5551165,0.703125,35.61,,,,
1694,2020-0821-1540-31-250,stay,0.558961,,35.61,,,,
1695,2020-0821-1540-31-500,stay,0.560242,,35.61,,,,
1696,2020-0821-1540-31-687,stay,0.5621645,0.578125,35.61,,,,
1697,2020-0821-1540-31-750,stay,0.564087,,35.61,,,,
1698,2020-0821-1540-32-000,stay,0.553835,,35.59,,,,
1699,2020-0821-1540-32-250,stay,0.546147,,35.59,,,,
1700,2020-0821-1540-32-281,stay,0.5416620000000001,0.59375,35.59,,,,
1701,2020-0821-1540-32-500,stay,0.537177,,35.59,,,,
1702,2020-0821-1540-32-750,stay,0.538458,,35.59,,,,
1703,2020-0821-1540-32-937,stay,0.5358955,0.65625,35.59,,,,
1704,2020-0821-1540-33-000,stay,0.533333,,35.59,,,,
1705,2020-0821-1540-33-250,stay,0.528207,,35.59,,,,
1706,2020-0821-1540-33-500,stay,0.529489,,35.59,,,,
1707,2020-0821-1540-33-687,stay,0.528848,0.75,35.59,,,,
1708,2020-0821-1540-33-750,stay,0.528207,,35.59,,,,
1709,2020-0821-1540-34-000,stay,0.5218,,35.63,,,,
1710,2020-0821-1540-34-250,stay,0.525644,,35.63,,,,
1711,2020-0821-1540-34-406,stay,0.5275665,0.71875,35.63,,,,
1712,2020-0821-1540-34-500,stay,0.529489,,35.63,,,,
1713,2020-0821-1540-34-750,stay,0.524363,,35.63,,,,
1714,2020-0821-1540-35-000,stay,0.529489,,35.59,,,,
1715,2020-0821-1540-35-093,stay,0.528848,0.6875,35.59,,,,
1716,2020-0821-1540-35-250,stay,0.528207,,35.59,,,,
1717,2020-0821-1540-35-500,stay,0.525644,,35.59,,,,
1718,2020-0821-1540-35-750,stay,0.523081,0.65625,35.59,,,,
1719,2020-0821-1540-36-000,stay,0.524363,,35.61,,,,
1720,2020-0821-1540-36-250,stay,0.526926,,35.61,,,,
1721,2020-0821-1540-36-421,stay,0.5250035,0.671875,35.61,,,,
1722,2020-0821-1540-36-500,stay,0.523081,,35.61,,,,
1723,2020-0821-1540-36-750,stay,0.537177,,35.61,,,,
1724,2020-0821-1540-37-000,stay,0.544865,,35.61,,,,
1725,2020-0821-1540-37-140,stay,0.544865,0.71875,35.61,,,,
1726,2020-0821-1540-37-250,stay,0.544865,,35.61,,,,
1727,2020-0821-1540-37-500,stay,0.551272,,35.61,,,,
1728,2020-0821-1540-37-750,stay,0.553835,,35.61,,,,
1729,2020-0821-1540-37-781,stay,0.5512725,0.640625,35.61,,,,
1730,2020-0821-1540-38-000,stay,0.54871,,35.61,,,,
1731,2020-0821-1540-38-250,stay,0.543584,,35.61,,,,
1732,2020-0821-1540-38-406,stay,0.5442245,0.625,35.61,,,,
1733,2020-0821-1540-38-500,stay,0.544865,,35.61,,,,
1734,2020-0821-1540-38-750,stay,0.538458,,35.61,,,,
1735,2020-0821-1540-39-000,stay,0.537177,,35.61,,,,
1736,2020-0821-1540-39-046,stay,0.5403804999999999,0.640625,35.61,,,,
1737,2020-0821-1540-39-250,stay,0.543584,,35.61,,,,
1738,2020-0821-1540-39-500,stay,0.542303,,35.61,,,,
1739,2020-0821-1540-39-718,stay,0.5410215,0.671875,35.61,,,,
1740,2020-0821-1540-39-750,stay,0.53974,,35.61,,,,
1741,2020-0821-1540-40-000,stay,0.543584,,35.61,,,,
1742,2020-0821-1540-40-250,stay,0.542303,,35.61,,,,
1743,2020-0821-1540-40-421,stay,0.5384585,0.703125,35.61,,,,
1744,2020-0821-1540-40-500,stay,0.534614,,35.61,,,,
1745,2020-0821-1540-40-750,stay,0.53974,,35.61,,,,
1746,2020-0821-1540-41-000,stay,0.541021,,35.61,,,,
1747,2020-0821-1540-41-078,stay,0.5384585,0.65625,35.61,,,,
1748,2020-0821-1540-41-250,stay,0.535896,,35.61,,,,
1749,2020-0821-1540-41-500,stay,0.534614,,35.61,,,,
1750,2020-0821-1540-41-718,stay,0.5358955000000001,0.640625,35.61,,,,
1751,2020-0821-1540-41-750,stay,0.537177,,35.61,,,,
1752,2020-0821-1540-42-000,stay,0.534614,,35.61,,,,
1753,2020-0821-1540-42-250,stay,0.53077,,35.61,,,,
1754,2020-0821-1540-42-500,stay,0.541021,,35.61,,,,
1755,2020-0821-1540-42-750,stay,0.556398,,35.61,,,,
1756,2020-0821-1540-43-000,stay,0.567931,,35.61,,,,
1757,2020-0821-1540-43-250,stay,0.599966,,35.61,,,,
1758,2020-0821-1540-43-500,stay,0.617906,,35.61,,,,
1759,2020-0821-1540-43-750,stay,0.620468,,35.61,,,,
1760,2020-0821-1540-44-000,stay,0.625594,,35.59,,,,
1761,2020-0821-1540-44-250,stay,0.615343,,35.59,,,,
1762,2020-0821-1540-44-500,stay,0.60381,,35.59,,,,
1763,2020-0821-1540-44-750,stay,0.602529,,35.59,,,,
1764,2020-0821-1540-45-000,stay,0.593559,,35.59,,,,
1765,2020-0821-1540-45-250,stay,0.587152,,35.59,,,,
1766,2020-0821-1540-45-500,stay,0.588433,,35.59,,,,
1767,2020-0821-1540-45-750,stay,0.585871,,35.59,,,,
1768,2020-0821-1540-46-000,stay,0.585871,,35.59,,,,
1769,2020-0821-1540-46-250,stay,0.584589,,35.59,,,,
1770,2020-0821-1540-46-500,stay,0.582026,,35.59,,,,
1771,2020-0821-1540-46-750,stay,0.579463,,35.59,,,,
1772,2020-0821-1540-47-000,stay,0.575619,,35.63,,,,
1773,2020-0821-1540-47-250,stay,0.574338,,35.63,,,,
1774,2020-0821-1540-47-328,stay,0.5756195,0.59375,35.63,,,,
1775,2020-0821-1540-47-500,stay,0.576901,,35.63,,,,
1776,2020-0821-1540-47-750,stay,0.569212,,35.63,,,,
1777,2020-0821-1540-47-984,stay,0.5698529999999999,0.65625,35.63,,,,
1778,2020-0821-1540-48-000,stay,0.570494,,35.63,,,,
1779,2020-0821-1540-48-250,stay,0.575619,,35.63,,,,
1780,2020-0821-1540-48-500,stay,0.569212,,35.63,,,,
1781,2020-0821-1540-48-671,stay,0.571134,0.6875,35.63,,,,
1782,2020-0821-1540-48-750,stay,0.573056,,35.63,,,,
1783,2020-0821-1540-49-000,stay,0.571775,,35.61,,,,
1784,2020-0821-1540-49-250,stay,0.567931,,35.61,,,,
1785,2020-0821-1540-49-281,stay,0.56729,0.609375,35.61,,,,
1786,2020-0821-1540-49-500,stay,0.566649,,35.61,,,,
1787,2020-0821-1540-49-750,stay,0.567931,,35.61,,,,
1788,2020-0821-1540-49-937,stay,0.566009,0.65625,35.61,,,,
1789,2020-0821-1540-50-000,stay,0.564087,,35.61,,,,
1790,2020-0821-1540-50-250,stay,0.564087,,35.61,,,,
1791,2020-0821-1540-50-500,stay,0.566649,,35.61,,,,
1792,2020-0821-1540-50-640,stay,0.5660084999999999,0.703125,35.61,,,,
1793,2020-0821-1540-50-750,stay,0.565368,,35.61,,,,
1794,2020-0821-1540-51-000,talk,0.561524,,35.61,Sess02_script04_User003F_025,neutral,3.0,2.8
1795,2020-0821-1540-51-250,talk,0.562805,,35.61,Sess02_script04_User003F_025,neutral,3.0,2.8
1796,2020-0821-1540-51-265,talk,0.563446,0.625,35.61,Sess02_script04_User003F_025,neutral,3.0,2.8
1797,2020-0821-1540-51-500,talk,0.564087,,35.61,Sess02_script04_User003F_025,neutral,3.0,2.8
1798,2020-0821-1540-51-750,talk,0.55768,,35.61,Sess02_script04_User003F_025,neutral,3.0,2.8
