,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3340,2020-1017-1051-51-750,talk,0.159954,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3341,2020-1017-1051-52-000,talk,0.158675,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3342,2020-1017-1051-52-250,talk,0.161234,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3343,2020-1017-1051-52-468,talk,0.161234,0.765625,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3344,2020-1017-1051-52-500,talk,0.161234,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3345,2020-1017-1051-52-750,talk,0.162514,,30.03,Sess38_script03_User076F_017,happy,4.1,3.3
3346,2020-1017-1051-53-000,stay,0.162514,,30.07,,,,
3347,2020-1017-1051-53-250,stay,0.156116,,30.07,,,,
3348,2020-1017-1051-53-328,stay,0.158035,0.859375,30.07,,,,
3349,2020-1017-1051-53-500,stay,0.159954,,30.07,,,,
3350,2020-1017-1051-53-750,stay,0.158675,,30.07,,,,
3351,2020-1017-1051-54-000,stay,0.162514,,30.01,,,,
3352,2020-1017-1051-54-203,stay,0.162514,0.875,30.01,,,,
3353,2020-1017-1051-54-250,stay,0.162514,,30.01,,,,
3354,2020-1017-1051-54-500,stay,0.162514,,30.01,,,,
3355,2020-1017-1051-54-750,stay,0.162514,,30.01,,,,
3356,2020-1017-1051-55-000,stay,0.159954,,30.05,,,,
3357,2020-1017-1051-55-140,stay,0.159954,0.9375,30.05,,,,
3358,2020-1017-1051-55-250,stay,0.159954,,30.05,,,,
3359,2020-1017-1051-55-500,stay,0.158675,,30.05,,,,
3360,2020-1017-1051-55-750,stay,0.161234,,30.05,,,,
3361,2020-1017-1051-56-000,stay,0.158675,,30.03,,,,
3362,2020-1017-1051-56-093,stay,0.1605945,0.953125,30.03,,,,
3363,2020-1017-1051-56-250,stay,0.162514,,30.03,,,,
3364,2020-1017-1051-56-500,stay,0.162514,,30.03,,,,
3365,2020-1017-1051-56-750,stay,0.158675,,30.03,,,,
3366,2020-1017-1051-57-000,stay,0.159954,,30.03,,,,
3367,2020-1017-1051-57-046,stay,0.1593145,0.953125,30.03,,,,
3368,2020-1017-1051-57-250,stay,0.158675,,30.03,,,,
3369,2020-1017-1051-57-500,stay,0.161234,,30.03,,,,
3370,2020-1017-1051-57-750,stay,0.161234,,30.03,,,,
3371,2020-1017-1051-57-921,stay,0.160594,0.875,30.04,,,,
3372,2020-1017-1051-58-000,stay,0.159954,,30.05,,,,
3373,2020-1017-1051-58-250,stay,0.163793,,30.05,,,,
3374,2020-1017-1051-58-500,stay,0.158675,,30.05,,,,
3375,2020-1017-1051-58-750,stay,0.156116,,30.05,,,,
3376,2020-1017-1051-58-859,stay,0.1567555,0.9375,30.05,,,,
3377,2020-1017-1051-59-000,stay,0.157395,,30.05,,,,
3378,2020-1017-1051-59-250,stay,0.158675,,30.05,,,,
3379,2020-1017-1051-59-500,stay,0.161234,,30.05,,,,
3380,2020-1017-1051-59-750,stay,0.163793,,30.05,,,,
3381,2020-1017-1051-59-781,stay,0.163793,0.921875,30.05,,,,
3382,2020-1017-1052-00-000,stay,0.163793,,30.05,,,,
3383,2020-1017-1052-00-250,stay,0.158675,,30.05,,,,
3384,2020-1017-1052-00-500,stay,0.159954,,30.05,,,,
3385,2020-1017-1052-00-734,stay,0.1593145,0.953125,30.05,,,,
3386,2020-1017-1052-00-750,stay,0.158675,,30.05,,,,
3387,2020-1017-1052-01-000,stay,0.159954,,30.05,,,,
3388,2020-1017-1052-01-250,stay,0.161234,,30.05,,,,
3389,2020-1017-1052-01-500,stay,0.159954,,30.05,,,,
3390,2020-1017-1052-01-687,stay,0.160594,0.953125,30.05,,,,
3391,2020-1017-1052-01-750,stay,0.161234,,30.05,,,,
3392,2020-1017-1052-02-000,stay,0.157395,,30.05,,,,
3393,2020-1017-1052-02-250,stay,0.157395,,30.05,,,,
3394,2020-1017-1052-02-500,stay,0.157395,,30.05,,,,
3395,2020-1017-1052-02-625,stay,0.1586745,0.9375,30.05,,,,
3396,2020-1017-1052-02-750,stay,0.159954,,30.05,,,,
3397,2020-1017-1052-03-000,stay,0.159954,,30.05,,,,
3398,2020-1017-1052-03-250,stay,0.161234,,30.05,,,,
3399,2020-1017-1052-03-500,listen,0.162514,,30.05,Sess38_script03_User075M_023,neutral,3.6,3.2
3400,2020-1017-1052-03-578,listen,0.1599545,0.953125,30.05,Sess38_script03_User075M_023,neutral,3.6,3.2
3401,2020-1017-1052-03-750,listen,0.157395,,30.05,Sess38_script03_User075M_023,neutral,3.6,3.2
3402,2020-1017-1052-04-000,listen,0.157395,,30.03,Sess38_script03_User075M_023,neutral,3.6,3.2
3403,2020-1017-1052-04-250,listen,0.153556,,30.03,Sess38_script03_User075M_023,neutral,3.6,3.2
3404,2020-1017-1052-04-500,listen,0.158675,0.921875,30.03,Sess38_script03_User075M_023,neutral,3.6,3.2
3405,2020-1017-1052-04-750,listen,0.162514,,30.03,Sess38_script03_User075M_023,neutral,3.6,3.2
3406,2020-1017-1052-05-000,listen,0.162514,,30.03,Sess38_script03_User075M_023,neutral,3.6,3.2
3407,2020-1017-1052-05-250,listen,0.162514,,30.03,Sess38_script03_User075M_023,neutral,3.6,3.2
3408,2020-1017-1052-05-453,listen,0.1605945,0.953125,30.03,Sess38_script03_User075M_023,neutral,3.6,3.2
3409,2020-1017-1052-05-500,listen,0.158675,,30.03,Sess38_script03_User075M_023,neutral,3.6,3.2
3410,2020-1017-1052-05-750,listen,0.157395,,30.03,Sess38_script03_User075M_023,neutral,3.6,3.2
3411,2020-1017-1052-06-000,listen,0.157395,,30.05,Sess38_script03_User075M_023,neutral,3.6,3.2
3412,2020-1017-1052-06-250,listen,0.157395,,30.05,Sess38_script03_User075M_023,neutral,3.6,3.2
3413,2020-1017-1052-06-421,listen,0.1586745,0.96875,30.05,Sess38_script03_User075M_023,neutral,3.6,3.2
3414,2020-1017-1052-06-500,listen,0.159954,,30.05,Sess38_script03_User075M_023,neutral,3.6,3.2
3415,2020-1017-1052-06-750,listen,0.161234,,30.05,Sess38_script03_User075M_023,neutral,3.6,3.2
3416,2020-1017-1052-07-000,listen,0.161234,,30.05,Sess38_script03_User075M_023,neutral,3.6,3.2
3417,2020-1017-1052-07-250,listen,0.162514,,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3418,2020-1017-1052-07-390,listen,0.1599545,0.96875,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3419,2020-1017-1052-07-500,listen,0.157395,,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3420,2020-1017-1052-07-750,listen,0.157395,,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3421,2020-1017-1052-08-000,listen,0.158675,,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3422,2020-1017-1052-08-250,listen,0.161234,,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3423,2020-1017-1052-08-359,listen,0.161234,0.96875,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3424,2020-1017-1052-08-500,listen,0.161234,,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3425,2020-1017-1052-08-750,listen,0.161234,,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3426,2020-1017-1052-09-000,listen,0.161234,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3427,2020-1017-1052-09-250,listen,0.157395,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3428,2020-1017-1052-09-359,listen,0.158035,1.0,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3429,2020-1017-1052-09-500,listen,0.158675,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3430,2020-1017-1052-09-750,listen,0.156116,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3431,2020-1017-1052-10-000,listen,0.163793,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3432,2020-1017-1052-10-250,listen,0.162514,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3433,2020-1017-1052-10-328,listen,0.162514,0.96875,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3434,2020-1017-1052-10-500,listen,0.162514,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3435,2020-1017-1052-10-750,listen,0.162514,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3436,2020-1017-1052-11-000,listen,0.157395,,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3437,2020-1017-1052-11-250,listen,0.158675,0.921875,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3438,2020-1017-1052-11-500,listen,0.158675,,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3439,2020-1017-1052-11-750,listen,0.161234,,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3440,2020-1017-1052-12-000,listen,0.161234,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3441,2020-1017-1052-12-171,listen,0.161234,0.921875,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3442,2020-1017-1052-12-250,listen,0.161234,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3443,2020-1017-1052-12-500,listen,0.159954,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3444,2020-1017-1052-12-750,listen,0.157395,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3445,2020-1017-1052-13-000,listen,0.154836,,30.01,Sess38_script03_User075M_024,happy,4.0,3.7
3446,2020-1017-1052-13-109,listen,0.155476,0.9375,30.01,Sess38_script03_User075M_024,happy,4.0,3.7
3447,2020-1017-1052-13-250,listen,0.156116,,30.01,Sess38_script03_User075M_024,happy,4.0,3.7
3448,2020-1017-1052-13-500,listen,0.156116,,30.01,Sess38_script03_User075M_024,happy,4.0,3.7
3449,2020-1017-1052-13-750,listen,0.159954,,30.01,Sess38_script03_User075M_024,happy,4.0,3.7
3450,2020-1017-1052-14-000,listen,0.161234,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3451,2020-1017-1052-14-015,listen,0.161234,0.90625,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3452,2020-1017-1052-14-250,listen,0.161234,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3453,2020-1017-1052-14-500,listen,0.161234,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3454,2020-1017-1052-14-750,listen,0.157395,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3455,2020-1017-1052-14-859,listen,0.1567555,0.84375,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3456,2020-1017-1052-15-000,listen,0.156116,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3457,2020-1017-1052-15-250,listen,0.153556,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3458,2020-1017-1052-15-500,listen,0.158675,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3459,2020-1017-1052-15-750,listen,0.157395,0.890625,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3460,2020-1017-1052-16-000,listen,0.158675,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3461,2020-1017-1052-16-250,listen,0.161234,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3462,2020-1017-1052-16-500,listen,0.158675,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3463,2020-1017-1052-16-578,listen,0.158035,0.828125,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3464,2020-1017-1052-16-750,listen,0.157395,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3465,2020-1017-1052-17-000,listen,0.158675,,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3466,2020-1017-1052-17-250,listen,0.162514,,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3467,2020-1017-1052-17-437,listen,0.162514,0.859375,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3468,2020-1017-1052-17-500,listen,0.162514,,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3469,2020-1017-1052-17-750,listen,0.163793,,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3470,2020-1017-1052-18-000,listen,0.161234,,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3471,2020-1017-1052-18-171,listen,0.1599545,0.734375,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3472,2020-1017-1052-18-250,listen,0.158675,,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3473,2020-1017-1052-18-500,listen,0.159954,,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3474,2020-1017-1052-18-750,listen,0.159954,,30.05,Sess38_script03_User075M_024,happy,4.0,3.7
3475,2020-1017-1052-18-906,listen,0.160594,0.734375,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3476,2020-1017-1052-19-000,listen,0.161234,,30.01,Sess38_script03_User075M_024,happy,4.0,3.7
3477,2020-1017-1052-19-250,listen,0.163793,,30.01,Sess38_script03_User075M_024,happy,4.0,3.7
3478,2020-1017-1052-19-500,listen,0.163793,,30.01,Sess38_script03_User075M_024,happy,4.0,3.7
3479,2020-1017-1052-19-687,listen,0.1625134999999999,0.78125,30.01,Sess38_script03_User075M_024,happy,4.0,3.7
3480,2020-1017-1052-19-750,listen,0.161234,,30.01,Sess38_script03_User075M_024,happy,4.0,3.7
3481,2020-1017-1052-20-000,listen,0.159954,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3482,2020-1017-1052-20-250,listen,0.161234,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3483,2020-1017-1052-20-500,listen,0.163793,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3484,2020-1017-1052-20-546,listen,0.1631535,0.859375,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3485,2020-1017-1052-20-750,listen,0.162514,,30.03,Sess38_script03_User075M_024,happy,4.0,3.7
3486,2020-1017-1052-21-000,talk,0.165073,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3487,2020-1017-1052-21-250,talk,0.166353,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3488,2020-1017-1052-21-484,talk,0.1637934999999999,0.9375,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3489,2020-1017-1052-21-500,talk,0.161234,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3490,2020-1017-1052-21-750,talk,0.163793,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3491,2020-1017-1052-22-000,talk,0.162514,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3492,2020-1017-1052-22-250,talk,0.166353,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3493,2020-1017-1052-22-406,talk,0.1669925,0.921875,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3494,2020-1017-1052-22-500,talk,0.167632,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3495,2020-1017-1052-22-750,talk,0.170192,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3496,2020-1017-1052-23-000,talk,0.168912,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3497,2020-1017-1052-23-250,talk,0.162514,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3498,2020-1017-1052-23-359,talk,0.1631535,0.953125,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3499,2020-1017-1052-23-500,talk,0.163793,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3500,2020-1017-1052-23-750,talk,0.165073,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3501,2020-1017-1052-24-000,talk,0.166353,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3502,2020-1017-1052-24-250,talk,0.167632,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3503,2020-1017-1052-24-375,talk,0.167632,1.015625,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3504,2020-1017-1052-24-500,talk,0.167632,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3505,2020-1017-1052-24-750,talk,0.163793,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3506,2020-1017-1052-25-000,talk,0.165073,,30.05,Sess38_script03_User076F_018,neutral,3.7,2.9
3507,2020-1017-1052-25-250,talk,0.163793,,30.05,Sess38_script03_User076F_018,neutral,3.7,2.9
3508,2020-1017-1052-25-375,talk,0.1657124999999999,1.0,30.05,Sess38_script03_User076F_018,neutral,3.7,2.9
3509,2020-1017-1052-25-500,talk,0.167632,,30.05,Sess38_script03_User076F_018,neutral,3.7,2.9
3510,2020-1017-1052-25-750,talk,0.168912,,30.05,Sess38_script03_User076F_018,neutral,3.7,2.9
3511,2020-1017-1052-26-000,talk,0.170192,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3512,2020-1017-1052-26-250,talk,0.163793,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3513,2020-1017-1052-26-359,talk,0.163793,0.984375,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3514,2020-1017-1052-26-500,talk,0.163793,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3515,2020-1017-1052-26-750,talk,0.162514,,30.03,Sess38_script03_User076F_018,neutral,3.7,2.9
3516,2020-1017-1052-27-000,talk,0.163793,,30.05,Sess38_script03_User076F_018,neutral,3.7,2.9
3517,2020-1017-1052-27-250,talk,0.165073,,30.05,Sess38_script03_User076F_018,neutral,3.7,2.9
3518,2020-1017-1052-27-265,talk,0.1663525,0.90625,30.05,Sess38_script03_User076F_018,neutral,3.7,2.9
3519,2020-1017-1052-27-500,talk,0.167632,,30.05,Sess38_script03_User076F_018,neutral,3.7,2.9
3520,2020-1017-1052-27-750,talk,0.168912,,30.05,Sess38_script03_User076F_018,neutral,3.7,2.9
3521,2020-1017-1052-28-000,talk,0.165073,,30.05,Sess38_script03_User076F_018,neutral,3.7,2.9
3522,2020-1017-1052-28-125,talk,0.165073,0.859375,30.05,Sess38_script03_User076F_018,neutral,3.7,2.9
3523,2020-1017-1052-28-250,talk,0.165073,,30.05,Sess38_script03_User076F_018,neutral,3.7,2.9
3524,2020-1017-1052-28-500,talk,0.165073,,30.05,Sess38_script03_User076F_018,neutral,3.7,2.9
3525,2020-1017-1052-28-750,listen,0.166353,,30.05,Sess38_script03_User075M_025,happy,3.8,3.6
3526,2020-1017-1052-29-000,listen,0.167632,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3527,2020-1017-1052-29-015,listen,0.168272,0.890625,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3528,2020-1017-1052-29-250,listen,0.168912,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3529,2020-1017-1052-29-500,listen,0.170192,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3530,2020-1017-1052-29-750,listen,0.166353,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3531,2020-1017-1052-29-921,listen,0.165713,0.90625,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3532,2020-1017-1052-30-000,listen,0.165073,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3533,2020-1017-1052-30-250,listen,0.165073,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3534,2020-1017-1052-30-500,listen,0.167632,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3535,2020-1017-1052-30-750,listen,0.167632,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3536,2020-1017-1052-30-875,listen,0.168272,0.953125,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3537,2020-1017-1052-31-000,listen,0.168912,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3538,2020-1017-1052-31-250,listen,0.170192,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3539,2020-1017-1052-31-500,listen,0.166353,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3540,2020-1017-1052-31-750,listen,0.162514,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3541,2020-1017-1052-31-781,listen,0.1644335,0.90625,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3542,2020-1017-1052-32-000,listen,0.166353,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3543,2020-1017-1052-32-250,listen,0.166353,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3544,2020-1017-1052-32-500,listen,0.170192,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3545,2020-1017-1052-32-718,listen,0.169552,0.9375,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3546,2020-1017-1052-32-750,listen,0.168912,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3547,2020-1017-1052-33-000,listen,0.170192,,30.05,Sess38_script03_User075M_025,happy,3.8,3.6
3548,2020-1017-1052-33-250,listen,0.171471,,30.05,Sess38_script03_User075M_025,happy,3.8,3.6
3549,2020-1017-1052-33-500,listen,0.166353,,30.05,Sess38_script03_User075M_025,happy,3.8,3.6
3550,2020-1017-1052-33-703,listen,0.1669925,0.984375,30.05,Sess38_script03_User075M_025,happy,3.8,3.6
3551,2020-1017-1052-33-750,listen,0.167632,,30.05,Sess38_script03_User075M_025,happy,3.8,3.6
3552,2020-1017-1052-34-000,listen,0.167632,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3553,2020-1017-1052-34-250,listen,0.167632,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3554,2020-1017-1052-34-500,listen,0.165073,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3555,2020-1017-1052-34-687,listen,0.1669925,0.984375,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3556,2020-1017-1052-34-750,listen,0.168912,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3557,2020-1017-1052-35-000,listen,0.171471,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3558,2020-1017-1052-35-250,listen,0.166353,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3559,2020-1017-1052-35-500,listen,0.166353,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3560,2020-1017-1052-35-703,listen,0.166353,1.015625,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3561,2020-1017-1052-35-750,listen,0.166353,,30.03,Sess38_script03_User075M_025,happy,3.8,3.6
3562,2020-1017-1052-36-000,listen,0.166353,,30.05,Sess38_script03_User075M_025,happy,3.8,3.6
3563,2020-1017-1052-36-250,listen,0.168912,,30.05,Sess38_script03_User075M_026,neutral,3.3,3.2
3564,2020-1017-1052-36-500,listen,0.168912,,30.05,Sess38_script03_User075M_026,neutral,3.3,3.2
3565,2020-1017-1052-36-687,listen,0.169552,0.984375,30.05,Sess38_script03_User075M_026,neutral,3.3,3.2
3566,2020-1017-1052-36-750,listen,0.170192,,30.05,Sess38_script03_User075M_026,neutral,3.3,3.2
3567,2020-1017-1052-37-000,listen,0.170192,,30.05,Sess38_script03_User075M_026,neutral,3.3,3.2
3568,2020-1017-1052-37-250,talk,0.162514,,30.05,Sess38_script03_User076F_019,neutral,3.1,2.9
3569,2020-1017-1052-37-500,talk,0.166353,,30.05,Sess38_script03_User076F_019,neutral,3.1,2.9
3570,2020-1017-1052-37-703,talk,0.166353,1.015625,30.05,Sess38_script03_User076F_019,neutral,3.1,2.9
3571,2020-1017-1052-37-750,talk,0.166353,,30.05,Sess38_script03_User076F_019,neutral,3.1,2.9
3572,2020-1017-1052-38-000,talk,0.167632,,30.03,Sess38_script03_User076F_019,neutral,3.1,2.9
3573,2020-1017-1052-38-250,talk,0.168912,,30.03,Sess38_script03_User076F_019,neutral,3.1,2.9
3574,2020-1017-1052-38-500,talk,0.170192,,30.03,Sess38_script03_User076F_019,neutral,3.1,2.9
3575,2020-1017-1052-38-718,talk,0.168912,1.015625,30.03,Sess38_script03_User076F_019,neutral,3.1,2.9
3576,2020-1017-1052-38-750,talk,0.167632,,30.03,Sess38_script03_User076F_019,neutral,3.1,2.9
3577,2020-1017-1052-39-000,talk,0.166353,,30.03,Sess38_script03_User076F_019,neutral,3.1,2.9
3578,2020-1017-1052-39-250,talk,0.165073,,30.03,Sess38_script03_User076F_019,neutral,3.1,2.9
3579,2020-1017-1052-39-500,talk,0.166353,,30.03,Sess38_script03_User076F_019,neutral,3.1,2.9
3580,2020-1017-1052-39-703,talk,0.1676325,0.984375,30.03,Sess38_script03_User076F_019,neutral,3.1,2.9
3581,2020-1017-1052-39-750,talk,0.168912,,30.03,Sess38_script03_User076F_019,neutral,3.1,2.9
3582,2020-1017-1052-40-000,talk,0.167632,,30.01,Sess38_script03_User076F_019,neutral,3.1,2.9
3583,2020-1017-1052-40-250,listen,0.168912,,30.01,Sess38_script03_User075M_027,neutral,3.4,3.7
3584,2020-1017-1052-40-500,listen,0.168912,,30.01,Sess38_script03_User075M_027,neutral,3.4,3.7
3585,2020-1017-1052-40-593,listen,0.1669925,0.890625,30.01,Sess38_script03_User075M_027,neutral,3.4,3.7
3586,2020-1017-1052-40-750,listen,0.165073,,30.01,Sess38_script03_User075M_027,neutral,3.4,3.7
3587,2020-1017-1052-41-000,listen,0.165073,,30.01,Sess38_script03_User075M_027,neutral,3.4,3.7
3588,2020-1017-1052-41-250,listen,0.163793,,30.01,Sess38_script03_User075M_027,neutral,3.4,3.7
