,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
44,2020-1018-1639-04-000,stay,1.712493,,33.81,,,,
45,2020-1018-1639-04-250,stay,1.708649,,33.81,,,,
46,2020-1018-1639-04-500,stay,1.700961,,33.81,,,,
47,2020-1018-1639-04-750,stay,1.699679,,33.81,,,,
48,2020-1018-1639-05-000,stay,1.694554,,33.81,,,,
49,2020-1018-1639-05-250,stay,1.685585,,33.81,,,,
50,2020-1018-1639-05-500,stay,1.676615,,33.81,,,,
51,2020-1018-1639-05-750,stay,1.675334,,33.81,,,,
52,2020-1018-1639-06-000,stay,1.667646,,33.81,,,,
53,2020-1018-1639-06-250,stay,1.658677,,33.81,,,,
54,2020-1018-1639-06-500,stay,1.657395,,33.81,,,,
55,2020-1018-1639-06-750,stay,1.656114,,33.81,,,,
56,2020-1018-1639-07-000,stay,1.64202,,33.81,,,,
57,2020-1018-1639-07-250,stay,1.64202,,33.81,,,,
58,2020-1018-1639-07-500,stay,1.635613,,33.81,,,,
59,2020-1018-1639-07-750,stay,1.629206,,33.81,,,,
60,2020-1018-1639-08-000,stay,1.625362,,33.81,,,,
61,2020-1018-1639-08-250,stay,1.620237,,33.81,,,,
62,2020-1018-1639-08-375,stay,1.617674,0.84375,33.81,,,,
63,2020-1018-1639-08-500,stay,1.615111,,33.81,,,,
64,2020-1018-1639-08-750,stay,1.611268,,33.81,,,,
65,2020-1018-1639-09-000,stay,1.608705,,33.81,,,,
66,2020-1018-1639-09-187,stay,1.60422,0.8125,33.81,,,,
67,2020-1018-1639-09-250,stay,1.599735,,33.81,,,,
68,2020-1018-1639-09-500,stay,1.593329,,33.81,,,,
69,2020-1018-1639-09-750,stay,1.593329,,33.81,,,,
70,2020-1018-1639-10-000,stay,1.592048,,33.81,,,,
71,2020-1018-1639-10-015,stay,1.585641,0.828125,33.81,,,,
72,2020-1018-1639-10-250,stay,1.579234,,33.81,,,,
73,2020-1018-1639-10-500,stay,1.58436,,33.81,,,,
74,2020-1018-1639-10-750,stay,1.577953,,33.81,,,,
75,2020-1018-1639-10-875,stay,1.568343,0.859375,33.81,,,,
76,2020-1018-1639-11-000,stay,1.558733,,33.81,,,,
77,2020-1018-1639-11-250,stay,1.563858,,33.81,,,,
78,2020-1018-1639-11-500,stay,1.562577,,33.81,,,,
79,2020-1018-1639-11-703,stay,1.5548890000000002,0.828125,33.81,,,,
80,2020-1018-1639-11-750,stay,1.547201,,33.81,,,,
81,2020-1018-1639-12-000,stay,1.54592,,33.79,,,,
82,2020-1018-1639-12-250,stay,1.544638,,33.79,,,,
83,2020-1018-1639-12-500,stay,1.539513,,33.79,,,,
84,2020-1018-1639-12-515,stay,1.5350285,0.8125,33.79,,,,
85,2020-1018-1639-12-750,stay,1.530544,,33.79,,,,
86,2020-1018-1639-13-000,stay,1.530544,,33.75,,,,
87,2020-1018-1639-13-250,stay,1.520293,,33.75,,,,
88,2020-1018-1639-13-343,stay,1.518371,0.828125,33.75,,,,
89,2020-1018-1639-13-500,stay,1.516449,,33.75,,,,
90,2020-1018-1639-13-750,stay,1.506198,,33.75,,,,
91,2020-1018-1639-14-000,stay,1.504917,,33.81,,,,
92,2020-1018-1639-14-171,stay,1.5004325,0.828125,33.81,,,,
93,2020-1018-1639-14-250,stay,1.495948,,33.81,,,,
94,2020-1018-1639-14-500,stay,1.502354,,33.81,,,,
95,2020-1018-1639-14-750,stay,1.492104,,33.81,,,,
96,2020-1018-1639-14-968,stay,1.4850565,0.796875,33.8,,,,
97,2020-1018-1639-15-000,stay,1.478009,,33.79,,,,
98,2020-1018-1639-15-250,stay,1.481853,,33.79,,,,
99,2020-1018-1639-15-500,stay,1.476728,,33.79,,,,
100,2020-1018-1639-15-750,stay,1.470321,,33.79,,,,
101,2020-1018-1639-15-765,stay,1.468399,0.796875,33.79,,,,
102,2020-1018-1639-16-000,stay,1.466477,,33.79,,,,
103,2020-1018-1639-16-250,stay,1.457508,,33.79,,,,
104,2020-1018-1639-16-500,stay,1.448538,,33.79,,,,
105,2020-1018-1639-16-593,stay,1.447257,0.828125,33.79,,,,
106,2020-1018-1639-16-750,stay,1.445976,,33.79,,,,
107,2020-1018-1639-17-000,stay,1.444695,,33.79,,,,
108,2020-1018-1639-17-250,stay,1.437006,,33.79,,,,
109,2020-1018-1639-17-406,stay,1.4344435,0.8125,33.79,,,,
110,2020-1018-1639-17-500,stay,1.431881,,33.79,,,,
111,2020-1018-1639-17-750,stay,1.461152,,33.79,,,,
112,2020-1018-1639-18-000,stay,1.464996,,33.77,,,,
113,2020-1018-1639-18-171,stay,1.4592305,0.765625,33.77,,,,
114,2020-1018-1639-18-250,stay,1.453465,,33.77,,,,
115,2020-1018-1639-18-500,stay,1.452183,,33.77,,,,
116,2020-1018-1639-18-750,stay,1.445776,,33.77,,,,
117,2020-1018-1639-18-953,stay,1.442573,0.78125,33.77,,,,
118,2020-1018-1639-19-000,stay,1.43937,,33.77,,,,
119,2020-1018-1639-19-250,stay,1.438089,,33.77,,,,
120,2020-1018-1639-19-500,stay,1.436807,,33.77,,,,
121,2020-1018-1639-19-750,stay,1.4304,0.796875,33.77,,,,
122,2020-1018-1639-20-000,stay,1.425275,,33.79,,,,
123,2020-1018-1639-20-250,stay,1.422713,,33.79,,,,
124,2020-1018-1639-20-500,stay,1.412462,,33.79,,,,
125,2020-1018-1639-20-562,stay,1.4092585,0.8125,33.79,,,,
126,2020-1018-1639-20-750,stay,1.406055,,33.79,,,,
127,2020-1018-1639-21-000,stay,1.407337,,33.79,,,,
128,2020-1018-1639-21-250,stay,1.403493,,33.79,,,,
129,2020-1018-1639-21-328,stay,1.401571,0.765625,33.79,,,,
130,2020-1018-1639-21-500,stay,1.399649,,33.79,,,,
131,2020-1018-1639-21-750,stay,1.394523,,33.79,,,,
132,2020-1018-1639-22-000,stay,1.390679,,33.77,,,,
133,2020-1018-1639-22-109,stay,1.3861945,0.78125,33.77,,,,
134,2020-1018-1639-22-250,stay,1.38171,,33.77,,,,
135,2020-1018-1639-22-500,stay,1.385554,,33.77,,,,
136,2020-1018-1639-22-750,stay,1.379147,,33.77,,,,
137,2020-1018-1639-22-906,stay,1.373381,0.796875,33.78,,,,
138,2020-1018-1639-23-000,stay,1.367615,,33.79,,,,
139,2020-1018-1639-23-250,stay,1.368897,,33.79,,,,
140,2020-1018-1639-23-500,stay,1.358646,,33.79,,,,
141,2020-1018-1639-23-671,stay,1.3560835,0.765625,33.79,,,,
142,2020-1018-1639-23-750,stay,1.353521,,33.79,,,,
143,2020-1018-1639-24-000,stay,1.348395,,33.81,,,,
144,2020-1018-1639-24-250,stay,1.345833,,33.81,,,,
145,2020-1018-1639-24-437,stay,1.341348,0.765625,33.81,,,,
146,2020-1018-1639-24-500,stay,1.336863,,33.81,,,,
147,2020-1018-1639-24-750,stay,1.334301,,33.81,,,,
148,2020-1018-1639-25-000,stay,1.333019,,33.77,,,,
149,2020-1018-1639-25-234,stay,1.3285345,0.796875,33.77,,,,
150,2020-1018-1639-25-250,stay,1.32405,,33.77,,,,
151,2020-1018-1639-25-500,stay,1.311237,,33.77,,,,
152,2020-1018-1639-25-750,stay,1.316362,,33.77,,,,
153,2020-1018-1639-26-000,stay,1.316362,,33.77,,,,
154,2020-1018-1639-26-031,stay,1.3099555,0.796875,33.77,,,,
155,2020-1018-1639-26-250,stay,1.303549,,33.77,,,,
156,2020-1018-1639-26-500,stay,1.30483,,33.77,,,,
157,2020-1018-1639-26-750,stay,1.302267,,33.77,,,,
158,2020-1018-1639-26-796,stay,1.3016265,0.765625,33.78,,,,
159,2020-1018-1639-27-000,stay,1.300986,,33.79,,,,
160,2020-1018-1639-27-250,stay,1.307393,,33.79,,,,
161,2020-1018-1639-27-500,stay,1.329175,,33.79,,,,
162,2020-1018-1639-27-593,stay,1.3362225,0.796875,33.79,,,,
163,2020-1018-1639-27-750,stay,1.34327,,33.79,,,,
164,2020-1018-1639-28-000,stay,1.361209,,33.77,,,,
165,2020-1018-1639-28-250,stay,1.379147,,33.77,,,,
166,2020-1018-1639-28-375,stay,1.3842724999999998,0.78125,33.77,,,,
167,2020-1018-1639-28-500,stay,1.389398,,33.77,,,,
168,2020-1018-1639-28-750,stay,1.386835,,33.77,,,,
169,2020-1018-1639-29-000,stay,1.391961,,33.79,,,,
170,2020-1018-1639-29-140,stay,1.39132,0.765625,33.79,,,,
171,2020-1018-1639-29-250,stay,1.390679,,33.79,,,,
172,2020-1018-1639-29-500,stay,1.379147,,33.79,,,,
173,2020-1018-1639-29-750,stay,1.375303,,33.79,,,,
174,2020-1018-1639-29-906,stay,1.3721,0.765625,33.78,,,,
175,2020-1018-1639-30-000,stay,1.368897,,33.77,,,,
176,2020-1018-1639-30-250,stay,1.349677,,33.77,,,,
177,2020-1018-1639-30-500,stay,1.352239,,33.77,,,,
178,2020-1018-1639-30-671,stay,1.347114,0.765625,33.77,,,,
179,2020-1018-1639-30-750,stay,1.341989,,33.77,,,,
180,2020-1018-1639-31-000,stay,1.333019,,33.81,,,,
181,2020-1018-1639-31-250,stay,1.326613,,33.81,,,,
182,2020-1018-1639-31-468,stay,1.322769,0.796875,33.81,,,,
183,2020-1018-1639-31-500,stay,1.318925,,33.81,,,,
184,2020-1018-1639-31-750,stay,1.313799,,33.81,,,,
185,2020-1018-1639-32-000,stay,1.308674,,33.79,,,,
186,2020-1018-1639-32-250,stay,1.302267,,33.79,,,,
187,2020-1018-1639-32-265,stay,1.298423,0.796875,33.79,,,,
188,2020-1018-1639-32-500,stay,1.294579,,33.79,,,,
189,2020-1018-1639-32-750,stay,1.289454,,33.79,,,,
190,2020-1018-1639-33-000,stay,1.288173,,33.79,,,,
191,2020-1018-1639-33-015,stay,1.28561,0.75,33.79,,,,
192,2020-1018-1639-33-250,stay,1.283047,,33.79,,,,
193,2020-1018-1639-33-500,stay,1.274078,,33.79,,,,
194,2020-1018-1639-33-750,stay,1.272797,,33.79,,,,
195,2020-1018-1639-33-796,stay,1.2811255,0.78125,33.79,,,,
196,2020-1018-1639-34-000,stay,1.289454,,33.79,,,,
197,2020-1018-1639-34-250,stay,1.317643,,33.79,,,,
198,2020-1018-1639-34-500,stay,1.363771,,33.79,,,,
199,2020-1018-1639-34-593,stay,1.388757,0.796875,33.79,,,,
200,2020-1018-1639-34-750,stay,1.413743,,33.79,,,,
201,2020-1018-1639-35-000,stay,1.44962,,33.77,,,,
202,2020-1018-1639-35-250,stay,1.482935,,33.77,,,,
203,2020-1018-1639-35-359,stay,1.494467,0.765625,33.77,,,,
204,2020-1018-1639-35-500,stay,1.505999,,33.77,,,,
205,2020-1018-1639-35-750,stay,1.508562,,33.77,,,,
206,2020-1018-1639-36-000,stay,1.514968,,33.79,,,,
207,2020-1018-1639-36-109,stay,1.511124,0.75,33.79,,,,
208,2020-1018-1639-36-250,stay,1.50728,,33.79,,,,
209,2020-1018-1639-36-500,stay,1.489342,,33.79,,,,
210,2020-1018-1639-36-750,stay,1.472685,,33.79,,,,
211,2020-1018-1639-36-890,stay,1.4675595,0.78125,33.78,,,,
212,2020-1018-1639-37-000,stay,1.462434,,33.77,,,,
213,2020-1018-1639-37-250,stay,1.44962,,33.77,,,,
214,2020-1018-1639-37-500,stay,1.427838,,33.77,,,,
215,2020-1018-1639-37-687,stay,1.423994,0.796875,33.77,,,,
216,2020-1018-1639-37-750,stay,1.42015,,33.77,,,,
217,2020-1018-1639-38-000,stay,1.41118,,33.77,,,,
218,2020-1018-1639-38-250,stay,1.393242,,33.77,,,,
219,2020-1018-1639-38-453,stay,1.3881165000000002,0.765625,33.77,,,,
220,2020-1018-1639-38-500,stay,1.382991,,33.77,,,,
221,2020-1018-1639-38-750,stay,1.375303,,33.77,,,,
222,2020-1018-1639-39-000,stay,1.363771,,33.75,,,,
223,2020-1018-1639-39-218,stay,1.3592865,0.765625,33.75,,,,
224,2020-1018-1639-39-250,stay,1.354802,,33.75,,,,
225,2020-1018-1639-39-500,stay,1.349677,,33.75,,,,
226,2020-1018-1639-39-750,stay,1.34327,,33.75,,,,
227,2020-1018-1639-40-000,stay,1.333019,,33.79,,,,
228,2020-1018-1639-40-031,stay,1.329175,0.8125,33.79,,,,
229,2020-1018-1639-40-250,stay,1.325331,,33.79,,,,
230,2020-1018-1639-40-500,stay,1.325331,,33.79,,,,
231,2020-1018-1639-40-750,stay,1.315081,,33.79,,,,
232,2020-1018-1639-40-828,stay,1.312518,0.796875,33.78,,,,
233,2020-1018-1639-41-000,stay,1.309955,,33.77,,,,
234,2020-1018-1639-41-250,stay,1.300986,,33.77,,,,
235,2020-1018-1639-41-500,stay,1.292017,,33.77,,,,
236,2020-1018-1639-41-593,stay,1.292017,0.765625,33.77,,,,
237,2020-1018-1639-41-750,stay,1.292017,,33.77,,,,
238,2020-1018-1639-42-000,stay,1.286891,,33.77,,,,
239,2020-1018-1639-42-250,stay,1.277922,,33.77,,,,
240,2020-1018-1639-42-375,stay,1.2753595,0.78125,33.77,,,,
241,2020-1018-1639-42-500,stay,1.272797,,33.77,,,,
242,2020-1018-1639-42-750,stay,1.270234,,33.77,,,,
243,2020-1018-1639-43-000,stay,1.257421,,33.79,,,,
244,2020-1018-1639-43-187,stay,1.254858,0.8125,33.79,,,,
245,2020-1018-1639-43-250,stay,1.252295,,33.79,,,,
246,2020-1018-1639-43-500,stay,1.248451,,33.79,,,,
247,2020-1018-1639-43-750,stay,1.24717,,33.79,,,,
248,2020-1018-1639-44-000,stay,1.234357,0.8125,33.79,,,,
249,2020-1018-1639-44-250,stay,1.239482,,33.79,,,,
250,2020-1018-1639-44-500,stay,1.23692,,33.79,,,,
251,2020-1018-1639-44-750,stay,1.231794,,33.79,,,,
252,2020-1018-1639-44-765,stay,1.2305130000000002,0.765625,33.8,,,,
253,2020-1018-1639-45-000,stay,1.229232,,33.81,,,,
254,2020-1018-1639-45-250,stay,1.225388,,33.81,,,,
255,2020-1018-1639-45-500,stay,1.2177,,33.81,,,,
256,2020-1018-1639-45-562,stay,1.215778,0.796875,33.81,,,,
257,2020-1018-1639-45-750,stay,1.213856,,33.81,,,,
258,2020-1018-1639-46-000,stay,1.206168,,33.81,,,,
259,2020-1018-1639-46-250,stay,1.202324,,33.81,,,,
260,2020-1018-1639-46-375,stay,1.196558,0.8125,33.81,,,,
261,2020-1018-1639-46-500,stay,1.190792,,33.81,,,,
262,2020-1018-1639-46-750,stay,1.193354,,33.81,,,,
263,2020-1018-1639-47-000,stay,1.186948,,33.81,,,,
264,2020-1018-1639-47-140,stay,1.1805409999999998,0.765625,33.81,,,,
265,2020-1018-1639-47-250,stay,1.174134,,33.81,,,,
266,2020-1018-1639-47-500,stay,1.172853,,33.81,,,,
267,2020-1018-1639-47-750,stay,1.17029,,33.81,,,,
268,2020-1018-1639-47-953,stay,1.165165,0.8125,33.81,,,,
269,2020-1018-1639-48-000,stay,1.16004,,33.81,,,,
270,2020-1018-1639-48-250,stay,1.16004,,33.81,,,,
271,2020-1018-1639-48-500,stay,1.158758,,33.81,,,,
272,2020-1018-1639-48-750,stay,1.152352,0.796875,33.81,,,,
273,2020-1018-1639-49-000,stay,1.148508,,33.81,,,,
274,2020-1018-1639-49-250,stay,1.148508,,33.81,,,,
275,2020-1018-1639-49-500,stay,1.139538,,33.81,,,,
276,2020-1018-1639-49-546,stay,1.136335,0.796875,33.81,,,,
277,2020-1018-1639-49-750,stay,1.133132,,33.81,,,,
278,2020-1018-1639-50-000,stay,1.13185,,33.81,,,,
279,2020-1018-1639-50-250,stay,1.128006,,33.81,,,,
280,2020-1018-1639-50-359,stay,1.124803,0.8125,33.81,,,,
281,2020-1018-1639-50-500,stay,1.1216,,33.81,,,,
282,2020-1018-1639-50-750,stay,1.120318,,33.81,,,,
283,2020-1018-1639-51-000,stay,1.120318,,33.81,,,,
284,2020-1018-1639-51-140,stay,1.115193,0.78125,33.81,,,,
285,2020-1018-1639-51-250,stay,1.110068,,33.81,,,,
286,2020-1018-1639-51-500,stay,1.104942,,33.81,,,,
287,2020-1018-1639-51-750,stay,1.106224,,33.81,,,,
288,2020-1018-1639-51-890,stay,1.1030205,0.75,33.8,,,,
289,2020-1018-1639-52-000,stay,1.099817,,33.79,,,,
290,2020-1018-1639-52-250,stay,1.089566,,33.79,,,,
291,2020-1018-1639-52-500,stay,1.094692,,33.79,,,,
292,2020-1018-1639-52-687,stay,1.090207,0.796875,33.79,,,,
293,2020-1018-1639-52-750,stay,1.085722,,33.79,,,,
294,2020-1018-1639-53-000,stay,1.085722,,33.79,,,,
295,2020-1018-1639-53-250,stay,1.084441,,33.79,,,,
296,2020-1018-1639-53-453,stay,1.0831594999999998,0.765625,33.79,,,,
297,2020-1018-1639-53-500,stay,1.081878,,33.79,,,,
298,2020-1018-1639-53-750,stay,1.079316,,33.79,,,,
299,2020-1018-1639-54-000,stay,1.07419,,33.79,,,,
300,2020-1018-1639-54-203,stay,1.074831,0.75,33.79,,,,
301,2020-1018-1639-54-250,stay,1.075472,,33.79,,,,
302,2020-1018-1639-54-500,stay,1.061377,,33.79,,,,
303,2020-1018-1639-54-750,stay,1.058815,,33.79,,,,
304,2020-1018-1639-54-984,stay,1.0562520000000002,0.78125,33.8,,,,
305,2020-1018-1639-55-000,stay,1.053689,,33.81,,,,
306,2020-1018-1639-55-250,stay,1.056252,,33.81,,,,
307,2020-1018-1639-55-500,stay,1.048564,,33.81,,,,
308,2020-1018-1639-55-750,stay,1.049845,,33.81,,,,
309,2020-1018-1639-55-781,stay,1.0472825,0.796875,33.81,,,,
310,2020-1018-1639-56-000,stay,1.04472,,33.81,,,,
311,2020-1018-1639-56-250,stay,1.033188,,33.81,,,,
312,2020-1018-1639-56-500,stay,1.037032,,33.81,,,,
313,2020-1018-1639-56-546,stay,1.03511,0.765625,33.81,,,,
314,2020-1018-1639-56-750,stay,1.033188,,33.81,,,,
315,2020-1018-1639-57-000,stay,1.024219,,33.81,,,,
316,2020-1018-1639-57-250,stay,1.021656,,33.81,,,,
317,2020-1018-1639-57-312,stay,1.0203745,0.765625,33.81,,,,
318,2020-1018-1639-57-500,stay,1.019093,,33.81,,,,
319,2020-1018-1639-57-750,stay,1.011405,,33.81,,,,
320,2020-1018-1639-58-000,stay,1.010124,,33.81,,,,
321,2020-1018-1639-58-109,stay,1.0114055,0.796875,33.81,,,,
322,2020-1018-1639-58-250,stay,1.012687,,33.81,,,,
323,2020-1018-1639-58-500,stay,1.008843,,33.81,,,,
324,2020-1018-1639-58-750,stay,0.999873,,33.81,,,,
325,2020-1018-1639-58-921,stay,1.001795,0.8125,33.81,,,,
326,2020-1018-1639-59-000,stay,1.003717,,33.81,,,,
327,2020-1018-1639-59-250,stay,0.999873,,33.81,,,,
328,2020-1018-1639-59-500,stay,0.989623,,33.81,,,,
329,2020-1018-1639-59-750,stay,0.993467,,33.81,,,,
330,2020-1018-1639-59-765,stay,0.990904,0.84375,33.81,,,,
331,2020-1018-1640-00-000,stay,0.988341,,33.81,,,,
332,2020-1018-1640-00-250,stay,0.984497,,33.81,,,,
333,2020-1018-1640-00-500,stay,0.978091,,33.81,,,,
334,2020-1018-1640-00-562,stay,0.9806535,0.796875,33.81,,,,
335,2020-1018-1640-00-750,stay,0.983216,,33.81,,,,
336,2020-1018-1640-01-000,stay,0.978091,,33.81,,,,
337,2020-1018-1640-01-250,stay,0.966559,,33.81,,,,
338,2020-1018-1640-01-406,stay,0.971684,0.84375,33.81,,,,
339,2020-1018-1640-01-500,stay,0.976809,,33.81,,,,
340,2020-1018-1640-01-750,stay,0.971684,,33.81,,,,
341,2020-1018-1640-02-000,stay,0.961433,,33.81,,,,
342,2020-1018-1640-02-250,stay,0.961433,,33.81,,,,
343,2020-1018-1640-02-281,stay,0.961433,0.875,33.81,,,,
344,2020-1018-1640-02-500,stay,0.961433,,33.81,,,,
345,2020-1018-1640-02-750,stay,0.94862,,33.81,,,,
346,2020-1018-1640-03-000,stay,0.947339,,33.81,,,,
347,2020-1018-1640-03-125,stay,0.947339,0.84375,33.81,,,,
348,2020-1018-1640-03-250,stay,0.947339,,33.81,,,,
349,2020-1018-1640-03-500,stay,0.944776,,33.81,,,,
350,2020-1018-1640-03-750,stay,0.972866,,33.81,,,,
351,2020-1018-1640-03-984,stay,0.975429,0.859375,33.8,,,,
352,2020-1018-1640-04-000,stay,0.977992,,33.79,,,,
353,2020-1018-1640-04-250,stay,0.971585,,33.79,,,,
354,2020-1018-1640-04-500,stay,0.96646,,33.79,,,,
355,2020-1018-1640-04-750,stay,0.967741,,33.79,,,,
356,2020-1018-1640-04-843,stay,0.9671005,0.859375,33.8,,,,
357,2020-1018-1640-05-000,stay,0.96646,,33.81,,,,
358,2020-1018-1640-05-250,stay,0.95749,,33.81,,,,
359,2020-1018-1640-05-500,stay,0.958772,,33.81,,,,
360,2020-1018-1640-05-671,stay,0.9574905,0.828125,33.81,,,,
361,2020-1018-1640-05-750,stay,0.956209,,33.81,,,,
362,2020-1018-1640-06-000,stay,0.943396,,33.81,,,,
363,2020-1018-1640-06-250,stay,0.948521,,33.81,,,,
364,2020-1018-1640-06-500,stay,0.945958,,33.81,,,,
365,2020-1018-1640-06-515,stay,0.9453175,0.84375,33.81,,,,
366,2020-1018-1640-06-750,stay,0.944677,,33.81,,,,
367,2020-1018-1640-07-000,stay,0.935708,,33.83,,,,
368,2020-1018-1640-07-250,stay,0.939552,,33.83,,,,
369,2020-1018-1640-07-359,stay,0.93763,0.84375,33.83,,,,
370,2020-1018-1640-07-500,stay,0.935708,,33.83,,,,
371,2020-1018-1640-07-750,stay,0.934426,,33.83,,,,
372,2020-1018-1640-08-000,stay,0.930582,,33.81,,,,
373,2020-1018-1640-08-140,stay,0.929301,0.78125,33.81,,,,
374,2020-1018-1640-08-250,stay,0.92802,,33.81,,,,
375,2020-1018-1640-08-500,stay,0.91905,,33.81,,,,
376,2020-1018-1640-08-750,stay,0.917769,,33.81,,,,
377,2020-1018-1640-08-953,stay,0.9190505,0.8125,33.825,,,,
378,2020-1018-1640-09-000,stay,0.920332,,33.84,,,,
379,2020-1018-1640-09-250,stay,0.912644,,33.84,,,,
380,2020-1018-1640-09-500,stay,0.916488,,33.84,,,,
381,2020-1018-1640-09-750,stay,0.915206,,33.84,,,,
382,2020-1018-1640-09-781,stay,0.912003,0.828125,33.815,,,,
383,2020-1018-1640-10-000,stay,0.9088,,33.79,,,,
384,2020-1018-1640-10-250,stay,0.903674,,33.79,,,,
385,2020-1018-1640-10-500,stay,0.903674,,33.79,,,,
386,2020-1018-1640-10-578,stay,0.904315,0.796875,33.79,,,,
387,2020-1018-1640-10-750,stay,0.904956,,33.79,,,,
388,2020-1018-1640-11-000,stay,0.897268,,33.79,,,,
389,2020-1018-1640-11-250,stay,0.89983,,33.79,,,,
390,2020-1018-1640-11-359,stay,0.895986,0.78125,33.79,,,,
391,2020-1018-1640-11-500,stay,0.892142,,33.79,,,,
392,2020-1018-1640-11-750,stay,0.892142,,33.79,,,,
393,2020-1018-1640-12-000,stay,0.893424,,33.81,,,,
394,2020-1018-1640-12-171,stay,0.8921425000000001,0.8125,33.81,,,,
395,2020-1018-1640-12-250,stay,0.890861,,33.81,,,,
396,2020-1018-1640-12-500,stay,0.884454,,33.81,,,,
397,2020-1018-1640-12-750,stay,0.884454,,33.81,,,,
398,2020-1018-1640-12-984,stay,0.8838135,0.8125,33.81,,,,
399,2020-1018-1640-13-000,stay,0.883173,,33.81,,,,
400,2020-1018-1640-13-250,stay,0.876766,,33.81,,,,
401,2020-1018-1640-13-500,stay,0.878048,,33.81,,,,
402,2020-1018-1640-13-750,stay,0.874204,,33.81,,,,
403,2020-1018-1640-13-781,stay,0.87036,0.796875,33.81,,,,
404,2020-1018-1640-14-000,stay,0.866516,,33.81,,,,
405,2020-1018-1640-14-250,stay,0.865234,,33.81,,,,
406,2020-1018-1640-14-500,stay,0.869078,,33.81,,,,
407,2020-1018-1640-14-609,stay,0.867156,0.828125,33.81,,,,
408,2020-1018-1640-14-750,stay,0.865234,,33.81,,,,
409,2020-1018-1640-15-000,stay,0.860109,,33.81,,,,
410,2020-1018-1640-15-250,stay,0.860109,,33.81,,,,
411,2020-1018-1640-15-437,stay,0.858187,0.828125,33.81,,,,
412,2020-1018-1640-15-500,stay,0.856265,,33.81,,,,
413,2020-1018-1640-15-750,stay,0.85114,,33.81,,,,
414,2020-1018-1640-16-000,stay,0.853702,,33.79,,,,
415,2020-1018-1640-16-234,stay,0.8530614999999999,0.796875,33.79,,,,
416,2020-1018-1640-16-250,stay,0.852421,,33.79,,,,
417,2020-1018-1640-16-500,stay,0.847296,,33.79,,,,
418,2020-1018-1640-16-750,stay,0.848577,,33.79,,,,
419,2020-1018-1640-17-000,stay,0.846014,,33.81,,,,
420,2020-1018-1640-17-062,stay,0.842811,0.828125,33.81,,,,
421,2020-1018-1640-17-250,stay,0.839608,,33.81,,,,
422,2020-1018-1640-17-500,stay,0.843452,,33.81,,,,
423,2020-1018-1640-17-750,stay,0.840889,,33.81,,,,
424,2020-1018-1640-17-890,stay,0.8376855,0.828125,33.825,,,,
425,2020-1018-1640-18-000,stay,0.834482,,33.84,,,,
426,2020-1018-1640-18-250,stay,0.837045,,33.84,,,,
427,2020-1018-1640-18-500,stay,0.833201,,33.84,,,,
428,2020-1018-1640-18-671,stay,0.829998,0.78125,33.84,,,,
429,2020-1018-1640-18-750,stay,0.826795,,33.84,,,,
430,2020-1018-1640-19-000,stay,0.830638,,33.83,,,,
431,2020-1018-1640-19-250,stay,0.829357,,33.83,,,,
432,2020-1018-1640-19-484,stay,0.8267945,0.8125,33.83,,,,
433,2020-1018-1640-19-500,stay,0.824232,,33.83,,,,
434,2020-1018-1640-19-750,stay,0.819107,,33.83,,,,
435,2020-1018-1640-20-000,stay,0.824232,,33.79,,,,
436,2020-1018-1640-20-250,stay,0.819107,,33.79,,,,
437,2020-1018-1640-20-296,stay,0.8178255000000001,0.8125,33.79,,,,
438,2020-1018-1640-20-500,stay,0.816544,,33.79,,,,
439,2020-1018-1640-20-750,stay,0.817825,,33.79,,,,
440,2020-1018-1640-21-000,stay,0.811419,,33.81,,,,
441,2020-1018-1640-21-109,stay,0.811419,0.8125,33.81,,,,
442,2020-1018-1640-21-250,stay,0.811419,,33.81,,,,
443,2020-1018-1640-21-500,stay,0.8127,,33.81,,,,
444,2020-1018-1640-21-750,stay,0.807575,,33.81,,,,
445,2020-1018-1640-21-906,stay,0.8062935,0.796875,33.825,,,,
446,2020-1018-1640-22-000,stay,0.805012,,33.84,,,,
447,2020-1018-1640-22-250,stay,0.805012,,33.84,,,,
448,2020-1018-1640-22-500,stay,0.797324,,33.84,,,,
449,2020-1018-1640-22-718,stay,0.799246,0.8125,33.84,,,,
450,2020-1018-1640-22-750,stay,0.801168,,33.84,,,,
451,2020-1018-1640-23-000,stay,0.801168,,33.83,,,,
452,2020-1018-1640-23-250,stay,0.799887,,33.83,,,,
453,2020-1018-1640-23-500,stay,0.797324,,33.83,,,,
454,2020-1018-1640-23-531,stay,0.797324,0.8125,33.83,,,,
455,2020-1018-1640-23-750,stay,0.797324,,33.83,,,,
456,2020-1018-1640-24-000,stay,0.796043,,33.84,,,,
457,2020-1018-1640-24-250,stay,0.787073,,33.84,,,,
458,2020-1018-1640-24-328,stay,0.7902765,0.796875,33.84,,,,
459,2020-1018-1640-24-500,stay,0.79348,,33.84,,,,
460,2020-1018-1640-24-750,stay,0.790917,,33.84,,,,
461,2020-1018-1640-25-000,stay,0.780667,,33.84,,,,
462,2020-1018-1640-25-125,stay,0.781948,0.796875,33.84,,,,
463,2020-1018-1640-25-250,stay,0.783229,,33.84,,,,
464,2020-1018-1640-25-500,stay,0.781948,,33.84,,,,
465,2020-1018-1640-25-750,stay,0.772979,,33.84,,,,
