,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
588,2020-0917-1102-58-000,stay,10.824905,,34.15,,,,
589,2020-0917-1102-58-250,stay,10.777495,,34.15,,,,
590,2020-0917-1102-58-500,stay,10.828749,,34.15,,,,
591,2020-0917-1102-58-578,stay,10.8755175,0.625,34.15,,,,
592,2020-0917-1102-58-750,stay,10.922286,,34.15,,,,
593,2020-0917-1102-59-000,stay,10.958163,,34.15,,,,
594,2020-0917-1102-59-218,stay,10.9556005,0.640625,34.15,,,,
595,2020-0917-1102-59-250,stay,10.953038,,34.15,,,,
596,2020-0917-1102-59-500,stay,10.917161,,34.15,,,,
597,2020-0917-1102-59-750,stay,10.845407,,34.15,,,,
598,2020-0917-1102-59-812,stay,10.8037635,0.59375,34.155,,,,
599,2020-0917-1103-00-000,stay,10.76212,,34.16,,,,
600,2020-0917-1103-00-250,stay,10.696772,,34.16,,,,
601,2020-0917-1103-00-437,stay,10.678833,0.625,34.16,,,,
602,2020-0917-1103-00-500,stay,10.660894,,34.16,,,,
603,2020-0917-1103-00-750,stay,10.600672,,34.16,,,,
604,2020-0917-1103-01-000,stay,10.551982,,34.16,,,,
605,2020-0917-1103-01-046,stay,10.535324500000002,0.609375,34.16,,,,
606,2020-0917-1103-01-250,stay,10.518667,,34.16,,,,
607,2020-0917-1103-01-500,stay,10.491759,,34.16,,,,
608,2020-0917-1103-01-656,stay,10.48279,0.609375,34.16,,,,
609,2020-0917-1103-01-750,stay,10.473821,,34.16,,,,
610,2020-0917-1103-02-000,stay,10.445631,,34.16,,,,
611,2020-0917-1103-02-250,stay,10.428755,,34.16,,,,
612,2020-0917-1103-02-265,stay,10.429396,0.609375,34.16,,,,
613,2020-0917-1103-02-500,stay,10.430037,,34.16,,,,
614,2020-0917-1103-02-750,stay,10.428755,,34.16,,,,
615,2020-0917-1103-02-875,stay,10.4370835,0.609375,34.17,,,,
616,2020-0917-1103-03-000,stay,10.445412,,34.18,,,,
617,2020-0917-1103-03-250,stay,10.442849,,34.18,,,,
618,2020-0917-1103-03-500,stay,10.446693,,34.18,,,,
619,2020-0917-1103-03-515,stay,10.445412,0.640625,34.18,,,,
620,2020-0917-1103-03-750,stay,10.444131,,34.18,,,,
621,2020-0917-1103-04-000,stay,10.450538,,34.16,,,,
622,2020-0917-1103-04-140,stay,10.4543815,0.625,34.16,,,,
623,2020-0917-1103-04-250,stay,10.458225,,34.16,,,,
624,2020-0917-1103-04-500,stay,10.473601,,34.16,,,,
625,2020-0917-1103-04-750,stay,10.465914,,34.16,,,,
626,2020-0917-1103-04-781,stay,10.461429,0.640625,34.155,,,,
627,2020-0917-1103-05-000,stay,10.456944,,34.15,,,,
628,2020-0917-1103-05-250,stay,10.418504,,34.15,,,,
629,2020-0917-1103-05-421,stay,10.4063315,0.640625,34.15,,,,
630,2020-0917-1103-05-500,stay,10.394159,,34.15,,,,
631,2020-0917-1103-05-750,stay,10.378783,,34.15,,,,
632,2020-0917-1103-06-000,stay,10.360845,,34.18,,,,
633,2020-0917-1103-06-093,stay,10.353797,0.671875,34.18,,,,
634,2020-0917-1103-06-250,stay,10.346749,,34.18,,,,
635,2020-0917-1103-06-500,stay,10.333937,,34.18,,,,
636,2020-0917-1103-06-750,stay,10.318561,,34.18,,,,
637,2020-0917-1103-06-765,stay,10.3147165,0.671875,34.165,,,,
638,2020-0917-1103-07-000,stay,10.310872,,34.15,,,,
639,2020-0917-1103-07-250,stay,10.296778,,34.15,,,,
640,2020-0917-1103-07-453,stay,10.290371,0.6875,34.15,,,,
641,2020-0917-1103-07-500,stay,10.283964,,34.15,,,,
642,2020-0917-1103-07-750,stay,10.267307,,34.15,,,,
643,2020-0917-1103-08-000,stay,10.267307,,34.16,,,,
644,2020-0917-1103-08-125,stay,10.2647445,0.671875,34.16,,,,
645,2020-0917-1103-08-250,stay,10.262182,,34.16,,,,
646,2020-0917-1103-08-500,stay,10.259619,,34.16,,,,
647,2020-0917-1103-08-750,stay,10.253213,,34.16,,,,
648,2020-0917-1103-08-828,stay,10.251931,0.703125,34.155,,,,
649,2020-0917-1103-09-000,stay,10.250649,,34.15,,,,
650,2020-0917-1103-09-250,stay,10.360845,,34.15,,,,
651,2020-0917-1103-09-500,stay,10.605578,,34.15,,,,
652,2020-0917-1103-09-546,stay,10.7529315,0.71875,34.15,,,,
653,2020-0917-1103-09-750,stay,10.900285,,34.15,,,,
654,2020-0917-1103-10-000,stay,11.07839,,34.18,,,,
655,2020-0917-1103-10-250,stay,11.208023,,34.18,,,,
656,2020-0917-1103-10-265,stay,11.217633,0.71875,34.18,,,,
657,2020-0917-1103-10-500,stay,11.227243,,34.18,,,,
658,2020-0917-1103-10-750,stay,11.161895,,34.18,,,,
659,2020-0917-1103-10-968,stay,11.1042355,0.703125,34.17,,,,
660,2020-0917-1103-11-000,stay,11.046576,,34.16,,,,
661,2020-0917-1103-11-250,stay,11.082453,,34.16,,,,
662,2020-0917-1103-11-500,stay,11.306685,,34.16,,,,
663,2020-0917-1103-11-687,stay,11.403426,0.71875,34.16,,,,
664,2020-0917-1103-11-750,stay,11.500167,,34.16,,,,
665,2020-0917-1103-12-000,stay,11.596918,,34.16,,,,
666,2020-0917-1103-12-250,stay,11.554634,,34.16,,,,
667,2020-0917-1103-12-390,stay,11.520038,0.703125,34.16,,,,
668,2020-0917-1103-12-500,stay,11.485442,,34.16,,,,
669,2020-0917-1103-12-750,stay,11.332964,,34.16,,,,
670,2020-0917-1103-13-000,stay,11.19458,,34.15,,,,
671,2020-0917-1103-13-062,stay,11.214441,0.671875,34.15,,,,
672,2020-0917-1103-13-250,stay,11.234302,,34.15,,,,
673,2020-0917-1103-13-500,stay,11.352183,,34.15,,,,
674,2020-0917-1103-13-750,stay,11.429064,,34.15,,,,
675,2020-0917-1103-13-765,stay,11.43547,0.703125,34.15,,,,
676,2020-0917-1103-14-000,stay,11.441876,,34.15,,,,
677,2020-0917-1103-14-250,stay,11.371404,,34.15,,,,
678,2020-0917-1103-14-453,stay,11.365638,0.6875,34.15,,,,
679,2020-0917-1103-14-500,stay,11.359872,,34.15,,,,
680,2020-0917-1103-14-750,stay,11.463659,,34.15,,,,
681,2020-0917-1103-15-000,stay,11.566166,,34.16,,,,
682,2020-0917-1103-15-171,stay,11.5751355,0.71875,34.16,,,,
683,2020-0917-1103-15-250,stay,11.584105,,34.16,,,,
684,2020-0917-1103-15-500,stay,11.518757,,34.16,,,,
685,2020-0917-1103-15-750,stay,11.423938,,34.16,,,,
686,2020-0917-1103-15-859,stay,11.357309,0.6875,34.155,,,,
687,2020-0917-1103-16-000,stay,11.29068,,34.15,,,,
688,2020-0917-1103-16-250,stay,11.140764,,34.15,,,,
689,2020-0917-1103-16-500,stay,11.036976,,34.15,,,,
690,2020-0917-1103-16-546,stay,10.9902075,0.6875,34.15,,,,
691,2020-0917-1103-16-750,stay,10.943439,,34.15,,,,
692,2020-0917-1103-17-000,stay,10.871033,,34.15,,,,
693,2020-0917-1103-17-250,stay,10.805685,,34.15,,,,
694,2020-0917-1103-17-265,stay,10.7762145,0.71875,34.15,,,,
695,2020-0917-1103-17-500,stay,10.746744,,34.15,,,,
696,2020-0917-1103-17-750,stay,10.692928,,34.15,,,,
697,2020-0917-1103-17-984,stay,10.669864,0.71875,34.15,,,,
698,2020-0917-1103-18-000,stay,10.6468,,34.15,,,,
699,2020-0917-1103-18-250,stay,10.612205,,34.15,,,,
700,2020-0917-1103-18-500,stay,10.57889,,34.15,,,,
701,2020-0917-1103-18-671,stay,10.564153999999998,0.6875,34.15,,,,
702,2020-0917-1103-18-750,stay,10.549418,,34.15,,,,
703,2020-0917-1103-19-000,stay,10.544293,,34.15,,,,
704,2020-0917-1103-19-250,stay,10.575046,,34.15,,,,
705,2020-0917-1103-19-359,stay,10.5852965,0.6875,34.15,,,,
706,2020-0917-1103-19-500,stay,10.595547,,34.15,,,,
707,2020-0917-1103-19-750,stay,10.600672,,34.15,,,,
708,2020-0917-1103-20-000,stay,10.605798,,34.16,,,,
709,2020-0917-1103-20-046,stay,10.59811,0.6875,34.16,,,,
710,2020-0917-1103-20-250,stay,10.590422,,34.16,,,,
711,2020-0917-1103-20-500,stay,10.57889,,34.16,,,,
712,2020-0917-1103-20-703,stay,10.5679985,0.65625,34.16,,,,
713,2020-0917-1103-20-750,stay,10.557107,,34.16,,,,
714,2020-0917-1103-21-000,stay,10.532762,,34.18,,,,
715,2020-0917-1103-21-250,stay,10.499447,,34.18,,,,
716,2020-0917-1103-21-375,stay,10.4885555,0.671875,34.18,,,,
717,2020-0917-1103-21-500,stay,10.477664,,34.18,,,,
718,2020-0917-1103-21-750,stay,10.48279,,34.18,,,,
719,2020-0917-1103-22-000,stay,10.489197,,34.16,,,,
720,2020-0917-1103-22-046,stay,10.486634,0.671875,34.16,,,,
721,2020-0917-1103-22-250,stay,10.484071,,34.16,,,,
722,2020-0917-1103-22-500,stay,10.467414,,34.16,,,,
723,2020-0917-1103-22-718,stay,10.4685855,0.671875,34.16,,,,
724,2020-0917-1103-22-750,stay,10.469757,,34.16,,,,
725,2020-0917-1103-23-000,stay,10.454381,,34.16,,,,
726,2020-0917-1103-23-250,stay,10.431317,,34.16,,,,
727,2020-0917-1103-23-359,stay,10.417863,0.640625,34.16,,,,
728,2020-0917-1103-23-500,stay,10.404409,,34.16,,,,
729,2020-0917-1103-23-750,stay,10.401847,,34.16,,,,
730,2020-0917-1103-24-000,stay,10.441568,,34.18,,,,
731,2020-0917-1103-24-015,stay,10.467835,0.65625,34.18,,,,
732,2020-0917-1103-24-250,stay,10.494102,,34.18,,,,
733,2020-0917-1103-24-500,stay,10.535106,,34.18,,,,
734,2020-0917-1103-24-671,stay,10.533824,0.65625,34.18,,,,
735,2020-0917-1103-24-750,stay,10.532542,,34.18,,,,
736,2020-0917-1103-25-000,stay,10.526136,,34.15,,,,
737,2020-0917-1103-25-250,stay,10.508198,,34.15,,,,
738,2020-0917-1103-25-328,stay,10.5030725,0.65625,34.15,,,,
739,2020-0917-1103-25-500,stay,10.497947,,34.15,,,,
740,2020-0917-1103-25-750,stay,10.485133,,34.15,,,,
741,2020-0917-1103-25-968,stay,10.480008,0.640625,34.155,,,,
742,2020-0917-1103-26-000,stay,10.474883,,34.16,,,,
743,2020-0917-1103-26-250,stay,10.451818,,34.16,,,,
744,2020-0917-1103-26-500,stay,10.436442,,34.16,,,,
745,2020-0917-1103-26-609,stay,10.488977,0.640625,34.16,,,,
746,2020-0917-1103-26-750,stay,10.541512,,34.16,,,,
747,2020-0917-1103-27-000,stay,10.810592,,34.15,,,,
748,2020-0917-1103-27-250,stay,11.066857,0.640625,34.15,,,,
749,2020-0917-1103-27-500,stay,11.286184,,34.15,,,,
750,2020-0917-1103-27-750,stay,11.34,,34.15,,,,
751,2020-0917-1103-27-890,stay,11.3278275,0.640625,34.155,,,,
752,2020-0917-1103-28-000,stay,11.315655,,34.16,,,,
753,2020-0917-1103-28-250,stay,11.215711,,34.16,,,,
754,2020-0917-1103-28-500,stay,11.093985,,34.16,,,,
755,2020-0917-1103-28-515,stay,11.030559,0.625,34.16,,,,
756,2020-0917-1103-28-750,stay,10.967133,,34.16,,,,
757,2020-0917-1103-29-000,stay,10.865908,,34.16,,,,
758,2020-0917-1103-29-125,stay,10.8217015,0.609375,34.16,,,,
759,2020-0917-1103-29-250,stay,10.777495,,34.16,,,,
760,2020-0917-1103-29-500,stay,10.718554,,34.16,,,,
761,2020-0917-1103-29-750,stay,10.67627,,34.16,,,,
762,2020-0917-1103-29-765,stay,10.655769,0.640625,34.155,,,,
763,2020-0917-1103-30-000,stay,10.635268,,34.15,,,,
764,2020-0917-1103-30-250,stay,10.603235,,34.15,,,,
765,2020-0917-1103-30-390,stay,10.580171,0.625,34.15,,,,
766,2020-0917-1103-30-500,stay,10.557107,,34.15,,,,
767,2020-0917-1103-30-750,stay,10.544293,,34.15,,,,
768,2020-0917-1103-31-000,stay,10.513541,,34.15,,,,
769,2020-0917-1103-31-015,stay,10.501369,0.625,34.15,,,,
770,2020-0917-1103-31-250,stay,10.489197,,34.15,,,,
771,2020-0917-1103-31-500,stay,10.452038,,34.15,,,,
772,2020-0917-1103-31-640,stay,10.4346305,0.625,34.15,,,,
773,2020-0917-1103-31-750,stay,10.417223,,34.15,,,,
774,2020-0917-1103-32-000,stay,10.372376,,34.15,,,,
775,2020-0917-1103-32-250,stay,10.346749,,34.15,,,,
776,2020-0917-1103-32-500,stay,10.333937,,34.15,,,,
777,2020-0917-1103-32-750,stay,10.29934,,34.15,,,,
778,2020-0917-1103-33-000,stay,10.309591,,34.16,,,,
779,2020-0917-1103-33-250,stay,10.304465,,34.16,,,,
780,2020-0917-1103-33-500,stay,10.296778,,34.16,,,,
781,2020-0917-1103-33-750,stay,10.283964,,34.16,,,,
782,2020-0917-1103-34-000,stay,10.266026,,34.16,,,,
783,2020-0917-1103-34-250,stay,10.285246,,34.16,,,,
784,2020-0917-1103-34-500,stay,10.509479,,34.16,,,,
785,2020-0917-1103-34-750,stay,10.84775,,34.16,,,,
786,2020-0917-1103-35-000,stay,11.111704,,34.18,,,,
787,2020-0917-1103-35-250,stay,11.372033,,34.18,,,,
788,2020-0917-1103-35-500,stay,11.423286,,34.18,,,,
789,2020-0917-1103-35-750,stay,11.404067,,34.18,,,,
790,2020-0917-1103-36-000,stay,11.323343,,34.16,,,,
791,2020-0917-1103-36-250,stay,11.17599,,34.16,,,,
792,2020-0917-1103-36-500,stay,11.029918,,34.16,,,,
793,2020-0917-1103-36-750,stay,10.931255,,34.16,,,,
794,2020-0917-1103-37-000,stay,10.855657,,34.16,,,,
795,2020-0917-1103-37-250,stay,10.783902,,34.16,,,,
796,2020-0917-1103-37-500,stay,10.718554,,34.16,,,,
797,2020-0917-1103-37-750,stay,10.67499,,34.16,,,,
798,2020-0917-1103-38-000,stay,10.642956,,34.16,,,,
799,2020-0917-1103-38-250,stay,10.604516,,34.16,,,,
800,2020-0917-1103-38-500,stay,10.568639,,34.16,,,,
801,2020-0917-1103-38-718,stay,10.548138,0.625,34.16,,,,
802,2020-0917-1103-38-750,stay,10.527637,,34.16,,,,
803,2020-0917-1103-39-000,stay,10.519948,,34.16,,,,
804,2020-0917-1103-39-250,stay,10.530199,,34.16,,,,
805,2020-0917-1103-39-359,stay,10.5269955,0.640625,34.16,,,,
806,2020-0917-1103-39-500,stay,10.523792,,34.16,,,,
807,2020-0917-1103-39-750,stay,10.507135,,34.16,,,,
808,2020-0917-1103-40-000,stay,10.487915,0.640625,34.15,,,,
809,2020-0917-1103-40-250,stay,10.53148,,34.15,,,,
810,2020-0917-1103-40-500,stay,10.727524,,34.15,,,,
811,2020-0917-1103-40-640,stay,10.844125,0.640625,34.15,,,,
812,2020-0917-1103-40-750,stay,10.960726,,34.15,,,,
813,2020-0917-1103-41-000,stay,11.086297,,34.18,,,,
814,2020-0917-1103-41-250,stay,11.127299,,34.18,,,,
815,2020-0917-1103-41-265,stay,11.1266585,0.625,34.18,,,,
816,2020-0917-1103-41-500,stay,11.126018,,34.18,,,,
817,2020-0917-1103-41-750,stay,11.076046,,34.18,,,,
818,2020-0917-1103-41-890,stay,11.026715,0.625,34.18,,,,
819,2020-0917-1103-42-000,stay,10.977384,,34.18,,,,
820,2020-0917-1103-42-250,stay,10.865908,,34.18,,,,
821,2020-0917-1103-42-500,stay,10.777495,,34.18,,,,
822,2020-0917-1103-42-531,stay,10.742259,0.640625,34.18,,,,
823,2020-0917-1103-42-750,stay,10.707023,,34.18,,,,
824,2020-0917-1103-43-000,stay,10.667301,,34.16,,,,
825,2020-0917-1103-43-250,stay,10.625017,,34.16,,,,
826,2020-0917-1103-43-500,stay,10.586577,,34.16,,,,
827,2020-0917-1103-43-750,stay,10.566076,,34.16,,,,
828,2020-0917-1103-44-000,stay,10.548138,,34.18,,,,
829,2020-0917-1103-44-250,stay,10.53148,,34.18,,,,
830,2020-0917-1103-44-500,stay,10.518667,,34.18,,,,
831,2020-0917-1103-44-750,stay,10.509698,,34.18,,,,
832,2020-0917-1103-45-000,stay,10.489197,,34.18,,,,
833,2020-0917-1103-45-250,stay,10.475101,,34.18,,,,
834,2020-0917-1103-45-500,stay,10.462289,,34.18,,,,
835,2020-0917-1103-45-750,stay,10.446693,,34.18,,,,
836,2020-0917-1103-46-000,stay,10.505634,,34.15,,,,
837,2020-0917-1103-46-250,stay,10.623517,,34.15,,,,
838,2020-0917-1103-46-500,stay,10.729868,,34.15,,,,
839,2020-0917-1103-46-750,stay,10.773433,,34.15,,,,
840,2020-0917-1103-46-906,stay,10.7856055,0.625,34.155,,,,
841,2020-0917-1103-47-000,stay,10.797778,,34.16,,,,
842,2020-0917-1103-47-250,stay,10.793934,,34.16,,,,
843,2020-0917-1103-47-500,stay,10.813154,,34.16,,,,
844,2020-0917-1103-47-546,stay,10.84775,0.640625,34.16,,,,
845,2020-0917-1103-47-750,stay,10.882346,,34.16,,,,
846,2020-0917-1103-48-000,stay,10.937443,,34.15,,,,
847,2020-0917-1103-48-250,stay,10.940006,,34.15,,,,
848,2020-0917-1103-48-500,stay,10.919504,,34.15,,,,
849,2020-0917-1103-48-750,stay,10.883627,,34.15,,,,
850,2020-0917-1103-49-000,stay,10.823404,,34.16,,,,
851,2020-0917-1103-49-250,stay,10.763183,,34.16,,,,
852,2020-0917-1103-49-500,stay,10.73243,,34.16,,,,
853,2020-0917-1103-49-750,stay,10.699116,,34.16,,,,
854,2020-0917-1103-50-000,stay,10.679895,,34.16,,,,
855,2020-0917-1103-50-250,stay,10.650425,,34.16,,,,
856,2020-0917-1103-50-500,stay,10.629924,,34.16,,,,
857,2020-0917-1103-50-750,stay,10.624799,,34.16,,,,
858,2020-0917-1103-51-000,stay,10.624799,,34.16,,,,
859,2020-0917-1103-51-250,stay,10.583796,,34.16,,,,
860,2020-0917-1103-51-500,stay,10.588922,,34.16,,,,
861,2020-0917-1103-51-750,stay,10.815717,,34.16,,,,
862,2020-0917-1103-52-000,stay,11.119392,,34.16,,,,
863,2020-0917-1103-52-250,stay,11.620612,,34.16,,,,
864,2020-0917-1103-52-500,stay,12.069729,,34.16,,,,
865,2020-0917-1103-52-750,stay,12.230494,,34.16,,,,
866,2020-0917-1103-53-000,stay,12.20743,,34.18,,,,
867,2020-0917-1103-53-250,stay,12.074171,,34.18,,,,
868,2020-0917-1103-53-500,stay,11.866595,,34.18,,,,
869,2020-0917-1103-53-750,stay,11.618017,,34.18,,,,
870,2020-0917-1103-54-000,stay,11.424537,,34.16,,,,
871,2020-0917-1103-54-250,stay,11.263772,,34.16,,,,
872,2020-0917-1103-54-500,stay,11.13692,,34.16,,,,
873,2020-0917-1103-54-750,stay,11.026726,,34.16,,,,
874,2020-0917-1103-55-000,stay,10.956252,,34.18,,,,
875,2020-0917-1103-55-250,stay,10.878721,,34.18,,,,
876,2020-0917-1103-55-328,stay,10.855657,0.578125,34.18,,,,
877,2020-0917-1103-55-500,stay,10.832593,,34.18,,,,
878,2020-0917-1103-55-750,stay,10.823624,,34.18,,,,
879,2020-0917-1103-55-921,stay,10.8530945,0.59375,34.18,,,,
880,2020-0917-1103-56-000,stay,10.882565,,34.18,,,,
881,2020-0917-1103-56-250,stay,10.931255,,34.18,,,,
882,2020-0917-1103-56-500,stay,10.947913,,34.18,,,,
883,2020-0917-1103-56-531,stay,10.9427875,0.609375,34.18,,,,
884,2020-0917-1103-56-750,stay,10.937662,,34.18,,,,
885,2020-0917-1103-57-000,stay,10.90691,,34.18,,,,
886,2020-0917-1103-57-250,stay,10.860783,,34.18,,,,
887,2020-0917-1103-57-500,stay,10.809529,,34.18,,,,
888,2020-0917-1103-57-750,stay,10.759557,,34.18,,,,
889,2020-0917-1103-58-000,stay,10.719836,,34.18,,,,
890,2020-0917-1103-58-250,stay,10.686522,,34.18,,,,
891,2020-0917-1103-58-500,stay,10.671145,,34.18,,,,
892,2020-0917-1103-58-750,stay,10.658332,,34.18,,,,
893,2020-0917-1103-59-000,stay,10.637831,,34.18,,,,
894,2020-0917-1103-59-250,stay,10.610923,,34.18,,,,
895,2020-0917-1103-59-500,stay,10.58914,,34.18,,,,
896,2020-0917-1103-59-750,stay,10.582733,,34.18,,,,
897,2020-0917-1104-00-000,stay,10.568639,,34.16,,,,
898,2020-0917-1104-00-250,stay,10.544293,,34.16,,,,
899,2020-0917-1104-00-500,stay,10.536606,,34.16,,,,
900,2020-0917-1104-00-640,stay,10.5321215,0.609375,34.16,,,,
901,2020-0917-1104-00-750,stay,10.527637,,34.16,,,,
902,2020-0917-1104-01-000,stay,10.523792,,34.18,,,,
903,2020-0917-1104-01-250,stay,10.516105,0.609375,34.18,,,,
904,2020-0917-1104-01-500,stay,10.498166,,34.18,,,,
905,2020-0917-1104-01-750,stay,10.490478,,34.18,,,,
906,2020-0917-1104-01-812,stay,10.4885555,0.5625,34.18,,,,
907,2020-0917-1104-02-000,stay,10.486633,,34.18,,,,
908,2020-0917-1104-02-250,stay,10.477664,,34.18,,,,
909,2020-0917-1104-02-421,stay,10.4763825,0.609375,34.18,,,,
910,2020-0917-1104-02-500,stay,10.475101,,34.18,,,,
911,2020-0917-1104-02-750,stay,10.458445,,34.18,,,,
912,2020-0917-1104-03-000,stay,10.460788,,34.18,,,,
913,2020-0917-1104-03-015,stay,10.4531,0.59375,34.18,,,,
914,2020-0917-1104-03-250,stay,10.445412,,34.18,,,,
915,2020-0917-1104-03-500,stay,10.437724,,34.18,,,,
916,2020-0917-1104-03-609,stay,10.4293955,0.59375,34.18,,,,
917,2020-0917-1104-03-750,stay,10.421067,,34.18,,,,
918,2020-0917-1104-04-000,stay,10.418504,,34.18,,,,
919,2020-0917-1104-04-203,stay,10.4172225,0.59375,34.18,,,,
920,2020-0917-1104-04-250,stay,10.415941,,34.18,,,,
921,2020-0917-1104-04-500,stay,10.41466,,34.18,,,,
922,2020-0917-1104-04-750,stay,10.406972,,34.18,,,,
923,2020-0917-1104-04-796,stay,10.428755,0.59375,34.17,,,,
924,2020-0917-1104-05-000,stay,10.450538,,34.16,,,,
925,2020-0917-1104-05-250,stay,10.677333,,34.16,,,,
926,2020-0917-1104-05-406,stay,10.82853,0.609375,34.16,,,,
927,2020-0917-1104-05-500,stay,10.979727,,34.16,,,,
928,2020-0917-1104-05-750,stay,11.246463,,34.16,,,,
929,2020-0917-1104-05-984,stay,11.3047635,0.578125,34.16,,,,
930,2020-0917-1104-06-000,stay,11.363064,,34.16,,,,
931,2020-0917-1104-06-250,stay,11.402785,,34.16,,,,
932,2020-0917-1104-06-500,stay,11.381002,,34.16,,,,
933,2020-0917-1104-06-578,stay,11.3406405,0.59375,34.16,,,,
934,2020-0917-1104-06-750,stay,11.300279,,34.16,,,,
935,2020-0917-1104-07-000,stay,11.18624,,34.18,,,,
936,2020-0917-1104-07-203,stay,11.1266585,0.625,34.18,,,,
937,2020-0917-1104-07-250,stay,11.067077,,34.18,,,,
938,2020-0917-1104-07-500,stay,10.96457,,34.18,,,,
939,2020-0917-1104-07-750,stay,10.878721,,34.18,,,,
940,2020-0917-1104-07-765,stay,10.8473285,0.5625,34.18,,,,
941,2020-0917-1104-08-000,stay,10.815936,,34.18,,,,
942,2020-0917-1104-08-250,stay,10.754432,,34.18,,,,
943,2020-0917-1104-08-343,stay,10.73329,0.578125,34.18,,,,
944,2020-0917-1104-08-500,stay,10.712148,,34.18,,,,
945,2020-0917-1104-08-750,stay,10.687802,,34.18,,,,
946,2020-0917-1104-08-953,stay,10.6794735,0.609375,34.18,,,,
947,2020-0917-1104-09-000,stay,10.671145,,34.18,,,,
948,2020-0917-1104-09-250,stay,10.654488,,34.18,,,,
949,2020-0917-1104-09-500,stay,10.628861,,34.18,,,,
950,2020-0917-1104-09-546,stay,10.621173,0.59375,34.18,,,,
951,2020-0917-1104-09-750,stay,10.613485,,34.18,,,,
952,2020-0917-1104-10-000,stay,10.610923,,34.18,,,,
953,2020-0917-1104-10-125,stay,10.6013125,0.578125,34.18,,,,
954,2020-0917-1104-10-250,stay,10.591702,,34.18,,,,
955,2020-0917-1104-10-500,stay,10.572483,,34.18,,,,
956,2020-0917-1104-10-734,stay,10.5673575,0.609375,34.18,,,,
957,2020-0917-1104-10-750,stay,10.562232,,34.18,,,,
958,2020-0917-1104-11-000,stay,10.562232,,34.18,,,,
959,2020-0917-1104-11-250,stay,10.564795,,34.18,,,,
960,2020-0917-1104-11-343,stay,10.560951,0.609375,34.18,,,,
961,2020-0917-1104-11-500,stay,10.557107,,34.18,,,,
962,2020-0917-1104-11-750,stay,10.540449,,34.18,,,,
963,2020-0917-1104-11-921,stay,10.53148,0.578125,34.18,,,,
964,2020-0917-1104-12-000,stay,10.522511,,34.18,,,,
965,2020-0917-1104-12-250,stay,10.517385,,34.18,,,,
966,2020-0917-1104-12-484,stay,10.515463,0.5625,34.18,,,,
967,2020-0917-1104-12-500,stay,10.513541,,34.18,,,,
968,2020-0917-1104-12-750,stay,10.503291,,34.18,,,,
969,2020-0917-1104-13-000,stay,10.484071,,34.18,,,,
970,2020-0917-1104-13-078,stay,10.476383,0.59375,34.18,,,,
971,2020-0917-1104-13-250,stay,10.468695,,34.18,,,,
972,2020-0917-1104-13-500,stay,10.468476,,34.18,,,,
973,2020-0917-1104-13-671,stay,10.4639915,0.59375,34.18,,,,
974,2020-0917-1104-13-750,stay,10.459507,,34.18,,,,
975,2020-0917-1104-14-000,stay,10.451818,,34.18,,,,
976,2020-0917-1104-14-234,stay,10.4415675,0.5625,34.18,,,,
977,2020-0917-1104-14-250,stay,10.431317,,34.18,,,,
978,2020-0917-1104-14-500,stay,10.428755,,34.18,,,,
979,2020-0917-1104-14-750,stay,10.419785,,34.18,,,,
980,2020-0917-1104-14-796,stay,10.416582,0.5625,34.18,,,,
981,2020-0917-1104-15-000,stay,10.413379,,34.18,,,,
982,2020-0917-1104-15-250,stay,10.409534,,34.18,,,,
983,2020-0917-1104-15-390,stay,10.4056905,0.59375,34.18,,,,
984,2020-0917-1104-15-500,stay,10.401847,,34.18,,,,
985,2020-0917-1104-15-750,stay,10.390315,,34.18,,,,
986,2020-0917-1104-15-968,stay,10.3909555,0.578125,34.195,,,,
987,2020-0917-1104-16-000,stay,10.391596,,34.21,,,,
988,2020-0917-1104-16-250,stay,10.391596,,34.21,,,,
989,2020-0917-1104-16-500,stay,10.392878,,34.21,,,,
990,2020-0917-1104-16-546,stay,10.4447715,0.578125,34.21,,,,
991,2020-0917-1104-16-750,stay,10.496665,,34.21,,,,
992,2020-0917-1104-17-000,stay,10.775995,,34.16,,,,
993,2020-0917-1104-17-140,stay,10.936162,0.59375,34.16,,,,
994,2020-0917-1104-17-250,stay,11.096329,,34.16,,,,
995,2020-0917-1104-17-500,stay,11.39766,,34.16,,,,
996,2020-0917-1104-17-687,stay,11.450835,0.546875,34.16,,,,
997,2020-0917-1104-17-750,stay,11.50401,,34.16,,,,
998,2020-0917-1104-18-000,stay,11.557197,,34.16,,,,
999,2020-0917-1104-18-250,stay,11.505943,,34.16,,,,
1000,2020-0917-1104-18-265,stay,11.4527675,0.578125,34.16,,,,
1001,2020-0917-1104-18-500,stay,11.399592,,34.16,,,,
1002,2020-0917-1104-18-750,stay,11.267615,,34.16,,,,
1003,2020-0917-1104-18-828,stay,11.306696,0.5625,34.17,,,,
