,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3059,2020-0917-1047-58-750,listen,0.215264,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3060,2020-0917-1047-58-796,listen,0.215264,0.796875,31.62,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3061,2020-0917-1047-59-000,listen,0.215264,,31.63,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3062,2020-0917-1047-59-250,listen,0.217826,,31.63,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3063,2020-0917-1047-59-500,listen,0.219108,,31.63,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3064,2020-0917-1047-59-609,listen,0.217186,0.8125,31.63,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3065,2020-0917-1047-59-750,listen,0.215264,,31.63,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3066,2020-0917-1048-00-000,listen,0.213982,,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3067,2020-0917-1048-00-250,listen,0.215264,,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3068,2020-0917-1048-00-359,listen,0.216545,0.75,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3069,2020-0917-1048-00-500,listen,0.217826,,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3070,2020-0917-1048-00-750,listen,0.216545,,31.59,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3071,2020-0917-1048-01-000,listen,0.217826,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3072,2020-0917-1048-01-156,listen,0.216545,0.796875,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3073,2020-0917-1048-01-250,listen,0.215264,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3074,2020-0917-1048-01-500,listen,0.215264,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3075,2020-0917-1048-01-750,listen,0.219108,,31.61,Sess21_script03_User042F_021,happy;neutral,3.9,3.6
3076,2020-0917-1048-01-937,stay,0.218467,0.78125,31.61,,,,
3077,2020-0917-1048-02-000,stay,0.217826,,31.61,,,,
3078,2020-0917-1048-02-250,stay,0.217826,,31.61,,,,
3079,2020-0917-1048-02-500,stay,0.216545,,31.61,,,,
3080,2020-0917-1048-02-703,stay,0.2139825,0.765625,31.61,,,,
3081,2020-0917-1048-02-750,stay,0.21142,,31.61,,,,
3082,2020-0917-1048-03-000,stay,0.217826,,31.61,,,,
3083,2020-0917-1048-03-250,talk,0.213982,,31.61,Sess21_script03_User041F_014,neutral,3.1,2.9
3084,2020-0917-1048-03-500,talk,0.217826,0.796875,31.61,Sess21_script03_User041F_014,neutral,3.1,2.9
3085,2020-0917-1048-03-750,talk,0.213982,,31.61,Sess21_script03_User041F_014,neutral,3.1,2.9
3086,2020-0917-1048-04-000,talk,0.216545,,31.61,Sess21_script03_User041F_014,neutral,3.1,2.9
3087,2020-0917-1048-04-250,talk,0.216545,,31.61,Sess21_script03_User041F_014,neutral,3.1,2.9
3088,2020-0917-1048-04-296,talk,0.2171854999999999,0.796875,31.61,Sess21_script03_User041F_014,neutral,3.1,2.9
3089,2020-0917-1048-04-500,talk,0.217826,,31.61,Sess21_script03_User041F_014,neutral,3.1,2.9
3090,2020-0917-1048-04-750,talk,0.217826,,31.61,Sess21_script03_User041F_014,neutral,3.1,2.9
3091,2020-0917-1048-05-000,talk,0.216545,,31.59,Sess21_script03_User041F_014,neutral,3.1,2.9
3092,2020-0917-1048-05-031,talk,0.2159045,0.734375,31.59,Sess21_script03_User041F_014,neutral,3.1,2.9
3093,2020-0917-1048-05-250,talk,0.215264,,31.59,Sess21_script03_User041F_014,neutral,3.1,2.9
3094,2020-0917-1048-05-500,talk,0.217826,,31.59,Sess21_script03_User041F_014,neutral,3.1,2.9
3095,2020-0917-1048-05-750,talk,0.216545,,31.59,Sess21_script03_User041F_014,neutral,3.1,2.9
3096,2020-0917-1048-05-812,talk,0.2178264999999999,0.78125,31.6,Sess21_script03_User041F_014,neutral,3.1,2.9
3097,2020-0917-1048-06-000,talk,0.219108,,31.61,Sess21_script03_User041F_014,neutral,3.1,2.9
3098,2020-0917-1048-06-250,talk,0.215264,,31.61,Sess21_script03_User041F_014,neutral,3.1,2.9
3099,2020-0917-1048-06-500,talk,0.216545,,31.61,Sess21_script03_User041F_014,neutral,3.1,2.9
3100,2020-0917-1048-06-562,talk,0.216545,0.75,31.61,Sess21_script03_User041F_014,neutral,3.1,2.9
3101,2020-0917-1048-06-750,talk,0.216545,,31.61,Sess21_script03_User041F_014,neutral,3.1,2.9
3102,2020-0917-1048-07-000,talk,0.217826,,31.59,Sess21_script03_User041F_014,neutral,3.1,2.9
3103,2020-0917-1048-07-250,talk,0.217826,,31.59,Sess21_script03_User041F_014,neutral,3.1,2.9
3104,2020-0917-1048-07-312,talk,0.2159039999999999,0.75,31.59,Sess21_script03_User041F_014,neutral,3.1,2.9
3105,2020-0917-1048-07-500,talk,0.213982,,31.59,Sess21_script03_User041F_015,neutral,2.5,3.2
3106,2020-0917-1048-07-750,talk,0.215264,,31.59,Sess21_script03_User041F_015,neutral,2.5,3.2
3107,2020-0917-1048-08-000,talk,0.216545,,31.59,Sess21_script03_User041F_015,neutral,2.5,3.2
3108,2020-0917-1048-08-062,talk,0.214623,0.75,31.59,Sess21_script03_User041F_015,neutral,2.5,3.2
3109,2020-0917-1048-08-250,talk,0.212701,,31.59,Sess21_script03_User041F_015,neutral,2.5,3.2
3110,2020-0917-1048-08-500,talk,0.215264,,31.59,Sess21_script03_User041F_015,neutral,2.5,3.2
3111,2020-0917-1048-08-750,talk,0.216545,,31.59,Sess21_script03_User041F_015,neutral,2.5,3.2
3112,2020-0917-1048-08-765,talk,0.2159045,0.703125,31.58,Sess21_script03_User041F_015,neutral,2.5,3.2
3113,2020-0917-1048-09-000,talk,0.215264,,31.57,Sess21_script03_User041F_015,neutral,2.5,3.2
3114,2020-0917-1048-09-250,talk,0.217826,,31.57,Sess21_script03_User041F_015,neutral,2.5,3.2
3115,2020-0917-1048-09-500,talk,0.219108,0.734375,31.57,Sess21_script03_User041F_015,neutral,2.5,3.2
3116,2020-0917-1048-09-750,talk,0.215264,,31.57,Sess21_script03_User041F_015,neutral,2.5,3.2
3117,2020-0917-1048-10-000,talk,0.216545,,31.59,Sess21_script03_User041F_015,neutral,2.5,3.2
3118,2020-0917-1048-10-250,talk,0.217826,,31.59,Sess21_script03_User041F_015,neutral,2.5,3.2
3119,2020-0917-1048-10-281,talk,0.217826,0.78125,31.59,Sess21_script03_User041F_015,neutral,2.5,3.2
3120,2020-0917-1048-10-500,talk,0.217826,,31.59,Sess21_script03_User041F_015,neutral,2.5,3.2
3121,2020-0917-1048-10-750,talk,0.217826,,31.59,Sess21_script03_User041F_015,neutral,2.5,3.2
3122,2020-0917-1048-11-000,talk,0.21142,,31.59,Sess21_script03_User041F_015,neutral,2.5,3.2
3123,2020-0917-1048-11-031,talk,0.213342,0.75,31.59,Sess21_script03_User041F_015,neutral,2.5,3.2
3124,2020-0917-1048-11-250,talk,0.215264,,31.59,Sess21_script03_User041F_015,neutral,2.5,3.2
3125,2020-0917-1048-11-500,talk,0.216545,,31.59,Sess21_script03_User041F_015,neutral,2.5,3.2
3126,2020-0917-1048-11-750,talk,0.217826,,31.59,Sess21_script03_User041F_015,neutral,2.5,3.2
3127,2020-0917-1048-11-796,talk,0.218467,0.765625,31.6,Sess21_script03_User041F_015,neutral,2.5,3.2
3128,2020-0917-1048-12-000,talk,0.219108,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3129,2020-0917-1048-12-250,talk,0.215264,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3130,2020-0917-1048-12-500,talk,0.216545,0.703125,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3131,2020-0917-1048-12-750,talk,0.216545,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3132,2020-0917-1048-13-000,talk,0.217826,,31.63,Sess21_script03_User041F_015,neutral,2.5,3.2
3133,2020-0917-1048-13-203,talk,0.218467,0.703125,31.63,Sess21_script03_User041F_015,neutral,2.5,3.2
3134,2020-0917-1048-13-250,talk,0.219108,,31.63,Sess21_script03_User041F_015,neutral,2.5,3.2
3135,2020-0917-1048-13-500,talk,0.216545,,31.63,Sess21_script03_User041F_015,neutral,2.5,3.2
3136,2020-0917-1048-13-750,talk,0.215264,,31.63,Sess21_script03_User041F_015,neutral,2.5,3.2
3137,2020-0917-1048-13-937,talk,0.2159045,0.734375,31.62,Sess21_script03_User041F_015,neutral,2.5,3.2
3138,2020-0917-1048-14-000,talk,0.216545,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3139,2020-0917-1048-14-250,talk,0.215264,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3140,2020-0917-1048-14-500,talk,0.219108,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3141,2020-0917-1048-14-687,talk,0.2178264999999999,0.75,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3142,2020-0917-1048-14-750,talk,0.216545,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3143,2020-0917-1048-15-000,talk,0.216545,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3144,2020-0917-1048-15-250,talk,0.215264,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3145,2020-0917-1048-15-437,talk,0.2159045,0.75,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3146,2020-0917-1048-15-500,talk,0.216545,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3147,2020-0917-1048-15-750,talk,0.219108,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3148,2020-0917-1048-16-000,talk,0.215264,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3149,2020-0917-1048-16-203,talk,0.215264,0.765625,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3150,2020-0917-1048-16-250,talk,0.215264,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3151,2020-0917-1048-16-500,talk,0.215264,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3152,2020-0917-1048-16-750,talk,0.217826,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3153,2020-0917-1048-16-968,talk,0.218467,0.765625,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3154,2020-0917-1048-17-000,talk,0.219108,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3155,2020-0917-1048-17-250,talk,0.216545,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3156,2020-0917-1048-17-500,talk,0.215264,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3157,2020-0917-1048-17-750,talk,0.215264,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3158,2020-0917-1048-17-765,talk,0.216545,0.796875,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3159,2020-0917-1048-18-000,talk,0.217826,,31.61,Sess21_script03_User041F_015,neutral,2.5,3.2
3160,2020-0917-1048-18-250,talk,0.219108,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3161,2020-0917-1048-18-500,talk,0.215264,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3162,2020-0917-1048-18-546,talk,0.215264,0.78125,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3163,2020-0917-1048-18-750,talk,0.215264,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3164,2020-0917-1048-19-000,talk,0.215264,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3165,2020-0917-1048-19-250,talk,0.216545,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3166,2020-0917-1048-19-312,talk,0.2178264999999999,0.765625,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3167,2020-0917-1048-19-500,talk,0.219108,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3168,2020-0917-1048-19-750,talk,0.216545,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3169,2020-0917-1048-20-000,talk,0.216545,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3170,2020-0917-1048-20-078,talk,0.2171854999999999,0.765625,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3171,2020-0917-1048-20-250,talk,0.217826,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3172,2020-0917-1048-20-500,talk,0.219108,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3173,2020-0917-1048-20-750,talk,0.219108,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3174,2020-0917-1048-20-812,talk,0.217186,0.734375,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3175,2020-0917-1048-21-000,talk,0.215264,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3176,2020-0917-1048-21-250,talk,0.215264,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3177,2020-0917-1048-21-500,talk,0.216545,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3178,2020-0917-1048-21-546,talk,0.2171854999999999,0.734375,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3179,2020-0917-1048-21-750,talk,0.217826,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3180,2020-0917-1048-22-000,talk,0.216545,,31.59,Sess21_script03_User041F_016,sad,2.8,3.7
3181,2020-0917-1048-22-250,talk,0.215264,,31.59,Sess21_script03_User041F_016,sad,2.8,3.7
3182,2020-0917-1048-22-281,talk,0.215264,0.734375,31.59,Sess21_script03_User041F_016,sad,2.8,3.7
3183,2020-0917-1048-22-500,talk,0.215264,,31.59,Sess21_script03_User041F_016,sad,2.8,3.7
3184,2020-0917-1048-22-750,talk,0.217826,,31.59,Sess21_script03_User041F_016,sad,2.8,3.7
3185,2020-0917-1048-22-968,talk,0.218467,0.6875,31.6,Sess21_script03_User041F_016,sad,2.8,3.7
3186,2020-0917-1048-23-000,talk,0.219108,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3187,2020-0917-1048-23-250,talk,0.219108,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3188,2020-0917-1048-23-500,talk,0.215264,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3189,2020-0917-1048-23-625,talk,0.215264,0.65625,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3190,2020-0917-1048-23-750,talk,0.215264,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3191,2020-0917-1048-24-000,talk,0.219108,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3192,2020-0917-1048-24-250,talk,0.219108,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3193,2020-0917-1048-24-265,talk,0.219108,0.640625,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3194,2020-0917-1048-24-500,talk,0.219108,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3195,2020-0917-1048-24-750,talk,0.213982,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3196,2020-0917-1048-24-937,talk,0.2152635,0.671875,31.62,Sess21_script03_User041F_016,sad,2.8,3.7
3197,2020-0917-1048-25-000,talk,0.216545,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3198,2020-0917-1048-25-250,talk,0.219108,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3199,2020-0917-1048-25-500,talk,0.219108,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3200,2020-0917-1048-25-578,talk,0.2178264999999999,0.640625,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3201,2020-0917-1048-25-750,talk,0.216545,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3202,2020-0917-1048-26-000,talk,0.215264,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3203,2020-0917-1048-26-250,talk,0.215264,0.671875,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3204,2020-0917-1048-26-500,talk,0.217826,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3205,2020-0917-1048-26-750,talk,0.217826,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3206,2020-0917-1048-26-953,talk,0.216545,0.703125,31.62,Sess21_script03_User041F_016,sad,2.8,3.7
3207,2020-0917-1048-27-000,talk,0.215264,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3208,2020-0917-1048-27-250,talk,0.215264,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3209,2020-0917-1048-27-500,talk,0.216545,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3210,2020-0917-1048-27-656,talk,0.2178264999999999,0.703125,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3211,2020-0917-1048-27-750,talk,0.219108,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3212,2020-0917-1048-28-000,talk,0.219108,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3213,2020-0917-1048-28-250,talk,0.215264,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3214,2020-0917-1048-28-406,talk,0.215264,0.75,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3215,2020-0917-1048-28-500,talk,0.215264,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3216,2020-0917-1048-28-750,talk,0.217826,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3217,2020-0917-1048-29-000,talk,0.219108,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3218,2020-0917-1048-29-171,talk,0.219108,0.765625,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3219,2020-0917-1048-29-250,talk,0.219108,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3220,2020-0917-1048-29-500,talk,0.216545,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3221,2020-0917-1048-29-750,talk,0.216545,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3222,2020-0917-1048-29-921,talk,0.2178264999999999,0.75,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3223,2020-0917-1048-30-000,talk,0.219108,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3224,2020-0917-1048-30-250,talk,0.216545,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3225,2020-0917-1048-30-500,talk,0.216545,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3226,2020-0917-1048-30-656,talk,0.2152635,0.734375,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3227,2020-0917-1048-30-750,talk,0.213982,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3228,2020-0917-1048-31-000,talk,0.217826,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3229,2020-0917-1048-31-250,talk,0.219108,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3230,2020-0917-1048-31-359,talk,0.2197485,0.703125,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3231,2020-0917-1048-31-500,talk,0.220389,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3232,2020-0917-1048-31-750,talk,0.216545,,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3233,2020-0917-1048-32-000,talk,0.216545,,31.59,Sess21_script03_User041F_016,sad,2.8,3.7
3234,2020-0917-1048-32-062,talk,0.2171854999999999,0.703125,31.59,Sess21_script03_User041F_016,sad,2.8,3.7
3235,2020-0917-1048-32-250,talk,0.217826,,31.59,Sess21_script03_User041F_016,sad,2.8,3.7
3236,2020-0917-1048-32-500,talk,0.217826,,31.59,Sess21_script03_User041F_016,sad,2.8,3.7
3237,2020-0917-1048-32-750,talk,0.219108,,31.59,Sess21_script03_User041F_016,sad,2.8,3.7
3238,2020-0917-1048-32-796,talk,0.2159045,0.734375,31.61,Sess21_script03_User041F_016,sad,2.8,3.7
3239,2020-0917-1048-33-000,talk,0.212701,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3240,2020-0917-1048-33-250,talk,0.215264,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3241,2020-0917-1048-33-500,talk,0.220389,0.703125,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3242,2020-0917-1048-33-750,talk,0.217826,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3243,2020-0917-1048-34-000,talk,0.217826,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3244,2020-0917-1048-34-218,talk,0.216545,0.71875,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3245,2020-0917-1048-34-250,talk,0.215264,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3246,2020-0917-1048-34-500,talk,0.216545,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3247,2020-0917-1048-34-750,talk,0.217826,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3248,2020-0917-1048-34-953,talk,0.218467,0.734375,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3249,2020-0917-1048-35-000,talk,0.219108,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3250,2020-0917-1048-35-250,talk,0.215264,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3251,2020-0917-1048-35-500,talk,0.215264,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3252,2020-0917-1048-35-625,talk,0.216545,0.671875,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3253,2020-0917-1048-35-750,talk,0.217826,,31.63,Sess21_script03_User041F_016,sad,2.8,3.7
3254,2020-0917-1048-36-000,talk,0.217826,,31.63,Sess21_script03_User041F_017,neutral,2.8,2.5
3255,2020-0917-1048-36-250,talk,0.219108,,31.63,Sess21_script03_User041F_017,neutral,2.8,2.5
3256,2020-0917-1048-36-265,talk,0.217186,0.640625,31.63,Sess21_script03_User041F_017,neutral,2.8,2.5
3257,2020-0917-1048-36-500,talk,0.215264,,31.63,Sess21_script03_User041F_017,neutral,2.8,2.5
3258,2020-0917-1048-36-750,talk,0.215264,,31.63,Sess21_script03_User041F_017,neutral,2.8,2.5
3259,2020-0917-1048-36-968,talk,0.216545,0.703125,31.63,Sess21_script03_User041F_017,neutral,2.8,2.5
3260,2020-0917-1048-37-000,talk,0.217826,,31.63,Sess21_script03_User041F_017,neutral,2.8,2.5
3261,2020-0917-1048-37-250,talk,0.217826,,31.63,Sess21_script03_User041F_017,neutral,2.8,2.5
3262,2020-0917-1048-37-500,talk,0.219108,,31.63,Sess21_script03_User041F_017,neutral,2.8,2.5
3263,2020-0917-1048-37-593,talk,0.2178264999999999,0.625,31.63,Sess21_script03_User041F_017,neutral,2.8,2.5
3264,2020-0917-1048-37-750,talk,0.216545,,31.63,Sess21_script03_User041F_017,neutral,2.8,2.5
3265,2020-0917-1048-38-000,talk,0.215264,,31.63,Sess21_script03_User041F_017,neutral,2.8,2.5
3266,2020-0917-1048-38-203,talk,0.216545,0.609375,31.63,Sess21_script03_User041F_017,neutral,2.8,2.5
3267,2020-0917-1048-38-250,talk,0.217826,,31.63,Sess21_script03_User041F_017,neutral,2.8,2.5
3268,2020-0917-1048-38-500,talk,0.217826,,31.63,Sess21_script03_User041F_017,neutral,2.8,2.5
3269,2020-0917-1048-38-750,talk,0.217826,,31.63,Sess21_script03_User041F_017,neutral,2.8,2.5
3270,2020-0917-1048-38-796,talk,0.216545,0.59375,31.62,Sess21_script03_User041F_017,neutral,2.8,2.5
3271,2020-0917-1048-39-000,talk,0.215264,,31.61,Sess21_script03_User041F_017,neutral,2.8,2.5
3272,2020-0917-1048-39-250,talk,0.215264,,31.61,Sess21_script03_User041F_017,neutral,2.8,2.5
3273,2020-0917-1048-39-468,talk,0.217186,0.671875,31.61,Sess21_script03_User041F_017,neutral,2.8,2.5
3274,2020-0917-1048-39-500,talk,0.219108,,31.61,Sess21_script03_User041F_017,neutral,2.8,2.5
3275,2020-0917-1048-39-750,talk,0.219108,,31.61,Sess21_script03_User041F_017,neutral,2.8,2.5
3276,2020-0917-1048-40-000,talk,0.219108,,31.65,Sess21_script03_User041F_017,neutral,2.8,2.5
3277,2020-0917-1048-40-109,talk,0.217186,0.640625,31.65,Sess21_script03_User041F_017,neutral,2.8,2.5
3278,2020-0917-1048-40-250,talk,0.215264,,31.65,Sess21_script03_User041F_017,neutral,2.8,2.5
3279,2020-0917-1048-40-500,talk,0.215264,,31.65,Sess21_script03_User041F_017,neutral,2.8,2.5
3280,2020-0917-1048-40-687,stay,0.217186,0.578125,31.65,,,,
3281,2020-0917-1048-40-750,listen,0.219108,,31.65,Sess21_script03_User042F_022,happy,3.9,3.9
3282,2020-0917-1048-41-000,listen,0.219108,,31.61,Sess21_script03_User042F_022,happy,3.9,3.9
3283,2020-0917-1048-41-250,listen,0.217826,,31.61,Sess21_script03_User042F_022,happy,3.9,3.9
3284,2020-0917-1048-41-281,listen,0.217826,0.59375,31.61,Sess21_script03_User042F_022,happy,3.9,3.9
