,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3119,2020-0925-1100-05-750,stay,0.779868,,28.53,,,,
3120,2020-0925-1100-05-937,stay,0.780508,0.84375,28.53,,,,
3121,2020-0925-1100-06-000,stay,0.781148,,28.53,,,,
3122,2020-0925-1100-06-250,stay,0.776028,,28.53,,,,
3123,2020-0925-1100-06-500,stay,0.779868,,28.53,,,,
3124,2020-0925-1100-06-750,stay,0.781148,,28.53,,,,
3125,2020-0925-1100-06-781,stay,0.7824279999999999,0.84375,28.520000000000003,,,,
3126,2020-0925-1100-07-000,stay,0.783708,,28.51,,,,
3127,2020-0925-1100-07-250,stay,0.787548,,28.51,,,,
3128,2020-0925-1100-07-500,stay,0.788828,,28.51,,,,
3129,2020-0925-1100-07-609,stay,0.784348,0.828125,28.51,,,,
3130,2020-0925-1100-07-750,stay,0.779868,,28.51,,,,
3131,2020-0925-1100-08-000,stay,0.787548,,28.51,,,,
3132,2020-0925-1100-08-250,stay,0.787548,,28.51,,,,
3133,2020-0925-1100-08-437,stay,0.7901085,0.828125,28.51,,,,
3134,2020-0925-1100-08-500,stay,0.792669,,28.51,,,,
3135,2020-0925-1100-08-750,stay,0.795229,,28.51,,,,
3136,2020-0925-1100-09-000,stay,0.795229,,28.53,,,,
3137,2020-0925-1100-09-234,stay,0.7958689999999999,0.796875,28.53,,,,
3138,2020-0925-1100-09-250,stay,0.796509,,28.53,,,,
3139,2020-0925-1100-09-500,stay,0.792669,,28.53,,,,
3140,2020-0925-1100-09-750,stay,0.808029,,28.53,,,,
3141,2020-0925-1100-10-000,stay,0.792669,,28.51,,,,
3142,2020-0925-1100-10-062,stay,0.794589,0.828125,28.51,,,,
3143,2020-0925-1100-10-250,stay,0.796509,,28.51,,,,
3144,2020-0925-1100-10-500,stay,0.795229,,28.51,,,,
3145,2020-0925-1100-10-750,stay,0.797789,,28.51,,,,
3146,2020-0925-1100-10-859,stay,0.797149,0.796875,28.520000000000003,,,,
3147,2020-0925-1100-11-000,stay,0.796509,,28.53,,,,
3148,2020-0925-1100-11-250,stay,0.790109,,28.53,,,,
3149,2020-0925-1100-11-500,stay,0.793949,,28.53,,,,
3150,2020-0925-1100-11-671,stay,0.795229,0.8125,28.53,,,,
3151,2020-0925-1100-11-750,stay,0.796509,,28.53,,,,
3152,2020-0925-1100-12-000,stay,0.796509,,28.53,,,,
3153,2020-0925-1100-12-250,stay,0.795229,,28.53,,,,
3154,2020-0925-1100-12-484,stay,0.795229,0.8125,28.53,,,,
3155,2020-0925-1100-12-500,stay,0.795229,,28.53,,,,
3156,2020-0925-1100-12-750,stay,0.788828,,28.53,,,,
3157,2020-0925-1100-13-000,stay,0.791389,,28.53,,,,
3158,2020-0925-1100-13-250,stay,0.782428,,28.53,,,,
3159,2020-0925-1100-13-500,stay,0.790109,,28.53,,,,
3160,2020-0925-1100-13-750,stay,0.788828,,28.53,,,,
3161,2020-0925-1100-14-000,stay,0.788828,,28.53,,,,
3162,2020-0925-1100-14-250,stay,0.791389,,28.53,,,,
3163,2020-0925-1100-14-500,stay,0.787548,,28.53,,,,
3164,2020-0925-1100-14-750,stay,0.782428,,28.53,,,,
3165,2020-0925-1100-15-000,stay,0.784988,,28.53,,,,
3166,2020-0925-1100-15-250,stay,0.784988,,28.53,,,,
3167,2020-0925-1100-15-500,stay,0.784988,,28.53,,,,
3168,2020-0925-1100-15-750,stay,0.786268,,28.53,,,,
3169,2020-0925-1100-16-000,stay,0.776028,,28.55,,,,
3170,2020-0925-1100-16-250,stay,0.781148,,28.55,,,,
3171,2020-0925-1100-16-500,stay,0.782428,,28.55,,,,
3172,2020-0925-1100-16-750,stay,0.784988,,28.55,,,,
3173,2020-0925-1100-17-000,stay,0.786268,,28.53,,,,
3174,2020-0925-1100-17-250,stay,0.792669,,28.53,,,,
3175,2020-0925-1100-17-500,stay,0.791389,,28.53,,,,
3176,2020-0925-1100-17-750,stay,0.796509,,28.53,,,,
3177,2020-0925-1100-18-000,stay,0.813149,,28.53,,,,
3178,2020-0925-1100-18-250,stay,0.804189,,28.53,,,,
3179,2020-0925-1100-18-500,stay,0.805469,,28.53,,,,
3180,2020-0925-1100-18-750,stay,0.802909,,28.53,,,,
3181,2020-0925-1100-19-000,stay,0.806749,,28.53,,,,
3182,2020-0925-1100-19-250,stay,0.806749,,28.53,,,,
3183,2020-0925-1100-19-500,stay,0.815709,,28.53,,,,
3184,2020-0925-1100-19-750,stay,0.815709,,28.53,,,,
3185,2020-0925-1100-20-000,stay,0.823389,,28.55,,,,
3186,2020-0925-1100-20-250,stay,0.828509,,28.55,,,,
3187,2020-0925-1100-20-500,stay,0.829789,,28.55,,,,
3188,2020-0925-1100-20-750,stay,0.827229,,28.55,,,,
3189,2020-0925-1100-21-000,stay,0.823389,,28.51,,,,
3190,2020-0925-1100-21-250,stay,0.825949,,28.51,,,,
3191,2020-0925-1100-21-500,stay,0.820829,,28.51,,,,
3192,2020-0925-1100-21-750,stay,0.831069,,28.51,,,,
0,2020-0925-1101-09-000,stay,0.0,,28.39,,,,
1,2020-0925-1101-09-250,stay,0.849985,,28.39,,,,
2,2020-0925-1101-09-500,stay,0.9629,,28.39,,,,
3,2020-0925-1101-09-750,stay,0.950099,,28.39,,,,
4,2020-0925-1101-10-000,stay,0.95394,,28.39,,,,
5,2020-0925-1101-10-250,stay,0.950099,,28.39,,,,
6,2020-0925-1101-10-500,stay,0.950099,,28.39,,,,
7,2020-0925-1101-10-750,stay,0.952659,,28.39,,,,
8,2020-0925-1101-11-000,stay,0.952659,,28.43,,,,
9,2020-0925-1101-11-250,stay,0.952659,,28.43,,,,
10,2020-0925-1101-11-500,stay,0.950099,,28.43,,,,
11,2020-0925-1101-11-750,stay,0.952659,,28.43,,,,
12,2020-0925-1101-12-000,stay,0.952659,,28.39,,,,
13,2020-0925-1101-12-250,stay,0.951379,,28.39,,,,
14,2020-0925-1101-12-500,stay,0.952659,,28.39,,,,
15,2020-0925-1101-12-750,stay,0.952659,,28.39,,,,
16,2020-0925-1101-13-000,stay,0.95394,,28.41,,,,
17,2020-0925-1101-13-250,stay,0.9629,,28.41,,,,
18,2020-0925-1101-13-500,stay,0.971861,,28.41,,,,
19,2020-0925-1101-13-750,stay,0.982102,,28.41,,,,
20,2020-0925-1101-14-000,stay,0.985942,,28.39,,,,
21,2020-0925-1101-14-250,stay,0.992342,,28.39,,,,
22,2020-0925-1101-14-500,stay,0.998743,,28.39,,,,
23,2020-0925-1101-14-750,stay,1.002583,,28.39,,,,
24,2020-0925-1101-15-000,stay,1.003863,,28.39,,,,
25,2020-0925-1101-15-250,stay,1.012824,,28.39,,,,
26,2020-0925-1101-15-500,stay,1.000023,,28.39,,,,
27,2020-0925-1101-15-750,stay,0.996183,,28.39,,,,
28,2020-0925-1101-16-000,stay,0.993623,,28.37,,,,
29,2020-0925-1101-16-250,stay,0.991062,,28.37,,,,
30,2020-0925-1101-16-500,stay,0.989782,,28.37,,,,
31,2020-0925-1101-16-750,stay,0.983382,,28.37,,,,
32,2020-0925-1101-17-000,stay,0.983382,,28.37,,,,
33,2020-0925-1101-17-250,stay,0.978261,,28.37,,,,
34,2020-0925-1101-17-500,stay,0.978261,,28.37,,,,
35,2020-0925-1101-17-750,stay,0.976981,,28.37,,,,
36,2020-0925-1101-18-000,stay,0.974421,,28.39,,,,
37,2020-0925-1101-18-250,stay,0.973141,,28.39,,,,
38,2020-0925-1101-18-500,stay,0.971861,,28.39,,,,
39,2020-0925-1101-18-750,stay,0.969301,,28.39,,,,
40,2020-0925-1101-19-000,stay,0.969301,,28.37,,,,
41,2020-0925-1101-19-250,stay,0.969301,,28.37,,,,
42,2020-0925-1101-19-500,stay,0.966741,,28.37,,,,
43,2020-0925-1101-19-750,stay,0.96418,,28.37,,,,
44,2020-0925-1101-20-000,stay,0.9629,,28.35,,,,
45,2020-0925-1101-20-250,stay,0.9629,,28.35,,,,
46,2020-0925-1101-20-500,stay,0.96162,,28.35,,,,
47,2020-0925-1101-20-750,stay,0.9629,,28.35,,,,
48,2020-0925-1101-21-000,stay,0.96034,,28.31,,,,
49,2020-0925-1101-21-250,stay,0.95906,,28.31,,,,
50,2020-0925-1101-21-500,stay,0.9629,,28.31,,,,
51,2020-0925-1101-21-750,stay,0.9629,,28.31,,,,
52,2020-0925-1101-22-000,stay,0.96162,,28.33,,,,
53,2020-0925-1101-22-250,stay,0.95906,,28.33,,,,
54,2020-0925-1101-22-500,stay,0.95778,,28.33,,,,
55,2020-0925-1101-22-718,stay,0.95778,0.765625,28.33,,,,
56,2020-0925-1101-22-750,stay,0.95778,,28.33,,,,
57,2020-0925-1101-23-000,stay,0.95522,,28.35,,,,
58,2020-0925-1101-23-250,stay,0.9565,,28.35,,,,
59,2020-0925-1101-23-500,stay,0.95522,,28.35,,,,
60,2020-0925-1101-23-562,stay,0.95586,0.84375,28.35,,,,
61,2020-0925-1101-23-750,stay,0.9565,,28.35,,,,
62,2020-0925-1101-24-000,stay,0.95394,,28.31,,,,
63,2020-0925-1101-24-250,stay,0.951379,,28.31,,,,
64,2020-0925-1101-24-468,stay,0.951379,0.90625,28.31,,,,
65,2020-0925-1101-24-500,stay,0.951379,,28.31,,,,
66,2020-0925-1101-24-750,stay,0.951379,,28.31,,,,
67,2020-0925-1101-25-000,stay,0.952659,,28.31,,,,
68,2020-0925-1101-25-250,stay,0.95394,,28.31,,,,
69,2020-0925-1101-25-328,stay,0.9526595,0.859375,28.31,,,,
70,2020-0925-1101-25-500,stay,0.951379,,28.31,,,,
71,2020-0925-1101-25-750,stay,0.948819,,28.31,,,,
72,2020-0925-1101-26-000,stay,0.950099,,28.33,,,,
73,2020-0925-1101-26-156,stay,0.950099,0.828125,28.33,,,,
74,2020-0925-1101-26-250,stay,0.950099,,28.33,,,,
75,2020-0925-1101-26-500,stay,0.951379,,28.33,,,,
76,2020-0925-1101-26-750,stay,0.952659,,28.33,,,,
77,2020-0925-1101-26-984,stay,0.951379,0.828125,28.32,,,,
78,2020-0925-1101-27-000,stay,0.950099,,28.31,,,,
79,2020-0925-1101-27-250,stay,0.947539,,28.31,,,,
80,2020-0925-1101-27-500,stay,0.948819,,28.31,,,,
81,2020-0925-1101-27-750,stay,0.946259,,28.31,,,,
82,2020-0925-1101-27-828,stay,0.946259,0.84375,28.31,,,,
83,2020-0925-1101-28-000,stay,0.946259,,28.31,,,,
84,2020-0925-1101-28-250,stay,0.948819,,28.31,,,,
85,2020-0925-1101-28-500,stay,0.948819,,28.31,,,,
86,2020-0925-1101-28-640,stay,0.948179,0.8125,28.31,,,,
87,2020-0925-1101-28-750,stay,0.947539,,28.31,,,,
88,2020-0925-1101-29-000,stay,0.946259,,28.31,,,,
89,2020-0925-1101-29-250,stay,0.943699,,28.31,,,,
90,2020-0925-1101-29-406,stay,0.944339,0.765625,28.31,,,,
91,2020-0925-1101-29-500,stay,0.944979,,28.31,,,,
92,2020-0925-1101-29-750,stay,0.947539,,28.31,,,,
93,2020-0925-1101-30-000,stay,0.948819,,28.29,,,,
94,2020-0925-1101-30-140,stay,0.948819,0.734375,28.29,,,,
95,2020-0925-1101-30-250,stay,0.948819,,28.29,,,,
96,2020-0925-1101-30-500,stay,0.950099,,28.29,,,,
97,2020-0925-1101-30-750,stay,0.946259,,28.29,,,,
98,2020-0925-1101-30-890,stay,0.946259,0.75,28.29,,,,
99,2020-0925-1101-31-000,stay,0.946259,,28.29,,,,
100,2020-0925-1101-31-250,stay,0.944979,,28.29,,,,
101,2020-0925-1101-31-500,stay,0.947539,,28.29,,,,
102,2020-0925-1101-31-703,stay,0.946899,0.8125,28.29,,,,
103,2020-0925-1101-31-750,stay,0.946259,,28.29,,,,
104,2020-0925-1101-32-000,stay,0.947539,,28.29,,,,
105,2020-0925-1101-32-250,stay,0.946259,,28.29,,,,
106,2020-0925-1101-32-500,stay,0.942419,,28.29,,,,
107,2020-0925-1101-32-656,stay,0.941779,0.953125,28.29,,,,
108,2020-0925-1101-32-750,stay,0.941139,,28.29,,,,
109,2020-0925-1101-33-000,stay,0.938578,,28.27,,,,
110,2020-0925-1101-33-250,stay,0.941139,,28.27,,,,
111,2020-0925-1101-33-500,stay,0.942419,,28.27,,,,
112,2020-0925-1101-33-625,stay,0.941779,0.96875,28.27,,,,
113,2020-0925-1101-33-750,stay,0.941139,,28.27,,,,
114,2020-0925-1101-34-000,stay,0.938578,,28.29,,,,
115,2020-0925-1101-34-250,stay,0.937298,,28.29,,,,
116,2020-0925-1101-34-500,stay,0.938578,,28.29,,,,
117,2020-0925-1101-34-593,stay,0.938578,0.96875,28.29,,,,
118,2020-0925-1101-34-750,stay,0.938578,,28.29,,,,
119,2020-0925-1101-35-000,stay,0.936018,,28.27,,,,
120,2020-0925-1101-35-250,stay,0.937298,,28.27,,,,
121,2020-0925-1101-35-500,stay,0.938578,,28.27,,,,
122,2020-0925-1101-35-546,stay,0.936018,0.953125,28.27,,,,
123,2020-0925-1101-35-750,stay,0.933458,,28.27,,,,
124,2020-0925-1101-36-000,stay,0.936018,,28.27,,,,
125,2020-0925-1101-36-250,stay,0.934738,,28.27,,,,
126,2020-0925-1101-36-500,stay,0.936018,0.953125,28.27,,,,
127,2020-0925-1101-36-750,stay,0.937298,,28.27,,,,
128,2020-0925-1101-37-000,stay,0.938578,,28.27,,,,
129,2020-0925-1101-37-250,stay,0.936018,,28.27,,,,
130,2020-0925-1101-37-437,stay,0.936018,0.9375,28.27,,,,
131,2020-0925-1101-37-500,stay,0.936018,,28.27,,,,
132,2020-0925-1101-37-750,stay,0.934738,,28.27,,,,
133,2020-0925-1101-38-000,stay,0.933458,,28.27,,,,
134,2020-0925-1101-38-250,stay,0.934738,,28.27,,,,
135,2020-0925-1101-38-343,stay,0.934738,0.90625,28.27,,,,
136,2020-0925-1101-38-500,stay,0.934738,,28.27,,,,
137,2020-0925-1101-38-750,stay,0.936018,,28.27,,,,
138,2020-0925-1101-39-000,stay,0.934738,,28.27,,,,
139,2020-0925-1101-39-187,stay,0.932818,0.84375,28.27,,,,
140,2020-0925-1101-39-250,stay,0.930898,,28.27,,,,
141,2020-0925-1101-39-500,stay,0.930898,,28.27,,,,
142,2020-0925-1101-39-750,stay,0.930898,,28.27,,,,
143,2020-0925-1101-40-000,stay,0.932178,,28.25,,,,
144,2020-0925-1101-40-015,stay,0.932178,0.828125,28.25,,,,
145,2020-0925-1101-40-250,stay,0.932178,,28.25,,,,
146,2020-0925-1101-40-500,stay,0.932178,,28.25,,,,
147,2020-0925-1101-40-750,stay,0.928338,,28.25,,,,
148,2020-0925-1101-40-843,stay,0.928338,0.828125,28.26,,,,
149,2020-0925-1101-41-000,stay,0.928338,,28.27,,,,
150,2020-0925-1101-41-250,stay,0.928338,,28.27,,,,
151,2020-0925-1101-41-500,stay,0.932178,,28.27,,,,
152,2020-0925-1101-41-687,stay,0.932178,0.84375,28.27,,,,
153,2020-0925-1101-41-750,stay,0.932178,,28.27,,,,
154,2020-0925-1101-42-000,stay,0.932178,,28.25,,,,
155,2020-0925-1101-42-250,stay,0.930898,,28.25,,,,
156,2020-0925-1101-42-500,stay,0.928338,,28.25,,,,
157,2020-0925-1101-42-546,stay,0.9270575,0.859375,28.25,,,,
158,2020-0925-1101-42-750,stay,0.925777,,28.25,,,,
159,2020-0925-1101-43-000,stay,0.928338,,28.25,,,,
160,2020-0925-1101-43-250,stay,0.930898,,28.25,,,,
161,2020-0925-1101-43-453,stay,0.928978,0.90625,28.25,,,,
162,2020-0925-1101-43-500,stay,0.927058,,28.25,,,,
163,2020-0925-1101-43-750,stay,0.927058,,28.25,,,,
164,2020-0925-1101-44-000,stay,0.925777,,28.23,,,,
165,2020-0925-1101-44-250,stay,0.923217,,28.23,,,,
166,2020-0925-1101-44-406,stay,0.923857,0.953125,28.23,,,,
167,2020-0925-1101-44-500,stay,0.924497,,28.23,,,,
168,2020-0925-1101-44-750,stay,0.925777,,28.23,,,,
169,2020-0925-1101-45-000,stay,0.927058,,28.23,,,,
170,2020-0925-1101-45-250,stay,0.927058,,28.23,,,,
171,2020-0925-1101-45-312,stay,0.9264175,0.90625,28.23,,,,
172,2020-0925-1101-45-500,stay,0.925777,,28.23,,,,
173,2020-0925-1101-45-750,stay,0.920657,,28.23,,,,
174,2020-0925-1101-46-000,stay,0.919377,,28.25,,,,
175,2020-0925-1101-46-171,stay,0.920017,0.859375,28.25,,,,
176,2020-0925-1101-46-250,stay,0.920657,,28.25,,,,
177,2020-0925-1101-46-500,stay,0.923217,,28.25,,,,
178,2020-0925-1101-46-750,stay,0.924497,,28.25,,,,
179,2020-0925-1101-47-000,stay,0.923217,,28.23,,,,
180,2020-0925-1101-47-062,stay,0.921297,0.890625,28.23,,,,
181,2020-0925-1101-47-250,stay,0.919377,,28.23,,,,
182,2020-0925-1101-47-500,stay,0.920657,,28.23,,,,
183,2020-0925-1101-47-750,stay,0.920657,,28.23,,,,
184,2020-0925-1101-47-937,stay,0.921937,0.875,28.22,,,,
185,2020-0925-1101-48-000,stay,0.923217,,28.21,,,,
186,2020-0925-1101-48-250,stay,0.921937,,28.21,,,,
187,2020-0925-1101-48-500,stay,0.921937,,28.21,,,,
188,2020-0925-1101-48-750,stay,0.919377,,28.21,,,,
189,2020-0925-1101-48-828,stay,0.917457,0.890625,28.24,,,,
190,2020-0925-1101-49-000,stay,0.915537,,28.27,,,,
191,2020-0925-1101-49-250,stay,0.916817,,28.27,,,,
192,2020-0925-1101-49-500,stay,0.916817,,28.27,,,,
193,2020-0925-1101-49-656,stay,0.916817,0.828125,28.27,,,,
194,2020-0925-1101-49-750,stay,0.916817,,28.27,,,,
195,2020-0925-1101-50-000,stay,0.918097,,28.23,,,,
196,2020-0925-1101-50-250,stay,0.914257,,28.23,,,,
197,2020-0925-1101-50-500,stay,0.914257,,28.23,,,,
198,2020-0925-1101-50-562,stay,0.9136165,0.90625,28.23,,,,
199,2020-0925-1101-50-750,stay,0.912976,,28.23,,,,
200,2020-0925-1101-51-000,stay,0.915537,,28.23,,,,
201,2020-0925-1101-51-250,stay,0.916817,,28.23,,,,
202,2020-0925-1101-51-468,stay,0.916177,0.90625,28.23,,,,
203,2020-0925-1101-51-500,stay,0.915537,,28.23,,,,
204,2020-0925-1101-51-750,stay,0.912976,,28.23,,,,
205,2020-0925-1101-52-000,stay,0.914257,,28.21,,,,
206,2020-0925-1101-52-250,stay,0.911696,,28.21,,,,
207,2020-0925-1101-52-328,stay,0.911056,0.859375,28.21,,,,
208,2020-0925-1101-52-500,stay,0.910416,,28.21,,,,
209,2020-0925-1101-52-750,stay,0.914257,,28.21,,,,
210,2020-0925-1101-53-000,stay,0.914257,,28.21,,,,
211,2020-0925-1101-53-203,stay,0.914257,0.875,28.21,,,,
212,2020-0925-1101-53-250,stay,0.914257,,28.21,,,,
213,2020-0925-1101-53-500,stay,0.912976,,28.21,,,,
214,2020-0925-1101-53-750,stay,0.911696,,28.21,,,,
215,2020-0925-1101-54-000,stay,0.909136,,28.21,,,,
216,2020-0925-1101-54-093,stay,0.909776,0.890625,28.21,,,,
217,2020-0925-1101-54-250,stay,0.910416,,28.21,,,,
218,2020-0925-1101-54-500,stay,0.910416,,28.21,,,,
219,2020-0925-1101-54-750,stay,0.910416,,28.21,,,,
220,2020-0925-1101-54-968,stay,0.909776,0.875,28.21,,,,
221,2020-0925-1101-55-000,stay,0.909136,,28.21,,,,
222,2020-0925-1101-55-250,stay,0.906576,,28.21,,,,
223,2020-0925-1101-55-500,stay,0.909136,,28.21,,,,
224,2020-0925-1101-55-750,stay,0.906576,,28.21,,,,
225,2020-0925-1101-55-843,stay,0.905296,0.875,28.21,,,,
226,2020-0925-1101-56-000,stay,0.904016,,28.21,,,,
227,2020-0925-1101-56-250,stay,0.909136,,28.21,,,,
228,2020-0925-1101-56-500,stay,0.906576,,28.21,,,,
229,2020-0925-1101-56-734,stay,0.907216,0.890625,28.21,,,,
230,2020-0925-1101-56-750,stay,0.907856,,28.21,,,,
231,2020-0925-1101-57-000,stay,0.906576,,28.23,,,,
232,2020-0925-1101-57-250,stay,0.905296,,28.23,,,,
233,2020-0925-1101-57-500,stay,0.905296,,28.23,,,,
234,2020-0925-1101-57-640,stay,0.905296,0.90625,28.23,,,,
235,2020-0925-1101-57-750,stay,0.905296,,28.23,,,,
236,2020-0925-1101-58-000,stay,0.906576,,28.21,,,,
237,2020-0925-1101-58-250,stay,0.901456,,28.21,,,,
238,2020-0925-1101-58-437,stay,0.9001755,0.796875,28.21,,,,
239,2020-0925-1101-58-500,stay,0.898895,,28.21,,,,
240,2020-0925-1101-58-750,stay,0.898895,,28.21,,,,
241,2020-0925-1101-59-000,stay,0.902736,,28.21,,,,
242,2020-0925-1101-59-250,stay,0.902736,0.8125,28.21,,,,
243,2020-0925-1101-59-500,stay,0.902736,,28.21,,,,
244,2020-0925-1101-59-750,stay,0.898895,,28.21,,,,
245,2020-0925-1102-00-000,stay,0.896335,,28.23,,,,
246,2020-0925-1102-00-031,stay,0.8969750000000001,0.78125,28.23,,,,
247,2020-0925-1102-00-250,stay,0.897615,,28.23,,,,
248,2020-0925-1102-00-500,stay,0.898895,,28.23,,,,
249,2020-0925-1102-00-750,stay,0.898895,,28.23,,,,
250,2020-0925-1102-00-859,stay,0.898255,0.828125,28.22,,,,
251,2020-0925-1102-01-000,stay,0.897615,,28.21,,,,
252,2020-0925-1102-01-250,stay,0.898895,,28.21,,,,
253,2020-0925-1102-01-500,stay,0.896335,,28.21,,,,
254,2020-0925-1102-01-750,stay,0.893775,0.890625,28.21,,,,
255,2020-0925-1102-02-000,stay,0.893775,,28.21,,,,
256,2020-0925-1102-02-250,stay,0.896335,,28.21,,,,
257,2020-0925-1102-02-500,stay,0.893775,,28.21,,,,
258,2020-0925-1102-02-640,stay,0.893775,0.890625,28.21,,,,
259,2020-0925-1102-02-750,stay,0.893775,,28.21,,,,
260,2020-0925-1102-03-000,stay,0.892495,,28.19,,,,
261,2020-0925-1102-03-250,stay,0.891215,,28.19,,,,
262,2020-0925-1102-03-500,stay,0.892495,,28.19,,,,
263,2020-0925-1102-03-562,stay,0.892495,0.921875,28.19,,,,
264,2020-0925-1102-03-750,stay,0.892495,,28.19,,,,
265,2020-0925-1102-04-000,stay,0.892495,,28.21,,,,
266,2020-0925-1102-04-250,stay,0.895055,,28.21,,,,
267,2020-0925-1102-04-453,stay,0.892495,0.890625,28.21,,,,
268,2020-0925-1102-04-500,stay,0.889935,,28.21,,,,
269,2020-0925-1102-04-750,stay,0.887374,,28.21,,,,
270,2020-0925-1102-05-000,stay,0.888655,,28.21,,,,
271,2020-0925-1102-05-250,stay,0.889935,,28.21,,,,
272,2020-0925-1102-05-296,stay,0.8886545,0.84375,28.21,,,,
273,2020-0925-1102-05-500,stay,0.887374,,28.21,,,,
274,2020-0925-1102-05-750,stay,0.891215,,28.21,,,,
275,2020-0925-1102-06-000,stay,0.888655,,28.17,,,,
276,2020-0925-1102-06-125,stay,0.8880144999999999,0.828125,28.17,,,,
277,2020-0925-1102-06-250,stay,0.887374,,28.17,,,,
278,2020-0925-1102-06-500,stay,0.886094,,28.17,,,,
279,2020-0925-1102-06-750,stay,0.892495,,28.17,,,,
280,2020-0925-1102-06-875,stay,0.890575,0.75,28.19,,,,
281,2020-0925-1102-07-000,stay,0.888655,,28.21,,,,
282,2020-0925-1102-07-250,stay,0.893775,,28.21,,,,
283,2020-0925-1102-07-500,stay,0.893775,,28.21,,,,
284,2020-0925-1102-07-640,stay,0.8950549999999999,0.765625,28.21,,,,
285,2020-0925-1102-07-750,stay,0.896335,,28.21,,,,
286,2020-0925-1102-08-000,stay,0.902736,,28.19,,,,
287,2020-0925-1102-08-250,stay,0.906576,,28.19,,,,
288,2020-0925-1102-08-406,stay,0.909136,0.765625,28.19,,,,
289,2020-0925-1102-08-500,stay,0.911696,,28.19,,,,
290,2020-0925-1102-08-750,stay,0.914257,,28.19,,,,
291,2020-0925-1102-09-000,stay,0.912976,,28.21,,,,
292,2020-0925-1102-09-125,stay,0.912976,0.71875,28.21,,,,
293,2020-0925-1102-09-250,stay,0.912976,,28.21,,,,
294,2020-0925-1102-09-500,stay,0.910416,,28.21,,,,
295,2020-0925-1102-09-750,stay,0.912976,,28.21,,,,
296,2020-0925-1102-09-875,stay,0.912976,0.75,28.21,,,,
297,2020-0925-1102-10-000,stay,0.912976,,28.21,,,,
298,2020-0925-1102-10-250,stay,0.911696,,28.21,,,,
299,2020-0925-1102-10-500,stay,0.910416,,28.21,,,,
300,2020-0925-1102-10-687,stay,0.908496,0.8125,28.21,,,,
301,2020-0925-1102-10-750,stay,0.906576,,28.21,,,,
302,2020-0925-1102-11-000,stay,0.904016,,28.21,,,,
303,2020-0925-1102-11-250,stay,0.902736,,28.21,,,,
304,2020-0925-1102-11-500,stay,0.902736,,28.21,,,,
305,2020-0925-1102-11-578,stay,0.9008155,0.890625,28.21,,,,
306,2020-0925-1102-11-750,stay,0.898895,,28.21,,,,
307,2020-0925-1102-12-000,stay,0.898895,,28.21,,,,
308,2020-0925-1102-12-250,stay,0.895055,,28.21,,,,
309,2020-0925-1102-12-468,stay,0.894415,0.890625,28.21,,,,
310,2020-0925-1102-12-500,stay,0.893775,,28.21,,,,
311,2020-0925-1102-12-750,stay,0.896335,,28.21,,,,
312,2020-0925-1102-13-000,stay,0.896335,,28.19,,,,
313,2020-0925-1102-13-250,stay,0.896335,,28.19,,,,
314,2020-0925-1102-13-296,stay,0.897615,0.828125,28.19,,,,
315,2020-0925-1102-13-500,stay,0.898895,,28.19,,,,
316,2020-0925-1102-13-750,stay,0.895055,,28.19,,,,
317,2020-0925-1102-14-000,stay,0.898895,,28.21,,,,
318,2020-0925-1102-14-078,stay,0.9014555,0.78125,28.21,,,,
319,2020-0925-1102-14-250,stay,0.904016,,28.21,,,,
320,2020-0925-1102-14-500,stay,0.909136,,28.21,,,,
321,2020-0925-1102-14-750,stay,0.914257,,28.21,,,,
322,2020-0925-1102-14-859,stay,0.917457,0.78125,28.22,,,,
323,2020-0925-1102-15-000,stay,0.920657,,28.23,,,,
324,2020-0925-1102-15-250,stay,0.919377,,28.23,,,,
325,2020-0925-1102-15-500,stay,0.918097,,28.23,,,,
326,2020-0925-1102-15-656,stay,0.918737,0.796875,28.23,,,,
327,2020-0925-1102-15-750,stay,0.919377,,28.23,,,,
328,2020-0925-1102-16-000,stay,0.923217,,28.19,,,,
329,2020-0925-1102-16-250,stay,0.921937,,28.19,,,,
330,2020-0925-1102-16-484,stay,0.920657,0.828125,28.19,,,,
331,2020-0925-1102-16-500,stay,0.919377,,28.19,,,,
332,2020-0925-1102-16-750,stay,0.916817,,28.19,,,,
333,2020-0925-1102-17-000,stay,0.915537,,28.21,,,,
334,2020-0925-1102-17-250,stay,0.910416,,28.21,,,,
335,2020-0925-1102-17-296,stay,0.910416,0.8125,28.21,,,,
336,2020-0925-1102-17-500,stay,0.910416,,28.21,,,,
337,2020-0925-1102-17-750,stay,0.909136,,28.21,,,,
338,2020-0925-1102-18-000,stay,0.907856,,28.21,,,,
339,2020-0925-1102-18-140,stay,0.907216,0.84375,28.21,,,,
340,2020-0925-1102-18-250,stay,0.906576,,28.21,,,,
341,2020-0925-1102-18-500,stay,0.902736,,28.21,,,,
342,2020-0925-1102-18-750,stay,0.898895,,28.21,,,,
343,2020-0925-1102-18-984,stay,0.898255,0.84375,28.21,,,,
344,2020-0925-1102-19-000,stay,0.897615,,28.21,,,,
345,2020-0925-1102-19-250,stay,0.897615,,28.21,,,,
346,2020-0925-1102-19-500,stay,0.897615,,28.21,,,,
347,2020-0925-1102-19-750,stay,0.897615,,28.21,,,,
348,2020-0925-1102-19-828,stay,0.8963350000000001,0.84375,28.21,,,,
