,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2253,2020-1008-1511-21-250,talk,0.124564,,30.81,Sess26_script03_User052F_007,neutral,3.4,3.4
2254,2020-1008-1511-21-500,talk,0.125845,,30.81,Sess26_script03_User052F_007,neutral,3.4,3.4
2255,2020-1008-1511-21-578,talk,0.127767,0.734375,30.81,Sess26_script03_User052F_007,neutral,3.4,3.4
2256,2020-1008-1511-21-750,talk,0.129689,,30.81,Sess26_script03_User052F_007,neutral,3.4,3.4
2257,2020-1008-1511-22-000,talk,0.128408,,30.81,Sess26_script03_User052F_007,neutral,3.4,3.4
2258,2020-1008-1511-22-250,talk,0.130971,,30.81,Sess26_script03_User052F_007,neutral,3.4,3.4
2259,2020-1008-1511-22-343,talk,0.1290485,0.765625,30.81,Sess26_script03_User052F_007,neutral,3.4,3.4
2260,2020-1008-1511-22-500,talk,0.127126,,30.81,Sess26_script03_User052F_007,neutral,3.4,3.4
2261,2020-1008-1511-22-750,talk,0.125845,,30.81,Sess26_script03_User052F_007,neutral,3.4,3.4
2262,2020-1008-1511-23-000,talk,0.128408,,30.81,Sess26_script03_User052F_008,neutral,3.8,3.5
2263,2020-1008-1511-23-125,talk,0.1296895,0.78125,30.81,Sess26_script03_User052F_008,neutral,3.8,3.5
2264,2020-1008-1511-23-250,talk,0.130971,,30.81,Sess26_script03_User052F_008,neutral,3.8,3.5
2265,2020-1008-1511-23-500,talk,0.130971,,30.81,Sess26_script03_User052F_008,neutral,3.8,3.5
2266,2020-1008-1511-23-750,talk,0.125845,,30.81,Sess26_script03_User052F_008,neutral,3.8,3.5
2267,2020-1008-1511-23-890,talk,0.1264855,0.765625,30.82,Sess26_script03_User052F_008,neutral,3.8,3.5
2268,2020-1008-1511-24-000,talk,0.127126,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2269,2020-1008-1511-24-250,talk,0.129689,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2270,2020-1008-1511-24-500,talk,0.128408,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2271,2020-1008-1511-24-687,talk,0.1290485,0.796875,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2272,2020-1008-1511-24-750,talk,0.129689,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2273,2020-1008-1511-25-000,talk,0.125845,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2274,2020-1008-1511-25-250,talk,0.124564,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2275,2020-1008-1511-25-468,talk,0.124564,0.78125,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2276,2020-1008-1511-25-500,talk,0.124564,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2277,2020-1008-1511-25-750,talk,0.125845,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2278,2020-1008-1511-26-000,talk,0.130971,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2279,2020-1008-1511-26-234,talk,0.1316115,0.765625,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2280,2020-1008-1511-26-250,talk,0.132252,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2281,2020-1008-1511-26-500,talk,0.125845,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2282,2020-1008-1511-26-750,talk,0.125845,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2283,2020-1008-1511-26-953,talk,0.125845,0.71875,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2284,2020-1008-1511-27-000,talk,0.125845,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2285,2020-1008-1511-27-250,talk,0.129689,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2286,2020-1008-1511-27-500,talk,0.128408,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2287,2020-1008-1511-27-671,talk,0.1258449999999999,0.71875,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2288,2020-1008-1511-27-750,talk,0.123282,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2289,2020-1008-1511-28-000,talk,0.124564,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2290,2020-1008-1511-28-250,talk,0.124564,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2291,2020-1008-1511-28-390,talk,0.124564,0.71875,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2292,2020-1008-1511-28-500,talk,0.124564,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2293,2020-1008-1511-28-750,talk,0.124564,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2294,2020-1008-1511-29-000,talk,0.124564,,30.81,Sess26_script03_User052F_008,neutral,3.8,3.5
2295,2020-1008-1511-29-109,talk,0.124564,0.71875,30.81,Sess26_script03_User052F_008,neutral,3.8,3.5
2296,2020-1008-1511-29-250,talk,0.124564,,30.81,Sess26_script03_User052F_008,neutral,3.8,3.5
2297,2020-1008-1511-29-500,talk,0.125845,,30.81,Sess26_script03_User052F_008,neutral,3.8,3.5
2298,2020-1008-1511-29-750,talk,0.129689,,30.81,Sess26_script03_User052F_008,neutral,3.8,3.5
2299,2020-1008-1511-29-875,talk,0.13033,0.765625,30.82,Sess26_script03_User052F_008,neutral,3.8,3.5
2300,2020-1008-1511-30-000,talk,0.130971,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2301,2020-1008-1511-30-250,talk,0.130971,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2302,2020-1008-1511-30-500,talk,0.125845,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2303,2020-1008-1511-30-656,talk,0.1245635,0.78125,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2304,2020-1008-1511-30-750,talk,0.123282,,30.83,Sess26_script03_User052F_008,neutral,3.8,3.5
2305,2020-1008-1511-31-000,talk,0.129689,,30.81,Sess26_script03_User052F_008,neutral,3.8,3.5
2306,2020-1008-1511-31-250,talk,0.122001,,30.81,Sess26_script03_User052F_008,neutral,3.8,3.5
2307,2020-1008-1511-31-453,talk,0.126486,0.796875,30.81,Sess26_script03_User052F_008,neutral,3.8,3.5
2308,2020-1008-1511-31-500,talk,0.130971,,30.81,Sess26_script03_User052F_008,neutral,3.8,3.5
2309,2020-1008-1511-31-750,talk,0.124564,,30.81,Sess26_script03_User052F_009,neutral,3.1,3.2
2310,2020-1008-1511-32-000,talk,0.122001,,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2311,2020-1008-1511-32-234,talk,0.123923,0.78125,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2312,2020-1008-1511-32-250,talk,0.125845,,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2313,2020-1008-1511-32-500,talk,0.125845,,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2314,2020-1008-1511-32-750,talk,0.129689,,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2315,2020-1008-1511-33-000,talk,0.127126,0.765625,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2316,2020-1008-1511-33-250,talk,0.123282,,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2317,2020-1008-1511-33-500,talk,0.123282,,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2318,2020-1008-1511-33-750,talk,0.124564,,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2319,2020-1008-1511-33-781,talk,0.123923,0.78125,30.84,Sess26_script03_User052F_009,neutral,3.1,3.2
2320,2020-1008-1511-34-000,talk,0.123282,,30.85,Sess26_script03_User052F_009,neutral,3.1,3.2
2321,2020-1008-1511-34-250,talk,0.129689,,30.85,Sess26_script03_User052F_009,neutral,3.1,3.2
2322,2020-1008-1511-34-500,talk,0.124564,,30.85,Sess26_script03_User052F_009,neutral,3.1,3.2
2323,2020-1008-1511-34-546,talk,0.124564,0.765625,30.85,Sess26_script03_User052F_009,neutral,3.1,3.2
2324,2020-1008-1511-34-750,talk,0.124564,,30.85,Sess26_script03_User052F_009,neutral,3.1,3.2
2325,2020-1008-1511-35-000,talk,0.123282,,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2326,2020-1008-1511-35-250,talk,0.125845,,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2327,2020-1008-1511-35-312,talk,0.1271265,0.765625,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2328,2020-1008-1511-35-500,talk,0.128408,,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2329,2020-1008-1511-35-750,talk,0.125845,,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2330,2020-1008-1511-36-000,talk,0.120719,,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2331,2020-1008-1511-36-031,talk,0.120719,0.71875,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2332,2020-1008-1511-36-250,talk,0.120719,,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2333,2020-1008-1511-36-500,talk,0.124564,,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2334,2020-1008-1511-36-750,talk,0.123282,0.71875,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2335,2020-1008-1511-37-000,talk,0.125845,,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2336,2020-1008-1511-37-250,talk,0.123282,,30.83,Sess26_script03_User052F_009,neutral,3.1,3.2
2337,2020-1008-1511-37-484,stay,0.1220005,0.734375,30.83,,,,
2338,2020-1008-1511-37-500,stay,0.120719,,30.83,,,,
2339,2020-1008-1511-37-750,stay,0.118157,,30.83,,,,
2340,2020-1008-1511-38-000,stay,0.123282,,30.85,,,,
2341,2020-1008-1511-38-218,stay,0.123923,0.734375,30.85,,,,
2342,2020-1008-1511-38-250,listen,0.124564,,30.85,Sess26_script03_User051M_004,neutral,3.9,2.8
2343,2020-1008-1511-38-500,listen,0.125845,,30.85,Sess26_script03_User051M_004,neutral,3.9,2.8
2344,2020-1008-1511-38-750,listen,0.120719,,30.85,Sess26_script03_User051M_004,neutral,3.9,2.8
2345,2020-1008-1511-38-937,listen,0.1220005,0.71875,30.84,Sess26_script03_User051M_004,neutral,3.9,2.8
2346,2020-1008-1511-39-000,listen,0.123282,,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2347,2020-1008-1511-39-250,listen,0.120719,,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2348,2020-1008-1511-39-500,listen,0.119438,,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2349,2020-1008-1511-39-671,listen,0.12136,0.734375,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2350,2020-1008-1511-39-750,listen,0.123282,,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2351,2020-1008-1511-40-000,listen,0.127126,,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2352,2020-1008-1511-40-250,listen,0.120719,,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2353,2020-1008-1511-40-421,listen,0.120719,0.75,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2354,2020-1008-1511-40-500,listen,0.120719,,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2355,2020-1008-1511-40-750,listen,0.124564,,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2356,2020-1008-1511-41-000,listen,0.123282,,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2357,2020-1008-1511-41-156,listen,0.1252039999999999,0.734375,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2358,2020-1008-1511-41-250,listen,0.127126,,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2359,2020-1008-1511-41-500,listen,0.118157,,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2360,2020-1008-1511-41-750,listen,0.122001,,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2361,2020-1008-1511-41-875,listen,0.122001,0.71875,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2362,2020-1008-1511-42-000,listen,0.122001,,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2363,2020-1008-1511-42-250,listen,0.119438,,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2364,2020-1008-1511-42-500,talk,0.127126,,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2365,2020-1008-1511-42-562,talk,0.1264855,0.6875,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2366,2020-1008-1511-42-750,talk,0.125845,,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2367,2020-1008-1511-43-000,talk,0.122001,,30.81,Sess26_script03_User052F_010,neutral,3.0,3.4
2368,2020-1008-1511-43-250,talk,0.120719,,30.81,Sess26_script03_User052F_010,neutral,3.0,3.4
2369,2020-1008-1511-43-312,talk,0.123282,0.75,30.81,Sess26_script03_User052F_010,neutral,3.0,3.4
2370,2020-1008-1511-43-500,talk,0.125845,,30.81,Sess26_script03_User052F_010,neutral,3.0,3.4
2371,2020-1008-1511-43-750,talk,0.123282,,30.81,Sess26_script03_User052F_010,neutral,3.0,3.4
2372,2020-1008-1511-44-000,talk,0.124564,,30.81,Sess26_script03_User052F_010,neutral,3.0,3.4
2373,2020-1008-1511-44-125,talk,0.1226415,0.8125,30.81,Sess26_script03_User052F_010,neutral,3.0,3.4
2374,2020-1008-1511-44-250,talk,0.120719,,30.81,Sess26_script03_User052F_010,neutral,3.0,3.4
2375,2020-1008-1511-44-500,talk,0.119438,,30.81,Sess26_script03_User052F_010,neutral,3.0,3.4
2376,2020-1008-1511-44-750,talk,0.120719,,30.81,Sess26_script03_User052F_010,neutral,3.0,3.4
2377,2020-1008-1511-44-953,talk,0.123282,0.828125,30.82,Sess26_script03_User052F_010,neutral,3.0,3.4
2378,2020-1008-1511-45-000,talk,0.125845,,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2379,2020-1008-1511-45-250,talk,0.128408,,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2380,2020-1008-1511-45-500,talk,0.124564,,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2381,2020-1008-1511-45-750,talk,0.122001,,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2382,2020-1008-1511-45-796,talk,0.1226415,0.84375,30.82,Sess26_script03_User052F_010,neutral,3.0,3.4
2383,2020-1008-1511-46-000,talk,0.123282,,30.81,Sess26_script03_User052F_010,neutral,3.0,3.4
2384,2020-1008-1511-46-250,talk,0.125845,,30.81,Sess26_script03_User052F_010,neutral,3.0,3.4
2385,2020-1008-1511-46-500,talk,0.125845,,30.81,Sess26_script03_User052F_010,neutral,3.0,3.4
2386,2020-1008-1511-46-578,talk,0.1264855,0.78125,30.81,Sess26_script03_User052F_010,neutral,3.0,3.4
2387,2020-1008-1511-46-750,talk,0.127126,,30.81,Sess26_script03_User052F_010,neutral,3.0,3.4
2388,2020-1008-1511-47-000,talk,0.120719,,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2389,2020-1008-1511-47-250,talk,0.120719,,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2390,2020-1008-1511-47-375,talk,0.120719,0.796875,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2391,2020-1008-1511-47-500,talk,0.120719,,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2392,2020-1008-1511-47-750,talk,0.123282,,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2393,2020-1008-1511-48-000,talk,0.128408,,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2394,2020-1008-1511-48-171,talk,0.1290485,0.796875,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2395,2020-1008-1511-48-250,talk,0.129689,,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2396,2020-1008-1511-48-500,talk,0.124564,,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2397,2020-1008-1511-48-750,talk,0.120719,,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2398,2020-1008-1511-48-984,talk,0.1226415,0.8125,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2399,2020-1008-1511-49-000,talk,0.124564,,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2400,2020-1008-1511-49-250,talk,0.125845,,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2401,2020-1008-1511-49-500,talk,0.127126,,30.83,Sess26_script03_User052F_010,neutral,3.0,3.4
2402,2020-1008-1511-49-750,listen,0.122001,,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2403,2020-1008-1511-49-796,listen,0.122001,0.8125,30.82,Sess26_script03_User051M_004,neutral,3.9,2.8
2404,2020-1008-1511-50-000,listen,0.122001,,30.81,Sess26_script03_User051M_004,neutral,3.9,2.8
2405,2020-1008-1511-50-250,listen,0.125845,,30.81,Sess26_script03_User051M_004,neutral,3.9,2.8
2406,2020-1008-1511-50-500,listen,0.123282,,30.81,Sess26_script03_User051M_004,neutral,3.9,2.8
2407,2020-1008-1511-50-609,listen,0.123282,0.8125,30.81,Sess26_script03_User051M_004,neutral,3.9,2.8
2408,2020-1008-1511-50-750,listen,0.123282,,30.81,Sess26_script03_User051M_004,neutral,3.9,2.8
2409,2020-1008-1511-51-000,listen,0.123282,,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2410,2020-1008-1511-51-250,listen,0.122001,,30.83,Sess26_script03_User051M_004,neutral,3.9,2.8
2411,2020-1008-1511-51-406,stay,0.1226415,0.796875,30.83,,,,
2412,2020-1008-1511-51-500,stay,0.123282,,30.83,,,,
2413,2020-1008-1511-51-750,stay,0.125845,,30.83,,,,
2414,2020-1008-1511-52-000,stay,0.125845,,30.83,,,,
2415,2020-1008-1511-52-187,stay,0.1264855,0.78125,30.83,,,,
2416,2020-1008-1511-52-250,stay,0.127126,,30.83,,,,
2417,2020-1008-1511-52-500,stay,0.120719,,30.83,,,,
2418,2020-1008-1511-52-750,stay,0.119438,,30.83,,,,
2419,2020-1008-1511-52-921,stay,0.123282,0.734375,30.83,,,,
2420,2020-1008-1511-53-000,stay,0.127126,,30.83,,,,
2421,2020-1008-1511-53-250,stay,0.120719,,30.83,,,,
2422,2020-1008-1511-53-500,stay,0.123282,,30.83,,,,
2423,2020-1008-1511-53-656,stay,0.1207195,0.734375,30.83,,,,
2424,2020-1008-1511-53-750,stay,0.118157,,30.83,,,,
2425,2020-1008-1511-54-000,stay,0.118157,,30.81,,,,
2426,2020-1008-1511-54-250,stay,0.120719,,30.81,,,,
2427,2020-1008-1511-54-359,stay,0.1226415,0.703125,30.81,,,,
2428,2020-1008-1511-54-500,stay,0.124564,,30.81,,,,
2429,2020-1008-1511-54-750,stay,0.123282,,30.81,,,,
2430,2020-1008-1511-55-000,stay,0.120719,,30.83,,,,
2431,2020-1008-1511-55-093,stay,0.1200785,0.734375,30.83,,,,
2432,2020-1008-1511-55-250,stay,0.119438,,30.83,,,,
2433,2020-1008-1511-55-500,stay,0.122001,,30.83,,,,
2434,2020-1008-1511-55-750,stay,0.123282,,30.83,,,,
2435,2020-1008-1511-55-859,stay,0.1220005,0.765625,30.84,,,,
2436,2020-1008-1511-56-000,stay,0.120719,,30.85,,,,
2437,2020-1008-1511-56-250,stay,0.127126,,30.85,,,,
2438,2020-1008-1511-56-500,stay,0.118157,,30.85,,,,
2439,2020-1008-1511-56-750,stay,0.123282,0.890625,30.85,,,,
2440,2020-1008-1511-57-000,stay,0.124564,,30.81,,,,
2441,2020-1008-1511-57-250,stay,0.124564,,30.81,,,,
2442,2020-1008-1511-57-484,stay,0.1252045,0.734375,30.81,,,,
2443,2020-1008-1511-57-500,stay,0.125845,,30.81,,,,
2444,2020-1008-1511-57-750,stay,0.118157,,30.81,,,,
2445,2020-1008-1511-58-000,stay,0.118157,,30.83,,,,
2446,2020-1008-1511-58-250,stay,0.119438,,30.83,,,,
2447,2020-1008-1511-58-312,stay,0.1226415,0.828125,30.83,,,,
2448,2020-1008-1511-58-500,stay,0.125845,,30.83,,,,
2449,2020-1008-1511-58-750,stay,0.122001,,30.83,,,,
2450,2020-1008-1511-59-000,stay,0.123282,,30.83,,,,
2451,2020-1008-1511-59-218,stay,0.1207195,0.90625,30.83,,,,
2452,2020-1008-1511-59-250,stay,0.118157,,30.83,,,,
2453,2020-1008-1511-59-500,stay,0.119438,,30.83,,,,
2454,2020-1008-1511-59-750,stay,0.120719,,30.83,,,,
2455,2020-1008-1512-00-000,stay,0.119438,,30.83,,,,
2456,2020-1008-1512-00-109,stay,0.122001,0.890625,30.83,,,,
2457,2020-1008-1512-00-250,stay,0.124564,,30.83,,,,
2458,2020-1008-1512-00-500,stay,0.118157,,30.83,,,,
2459,2020-1008-1512-00-750,stay,0.122001,,30.83,,,,
2460,2020-1008-1512-01-000,stay,0.123282,,30.81,,,,
2461,2020-1008-1512-01-031,stay,0.123923,0.921875,30.81,,,,
2462,2020-1008-1512-01-250,stay,0.124564,,30.81,,,,
2463,2020-1008-1512-01-500,stay,0.119438,,30.81,,,,
2464,2020-1008-1512-01-750,stay,0.119438,,30.81,,,,
2465,2020-1008-1512-01-937,stay,0.119438,0.90625,30.82,,,,
2466,2020-1008-1512-02-000,stay,0.119438,,30.83,,,,
2467,2020-1008-1512-02-250,stay,0.118157,,30.83,,,,
2468,2020-1008-1512-02-500,stay,0.123282,,30.83,,,,
2469,2020-1008-1512-02-750,stay,0.123282,,30.83,,,,
2470,2020-1008-1512-02-843,talk,0.1245635,0.90625,30.82,Sess26_script03_User052F_011,neutral,3.3,3.4
2471,2020-1008-1512-03-000,talk,0.125845,,30.81,Sess26_script03_User052F_011,neutral,3.3,3.4
2472,2020-1008-1512-03-250,talk,0.120719,,30.81,Sess26_script03_User052F_011,neutral,3.3,3.4
2473,2020-1008-1512-03-500,talk,0.118157,,30.81,Sess26_script03_User052F_011,neutral,3.3,3.4
2474,2020-1008-1512-03-718,talk,0.1213605,0.875,30.81,Sess26_script03_User052F_011,neutral,3.3,3.4
2475,2020-1008-1512-03-750,talk,0.124564,,30.81,Sess26_script03_User052F_011,neutral,3.3,3.4
2476,2020-1008-1512-04-000,talk,0.125845,,30.79,Sess26_script03_User052F_011,neutral,3.3,3.4
2477,2020-1008-1512-04-250,talk,0.119438,,30.79,Sess26_script03_User052F_011,neutral,3.3,3.4
2478,2020-1008-1512-04-500,talk,0.115594,,30.79,Sess26_script03_User052F_011,neutral,3.3,3.4
2479,2020-1008-1512-04-578,talk,0.117516,0.859375,30.79,Sess26_script03_User052F_011,neutral,3.3,3.4
2480,2020-1008-1512-04-750,talk,0.119438,,30.79,Sess26_script03_User052F_011,neutral,3.3,3.4
2481,2020-1008-1512-05-000,talk,0.124564,,30.83,Sess26_script03_User052F_011,neutral,3.3,3.4
2482,2020-1008-1512-05-250,talk,0.123282,,30.83,Sess26_script03_User052F_011,neutral,3.3,3.4
2483,2020-1008-1512-05-421,talk,0.1245635,0.84375,30.83,Sess26_script03_User052F_011,neutral,3.3,3.4
2484,2020-1008-1512-05-500,talk,0.125845,,30.83,Sess26_script03_User052F_011,neutral,3.3,3.4
2485,2020-1008-1512-05-750,talk,0.118157,,30.83,Sess26_script03_User052F_011,neutral,3.3,3.4
2486,2020-1008-1512-06-000,talk,0.116875,,30.81,Sess26_script03_User052F_011,neutral,3.3,3.4
2487,2020-1008-1512-06-250,talk,0.116875,,30.81,Sess26_script03_User052F_011,neutral,3.3,3.4
2488,2020-1008-1512-06-281,talk,0.1207195,0.859375,30.81,Sess26_script03_User052F_011,neutral,3.3,3.4
2489,2020-1008-1512-06-500,talk,0.124564,,30.81,Sess26_script03_User052F_011,neutral,3.3,3.4
2490,2020-1008-1512-06-750,talk,0.124564,,30.81,Sess26_script03_User052F_011,neutral,3.3,3.4
2491,2020-1008-1512-07-000,talk,0.120719,,30.83,Sess26_script03_User052F_011,neutral,3.3,3.4
2492,2020-1008-1512-07-250,talk,0.119438,,30.83,Sess26_script03_User052F_011,neutral,3.3,3.4
2493,2020-1008-1512-07-500,talk,0.122001,,30.83,Sess26_script03_User052F_011,neutral,3.3,3.4
2494,2020-1008-1512-07-750,talk,0.127126,,30.83,Sess26_script03_User052F_011,neutral,3.3,3.4
2495,2020-1008-1512-08-000,talk,0.125845,,30.79,Sess26_script03_User052F_011,neutral,3.3,3.4
2496,2020-1008-1512-08-250,talk,0.127126,,30.79,Sess26_script03_User052F_011,neutral,3.3,3.4
2497,2020-1008-1512-08-500,talk,0.120719,,30.79,Sess26_script03_User052F_011,neutral,3.3,3.4
2498,2020-1008-1512-08-750,talk,0.125845,,30.79,Sess26_script03_User052F_011,neutral,3.3,3.4
2499,2020-1008-1512-09-000,talk,0.129689,,30.81,Sess26_script03_User052F_011,neutral,3.3,3.4
2500,2020-1008-1512-09-250,talk,0.132252,,30.81,Sess26_script03_User052F_011,neutral,3.3,3.4
2501,2020-1008-1512-09-500,talk,0.138659,,30.81,Sess26_script03_User052F_011,neutral,3.3,3.4
2502,2020-1008-1512-09-750,talk,0.137378,,30.81,Sess26_script03_User052F_011,neutral,3.3,3.4
2503,2020-1008-1512-10-000,talk,0.142503,,30.83,Sess26_script03_User052F_011,neutral,3.3,3.4
2504,2020-1008-1512-10-250,talk,0.14891,,30.83,Sess26_script03_User052F_011,neutral,3.3,3.4
2505,2020-1008-1512-10-500,talk,0.161724,,30.83,Sess26_script03_User052F_011,neutral,3.3,3.4
2506,2020-1008-1512-10-750,talk,0.169413,,30.83,Sess26_script03_User052F_011,neutral,3.3,3.4
2507,2020-1008-1512-11-000,talk,0.168131,,30.81,Sess26_script03_User052F_011,neutral,3.3,3.4
2508,2020-1008-1512-11-250,talk,0.16685,,30.81,Sess26_script03_User052F_011,neutral,3.3,3.4
2509,2020-1008-1512-11-500,talk,0.16685,,30.81,Sess26_script03_User052F_011,neutral,3.3,3.4
