,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
674,2020-0829-1157-54-500,stay,10.130679,,33.95,,,,
675,2020-0829-1157-54-578,stay,10.1326005,0.765625,33.95,,,,
676,2020-0829-1157-54-750,stay,10.134522,,33.95,,,,
677,2020-0829-1157-55-000,stay,10.157588,,33.91,,,,
678,2020-0829-1157-55-250,stay,10.260101,,33.91,,,,
679,2020-0829-1157-55-406,stay,10.329938,0.828125,33.91,,,,
680,2020-0829-1157-55-500,stay,10.399775,,33.91,,,,
681,2020-0829-1157-55-750,stay,10.502287,,33.91,,,,
682,2020-0829-1157-56-000,stay,10.556242,,33.95,,,,
683,2020-0829-1157-56-234,stay,10.533176999999998,0.828125,33.95,,,,
684,2020-0829-1157-56-250,stay,10.510112,,33.95,,,,
685,2020-0829-1157-56-500,stay,10.415287,,33.95,,,,
686,2020-0829-1157-56-750,stay,10.357624,,33.95,,,,
687,2020-0829-1157-57-000,stay,10.265363,,33.93,,,,
688,2020-0829-1157-57-046,stay,10.239094,0.8125,33.93,,,,
689,2020-0829-1157-57-250,stay,10.212825,,33.93,,,,
690,2020-0829-1157-57-500,stay,10.175664,,33.93,,,,
691,2020-0829-1157-57-750,stay,10.109031,,33.93,,,,
692,2020-0829-1157-57-796,stay,10.073792,0.75,33.93,,,,
693,2020-0829-1157-58-000,stay,10.038553,,33.93,,,,
694,2020-0829-1157-58-250,stay,9.966795,,33.93,,,,
695,2020-0829-1157-58-500,stay,9.87696,,33.93,,,,
696,2020-0829-1157-58-578,stay,9.8346735,0.78125,33.93,,,,
697,2020-0829-1157-58-750,stay,9.792387,,33.93,,,,
698,2020-0829-1157-59-000,stay,9.723191,,33.93,,,,
699,2020-0829-1157-59-250,stay,9.664246,,33.93,,,,
700,2020-0829-1157-59-359,stay,9.6398995,0.78125,33.93,,,,
701,2020-0829-1157-59-500,stay,9.615553,,33.93,,,,
702,2020-0829-1157-59-750,stay,9.57711,,33.93,,,,
703,2020-0829-1158-00-000,stay,9.555326,,33.93,,,,
704,2020-0829-1158-00-156,stay,9.5335425,0.796875,33.93,,,,
705,2020-0829-1158-00-250,stay,9.511759,,33.93,,,,
706,2020-0829-1158-00-500,stay,9.498944,,33.93,,,,
707,2020-0829-1158-00-750,stay,9.443844,,33.93,,,,
708,2020-0829-1158-00-937,stay,9.4192695,0.78125,33.93,,,,
709,2020-0829-1158-01-000,stay,9.394695,,33.93,,,,
710,2020-0829-1158-01-250,stay,9.342157,,33.93,,,,
711,2020-0829-1158-01-500,stay,9.29859,,33.93,,,,
712,2020-0829-1158-01-640,stay,9.278087500000002,0.703125,33.93,,,,
713,2020-0829-1158-01-750,stay,9.257585,,33.93,,,,
714,2020-0829-1158-02-000,stay,9.239644,,33.93,,,,
715,2020-0829-1158-02-250,stay,9.292182,,33.93,,,,
716,2020-0829-1158-02-312,stay,9.385084,0.671875,33.93,,,,
717,2020-0829-1158-02-500,stay,9.477986,,33.93,,,,
718,2020-0829-1158-02-750,stay,9.750926,,33.93,,,,
719,2020-0829-1158-03-000,stay,9.98158,,33.91,,,,
720,2020-0829-1158-03-250,stay,10.163996,,33.91,,,,
721,2020-0829-1158-03-500,stay,10.193468,,33.91,,,,
722,2020-0829-1158-03-750,stay,10.183216,,33.91,,,,
723,2020-0829-1158-04-000,stay,10.088392,,33.93,,,,
724,2020-0829-1158-04-250,stay,9.983316,,33.93,,,,
725,2020-0829-1158-04-500,stay,9.883367,,33.93,,,,
726,2020-0829-1158-04-750,stay,9.798794,,33.93,,,,
727,2020-0829-1158-05-000,stay,9.743693,,33.93,,,,
728,2020-0829-1158-05-250,stay,9.728316,,33.93,,,,
729,2020-0829-1158-05-500,stay,9.729598,,33.93,,,,
730,2020-0829-1158-05-750,stay,9.697562,,33.93,,,,
731,2020-0829-1158-06-000,stay,9.693719,,33.91,,,,
732,2020-0829-1158-06-250,stay,9.669372,,33.91,,,,
733,2020-0829-1158-06-500,stay,9.641181,,33.91,,,,
734,2020-0829-1158-06-750,stay,9.610427,,33.91,,,,
735,2020-0829-1158-07-000,stay,9.56814,,33.93,,,,
736,2020-0829-1158-07-250,stay,9.534823,,33.93,,,,
737,2020-0829-1158-07-500,stay,9.505351,,33.93,,,,
738,2020-0829-1158-07-750,stay,9.478442,,33.93,,,,
739,2020-0829-1158-08-000,stay,9.450251,,33.93,,,,
740,2020-0829-1158-08-250,stay,9.422886,,33.93,,,,
741,2020-0829-1158-08-500,stay,9.419042,,33.93,,,,
742,2020-0829-1158-08-750,stay,9.461329,,33.93,,,,
743,2020-0829-1158-09-000,stay,9.531806,,33.93,,,,
744,2020-0829-1158-09-250,stay,9.588187,,33.93,,,,
745,2020-0829-1158-09-500,stay,9.604846,,33.93,,,,
746,2020-0829-1158-09-750,stay,9.604846,,33.93,,,,
747,2020-0829-1158-10-000,stay,9.601002,,33.93,,,,
748,2020-0829-1158-10-250,stay,9.589469,,33.93,,,,
749,2020-0829-1158-10-500,stay,9.616379,,33.93,,,,
750,2020-0829-1158-10-750,stay,9.679168,,33.93,,,,
751,2020-0829-1158-11-000,stay,9.784243,,33.93,,,,
752,2020-0829-1158-11-250,stay,9.866253,,33.93,,,,
753,2020-0829-1158-11-500,stay,9.929042,,33.93,,,,
754,2020-0829-1158-11-750,stay,9.966203,,33.93,,,,
755,2020-0829-1158-12-000,stay,9.989724,,33.93,,,,
756,2020-0829-1158-12-250,stay,9.930779,,33.93,,,,
757,2020-0829-1158-12-500,stay,9.880804,,33.93,,,,
758,2020-0829-1158-12-750,stay,9.844925,,33.93,,,,
759,2020-0829-1158-13-000,stay,9.780854,,33.91,,,,
760,2020-0829-1158-13-250,stay,9.727036,,33.91,,,,
761,2020-0829-1158-13-500,stay,9.657839,,33.91,,,,
762,2020-0829-1158-13-750,stay,9.607864,,33.91,,,,
763,2020-0829-1158-14-000,stay,9.578392,,33.95,,,,
764,2020-0829-1158-14-250,stay,9.538668,,33.95,,,,
765,2020-0829-1158-14-500,stay,9.502789,,33.95,,,,
766,2020-0829-1158-14-750,stay,9.437437,,33.95,,,,
767,2020-0829-1158-15-000,stay,9.381881,,33.91,,,,
768,2020-0829-1158-15-250,stay,9.329343,,33.91,,,,
769,2020-0829-1158-15-500,stay,9.288338,,33.91,,,,
770,2020-0829-1158-15-750,stay,9.255021,,33.91,,,,
771,2020-0829-1158-16-000,stay,9.212735,,33.93,,,,
772,2020-0829-1158-16-250,stay,9.179419,,33.93,,,,
773,2020-0829-1158-16-500,stay,9.147383,,33.93,,,,
774,2020-0829-1158-16-750,stay,9.125599,,33.93,,,,
775,2020-0829-1158-17-000,stay,9.082031,,33.91,,,,
776,2020-0829-1158-17-250,stay,9.053841,,33.91,,,,
777,2020-0829-1158-17-500,stay,9.010272,,33.91,,,,
778,2020-0829-1158-17-750,stay,9.028213,,33.91,,,,
779,2020-0829-1158-18-000,stay,9.105097,,33.91,,,,
780,2020-0829-1158-18-250,stay,9.199921,,33.91,,,,
781,2020-0829-1158-18-500,stay,9.279368,,33.91,,,,
782,2020-0829-1158-18-750,stay,9.340876,,33.91,,,,
783,2020-0829-1158-19-000,stay,9.366504,,33.91,,,,
784,2020-0829-1158-19-250,stay,9.375474,,33.91,,,,
785,2020-0829-1158-19-500,stay,9.361379,,33.91,,,,
786,2020-0829-1158-19-750,stay,9.381881,,33.91,,,,
787,2020-0829-1158-20-000,stay,9.402384,,33.91,,,,
788,2020-0829-1158-20-250,stay,9.413916,,33.91,,,,
789,2020-0829-1158-20-500,stay,9.429293,,33.91,,,,
790,2020-0829-1158-20-750,stay,9.470298,,33.91,,,,
791,2020-0829-1158-21-000,stay,9.684293,,33.93,,,,
792,2020-0829-1158-21-250,stay,10.025147,,33.93,,,,
793,2020-0829-1158-21-500,stay,10.465126,,33.93,,,,
794,2020-0829-1158-21-750,stay,10.780489,,33.93,,,,
795,2020-0829-1158-22-000,stay,10.902223,,33.93,,,,
796,2020-0829-1158-22-250,stay,10.957323,,33.93,,,,
797,2020-0829-1158-22-500,stay,11.063899,,33.93,,,,
798,2020-0829-1158-22-750,stay,11.116437,,33.93,,,,
799,2020-0829-1158-23-000,stay,11.168975,,33.93,,,,
800,2020-0829-1158-23-250,stay,11.206136,,33.93,,,,
801,2020-0829-1158-23-500,stay,11.171537,,33.93,,,,
802,2020-0829-1158-23-750,stay,11.075432,,33.93,,,,
803,2020-0829-1158-24-000,stay,10.934477,,33.93,,,,
804,2020-0829-1158-24-250,stay,10.744828,,33.93,,,,
805,2020-0829-1158-24-500,stay,10.56415,,33.93,,,,
806,2020-0829-1158-24-750,stay,10.420632,,33.93,,,,
807,2020-0829-1158-25-000,stay,10.298679,,33.93,,,,
808,2020-0829-1158-25-250,stay,10.193604,,33.93,,,,
809,2020-0829-1158-25-500,stay,10.100061,,33.93,,,,
810,2020-0829-1158-25-750,stay,10.033428,,33.93,,,,
811,2020-0829-1158-26-000,stay,9.975764,,33.91,,,,
812,2020-0829-1158-26-250,stay,9.927071,,33.91,,,,
813,2020-0829-1158-26-500,stay,9.870553,,33.91,,,,
814,2020-0829-1158-26-750,stay,9.798794,,33.91,,,,
815,2020-0829-1158-27-000,stay,9.739849,,33.91,,,,
816,2020-0829-1158-27-250,stay,9.701406,,33.91,,,,
817,2020-0829-1158-27-500,stay,9.678342,,33.91,,,,
818,2020-0829-1158-27-750,stay,9.656558,,33.91,,,,
819,2020-0829-1158-28-000,stay,9.647588,,33.91,,,,
820,2020-0829-1158-28-250,stay,9.624522,,33.91,,,,
821,2020-0829-1158-28-500,stay,9.605301,,33.91,,,,
822,2020-0829-1158-28-750,stay,9.597612,,33.91,,,,
823,2020-0829-1158-29-000,stay,9.578392,,33.91,,,,
824,2020-0829-1158-29-250,stay,9.560452,,33.91,,,,
825,2020-0829-1158-29-500,stay,9.530979,,33.91,,,,
826,2020-0829-1158-29-750,stay,9.525854,,33.91,,,,
827,2020-0829-1158-30-000,stay,9.506633,,33.89,,,,
828,2020-0829-1158-30-250,stay,9.4951,,33.89,,,,
829,2020-0829-1158-30-500,stay,9.473316,,33.89,,,,
830,2020-0829-1158-30-750,stay,9.466909,,33.89,,,,
831,2020-0829-1158-31-000,stay,9.422886,,33.93,,,,
832,2020-0829-1158-31-250,stay,9.39854,,33.93,,,,
833,2020-0829-1158-31-500,stay,9.390851,,33.93,,,,
834,2020-0829-1158-31-750,stay,9.376755,,33.93,,,,
835,2020-0829-1158-32-000,stay,9.351127,,33.89,,,,
836,2020-0829-1158-32-250,stay,9.319092,,33.89,,,,
837,2020-0829-1158-32-500,stay,9.290901,,33.89,,,,
838,2020-0829-1158-32-750,stay,9.290901,,33.89,,,,
839,2020-0829-1158-33-000,stay,9.26271,,33.93,,,,
840,2020-0829-1158-33-250,stay,9.240926,,33.93,,,,
841,2020-0829-1158-33-500,stay,9.208891,,33.93,,,,
842,2020-0829-1158-33-750,stay,9.190951,,33.93,,,,
843,2020-0829-1158-34-000,stay,9.183263,,33.93,,,,
844,2020-0829-1158-34-250,stay,9.16276,,33.93,,,,
845,2020-0829-1158-34-500,stay,9.137132,,33.93,,,,
846,2020-0829-1158-34-750,stay,9.128162,,33.93,,,,
847,2020-0829-1158-35-000,stay,9.132007,,33.91,,,,
848,2020-0829-1158-35-250,stay,9.14482,,33.91,,,,
849,2020-0829-1158-35-500,stay,9.181981,,33.91,,,,
850,2020-0829-1158-35-750,stay,9.193514,,33.91,,,,
851,2020-0829-1158-36-000,stay,9.190951,,33.93,,,,
852,2020-0829-1158-36-250,stay,9.175574,,33.93,,,,
853,2020-0829-1158-36-500,stay,9.17173,,33.93,,,,
854,2020-0829-1158-36-750,stay,9.167886,,33.93,,,,
855,2020-0829-1158-37-000,stay,9.155071,,33.91,,,,
856,2020-0829-1158-37-250,stay,9.124318,,33.91,,,,
857,2020-0829-1158-37-500,stay,9.073061,,33.91,,,,
858,2020-0829-1158-37-750,stay,9.035901,,33.91,,,,
859,2020-0829-1158-38-000,stay,9.010272,,33.93,,,,
860,2020-0829-1158-38-250,stay,8.976955,,33.93,,,,
861,2020-0829-1158-38-500,stay,8.939795,,33.93,,,,
862,2020-0829-1158-38-750,stay,8.894549,,33.93,,,,
863,2020-0829-1158-39-000,stay,8.885579,,33.91,,,,
864,2020-0829-1158-39-250,stay,8.870203,,33.91,,,,
865,2020-0829-1158-39-500,stay,8.839449,,33.91,,,,
866,2020-0829-1158-39-750,stay,8.807414,,33.91,,,,
867,2020-0829-1158-40-000,stay,8.775378,,33.93,,,,
868,2020-0829-1158-40-250,stay,8.733092,,33.93,,,,
869,2020-0829-1158-40-500,stay,8.693368,,33.93,,,,
870,2020-0829-1158-40-750,stay,8.672866,,33.93,,,,
871,2020-0829-1158-41-000,stay,8.64852,,33.93,,,,
872,2020-0829-1158-41-250,stay,8.624172,,33.93,,,,
873,2020-0829-1158-41-500,stay,8.66774,,33.93,,,,
874,2020-0829-1158-41-750,stay,8.780504,,33.93,,,,
875,2020-0829-1158-42-000,stay,8.92274,,33.93,,,,
876,2020-0829-1158-42-250,stay,9.075228,,33.93,,,,
877,2020-0829-1158-42-500,stay,9.203369,,33.93,,,,
878,2020-0829-1158-42-515,stay,9.2315595,0.859375,33.93,,,,
879,2020-0829-1158-42-750,stay,9.25975,,33.93,,,,
880,2020-0829-1158-43-000,stay,9.275127,,33.89,,,,
881,2020-0829-1158-43-250,stay,9.248219,,33.89,,,,
882,2020-0829-1158-43-359,stay,9.216824,0.84375,33.89,,,,
883,2020-0829-1158-43-500,stay,9.185429,,33.89,,,,
884,2020-0829-1158-43-750,stay,9.109826,,33.89,,,,
885,2020-0829-1158-44-000,stay,9.030378,,33.91,,,,
886,2020-0829-1158-44-156,stay,9.0041095,0.796875,33.91,,,,
887,2020-0829-1158-44-250,stay,8.977841,,33.91,,,,
888,2020-0829-1158-44-500,stay,8.926584,,33.91,,,,
889,2020-0829-1158-44-750,stay,8.891987,,33.91,,,,
890,2020-0829-1158-44-906,stay,8.8734065,0.75,33.91,,,,
891,2020-0829-1158-45-000,stay,8.854826,,33.91,,,,
892,2020-0829-1158-45-250,stay,8.826634,,33.91,,,,
893,2020-0829-1158-45-500,stay,8.802288,,33.91,,,,
894,2020-0829-1158-45-750,stay,8.772816,,33.91,,,,
895,2020-0829-1158-46-000,stay,8.734373,,33.91,,,,
896,2020-0829-1158-46-250,stay,8.727966,,33.91,,,,
897,2020-0829-1158-46-500,stay,8.657489,,33.91,,,,
898,2020-0829-1158-46-750,stay,8.62289,,33.91,,,,
899,2020-0829-1158-47-000,stay,8.62161,,33.91,,,,
900,2020-0829-1158-47-250,stay,8.617765,,33.91,,,,
901,2020-0829-1158-47-500,stay,8.617765,,33.91,,,,
902,2020-0829-1158-47-750,stay,8.610077,,33.91,,,,
903,2020-0829-1158-48-000,stay,8.599826,,33.91,,,,
904,2020-0829-1158-48-250,stay,8.599826,,33.91,,,,
905,2020-0829-1158-48-500,stay,8.629298,,33.91,,,,
906,2020-0829-1158-48-750,stay,8.638268,,33.91,,,,
907,2020-0829-1158-49-000,stay,8.640831,,33.93,,,,
908,2020-0829-1158-49-250,stay,8.624172,,33.93,,,,
909,2020-0829-1158-49-500,stay,8.611359,,33.93,,,,
910,2020-0829-1158-49-750,stay,8.578042,,33.93,,,,
911,2020-0829-1158-50-000,stay,8.561383,,33.91,,,,
912,2020-0829-1158-50-250,stay,8.547288,,33.91,,,,
913,2020-0829-1158-50-500,stay,8.508845,,33.91,,,,
914,2020-0829-1158-50-750,stay,8.469122,,33.91,,,,
915,2020-0829-1158-51-000,stay,8.489624,,33.89,,,,
916,2020-0829-1158-51-250,stay,8.598544,,33.89,,,,
917,2020-0829-1158-51-500,stay,8.815103,,33.89,,,,
918,2020-0829-1158-51-718,stay,8.955417,0.828125,33.89,,,,
919,2020-0829-1158-51-750,stay,9.095731,,33.89,,,,
920,2020-0829-1158-52-000,stay,9.352013,,33.89,,,,
921,2020-0829-1158-52-250,stay,9.492967,,33.89,,,,
922,2020-0829-1158-52-453,stay,9.5489065,0.734375,33.89,,,,
923,2020-0829-1158-52-500,stay,9.604846,,33.89,,,,
924,2020-0829-1158-52-750,stay,9.615097,,33.89,,,,
925,2020-0829-1158-53-000,stay,9.556152,,33.89,,,,
926,2020-0829-1158-53-171,stay,9.529883000000002,0.71875,33.89,,,,
927,2020-0829-1158-53-250,stay,9.503614,,33.89,,,,
928,2020-0829-1158-53-500,stay,9.540775,,33.89,,,,
929,2020-0829-1158-53-750,stay,9.656102,,33.89,,,,
930,2020-0829-1158-53-875,stay,9.707358500000002,0.703125,33.9,,,,
931,2020-0829-1158-54-000,stay,9.758615,,33.91,,,,
932,2020-0829-1158-54-250,stay,9.79962,,33.91,,,,
933,2020-0829-1158-54-500,stay,9.798339,,33.91,,,,
934,2020-0829-1158-54-609,stay,9.771429,0.734375,33.91,,,,
935,2020-0829-1158-54-750,stay,9.744519,,33.91,,,,
936,2020-0829-1158-55-000,stay,9.639444,,33.91,,,,
937,2020-0829-1158-55-250,stay,9.50874,,33.91,,,,
938,2020-0829-1158-55-500,stay,9.401102,,33.91,,,,
939,2020-0829-1158-55-750,stay,9.294745,,33.91,,,,
940,2020-0829-1158-56-000,stay,9.208891,,33.91,,,,
941,2020-0829-1158-56-250,stay,9.183263,,33.91,,,,
942,2020-0829-1158-56-500,stay,9.263991,,33.91,,,,
943,2020-0829-1158-56-750,stay,9.411353,,33.91,,,,
944,2020-0829-1158-57-000,stay,9.556152,,33.91,,,,
945,2020-0829-1158-57-250,stay,9.65354,,33.91,,,,
946,2020-0829-1158-57-500,stay,9.698389,,33.91,,,,
947,2020-0829-1158-57-750,stay,9.72658,,33.91,,,,
948,2020-0829-1158-58-000,stay,9.695826,,33.91,,,,
949,2020-0829-1158-58-250,stay,9.647132,,33.91,,,,
950,2020-0829-1158-58-500,stay,9.59972,,33.91,,,,
951,2020-0829-1158-58-750,stay,9.551026,,33.91,,,,
952,2020-0829-1158-59-000,stay,9.488237,,33.91,,,,
953,2020-0829-1158-59-250,stay,9.402384,,33.91,,,,
954,2020-0829-1158-59-500,stay,9.361379,,33.91,,,,
955,2020-0829-1158-59-750,stay,9.412635,,33.91,,,,
956,2020-0829-1159-00-000,stay,9.539495,,33.91,,,,
957,2020-0829-1159-00-250,stay,9.709921,,33.91,,,,
958,2020-0829-1159-00-500,stay,9.856002,,33.91,,,,
959,2020-0829-1159-00-750,stay,9.93673,,33.91,,,,
960,2020-0829-1159-01-000,stay,9.964922,,33.93,,,,
961,2020-0829-1159-01-250,stay,9.956408,,33.93,,,,
962,2020-0829-1159-01-500,stay,9.891055,,33.93,,,,
963,2020-0829-1159-01-750,stay,9.812889,,33.93,,,,
964,2020-0829-1159-02-000,stay,9.730879,,33.89,,,,
965,2020-0829-1159-02-250,stay,9.664246,,33.89,,,,
966,2020-0829-1159-02-500,stay,9.602738,,33.89,,,,
967,2020-0829-1159-02-750,stay,9.541231,,33.89,,,,
968,2020-0829-1159-03-000,stay,9.488693,,33.93,,,,
969,2020-0829-1159-03-250,stay,9.452814,,33.93,,,,
970,2020-0829-1159-03-500,stay,9.39982,,33.93,,,,
971,2020-0829-1159-03-750,stay,9.363941,,33.93,,,,
972,2020-0829-1159-03-781,stay,9.3460015,0.796875,33.92,,,,
973,2020-0829-1159-04-000,stay,9.328062,,33.91,,,,
974,2020-0829-1159-04-250,stay,9.315248,,33.91,,,,
975,2020-0829-1159-04-500,stay,9.294745,,33.91,,,,
976,2020-0829-1159-04-593,stay,9.2998705,0.8125,33.91,,,,
977,2020-0829-1159-04-750,stay,9.304996,,33.91,,,,
978,2020-0829-1159-05-000,stay,9.35369,,33.93,,,,
979,2020-0829-1159-05-250,stay,9.406228,,33.93,,,,
980,2020-0829-1159-05-390,stay,9.4465925,0.796875,33.93,,,,
981,2020-0829-1159-05-500,stay,9.486957,,33.93,,,,
982,2020-0829-1159-05-750,stay,9.472861,,33.93,,,,
983,2020-0829-1159-06-000,stay,9.474142,,33.91,,,,
984,2020-0829-1159-06-140,stay,9.4670945,0.75,33.91,,,,
985,2020-0829-1159-06-250,stay,9.460047,,33.91,,,,
986,2020-0829-1159-06-500,stay,9.416479,,33.91,,,,
987,2020-0829-1159-06-750,stay,9.42673,,33.91,,,,
988,2020-0829-1159-06-875,stay,9.4690165,0.734375,33.9,,,,
989,2020-0829-1159-07-000,stay,9.511303,,33.89,,,,
990,2020-0829-1159-07-250,stay,9.683012,,33.89,,,,
991,2020-0829-1159-07-500,stay,9.86369,,33.89,,,,
992,2020-0829-1159-07-609,stay,9.911743,0.734375,33.89,,,,
993,2020-0829-1159-07-750,stay,9.959796,,33.89,,,,
994,2020-0829-1159-08-000,stay,10.04995,,33.89,,,,
995,2020-0829-1159-08-250,stay,10.061482,,33.89,,,,
996,2020-0829-1159-08-343,stay,10.0435425,0.734375,33.89,,,,
997,2020-0829-1159-08-500,stay,10.025603,,33.89,,,,
998,2020-0829-1159-08-750,stay,9.953844,,33.89,,,,
999,2020-0829-1159-09-000,stay,9.887211,,33.91,,,,
1000,2020-0829-1159-09-250,stay,9.818015,,33.91,,,,
1001,2020-0829-1159-09-500,stay,9.78598,,33.91,,,,
1002,2020-0829-1159-09-750,stay,9.773166,,33.91,,,,
1003,2020-0829-1159-10-000,stay,9.815453,,33.91,,,,
1004,2020-0829-1159-10-250,stay,9.929498,,33.91,,,,
1005,2020-0829-1159-10-500,stay,10.135804,,33.91,,,,
1006,2020-0829-1159-10-750,stay,10.299825,,33.91,,,,
1007,2020-0829-1159-11-000,stay,10.390804,,33.91,,,,
1008,2020-0829-1159-11-250,stay,10.39593,,33.91,,,,
1009,2020-0829-1159-11-500,stay,10.358769,,33.91,,,,
1010,2020-0829-1159-11-750,stay,10.343392,,33.91,,,,
1011,2020-0829-1159-12-000,stay,10.411307,,33.89,,,,
1012,2020-0829-1159-12-250,stay,10.526634,,33.89,,,,
1013,2020-0829-1159-12-500,stay,10.722825,,33.89,,,,
1014,2020-0829-1159-12-750,stay,10.826619,,33.89,,,,
1015,2020-0829-1159-13-000,stay,10.866343,,33.91,,,,
1016,2020-0829-1159-13-250,stay,10.84584,,33.91,,,,
1017,2020-0829-1159-13-500,stay,10.7728,,33.91,,,,
1018,2020-0829-1159-13-750,stay,10.689508,,33.91,,,,
1019,2020-0829-1159-14-000,stay,10.652348,,33.89,,,,
1020,2020-0829-1159-14-250,stay,10.598529,,33.89,,,,
1021,2020-0829-1159-14-500,stay,10.53574,,33.89,,,,
1022,2020-0829-1159-14-750,stay,10.475513,,33.89,,,,
1023,2020-0829-1159-15-000,stay,10.437072,,33.89,,,,
1024,2020-0829-1159-15-250,stay,10.41785,,33.89,,,,
1025,2020-0829-1159-15-500,stay,10.416569,,33.89,,,,
1026,2020-0829-1159-15-750,stay,10.425539,,33.89,,,,
1027,2020-0829-1159-16-000,stay,10.443479,,33.89,,,,
1028,2020-0829-1159-16-250,stay,10.457574,,33.89,,,,
1029,2020-0829-1159-16-500,stay,10.457574,,33.89,,,,
1030,2020-0829-1159-16-546,stay,10.44476,0.796875,33.89,,,,
1031,2020-0829-1159-16-750,stay,10.431946,,33.89,,,,
1032,2020-0829-1159-17-000,stay,10.420413,,33.89,,,,
1033,2020-0829-1159-17-250,stay,10.458856,,33.89,,,,
1034,2020-0829-1159-17-390,stay,10.5261295,0.84375,33.89,,,,
1035,2020-0829-1159-17-500,stay,10.593403,,33.89,,,,
1036,2020-0829-1159-17-750,stay,10.722825,,33.89,,,,
1037,2020-0829-1159-18-000,stay,10.792022,,33.89,,,,
1038,2020-0829-1159-18-250,stay,10.80868,0.859375,33.89,,,,
1039,2020-0829-1159-18-500,stay,10.775363,,33.89,,,,
1040,2020-0829-1159-18-750,stay,10.731795,,33.89,,,,
1041,2020-0829-1159-19-000,stay,10.656192,,33.91,,,,
1042,2020-0829-1159-19-125,stay,10.617109,0.875,33.91,,,,
1043,2020-0829-1159-19-250,stay,10.578026,,33.91,,,,
1044,2020-0829-1159-19-500,stay,10.501142,,33.91,,,,
1045,2020-0829-1159-19-750,stay,10.488328,,33.91,,,,
1046,2020-0829-1159-19-890,stay,10.5216445,0.765625,33.9,,,,
1047,2020-0829-1159-20-000,stay,10.554961,,33.89,,,,
1048,2020-0829-1159-20-250,stay,10.636971,,33.89,,,,
1049,2020-0829-1159-20-500,stay,10.697197,,33.89,,,,
1050,2020-0829-1159-20-703,stay,10.6984785,0.8125,33.89,,,,
1051,2020-0829-1159-20-750,stay,10.69976,,33.89,,,,
1052,2020-0829-1159-21-000,stay,10.684383,,33.91,,,,
1053,2020-0829-1159-21-250,stay,10.647223,,33.91,,,,
1054,2020-0829-1159-21-500,stay,10.588278,,33.91,,,,
1055,2020-0829-1159-21-515,stay,10.5664935,0.8125,33.91,,,,
1056,2020-0829-1159-21-750,stay,10.544709,,33.91,,,,
1057,2020-0829-1159-22-000,stay,10.496017,,33.89,,,,
1058,2020-0829-1159-22-250,stay,10.449885,,33.89,,,,
1059,2020-0829-1159-22-312,stay,10.4338675,0.796875,33.89,,,,
1060,2020-0829-1159-22-500,stay,10.41785,,33.89,,,,
1061,2020-0829-1159-22-750,stay,10.411443,,33.89,,,,
1062,2020-0829-1159-23-000,stay,10.42682,,33.91,,,,
1063,2020-0829-1159-23-015,stay,10.4383525,0.703125,33.91,,,,
1064,2020-0829-1159-23-250,stay,10.449885,,33.91,,,,
1065,2020-0829-1159-23-500,stay,10.476795,,33.91,,,,
1066,2020-0829-1159-23-750,stay,10.483202,,33.91,,,,
1067,2020-0829-1159-23-796,stay,10.487687,0.78125,33.89,,,,
1068,2020-0829-1159-24-000,stay,10.492172,,33.87,,,,
1069,2020-0829-1159-24-250,stay,10.476795,,33.87,,,,
1070,2020-0829-1159-24-500,stay,10.449885,,33.87,,,,
1071,2020-0829-1159-24-593,stay,10.4364305,0.796875,33.87,,,,
1072,2020-0829-1159-24-750,stay,10.422976,,33.87,,,,
1073,2020-0829-1159-25-000,stay,10.438353,,33.89,,,,
1074,2020-0829-1159-25-250,stay,10.461418,,33.89,,,,
1075,2020-0829-1159-25-390,stay,10.4806395,0.796875,33.89,,,,
1076,2020-0829-1159-25-500,stay,10.499861,,33.89,,,,
1077,2020-0829-1159-25-750,stay,10.501142,,33.89,,,,
1078,2020-0829-1159-26-000,stay,10.488328,,33.89,,,,
1079,2020-0829-1159-26-078,stay,10.4780765,0.6875,33.89,,,,
1080,2020-0829-1159-26-250,stay,10.467825,,33.89,,,,
1081,2020-0829-1159-26-500,stay,10.45373,,33.89,,,,
1082,2020-0829-1159-26-750,stay,10.437072,,33.89,,,,
1083,2020-0829-1159-26-828,stay,10.414647,0.75,33.89,,,,
1084,2020-0829-1159-27-000,stay,10.392222,,33.89,,,,
1085,2020-0829-1159-27-250,stay,10.33584,,33.89,,,,
1086,2020-0829-1159-27-500,stay,10.311493,,33.89,,,,
1087,2020-0829-1159-27-609,stay,10.302523,0.78125,33.89,,,,
1088,2020-0829-1159-27-750,stay,10.293553,,33.89,,,,
1089,2020-0829-1159-28-000,stay,10.256392,,33.87,,,,
1090,2020-0829-1159-28-250,stay,10.22692,,33.87,,,,
1091,2020-0829-1159-28-437,stay,10.228842,0.828125,33.87,,,,
1092,2020-0829-1159-28-500,stay,10.230764,,33.87,,,,
1093,2020-0829-1159-28-750,stay,10.216669,,33.87,,,,
1094,2020-0829-1159-29-000,stay,10.188478,,33.91,,,,
1095,2020-0829-1159-29-203,stay,10.166694,0.765625,33.91,,,,
1096,2020-0829-1159-29-250,stay,10.14491,,33.91,,,,
1097,2020-0829-1159-29-500,stay,10.101342,,33.91,,,,
1098,2020-0829-1159-29-750,stay,10.091091,,33.91,,,,
1099,2020-0829-1159-29-937,stay,10.0686665,0.734375,33.9,,,,
