,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
440,2020-0906-1109-15-750,stay,2.298349,,29.19,,,,
441,2020-0906-1109-16-000,stay,2.302193,,29.15,,,,
442,2020-0906-1109-16-250,stay,2.295786,,29.15,,,,
443,2020-0906-1109-16-390,stay,2.2893790000000003,0.65625,29.15,,,,
444,2020-0906-1109-16-500,stay,2.282972,,29.15,,,,
445,2020-0906-1109-16-750,stay,2.289379,,29.15,,,,
446,2020-0906-1109-17-000,stay,2.285534,,29.15,,,,
447,2020-0906-1109-17-125,stay,2.2823305,0.734375,29.15,,,,
448,2020-0906-1109-17-250,stay,2.279127,,29.15,,,,
449,2020-0906-1109-17-500,stay,2.270158,,29.15,,,,
450,2020-0906-1109-17-750,stay,2.265032,,29.15,,,,
451,2020-0906-1109-17-906,stay,2.26311,0.78125,29.15,,,,
452,2020-0906-1109-18-000,stay,2.261188,,29.15,,,,
453,2020-0906-1109-18-250,stay,2.249655,,29.15,,,,
454,2020-0906-1109-18-500,stay,2.248374,,29.15,,,,
455,2020-0906-1109-18-750,stay,2.243248,0.84375,29.15,,,,
456,2020-0906-1109-19-000,stay,2.243248,,29.15,,,,
457,2020-0906-1109-19-250,stay,2.236841,,29.15,,,,
458,2020-0906-1109-19-500,stay,2.239404,,29.15,,,,
459,2020-0906-1109-19-546,stay,2.2426075,0.796875,29.15,,,,
460,2020-0906-1109-19-750,stay,2.245811,,29.15,,,,
461,2020-0906-1109-20-000,stay,2.249655,,29.17,,,,
462,2020-0906-1109-20-250,stay,2.247092,,29.17,,,,
463,2020-0906-1109-20-312,stay,2.251577,0.765625,29.17,,,,
464,2020-0906-1109-20-500,stay,2.256062,,29.17,,,,
465,2020-0906-1109-20-750,stay,2.265032,,29.17,,,,
466,2020-0906-1109-21-000,stay,2.274002,0.6875,29.17,,,,
467,2020-0906-1109-21-250,stay,2.275283,,29.17,,,,
468,2020-0906-1109-21-500,stay,2.279127,,29.17,,,,
469,2020-0906-1109-21-671,stay,2.2810495,0.671875,29.17,,,,
470,2020-0906-1109-21-750,stay,2.282972,,29.17,,,,
471,2020-0906-1109-22-000,stay,2.275283,,29.15,,,,
472,2020-0906-1109-22-250,stay,2.271439,,29.15,,,,
473,2020-0906-1109-22-343,stay,2.271439,0.671875,29.15,,,,
474,2020-0906-1109-22-500,stay,2.271439,,29.15,,,,
475,2020-0906-1109-22-750,stay,2.267595,,29.15,,,,
476,2020-0906-1109-23-000,stay,2.262469,,29.15,,,,
477,2020-0906-1109-23-031,stay,2.2573435,0.6875,29.15,,,,
478,2020-0906-1109-23-250,stay,2.252218,,29.15,,,,
479,2020-0906-1109-23-500,stay,2.250937,,29.15,,,,
480,2020-0906-1109-23-718,stay,2.2490145,0.6875,29.15,,,,
481,2020-0906-1109-23-750,stay,2.247092,,29.15,,,,
482,2020-0906-1109-24-000,stay,2.244529,,29.17,,,,
483,2020-0906-1109-24-250,stay,2.236841,,29.17,,,,
484,2020-0906-1109-24-453,stay,2.2355595,0.734375,29.17,,,,
485,2020-0906-1109-24-500,stay,2.234278,,29.17,,,,
486,2020-0906-1109-24-750,stay,2.230434,,29.17,,,,
487,2020-0906-1109-25-000,stay,2.227871,,29.17,,,,
488,2020-0906-1109-25-156,stay,2.2246675,0.703125,29.17,,,,
489,2020-0906-1109-25-250,stay,2.221464,,29.17,,,,
490,2020-0906-1109-25-500,stay,2.222745,,29.17,,,,
491,2020-0906-1109-25-750,stay,2.222745,,29.17,,,,
492,2020-0906-1109-25-875,stay,2.218901,0.71875,29.18,,,,
493,2020-0906-1109-26-000,stay,2.215057,,29.19,,,,
494,2020-0906-1109-26-250,stay,2.213776,,29.19,,,,
495,2020-0906-1109-26-500,stay,2.21762,,29.19,,,,
496,2020-0906-1109-26-593,stay,2.215698,0.71875,29.19,,,,
497,2020-0906-1109-26-750,stay,2.213776,,29.19,,,,
498,2020-0906-1109-27-000,stay,2.207369,,29.19,,,,
499,2020-0906-1109-27-250,stay,2.204806,,29.19,,,,
500,2020-0906-1109-27-343,stay,2.204165,0.75,29.19,,,,
501,2020-0906-1109-27-500,stay,2.203524,,29.19,,,,
502,2020-0906-1109-27-750,stay,2.20865,,29.19,,,,
503,2020-0906-1109-28-000,stay,2.19968,,29.17,,,,
504,2020-0906-1109-28-031,stay,2.201602,0.6875,29.17,,,,
505,2020-0906-1109-28-250,stay,2.203524,,29.17,,,,
506,2020-0906-1109-28-500,stay,2.203524,,29.17,,,,
507,2020-0906-1109-28-734,stay,2.202243,0.703125,29.17,,,,
508,2020-0906-1109-28-750,stay,2.200962,,29.17,,,,
509,2020-0906-1109-29-000,stay,2.195836,,29.17,,,,
510,2020-0906-1109-29-250,stay,2.19968,,29.17,,,,
511,2020-0906-1109-29-453,stay,2.1990395,0.71875,29.17,,,,
512,2020-0906-1109-29-500,stay,2.198399,,29.17,,,,
513,2020-0906-1109-29-750,stay,2.191992,,29.17,,,,
514,2020-0906-1109-30-000,stay,2.188148,,29.17,,,,
515,2020-0906-1109-30-187,stay,2.1862255,0.734375,29.17,,,,
516,2020-0906-1109-30-250,stay,2.184303,,29.17,,,,
517,2020-0906-1109-30-500,stay,2.189429,,29.17,,,,
518,2020-0906-1109-30-750,stay,2.183022,,29.17,,,,
519,2020-0906-1109-30-906,stay,2.1811,0.71875,29.18,,,,
520,2020-0906-1109-31-000,stay,2.179178,,29.19,,,,
521,2020-0906-1109-31-250,stay,2.177896,,29.19,,,,
522,2020-0906-1109-31-500,stay,2.181741,,29.19,,,,
523,2020-0906-1109-31-593,stay,2.1798185,0.6875,29.19,,,,
524,2020-0906-1109-31-750,stay,2.177896,,29.19,,,,
525,2020-0906-1109-32-000,stay,2.176615,,29.19,,,,
526,2020-0906-1109-32-250,stay,2.179178,,29.19,,,,
527,2020-0906-1109-32-265,stay,2.1798185,0.671875,29.19,,,,
528,2020-0906-1109-32-500,stay,2.180459,,29.19,,,,
529,2020-0906-1109-32-750,stay,2.174052,,29.19,,,,
530,2020-0906-1109-32-968,stay,2.169567,0.703125,29.18,,,,
531,2020-0906-1109-33-000,stay,2.165082,,29.17,,,,
532,2020-0906-1109-33-250,stay,2.176615,,29.17,,,,
533,2020-0906-1109-33-500,stay,2.174052,,29.17,,,,
534,2020-0906-1109-33-687,stay,2.171489,0.71875,29.17,,,,
535,2020-0906-1109-33-750,stay,2.168926,,29.17,,,,
536,2020-0906-1109-34-000,stay,2.170208,,29.19,,,,
537,2020-0906-1109-34-250,stay,2.170208,,29.19,,,,
538,2020-0906-1109-34-453,stay,2.1714895,0.765625,29.19,,,,
539,2020-0906-1109-34-500,stay,2.172771,,29.19,,,,
540,2020-0906-1109-34-750,stay,2.165082,,29.19,,,,
541,2020-0906-1109-35-000,stay,2.166363,,29.17,,,,
542,2020-0906-1109-35-218,stay,2.1682855,0.765625,29.17,,,,
543,2020-0906-1109-35-250,stay,2.170208,,29.17,,,,
544,2020-0906-1109-35-500,stay,2.163801,,29.17,,,,
545,2020-0906-1109-35-750,stay,2.157394,,29.17,,,,
546,2020-0906-1109-35-984,stay,2.1599565,0.765625,29.17,,,,
547,2020-0906-1109-36-000,stay,2.162519,,29.17,,,,
548,2020-0906-1109-36-250,stay,2.165082,,29.17,,,,
549,2020-0906-1109-36-500,stay,2.159956,,29.17,,,,
550,2020-0906-1109-36-750,stay,2.158675,,29.17,,,,
551,2020-0906-1109-36-765,stay,2.1599565,0.78125,29.17,,,,
552,2020-0906-1109-37-000,stay,2.161238,,29.17,,,,
553,2020-0906-1109-37-250,stay,2.158675,,29.17,,,,
554,2020-0906-1109-37-500,stay,2.150987,,29.17,,,,
555,2020-0906-1109-37-531,stay,2.1522680000000003,0.765625,29.17,,,,
556,2020-0906-1109-37-750,stay,2.153549,,29.17,,,,
557,2020-0906-1109-38-000,stay,2.159956,,29.19,,,,
558,2020-0906-1109-38-250,stay,2.163801,,29.19,,,,
559,2020-0906-1109-38-265,stay,2.1670045,0.734375,29.19,,,,
560,2020-0906-1109-38-500,stay,2.170208,,29.19,,,,
561,2020-0906-1109-38-750,stay,2.198399,,29.19,,,,
562,2020-0906-1109-39-000,stay,2.225308,,29.19,,,,
563,2020-0906-1109-39-250,stay,2.235559,,29.19,,,,
564,2020-0906-1109-39-500,stay,2.258625,,29.19,,,,
565,2020-0906-1109-39-750,stay,2.274002,,29.19,,,,
566,2020-0906-1109-40-000,stay,2.285534,,29.17,,,,
567,2020-0906-1109-40-250,stay,2.288097,,29.17,,,,
568,2020-0906-1109-40-500,stay,2.289379,,29.17,,,,
569,2020-0906-1109-40-750,stay,2.293223,,29.17,,,,
570,2020-0906-1109-41-000,stay,2.288097,,29.17,,,,
571,2020-0906-1109-41-250,stay,2.271439,,29.17,,,,
572,2020-0906-1109-41-500,stay,2.265032,,29.17,,,,
573,2020-0906-1109-41-750,stay,2.256062,,29.17,,,,
574,2020-0906-1109-42-000,stay,2.244529,,29.21,,,,
575,2020-0906-1109-42-250,stay,2.229152,,29.21,,,,
576,2020-0906-1109-42-500,stay,2.225308,,29.21,,,,
577,2020-0906-1109-42-750,stay,2.218901,,29.21,,,,
578,2020-0906-1109-43-000,stay,2.209931,,29.15,,,,
579,2020-0906-1109-43-062,stay,2.206087,0.84375,29.15,,,,
580,2020-0906-1109-43-250,stay,2.202243,,29.15,,,,
581,2020-0906-1109-43-500,stay,2.19968,,29.15,,,,
582,2020-0906-1109-43-750,stay,2.197117,,29.15,,,,
583,2020-0906-1109-43-875,stay,2.1926325,0.8125,29.17,,,,
584,2020-0906-1109-44-000,stay,2.188148,,29.19,,,,
585,2020-0906-1109-44-250,stay,2.189429,,29.19,,,,
586,2020-0906-1109-44-500,stay,2.186866,,29.19,,,,
587,2020-0906-1109-44-656,stay,2.1836625,0.78125,29.19,,,,
588,2020-0906-1109-44-750,stay,2.180459,,29.19,,,,
589,2020-0906-1109-45-000,stay,2.179178,,29.21,,,,
590,2020-0906-1109-45-250,stay,2.174052,,29.21,,,,
591,2020-0906-1109-45-437,stay,2.1746925,0.78125,29.21,,,,
592,2020-0906-1109-45-500,stay,2.175333,,29.21,,,,
593,2020-0906-1109-45-750,stay,2.176615,,29.21,,,,
594,2020-0906-1109-46-000,stay,2.167645,,29.19,,,,
595,2020-0906-1109-46-234,stay,2.165723,0.796875,29.19,,,,
596,2020-0906-1109-46-250,stay,2.163801,,29.19,,,,
597,2020-0906-1109-46-500,stay,2.162519,,29.19,,,,
598,2020-0906-1109-46-750,stay,2.161238,,29.19,,,,
599,2020-0906-1109-47-000,stay,2.159956,0.765625,29.17,,,,
600,2020-0906-1109-47-250,stay,2.154831,,29.17,,,,
601,2020-0906-1109-47-500,stay,2.157394,,29.17,,,,
602,2020-0906-1109-47-750,stay,2.154831,0.75,29.17,,,,
603,2020-0906-1109-48-000,stay,2.148424,,29.17,,,,
604,2020-0906-1109-48-250,stay,2.149705,,29.17,,,,
605,2020-0906-1109-48-500,stay,2.148424,,29.17,,,,
606,2020-0906-1109-48-562,stay,2.1509865,0.8125,29.17,,,,
607,2020-0906-1109-48-750,stay,2.153549,,29.17,,,,
608,2020-0906-1109-49-000,stay,2.147142,,29.19,,,,
609,2020-0906-1109-49-250,stay,2.145861,,29.19,,,,
610,2020-0906-1109-49-390,stay,2.1452205,0.828125,29.19,,,,
611,2020-0906-1109-49-500,stay,2.14458,,29.19,,,,
612,2020-0906-1109-49-750,stay,2.147142,,29.19,,,,
613,2020-0906-1109-50-000,stay,2.14458,,29.17,,,,
614,2020-0906-1109-50-250,stay,2.14458,0.859375,29.17,,,,
615,2020-0906-1109-50-500,stay,2.14458,,29.17,,,,
616,2020-0906-1109-50-750,stay,2.13561,,29.17,,,,
617,2020-0906-1109-51-000,stay,2.129203,,29.19,,,,
618,2020-0906-1109-51-093,stay,2.1304845,0.84375,29.19,,,,
619,2020-0906-1109-51-250,stay,2.131766,,29.19,,,,
620,2020-0906-1109-51-500,stay,2.129203,,29.19,,,,
621,2020-0906-1109-51-750,stay,2.129203,,29.19,,,,
622,2020-0906-1109-51-843,stay,2.12664,0.75,29.19,,,,
623,2020-0906-1109-52-000,stay,2.124077,,29.19,,,,
624,2020-0906-1109-52-250,stay,2.12664,,29.19,,,,
625,2020-0906-1109-52-500,stay,2.127921,,29.19,,,,
626,2020-0906-1109-52-609,stay,2.1253585,0.765625,29.19,,,,
627,2020-0906-1109-52-750,stay,2.122796,,29.19,,,,
628,2020-0906-1109-53-000,stay,2.120233,,29.21,,,,
629,2020-0906-1109-53-250,stay,2.124077,,29.21,,,,
630,2020-0906-1109-53-421,stay,2.1227955,0.8125,29.21,,,,
631,2020-0906-1109-53-500,stay,2.121514,,29.21,,,,
632,2020-0906-1109-53-750,stay,2.120233,,29.21,,,,
633,2020-0906-1109-54-000,stay,2.120233,,29.19,,,,
634,2020-0906-1109-54-250,stay,2.120233,0.828125,29.19,,,,
635,2020-0906-1109-54-500,stay,2.118951,,29.19,,,,
636,2020-0906-1109-54-750,stay,2.118951,,29.19,,,,
637,2020-0906-1109-55-000,stay,2.115107,,29.19,,,,
638,2020-0906-1109-55-125,stay,2.11767,0.875,29.19,,,,
639,2020-0906-1109-55-250,stay,2.120233,,29.19,,,,
640,2020-0906-1109-55-500,stay,2.121514,,29.19,,,,
641,2020-0906-1109-55-750,stay,2.115107,,29.19,,,,
642,2020-0906-1109-55-906,stay,2.115748,0.78125,29.18,,,,
643,2020-0906-1109-56-000,stay,2.116389,,29.17,,,,
644,2020-0906-1109-56-250,stay,2.120233,,29.17,,,,
645,2020-0906-1109-56-500,stay,2.118951,,29.17,,,,
646,2020-0906-1109-56-734,stay,2.11767,0.828125,29.17,,,,
647,2020-0906-1109-56-750,stay,2.116389,,29.17,,,,
648,2020-0906-1109-57-000,stay,2.113826,,29.21,,,,
649,2020-0906-1109-57-250,stay,2.118951,,29.21,,,,
650,2020-0906-1109-57-500,stay,2.116389,,29.21,,,,
651,2020-0906-1109-57-593,stay,2.1131855,0.859375,29.21,,,,
652,2020-0906-1109-57-750,stay,2.109982,,29.21,,,,
653,2020-0906-1109-58-000,stay,2.112544,,29.19,,,,
654,2020-0906-1109-58-250,stay,2.115107,,29.19,,,,
655,2020-0906-1109-58-390,stay,2.115748,0.796875,29.19,,,,
656,2020-0906-1109-58-500,stay,2.116389,,29.19,,,,
657,2020-0906-1109-58-750,stay,2.111263,,29.19,,,,
658,2020-0906-1109-59-000,stay,2.1087,,29.21,,,,
659,2020-0906-1109-59-171,stay,2.1099815,0.78125,29.21,,,,
660,2020-0906-1109-59-250,stay,2.111263,,29.21,,,,
661,2020-0906-1109-59-500,stay,2.112544,,29.21,,,,
662,2020-0906-1109-59-750,stay,2.107419,,29.21,,,,
663,2020-0906-1109-59-953,stay,2.107419,0.78125,29.200000000000003,,,,
664,2020-0906-1110-00-000,stay,2.107419,,29.19,,,,
665,2020-0906-1110-00-250,stay,2.1087,,29.19,,,,
666,2020-0906-1110-00-500,stay,2.101012,,29.19,,,,
667,2020-0906-1110-00-750,stay,2.104856,0.796875,29.19,,,,
668,2020-0906-1110-01-000,stay,2.103575,,29.19,,,,
669,2020-0906-1110-01-250,stay,2.102293,,29.19,,,,
670,2020-0906-1110-01-500,stay,2.107419,,29.19,,,,
671,2020-0906-1110-01-578,stay,2.104856,0.828125,29.19,,,,
672,2020-0906-1110-01-750,stay,2.102293,,29.19,,,,
673,2020-0906-1110-02-000,stay,2.103575,,29.21,,,,
674,2020-0906-1110-02-250,stay,2.1087,,29.21,,,,
675,2020-0906-1110-02-296,stay,2.1125445,0.71875,29.21,,,,
676,2020-0906-1110-02-500,stay,2.116389,,29.21,,,,
677,2020-0906-1110-02-750,stay,2.120233,,29.21,,,,
678,2020-0906-1110-02-984,stay,2.1272805,0.6875,29.21,,,,
679,2020-0906-1110-03-000,stay,2.134328,,29.21,,,,
680,2020-0906-1110-03-250,stay,2.147142,,29.21,,,,
681,2020-0906-1110-03-500,stay,2.159956,,29.21,,,,
682,2020-0906-1110-03-656,stay,2.1573935000000004,0.671875,29.21,,,,
683,2020-0906-1110-03-750,stay,2.154831,,29.21,,,,
684,2020-0906-1110-04-000,stay,2.163801,,29.19,,,,
685,2020-0906-1110-04-250,stay,2.165082,,29.19,,,,
686,2020-0906-1110-04-312,stay,2.165082,0.65625,29.19,,,,
687,2020-0906-1110-04-500,stay,2.165082,,29.19,,,,
688,2020-0906-1110-04-750,stay,2.157394,,29.19,,,,
689,2020-0906-1110-04-968,stay,2.157394,0.65625,29.200000000000003,,,,
690,2020-0906-1110-05-000,stay,2.157394,,29.21,,,,
691,2020-0906-1110-05-250,stay,2.158675,,29.21,,,,
692,2020-0906-1110-05-500,stay,2.163801,,29.21,,,,
693,2020-0906-1110-05-609,stay,2.163801,0.640625,29.21,,,,
694,2020-0906-1110-05-750,stay,2.163801,,29.21,,,,
695,2020-0906-1110-06-000,stay,2.163801,,29.19,,,,
696,2020-0906-1110-06-234,stay,2.1663635,0.625,29.19,,,,
697,2020-0906-1110-06-250,stay,2.168926,,29.19,,,,
698,2020-0906-1110-06-500,stay,2.170208,,29.19,,,,
699,2020-0906-1110-06-750,stay,2.167645,,29.19,,,,
700,2020-0906-1110-06-859,stay,2.1682855,0.625,29.200000000000003,,,,
701,2020-0906-1110-07-000,stay,2.168926,,29.21,,,,
702,2020-0906-1110-07-250,stay,2.171489,,29.21,,,,
703,2020-0906-1110-07-500,stay,2.171489,,29.21,,,,
704,2020-0906-1110-07-562,stay,2.167004,0.703125,29.21,,,,
705,2020-0906-1110-07-750,stay,2.162519,,29.21,,,,
706,2020-0906-1110-08-000,stay,2.158675,,29.19,,,,
707,2020-0906-1110-08-250,stay,2.159956,0.6875,29.19,,,,
708,2020-0906-1110-08-500,stay,2.152268,,29.19,,,,
709,2020-0906-1110-08-750,stay,2.14458,,29.19,,,,
710,2020-0906-1110-08-953,stay,2.1432985,0.703125,29.19,,,,
711,2020-0906-1110-09-000,stay,2.142017,,29.19,,,,
712,2020-0906-1110-09-250,stay,2.136891,,29.19,,,,
713,2020-0906-1110-09-500,stay,2.13561,,29.19,,,,
714,2020-0906-1110-09-703,stay,2.1324065,0.75,29.19,,,,
715,2020-0906-1110-09-750,stay,2.129203,,29.19,,,,
716,2020-0906-1110-10-000,stay,2.12664,,29.17,,,,
717,2020-0906-1110-10-250,stay,2.127921,,29.17,,,,
718,2020-0906-1110-10-453,stay,2.1272805000000004,0.75,29.17,,,,
719,2020-0906-1110-10-500,stay,2.12664,,29.17,,,,
720,2020-0906-1110-10-750,stay,2.120233,,29.17,,,,
721,2020-0906-1110-11-000,stay,2.116389,,29.19,,,,
722,2020-0906-1110-11-234,stay,2.11767,0.78125,29.19,,,,
723,2020-0906-1110-11-250,stay,2.118951,,29.19,,,,
724,2020-0906-1110-11-500,stay,2.113826,,29.19,,,,
725,2020-0906-1110-11-750,stay,2.115107,,29.19,,,,
726,2020-0906-1110-12-000,stay,2.1087,,29.19,,,,
727,2020-0906-1110-12-031,stay,2.109341,0.796875,29.19,,,,
728,2020-0906-1110-12-250,stay,2.109982,,29.19,,,,
729,2020-0906-1110-12-500,stay,2.111263,,29.19,,,,
730,2020-0906-1110-12-750,stay,2.101012,,29.19,,,,
731,2020-0906-1110-12-843,stay,2.102934,0.8125,29.19,,,,
732,2020-0906-1110-13-000,stay,2.104856,,29.19,,,,
733,2020-0906-1110-13-250,stay,2.107419,,29.19,,,,
734,2020-0906-1110-13-500,stay,2.104856,,29.19,,,,
735,2020-0906-1110-13-625,stay,2.1035745,0.78125,29.19,,,,
736,2020-0906-1110-13-750,stay,2.102293,,29.19,,,,
737,2020-0906-1110-14-000,stay,2.098449,,29.19,,,,
738,2020-0906-1110-14-250,stay,2.089479,,29.19,,,,
739,2020-0906-1110-14-328,stay,2.0907605,0.703125,29.19,,,,
740,2020-0906-1110-14-500,stay,2.092042,,29.19,,,,
741,2020-0906-1110-14-750,stay,2.086916,,29.19,,,,
742,2020-0906-1110-15-000,stay,2.084353,,29.21,,,,
743,2020-0906-1110-15-015,stay,2.0862755,0.6875,29.21,,,,
744,2020-0906-1110-15-250,stay,2.088198,,29.21,,,,
745,2020-0906-1110-15-500,stay,2.089479,,29.21,,,,
746,2020-0906-1110-15-734,stay,2.084994,0.71875,29.21,,,,
747,2020-0906-1110-15-750,stay,2.080509,,29.21,,,,
748,2020-0906-1110-16-000,stay,2.076665,,29.17,,,,
749,2020-0906-1110-16-250,stay,2.075383,,29.17,,,,
750,2020-0906-1110-16-468,stay,2.0747425,0.734375,29.17,,,,
751,2020-0906-1110-16-500,stay,2.074102,,29.17,,,,
752,2020-0906-1110-16-750,stay,2.071539,,29.17,,,,
753,2020-0906-1110-17-000,stay,2.063851,,29.19,,,,
754,2020-0906-1110-17-218,stay,2.0670545,0.75,29.19,,,,
755,2020-0906-1110-17-250,stay,2.070258,,29.19,,,,
756,2020-0906-1110-17-500,stay,2.070258,,29.19,,,,
757,2020-0906-1110-17-750,stay,2.061288,,29.19,,,,
758,2020-0906-1110-17-953,stay,2.0619285,0.734375,29.200000000000003,,,,
759,2020-0906-1110-18-000,stay,2.062569,,29.21,,,,
760,2020-0906-1110-18-250,stay,2.063851,,29.21,,,,
761,2020-0906-1110-18-500,stay,2.065132,,29.21,,,,
762,2020-0906-1110-18-656,stay,2.0625695000000004,0.703125,29.21,,,,
763,2020-0906-1110-18-750,stay,2.060007,,29.21,,,,
764,2020-0906-1110-19-000,stay,2.057444,,29.19,,,,
765,2020-0906-1110-19-250,stay,2.065132,,29.19,,,,
766,2020-0906-1110-19-390,stay,2.0638505,0.734375,29.19,,,,
767,2020-0906-1110-19-500,stay,2.062569,,29.19,,,,
768,2020-0906-1110-19-750,stay,2.058725,,29.19,,,,
769,2020-0906-1110-20-000,stay,2.063851,,29.21,,,,
770,2020-0906-1110-20-140,stay,2.061929,0.75,29.21,,,,
771,2020-0906-1110-20-250,stay,2.060007,,29.21,,,,
772,2020-0906-1110-20-500,stay,2.060007,,29.21,,,,
773,2020-0906-1110-20-750,stay,2.058725,,29.21,,,,
774,2020-0906-1110-20-937,stay,2.0600065,0.796875,29.21,,,,
775,2020-0906-1110-21-000,stay,2.061288,,29.21,,,,
776,2020-0906-1110-21-250,stay,2.060007,,29.21,,,,
777,2020-0906-1110-21-500,stay,2.056162,,29.21,,,,
778,2020-0906-1110-21-734,stay,2.054881,0.796875,29.21,,,,
779,2020-0906-1110-21-750,stay,2.0536,,29.21,,,,
780,2020-0906-1110-22-000,stay,2.058725,,29.19,,,,
781,2020-0906-1110-22-250,stay,2.060007,,29.19,,,,
782,2020-0906-1110-22-484,stay,2.0536000000000003,0.75,29.19,,,,
783,2020-0906-1110-22-500,stay,2.047193,,29.19,,,,
784,2020-0906-1110-22-750,stay,2.052318,,29.19,,,,
785,2020-0906-1110-23-000,stay,2.056162,,29.21,,,,
786,2020-0906-1110-23-250,stay,2.056162,0.765625,29.21,,,,
787,2020-0906-1110-23-500,stay,2.051037,,29.21,,,,
788,2020-0906-1110-23-750,stay,2.051037,,29.21,,,,
789,2020-0906-1110-24-000,stay,2.0536,,29.19,,,,
790,2020-0906-1110-24-015,stay,2.0568035,0.765625,29.19,,,,
791,2020-0906-1110-24-250,stay,2.060007,,29.19,,,,
792,2020-0906-1110-24-500,stay,2.062569,,29.19,,,,
793,2020-0906-1110-24-703,stay,2.069617,0.6875,29.19,,,,
794,2020-0906-1110-24-750,stay,2.076665,,29.19,,,,
795,2020-0906-1110-25-000,stay,2.084353,,29.19,,,,
796,2020-0906-1110-25-250,stay,2.086916,,29.19,,,,
797,2020-0906-1110-25-406,stay,2.089479,0.703125,29.19,,,,
798,2020-0906-1110-25-500,stay,2.092042,,29.19,,,,
799,2020-0906-1110-25-750,stay,2.092042,,29.19,,,,
800,2020-0906-1110-26-000,stay,2.093323,,29.21,,,,
801,2020-0906-1110-26-140,stay,2.0920415,0.734375,29.21,,,,
802,2020-0906-1110-26-250,stay,2.09076,,29.21,,,,
803,2020-0906-1110-26-500,stay,2.083072,,29.21,,,,
804,2020-0906-1110-26-750,stay,2.084353,,29.21,,,,
805,2020-0906-1110-26-906,stay,2.084353,0.765625,29.21,,,,
806,2020-0906-1110-27-000,stay,2.084353,,29.21,,,,
807,2020-0906-1110-27-250,stay,2.079228,,29.21,,,,
808,2020-0906-1110-27-500,stay,2.074102,,29.21,,,,
809,2020-0906-1110-27-718,stay,2.0734615,0.8125,29.21,,,,
810,2020-0906-1110-27-750,stay,2.072821,,29.21,,,,
811,2020-0906-1110-28-000,stay,2.066414,,29.19,,,,
812,2020-0906-1110-28-250,stay,2.067695,,29.19,,,,
813,2020-0906-1110-28-453,stay,2.0625695,0.734375,29.19,,,,
814,2020-0906-1110-28-500,stay,2.057444,,29.19,,,,
815,2020-0906-1110-28-750,stay,2.065132,,29.19,,,,
816,2020-0906-1110-29-000,stay,2.062569,,29.19,,,,
817,2020-0906-1110-29-218,stay,2.0600065,0.765625,29.19,,,,
818,2020-0906-1110-29-250,stay,2.057444,,29.19,,,,
819,2020-0906-1110-29-500,stay,2.056162,,29.19,,,,
820,2020-0906-1110-29-750,stay,2.057444,,29.19,,,,
821,2020-0906-1110-29-984,stay,2.057444,0.765625,29.200000000000003,,,,
822,2020-0906-1110-30-000,stay,2.057444,,29.21,,,,
823,2020-0906-1110-30-250,stay,2.049755,,29.21,,,,
824,2020-0906-1110-30-500,stay,2.048474,,29.21,,,,
825,2020-0906-1110-30-750,stay,2.048474,,29.21,,,,
826,2020-0906-1110-30-781,stay,2.0516775000000003,0.796875,29.200000000000003,,,,
827,2020-0906-1110-31-000,stay,2.054881,,29.19,,,,
828,2020-0906-1110-31-250,stay,2.04463,,29.19,,,,
829,2020-0906-1110-31-500,stay,2.051037,,29.19,,,,
830,2020-0906-1110-31-546,stay,2.051037,0.765625,29.19,,,,
831,2020-0906-1110-31-750,stay,2.051037,,29.19,,,,
832,2020-0906-1110-32-000,stay,2.048474,,29.23,,,,
833,2020-0906-1110-32-250,stay,2.042067,,29.23,,,,
834,2020-0906-1110-32-265,stay,2.043989,0.71875,29.23,,,,
835,2020-0906-1110-32-500,stay,2.045911,,29.23,,,,
836,2020-0906-1110-32-750,stay,2.047193,,29.23,,,,
837,2020-0906-1110-33-000,stay,2.04463,0.734375,29.19,,,,
838,2020-0906-1110-33-250,stay,2.040786,,29.19,,,,
839,2020-0906-1110-33-500,stay,2.038223,,29.19,,,,
840,2020-0906-1110-33-734,stay,2.0433485,0.734375,29.19,,,,
841,2020-0906-1110-33-750,stay,2.048474,,29.19,,,,
842,2020-0906-1110-34-000,stay,2.04463,,29.21,,,,
843,2020-0906-1110-34-250,stay,2.038223,,29.21,,,,
844,2020-0906-1110-34-484,stay,2.0407855,0.75,29.21,,,,
845,2020-0906-1110-34-500,stay,2.043348,,29.21,,,,
846,2020-0906-1110-34-750,stay,2.04463,,29.21,,,,
847,2020-0906-1110-35-000,stay,2.042067,,29.19,,,,
848,2020-0906-1110-35-171,stay,2.042067,0.6875,29.19,,,,
849,2020-0906-1110-35-250,stay,2.042067,,29.19,,,,
850,2020-0906-1110-35-500,stay,2.040786,,29.19,,,,
851,2020-0906-1110-35-750,stay,2.040786,,29.19,,,,
852,2020-0906-1110-35-875,stay,2.0369415,0.703125,29.19,,,,
853,2020-0906-1110-36-000,stay,2.033097,,29.19,,,,
854,2020-0906-1110-36-250,stay,2.024127,,29.19,,,,
855,2020-0906-1110-36-500,stay,2.033097,,29.19,,,,
856,2020-0906-1110-36-546,stay,2.0343785,0.671875,29.19,,,,
857,2020-0906-1110-36-750,stay,2.03566,,29.19,,,,
858,2020-0906-1110-37-000,stay,2.030534,,29.19,,,,
859,2020-0906-1110-37-203,stay,2.028612,0.65625,29.19,,,,
