,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1618,2020-1015-1754-39-750,listen,4.121083,,33.65,Sess33_script04_User066M_008,neutral,3.2,3.1
1619,2020-1015-1754-40-000,listen,4.101863,,33.63,Sess33_script04_User066M_008,neutral,3.2,3.1
1620,2020-1015-1754-40-250,listen,4.091612,,33.63,Sess33_script04_User066M_008,neutral,3.2,3.1
1621,2020-1015-1754-40-437,listen,4.090331,0.828125,33.63,Sess33_script04_User066M_008,neutral,3.2,3.1
1622,2020-1015-1754-40-500,listen,4.08905,,33.63,Sess33_script04_User066M_008,neutral,3.2,3.1
1623,2020-1015-1754-40-750,listen,4.085206,,33.63,Sess33_script04_User066M_008,neutral,3.2,3.1
1624,2020-1015-1754-41-000,listen,4.076237,,33.61,Sess33_script04_User066M_008,neutral,3.2,3.1
1625,2020-1015-1754-41-250,listen,4.062142,,33.61,Sess33_script04_User066M_008,neutral,3.2,3.1
1626,2020-1015-1754-41-265,listen,4.0570165,0.828125,33.61,Sess33_script04_User066M_008,neutral,3.2,3.1
1627,2020-1015-1754-41-500,listen,4.051891,,33.61,Sess33_script04_User066M_008,neutral,3.2,3.1
1628,2020-1015-1754-41-750,listen,4.049329,,33.61,Sess33_script04_User066M_008,neutral,3.2,3.1
1629,2020-1015-1754-42-000,listen,4.041641,,33.63,Sess33_script04_User066M_008,neutral,3.2,3.1
1630,2020-1015-1754-42-078,listen,4.0403595,0.8125,33.63,Sess33_script04_User066M_008,neutral,3.2,3.1
1631,2020-1015-1754-42-250,listen,4.039078,,33.63,Sess33_script04_User066M_008,neutral,3.2,3.1
1632,2020-1015-1754-42-500,listen,4.028827,,33.63,Sess33_script04_User066M_008,neutral,3.2,3.1
1633,2020-1015-1754-42-750,listen,4.017295,,33.63,Sess33_script04_User066M_008,neutral,3.2,3.1
1634,2020-1015-1754-42-875,listen,4.0166545,0.796875,33.620000000000005,Sess33_script04_User066M_008,neutral,3.2,3.1
1635,2020-1015-1754-43-000,listen,4.016014,,33.61,Sess33_script04_User066M_008,neutral,3.2,3.1
1636,2020-1015-1754-43-250,listen,4.016014,,33.61,Sess33_script04_User066M_008,neutral,3.2,3.1
1637,2020-1015-1754-43-500,listen,3.996794,,33.61,Sess33_script04_User066M_008,neutral,3.2,3.1
1638,2020-1015-1754-43-625,listen,3.994872,0.75,33.61,Sess33_script04_User066M_008,neutral,3.2,3.1
1639,2020-1015-1754-43-750,listen,3.99295,,33.61,Sess33_script04_User066M_008,neutral,3.2,3.1
1640,2020-1015-1754-44-000,talk,3.991669,,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1641,2020-1015-1754-44-250,talk,3.985262,,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1642,2020-1015-1754-44-328,talk,3.9839805,0.703125,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1643,2020-1015-1754-44-500,talk,3.982699,,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1644,2020-1015-1754-44-750,talk,3.972449,,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1645,2020-1015-1754-45-000,talk,3.972449,,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1646,2020-1015-1754-45-046,talk,3.9711675,0.71875,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1647,2020-1015-1754-45-250,talk,3.969886,,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1648,2020-1015-1754-45-500,talk,3.971167,,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1649,2020-1015-1754-45-750,talk,3.968605,,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1650,2020-1015-1754-45-765,talk,3.9654015,0.71875,33.620000000000005,Sess33_script04_User065M_009,neutral,2.8,3.6
1651,2020-1015-1754-46-000,talk,3.962198,,33.63,Sess33_script04_User065M_009,neutral,2.8,3.6
1652,2020-1015-1754-46-250,talk,3.948103,,33.63,Sess33_script04_User065M_009,neutral,2.8,3.6
1653,2020-1015-1754-46-500,talk,3.950666,0.734375,33.63,Sess33_script04_User065M_009,neutral,2.8,3.6
1654,2020-1015-1754-46-750,talk,3.946822,,33.63,Sess33_script04_User065M_009,neutral,2.8,3.6
1655,2020-1015-1754-47-000,talk,3.946822,,33.63,Sess33_script04_User065M_009,neutral,2.8,3.6
1656,2020-1015-1754-47-234,talk,3.939134,0.734375,33.63,Sess33_script04_User065M_009,neutral,2.8,3.6
1657,2020-1015-1754-47-250,talk,3.931446,,33.63,Sess33_script04_User065M_009,neutral,2.8,3.6
1658,2020-1015-1754-47-500,talk,3.926321,,33.63,Sess33_script04_User065M_009,neutral,2.8,3.6
1659,2020-1015-1754-47-750,talk,3.92504,,33.63,Sess33_script04_User065M_009,neutral,2.8,3.6
1660,2020-1015-1754-47-984,talk,3.9276025,0.75,33.620000000000005,Sess33_script04_User065M_009,neutral,2.8,3.6
1661,2020-1015-1754-48-000,talk,3.930165,,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1662,2020-1015-1754-48-250,talk,3.926321,,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1663,2020-1015-1754-48-500,talk,3.918633,,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1664,2020-1015-1754-48-750,talk,3.917351,0.765625,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1665,2020-1015-1754-49-000,talk,3.905819,,33.63,Sess33_script04_User065M_009,neutral,2.8,3.6
1666,2020-1015-1754-49-250,talk,3.912226,,33.63,Sess33_script04_User065M_009,neutral,2.8,3.6
1667,2020-1015-1754-49-500,talk,3.914789,,33.63,Sess33_script04_User065M_009,neutral,2.8,3.6
1668,2020-1015-1754-49-546,talk,3.9064605,0.796875,33.63,Sess33_script04_User065M_009,neutral,2.8,3.6
1669,2020-1015-1754-49-750,talk,3.898132,,33.63,Sess33_script04_User065M_009,neutral,2.8,3.6
1670,2020-1015-1754-50-000,talk,3.900694,,33.59,Sess33_script04_User065M_009,neutral,2.8,3.6
1671,2020-1015-1754-50-250,talk,3.89685,,33.59,Sess33_script04_User065M_009,neutral,2.8,3.6
1672,2020-1015-1754-50-343,talk,3.895569,0.796875,33.59,Sess33_script04_User065M_009,neutral,2.8,3.6
1673,2020-1015-1754-50-500,talk,3.894288,,33.59,Sess33_script04_User065M_009,neutral,2.8,3.6
1674,2020-1015-1754-50-750,talk,3.891725,,33.59,Sess33_script04_User065M_009,neutral,2.8,3.6
1675,2020-1015-1754-51-000,talk,3.889162,,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1676,2020-1015-1754-51-156,talk,3.885959,0.8125,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1677,2020-1015-1754-51-250,talk,3.882756,,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1678,2020-1015-1754-51-500,talk,3.885318,,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1679,2020-1015-1754-51-750,talk,3.875067,,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1680,2020-1015-1754-52-000,talk,3.880193,,33.61,Sess33_script04_User065M_009,neutral,2.8,3.6
1681,2020-1015-1754-52-250,listen,3.871224,,33.61,Sess33_script04_User066M_009,happy,3.6,3.7
1682,2020-1015-1754-52-500,listen,3.864817,,33.61,Sess33_script04_User066M_009,happy,3.6,3.7
1683,2020-1015-1754-52-750,listen,3.863536,,33.61,Sess33_script04_User066M_009,happy,3.6,3.7
1684,2020-1015-1754-53-000,listen,3.866098,,33.61,Sess33_script04_User066M_009,happy,3.6,3.7
1685,2020-1015-1754-53-250,listen,3.863536,,33.61,Sess33_script04_User066M_009,happy,3.6,3.7
1686,2020-1015-1754-53-500,listen,3.864817,,33.61,Sess33_script04_User066M_009,happy,3.6,3.7
1687,2020-1015-1754-53-750,listen,3.860973,,33.61,Sess33_script04_User066M_009,happy,3.6,3.7
1688,2020-1015-1754-54-000,listen,3.852004,,33.59,Sess33_script04_User066M_009,happy,3.6,3.7
1689,2020-1015-1754-54-250,listen,3.850722,,33.59,Sess33_script04_User066M_009,happy,3.6,3.7
1690,2020-1015-1754-54-500,listen,3.84816,,33.59,Sess33_script04_User066M_009,happy,3.6,3.7
1691,2020-1015-1754-54-750,listen,3.852004,,33.59,Sess33_script04_User066M_009,happy,3.6,3.7
1692,2020-1015-1754-55-000,listen,3.836628,,33.61,Sess33_script04_User066M_009,happy,3.6,3.7
1693,2020-1015-1754-55-250,listen,3.836628,,33.61,Sess33_script04_User066M_009,happy,3.6,3.7
1694,2020-1015-1754-55-500,listen,3.83919,,33.61,Sess33_script04_User066M_009,happy,3.6,3.7
1695,2020-1015-1754-55-750,talk,3.836628,,33.61,Sess33_script04_User065M_010,neutral,3.6,3.4
1696,2020-1015-1754-56-000,talk,3.837909,,33.59,Sess33_script04_User065M_010,neutral,3.6,3.4
1697,2020-1015-1754-56-250,talk,3.823814,,33.59,Sess33_script04_User065M_010,neutral,3.6,3.4
1698,2020-1015-1754-56-500,talk,3.821252,,33.59,Sess33_script04_User065M_010,neutral,3.6,3.4
1699,2020-1015-1754-56-546,talk,3.820611,0.65625,33.59,Sess33_script04_User065M_010,neutral,3.6,3.4
1700,2020-1015-1754-56-750,talk,3.81997,,33.59,Sess33_script04_User065M_010,neutral,3.6,3.4
1701,2020-1015-1754-57-000,talk,3.822533,,33.59,Sess33_script04_User065M_010,neutral,3.6,3.4
1702,2020-1015-1754-57-218,talk,3.8218925,0.671875,33.59,Sess33_script04_User065M_010,neutral,3.6,3.4
1703,2020-1015-1754-57-250,talk,3.821252,,33.59,Sess33_script04_User065M_010,neutral,3.6,3.4
1704,2020-1015-1754-57-500,talk,3.823814,,33.59,Sess33_script04_User065M_010,neutral,3.6,3.4
1705,2020-1015-1754-57-750,talk,3.817408,,33.59,Sess33_script04_User065M_010,neutral,3.6,3.4
1706,2020-1015-1754-57-953,talk,3.813564,0.734375,33.61,Sess33_script04_User065M_011,disqust,2.4,3.5
1707,2020-1015-1754-58-000,talk,3.80972,,33.63,Sess33_script04_User065M_011,disqust,2.4,3.5
1708,2020-1015-1754-58-250,talk,3.817408,,33.63,Sess33_script04_User065M_011,disqust,2.4,3.5
1709,2020-1015-1754-58-500,talk,3.816126,,33.63,Sess33_script04_User065M_011,disqust,2.4,3.5
1710,2020-1015-1754-58-734,talk,3.8174075,0.78125,33.63,Sess33_script04_User065M_011,disqust,2.4,3.5
1711,2020-1015-1754-58-750,talk,3.818689,,33.63,Sess33_script04_User065M_011,disqust,2.4,3.5
1712,2020-1015-1754-59-000,talk,3.805876,,33.59,Sess33_script04_User065M_011,disqust,2.4,3.5
1713,2020-1015-1754-59-250,talk,3.805876,,33.59,Sess33_script04_User065M_011,disqust,2.4,3.5
1714,2020-1015-1754-59-500,talk,3.817408,,33.59,Sess33_script04_User065M_011,disqust,2.4,3.5
1715,2020-1015-1754-59-531,talk,3.8161265,0.796875,33.59,Sess33_script04_User065M_011,disqust,2.4,3.5
1716,2020-1015-1754-59-750,talk,3.814845,,33.59,Sess33_script04_User065M_011,disqust,2.4,3.5
1717,2020-1015-1755-00-000,talk,3.804594,,33.61,Sess33_script04_User065M_011,disqust,2.4,3.5
1718,2020-1015-1755-00-250,talk,3.796906,,33.61,Sess33_script04_User065M_011,disqust,2.4,3.5
1719,2020-1015-1755-00-343,talk,3.794984,0.8125,33.61,Sess33_script04_User065M_011,disqust,2.4,3.5
1720,2020-1015-1755-00-500,stay,3.793062,,33.61,,,,
1721,2020-1015-1755-00-750,stay,3.802032,,33.61,,,,
1722,2020-1015-1755-01-000,stay,3.80075,,33.61,,,,
1723,2020-1015-1755-01-140,stay,3.801391,0.796875,33.61,,,,
1724,2020-1015-1755-01-250,stay,3.802032,,33.61,,,,
1725,2020-1015-1755-01-500,stay,3.803313,,33.61,,,,
1726,2020-1015-1755-01-750,stay,3.799469,,33.61,,,,
1727,2020-1015-1755-01-906,stay,3.8020315,0.765625,33.61,,,,
1728,2020-1015-1755-02-000,stay,3.804594,,33.61,,,,
1729,2020-1015-1755-02-250,stay,3.803313,,33.61,,,,
1730,2020-1015-1755-02-500,stay,3.807157,,33.61,,,,
1731,2020-1015-1755-02-656,stay,3.8007505,0.75,33.61,,,,
1732,2020-1015-1755-02-750,stay,3.794344,,33.61,,,,
1733,2020-1015-1755-03-000,stay,3.799469,,33.59,,,,
1734,2020-1015-1755-03-250,stay,3.795625,,33.59,,,,
1735,2020-1015-1755-03-406,stay,3.795625,0.75,33.59,,,,
1736,2020-1015-1755-03-500,stay,3.795625,,33.59,,,,
1737,2020-1015-1755-03-750,stay,3.7905,,33.59,,,,
1738,2020-1015-1755-04-000,stay,3.782812,,33.61,,,,
1739,2020-1015-1755-04-140,stay,3.7796085,0.734375,33.61,,,,
1740,2020-1015-1755-04-250,stay,3.776405,,33.61,,,,
1741,2020-1015-1755-04-500,stay,3.777686,,33.61,,,,
1742,2020-1015-1755-04-750,stay,3.78153,,33.61,,,,
1743,2020-1015-1755-04-859,stay,3.7808895,0.71875,33.620000000000005,,,,
1744,2020-1015-1755-05-000,stay,3.780249,,33.63,,,,
1745,2020-1015-1755-05-250,stay,3.767436,,33.63,,,,
1746,2020-1015-1755-05-500,stay,3.761029,,33.63,,,,
1747,2020-1015-1755-05-562,stay,3.762951,0.703125,33.63,,,,
1748,2020-1015-1755-05-750,stay,3.764873,,33.63,,,,
1749,2020-1015-1755-06-000,stay,3.759748,,33.59,,,,
1750,2020-1015-1755-06-250,stay,3.764873,,33.59,,,,
1751,2020-1015-1755-06-281,stay,3.759107,0.71875,33.59,,,,
1752,2020-1015-1755-06-500,stay,3.753341,,33.59,,,,
1753,2020-1015-1755-06-750,stay,3.755904,,33.59,,,,
1754,2020-1015-1755-07-000,stay,3.757185,0.71875,33.59,,,,
1755,2020-1015-1755-07-250,stay,3.759748,,33.59,,,,
1756,2020-1015-1755-07-500,stay,3.755904,,33.59,,,,
1757,2020-1015-1755-07-703,stay,3.7546225,0.703125,33.59,,,,
1758,2020-1015-1755-07-750,stay,3.753341,,33.59,,,,
1759,2020-1015-1755-08-000,stay,3.75206,,33.61,,,,
1760,2020-1015-1755-08-250,stay,3.741809,,33.61,,,,
1761,2020-1015-1755-08-359,stay,3.7443715,0.65625,33.61,,,,
1762,2020-1015-1755-08-500,stay,3.746934,,33.61,,,,
1763,2020-1015-1755-08-750,stay,3.740528,,33.61,,,,
1764,2020-1015-1755-09-000,stay,3.731559,,33.59,,,,
1765,2020-1015-1755-09-031,stay,3.729637,0.671875,33.59,,,,
1766,2020-1015-1755-09-250,stay,3.727715,,33.59,,,,
1767,2020-1015-1755-09-500,stay,3.734121,,33.59,,,,
1768,2020-1015-1755-09-734,talk,3.732199,0.703125,33.59,Sess33_script04_User065M_012,neutral,3.7,3.2
1769,2020-1015-1755-09-750,talk,3.730277,,33.59,Sess33_script04_User065M_012,neutral,3.7,3.2
1770,2020-1015-1755-10-000,talk,3.731559,,33.59,Sess33_script04_User065M_012,neutral,3.7,3.2
1771,2020-1015-1755-10-250,talk,3.721308,,33.59,Sess33_script04_User065M_012,neutral,3.7,3.2
1772,2020-1015-1755-10-484,talk,3.7200265,0.75,33.59,Sess33_script04_User065M_012,neutral,3.7,3.2
1773,2020-1015-1755-10-500,talk,3.718745,,33.59,Sess33_script04_User065M_012,neutral,3.7,3.2
1774,2020-1015-1755-10-750,talk,3.730277,,33.59,Sess33_script04_User065M_012,neutral,3.7,3.2
1775,2020-1015-1755-11-000,talk,3.722589,,33.59,Sess33_script04_User065M_012,neutral,3.7,3.2
1776,2020-1015-1755-11-218,stay,3.7238705,0.734375,33.59,,,,
1777,2020-1015-1755-11-250,stay,3.725152,,33.59,,,,
1778,2020-1015-1755-11-500,stay,3.718745,,33.59,,,,
1779,2020-1015-1755-11-750,stay,3.711057,,33.59,,,,
1780,2020-1015-1755-11-984,stay,3.7123385,0.765625,33.58,,,,
1781,2020-1015-1755-12-000,stay,3.71362,,33.57,,,,
1782,2020-1015-1755-12-250,stay,3.714901,,33.57,,,,
1783,2020-1015-1755-12-500,stay,3.714901,,33.57,,,,
1784,2020-1015-1755-12-750,stay,3.712338,,33.57,,,,
1785,2020-1015-1755-12-781,stay,3.7084945,0.796875,33.58,,,,
1786,2020-1015-1755-13-000,stay,3.704651,,33.59,,,,
1787,2020-1015-1755-13-250,stay,3.707213,,33.59,,,,
1788,2020-1015-1755-13-500,stay,3.707213,,33.59,,,,
1789,2020-1015-1755-13-562,stay,3.705291,0.78125,33.59,,,,
1790,2020-1015-1755-13-750,stay,3.703369,,33.59,,,,
1791,2020-1015-1755-14-000,stay,3.699525,,33.59,,,,
1792,2020-1015-1755-14-250,stay,3.702088,,33.59,,,,
1793,2020-1015-1755-14-343,stay,3.7027285,0.78125,33.59,,,,
1794,2020-1015-1755-14-500,stay,3.703369,,33.59,,,,
1795,2020-1015-1755-14-750,stay,3.703369,,33.59,,,,
1796,2020-1015-1755-15-000,stay,3.693119,,33.57,,,,
1797,2020-1015-1755-15-078,stay,3.691197,0.734375,33.57,,,,
1798,2020-1015-1755-15-250,stay,3.689275,,33.57,,,,
1799,2020-1015-1755-15-500,stay,3.693119,,33.57,,,,
1800,2020-1015-1755-15-750,stay,3.690556,,33.57,,,,
1801,2020-1015-1755-15-812,stay,3.6911965,0.734375,33.58,,,,
1802,2020-1015-1755-16-000,stay,3.691837,,33.59,,,,
1803,2020-1015-1755-16-250,talk,3.682868,,33.59,Sess33_script04_User065M_013,neutral,3.3,3.4
1804,2020-1015-1755-16-484,talk,3.680305,0.671875,33.59,Sess33_script04_User065M_013,neutral,3.3,3.4
1805,2020-1015-1755-16-500,talk,3.677742,,33.59,Sess33_script04_User065M_013,neutral,3.3,3.4
1806,2020-1015-1755-16-750,talk,3.685431,,33.59,Sess33_script04_User065M_013,neutral,3.3,3.4
1807,2020-1015-1755-17-000,talk,3.687993,,33.59,Sess33_script04_User065M_013,neutral,3.3,3.4
1808,2020-1015-1755-17-171,talk,3.686712,0.6875,33.59,Sess33_script04_User065M_013,neutral,3.3,3.4
1809,2020-1015-1755-17-250,talk,3.685431,,33.59,Sess33_script04_User065M_013,neutral,3.3,3.4
1810,2020-1015-1755-17-500,talk,3.676461,,33.59,Sess33_script04_User065M_013,neutral,3.3,3.4
1811,2020-1015-1755-17-750,talk,3.672617,,33.59,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1812,2020-1015-1755-17-875,talk,3.6751795,0.703125,33.59,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1813,2020-1015-1755-18-000,talk,3.677742,,33.59,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1814,2020-1015-1755-18-250,talk,3.67518,,33.59,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1815,2020-1015-1755-18-500,talk,3.671336,,33.59,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1816,2020-1015-1755-18-750,talk,3.662367,,33.59,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1817,2020-1015-1755-19-000,talk,3.668773,,33.59,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1818,2020-1015-1755-19-250,talk,3.676461,,33.59,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1819,2020-1015-1755-19-500,talk,3.679024,,33.59,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1820,2020-1015-1755-19-750,talk,3.685431,,33.59,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1821,2020-1015-1755-20-000,talk,3.677742,,33.59,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1822,2020-1015-1755-20-250,talk,3.673899,,33.59,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1823,2020-1015-1755-20-500,talk,3.680305,,33.59,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1824,2020-1015-1755-20-750,talk,3.687993,,33.59,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1825,2020-1015-1755-21-000,talk,3.690556,,33.59,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1826,2020-1015-1755-21-250,talk,3.682868,,33.59,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1827,2020-1015-1755-21-500,talk,3.686712,,33.59,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1828,2020-1015-1755-21-750,talk,3.700807,,33.59,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1829,2020-1015-1755-22-000,talk,3.686712,,33.61,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1830,2020-1015-1755-22-250,talk,3.690556,,33.61,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1831,2020-1015-1755-22-500,talk,3.681587,,33.61,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1832,2020-1015-1755-22-750,talk,3.684149,,33.61,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1833,2020-1015-1755-23-000,talk,3.680305,,33.61,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1834,2020-1015-1755-23-250,talk,3.676461,,33.61,Sess33_script04_User065M_014,happy;neutral,3.1,3.6
1835,2020-1015-1755-23-500,listen,3.679024,,33.61,Sess33_script04_User066M_010,neutral,3.3,3.5
1836,2020-1015-1755-23-750,stay,3.676461,,33.61,,,,
1837,2020-1015-1755-23-953,stay,3.6719765,0.71875,33.61,,,,
1838,2020-1015-1755-24-000,stay,3.667492,,33.61,,,,
1839,2020-1015-1755-24-250,stay,3.670055,,33.61,,,,
1840,2020-1015-1755-24-500,stay,3.670055,,33.61,,,,
1841,2020-1015-1755-24-656,stay,3.666211,0.703125,33.61,,,,
1842,2020-1015-1755-24-750,stay,3.662367,,33.61,,,,
1843,2020-1015-1755-25-000,stay,3.658523,,33.59,,,,
1844,2020-1015-1755-25-250,stay,3.662367,,33.59,,,,
1845,2020-1015-1755-25-343,stay,3.662367,0.6875,33.59,,,,
1846,2020-1015-1755-25-500,stay,3.662367,,33.59,,,,
1847,2020-1015-1755-25-750,stay,3.658523,,33.59,,,,
1848,2020-1015-1755-26-000,stay,3.657241,,33.59,,,,
1849,2020-1015-1755-26-015,stay,3.651475,0.671875,33.59,,,,
1850,2020-1015-1755-26-250,stay,3.645709,,33.59,,,,
1851,2020-1015-1755-26-500,stay,3.652116,,33.59,,,,
1852,2020-1015-1755-26-703,stay,3.6514755,0.6875,33.59,,,,
1853,2020-1015-1755-26-750,stay,3.650835,,33.59,,,,
1854,2020-1015-1755-27-000,listen,3.640584,,33.55,Sess33_script04_User066M_011,neutral,3.4,3.4
1855,2020-1015-1755-27-250,listen,3.638021,,33.55,Sess33_script04_User066M_011,neutral,3.4,3.4
1856,2020-1015-1755-27-328,listen,3.6431465,0.625,33.55,Sess33_script04_User066M_011,neutral,3.4,3.4
1857,2020-1015-1755-27-500,listen,3.648272,,33.55,Sess33_script04_User066M_011,neutral,3.4,3.4
1858,2020-1015-1755-27-750,listen,3.646991,,33.55,Sess33_script04_User066M_011,neutral,3.4,3.4
1859,2020-1015-1755-27-953,listen,3.6437875,0.625,33.57,Sess33_script04_User066M_011,neutral,3.4,3.4
1860,2020-1015-1755-28-000,listen,3.640584,,33.59,Sess33_script04_User066M_011,neutral,3.4,3.4
1861,2020-1015-1755-28-250,listen,3.631615,,33.59,Sess33_script04_User066M_011,neutral,3.4,3.4
1862,2020-1015-1755-28-500,listen,3.63674,,33.59,Sess33_script04_User066M_011,neutral,3.4,3.4
1863,2020-1015-1755-28-562,listen,3.63674,0.609375,33.59,Sess33_script04_User066M_011,neutral,3.4,3.4
1864,2020-1015-1755-28-750,listen,3.63674,,33.59,Sess33_script04_User066M_011,neutral,3.4,3.4
1865,2020-1015-1755-29-000,listen,3.629052,,33.57,Sess33_script04_User066M_011,neutral,3.4,3.4
1866,2020-1015-1755-29-203,stay,3.62713,0.640625,33.57,,,,
1867,2020-1015-1755-29-250,stay,3.625208,,33.57,,,,
1868,2020-1015-1755-29-500,stay,3.632896,,33.57,,,,
1869,2020-1015-1755-29-750,stay,3.627771,,33.57,,,,
1870,2020-1015-1755-29-859,stay,3.6264895,0.65625,33.58,,,,
1871,2020-1015-1755-30-000,stay,3.625208,,33.59,,,,
1872,2020-1015-1755-30-250,stay,3.616239,,33.59,,,,
1873,2020-1015-1755-30-500,listen,3.620083,,33.59,Sess33_script04_User066M_012,neutral,3.0,3.5
1874,2020-1015-1755-30-609,listen,3.6207235,0.75,33.59,Sess33_script04_User066M_012,neutral,3.0,3.5
1875,2020-1015-1755-30-750,listen,3.621364,,33.59,Sess33_script04_User066M_012,neutral,3.0,3.5
1876,2020-1015-1755-31-000,listen,3.620083,,33.57,Sess33_script04_User066M_012,neutral,3.0,3.5
1877,2020-1015-1755-31-250,listen,3.607269,,33.57,Sess33_script04_User066M_012,neutral,3.0,3.5
1878,2020-1015-1755-31-453,listen,3.609191,0.84375,33.57,Sess33_script04_User066M_012,neutral,3.0,3.5
1879,2020-1015-1755-31-500,listen,3.611113,,33.57,Sess33_script04_User066M_012,neutral,3.0,3.5
1880,2020-1015-1755-31-750,listen,3.612395,,33.57,Sess33_script04_User066M_012,neutral,3.0,3.5
1881,2020-1015-1755-32-000,listen,3.611113,,33.57,Sess33_script04_User066M_012,neutral,3.0,3.5
1882,2020-1015-1755-32-250,listen,3.600863,,33.57,Sess33_script04_User066M_012,neutral,3.0,3.5
1883,2020-1015-1755-32-328,listen,3.602785,0.875,33.57,Sess33_script04_User066M_012,neutral,3.0,3.5
