,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3949,2020-0827-1813-17-000,talk,13.517043,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3950,2020-0827-1813-17-250,talk,13.681645,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3951,2020-0827-1813-17-500,talk,13.873857,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3952,2020-0827-1813-17-750,talk,14.071194,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3953,2020-0827-1813-18-000,talk,14.211512,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3954,2020-0827-1813-18-250,talk,14.238421,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3955,2020-0827-1813-18-500,talk,14.211512,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3956,2020-0827-1813-18-750,talk,14.026989,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3957,2020-0827-1813-19-000,talk,13.916788,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3958,2020-0827-1813-19-250,talk,13.802743,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3959,2020-0827-1813-19-468,talk,13.758534,0.625,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3960,2020-0827-1813-19-500,talk,13.714325,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3961,2020-0827-1813-19-750,talk,13.657944,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3962,2020-0827-1813-20-000,talk,13.602843,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3963,2020-0827-1813-20-062,talk,13.550946,0.59375,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3964,2020-0827-1813-20-250,talk,13.499049,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3965,2020-0827-1813-20-500,talk,13.469577,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3966,2020-0827-1813-20-656,talk,13.4365785,0.59375,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3967,2020-0827-1813-20-750,talk,13.40358,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3968,2020-0827-1813-21-000,talk,13.389484,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3969,2020-0827-1813-21-250,talk,13.389484,0.59375,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3970,2020-0827-1813-21-500,talk,13.448429,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3971,2020-0827-1813-21-750,talk,13.508656,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3972,2020-0827-1813-21-890,talk,13.525314,0.640625,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3973,2020-0827-1813-22-000,talk,13.541972,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3974,2020-0827-1813-22-250,talk,13.533002,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3975,2020-0827-1813-22-500,talk,13.548379,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3976,2020-0827-1813-22-546,talk,13.559271,0.65625,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3977,2020-0827-1813-22-750,talk,13.570163,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3978,2020-0827-1813-23-000,talk,13.579133,,35.34,Sess05_script04_User010M_013,neutral,3.0,3.0
3979,2020-0827-1813-23-187,talk,13.5868215,0.640625,35.34,Sess05_script04_User010M_013,neutral,3.0,3.0
3980,2020-0827-1813-23-250,talk,13.59451,,35.34,Sess05_script04_User010M_013,neutral,3.0,3.0
3981,2020-0827-1813-23-500,talk,13.597073,,35.34,Sess05_script04_User010M_013,neutral,3.0,3.0
3982,2020-0827-1813-23-750,talk,13.615012,,35.34,Sess05_script04_User010M_013,neutral,3.0,3.0
3983,2020-0827-1813-23-812,talk,13.6220595,0.625,35.355000000000004,Sess05_script04_User010M_013,neutral,3.0,3.0
3984,2020-0827-1813-24-000,talk,13.629107,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3985,2020-0827-1813-24-250,talk,13.636796,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3986,2020-0827-1813-24-437,talk,13.652173,0.625,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3987,2020-0827-1813-24-500,talk,13.66755,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3988,2020-0827-1813-24-750,talk,13.672675,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3989,2020-0827-1813-25-000,talk,13.65858,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3990,2020-0827-1813-25-062,talk,13.6669095,0.625,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3991,2020-0827-1813-25-250,talk,13.675239,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3992,2020-0827-1813-25-500,talk,13.565038,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3993,2020-0827-1813-25-718,talk,13.59451,0.65625,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3994,2020-0827-1813-25-750,talk,13.623982,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3995,2020-0827-1813-26-000,talk,13.666268,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3996,2020-0827-1813-26-250,talk,13.645766,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3997,2020-0827-1813-26-328,talk,13.6374365,0.609375,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3998,2020-0827-1813-26-500,talk,13.629107,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
3999,2020-0827-1813-26-750,talk,13.577851,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
4000,2020-0827-1813-26-968,talk,13.577851,0.640625,35.379999999999995,Sess05_script04_User010M_013,neutral,3.0,3.0
4001,2020-0827-1813-27-000,talk,13.577851,,35.39,Sess05_script04_User010M_013,neutral,3.0,3.0
4002,2020-0827-1813-27-250,talk,13.599635,,35.39,Sess05_script04_User010M_013,neutral,3.0,3.0
4003,2020-0827-1813-27-500,talk,13.625263,,35.39,Sess05_script04_User010M_013,neutral,3.0,3.0
4004,2020-0827-1813-27-578,talk,13.6175745,0.609375,35.39,Sess05_script04_User010M_013,neutral,3.0,3.0
4005,2020-0827-1813-27-750,talk,13.609886,,35.39,Sess05_script04_User010M_013,neutral,3.0,3.0
4006,2020-0827-1813-28-000,talk,13.616294,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
4007,2020-0827-1813-28-203,talk,13.6329525,0.625,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
4008,2020-0827-1813-28-250,talk,13.649611,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
4009,2020-0827-1813-28-500,talk,13.679083,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
4010,2020-0827-1813-28-750,talk,13.704711,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
4011,2020-0827-1813-28-796,talk,13.7207285,0.59375,35.379999999999995,Sess05_script04_User010M_013,neutral,3.0,3.0
4012,2020-0827-1813-29-000,talk,13.736746,,35.39,Sess05_script04_User010M_013,neutral,3.0,3.0
4013,2020-0827-1813-29-250,talk,13.804661,,35.39,Sess05_script04_User010M_013,neutral,3.0,3.0
4014,2020-0827-1813-29-375,talk,13.8495105,0.578125,35.39,Sess05_script04_User010M_013,neutral,3.0,3.0
4015,2020-0827-1813-29-500,talk,13.89436,,35.39,Sess05_script04_User010M_013,neutral,3.0,3.0
4016,2020-0827-1813-29-750,talk,13.993028,,35.39,Sess05_script04_User010M_013,neutral,3.0,3.0
4017,2020-0827-1813-29-953,talk,14.040762,0.578125,35.39,Sess05_script04_User010M_013,neutral,3.0,3.0
4018,2020-0827-1813-30-000,talk,14.088496,,35.39,Sess05_script04_User010M_013,neutral,3.0,3.0
4019,2020-0827-1813-30-250,talk,14.155129,,35.39,Sess05_script04_User010M_013,neutral,3.0,3.0
4020,2020-0827-1813-30-500,talk,14.202542,,35.39,Sess05_script04_User010M_013,neutral,3.0,3.0
4021,2020-0827-1813-30-531,talk,14.2147155,0.578125,35.39,Sess05_script04_User010M_013,neutral,3.0,3.0
4022,2020-0827-1813-30-750,talk,14.226889,,35.39,Sess05_script04_User010M_013,neutral,3.0,3.0
4023,2020-0827-1813-31-000,talk,14.255079,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
4024,2020-0827-1813-31-093,talk,14.2736595,0.5625,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
4025,2020-0827-1813-31-250,talk,14.29224,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
4026,2020-0827-1813-31-500,talk,14.321712,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
4027,2020-0827-1813-31-656,talk,14.3236345,0.5625,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
4028,2020-0827-1813-31-750,talk,14.325557,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
4029,2020-0827-1813-32-000,talk,14.321712,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
4030,2020-0827-1813-32-234,talk,14.3191495,0.578125,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
4031,2020-0827-1813-32-250,talk,14.316587,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
4032,2020-0827-1813-32-500,talk,14.280707,,35.37,Sess05_script04_User010M_013,neutral,3.0,3.0
4033,2020-0827-1813-32-750,stay,14.274301,,35.37,,,,
4034,2020-0827-1813-32-828,stay,14.2736605,0.59375,35.37,,,,
4035,2020-0827-1813-33-000,stay,14.27302,,35.37,,,,
4036,2020-0827-1813-33-250,stay,14.225607,,35.37,,,,
4037,2020-0827-1813-33-406,stay,14.1878055,0.578125,35.37,,,,
4038,2020-0827-1813-33-500,stay,14.150004,,35.37,,,,
4039,2020-0827-1813-33-750,stay,14.215356,,35.37,,,,
4040,2020-0827-1813-33-984,stay,14.2236855,0.578125,35.37,,,,
4041,2020-0827-1813-34-000,stay,14.232015,,35.37,,,,
4042,2020-0827-1813-34-250,stay,14.253798,,35.37,,,,
4043,2020-0827-1813-34-500,stay,14.260205,,35.37,,,,
4044,2020-0827-1813-34-593,stay,14.267253,0.609375,35.37,,,,
4045,2020-0827-1813-34-750,stay,14.274301,,35.37,,,,
4046,2020-0827-1813-35-000,stay,14.262768,,35.39,,,,
4047,2020-0827-1813-35-234,stay,14.267894,0.640625,35.39,,,,
4048,2020-0827-1813-35-250,stay,14.27302,,35.39,,,,
4049,2020-0827-1813-35-500,stay,14.279427,,35.39,,,,
4050,2020-0827-1813-35-750,stay,14.271738,,35.39,,,,
4051,2020-0827-1813-35-921,stay,14.272379,0.6875,35.39,,,,
4052,2020-0827-1813-36-000,stay,14.27302,,35.39,,,,
4053,2020-0827-1813-36-250,stay,14.261487,,35.39,,,,
4054,2020-0827-1813-36-500,stay,14.267894,,35.39,,,,
4055,2020-0827-1813-36-578,stay,14.2602055,0.65625,35.39,,,,
4056,2020-0827-1813-36-750,stay,14.252517,,35.39,,,,
4057,2020-0827-1813-37-000,stay,14.23714,,35.41,,,,
4058,2020-0827-1813-37-218,stay,14.239062,0.640625,35.41,,,,
4059,2020-0827-1813-37-250,stay,14.240984,,35.41,,,,
4060,2020-0827-1813-37-500,stay,14.23714,,35.41,,,,
4061,2020-0827-1813-37-750,stay,14.223044,,35.41,,,,
4062,2020-0827-1813-37-890,stay,14.2224035,0.671875,35.41,,,,
4063,2020-0827-1813-38-000,stay,14.221763,,35.41,,,,
4064,2020-0827-1813-38-250,stay,14.223044,,35.41,,,,
4065,2020-0827-1813-38-500,stay,14.238421,,35.41,,,,
4066,2020-0827-1813-38-609,stay,14.240343500000002,0.71875,35.41,,,,
4067,2020-0827-1813-38-750,stay,14.242266,,35.41,,,,
4068,2020-0827-1813-39-000,stay,14.293522,,35.41,,,,
4069,2020-0827-1813-39-250,stay,14.317868,,35.41,,,,
4070,2020-0827-1813-39-328,stay,14.3415745,0.71875,35.41,,,,
4071,2020-0827-1813-39-500,stay,14.365281,,35.41,,,,
4072,2020-0827-1813-39-750,stay,14.506236,,35.41,,,,
4073,2020-0827-1813-40-000,stay,14.7746,0.671875,35.41,,,,
4074,2020-0827-1813-40-250,stay,15.000128,,35.41,,,,
4075,2020-0827-1813-40-500,stay,15.143121,,35.41,,,,
4076,2020-0827-1813-40-703,stay,15.1347915,0.703125,35.41,,,,
4077,2020-0827-1813-40-750,stay,15.126462,,35.41,,,,
4078,2020-0827-1813-41-000,stay,15.081614,,35.41,,,,
4079,2020-0827-1813-41-250,stay,15.020105,,35.41,,,,
4080,2020-0827-1813-41-421,stay,14.979741,0.71875,35.41,,,,
4081,2020-0827-1813-41-500,stay,14.939377,,35.41,,,,
4082,2020-0827-1813-41-750,stay,14.85096,,35.41,,,,
4083,2020-0827-1813-42-000,stay,14.772794,,35.39,,,,
4084,2020-0827-1813-42-109,stay,14.7324295,0.6875,35.39,,,,
4085,2020-0827-1813-42-250,stay,14.692065,,35.39,,,,
4086,2020-0827-1813-42-500,stay,14.666437,,35.39,,,,
4087,2020-0827-1813-42-750,stay,14.647216,,35.39,,,,
4088,2020-0827-1813-42-796,stay,14.633761,0.6875,35.39,,,,
4089,2020-0827-1813-43-000,stay,14.620306,,35.39,,,,
4090,2020-0827-1813-43-250,stay,14.604929,,35.39,,,,
4091,2020-0827-1813-43-500,stay,14.590834,,35.39,,,,
4092,2020-0827-1813-43-515,stay,14.5857085,0.71875,35.39,,,,
4093,2020-0827-1813-43-750,stay,14.580583,,35.39,,,,
4094,2020-0827-1813-44-000,stay,14.56008,,35.39,,,,
4095,2020-0827-1813-44-234,stay,14.555595,0.71875,35.39,,,,
4096,2020-0827-1813-44-250,stay,14.55111,,35.39,,,,
4097,2020-0827-1813-44-500,stay,14.586989,,35.39,,,,
4098,2020-0827-1813-44-750,stay,14.720256,,35.39,,,,
4099,2020-0827-1813-44-906,stay,14.838786,0.671875,35.41,,,,
4100,2020-0827-1813-45-000,stay,14.957316,,35.43,,,,
4101,2020-0827-1813-45-250,stay,15.202065,,35.43,,,,
4102,2020-0827-1813-45-500,stay,15.346865,,35.43,,,,
4103,2020-0827-1813-45-562,stay,15.3654455,0.65625,35.43,,,,
4104,2020-0827-1813-45-750,stay,15.384026,,35.43,,,,
4105,2020-0827-1813-46-000,stay,15.355834,,35.41,,,,
4106,2020-0827-1813-46-234,stay,15.3205955,0.671875,35.41,,,,
4107,2020-0827-1813-46-250,stay,15.285357,,35.41,,,,
4108,2020-0827-1813-46-500,stay,15.196939,,35.41,,,,
4109,2020-0827-1813-46-750,stay,15.09699,,35.41,,,,
4110,2020-0827-1813-46-906,stay,15.050219,0.671875,35.41,,,,
4111,2020-0827-1813-47-000,stay,15.003448,,35.41,,,,
4112,2020-0827-1813-47-250,stay,14.91503,,35.41,,,,
4113,2020-0827-1813-47-500,stay,14.921437,,35.41,,,,
4114,2020-0827-1813-47-562,stay,14.908623,0.65625,35.41,,,,
4115,2020-0827-1813-47-750,stay,14.895809,,35.41,,,,
4116,2020-0827-1813-48-000,stay,14.862493,,35.41,,,,
4117,2020-0827-1813-48-234,stay,14.8548045,0.671875,35.41,,,,
4118,2020-0827-1813-48-250,stay,14.847116,,35.41,,,,
4119,2020-0827-1813-48-500,stay,14.826612,,35.41,,,,
4120,2020-0827-1813-48-750,stay,14.804829,,35.41,,,,
4121,2020-0827-1813-48-921,stay,14.776638,0.6875,35.41,,,,
4122,2020-0827-1813-49-000,stay,14.748447,,35.41,,,,
4123,2020-0827-1813-49-250,stay,14.721538,,35.41,,,,
4124,2020-0827-1813-49-500,stay,14.745884,,35.41,,,,
4125,2020-0827-1813-49-593,stay,14.7413995,0.671875,35.41,,,,
4126,2020-0827-1813-49-750,stay,14.736915,,35.41,,,,
4127,2020-0827-1813-50-000,stay,14.759979,,35.43,,,,
4128,2020-0827-1813-50-250,stay,14.87787,,35.43,,,,
4129,2020-0827-1813-50-265,stay,14.953473,0.671875,35.43,,,,
4130,2020-0827-1813-50-500,stay,15.029076,,35.43,,,,
4131,2020-0827-1813-50-750,stay,15.155934,,35.43,,,,
4132,2020-0827-1813-50-953,stay,15.173874,0.6875,35.43,,,,
4133,2020-0827-1813-51-000,stay,15.191814,,35.43,,,,
4134,2020-0827-1813-51-250,stay,15.185408,,35.43,,,,
4135,2020-0827-1813-51-500,stay,15.137995,,35.43,,,,
4136,2020-0827-1813-51-640,stay,15.1098045,0.6875,35.43,,,,
4137,2020-0827-1813-51-750,stay,15.081614,,35.43,,,,
4138,2020-0827-1813-52-000,stay,15.067517,,35.43,,,,
4139,2020-0827-1813-52-250,stay,14.994477,,35.43,,,,
4140,2020-0827-1813-52-296,stay,14.966286,0.65625,35.43,,,,
4141,2020-0827-1813-52-500,stay,14.938095,,35.43,,,,
4142,2020-0827-1813-52-750,stay,14.909904,,35.43,,,,
4143,2020-0827-1813-52-953,stay,14.9368135,0.65625,35.43,,,,
4144,2020-0827-1813-53-000,stay,14.963723,,35.43,,,,
4145,2020-0827-1813-53-250,stay,14.954754,,35.43,,,,
4146,2020-0827-1813-53-500,stay,14.931688,,35.43,,,,
4147,2020-0827-1813-53-609,stay,14.9220775,0.65625,35.43,,,,
4148,2020-0827-1813-53-750,stay,14.912467,,35.43,,,,
4149,2020-0827-1813-54-000,stay,14.890683,,35.41,,,,
4150,2020-0827-1813-54-250,stay,14.886839,,35.41,,,,
4151,2020-0827-1813-54-281,stay,14.8797915,0.671875,35.41,,,,
4152,2020-0827-1813-54-500,stay,14.872744,,35.41,,,,
4153,2020-0827-1813-54-750,stay,14.876588,,35.41,,,,
4154,2020-0827-1813-54-937,stay,14.879151,0.65625,35.42,,,,
4155,2020-0827-1813-55-000,stay,14.881714,,35.43,,,,
4156,2020-0827-1813-55-250,stay,14.882995,,35.43,,,,
4157,2020-0827-1813-55-500,stay,14.874025,,35.43,,,,
4158,2020-0827-1813-55-750,stay,14.893246,,35.43,,,,
4159,2020-0827-1813-56-000,stay,14.89709,,35.41,,,,
4160,2020-0827-1813-56-250,stay,14.899653,,35.41,,,,
4161,2020-0827-1813-56-500,stay,14.930407,,35.41,,,,
4162,2020-0827-1813-56-750,stay,15.062392,,35.41,,,,
4163,2020-0827-1813-57-000,stay,15.335332,,35.41,,,,
4164,2020-0827-1813-57-250,stay,15.596739,,35.41,,,,
4165,2020-0827-1813-57-500,stay,15.787046,,35.41,,,,
4166,2020-0827-1813-57-750,stay,15.861368,,35.41,,,,
4167,2020-0827-1813-58-000,stay,15.838303,,35.45,,,,
4168,2020-0827-1813-58-250,stay,15.743479,,35.45,,,,
4169,2020-0827-1813-58-500,stay,15.646091,,35.45,,,,
4170,2020-0827-1813-58-750,stay,15.555111,,35.45,,,,
4171,2020-0827-1813-59-000,stay,15.457725,,35.45,,,,
4172,2020-0827-1813-59-250,stay,15.391091,,35.45,,,,
4173,2020-0827-1813-59-500,stay,15.319332,,35.45,,,,
4174,2020-0827-1813-59-750,stay,15.279609,,35.45,,,,
4175,2020-0827-1814-00-000,stay,15.19888,,35.43,,,,
4176,2020-0827-1814-00-250,stay,15.164282,,35.43,,,,
4177,2020-0827-1814-00-500,stay,15.170689,,35.43,,,,
4178,2020-0827-1814-00-750,stay,15.228353,,35.43,,,,
4179,2020-0827-1814-01-000,stay,15.309081,,35.43,,,,
4180,2020-0827-1814-01-250,stay,15.611493,,35.43,,,,
4181,2020-0827-1814-01-500,stay,16.131744,,35.43,,,,
4182,2020-0827-1814-01-750,stay,16.631334,,35.43,,,,
4183,2020-0827-1814-02-000,stay,16.898317,,35.45,,,,
4184,2020-0827-1814-02-250,stay,16.903444,,35.45,,,,
4185,2020-0827-1814-02-500,stay,16.78171,,35.45,,,,
4186,2020-0827-1814-02-750,stay,16.640755,,35.45,,,,
4187,2020-0827-1814-03-000,stay,16.4447,,35.43,,,,
4188,2020-0827-1814-03-250,stay,16.212765,,35.43,,,,
4189,2020-0827-1814-03-500,stay,16.016708,,35.43,,,,
4190,2020-0827-1814-03-750,stay,15.869347,,35.43,,,,
4191,2020-0827-1814-04-000,stay,15.7446,,35.45,,,,
4192,2020-0827-1814-04-250,stay,15.661309,,35.45,,,,
4193,2020-0827-1814-04-500,stay,15.636962,,35.45,,,,
4194,2020-0827-1814-04-750,stay,15.612616,,35.45,,,,
4195,2020-0827-1814-05-000,stay,15.693344,,35.45,,,,
4196,2020-0827-1814-05-250,stay,15.935531,,35.45,,,,
4197,2020-0827-1814-05-500,stay,16.158495,,35.45,,,,
4198,2020-0827-1814-05-750,stay,16.339174,,35.45,,,,
4199,2020-0827-1814-06-000,stay,16.510883,,35.47,,,,
4200,2020-0827-1814-06-250,stay,16.798368,,35.47,,,,
4201,2020-0827-1814-06-500,stay,16.538242,,35.47,,,,
4202,2020-0827-1814-06-750,stay,15.852689,,35.47,,,,
0,2020-0827-1814-39-000,stay,0.0,,35.45,,,,
1,2020-0827-1814-39-250,stay,0.830302,,35.45,,,,
2,2020-0827-1814-39-500,stay,1.17781,,35.45,,,,
3,2020-0827-1814-39-750,stay,1.616094,,35.45,,,,
4,2020-0827-1814-40-000,stay,2.09413,,35.45,,,,
5,2020-0827-1814-40-250,stay,2.582516,,35.45,,,,
6,2020-0827-1814-40-500,stay,3.10431,,35.45,,,,
7,2020-0827-1814-40-750,stay,3.599493,,35.45,,,,
8,2020-0827-1814-41-000,stay,4.09626,,35.47,,,,
9,2020-0827-1814-41-250,stay,4.593948,,35.47,,,,
10,2020-0827-1814-41-500,stay,5.093059,,35.47,,,,
11,2020-0827-1814-41-750,stay,5.592401,,35.47,,,,
12,2020-0827-1814-42-000,stay,6.091391,,35.47,,,,
13,2020-0827-1814-42-250,stay,6.590685,,35.47,,,,
14,2020-0827-1814-42-500,stay,7.089848,,35.47,,,,
15,2020-0827-1814-42-750,stay,7.588981,,35.47,,,,
16,2020-0827-1814-43-000,stay,8.088566,,35.47,,,,
17,2020-0827-1814-43-250,stay,8.586008,,35.47,,,,
18,2020-0827-1814-43-500,stay,9.085525,,35.47,,,,
19,2020-0827-1814-43-750,stay,9.584651,,35.47,,,,
20,2020-0827-1814-44-000,stay,10.114237,,35.45,,,,
21,2020-0827-1814-44-250,stay,10.616975,,35.45,,,,
22,2020-0827-1814-44-500,stay,11.119392,,35.45,,,,
23,2020-0827-1814-44-750,stay,11.620612,,35.45,,,,
24,2020-0827-1814-45-000,stay,12.122264,,35.47,,,,
25,2020-0827-1814-45-250,stay,12.623862,,35.47,,,,
26,2020-0827-1814-45-500,stay,13.125262,,35.47,,,,
27,2020-0827-1814-45-750,stay,13.380408,,35.47,,,,
28,2020-0827-1814-46-000,stay,13.395784,,35.47,,,,
29,2020-0827-1814-46-250,stay,13.413723,,35.47,,,,
30,2020-0827-1814-46-500,stay,13.467539,,35.47,,,,
31,2020-0827-1814-46-750,stay,13.557814,,35.47,,,,
32,2020-0827-1814-47-000,stay,13.620599,,35.45,,,,
33,2020-0827-1814-47-250,stay,13.66929,,35.45,,,,
34,2020-0827-1814-47-500,stay,13.701323,,35.45,,,,
35,2020-0827-1814-47-750,stay,13.716699,,35.45,,,,
36,2020-0827-1814-48-000,stay,13.711574,,35.47,,,,
37,2020-0827-1814-48-250,stay,13.664165,,35.47,,,,
38,2020-0827-1814-48-500,stay,13.685946,,35.47,,,,
39,2020-0827-1814-48-750,stay,13.697479,,35.47,,,,
40,2020-0827-1814-49-000,stay,13.711574,,35.47,,,,
41,2020-0827-1814-49-250,stay,13.693635,,35.47,,,,
42,2020-0827-1814-49-500,stay,13.696198,,35.47,,,,
43,2020-0827-1814-49-750,stay,13.773077,,35.47,,,,
44,2020-0827-1814-50-000,stay,13.810236,,35.49,,,,
45,2020-0827-1814-50-250,stay,13.871739,,35.49,,,,
46,2020-0827-1814-50-500,stay,13.972965,,35.49,,,,
47,2020-0827-1814-50-750,stay,14.091492,,35.49,,,,
48,2020-0827-1814-51-000,stay,14.178622,,35.47,,,,
49,2020-0827-1814-51-250,stay,14.27216,,35.47,,,,
50,2020-0827-1814-51-500,stay,14.309319,,35.47,,,,
51,2020-0827-1814-51-750,stay,14.354165,,35.47,,,,
52,2020-0827-1814-52-000,stay,14.361853,,35.45,,,,
53,2020-0827-1814-52-250,stay,14.363134,,35.45,,,,
54,2020-0827-1814-52-500,stay,14.372104,,35.45,,,,
55,2020-0827-1814-52-750,stay,14.372104,,35.45,,,,
56,2020-0827-1814-53-000,stay,14.383636,,35.49,,,,
57,2020-0827-1814-53-250,stay,14.393887,,35.49,,,,
58,2020-0827-1814-53-500,stay,14.386198,,35.49,,,,
59,2020-0827-1814-53-750,stay,14.379791,,35.49,,,,
60,2020-0827-1814-54-000,stay,14.365697,,35.47,,,,
61,2020-0827-1814-54-250,stay,14.370822,,35.47,,,,
62,2020-0827-1814-54-500,stay,14.372104,,35.47,,,,
63,2020-0827-1814-54-750,stay,14.379791,,35.47,,,,
64,2020-0827-1814-55-000,stay,14.429764,,35.47,,,,
65,2020-0827-1814-55-250,stay,14.560459,,35.47,,,,
66,2020-0827-1814-55-500,stay,14.689142,,35.47,,,,
67,2020-0827-1814-55-750,stay,14.84034,,35.47,,,,
68,2020-0827-1814-56-000,stay,14.891593,,35.47,,,,
69,2020-0827-1814-56-250,stay,14.992818,,35.47,,,,
70,2020-0827-1814-56-500,stay,15.262654,,35.47,,,,
71,2020-0827-1814-56-750,stay,15.41257,,35.47,,,,
72,2020-0827-1814-56-984,stay,15.522124000000002,0.796875,35.47,,,,
