,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1637,2020-0924-1538-07-437,listen,1.542517,0.6875,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1638,2020-0924-1538-07-500,listen,1.536751,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1639,2020-0924-1538-07-750,listen,1.540595,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1640,2020-0924-1538-08-000,listen,1.539314,,29.77,Sess24_script03_User048F_015,neutral,3.0,3.4
1641,2020-0924-1538-08-125,listen,1.5380325,0.6875,29.77,Sess24_script03_User048F_015,neutral,3.0,3.4
1642,2020-0924-1538-08-250,listen,1.536751,,29.77,Sess24_script03_User048F_015,neutral,3.0,3.4
1643,2020-0924-1538-08-500,listen,1.531626,,29.77,Sess24_script03_User048F_015,neutral,3.0,3.4
1644,2020-0924-1538-08-750,listen,1.53547,,29.77,Sess24_script03_User048F_015,neutral,3.0,3.4
1645,2020-0924-1538-08-796,listen,1.53547,0.671875,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1646,2020-0924-1538-09-000,listen,1.53547,,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1647,2020-0924-1538-09-250,listen,1.536751,,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1648,2020-0924-1538-09-484,listen,1.534829,0.6875,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1649,2020-0924-1538-09-500,listen,1.532907,,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1650,2020-0924-1538-09-750,listen,1.53547,,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1651,2020-0924-1538-10-000,listen,1.532907,,29.83,Sess24_script03_User048F_015,neutral,3.0,3.4
1652,2020-0924-1538-10-171,listen,1.5361105,0.6875,29.83,Sess24_script03_User048F_015,neutral,3.0,3.4
1653,2020-0924-1538-10-250,listen,1.539314,,29.83,Sess24_script03_User048F_015,neutral,3.0,3.4
1654,2020-0924-1538-10-500,listen,1.530344,,29.83,Sess24_script03_User048F_015,neutral,3.0,3.4
1655,2020-0924-1538-10-750,listen,1.531626,,29.83,Sess24_script03_User048F_015,neutral,3.0,3.4
1656,2020-0924-1538-10-875,listen,1.5341885,0.703125,29.81,Sess24_script03_User048F_015,neutral,3.0,3.4
1657,2020-0924-1538-11-000,listen,1.536751,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1658,2020-0924-1538-11-250,listen,1.534188,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1659,2020-0924-1538-11-500,listen,1.530344,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1660,2020-0924-1538-11-625,listen,1.5297035,0.75,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1661,2020-0924-1538-11-750,listen,1.529063,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1662,2020-0924-1538-12-000,listen,1.534188,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1663,2020-0924-1538-12-250,listen,1.536751,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1664,2020-0924-1538-12-390,listen,1.5354695,0.765625,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1665,2020-0924-1538-12-500,listen,1.534188,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1666,2020-0924-1538-12-750,listen,1.53547,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1667,2020-0924-1538-13-000,listen,1.534188,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1668,2020-0924-1538-13-109,listen,1.534829,0.71875,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1669,2020-0924-1538-13-250,listen,1.53547,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1670,2020-0924-1538-13-500,listen,1.5265,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1671,2020-0924-1538-13-750,listen,1.530344,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1672,2020-0924-1538-13-890,listen,1.534188,0.78125,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1673,2020-0924-1538-14-000,listen,1.538032,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1674,2020-0924-1538-14-250,listen,1.532907,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1675,2020-0924-1538-14-500,listen,1.530344,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1676,2020-0924-1538-14-703,listen,1.5290629999999998,0.8125,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1677,2020-0924-1538-14-750,listen,1.527782,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1678,2020-0924-1538-15-000,listen,1.531626,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1679,2020-0924-1538-15-250,listen,1.532907,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1680,2020-0924-1538-15-500,listen,1.532907,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1681,2020-0924-1538-15-515,listen,1.5297035,0.8125,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1682,2020-0924-1538-15-750,listen,1.5265,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1683,2020-0924-1538-16-000,listen,1.529063,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1684,2020-0924-1538-16-250,listen,1.531626,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1685,2020-0924-1538-16-281,listen,1.533548,0.765625,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1686,2020-0924-1538-16-500,listen,1.53547,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1687,2020-0924-1538-16-750,listen,1.5265,,29.79,Sess24_script03_User048F_015,neutral,3.0,3.4
1688,2020-0924-1538-17-000,listen,1.527782,,29.81,Sess24_script03_User048F_016,fear,2.9,3.7
1689,2020-0924-1538-17-109,listen,1.5290629999999998,0.828125,29.81,Sess24_script03_User048F_016,fear,2.9,3.7
1690,2020-0924-1538-17-250,listen,1.530344,,29.81,Sess24_script03_User048F_016,fear,2.9,3.7
1691,2020-0924-1538-17-500,listen,1.531626,,29.81,Sess24_script03_User048F_016,fear,2.9,3.7
1692,2020-0924-1538-17-750,listen,1.527782,,29.81,Sess24_script03_User048F_016,fear,2.9,3.7
1693,2020-0924-1538-17-921,listen,1.5284225,0.8125,29.8,Sess24_script03_User048F_016,fear,2.9,3.7
1694,2020-0924-1538-18-000,listen,1.529063,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1695,2020-0924-1538-18-250,listen,1.530344,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1696,2020-0924-1538-18-500,listen,1.530344,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1697,2020-0924-1538-18-671,listen,1.5297035,0.75,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1698,2020-0924-1538-18-750,listen,1.529063,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1699,2020-0924-1538-19-000,listen,1.525219,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1700,2020-0924-1538-19-250,listen,1.523938,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1701,2020-0924-1538-19-437,listen,1.527141,0.765625,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1702,2020-0924-1538-19-500,listen,1.530344,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1703,2020-0924-1538-19-750,listen,1.527782,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1704,2020-0924-1538-20-000,listen,1.5265,,29.81,Sess24_script03_User048F_016,fear,2.9,3.7
1705,2020-0924-1538-20-218,listen,1.525219,0.78125,29.81,Sess24_script03_User048F_016,fear,2.9,3.7
1706,2020-0924-1538-20-250,listen,1.523938,,29.81,Sess24_script03_User048F_016,fear,2.9,3.7
1707,2020-0924-1538-20-500,listen,1.530344,,29.81,Sess24_script03_User048F_016,fear,2.9,3.7
1708,2020-0924-1538-20-750,listen,1.530344,,29.81,Sess24_script03_User048F_016,fear,2.9,3.7
1709,2020-0924-1538-20-968,listen,1.5309849999999998,0.75,29.8,Sess24_script03_User048F_016,fear,2.9,3.7
1710,2020-0924-1538-21-000,listen,1.531626,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1711,2020-0924-1538-21-250,listen,1.527782,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1712,2020-0924-1538-21-500,listen,1.523938,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1713,2020-0924-1538-21-750,listen,1.529063,0.78125,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1714,2020-0924-1538-22-000,listen,1.527782,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1715,2020-0924-1538-22-250,listen,1.525219,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1716,2020-0924-1538-22-500,listen,1.522656,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1717,2020-0924-1538-22-562,listen,1.524578,0.8125,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1718,2020-0924-1538-22-750,listen,1.5265,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1719,2020-0924-1538-23-000,listen,1.529063,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1720,2020-0924-1538-23-250,listen,1.530344,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1721,2020-0924-1538-23-390,listen,1.5265,0.828125,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1722,2020-0924-1538-23-500,listen,1.522656,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1723,2020-0924-1538-23-750,listen,1.525219,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1724,2020-0924-1538-24-000,listen,1.5265,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1725,2020-0924-1538-24-203,listen,1.5258595,0.8125,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1726,2020-0924-1538-24-250,listen,1.525219,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1727,2020-0924-1538-24-500,listen,1.520094,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1728,2020-0924-1538-24-750,listen,1.518812,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1729,2020-0924-1538-24-906,listen,1.521375,0.703125,29.78,Sess24_script03_User048F_016,fear,2.9,3.7
1730,2020-0924-1538-25-000,listen,1.523938,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1731,2020-0924-1538-25-250,listen,1.527782,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1732,2020-0924-1538-25-500,listen,1.527782,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1733,2020-0924-1538-25-671,listen,1.5245785,0.765625,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1734,2020-0924-1538-25-750,listen,1.521375,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1735,2020-0924-1538-26-000,listen,1.523938,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1736,2020-0924-1538-26-250,listen,1.525219,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1737,2020-0924-1538-26-437,listen,1.5277815,0.765625,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1738,2020-0924-1538-26-500,listen,1.530344,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1739,2020-0924-1538-26-750,listen,1.522656,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1740,2020-0924-1538-27-000,listen,1.518812,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1741,2020-0924-1538-27-218,listen,1.5200935,0.78125,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1742,2020-0924-1538-27-250,listen,1.521375,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1743,2020-0924-1538-27-500,listen,1.529063,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1744,2020-0924-1538-27-750,listen,1.5265,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1745,2020-0924-1538-27-984,listen,1.5239375,0.765625,29.78,Sess24_script03_User048F_016,fear,2.9,3.7
1746,2020-0924-1538-28-000,listen,1.521375,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1747,2020-0924-1538-28-250,listen,1.523938,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1748,2020-0924-1538-28-500,listen,1.527782,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1749,2020-0924-1538-28-718,listen,1.5284225,0.734375,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1750,2020-0924-1538-28-750,listen,1.529063,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1751,2020-0924-1538-29-000,listen,1.521375,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1752,2020-0924-1538-29-250,listen,1.521375,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1753,2020-0924-1538-29-453,listen,1.5239375,0.734375,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1754,2020-0924-1538-29-500,listen,1.5265,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1755,2020-0924-1538-29-750,listen,1.5265,,29.79,Sess24_script03_User048F_016,fear,2.9,3.7
1756,2020-0924-1538-30-000,listen,1.525219,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1757,2020-0924-1538-30-250,listen,1.520094,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1758,2020-0924-1538-30-265,listen,1.519453,0.8125,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1759,2020-0924-1538-30-500,listen,1.518812,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1760,2020-0924-1538-30-750,listen,1.523938,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1761,2020-0924-1538-31-000,listen,1.522656,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1762,2020-0924-1538-31-093,listen,1.521375,0.828125,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1763,2020-0924-1538-31-250,listen,1.520094,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1764,2020-0924-1538-31-500,listen,1.521375,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1765,2020-0924-1538-31-750,listen,1.523938,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1766,2020-0924-1538-31-859,listen,1.5245785,0.765625,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1767,2020-0924-1538-32-000,listen,1.525219,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1768,2020-0924-1538-32-250,listen,1.518812,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1769,2020-0924-1538-32-500,listen,1.518812,,29.77,Sess24_script03_User048F_016,fear,2.9,3.7
1770,2020-0924-1538-32-671,stay,1.518812,0.8125,29.77,,,,
1771,2020-0924-1538-32-750,listen,1.518812,,29.77,Sess24_script03_User048F_017,fear,2.9,2.8
1772,2020-0924-1538-33-000,listen,1.522656,,29.77,Sess24_script03_User048F_017,fear,2.9,2.8
1773,2020-0924-1538-33-250,listen,1.517531,,29.77,Sess24_script03_User048F_017,fear,2.9,2.8
1774,2020-0924-1538-33-484,listen,1.517531,0.8125,29.77,Sess24_script03_User048F_017,fear,2.9,2.8
1775,2020-0924-1538-33-500,listen,1.517531,,29.77,Sess24_script03_User048F_017,fear,2.9,2.8
1776,2020-0924-1538-33-750,listen,1.518812,,29.77,Sess24_script03_User048F_017,fear,2.9,2.8
1777,2020-0924-1538-34-000,listen,1.518812,,29.77,Sess24_script03_User048F_017,fear,2.9,2.8
1778,2020-0924-1538-34-250,listen,1.518812,,29.77,Sess24_script03_User048F_017,fear,2.9,2.8
1779,2020-0924-1538-34-265,listen,1.51689,0.78125,29.77,Sess24_script03_User048F_017,fear,2.9,2.8
1780,2020-0924-1538-34-500,listen,1.514968,,29.77,Sess24_script03_User048F_017,fear,2.9,2.8
1781,2020-0924-1538-34-750,listen,1.525219,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1782,2020-0924-1538-35-000,listen,1.521375,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1783,2020-0924-1538-35-078,listen,1.5200935,0.8125,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1784,2020-0924-1538-35-250,listen,1.518812,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1785,2020-0924-1538-35-500,listen,1.512406,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1786,2020-0924-1538-35-750,listen,1.518812,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1787,2020-0924-1538-35-890,listen,1.519453,0.8125,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1788,2020-0924-1538-36-000,listen,1.520094,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1789,2020-0924-1538-36-250,listen,1.520094,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1790,2020-0924-1538-36-500,listen,1.518812,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1791,2020-0924-1538-36-734,listen,1.518812,0.84375,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1792,2020-0924-1538-36-750,listen,1.518812,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1793,2020-0924-1538-37-000,listen,1.518812,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1794,2020-0924-1538-37-250,listen,1.520094,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1795,2020-0924-1538-37-500,listen,1.513687,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1796,2020-0924-1538-37-515,listen,1.5130465,0.78125,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1797,2020-0924-1538-37-750,listen,1.512406,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1798,2020-0924-1538-38-000,listen,1.517531,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1799,2020-0924-1538-38-250,listen,1.513687,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1800,2020-0924-1538-38-312,listen,1.513687,0.796875,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1801,2020-0924-1538-38-500,listen,1.513687,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1802,2020-0924-1538-38-750,listen,1.513687,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1803,2020-0924-1538-39-000,listen,1.517531,,29.75,Sess24_script03_User048F_018,fear,2.7,3.6
1804,2020-0924-1538-39-156,listen,1.5162495,0.84375,29.75,Sess24_script03_User048F_018,fear,2.7,3.6
1805,2020-0924-1538-39-250,listen,1.514968,,29.75,Sess24_script03_User048F_018,fear,2.7,3.6
1806,2020-0924-1538-39-500,listen,1.512406,,29.75,Sess24_script03_User048F_018,fear,2.7,3.6
1807,2020-0924-1538-39-750,listen,1.508562,,29.75,Sess24_script03_User048F_018,fear,2.7,3.6
1808,2020-0924-1538-40-000,listen,1.512406,0.84375,29.73,Sess24_script03_User048F_018,fear,2.7,3.6
1809,2020-0924-1538-40-250,listen,1.514968,,29.73,Sess24_script03_User048F_018,fear,2.7,3.6
1810,2020-0924-1538-40-500,listen,1.513687,,29.73,Sess24_script03_User048F_018,fear,2.7,3.6
1811,2020-0924-1538-40-750,listen,1.513687,,29.73,Sess24_script03_User048F_018,fear,2.7,3.6
1812,2020-0924-1538-40-781,listen,1.5111245,0.78125,29.75,Sess24_script03_User048F_018,fear,2.7,3.6
1813,2020-0924-1538-41-000,listen,1.508562,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1814,2020-0924-1538-41-250,listen,1.513687,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1815,2020-0924-1538-41-500,listen,1.513687,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1816,2020-0924-1538-41-515,listen,1.5111245,0.734375,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1817,2020-0924-1538-41-750,listen,1.508562,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1818,2020-0924-1538-42-000,listen,1.511124,,29.75,Sess24_script03_User048F_018,fear,2.7,3.6
1819,2020-0924-1538-42-250,listen,1.512406,,29.75,Sess24_script03_User048F_018,fear,2.7,3.6
1820,2020-0924-1538-42-265,listen,1.513687,0.75,29.75,Sess24_script03_User048F_018,fear,2.7,3.6
1821,2020-0924-1538-42-500,listen,1.514968,,29.75,Sess24_script03_User048F_018,fear,2.7,3.6
1822,2020-0924-1538-42-750,listen,1.508562,,29.75,Sess24_script03_User048F_018,fear,2.7,3.6
1823,2020-0924-1538-43-000,listen,1.509843,,29.79,Sess24_script03_User048F_018,fear,2.7,3.6
1824,2020-0924-1538-43-031,listen,1.5111245,0.765625,29.79,Sess24_script03_User048F_018,fear,2.7,3.6
1825,2020-0924-1538-43-250,listen,1.512406,,29.79,Sess24_script03_User048F_018,fear,2.7,3.6
1826,2020-0924-1538-43-500,listen,1.514968,,29.79,Sess24_script03_User048F_018,fear,2.7,3.6
1827,2020-0924-1538-43-750,listen,1.504718,,29.79,Sess24_script03_User048F_018,fear,2.7,3.6
1828,2020-0924-1538-43-828,listen,1.5072805,0.796875,29.79,Sess24_script03_User048F_018,fear,2.7,3.6
1829,2020-0924-1538-44-000,listen,1.509843,,29.79,Sess24_script03_User048F_018,fear,2.7,3.6
1830,2020-0924-1538-44-250,listen,1.511124,,29.79,Sess24_script03_User048F_018,fear,2.7,3.6
1831,2020-0924-1538-44-500,listen,1.513687,,29.79,Sess24_script03_User048F_018,fear,2.7,3.6
1832,2020-0924-1538-44-640,listen,1.5130465,0.8125,29.79,Sess24_script03_User048F_018,fear,2.7,3.6
1833,2020-0924-1538-44-750,listen,1.512406,,29.79,Sess24_script03_User048F_018,fear,2.7,3.6
1834,2020-0924-1538-45-000,listen,1.511124,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1835,2020-0924-1538-45-250,listen,1.512406,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1836,2020-0924-1538-45-375,listen,1.5130465,0.734375,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1837,2020-0924-1538-45-500,listen,1.513687,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1838,2020-0924-1538-45-750,listen,1.512406,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1839,2020-0924-1538-46-000,listen,1.509843,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1840,2020-0924-1538-46-109,listen,1.5085615,0.734375,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1841,2020-0924-1538-46-250,listen,1.50728,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1842,2020-0924-1538-46-500,listen,1.50728,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1843,2020-0924-1538-46-750,listen,1.514968,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1844,2020-0924-1538-46-843,listen,1.5104835,0.734375,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1845,2020-0924-1538-47-000,listen,1.505999,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1846,2020-0924-1538-47-250,listen,1.50728,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1847,2020-0924-1538-47-500,listen,1.511124,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1848,2020-0924-1538-47-609,listen,1.511124,0.765625,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1849,2020-0924-1538-47-750,listen,1.511124,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1850,2020-0924-1538-48-000,listen,1.509843,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1851,2020-0924-1538-48-250,listen,1.505999,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1852,2020-0924-1538-48-359,listen,1.507921,0.75,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1853,2020-0924-1538-48-500,listen,1.509843,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1854,2020-0924-1538-48-750,listen,1.511124,,29.77,Sess24_script03_User048F_018,fear,2.7,3.6
1855,2020-0924-1538-49-000,listen,1.508562,,29.75,Sess24_script03_User048F_018,fear,2.7,3.6
1856,2020-0924-1538-49-125,listen,1.5053584999999998,0.765625,29.75,Sess24_script03_User048F_018,fear,2.7,3.6
1857,2020-0924-1538-49-250,listen,1.502155,,29.75,Sess24_script03_User048F_018,fear,2.7,3.6
1858,2020-0924-1538-49-500,listen,1.50728,,29.75,Sess24_script03_User048F_018,fear,2.7,3.6
1859,2020-0924-1538-49-750,listen,1.505999,,29.75,Sess24_script03_User048F_018,fear,2.7,3.6
1860,2020-0924-1538-49-875,listen,1.507921,0.75,29.76,Sess24_script03_User048F_018,fear,2.7,3.6
