,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
592,2020-0904-1111-36-062,stay,1.8439405,1.015625,31.11,,,,
593,2020-0904-1111-36-250,stay,1.844581,,31.11,,,,
594,2020-0904-1111-36-500,stay,1.838174,,31.11,,,,
595,2020-0904-1111-36-750,stay,1.83433,,31.11,,,,
596,2020-0904-1111-37-000,stay,1.836892,,31.11,,,,
597,2020-0904-1111-37-046,stay,1.8343295,0.984375,31.11,,,,
598,2020-0904-1111-37-250,stay,1.831767,,31.11,,,,
599,2020-0904-1111-37-500,stay,1.835611,,31.11,,,,
600,2020-0904-1111-37-750,stay,1.829204,,31.11,,,,
601,2020-0904-1111-38-000,stay,1.829204,,31.11,,,,
602,2020-0904-1111-38-062,stay,1.8285635,1.015625,31.11,,,,
603,2020-0904-1111-38-250,stay,1.827923,,31.11,,,,
604,2020-0904-1111-38-500,stay,1.827923,,31.11,,,,
605,2020-0904-1111-38-750,stay,1.820234,,31.11,,,,
606,2020-0904-1111-39-000,stay,1.820234,,31.11,,,,
607,2020-0904-1111-39-125,stay,1.820234,1.0625,31.11,,,,
608,2020-0904-1111-39-250,stay,1.820234,,31.11,,,,
609,2020-0904-1111-39-500,stay,1.818953,,31.11,,,,
610,2020-0904-1111-39-750,stay,1.818953,,31.11,,,,
611,2020-0904-1111-40-000,stay,1.808702,,31.11,,,,
612,2020-0904-1111-40-203,stay,1.808702,1.078125,31.11,,,,
613,2020-0904-1111-40-250,stay,1.808702,,31.11,,,,
614,2020-0904-1111-40-500,stay,1.811264,,31.11,,,,
615,2020-0904-1111-40-750,stay,1.809983,,31.11,,,,
616,2020-0904-1111-41-000,stay,1.806139,,31.11,,,,
617,2020-0904-1111-41-203,stay,1.803576,1.0,31.11,,,,
618,2020-0904-1111-41-250,stay,1.801013,,31.11,,,,
619,2020-0904-1111-41-500,stay,1.801013,,31.11,,,,
620,2020-0904-1111-41-750,stay,1.802294,,31.11,,,,
621,2020-0904-1111-42-000,stay,1.79845,,31.13,,,,
622,2020-0904-1111-42-250,stay,1.794606,1.046875,31.13,,,,
623,2020-0904-1111-42-500,stay,1.794606,,31.13,,,,
624,2020-0904-1111-42-750,stay,1.792043,,31.13,,,,
625,2020-0904-1111-43-000,stay,1.793325,,31.11,,,,
626,2020-0904-1111-43-250,stay,1.794606,,31.11,,,,
627,2020-0904-1111-43-312,stay,1.7914025,1.0625,31.11,,,,
628,2020-0904-1111-43-500,stay,1.788199,,31.11,,,,
629,2020-0904-1111-43-750,stay,1.788199,,31.11,,,,
630,2020-0904-1111-44-000,stay,1.785636,,31.11,,,,
631,2020-0904-1111-44-250,stay,1.786918,,31.11,,,,
632,2020-0904-1111-44-328,stay,1.7849955,1.015625,31.11,,,,
633,2020-0904-1111-44-500,stay,1.783073,,31.11,,,,
634,2020-0904-1111-44-750,stay,1.779229,,31.11,,,,
635,2020-0904-1111-45-000,stay,1.776666,,31.13,,,,
636,2020-0904-1111-45-250,stay,1.777948,,31.13,,,,
637,2020-0904-1111-45-375,stay,1.7741035,1.046875,31.13,,,,
638,2020-0904-1111-45-500,stay,1.770259,,31.13,,,,
639,2020-0904-1111-45-750,stay,1.774103,,31.13,,,,
640,2020-0904-1111-46-000,stay,1.768978,,31.11,,,,
641,2020-0904-1111-46-250,stay,1.768978,,31.11,,,,
642,2020-0904-1111-46-421,stay,1.7702595,1.046875,31.11,,,,
643,2020-0904-1111-46-500,stay,1.771541,,31.11,,,,
644,2020-0904-1111-46-750,stay,1.771541,,31.11,,,,
645,2020-0904-1111-47-000,stay,1.762571,,31.11,,,,
646,2020-0904-1111-47-250,stay,1.766415,,31.11,,,,
647,2020-0904-1111-47-406,stay,1.7657745,0.984375,31.11,,,,
648,2020-0904-1111-47-500,stay,1.765134,,31.11,,,,
649,2020-0904-1111-47-750,stay,1.766415,,31.11,,,,
650,2020-0904-1111-48-000,stay,1.767696,,31.13,,,,
651,2020-0904-1111-48-250,stay,1.756164,,31.13,,,,
652,2020-0904-1111-48-390,stay,1.7568045,0.984375,31.13,,,,
653,2020-0904-1111-48-500,stay,1.757445,,31.13,,,,
654,2020-0904-1111-48-750,stay,1.758727,,31.13,,,,
655,2020-0904-1111-49-000,stay,1.758727,,31.13,,,,
656,2020-0904-1111-49-250,stay,1.761289,,31.13,,,,
657,2020-0904-1111-49-500,stay,1.766415,,31.13,,,,
658,2020-0904-1111-49-750,stay,1.767696,,31.13,,,,
659,2020-0904-1111-50-000,stay,1.762571,,31.11,,,,
660,2020-0904-1111-50-250,stay,1.756164,,31.11,,,,
661,2020-0904-1111-50-500,stay,1.752319,,31.11,,,,
662,2020-0904-1111-50-750,stay,1.749757,,31.11,,,,
663,2020-0904-1111-51-000,stay,1.744631,,31.11,,,,
664,2020-0904-1111-51-250,stay,1.745912,,31.11,,,,
665,2020-0904-1111-51-500,stay,1.744631,,31.11,,,,
666,2020-0904-1111-51-750,stay,1.739505,,31.11,,,,
667,2020-0904-1111-52-000,stay,1.742068,,31.13,,,,
668,2020-0904-1111-52-250,stay,1.736943,,31.13,,,,
669,2020-0904-1111-52-500,stay,1.738224,,31.13,,,,
670,2020-0904-1111-52-750,stay,1.738224,,31.13,,,,
671,2020-0904-1111-53-000,stay,1.733098,,31.13,,,,
672,2020-0904-1111-53-250,stay,1.730536,,31.13,,,,
673,2020-0904-1111-53-500,stay,1.730536,,31.13,,,,
674,2020-0904-1111-53-750,stay,1.72541,,31.13,,,,
675,2020-0904-1111-54-000,stay,1.724128,,31.13,,,,
676,2020-0904-1111-54-250,stay,1.72541,,31.13,,,,
677,2020-0904-1111-54-500,stay,1.726691,,31.13,,,,
678,2020-0904-1111-54-750,stay,1.726691,,31.13,,,,
679,2020-0904-1111-55-000,stay,1.72541,,31.13,,,,
680,2020-0904-1111-55-250,stay,1.721566,,31.13,,,,
681,2020-0904-1111-55-500,stay,1.717721,,31.13,,,,
682,2020-0904-1111-55-750,stay,1.72541,,31.13,,,,
683,2020-0904-1111-56-000,stay,1.721566,,31.15,,,,
684,2020-0904-1111-56-078,stay,1.7209249999999998,0.859375,31.15,,,,
685,2020-0904-1111-56-250,stay,1.720284,,31.15,,,,
686,2020-0904-1111-56-500,stay,1.712596,,31.15,,,,
687,2020-0904-1111-56-750,stay,1.71644,,31.15,,,,
688,2020-0904-1111-57-000,stay,1.71644,,31.11,,,,
689,2020-0904-1111-57-031,stay,1.7151585,0.953125,31.11,,,,
690,2020-0904-1111-57-250,stay,1.713877,,31.11,,,,
691,2020-0904-1111-57-500,stay,1.708752,,31.11,,,,
692,2020-0904-1111-57-750,stay,1.70747,,31.11,,,,
693,2020-0904-1111-57-968,stay,1.70747,0.9375,31.12,,,,
694,2020-0904-1111-58-000,stay,1.70747,,31.13,,,,
695,2020-0904-1111-58-250,stay,1.70747,,31.13,,,,
696,2020-0904-1111-58-500,stay,1.70747,,31.13,,,,
697,2020-0904-1111-58-750,stay,1.702345,,31.13,,,,
698,2020-0904-1111-58-953,stay,1.702345,0.984375,31.12,,,,
699,2020-0904-1111-59-000,stay,1.702345,,31.11,,,,
700,2020-0904-1111-59-250,stay,1.6985,,31.11,,,,
701,2020-0904-1111-59-500,stay,1.699782,,31.11,,,,
702,2020-0904-1111-59-750,stay,1.699782,,31.11,,,,
703,2020-0904-1111-59-984,stay,1.697219,1.03125,31.12,,,,
704,2020-0904-1112-00-000,stay,1.694656,,31.13,,,,
705,2020-0904-1112-00-250,stay,1.693375,,31.13,,,,
706,2020-0904-1112-00-500,stay,1.701063,,31.13,,,,
707,2020-0904-1112-00-750,stay,1.708752,,31.13,,,,
708,2020-0904-1112-01-000,stay,1.722847,,31.13,,,,
709,2020-0904-1112-01-031,stay,1.7279725,1.046875,31.13,,,,
710,2020-0904-1112-01-250,stay,1.733098,,31.13,,,,
711,2020-0904-1112-01-500,stay,1.738224,,31.13,,,,
712,2020-0904-1112-01-750,stay,1.752319,,31.13,,,,
713,2020-0904-1112-02-000,stay,1.751038,,31.11,,,,
714,2020-0904-1112-02-031,stay,1.7516785,1.0,31.11,,,,
715,2020-0904-1112-02-250,stay,1.752319,,31.11,,,,
716,2020-0904-1112-02-500,stay,1.754882,,31.11,,,,
717,2020-0904-1112-02-750,stay,1.758727,,31.11,,,,
718,2020-0904-1112-03-000,stay,1.779229,,31.13,,,,
719,2020-0904-1112-03-046,stay,1.7869175,1.015625,31.13,,,,
720,2020-0904-1112-03-250,stay,1.794606,,31.13,,,,
721,2020-0904-1112-03-500,stay,1.811264,,31.13,,,,
722,2020-0904-1112-03-750,stay,1.830485,,31.13,,,,
723,2020-0904-1112-04-000,stay,1.848425,,31.13,,,,
724,2020-0904-1112-04-062,stay,1.859317,1.015625,31.13,,,,
725,2020-0904-1112-04-250,stay,1.870209,,31.13,,,,
726,2020-0904-1112-04-500,stay,1.893274,,31.13,,,,
727,2020-0904-1112-04-750,stay,1.909933,,31.13,,,,
728,2020-0904-1112-05-000,stay,1.929154,,31.13,,,,
729,2020-0904-1112-05-046,stay,1.93492,0.984375,31.13,,,,
730,2020-0904-1112-05-250,stay,1.940686,,31.13,,,,
731,2020-0904-1112-05-500,stay,1.950938,,31.13,,,,
732,2020-0904-1112-05-750,stay,1.959908,,31.13,,,,
733,2020-0904-1112-06-000,stay,1.97144,,31.13,,,,
734,2020-0904-1112-06-015,stay,1.981051,0.96875,31.13,,,,
735,2020-0904-1112-06-250,stay,1.990662,,31.13,,,,
736,2020-0904-1112-06-500,stay,2.004757,,31.13,,,,
737,2020-0904-1112-06-750,stay,2.018852,,31.13,,,,
738,2020-0904-1112-06-937,stay,2.023978,0.921875,31.13,,,,
739,2020-0904-1112-07-000,stay,2.029104,,31.13,,,,
740,2020-0904-1112-07-250,stay,2.041918,,31.13,,,,
741,2020-0904-1112-07-500,stay,2.041918,,31.13,,,,
742,2020-0904-1112-07-750,stay,2.050888,,31.13,,,,
743,2020-0904-1112-07-890,stay,2.0476845,0.953125,31.14,,,,
744,2020-0904-1112-08-000,stay,2.044481,,31.15,,,,
745,2020-0904-1112-08-250,stay,2.032948,,31.15,,,,
746,2020-0904-1112-08-500,stay,2.020134,,31.15,,,,
747,2020-0904-1112-08-750,stay,2.011164,,31.15,,,,
748,2020-0904-1112-08-843,stay,2.0034755,0.953125,31.14,,,,
749,2020-0904-1112-09-000,stay,1.995787,,31.13,,,,
750,2020-0904-1112-09-250,stay,1.984254,,31.13,,,,
751,2020-0904-1112-09-500,stay,1.970159,,31.13,,,,
752,2020-0904-1112-09-750,stay,1.967596,,31.13,,,,
753,2020-0904-1112-09-765,stay,1.965674,0.921875,31.13,,,,
754,2020-0904-1112-10-000,stay,1.963752,,31.13,,,,
755,2020-0904-1112-10-250,stay,1.958626,,31.13,,,,
756,2020-0904-1112-10-500,stay,1.956063,,31.13,,,,
757,2020-0904-1112-10-734,stay,1.954141,0.96875,31.13,,,,
758,2020-0904-1112-10-750,stay,1.952219,,31.13,,,,
759,2020-0904-1112-11-000,stay,1.947094,,31.13,,,,
760,2020-0904-1112-11-250,stay,1.940686,,31.13,,,,
761,2020-0904-1112-11-500,stay,1.934279,,31.13,,,,
762,2020-0904-1112-11-734,stay,1.9291535,1.0,31.13,,,,
763,2020-0904-1112-11-750,stay,1.924028,,31.13,,,,
764,2020-0904-1112-12-000,stay,1.924028,,31.13,,,,
765,2020-0904-1112-12-250,stay,1.918903,,31.13,,,,
766,2020-0904-1112-12-500,stay,1.913777,,31.13,,,,
767,2020-0904-1112-12-671,stay,1.9086515,0.9375,31.13,,,,
768,2020-0904-1112-12-750,stay,1.903526,,31.13,,,,
769,2020-0904-1112-13-000,stay,1.899681,,31.15,,,,
770,2020-0904-1112-13-250,stay,1.897119,,31.15,,,,
771,2020-0904-1112-13-500,stay,1.888149,,31.15,,,,
772,2020-0904-1112-13-640,stay,1.8868675,0.96875,31.15,,,,
773,2020-0904-1112-13-750,stay,1.885586,,31.15,,,,
774,2020-0904-1112-14-000,stay,1.88046,,31.15,,,,
775,2020-0904-1112-14-250,stay,1.875335,,31.15,,,,
776,2020-0904-1112-14-500,stay,1.875335,,31.15,,,,
777,2020-0904-1112-14-625,stay,1.874694,0.984375,31.15,,,,
778,2020-0904-1112-14-750,stay,1.874053,,31.15,,,,
779,2020-0904-1112-15-000,stay,1.865083,,31.13,,,,
780,2020-0904-1112-15-250,stay,1.858676,,31.13,,,,
781,2020-0904-1112-15-500,stay,1.862521,,31.13,,,,
782,2020-0904-1112-15-593,stay,1.8605985,0.96875,31.13,,,,
783,2020-0904-1112-15-750,stay,1.858676,,31.13,,,,
784,2020-0904-1112-16-000,stay,1.858676,,31.13,,,,
785,2020-0904-1112-16-250,stay,1.850988,,31.13,,,,
786,2020-0904-1112-16-500,stay,1.849707,,31.13,,,,
787,2020-0904-1112-16-531,stay,1.849707,0.9375,31.13,,,,
788,2020-0904-1112-16-750,stay,1.849707,,31.13,,,,
789,2020-0904-1112-17-000,stay,1.844581,,31.15,,,,
790,2020-0904-1112-17-250,stay,1.835611,,31.15,,,,
791,2020-0904-1112-17-500,stay,1.840737,0.96875,31.15,,,,
792,2020-0904-1112-17-750,stay,1.838174,,31.15,,,,
793,2020-0904-1112-18-000,stay,1.838174,,31.15,,,,
794,2020-0904-1112-18-250,stay,1.833048,,31.15,,,,
795,2020-0904-1112-18-437,stay,1.8298445,0.9375,31.15,,,,
796,2020-0904-1112-18-500,stay,1.826641,,31.15,,,,
797,2020-0904-1112-18-750,stay,1.82536,,31.15,,,,
798,2020-0904-1112-19-000,stay,1.827923,,31.15,,,,
799,2020-0904-1112-19-250,stay,1.821516,,31.15,,,,
800,2020-0904-1112-19-406,stay,1.818953,0.96875,31.15,,,,
801,2020-0904-1112-19-500,stay,1.81639,,31.15,,,,
802,2020-0904-1112-19-750,stay,1.813827,,31.15,,,,
803,2020-0904-1112-20-000,stay,1.813827,,31.17,,,,
804,2020-0904-1112-20-250,stay,1.813827,,31.17,,,,
805,2020-0904-1112-20-406,stay,1.815749,1.0,31.17,,,,
806,2020-0904-1112-20-500,stay,1.817671,,31.17,,,,
807,2020-0904-1112-20-750,stay,1.81639,,31.17,,,,
808,2020-0904-1112-21-000,stay,1.822797,,31.17,,,,
809,2020-0904-1112-21-250,stay,1.824078,,31.17,,,,
810,2020-0904-1112-21-328,stay,1.8279225,0.921875,31.17,,,,
811,2020-0904-1112-21-500,stay,1.831767,,31.17,,,,
812,2020-0904-1112-21-750,stay,1.824078,,31.17,,,,
813,2020-0904-1112-22-000,stay,1.822797,,31.15,,,,
814,2020-0904-1112-22-250,stay,1.824078,,31.15,,,,
815,2020-0904-1112-22-328,stay,1.822156,1.0,31.15,,,,
816,2020-0904-1112-22-500,stay,1.820234,,31.15,,,,
817,2020-0904-1112-22-750,stay,1.817671,,31.15,,,,
818,2020-0904-1112-23-000,stay,1.808702,,31.15,,,,
819,2020-0904-1112-23-250,stay,1.80742,,31.15,,,,
820,2020-0904-1112-23-328,stay,1.809342,1.0,31.15,,,,
821,2020-0904-1112-23-500,stay,1.811264,,31.15,,,,
822,2020-0904-1112-23-750,stay,1.806139,,31.15,,,,
823,2020-0904-1112-24-000,stay,1.79845,,31.15,,,,
824,2020-0904-1112-24-250,stay,1.797169,,31.15,,,,
825,2020-0904-1112-24-312,stay,1.799091,0.984375,31.15,,,,
826,2020-0904-1112-24-500,stay,1.801013,,31.15,,,,
827,2020-0904-1112-24-750,stay,1.795887,,31.15,,,,
828,2020-0904-1112-25-000,stay,1.793325,,31.15,,,,
829,2020-0904-1112-25-250,stay,1.788199,,31.15,,,,
830,2020-0904-1112-25-312,stay,1.788199,1.0,31.15,,,,
831,2020-0904-1112-25-500,stay,1.788199,,31.15,,,,
832,2020-0904-1112-25-750,stay,1.786918,,31.15,,,,
833,2020-0904-1112-26-000,stay,1.786918,,31.15,,,,
834,2020-0904-1112-26-250,stay,1.776666,,31.15,,,,
835,2020-0904-1112-26-312,stay,1.7779475,1.0,31.15,,,,
836,2020-0904-1112-26-500,stay,1.779229,,31.15,,,,
837,2020-0904-1112-26-750,stay,1.776666,,31.15,,,,
838,2020-0904-1112-27-000,stay,1.776666,,31.15,,,,
839,2020-0904-1112-27-250,stay,1.779229,,31.15,,,,
840,2020-0904-1112-27-281,stay,1.774744,0.96875,31.15,,,,
841,2020-0904-1112-27-500,stay,1.770259,,31.15,,,,
842,2020-0904-1112-27-750,stay,1.770259,,31.15,,,,
843,2020-0904-1112-28-000,stay,1.770259,,31.15,,,,
844,2020-0904-1112-28-250,stay,1.768978,,31.15,,,,
845,2020-0904-1112-28-265,stay,1.764493,0.984375,31.15,,,,
846,2020-0904-1112-28-500,stay,1.760008,,31.15,,,,
847,2020-0904-1112-28-750,stay,1.762571,,31.15,,,,
848,2020-0904-1112-29-000,stay,1.762571,,31.15,,,,
849,2020-0904-1112-29-250,stay,1.758727,0.984375,31.15,,,,
850,2020-0904-1112-29-500,stay,1.757445,,31.15,,,,
851,2020-0904-1112-29-750,stay,1.752319,,31.15,,,,
852,2020-0904-1112-30-000,stay,1.754882,,31.15,,,,
853,2020-0904-1112-30-203,stay,1.7555230000000002,0.953125,31.15,,,,
854,2020-0904-1112-30-250,stay,1.756164,,31.15,,,,
855,2020-0904-1112-30-500,stay,1.754882,,31.15,,,,
856,2020-0904-1112-30-750,stay,1.745912,,31.15,,,,
857,2020-0904-1112-31-000,stay,1.747194,,31.15,,,,
858,2020-0904-1112-31-156,stay,1.747194,0.953125,31.15,,,,
859,2020-0904-1112-31-250,stay,1.747194,,31.15,,,,
860,2020-0904-1112-31-500,stay,1.748475,,31.15,,,,
861,2020-0904-1112-31-750,stay,1.748475,,31.15,,,,
862,2020-0904-1112-32-000,stay,1.740787,,31.15,,,,
863,2020-0904-1112-32-125,stay,1.738865,0.96875,31.15,,,,
864,2020-0904-1112-32-250,stay,1.736943,,31.15,,,,
865,2020-0904-1112-32-500,stay,1.742068,,31.15,,,,
866,2020-0904-1112-32-750,stay,1.742068,,31.15,,,,
867,2020-0904-1112-33-000,stay,1.733098,,31.15,,,,
868,2020-0904-1112-33-046,stay,1.7324575,0.921875,31.15,,,,
869,2020-0904-1112-33-250,stay,1.731817,,31.15,,,,
870,2020-0904-1112-33-500,stay,1.73438,,31.15,,,,
871,2020-0904-1112-33-750,stay,1.73438,,31.15,,,,
872,2020-0904-1112-34-000,stay,1.731817,,31.15,,,,
873,2020-0904-1112-34-015,stay,1.729254,0.96875,31.15,,,,
874,2020-0904-1112-34-250,stay,1.726691,,31.15,,,,
875,2020-0904-1112-34-500,stay,1.72541,,31.15,,,,
876,2020-0904-1112-34-750,stay,1.72541,,31.15,,,,
877,2020-0904-1112-34-984,stay,1.7260505,0.96875,31.16,,,,
878,2020-0904-1112-35-000,stay,1.726691,,31.17,,,,
879,2020-0904-1112-35-250,stay,1.720284,,31.17,,,,
880,2020-0904-1112-35-500,stay,1.720284,,31.17,,,,
881,2020-0904-1112-35-750,stay,1.719003,,31.17,,,,
882,2020-0904-1112-35-968,stay,1.7196435,0.984375,31.16,,,,
883,2020-0904-1112-36-000,stay,1.720284,,31.15,,,,
884,2020-0904-1112-36-250,stay,1.720284,,31.15,,,,
885,2020-0904-1112-36-500,stay,1.712596,,31.15,,,,
886,2020-0904-1112-36-750,stay,1.712596,,31.15,,,,
887,2020-0904-1112-36-921,stay,1.7132365,0.953125,31.16,,,,
888,2020-0904-1112-37-000,stay,1.713877,,31.17,,,,
889,2020-0904-1112-37-250,stay,1.712596,,31.17,,,,
890,2020-0904-1112-37-500,stay,1.708752,,31.17,,,,
891,2020-0904-1112-37-750,stay,1.701063,,31.17,,,,
892,2020-0904-1112-37-921,stay,1.702985,1.0,31.18,,,,
893,2020-0904-1112-38-000,stay,1.704907,,31.19,,,,
894,2020-0904-1112-38-250,stay,1.70747,,31.19,,,,
895,2020-0904-1112-38-500,stay,1.706189,,31.19,,,,
896,2020-0904-1112-38-750,stay,1.699782,,31.19,,,,
897,2020-0904-1112-38-953,stay,1.699782,1.03125,31.18,,,,
898,2020-0904-1112-39-000,stay,1.699782,,31.17,,,,
899,2020-0904-1112-39-250,stay,1.699782,,31.17,,,,
900,2020-0904-1112-39-500,stay,1.6985,,31.17,,,,
901,2020-0904-1112-39-750,stay,1.699782,,31.17,,,,
902,2020-0904-1112-39-921,stay,1.69786,0.96875,31.17,,,,
903,2020-0904-1112-40-000,stay,1.695938,,31.17,,,,
904,2020-0904-1112-40-250,stay,1.693375,,31.17,,,,
905,2020-0904-1112-40-500,stay,1.68953,,31.17,,,,
906,2020-0904-1112-40-750,stay,1.692093,,31.17,,,,
907,2020-0904-1112-40-906,stay,1.6895305,0.984375,31.17,,,,
908,2020-0904-1112-41-000,stay,1.686968,,31.17,,,,
909,2020-0904-1112-41-250,stay,1.686968,,31.17,,,,
910,2020-0904-1112-41-500,stay,1.690812,,31.17,,,,
911,2020-0904-1112-41-750,stay,1.688249,,31.17,,,,
912,2020-0904-1112-41-890,stay,1.685686,0.984375,31.18,,,,
913,2020-0904-1112-42-000,stay,1.683123,,31.19,,,,
914,2020-0904-1112-42-250,stay,1.683123,,31.19,,,,
915,2020-0904-1112-42-500,stay,1.680561,,31.19,,,,
916,2020-0904-1112-42-750,stay,1.681842,,31.19,,,,
917,2020-0904-1112-42-859,stay,1.6812015,0.96875,31.18,,,,
918,2020-0904-1112-43-000,stay,1.680561,,31.17,,,,
919,2020-0904-1112-43-250,stay,1.675435,,31.17,,,,
920,2020-0904-1112-43-500,stay,1.677998,,31.17,,,,
921,2020-0904-1112-43-750,stay,1.679279,,31.17,,,,
922,2020-0904-1112-43-781,stay,1.6786385,0.921875,31.17,,,,
923,2020-0904-1112-44-000,stay,1.677998,,31.17,,,,
924,2020-0904-1112-44-250,stay,1.671591,,31.17,,,,
925,2020-0904-1112-44-500,stay,1.672872,,31.17,,,,
926,2020-0904-1112-44-750,stay,1.667747,,31.17,,,,
927,2020-0904-1112-44-765,stay,1.669028,0.984375,31.17,,,,
928,2020-0904-1112-45-000,stay,1.670309,,31.17,,,,
929,2020-0904-1112-45-250,stay,1.670309,,31.17,,,,
930,2020-0904-1112-45-500,stay,1.663902,,31.17,,,,
931,2020-0904-1112-45-750,stay,1.66134,,31.17,,,,
932,2020-0904-1112-45-765,stay,1.660699,1.0,31.17,,,,
933,2020-0904-1112-46-000,stay,1.660058,,31.17,,,,
934,2020-0904-1112-46-250,stay,1.660058,,31.17,,,,
935,2020-0904-1112-46-500,stay,1.662621,,31.17,,,,
936,2020-0904-1112-46-734,stay,1.6581359999999998,0.96875,31.17,,,,
937,2020-0904-1112-46-750,stay,1.653651,,31.17,,,,
938,2020-0904-1112-47-000,stay,1.65237,,31.17,,,,
939,2020-0904-1112-47-250,stay,1.653651,,31.17,,,,
940,2020-0904-1112-47-500,stay,1.653651,,31.17,,,,
941,2020-0904-1112-47-718,stay,1.651729,0.984375,31.17,,,,
942,2020-0904-1112-47-750,stay,1.649807,,31.17,,,,
943,2020-0904-1112-48-000,stay,1.647244,,31.17,,,,
944,2020-0904-1112-48-250,stay,1.649807,,31.17,,,,
945,2020-0904-1112-48-500,stay,1.648525,,31.17,,,,
946,2020-0904-1112-48-718,stay,1.6433995,1.0,31.17,,,,
947,2020-0904-1112-48-750,stay,1.638274,,31.17,,,,
948,2020-0904-1112-49-000,stay,1.642118,,31.17,,,,
949,2020-0904-1112-49-250,stay,1.640837,,31.17,,,,
950,2020-0904-1112-49-500,stay,1.645963,,31.17,,,,
951,2020-0904-1112-49-703,stay,1.6440405,0.984375,31.17,,,,
952,2020-0904-1112-49-750,stay,1.642118,,31.17,,,,
953,2020-0904-1112-50-000,stay,1.635711,,31.17,,,,
954,2020-0904-1112-50-250,stay,1.633149,,31.17,,,,
955,2020-0904-1112-50-500,stay,1.636993,,31.17,,,,
956,2020-0904-1112-50-656,stay,1.6357115,0.953125,31.17,,,,
957,2020-0904-1112-50-750,stay,1.63443,,31.17,,,,
958,2020-0904-1112-51-000,stay,1.631867,,31.19,,,,
959,2020-0904-1112-51-250,stay,1.626742,,31.19,,,,
960,2020-0904-1112-51-500,stay,1.62546,,31.19,,,,
961,2020-0904-1112-51-640,stay,1.62546,0.984375,31.19,,,,
962,2020-0904-1112-51-750,stay,1.62546,,31.19,,,,
963,2020-0904-1112-52-000,stay,1.626742,,31.15,,,,
964,2020-0904-1112-52-250,stay,1.621616,,31.15,,,,
965,2020-0904-1112-52-500,stay,1.619053,,31.15,,,,
966,2020-0904-1112-52-640,stay,1.6184125,1.0,31.15,,,,
967,2020-0904-1112-52-750,stay,1.617772,,31.15,,,,
968,2020-0904-1112-53-000,stay,1.620335,,31.19,,,,
969,2020-0904-1112-53-250,stay,1.621616,,31.19,,,,
970,2020-0904-1112-53-500,stay,1.610083,,31.19,,,,
971,2020-0904-1112-53-593,stay,1.6113645,0.953125,31.19,,,,
972,2020-0904-1112-53-750,stay,1.612646,,31.19,,,,
973,2020-0904-1112-54-000,stay,1.615209,,31.17,,,,
974,2020-0904-1112-54-250,stay,1.610083,,31.17,,,,
975,2020-0904-1112-54-500,stay,1.610083,,31.17,,,,
976,2020-0904-1112-54-593,stay,1.6088015,1.0,31.17,,,,
977,2020-0904-1112-54-750,stay,1.60752,,31.17,,,,
978,2020-0904-1112-55-000,stay,1.610083,,31.19,,,,
979,2020-0904-1112-55-250,stay,1.604958,,31.19,,,,
980,2020-0904-1112-55-500,stay,1.599832,,31.19,,,,
981,2020-0904-1112-55-750,stay,1.598551,,31.19,,,,
982,2020-0904-1112-56-000,stay,1.599832,,31.17,,,,
983,2020-0904-1112-56-250,stay,1.602395,,31.17,,,,
984,2020-0904-1112-56-500,stay,1.602395,,31.17,,,,
985,2020-0904-1112-56-750,stay,1.603676,,31.17,,,,
986,2020-0904-1112-57-000,stay,1.594706,,31.17,,,,
987,2020-0904-1112-57-250,stay,1.601113,,31.17,,,,
988,2020-0904-1112-57-500,stay,1.604958,,31.17,,,,
989,2020-0904-1112-57-750,stay,1.606239,,31.17,,,,
990,2020-0904-1112-58-000,stay,1.604958,,31.19,,,,
991,2020-0904-1112-58-250,stay,1.603676,,31.19,,,,
992,2020-0904-1112-58-500,stay,1.60752,,31.19,,,,
993,2020-0904-1112-58-750,stay,1.610083,,31.19,,,,
994,2020-0904-1112-59-000,stay,1.606239,,31.17,,,,
995,2020-0904-1112-59-250,stay,1.601113,,31.17,,,,
996,2020-0904-1112-59-500,stay,1.599832,,31.17,,,,
997,2020-0904-1112-59-750,stay,1.599832,,31.17,,,,
998,2020-0904-1113-00-000,stay,1.598551,,31.17,,,,
999,2020-0904-1113-00-250,stay,1.590862,,31.17,,,,
1000,2020-0904-1113-00-500,stay,1.590862,,31.17,,,,
1001,2020-0904-1113-00-750,stay,1.589581,,31.17,,,,
1002,2020-0904-1113-01-000,stay,1.589581,,31.17,,,,
1003,2020-0904-1113-01-250,stay,1.592144,,31.17,,,,
1004,2020-0904-1113-01-500,stay,1.578048,,31.17,,,,
1005,2020-0904-1113-01-750,stay,1.581892,,31.17,,,,
1006,2020-0904-1113-02-000,stay,1.585736,,31.21,,,,
1007,2020-0904-1113-02-250,stay,1.580611,,31.21,,,,
1008,2020-0904-1113-02-500,stay,1.580611,,31.21,,,,
1009,2020-0904-1113-02-750,stay,1.578048,,31.21,,,,
1010,2020-0904-1113-02-796,stay,1.5767665,0.859375,31.200000000000003,,,,
1011,2020-0904-1113-03-000,stay,1.575485,,31.19,,,,
1012,2020-0904-1113-03-250,stay,1.578048,,31.19,,,,
1013,2020-0904-1113-03-500,stay,1.575485,,31.19,,,,
1014,2020-0904-1113-03-656,stay,1.573563,0.859375,31.19,,,,
1015,2020-0904-1113-03-750,stay,1.571641,,31.19,,,,
