,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
325,2020-0828-1142-03-500,stay,19.572937,,33.07,,,,
326,2020-0828-1142-03-625,stay,19.557561,0.546875,33.07,,,,
327,2020-0828-1142-03-750,stay,19.542185,,33.07,,,,
328,2020-0828-1142-04-000,stay,19.533216,,33.09,,,,
329,2020-0828-1142-04-203,stay,19.5479515,0.578125,33.09,,,,
330,2020-0828-1142-04-250,stay,19.562687,,33.09,,,,
331,2020-0828-1142-04-500,stay,19.543467,,33.09,,,,
332,2020-0828-1142-04-750,stay,19.519121,,33.09,,,,
333,2020-0828-1142-04-796,stay,19.519762,0.59375,33.1,,,,
334,2020-0828-1142-05-000,stay,19.520403,,33.11,,,,
335,2020-0828-1142-05-250,stay,19.54731,,33.11,,,,
336,2020-0828-1142-05-421,stay,19.567171,0.625,33.11,,,,
337,2020-0828-1142-05-500,stay,19.587032,,33.11,,,,
338,2020-0828-1142-05-750,stay,19.572937,,33.11,,,,
339,2020-0828-1142-06-000,stay,19.593439,,33.11,,,,
340,2020-0828-1142-06-078,stay,19.578704,0.65625,33.11,,,,
341,2020-0828-1142-06-250,stay,19.563969,,33.11,,,,
342,2020-0828-1142-06-500,stay,19.534498,,33.11,,,,
343,2020-0828-1142-06-750,stay,19.492214,0.671875,33.11,,,,
344,2020-0828-1142-07-000,stay,19.474276,,33.11,,,,
345,2020-0828-1142-07-250,stay,19.503746,,33.11,,,,
346,2020-0828-1142-07-390,stay,19.4749155,0.640625,33.11,,,,
347,2020-0828-1142-07-500,stay,19.446085,,33.11,,,,
348,2020-0828-1142-07-750,stay,19.373049,,33.11,,,,
349,2020-0828-1142-08-000,stay,19.346142,,33.09,,,,
350,2020-0828-1142-08-046,stay,19.339735,0.65625,33.09,,,,
351,2020-0828-1142-08-250,stay,19.333328,,33.09,,,,
352,2020-0828-1142-08-500,stay,19.288483,,33.09,,,,
353,2020-0828-1142-08-671,stay,19.2634965,0.625,33.09,,,,
354,2020-0828-1142-08-750,stay,19.23851,,33.09,,,,
355,2020-0828-1142-09-000,stay,19.22954,,33.11,,,,
356,2020-0828-1142-09-250,stay,19.173162,,33.11,,,,
357,2020-0828-1142-09-281,stay,19.1494575,0.609375,33.11,,,,
358,2020-0828-1142-09-500,stay,19.125753,,33.11,,,,
359,2020-0828-1142-09-750,stay,19.114222,,33.11,,,,
360,2020-0828-1142-09-890,stay,19.136644500000003,0.609375,33.11,,,,
361,2020-0828-1142-10-000,stay,19.159067,,33.11,,,,
362,2020-0828-1142-10-250,stay,19.189819,,33.11,,,,
363,2020-0828-1142-10-500,stay,19.151379,0.609375,33.11,,,,
364,2020-0828-1142-10-750,stay,19.024529,,33.11,,,,
365,2020-0828-1142-11-000,stay,18.896395,,33.11,,,,
366,2020-0828-1142-11-093,stay,18.7999,0.59375,33.11,,,,
367,2020-0828-1142-11-250,stay,18.703405,,33.11,,,,
368,2020-0828-1142-11-500,stay,18.795662,,33.11,,,,
369,2020-0828-1142-11-671,stay,18.8078335,0.578125,33.11,,,,
370,2020-0828-1142-11-750,stay,18.820005,,33.11,,,,
371,2020-0828-1142-12-000,stay,18.813601,,33.11,,,,
372,2020-0828-1142-12-250,stay,18.925076,,33.11,,,,
373,2020-0828-1142-12-500,stay,19.021175,,33.11,,,,
374,2020-0828-1142-12-750,stay,19.20825,,33.11,,,,
375,2020-0828-1142-13-000,stay,19.11215,,33.09,,,,
376,2020-0828-1142-13-250,stay,19.032707,,33.09,,,,
377,2020-0828-1142-13-500,stay,19.017332,,33.09,,,,
378,2020-0828-1142-13-750,stay,19.014769,,33.09,,,,
379,2020-0828-1142-14-000,stay,19.005798,,33.11,,,,
380,2020-0828-1142-14-250,stay,18.926357,,33.11,,,,
381,2020-0828-1142-14-500,stay,18.884073,,33.11,,,,
382,2020-0828-1142-14-750,stay,18.839226,,33.11,,,,
383,2020-0828-1142-15-000,stay,18.755939,,33.11,,,,
384,2020-0828-1142-15-250,stay,18.702124,,33.11,,,,
385,2020-0828-1142-15-500,stay,18.663683,,33.11,,,,
386,2020-0828-1142-15-750,stay,18.584242,,33.11,,,,
387,2020-0828-1142-16-000,stay,18.520174,,33.11,,,,
388,2020-0828-1142-16-250,stay,18.444576,,33.11,,,,
389,2020-0828-1142-16-500,stay,18.359556,,33.11,,,,
390,2020-0828-1142-16-750,stay,18.264738,,33.11,,,,
391,2020-0828-1142-17-000,stay,18.251925,,33.11,,,,
392,2020-0828-1142-17-250,stay,18.210922,,33.11,,,,
393,2020-0828-1142-17-500,stay,18.246799,,33.11,,,,
394,2020-0828-1142-17-750,stay,18.260895,,33.11,,,,
395,2020-0828-1142-18-000,stay,18.181452,,33.09,,,,
396,2020-0828-1142-18-250,stay,18.07382,,33.09,,,,
397,2020-0828-1142-18-421,stay,18.0616475,0.671875,33.09,,,,
398,2020-0828-1142-18-500,stay,18.049475,,33.09,,,,
399,2020-0828-1142-18-750,stay,17.994377,,33.09,,,,
400,2020-0828-1142-19-000,stay,17.925865,,33.09,,,,
401,2020-0828-1142-19-078,stay,17.8931915,0.65625,33.09,,,,
402,2020-0828-1142-19-250,stay,17.860518,,33.09,,,,
403,2020-0828-1142-19-500,stay,17.806702,,33.09,,,,
404,2020-0828-1142-19-750,stay,17.763136,0.671875,33.09,,,,
405,2020-0828-1142-20-000,stay,17.751604,,33.11,,,,
406,2020-0828-1142-20-250,stay,17.704195,,33.11,,,,
407,2020-0828-1142-20-375,stay,17.713805,0.625,33.11,,,,
408,2020-0828-1142-20-500,stay,17.723415,,33.11,,,,
409,2020-0828-1142-20-750,stay,17.697788,,33.11,,,,
410,2020-0828-1142-20-968,stay,17.6952255,0.59375,33.11,,,,
411,2020-0828-1142-21-000,stay,17.692663,,33.11,,,,
412,2020-0828-1142-21-250,stay,17.668318,,33.11,,,,
413,2020-0828-1142-21-500,stay,17.61322,,33.11,,,,
414,2020-0828-1142-21-593,stay,17.592719,0.625,33.11,,,,
415,2020-0828-1142-21-750,stay,17.572218,,33.11,,,,
416,2020-0828-1142-22-000,stay,17.554279,,33.11,,,,
417,2020-0828-1142-22-203,stay,17.5690145,0.609375,33.11,,,,
418,2020-0828-1142-22-250,stay,17.58375,,33.11,,,,
419,2020-0828-1142-22-500,stay,17.586313,,33.11,,,,
420,2020-0828-1142-22-750,stay,17.600409,,33.11,,,,
421,2020-0828-1142-22-781,stay,17.6023305,0.578125,33.11,,,,
422,2020-0828-1142-23-000,stay,17.604252,,33.11,,,,
423,2020-0828-1142-23-250,stay,17.633722,,33.11,,,,
424,2020-0828-1142-23-375,stay,17.643973,0.59375,33.11,,,,
425,2020-0828-1142-23-500,stay,17.654224,,33.11,,,,
426,2020-0828-1142-23-750,stay,17.67985,,33.11,,,,
427,2020-0828-1142-23-937,stay,17.675365499999998,0.5625,33.11,,,,
428,2020-0828-1142-24-000,stay,17.670881,,33.11,,,,
429,2020-0828-1142-24-250,stay,17.70932,,33.11,,,,
430,2020-0828-1142-24-500,stay,17.758011,,33.11,,,,
431,2020-0828-1142-24-531,stay,17.7970915,0.59375,33.11,,,,
432,2020-0828-1142-24-750,stay,17.836172,,33.11,,,,
433,2020-0828-1142-25-000,stay,17.869488,,33.11,,,,
434,2020-0828-1142-25-140,stay,17.8919105,0.609375,33.11,,,,
435,2020-0828-1142-25-250,stay,17.914333,,33.11,,,,
436,2020-0828-1142-25-500,stay,17.887426,,33.11,,,,
437,2020-0828-1142-25-750,stay,17.864363,,33.11,,,,
438,2020-0828-1142-25-781,stay,17.879738,0.640625,33.11,,,,
439,2020-0828-1142-26-000,stay,17.895113,,33.11,,,,
440,2020-0828-1142-26-250,stay,17.877174,,33.11,,,,
441,2020-0828-1142-26-484,stay,17.8637205,0.703125,33.11,,,,
442,2020-0828-1142-26-500,stay,17.850267,,33.11,,,,
443,2020-0828-1142-26-750,stay,17.813108,,33.11,,,,
444,2020-0828-1142-27-000,stay,17.828485,,33.11,,,,
445,2020-0828-1142-27-218,stay,17.834251000000002,0.734375,33.11,,,,
446,2020-0828-1142-27-250,stay,17.840017,,33.11,,,,
447,2020-0828-1142-27-500,stay,17.851549,,33.11,,,,
448,2020-0828-1142-27-750,stay,17.823359,,33.11,,,,
449,2020-0828-1142-27-937,stay,17.8310475,0.71875,33.11,,,,
450,2020-0828-1142-28-000,stay,17.838736,,33.11,,,,
451,2020-0828-1142-28-250,stay,17.847704,,33.11,,,,
452,2020-0828-1142-28-500,stay,17.857956,,33.11,,,,
453,2020-0828-1142-28-656,stay,17.865002500000003,0.71875,33.11,,,,
454,2020-0828-1142-28-750,stay,17.872049,,33.11,,,,
455,2020-0828-1142-29-000,stay,17.802858,,33.13,,,,
456,2020-0828-1142-29-250,stay,17.829765,,33.13,,,,
457,2020-0828-1142-29-359,stay,17.877175,0.703125,33.13,,,,
458,2020-0828-1142-29-500,stay,17.924585,,33.13,,,,
459,2020-0828-1142-29-750,stay,17.991213,,33.13,,,,
460,2020-0828-1142-30-000,stay,18.015558,,33.15,,,,
461,2020-0828-1142-30-046,stay,18.0283715,0.6875,33.15,,,,
462,2020-0828-1142-30-250,stay,18.041185,,33.15,,,,
463,2020-0828-1142-30-500,stay,18.014278,,33.15,,,,
464,2020-0828-1142-30-718,stay,17.9809635,0.671875,33.15,,,,
465,2020-0828-1142-30-750,stay,17.947649,,33.15,,,,
466,2020-0828-1142-31-000,stay,17.906647,,33.11,,,,
467,2020-0828-1142-31-250,stay,17.811827,,33.11,,,,
468,2020-0828-1142-31-359,stay,17.762496,0.640625,33.11,,,,
469,2020-0828-1142-31-500,stay,17.713165,,33.11,,,,
470,2020-0828-1142-31-750,stay,17.68882,,33.11,,,,
471,2020-0828-1142-31-984,stay,17.667037,0.625,33.120000000000005,,,,
472,2020-0828-1142-32-000,stay,17.645254,,33.13,,,,
473,2020-0828-1142-32-250,stay,17.606813,,33.13,,,,
474,2020-0828-1142-32-500,stay,17.591438,,33.13,,,,
475,2020-0828-1142-32-609,stay,17.613861999999997,0.625,33.13,,,,
476,2020-0828-1142-32-750,stay,17.636286,,33.13,,,,
477,2020-0828-1142-33-000,stay,17.664474,,33.09,,,,
478,2020-0828-1142-33-218,stay,17.6792095,0.609375,33.09,,,,
479,2020-0828-1142-33-250,stay,17.693945,,33.09,,,,
480,2020-0828-1142-33-500,stay,17.759293,,33.09,,,,
481,2020-0828-1142-33-750,stay,17.866924,,33.09,,,,
482,2020-0828-1142-33-859,stay,17.919459,0.640625,33.11,,,,
483,2020-0828-1142-34-000,stay,17.971994,,33.13,,,,
484,2020-0828-1142-34-250,stay,18.014278,,33.13,,,,
485,2020-0828-1142-34-500,stay,18.105251,,33.13,,,,
486,2020-0828-1142-34-515,stay,18.1238305,0.65625,33.13,,,,
487,2020-0828-1142-34-750,stay,18.14241,,33.13,,,,
488,2020-0828-1142-35-000,stay,18.152662,,33.13,,,,
489,2020-0828-1142-35-171,stay,18.157787,0.65625,33.13,,,,
490,2020-0828-1142-35-250,stay,18.162912,,33.13,,,,
491,2020-0828-1142-35-500,stay,18.165474,,33.13,,,,
492,2020-0828-1142-35-750,stay,18.124472,,33.13,,,,
493,2020-0828-1142-35-843,stay,18.1046115,0.671875,33.13,,,,
494,2020-0828-1142-36-000,stay,18.084751,,33.13,,,,
495,2020-0828-1142-36-250,stay,18.074501,,33.13,,,,
496,2020-0828-1142-36-500,stay,18.048874,,33.13,,,,
497,2020-0828-1142-36-515,stay,18.0405455,0.671875,33.13,,,,
498,2020-0828-1142-36-750,stay,18.032217,,33.13,,,,
499,2020-0828-1142-37-000,stay,18.04631,,33.15,,,,
500,2020-0828-1142-37-140,stay,18.048233,0.625,33.15,,,,
501,2020-0828-1142-37-250,stay,18.050156,,33.15,,,,
502,2020-0828-1142-37-500,stay,18.070656,,33.15,,,,
503,2020-0828-1142-37-750,stay,18.078344,,33.15,,,,
504,2020-0828-1142-37-765,stay,18.096923500000003,0.625,33.15,,,,
505,2020-0828-1142-38-000,stay,18.115503,,33.15,,,,
506,2020-0828-1142-38-250,stay,18.200071,,33.15,,,,
507,2020-0828-1142-38-390,stay,18.2622155,0.625,33.15,,,,
508,2020-0828-1142-38-500,stay,18.32436,,33.15,,,,
509,2020-0828-1142-38-750,stay,18.425585,,33.15,,,,
510,2020-0828-1142-39-000,stay,18.481964,,33.13,,,,
511,2020-0828-1142-39-015,stay,18.5069495,0.625,33.13,,,,
512,2020-0828-1142-39-250,stay,18.531935,,33.13,,,,
513,2020-0828-1142-39-500,stay,18.674765,,33.13,,,,
514,2020-0828-1142-39-640,stay,18.6895,0.625,33.13,,,,
515,2020-0828-1142-39-750,stay,18.704235,,33.13,,,,
516,2020-0828-1142-40-000,stay,18.682451,,33.13,,,,
517,2020-0828-1142-40-250,stay,18.636324,,33.13,,,,
518,2020-0828-1142-40-265,stay,18.6292765,0.625,33.13,,,,
519,2020-0828-1142-40-500,stay,18.622229,,33.13,,,,
520,2020-0828-1142-40-750,stay,18.632481,,33.13,,,,
521,2020-0828-1142-40-875,stay,18.6228705,0.609375,33.13,,,,
522,2020-0828-1142-41-000,stay,18.61326,,33.13,,,,
523,2020-0828-1142-41-250,stay,18.570976,,33.13,,,,
524,2020-0828-1142-41-500,stay,18.579945,,33.13,,,,
525,2020-0828-1142-41-515,stay,18.551756,0.640625,33.13,,,,
526,2020-0828-1142-41-750,stay,18.523567,,33.13,,,,
527,2020-0828-1142-42-000,stay,18.521004,,33.13,,,,
528,2020-0828-1142-42-140,stay,18.499222000000003,0.625,33.13,,,,
529,2020-0828-1142-42-250,stay,18.47744,,33.13,,,,
530,2020-0828-1142-42-500,stay,18.496658,,33.13,,,,
531,2020-0828-1142-42-750,stay,18.523567,,33.13,,,,
532,2020-0828-1142-42-796,stay,18.503066,0.65625,33.13,,,,
533,2020-0828-1142-43-000,stay,18.482565,,33.13,,,,
534,2020-0828-1142-43-250,stay,18.460781,,33.13,,,,
535,2020-0828-1142-43-437,stay,18.453734500000003,0.640625,33.13,,,,
536,2020-0828-1142-43-500,stay,18.446688,,33.13,,,,
537,2020-0828-1142-43-750,stay,18.431311,,33.13,,,,
538,2020-0828-1142-44-000,stay,18.440281,,33.13,,,,
539,2020-0828-1142-44-062,stay,18.4479685,0.625,33.13,,,,
540,2020-0828-1142-44-250,stay,18.455656,,33.13,,,,
541,2020-0828-1142-44-500,stay,18.446688,,33.13,,,,
542,2020-0828-1142-44-687,stay,18.4422025,0.625,33.13,,,,
543,2020-0828-1142-44-750,stay,18.437717,,33.13,,,,
544,2020-0828-1142-45-000,stay,18.386465,,33.13,,,,
545,2020-0828-1142-45-250,stay,18.408247,,33.13,,,,
546,2020-0828-1142-45-312,stay,18.424905,0.625,33.13,,,,
547,2020-0828-1142-45-500,stay,18.441563,,33.13,,,,
548,2020-0828-1142-45-750,stay,18.38134,,33.13,,,,
549,2020-0828-1142-45-937,stay,18.3422595,0.625,33.13,,,,
550,2020-0828-1142-46-000,stay,18.303179,,33.13,,,,
551,2020-0828-1142-46-250,stay,18.313429,,33.13,,,,
552,2020-0828-1142-46-500,stay,18.339056,,33.13,,,,
553,2020-0828-1142-46-750,stay,18.296772,,33.13,,,,
554,2020-0828-1142-47-000,stay,18.294209,,33.13,,,,
555,2020-0828-1142-47-250,stay,18.233986,,33.13,,,,
556,2020-0828-1142-47-500,stay,18.185295,,33.13,,,,
557,2020-0828-1142-47-750,stay,18.203234,,33.13,,,,
558,2020-0828-1142-48-000,stay,18.225018,,33.15,,,,
559,2020-0828-1142-48-250,stay,18.272427,,33.15,,,,
560,2020-0828-1142-48-500,stay,18.415936,,33.15,,,,
561,2020-0828-1142-48-750,stay,18.403122,,33.15,,,,
562,2020-0828-1142-49-000,stay,18.421061,,33.13,,,,
563,2020-0828-1142-49-250,stay,18.437717,,33.13,,,,
564,2020-0828-1142-49-500,stay,18.446688,,33.13,,,,
565,2020-0828-1142-49-750,stay,18.488972,,33.13,,,,
566,2020-0828-1142-50-000,stay,18.527411,,33.15,,,,
567,2020-0828-1142-50-250,stay,18.544067,,33.15,,,,
568,2020-0828-1142-50-500,stay,18.542788,,33.15,,,,
569,2020-0828-1142-50-750,stay,18.570976,,33.15,,,,
570,2020-0828-1142-51-000,stay,18.499222,,33.13,,,,
571,2020-0828-1142-51-250,stay,18.469751,,33.13,,,,
572,2020-0828-1142-51-500,stay,18.413372,,33.13,,,,
573,2020-0828-1142-51-750,stay,18.37237,,33.13,,,,
574,2020-0828-1142-52-000,stay,18.339056,,33.13,,,,
575,2020-0828-1142-52-250,stay,18.292927,,33.13,,,,
576,2020-0828-1142-52-500,stay,18.253206,,33.13,,,,
577,2020-0828-1142-52-750,stay,18.182734,,33.13,,,,
578,2020-0828-1142-52-843,stay,18.1737645,0.625,33.13,,,,
579,2020-0828-1142-53-000,stay,18.164795,,33.13,,,,
580,2020-0828-1142-53-250,stay,18.149418,,33.13,,,,
581,2020-0828-1142-53-500,stay,18.091759,0.65625,33.13,,,,
582,2020-0828-1142-53-750,stay,18.021286,,33.13,,,,
583,2020-0828-1142-54-000,stay,17.994377,,33.11,,,,
584,2020-0828-1142-54-171,stay,17.9883105,0.671875,33.11,,,,
585,2020-0828-1142-54-250,stay,17.982244,,33.11,,,,
586,2020-0828-1142-54-500,stay,17.959181,,33.11,,,,
587,2020-0828-1142-54-750,stay,17.915615,,33.11,,,,
588,2020-0828-1142-54-828,stay,17.8970355,0.65625,33.120000000000005,,,,
589,2020-0828-1142-55-000,stay,17.878456,,33.13,,,,
590,2020-0828-1142-55-250,stay,17.841297,,33.13,,,,
591,2020-0828-1142-55-484,stay,17.831688,0.65625,33.13,,,,
592,2020-0828-1142-55-500,stay,17.822079,,33.13,,,,
593,2020-0828-1142-55-750,stay,17.791327,,33.13,,,,
594,2020-0828-1142-56-000,stay,17.715727,,33.15,,,,
595,2020-0828-1142-56-125,stay,17.7029145,0.640625,33.15,,,,
596,2020-0828-1142-56-250,stay,17.690102,,33.15,,,,
597,2020-0828-1142-56-500,stay,17.682413,,33.15,,,,
598,2020-0828-1142-56-734,stay,17.6913825,0.609375,33.15,,,,
599,2020-0828-1142-56-750,stay,17.700352,,33.15,,,,
600,2020-0828-1142-57-000,stay,17.700352,,33.15,,,,
601,2020-0828-1142-57-250,stay,17.70804,,33.15,,,,
602,2020-0828-1142-57-328,stay,17.70804,0.59375,33.15,,,,
603,2020-0828-1142-57-500,stay,17.70804,,33.15,,,,
604,2020-0828-1142-57-750,stay,17.749043,,33.15,,,,
605,2020-0828-1142-57-953,stay,17.762496,0.625,33.15,,,,
606,2020-0828-1142-58-000,stay,17.775949,,33.15,,,,
607,2020-0828-1142-58-250,stay,17.810547,,33.15,,,,
608,2020-0828-1142-58-500,stay,17.854111,,33.15,,,,
609,2020-0828-1142-58-562,stay,17.879738,0.609375,33.15,,,,
610,2020-0828-1142-58-750,stay,17.905365,,33.15,,,,
611,2020-0828-1142-59-000,stay,17.98737,,33.13,,,,
612,2020-0828-1142-59-171,stay,18.017481,0.609375,33.13,,,,
613,2020-0828-1142-59-250,stay,18.047592,,33.13,,,,
614,2020-0828-1142-59-500,stay,18.039904,,33.13,,,,
615,2020-0828-1142-59-750,stay,18.047592,0.578125,33.13,,,,
616,2020-0828-1143-00-000,stay,18.053999,,33.15,,,,
617,2020-0828-1143-00-250,stay,18.053999,,33.15,,,,
618,2020-0828-1143-00-328,stay,18.0258095,0.578125,33.15,,,,
619,2020-0828-1143-00-500,stay,17.99762,,33.15,,,,
620,2020-0828-1143-00-750,stay,17.960463,,33.15,,,,
621,2020-0828-1143-00-890,stay,17.9502115,0.5625,33.14,,,,
622,2020-0828-1143-01-000,stay,17.93996,,33.13,,,,
623,2020-0828-1143-01-250,stay,17.951492,,33.13,,,,
624,2020-0828-1143-01-453,stay,17.946367,0.5625,33.13,,,,
625,2020-0828-1143-01-500,stay,17.941242,,33.13,,,,
626,2020-0828-1143-01-750,stay,17.988651,,33.13,,,,
627,2020-0828-1143-02-000,stay,17.993776,,33.13,,,,
628,2020-0828-1143-02-031,stay,17.995058,0.578125,33.13,,,,
629,2020-0828-1143-02-250,stay,17.99634,,33.13,,,,
630,2020-0828-1143-02-500,stay,17.991213,,33.13,,,,
631,2020-0828-1143-02-640,stay,17.963023999999997,0.609375,33.13,,,,
632,2020-0828-1143-02-750,stay,17.934835,,33.13,,,,
633,2020-0828-1143-03-000,stay,17.905365,,33.13,,,,
634,2020-0828-1143-03-250,stay,17.922022,,33.13,,,,
635,2020-0828-1143-03-281,stay,17.9406015,0.640625,33.13,,,,
636,2020-0828-1143-03-500,stay,17.959181,,33.13,,,,
637,2020-0828-1143-03-750,stay,17.99634,,33.13,,,,
638,2020-0828-1143-03-921,stay,17.9995425,0.640625,33.13,,,,
639,2020-0828-1143-04-000,stay,18.002745,,33.13,,,,
640,2020-0828-1143-04-250,stay,17.933554,,33.13,,,,
641,2020-0828-1143-04-500,stay,17.923304,,33.13,,,,
642,2020-0828-1143-04-593,stay,17.93868,0.671875,33.13,,,,
643,2020-0828-1143-04-750,stay,17.954056,,33.13,,,,
644,2020-0828-1143-05-000,stay,18.021965,,33.13,,,,
645,2020-0828-1143-05-250,stay,17.980963,,33.13,,,,
646,2020-0828-1143-05-500,stay,17.938679,,33.13,,,,
647,2020-0828-1143-05-750,stay,17.961742,,33.13,,,,
648,2020-0828-1143-06-000,stay,18.004026,,33.15,,,,
649,2020-0828-1143-06-250,stay,18.002745,,33.15,,,,
650,2020-0828-1143-06-500,stay,17.975838,,33.15,,,,
651,2020-0828-1143-06-750,stay,17.92971,,33.15,,,,
652,2020-0828-1143-07-000,stay,18.062967,,33.15,,,,
653,2020-0828-1143-07-250,stay,18.12319,,33.15,,,,
654,2020-0828-1143-07-500,stay,18.192383,,33.15,,,,
655,2020-0828-1143-07-750,stay,18.183413,,33.15,,,,
656,2020-0828-1143-08-000,stay,18.187258,,33.13,,,,
657,2020-0828-1143-08-250,stay,18.214165,,33.13,,,,
658,2020-0828-1143-08-500,stay,18.248762,,33.13,,,,
659,2020-0828-1143-08-750,stay,18.262856,,33.13,,,,
660,2020-0828-1143-09-000,stay,18.278233,,33.15,,,,
661,2020-0828-1143-09-250,stay,18.307703,,33.15,,,,
662,2020-0828-1143-09-500,stay,18.351267,,33.15,,,,
663,2020-0828-1143-09-750,stay,18.371769,,33.15,,,,
664,2020-0828-1143-10-000,stay,18.402521,,33.15,,,,
665,2020-0828-1143-10-250,stay,18.411489,,33.15,,,,
666,2020-0828-1143-10-500,stay,18.43071,,33.15,,,,
667,2020-0828-1143-10-750,stay,18.452494,,33.15,,,,
668,2020-0828-1143-11-000,stay,18.489651,,33.13,,,,
669,2020-0828-1143-11-250,stay,18.511435,,33.13,,,,
670,2020-0828-1143-11-500,stay,18.660669,,33.13,,,,
671,2020-0828-1143-11-750,stay,18.746519,,33.13,,,,
672,2020-0828-1143-12-000,stay,18.80546,,33.13,,,,
673,2020-0828-1143-12-250,stay,18.849026,,33.13,,,,
674,2020-0828-1143-12-500,stay,18.857994,,33.13,,,,
675,2020-0828-1143-12-750,stay,18.847744,,33.13,,,,
676,2020-0828-1143-13-000,stay,18.854151,,33.13,,,,
677,2020-0828-1143-13-125,stay,18.880418,0.71875,33.13,,,,
678,2020-0828-1143-13-250,stay,18.906685,,33.13,,,,
679,2020-0828-1143-13-500,stay,18.907967,,33.13,,,,
680,2020-0828-1143-13-750,stay,18.900278,,33.13,,,,
681,2020-0828-1143-13-890,stay,18.9086065,0.765625,33.14,,,,
682,2020-0828-1143-14-000,stay,18.916935,,33.15,,,,
683,2020-0828-1143-14-250,stay,18.893871,,33.15,,,,
684,2020-0828-1143-14-500,stay,18.850306,,33.15,,,,
685,2020-0828-1143-14-640,stay,18.839415,0.75,33.15,,,,
686,2020-0828-1143-14-750,stay,18.828524,,33.15,,,,
687,2020-0828-1143-15-000,stay,18.799053,,33.11,,,,
688,2020-0828-1143-15-250,stay,18.772144,,33.11,,,,
689,2020-0828-1143-15-390,stay,18.739470500000003,0.75,33.11,,,,
690,2020-0828-1143-15-500,stay,18.706797,,33.11,,,,
691,2020-0828-1143-15-750,stay,18.672201,,33.11,,,,
692,2020-0828-1143-16-000,stay,18.683733,,33.15,,,,
693,2020-0828-1143-16-125,stay,18.672201,0.734375,33.15,,,,
694,2020-0828-1143-16-250,stay,18.660669,,33.15,,,,
695,2020-0828-1143-16-500,stay,18.674765,,33.15,,,,
696,2020-0828-1143-16-750,stay,18.62351,,33.15,,,,
697,2020-0828-1143-16-796,stay,18.620307,0.671875,33.15,,,,
698,2020-0828-1143-17-000,stay,18.617104,,33.15,,,,
699,2020-0828-1143-17-250,stay,18.615822,,33.15,,,,
700,2020-0828-1143-17-484,stay,18.621589,0.6875,33.15,,,,
701,2020-0828-1143-17-500,stay,18.627356,,33.15,,,,
702,2020-0828-1143-17-750,stay,18.631199,,33.15,,,,
703,2020-0828-1143-18-000,stay,18.649137,,33.15,,,,
704,2020-0828-1143-18-171,stay,18.656185,0.6875,33.15,,,,
705,2020-0828-1143-18-250,stay,18.663233,,33.15,,,,
706,2020-0828-1143-18-500,stay,18.696547,,33.15,,,,
707,2020-0828-1143-18-750,stay,18.743956,,33.15,,,,
708,2020-0828-1143-18-828,stay,18.7497215,0.65625,33.155,,,,
709,2020-0828-1143-19-000,stay,18.755487,,33.16,,,,
710,2020-0828-1143-19-250,stay,18.77599,,33.16,,,,
711,2020-0828-1143-19-500,stay,18.765739,0.671875,33.16,,,,
712,2020-0828-1143-19-750,stay,18.723455,,33.16,,,,
713,2020-0828-1143-20-000,stay,18.746519,,33.16,,,,
714,2020-0828-1143-20-125,stay,18.742034,0.625,33.16,,,,
715,2020-0828-1143-20-250,stay,18.737549,,33.16,,,,
716,2020-0828-1143-20-500,stay,18.714485,,33.16,,,,
717,2020-0828-1143-20-750,stay,18.731142,,33.16,,,,
718,2020-0828-1143-20-765,stay,18.746518,0.640625,33.155,,,,
719,2020-0828-1143-21-000,stay,18.761894,,33.15,,,,
720,2020-0828-1143-21-250,stay,18.840055,,33.15,,,,
721,2020-0828-1143-21-390,stay,18.8816985,0.625,33.15,,,,
722,2020-0828-1143-21-500,stay,18.923342,,33.15,,,,
723,2020-0828-1143-21-750,stay,18.968189,,33.15,,,,
724,2020-0828-1143-22-000,stay,19.006628,,33.15,,,,
725,2020-0828-1143-22-031,stay,19.0632325,0.640625,33.15,,,,
726,2020-0828-1143-22-250,stay,19.119837,,33.15,,,,
727,2020-0828-1143-22-500,stay,19.13265,,33.15,,,,
728,2020-0828-1143-22-671,stay,19.133291,0.640625,33.15,,,,
729,2020-0828-1143-22-750,stay,19.133932,,33.15,,,,
730,2020-0828-1143-23-000,stay,19.149309,,33.15,,,,
731,2020-0828-1143-23-250,stay,19.121119,,33.15,,,,
732,2020-0828-1143-23-265,stay,19.13137,0.59375,33.15,,,,
733,2020-0828-1143-23-500,stay,19.141621,,33.15,,,,
734,2020-0828-1143-23-750,stay,19.160841,,33.15,,,,
735,2020-0828-1143-23-906,stay,19.156356,0.640625,33.15,,,,
736,2020-0828-1143-24-000,stay,19.151871,,33.15,,,,
737,2020-0828-1143-24-250,stay,19.158278,,33.15,,,,
738,2020-0828-1143-24-500,stay,19.169809,,33.15,,,,
739,2020-0828-1143-24-515,stay,19.187107,0.609375,33.15,,,,
740,2020-0828-1143-24-750,stay,19.204405,,33.15,,,,
741,2020-0828-1143-25-000,stay,19.201843,,33.16,,,,
742,2020-0828-1143-25-140,stay,19.2056875,0.625,33.16,,,,
743,2020-0828-1143-25-250,stay,19.209532,,33.16,,,,
744,2020-0828-1143-25-500,stay,19.212093,,33.16,,,,
745,2020-0828-1143-25-750,stay,19.205687,0.609375,33.16,,,,
