,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2063,2020-1016-1550-36-250,stay,0.765788,,32.5,,,,
2064,2020-1016-1550-36-312,stay,0.7670680000000001,0.671875,32.5,,,,
2065,2020-1016-1550-36-500,stay,0.768348,,32.5,,,,
2066,2020-1016-1550-36-750,stay,0.769628,,32.5,,,,
2067,2020-1016-1550-36-984,stay,0.7677080000000001,0.671875,32.5,,,,
2068,2020-1016-1550-37-000,stay,0.765788,,32.5,,,,
2069,2020-1016-1550-37-250,stay,0.769628,,32.5,,,,
2070,2020-1016-1550-37-500,stay,0.770908,,32.5,,,,
2071,2020-1016-1550-37-671,stay,0.768988,0.6875,32.5,,,,
2072,2020-1016-1550-37-750,stay,0.767068,,32.5,,,,
2073,2020-1016-1550-38-000,stay,0.764508,,32.53,,,,
2074,2020-1016-1550-38-250,stay,0.772188,,32.53,,,,
2075,2020-1016-1550-38-343,stay,0.7728280000000001,0.671875,32.53,,,,
2076,2020-1016-1550-38-500,stay,0.773468,,32.53,,,,
2077,2020-1016-1550-38-750,stay,0.767068,,32.53,,,,
2078,2020-1016-1550-39-000,stay,0.770908,,32.55,,,,
2079,2020-1016-1550-39-015,stay,0.771548,0.671875,32.55,,,,
2080,2020-1016-1550-39-250,stay,0.772188,,32.55,,,,
2081,2020-1016-1550-39-500,stay,0.760668,,32.55,,,,
2082,2020-1016-1550-39-703,stay,0.764508,0.6875,32.55,,,,
2083,2020-1016-1550-39-750,stay,0.768348,,32.55,,,,
2084,2020-1016-1550-40-000,stay,0.770908,,32.53,,,,
2085,2020-1016-1550-40-250,stay,0.769628,,32.53,,,,
2086,2020-1016-1550-40-343,stay,0.768988,0.640625,32.53,,,,
2087,2020-1016-1550-40-500,stay,0.768348,,32.53,,,,
2088,2020-1016-1550-40-750,stay,0.768348,,32.53,,,,
2089,2020-1016-1550-40-953,stay,0.766428,0.609375,32.54,,,,
2090,2020-1016-1550-41-000,stay,0.764508,,32.55,,,,
2091,2020-1016-1550-41-250,stay,0.765788,,32.55,,,,
2092,2020-1016-1550-41-500,stay,0.764508,,32.55,,,,
2093,2020-1016-1550-41-578,stay,0.767068,0.625,32.55,,,,
2094,2020-1016-1550-41-750,stay,0.769628,,32.55,,,,
2095,2020-1016-1550-42-000,talk,0.772188,,32.5,Sess37_script03_User073F_001,neutral,3.0,3.0
2096,2020-1016-1550-42-203,talk,0.766428,0.625,32.5,Sess37_script03_User073F_001,neutral,3.0,3.0
2097,2020-1016-1550-42-250,talk,0.760668,,32.5,Sess37_script03_User073F_001,neutral,3.0,3.0
2098,2020-1016-1550-42-500,talk,0.768348,,32.5,Sess37_script03_User073F_001,neutral,3.0,3.0
2099,2020-1016-1550-42-750,talk,0.773468,,32.5,Sess37_script03_User073F_001,neutral,3.0,3.0
2100,2020-1016-1550-42-875,talk,0.770268,0.671875,32.515,Sess37_script03_User073F_001,neutral,3.0,3.0
2101,2020-1016-1550-43-000,talk,0.767068,,32.53,Sess37_script03_User073F_001,neutral,3.0,3.0
2102,2020-1016-1550-43-250,talk,0.764508,,32.53,Sess37_script03_User073F_001,neutral,3.0,3.0
2103,2020-1016-1550-43-500,talk,0.769628,,32.53,Sess37_script03_User073F_001,neutral,3.0,3.0
2104,2020-1016-1550-43-750,talk,0.769628,,32.53,Sess37_script03_User073F_001,neutral,3.0,3.0
2105,2020-1016-1550-44-000,talk,0.768348,,32.53,Sess37_script03_User073F_001,neutral,3.0,3.0
2106,2020-1016-1550-44-250,talk,0.774748,,32.53,Sess37_script03_User073F_001,neutral,3.0,3.0
2107,2020-1016-1550-44-500,talk,0.779868,,32.53,Sess37_script03_User073F_001,neutral,3.0,3.0
2108,2020-1016-1550-44-750,stay,0.772188,,32.53,,,,
2109,2020-1016-1550-45-000,stay,0.774748,,32.55,,,,
2110,2020-1016-1550-45-250,stay,0.769628,,32.55,,,,
2111,2020-1016-1550-45-500,stay,0.767068,,32.55,,,,
2112,2020-1016-1550-45-750,stay,0.764508,,32.55,,,,
2113,2020-1016-1550-46-000,stay,0.765788,,32.55,,,,
2114,2020-1016-1550-46-250,stay,0.765788,,32.55,,,,
2115,2020-1016-1550-46-500,listen,0.759388,,32.55,Sess37_script03_User074F_012,neutral,2.9,3.2
2116,2020-1016-1550-46-750,listen,0.761948,,32.55,Sess37_script03_User074F_012,neutral,2.9,3.2
2117,2020-1016-1550-47-000,listen,0.765788,,32.53,Sess37_script03_User074F_012,neutral,2.9,3.2
2118,2020-1016-1550-47-250,listen,0.764508,,32.53,Sess37_script03_User074F_012,neutral,2.9,3.2
2119,2020-1016-1550-47-500,listen,0.760668,,32.53,Sess37_script03_User074F_012,neutral,2.9,3.2
2120,2020-1016-1550-47-750,listen,0.761948,,32.53,Sess37_script03_User074F_012,neutral,2.9,3.2
2121,2020-1016-1550-48-000,listen,0.768348,,32.53,Sess37_script03_User074F_012,neutral,2.9,3.2
2122,2020-1016-1550-48-250,listen,0.760668,,32.53,Sess37_script03_User074F_012,neutral,2.9,3.2
2123,2020-1016-1550-48-500,listen,0.763228,,32.53,Sess37_script03_User074F_012,neutral,2.9,3.2
2124,2020-1016-1550-48-750,listen,0.765788,,32.53,Sess37_script03_User074F_012,neutral,2.9,3.2
2125,2020-1016-1550-49-000,listen,0.768348,,32.53,Sess37_script03_User074F_012,neutral,2.9,3.2
2126,2020-1016-1550-49-250,listen,0.760668,,32.53,Sess37_script03_User074F_012,neutral,2.9,3.2
2127,2020-1016-1550-49-500,listen,0.769628,,32.53,Sess37_script03_User074F_012,neutral,2.9,3.2
2128,2020-1016-1550-49-750,listen,0.767068,,32.53,Sess37_script03_User074F_012,neutral,2.9,3.2
2129,2020-1016-1550-50-000,listen,0.764508,,32.5,Sess37_script03_User074F_012,neutral,2.9,3.2
2130,2020-1016-1550-50-250,listen,0.759388,,32.5,Sess37_script03_User074F_012,neutral,2.9,3.2
2131,2020-1016-1550-50-500,listen,0.761948,,32.5,Sess37_script03_User074F_012,neutral,2.9,3.2
2132,2020-1016-1550-50-750,listen,0.767068,,32.5,Sess37_script03_User074F_012,neutral,2.9,3.2
2133,2020-1016-1550-51-000,listen,0.758108,,32.53,Sess37_script03_User074F_012,neutral,2.9,3.2
2134,2020-1016-1550-51-015,listen,0.761308,0.640625,32.53,Sess37_script03_User074F_012,neutral,2.9,3.2
2135,2020-1016-1550-51-250,listen,0.764508,,32.53,Sess37_script03_User074F_012,neutral,2.9,3.2
2136,2020-1016-1550-51-500,listen,0.764508,,32.53,Sess37_script03_User074F_012,neutral,2.9,3.2
2137,2020-1016-1550-51-640,listen,0.7651479999999999,0.625,32.53,Sess37_script03_User074F_012,neutral,2.9,3.2
2138,2020-1016-1550-51-750,listen,0.765788,,32.53,Sess37_script03_User074F_012,neutral,2.9,3.2
2139,2020-1016-1550-52-000,listen,0.760668,,32.55,Sess37_script03_User074F_012,neutral,2.9,3.2
2140,2020-1016-1550-52-250,listen,0.765788,,32.55,Sess37_script03_User074F_012,neutral,2.9,3.2
2141,2020-1016-1550-52-312,stay,0.763868,0.671875,32.55,,,,
2142,2020-1016-1550-52-500,talk,0.761948,,32.55,Sess37_script03_User073F_002,neutral,2.8,3.2
2143,2020-1016-1550-52-750,talk,0.763228,,32.55,Sess37_script03_User073F_002,neutral,2.8,3.2
2144,2020-1016-1550-52-953,talk,0.762588,0.640625,32.54,Sess37_script03_User073F_002,neutral,2.8,3.2
2145,2020-1016-1550-53-000,talk,0.761948,,32.53,Sess37_script03_User073F_002,neutral,2.8,3.2
2146,2020-1016-1550-53-250,talk,0.760668,,32.53,Sess37_script03_User073F_002,neutral,2.8,3.2
2147,2020-1016-1550-53-500,talk,0.756828,,32.53,Sess37_script03_User073F_002,neutral,2.8,3.2
2148,2020-1016-1550-53-593,talk,0.756828,0.640625,32.53,Sess37_script03_User073F_002,neutral,2.8,3.2
2149,2020-1016-1550-53-750,talk,0.756828,,32.53,Sess37_script03_User073F_002,neutral,2.8,3.2
2150,2020-1016-1550-54-000,talk,0.761948,,32.55,Sess37_script03_User073F_002,neutral,2.8,3.2
2151,2020-1016-1550-54-218,talk,0.7606679999999999,0.625,32.55,Sess37_script03_User073F_002,neutral,2.8,3.2
2152,2020-1016-1550-54-250,talk,0.759388,,32.55,Sess37_script03_User073F_002,neutral,2.8,3.2
2153,2020-1016-1550-54-500,talk,0.760668,,32.55,Sess37_script03_User073F_002,neutral,2.8,3.2
2154,2020-1016-1550-54-750,talk,0.761948,,32.55,Sess37_script03_User073F_002,neutral,2.8,3.2
2155,2020-1016-1550-54-812,talk,0.763228,0.59375,32.56,Sess37_script03_User073F_002,neutral,2.8,3.2
2156,2020-1016-1550-55-000,talk,0.764508,,32.57,Sess37_script03_User073F_002,neutral,2.8,3.2
2157,2020-1016-1550-55-250,talk,0.756828,,32.57,Sess37_script03_User073F_002,neutral,2.8,3.2
2158,2020-1016-1550-55-421,talk,0.758108,0.609375,32.57,Sess37_script03_User073F_002,neutral,2.8,3.2
2159,2020-1016-1550-55-500,talk,0.759388,,32.57,Sess37_script03_User073F_002,neutral,2.8,3.2
2160,2020-1016-1550-55-750,talk,0.763228,,32.57,Sess37_script03_User073F_002,neutral,2.8,3.2
2161,2020-1016-1550-56-000,talk,0.758108,0.578125,32.53,Sess37_script03_User073F_002,neutral,2.8,3.2
2162,2020-1016-1550-56-250,talk,0.755548,,32.53,Sess37_script03_User073F_002,neutral,2.8,3.2
2163,2020-1016-1550-56-500,stay,0.759388,,32.53,,,,
2164,2020-1016-1550-56-593,stay,0.7600279999999999,0.59375,32.53,,,,
2165,2020-1016-1550-56-750,stay,0.760668,,32.53,,,,
2166,2020-1016-1550-57-000,stay,0.760668,,32.55,,,,
2167,2020-1016-1550-57-203,stay,0.7600279999999999,0.609375,32.55,,,,
2168,2020-1016-1550-57-250,listen,0.759388,,32.55,Sess37_script03_User074F_013,happy,3.1,3.2
2169,2020-1016-1550-57-500,listen,0.760668,,32.55,Sess37_script03_User074F_013,happy,3.1,3.2
2170,2020-1016-1550-57-750,listen,0.758108,,32.55,Sess37_script03_User074F_013,happy,3.1,3.2
2171,2020-1016-1550-57-843,listen,0.7568280000000001,0.640625,32.55,Sess37_script03_User074F_013,happy,3.1,3.2
2172,2020-1016-1550-58-000,listen,0.755548,,32.55,Sess37_script03_User074F_013,happy,3.1,3.2
2173,2020-1016-1550-58-250,listen,0.763228,,32.55,Sess37_script03_User074F_013,happy,3.1,3.2
2174,2020-1016-1550-58-500,listen,0.759388,,32.55,Sess37_script03_User074F_013,happy,3.1,3.2
2175,2020-1016-1550-58-546,listen,0.757468,0.703125,32.55,Sess37_script03_User074F_013,happy,3.1,3.2
2176,2020-1016-1550-58-750,listen,0.755548,,32.55,Sess37_script03_User074F_013,happy,3.1,3.2
2177,2020-1016-1550-59-000,listen,0.765788,,32.55,Sess37_script03_User074F_013,happy,3.1,3.2
2178,2020-1016-1550-59-250,listen,0.761948,0.703125,32.55,Sess37_script03_User074F_013,happy,3.1,3.2
2179,2020-1016-1550-59-500,listen,0.754268,,32.55,Sess37_script03_User074F_013,happy,3.1,3.2
2180,2020-1016-1550-59-750,talk,0.760668,,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2181,2020-1016-1550-59-937,talk,0.761308,0.6875,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2182,2020-1016-1551-00-000,talk,0.761948,,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2183,2020-1016-1551-00-250,talk,0.760668,,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2184,2020-1016-1551-00-500,talk,0.756828,,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2185,2020-1016-1551-00-562,talk,0.761308,0.625,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2186,2020-1016-1551-00-750,talk,0.765788,,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2187,2020-1016-1551-01-000,talk,0.759388,,32.57,Sess37_script03_User073F_003,neutral,3.3,3.1
2188,2020-1016-1551-01-171,talk,0.7568280000000001,0.609375,32.57,Sess37_script03_User073F_003,neutral,3.3,3.1
2189,2020-1016-1551-01-250,talk,0.754268,,32.57,Sess37_script03_User073F_003,neutral,3.3,3.1
2190,2020-1016-1551-01-500,talk,0.752988,,32.57,Sess37_script03_User073F_003,neutral,3.3,3.1
2191,2020-1016-1551-01-750,talk,0.759388,,32.57,Sess37_script03_User073F_003,neutral,3.3,3.1
2192,2020-1016-1551-01-781,talk,0.758108,0.609375,32.56,Sess37_script03_User073F_003,neutral,3.3,3.1
2193,2020-1016-1551-02-000,talk,0.756828,,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2194,2020-1016-1551-02-250,talk,0.752988,,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2195,2020-1016-1551-02-406,talk,0.756188,0.625,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2196,2020-1016-1551-02-500,talk,0.759388,,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2197,2020-1016-1551-02-750,talk,0.754268,,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2198,2020-1016-1551-03-000,talk,0.754268,,32.59,Sess37_script03_User073F_003,neutral,3.3,3.1
2199,2020-1016-1551-03-031,talk,0.7561880000000001,0.625,32.59,Sess37_script03_User073F_003,neutral,3.3,3.1
2200,2020-1016-1551-03-250,talk,0.758108,,32.59,Sess37_script03_User073F_003,neutral,3.3,3.1
2201,2020-1016-1551-03-500,talk,0.758108,,32.59,Sess37_script03_User073F_003,neutral,3.3,3.1
2202,2020-1016-1551-03-656,talk,0.754908,0.625,32.59,Sess37_script03_User073F_003,neutral,3.3,3.1
2203,2020-1016-1551-03-750,talk,0.751708,,32.59,Sess37_script03_User073F_003,neutral,3.3,3.1
2204,2020-1016-1551-04-000,talk,0.758108,,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2205,2020-1016-1551-04-234,talk,0.757468,0.578125,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2206,2020-1016-1551-04-250,talk,0.756828,,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2207,2020-1016-1551-04-500,talk,0.750428,,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2208,2020-1016-1551-04-750,talk,0.755548,,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2209,2020-1016-1551-04-875,talk,0.7568280000000001,0.640625,32.56,Sess37_script03_User073F_003,neutral,3.3,3.1
2210,2020-1016-1551-05-000,talk,0.758108,,32.57,Sess37_script03_User073F_003,neutral,3.3,3.1
2211,2020-1016-1551-05-250,talk,0.754268,,32.57,Sess37_script03_User073F_003,neutral,3.3,3.1
2212,2020-1016-1551-05-500,talk,0.751708,0.625,32.57,Sess37_script03_User073F_003,neutral,3.3,3.1
2213,2020-1016-1551-05-750,talk,0.759388,,32.57,Sess37_script03_User073F_003,neutral,3.3,3.1
2214,2020-1016-1551-06-000,talk,0.759388,,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2215,2020-1016-1551-06-078,talk,0.757468,0.578125,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2216,2020-1016-1551-06-250,talk,0.755548,,32.55,Sess37_script03_User073F_003,neutral,3.3,3.1
2217,2020-1016-1551-06-500,talk,0.764508,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2218,2020-1016-1551-06-750,talk,0.767068,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2219,2020-1016-1551-07-000,talk,0.770908,,32.57,Sess37_script03_User073F_004,neutral,3.3,3.2
2220,2020-1016-1551-07-250,talk,0.778588,,32.57,Sess37_script03_User073F_004,neutral,3.3,3.2
2221,2020-1016-1551-07-500,talk,0.792669,,32.57,Sess37_script03_User073F_004,neutral,3.3,3.2
2222,2020-1016-1551-07-750,talk,0.795229,,32.57,Sess37_script03_User073F_004,neutral,3.3,3.2
2223,2020-1016-1551-08-000,talk,0.791389,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2224,2020-1016-1551-08-250,talk,0.792669,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2225,2020-1016-1551-08-500,talk,0.797789,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2226,2020-1016-1551-08-750,talk,0.792669,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2227,2020-1016-1551-09-000,talk,0.787548,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2228,2020-1016-1551-09-250,talk,0.792669,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2229,2020-1016-1551-09-500,talk,0.788828,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2230,2020-1016-1551-09-750,talk,0.781148,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2231,2020-1016-1551-10-000,talk,0.784988,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2232,2020-1016-1551-10-250,talk,0.787548,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2233,2020-1016-1551-10-500,talk,0.783708,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2234,2020-1016-1551-10-750,talk,0.784988,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2235,2020-1016-1551-11-000,talk,0.784988,,32.57,Sess37_script03_User073F_004,neutral,3.3,3.2
2236,2020-1016-1551-11-250,talk,0.782428,,32.57,Sess37_script03_User073F_004,neutral,3.3,3.2
2237,2020-1016-1551-11-500,talk,0.782428,,32.57,Sess37_script03_User073F_004,neutral,3.3,3.2
2238,2020-1016-1551-11-750,talk,0.786268,,32.57,Sess37_script03_User073F_004,neutral,3.3,3.2
2239,2020-1016-1551-12-000,talk,0.781148,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2240,2020-1016-1551-12-250,talk,0.778588,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2241,2020-1016-1551-12-500,talk,0.782428,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2242,2020-1016-1551-12-750,talk,0.783708,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2243,2020-1016-1551-13-000,talk,0.782428,,32.57,Sess37_script03_User073F_004,neutral,3.3,3.2
2244,2020-1016-1551-13-250,talk,0.778588,,32.57,Sess37_script03_User073F_004,neutral,3.3,3.2
2245,2020-1016-1551-13-500,talk,0.784988,,32.57,Sess37_script03_User073F_004,neutral,3.3,3.2
2246,2020-1016-1551-13-750,talk,0.781148,,32.57,Sess37_script03_User073F_004,neutral,3.3,3.2
2247,2020-1016-1551-14-000,talk,0.788828,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2248,2020-1016-1551-14-250,talk,0.792669,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2249,2020-1016-1551-14-500,talk,0.793949,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2250,2020-1016-1551-14-750,talk,0.788828,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2251,2020-1016-1551-15-000,talk,0.793949,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2252,2020-1016-1551-15-250,talk,0.779868,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2253,2020-1016-1551-15-500,talk,0.779868,,32.55,Sess37_script03_User073F_004,neutral,3.3,3.2
2254,2020-1016-1551-15-750,stay,0.781148,,32.55,,,,
2255,2020-1016-1551-16-000,stay,0.781148,,32.55,,,,
2256,2020-1016-1551-16-250,stay,0.777308,,32.55,,,,
2257,2020-1016-1551-16-500,stay,0.779868,,32.55,,,,
2258,2020-1016-1551-16-750,stay,0.784988,,32.55,,,,
2259,2020-1016-1551-17-000,stay,0.783708,,32.55,,,,
2260,2020-1016-1551-17-250,stay,0.778588,,32.55,,,,
2261,2020-1016-1551-17-500,stay,0.784988,,32.55,,,,
2262,2020-1016-1551-17-750,stay,0.786268,,32.55,,,,
2263,2020-1016-1551-18-000,stay,0.773468,,32.57,,,,
2264,2020-1016-1551-18-250,stay,0.776028,,32.57,,,,
2265,2020-1016-1551-18-500,stay,0.782428,,32.57,,,,
2266,2020-1016-1551-18-750,listen,0.790109,,32.57,Sess37_script03_User074F_014,neutral,2.7,2.9
2267,2020-1016-1551-19-000,listen,0.783708,,32.59,Sess37_script03_User074F_014,neutral,2.7,2.9
2268,2020-1016-1551-19-250,listen,0.791389,,32.59,Sess37_script03_User074F_014,neutral,2.7,2.9
2269,2020-1016-1551-19-500,listen,0.799069,,32.59,Sess37_script03_User074F_014,neutral,2.7,2.9
2270,2020-1016-1551-19-750,listen,0.806749,,32.59,Sess37_script03_User074F_014,neutral,2.7,2.9
2271,2020-1016-1551-20-000,listen,0.820829,,32.59,Sess37_script03_User074F_014,neutral,2.7,2.9
2272,2020-1016-1551-20-250,listen,0.832349,,32.59,Sess37_script03_User074F_014,neutral,2.7,2.9
2273,2020-1016-1551-20-500,listen,0.836189,,32.59,Sess37_script03_User074F_014,neutral,2.7,2.9
2274,2020-1016-1551-20-750,listen,0.837469,,32.59,Sess37_script03_User074F_014,neutral,2.7,2.9
2275,2020-1016-1551-21-000,listen,0.846429,,32.55,Sess37_script03_User074F_014,neutral,2.7,2.9
2276,2020-1016-1551-21-250,talk,0.850269,,32.55,Sess37_script03_User073F_005,neutral,2.8,3.0
2277,2020-1016-1551-21-500,talk,0.846429,,32.55,Sess37_script03_User073F_005,neutral,2.8,3.0
2278,2020-1016-1551-21-750,talk,0.848989,,32.55,Sess37_script03_User073F_005,neutral,2.8,3.0
2279,2020-1016-1551-22-000,talk,0.843869,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2280,2020-1016-1551-22-250,talk,0.840029,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2281,2020-1016-1551-22-500,talk,0.837469,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2282,2020-1016-1551-22-750,talk,0.842589,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2283,2020-1016-1551-23-000,talk,0.840029,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2284,2020-1016-1551-23-250,talk,0.834909,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2285,2020-1016-1551-23-500,talk,0.837469,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2286,2020-1016-1551-23-750,talk,0.838749,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2287,2020-1016-1551-23-937,talk,0.8393889999999999,0.703125,32.56,Sess37_script03_User073F_005,neutral,2.8,3.0
2288,2020-1016-1551-24-000,talk,0.840029,,32.55,Sess37_script03_User073F_005,neutral,2.8,3.0
2289,2020-1016-1551-24-250,talk,0.840029,,32.55,Sess37_script03_User073F_005,neutral,2.8,3.0
2290,2020-1016-1551-24-500,talk,0.845149,,32.55,Sess37_script03_User073F_005,neutral,2.8,3.0
2291,2020-1016-1551-24-609,talk,0.847709,0.671875,32.55,Sess37_script03_User073F_005,neutral,2.8,3.0
2292,2020-1016-1551-24-750,talk,0.850269,,32.55,Sess37_script03_User073F_005,neutral,2.8,3.0
2293,2020-1016-1551-25-000,talk,0.85411,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2294,2020-1016-1551-25-250,talk,0.85283,0.640625,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2295,2020-1016-1551-25-500,talk,0.850269,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2296,2020-1016-1551-25-750,talk,0.847709,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2297,2020-1016-1551-25-890,talk,0.8496295,0.640625,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2298,2020-1016-1551-26-000,talk,0.85155,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2299,2020-1016-1551-26-250,talk,0.846429,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2300,2020-1016-1551-26-500,talk,0.846429,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2301,2020-1016-1551-26-546,talk,0.847709,0.65625,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2302,2020-1016-1551-26-750,talk,0.848989,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2303,2020-1016-1551-27-000,talk,0.848989,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2304,2020-1016-1551-27-218,talk,0.848349,0.671875,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2305,2020-1016-1551-27-250,talk,0.847709,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2306,2020-1016-1551-27-500,talk,0.85283,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2307,2020-1016-1551-27-750,talk,0.85283,,32.57,Sess37_script03_User073F_005,neutral,2.8,3.0
2308,2020-1016-1551-27-890,talk,0.85347,0.671875,32.58,Sess37_script03_User073F_005,neutral,2.8,3.0
2309,2020-1016-1551-28-000,talk,0.85411,,32.59,Sess37_script03_User073F_005,neutral,2.8,3.0
2310,2020-1016-1551-28-250,talk,0.85155,,32.59,Sess37_script03_User073F_005,neutral,2.8,3.0
2311,2020-1016-1551-28-500,talk,0.86307,,32.59,Sess37_script03_User073F_005,neutral,2.8,3.0
