,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2712,2020-0902-1242-48-218,listen,5.573919,0.6875,33.77,Sess16_script03_User031M_021,happy,3.6,3.6
2713,2020-0902-1242-48-250,listen,5.5752,,33.77,Sess16_script03_User031M_021,happy,3.6,3.6
2714,2020-0902-1242-48-500,listen,5.572638,,33.77,Sess16_script03_User031M_021,happy,3.6,3.6
2715,2020-0902-1242-48-750,listen,5.557263,,33.77,Sess16_script03_User031M_021,happy,3.6,3.6
2716,2020-0902-1242-48-953,listen,5.557263,0.734375,33.77,Sess16_script03_User031M_021,happy,3.6,3.6
2717,2020-0902-1242-49-000,listen,5.557263,,33.77,Sess16_script03_User031M_021,happy,3.6,3.6
2718,2020-0902-1242-49-250,listen,5.552139,,33.77,Sess16_script03_User031M_021,happy,3.6,3.6
2719,2020-0902-1242-49-500,listen,5.548295,,33.77,Sess16_script03_User031M_021,happy,3.6,3.6
2720,2020-0902-1242-49-718,listen,5.5476545,0.765625,33.77,Sess16_script03_User031M_021,happy,3.6,3.6
2721,2020-0902-1242-49-750,listen,5.547014,,33.77,Sess16_script03_User031M_021,happy,3.6,3.6
2722,2020-0902-1242-50-000,stay,5.549576,,33.75,,,,
2723,2020-0902-1242-50-250,stay,5.544452,,33.75,,,,
2724,2020-0902-1242-50-500,stay,5.549576,,33.75,,,,
2725,2020-0902-1242-50-750,stay,5.550858,,33.75,,,,
2726,2020-0902-1242-51-000,stay,5.561107,,33.75,,,,
2727,2020-0902-1242-51-250,stay,5.563669,,33.75,,,,
2728,2020-0902-1242-51-500,listen,5.561107,,33.75,Sess16_script03_User031M_022,neutral,3.0,3.4
2729,2020-0902-1242-51-750,listen,5.558545,,33.75,Sess16_script03_User031M_022,neutral,3.0,3.4
2730,2020-0902-1242-52-000,talk,5.55342,,33.77,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2731,2020-0902-1242-52-250,talk,5.562388,,33.77,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2732,2020-0902-1242-52-500,talk,5.59698,,33.77,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2733,2020-0902-1242-52-750,talk,5.655914,,33.77,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2734,2020-0902-1242-53-000,talk,5.711005,,33.77,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2735,2020-0902-1242-53-250,talk,5.759689,,33.77,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2736,2020-0902-1242-53-281,talk,5.7776255,0.6875,33.77,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2737,2020-0902-1242-53-500,talk,5.795562,,33.77,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2738,2020-0902-1242-53-750,talk,5.817342,,33.77,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2739,2020-0902-1242-54-000,talk,5.818624,,33.77,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2740,2020-0902-1242-54-046,talk,5.8128585,0.765625,33.77,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2741,2020-0902-1242-54-250,talk,5.807093,,33.77,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2742,2020-0902-1242-54-500,talk,5.794281,,33.77,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2743,2020-0902-1242-54-750,talk,5.778907,,33.77,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2744,2020-0902-1242-54-781,talk,5.7737825,0.734375,33.760000000000005,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2745,2020-0902-1242-55-000,talk,5.768658,,33.75,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2746,2020-0902-1242-55-250,talk,5.745596,,33.75,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2747,2020-0902-1242-55-484,talk,5.7404715,0.703125,33.75,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2748,2020-0902-1242-55-500,talk,5.735347,,33.75,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2749,2020-0902-1242-55-750,talk,5.711005,,33.75,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2750,2020-0902-1242-56-000,talk,5.699474,,33.75,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2751,2020-0902-1242-56-250,talk,5.690506,,33.75,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2752,2020-0902-1242-56-500,talk,5.718692,,33.75,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2753,2020-0902-1242-56-750,talk,5.810936,,33.75,Sess16_script03_User032M_015,happy;surprise,3.9,3.4
2754,2020-0902-1242-57-000,listen,5.972365,,33.77,Sess16_script03_User031M_023,neutral,3.3,3.2
2755,2020-0902-1242-57-250,listen,6.150448,,33.77,Sess16_script03_User031M_023,neutral,3.3,3.2
2756,2020-0902-1242-57-500,listen,6.310596,,33.77,Sess16_script03_User031M_023,neutral,3.3,3.2
2757,2020-0902-1242-57-750,listen,6.388747,,33.77,Sess16_script03_User031M_023,neutral,3.3,3.2
2758,2020-0902-1242-58-000,listen,6.416933,,33.77,Sess16_script03_User031M_023,neutral,3.3,3.2
2759,2020-0902-1242-58-250,listen,6.398997,,33.77,Sess16_script03_User031M_023,neutral,3.3,3.2
2760,2020-0902-1242-58-500,stay,6.338781,,33.77,,,,
2761,2020-0902-1242-58-750,stay,6.255505,,33.77,,,,
2762,2020-0902-1242-59-000,stay,6.17351,,33.75,,,,
2763,2020-0902-1242-59-250,stay,6.114575,,33.75,,,,
2764,2020-0902-1242-59-500,stay,6.05436,,33.75,,,,
2765,2020-0902-1242-59-750,stay,6.008238,,33.75,,,,
2766,2020-0902-1243-00-000,stay,5.96724,,33.75,,,,
2767,2020-0902-1243-00-250,stay,5.931367,,33.75,,,,
2768,2020-0902-1243-00-500,listen,5.903181,,33.75,Sess16_script03_User031M_024,happy,3.7,3.8
2769,2020-0902-1243-00-750,listen,5.878839,,33.75,Sess16_script03_User031M_024,happy,3.7,3.8
2770,2020-0902-1243-01-000,talk,5.866027,,33.75,Sess16_script03_User032M_016,neutral,3.5,2.9
2771,2020-0902-1243-01-250,talk,5.842966,,33.75,Sess16_script03_User032M_016,neutral,3.5,2.9
2772,2020-0902-1243-01-500,talk,5.832716,,33.75,Sess16_script03_User032M_016,neutral,3.5,2.9
2773,2020-0902-1243-01-578,talk,5.821826,0.6875,33.75,Sess16_script03_User032M_016,neutral,3.5,2.9
2774,2020-0902-1243-01-750,talk,5.810936,,33.75,Sess16_script03_User032M_016,neutral,3.5,2.9
2775,2020-0902-1243-02-000,talk,5.798125,,33.73,Sess16_script03_User032M_016,neutral,3.5,2.9
2776,2020-0902-1243-02-203,talk,5.7936405,0.625,33.73,Sess16_script03_User032M_016,neutral,3.5,2.9
2777,2020-0902-1243-02-250,talk,5.789156,,33.73,Sess16_script03_User032M_016,neutral,3.5,2.9
2778,2020-0902-1243-02-500,talk,5.791719,,33.73,Sess16_script03_User032M_016,neutral,3.5,2.9
2779,2020-0902-1243-02-750,talk,5.839122,,33.73,Sess16_script03_User032M_016,neutral,3.5,2.9
2780,2020-0902-1243-03-000,talk,5.955709,,33.77,Sess16_script03_User032M_016,neutral,3.5,2.9
2781,2020-0902-1243-03-015,talk,6.033861,0.8125,33.77,Sess16_script03_User032M_016,neutral,3.5,2.9
2782,2020-0902-1243-03-250,talk,6.112013,,33.77,Sess16_script03_User032M_016,neutral,3.5,2.9
2783,2020-0902-1243-03-500,talk,6.269598,,33.77,Sess16_script03_User032M_016,neutral,3.5,2.9
2784,2020-0902-1243-03-750,talk,6.374654,,33.77,Sess16_script03_User032M_016,neutral,3.5,2.9
2785,2020-0902-1243-03-765,talk,6.404762,0.75,33.760000000000005,Sess16_script03_User032M_016,neutral,3.5,2.9
2786,2020-0902-1243-04-000,talk,6.43487,,33.75,Sess16_script03_User032M_016,neutral,3.5,2.9
2787,2020-0902-1243-04-250,talk,6.447124,,33.75,Sess16_script03_User032M_016,neutral,3.5,2.9
2788,2020-0902-1243-04-453,stay,6.436875,0.6875,33.75,,,,
2789,2020-0902-1243-04-500,listen,6.426626,,33.75,Sess16_script03_User031M_024,happy,3.7,3.8
2790,2020-0902-1243-04-750,listen,6.392034,,33.75,Sess16_script03_User031M_024,happy,3.7,3.8
2791,2020-0902-1243-05-000,listen,6.347193,,33.77,Sess16_script03_User031M_024,happy,3.7,3.8
2792,2020-0902-1243-05-125,listen,6.3215695,0.671875,33.77,Sess16_script03_User031M_024,happy,3.7,3.8
2793,2020-0902-1243-05-250,listen,6.295946,,33.77,Sess16_script03_User031M_024,happy,3.7,3.8
2794,2020-0902-1243-05-500,listen,6.24598,,33.77,Sess16_script03_User031M_024,happy,3.7,3.8
2795,2020-0902-1243-05-750,listen,6.192171,,33.77,Sess16_script03_User031M_024,happy,3.7,3.8
2796,2020-0902-1243-05-812,listen,6.1723125,0.6875,33.77,Sess16_script03_User031M_024,happy,3.7,3.8
2797,2020-0902-1243-06-000,listen,6.152454,,33.77,Sess16_script03_User031M_024,happy,3.7,3.8
2798,2020-0902-1243-06-250,listen,6.108894,,33.77,Sess16_script03_User031M_024,happy,3.7,3.8
2799,2020-0902-1243-06-500,talk,6.078146,,33.77,Sess16_script03_User032M_017,neutral,3.2,3.3
2800,2020-0902-1243-06-515,talk,6.0634125,0.703125,33.77,Sess16_script03_User032M_017,neutral,3.2,3.3
2801,2020-0902-1243-06-750,talk,6.048679,,33.77,Sess16_script03_User032M_017,neutral,3.2,3.3
2802,2020-0902-1243-07-000,talk,6.003838,,33.77,Sess16_script03_User032M_017,neutral,3.2,3.3
2803,2020-0902-1243-07-218,talk,5.99551,0.703125,33.77,Sess16_script03_User032M_017,neutral,3.2,3.3
2804,2020-0902-1243-07-250,talk,5.987182,,33.77,Sess16_script03_User032M_017,neutral,3.2,3.3
2805,2020-0902-1243-07-500,talk,5.979495,,33.77,Sess16_script03_User032M_017,neutral,3.2,3.3
2806,2020-0902-1243-07-750,talk,5.965402,,33.77,Sess16_script03_User032M_017,neutral,3.2,3.3
2807,2020-0902-1243-07-968,talk,5.9506685,0.75,33.760000000000005,Sess16_script03_User032M_017,neutral,3.2,3.3
2808,2020-0902-1243-08-000,talk,5.935935,,33.75,Sess16_script03_User032M_017,neutral,3.2,3.3
2809,2020-0902-1243-08-250,talk,5.959553,,33.75,Sess16_script03_User032M_017,neutral,3.2,3.3
2810,2020-0902-1243-08-500,talk,6.046673,,33.75,Sess16_script03_User032M_017,neutral,3.2,3.3
2811,2020-0902-1243-08-687,talk,6.1344335,0.71875,33.75,Sess16_script03_User032M_018,neutral,3.3,2.9
2812,2020-0902-1243-08-750,talk,6.222194,,33.75,Sess16_script03_User032M_018,neutral,3.3,2.9
2813,2020-0902-1243-09-000,talk,6.415652,,33.77,Sess16_script03_User032M_018,neutral,3.3,2.9
2814,2020-0902-1243-09-250,talk,6.546332,,33.77,Sess16_script03_User032M_018,neutral,3.3,2.9
2815,2020-0902-1243-09-375,talk,6.5928165,0.6875,33.77,Sess16_script03_User032M_018,neutral,3.3,2.9
2816,2020-0902-1243-09-500,talk,6.639301,,33.77,Sess16_script03_User032M_018,neutral,3.3,2.9
2817,2020-0902-1243-09-750,talk,6.64955,,33.77,Sess16_script03_User032M_018,neutral,3.3,2.9
2818,2020-0902-1243-10-000,talk,6.629052,,33.77,Sess16_script03_User032M_018,neutral,3.3,2.9
2819,2020-0902-1243-10-109,talk,6.608553,0.734375,33.77,Sess16_script03_User032M_018,neutral,3.3,2.9
2820,2020-0902-1243-10-250,talk,6.588054,,33.77,Sess16_script03_User032M_018,neutral,3.3,2.9
2821,2020-0902-1243-10-500,talk,6.502215,,33.77,Sess16_script03_User032M_018,neutral,3.3,2.9
2822,2020-0902-1243-10-750,talk,6.415095,,33.77,Sess16_script03_User032M_019,happy,3.4,3.3
2823,2020-0902-1243-10-781,talk,6.3740975,0.671875,33.760000000000005,Sess16_script03_User032M_019,happy,3.4,3.3
2824,2020-0902-1243-11-000,talk,6.3331,,33.75,Sess16_script03_User032M_019,happy,3.4,3.3
2825,2020-0902-1243-11-250,talk,6.262635,,33.75,Sess16_script03_User032M_019,happy,3.4,3.3
2826,2020-0902-1243-11-390,talk,6.2453395,0.609375,33.75,Sess16_script03_User032M_019,happy,3.4,3.3
2827,2020-0902-1243-11-500,talk,6.228044,,33.75,Sess16_script03_User032M_019,happy,3.4,3.3
2828,2020-0902-1243-11-750,talk,6.278009,,33.75,Sess16_script03_User032M_019,happy,3.4,3.3
2829,2020-0902-1243-12-000,talk,6.395877,,33.73,Sess16_script03_User032M_019,happy,3.4,3.3
2830,2020-0902-1243-12-171,talk,6.474029,0.78125,33.73,Sess16_script03_User032M_019,happy,3.4,3.3
2831,2020-0902-1243-12-250,talk,6.552181,,33.73,Sess16_script03_User032M_019,happy,3.4,3.3
2832,2020-0902-1243-12-500,talk,6.679018,,33.73,Sess16_script03_User032M_019,happy,3.4,3.3
2833,2020-0902-1243-12-750,talk,6.740514,,33.73,Sess16_script03_User032M_019,happy,3.4,3.3
2834,2020-0902-1243-13-000,talk,6.778949,,33.77,Sess16_script03_User032M_019,happy,3.4,3.3
2835,2020-0902-1243-13-250,talk,6.822509,,33.77,Sess16_script03_User032M_019,happy,3.4,3.3
2836,2020-0902-1243-13-500,talk,6.867351,,33.77,Sess16_script03_User032M_019,happy,3.4,3.3
2837,2020-0902-1243-13-750,talk,6.900661,,33.77,Sess16_script03_User032M_019,happy,3.4,3.3
2838,2020-0902-1243-14-000,talk,6.935253,,33.77,Sess16_script03_User032M_019,happy,3.4,3.3
2839,2020-0902-1243-14-250,talk,6.98207,,33.77,Sess16_script03_User032M_019,happy,3.4,3.3
2840,2020-0902-1243-14-500,talk,7.001288,,33.77,Sess16_script03_User032M_019,happy,3.4,3.3
2841,2020-0902-1243-14-750,talk,6.988476,,33.77,Sess16_script03_User032M_020,happy,3.3,3.6
2842,2020-0902-1243-15-000,talk,6.952603,,33.75,Sess16_script03_User032M_020,happy,3.3,3.6
2843,2020-0902-1243-15-250,talk,6.901356,,33.75,Sess16_script03_User032M_020,happy,3.3,3.6
2844,2020-0902-1243-15-500,talk,6.86164,,33.75,Sess16_script03_User032M_020,happy,3.3,3.6
2845,2020-0902-1243-15-750,talk,6.868046,0.78125,33.75,Sess16_script03_User032M_020,happy,3.3,3.6
2846,2020-0902-1243-16-000,talk,6.915449,,33.75,Sess16_script03_User032M_020,happy,3.3,3.6
2847,2020-0902-1243-16-250,talk,6.962853,,33.75,Sess16_script03_User032M_020,happy,3.3,3.6
2848,2020-0902-1243-16-390,talk,6.9852735,0.640625,33.75,Sess16_script03_User032M_020,happy,3.3,3.6
2849,2020-0902-1243-16-500,talk,7.007694,,33.75,Sess16_script03_User032M_020,happy,3.3,3.6
2850,2020-0902-1243-16-750,talk,7.103782,,33.75,Sess16_script03_User032M_020,happy,3.3,3.6
2851,2020-0902-1243-17-000,talk,7.271616,,33.77,Sess16_script03_User032M_020,happy,3.3,3.6
2852,2020-0902-1243-17-250,talk,7.447138,,33.77,Sess16_script03_User032M_020,happy,3.3,3.6
2853,2020-0902-1243-17-265,talk,7.523300499999999,0.875,33.77,Sess16_script03_User032M_020,happy,3.3,3.6
2854,2020-0902-1243-17-500,talk,7.599463,,33.77,Sess16_script03_User032M_020,happy,3.3,3.6
2855,2020-0902-1243-17-750,talk,7.651992,,33.77,Sess16_script03_User032M_020,happy,3.3,3.6
2856,2020-0902-1243-18-000,listen,7.63918,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2857,2020-0902-1243-18-046,listen,7.6039475,0.78125,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2858,2020-0902-1243-18-250,listen,7.568715,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2859,2020-0902-1243-18-500,listen,7.5085,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2860,2020-0902-1243-18-750,listen,7.554622,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2861,2020-0902-1243-18-796,listen,7.610994,0.75,33.760000000000005,Sess16_script03_User031M_026,happy,4.0,4.0
2862,2020-0902-1243-19-000,listen,7.667366,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2863,2020-0902-1243-19-250,listen,7.772422,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2864,2020-0902-1243-19-500,listen,7.822388,0.703125,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2865,2020-0902-1243-19-750,listen,7.822388,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2866,2020-0902-1243-20-000,listen,7.785234,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2867,2020-0902-1243-20-203,listen,7.7474395,0.703125,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2868,2020-0902-1243-20-250,listen,7.709645,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2869,2020-0902-1243-20-500,listen,7.602026,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2870,2020-0902-1243-20-750,listen,7.488001,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2871,2020-0902-1243-20-937,listen,7.4341915,0.734375,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2872,2020-0902-1243-21-000,listen,7.380382,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2873,2020-0902-1243-21-250,listen,7.297106,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2874,2020-0902-1243-21-500,listen,7.24714,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2875,2020-0902-1243-21-671,listen,7.233047,0.734375,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2876,2020-0902-1243-21-750,listen,7.218954,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2877,2020-0902-1243-22-000,listen,7.276607,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2878,2020-0902-1243-22-250,listen,7.43291,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2879,2020-0902-1243-22-437,listen,7.523873999999999,0.765625,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2880,2020-0902-1243-22-500,listen,7.614838,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2881,2020-0902-1243-22-750,listen,7.751924,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2882,2020-0902-1243-23-000,listen,7.810858,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2883,2020-0902-1243-23-156,listen,7.8185445,0.71875,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2884,2020-0902-1243-23-250,listen,7.826231,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2885,2020-0902-1243-23-500,listen,7.807014,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2886,2020-0902-1243-23-750,listen,7.755767,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2887,2020-0902-1243-23-781,listen,7.718612999999999,0.625,33.760000000000005,Sess16_script03_User031M_026,happy,4.0,4.0
2888,2020-0902-1243-24-000,listen,7.681459,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2889,2020-0902-1243-24-250,listen,7.608432,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2890,2020-0902-1243-24-500,listen,7.537967,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2891,2020-0902-1243-24-531,listen,7.511703000000001,0.75,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2892,2020-0902-1243-24-750,listen,7.485439,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2893,2020-0902-1243-25-000,listen,7.434192,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2894,2020-0902-1243-25-234,listen,7.4098495,0.703125,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2895,2020-0902-1243-25-250,listen,7.385507,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2896,2020-0902-1243-25-500,listen,7.35604,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2897,2020-0902-1243-25-750,listen,7.357321,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2898,2020-0902-1243-25-937,listen,7.3925535,0.703125,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2899,2020-0902-1243-26-000,listen,7.427786,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2900,2020-0902-1243-26-250,listen,7.567434,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2901,2020-0902-1243-26-500,listen,7.708364,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2902,2020-0902-1243-26-640,listen,7.760251500000001,0.703125,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2903,2020-0902-1243-26-750,listen,7.812139,,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2904,2020-0902-1243-27-000,listen,7.851855,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2905,2020-0902-1243-27-250,listen,7.864667,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2906,2020-0902-1243-27-296,listen,7.8672295,0.65625,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2907,2020-0902-1243-27-500,listen,7.869792,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2908,2020-0902-1243-27-750,listen,7.854418,,33.75,Sess16_script03_User031M_026,happy,4.0,4.0
2909,2020-0902-1243-27-984,listen,7.827513,0.6875,33.77,Sess16_script03_User031M_026,happy,4.0,4.0
2910,2020-0902-1243-28-000,listen,7.800608,,33.79,Sess16_script03_User031M_026,happy,4.0,4.0
2911,2020-0902-1243-28-250,listen,7.739112,,33.79,Sess16_script03_User031M_026,happy,4.0,4.0
2912,2020-0902-1243-28-500,listen,7.691708,,33.79,Sess16_script03_User031M_026,happy,4.0,4.0
2913,2020-0902-1243-28-703,stay,7.6737715,0.71875,33.79,,,,
2914,2020-0902-1243-28-750,stay,7.655835,,33.79,,,,
2915,2020-0902-1243-29-000,stay,7.622525,,33.77,,,,
2916,2020-0902-1243-29-250,stay,7.582808,,33.77,,,,
2917,2020-0902-1243-29-453,stay,7.5680745,0.75,33.77,,,,
2918,2020-0902-1243-29-500,stay,7.553341,,33.77,,,,
2919,2020-0902-1243-29-750,stay,7.525155,,33.77,,,,
2920,2020-0902-1243-30-000,stay,7.509781,,33.77,,,,
2921,2020-0902-1243-30-187,stay,7.5296395,0.734375,33.77,,,,
2922,2020-0902-1243-30-250,stay,7.549498,,33.77,,,,
2923,2020-0902-1243-30-500,stay,7.600745,,33.77,,,,
2924,2020-0902-1243-30-750,stay,7.635336,,33.77,,,,
2925,2020-0902-1243-30-890,stay,7.6366175,0.703125,33.78,,,,
2926,2020-0902-1243-31-000,stay,7.637899,,33.79,,,,
2927,2020-0902-1243-31-250,stay,7.622525,,33.79,,,,
2928,2020-0902-1243-31-500,stay,7.586652,,33.79,,,,
2929,2020-0902-1243-31-609,stay,7.5603875,0.71875,33.79,,,,
2930,2020-0902-1243-31-750,stay,7.534123,,33.79,,,,
2931,2020-0902-1243-32-000,stay,7.477752,,33.75,,,,
2932,2020-0902-1243-32-250,listen,7.425223,,33.75,Sess16_script03_User031M_027,neutral,3.1,2.8
2933,2020-0902-1243-32-328,listen,7.38935,0.71875,33.75,Sess16_script03_User031M_027,neutral,3.1,2.8
2934,2020-0902-1243-32-500,listen,7.353477,,33.75,Sess16_script03_User031M_027,neutral,3.1,2.8
2935,2020-0902-1243-32-750,listen,7.329135,,33.75,Sess16_script03_User031M_027,neutral,3.1,2.8
2936,2020-0902-1243-33-000,listen,7.295825,,33.77,Sess16_script03_User031M_027,neutral,3.1,2.8
2937,2020-0902-1243-33-046,listen,7.273403999999999,0.71875,33.77,Sess16_script03_User031M_027,neutral,3.1,2.8
2938,2020-0902-1243-33-250,listen,7.250983,,33.77,Sess16_script03_User031M_027,neutral,3.1,2.8
2939,2020-0902-1243-33-500,listen,7.212548,,33.77,Sess16_script03_User031M_027,neutral,3.1,2.8
2940,2020-0902-1243-33-750,listen,7.166426,,33.77,Sess16_script03_User031M_027,neutral,3.1,2.8
2941,2020-0902-1243-33-765,listen,7.138880500000001,0.71875,33.77,Sess16_script03_User031M_027,neutral,3.1,2.8
2942,2020-0902-1243-34-000,listen,7.111335,,33.77,Sess16_script03_User031M_027,neutral,3.1,2.8
2943,2020-0902-1243-34-250,listen,7.058807,,33.77,Sess16_script03_User031M_027,neutral,3.1,2.8
2944,2020-0902-1243-34-468,talk,7.0357455,0.703125,33.77,Sess16_script03_User032M_021,happy,3.6,3.8
2945,2020-0902-1243-34-500,talk,7.012684,,33.77,Sess16_script03_User032M_021,happy,3.6,3.8
2946,2020-0902-1243-34-750,talk,6.971687,,33.77,Sess16_script03_User032M_021,happy,3.6,3.8
2947,2020-0902-1243-35-000,talk,6.937095,,33.77,Sess16_script03_User032M_021,happy,3.6,3.8
2948,2020-0902-1243-35-156,talk,6.923069,0.6875,33.77,Sess16_script03_User032M_021,happy,3.6,3.8
2949,2020-0902-1243-35-250,talk,6.909043,,33.77,Sess16_script03_User032M_021,happy,3.6,3.8
