,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
563,2020-0829-1157-12-250,stay,11.332076,,33.18,,,,
564,2020-0829-1157-12-500,stay,11.343607,,33.18,,,,
565,2020-0829-1157-12-687,stay,11.3372005,0.59375,33.18,,,,
566,2020-0829-1157-12-750,stay,11.330794,,33.18,,,,
567,2020-0829-1157-13-000,stay,11.321826,,33.21,,,,
568,2020-0829-1157-13-250,stay,11.319263,0.5625,33.21,,,,
569,2020-0829-1157-13-500,stay,11.310294,,33.21,,,,
570,2020-0829-1157-13-750,stay,11.305169,,33.21,,,,
571,2020-0829-1157-13-812,stay,11.3032475,0.5625,33.21,,,,
572,2020-0829-1157-14-000,stay,11.301326,,33.21,,,,
573,2020-0829-1157-14-250,stay,11.316701,,33.21,,,,
574,2020-0829-1157-14-359,stay,11.3134975,0.546875,33.21,,,,
575,2020-0829-1157-14-500,stay,11.310294,,33.21,,,,
576,2020-0829-1157-14-750,stay,11.301326,,33.21,,,,
577,2020-0829-1157-14-921,stay,11.3128575,0.5625,33.21,,,,
578,2020-0829-1157-15-000,stay,11.324389,,33.21,,,,
579,2020-0829-1157-15-250,stay,11.330794,,33.21,,,,
580,2020-0829-1157-15-484,stay,11.330794,0.5625,33.21,,,,
581,2020-0829-1157-15-500,stay,11.330794,,33.21,,,,
582,2020-0829-1157-15-750,stay,11.311576,,33.21,,,,
583,2020-0829-1157-16-000,stay,11.323107,,33.23,,,,
584,2020-0829-1157-16-109,stay,11.3224665,0.625,33.23,,,,
585,2020-0829-1157-16-250,stay,11.321826,,33.23,,,,
586,2020-0829-1157-16-500,stay,11.279544,,33.23,,,,
587,2020-0829-1157-16-750,stay,11.278263,,33.23,,,,
588,2020-0829-1157-16-765,stay,11.2603255,0.65625,33.23,,,,
589,2020-0829-1157-17-000,stay,11.242388,,33.23,,,,
590,2020-0829-1157-17-250,stay,11.230857,,33.23,,,,
591,2020-0829-1157-17-421,stay,11.22381,0.65625,33.23,,,,
592,2020-0829-1157-17-500,stay,11.216763,,33.23,,,,
593,2020-0829-1157-17-750,stay,11.184731,,33.23,,,,
594,2020-0829-1157-18-000,stay,11.160388,,33.21,,,,
595,2020-0829-1157-18-093,stay,11.169997,0.671875,33.21,,,,
596,2020-0829-1157-18-250,stay,11.179606,,33.21,,,,
597,2020-0829-1157-18-500,stay,11.166794,,33.21,,,,
598,2020-0829-1157-18-750,stay,11.139888,0.65625,33.21,,,,
599,2020-0829-1157-19-000,stay,11.146294,,33.21,,,,
600,2020-0829-1157-19-250,stay,11.14245,,33.21,,,,
601,2020-0829-1157-19-406,stay,11.1296375,0.65625,33.21,,,,
602,2020-0829-1157-19-500,stay,11.116825,,33.21,,,,
603,2020-0829-1157-19-750,stay,11.082232,,33.21,,,,
604,2020-0829-1157-20-000,stay,11.104012,,33.23,,,,
605,2020-0829-1157-20-031,stay,11.092481,0.625,33.23,,,,
606,2020-0829-1157-20-250,stay,11.08095,,33.23,,,,
607,2020-0829-1157-20-500,stay,11.075825,,33.23,,,,
608,2020-0829-1157-20-656,stay,11.065575,0.625,33.23,,,,
609,2020-0829-1157-20-750,stay,11.055325,,33.23,,,,
610,2020-0829-1157-21-000,stay,11.069419,,33.23,,,,
611,2020-0829-1157-21-250,stay,11.0707,,33.23,,,,
612,2020-0829-1157-21-265,stay,11.06045,0.609375,33.23,,,,
613,2020-0829-1157-21-500,stay,11.0502,,33.23,,,,
614,2020-0829-1157-21-750,stay,11.0707,,33.23,,,,
615,2020-0829-1157-21-859,stay,11.0854345,0.59375,33.22,,,,
616,2020-0829-1157-22-000,stay,11.100169,,33.21,,,,
617,2020-0829-1157-22-250,stay,11.030981,,33.21,,,,
618,2020-0829-1157-22-453,stay,10.997028,0.59375,33.21,,,,
619,2020-0829-1157-22-500,stay,10.963075,,33.21,,,,
620,2020-0829-1157-22-750,stay,10.860575,,33.21,,,,
621,2020-0829-1157-23-000,stay,10.864456,,33.25,,,,
622,2020-0829-1157-23-031,stay,10.845878,0.578125,33.25,,,,
623,2020-0829-1157-23-250,stay,10.8273,,33.25,,,,
624,2020-0829-1157-23-500,stay,10.833706,,33.25,,,,
625,2020-0829-1157-23-625,stay,10.7895025,0.59375,33.25,,,,
626,2020-0829-1157-23-750,stay,10.745299,,33.25,,,,
627,2020-0829-1157-24-000,stay,10.667143,,33.25,,,,
628,2020-0829-1157-24-234,stay,10.6902055,0.609375,33.25,,,,
629,2020-0829-1157-24-250,stay,10.713268,,33.25,,,,
630,2020-0829-1157-24-500,stay,10.624862,,33.25,,,,
631,2020-0829-1157-24-750,stay,10.522362,,33.25,,,,
632,2020-0829-1157-24-843,stay,10.498659,0.609375,33.25,,,,
633,2020-0829-1157-25-000,stay,10.474956,,33.25,,,,
634,2020-0829-1157-25-250,stay,10.42883,,33.25,,,,
635,2020-0829-1157-25-468,stay,10.3978345,0.625,33.25,,,,
636,2020-0829-1157-25-500,stay,10.366839,,33.25,,,,
637,2020-0829-1157-25-750,stay,10.361714,,33.25,,,,
638,2020-0829-1157-26-000,stay,10.370684,,33.25,,,,
639,2020-0829-1157-26-093,stay,10.3745275,0.625,33.25,,,,
640,2020-0829-1157-26-250,stay,10.378371,,33.25,,,,
641,2020-0829-1157-26-500,stay,10.389902,,33.25,,,,
642,2020-0829-1157-26-734,stay,10.403996,0.640625,33.25,,,,
643,2020-0829-1157-26-750,stay,10.41809,,33.25,,,,
644,2020-0829-1157-27-000,stay,10.434746,,33.25,,,,
645,2020-0829-1157-27-250,stay,10.412965,,33.25,,,,
646,2020-0829-1157-27-375,stay,10.4046365,0.640625,33.25,,,,
647,2020-0829-1157-27-500,stay,10.396308,,33.25,,,,
648,2020-0829-1157-27-750,stay,10.389902,,33.25,,,,
649,2020-0829-1157-28-000,stay,10.375809,,33.27,,,,
650,2020-0829-1157-28-031,stay,10.3553085,0.65625,33.27,,,,
651,2020-0829-1157-28-250,stay,10.334808,,33.27,,,,
652,2020-0829-1157-28-500,stay,10.324558,,33.27,,,,
653,2020-0829-1157-28-687,stay,10.333527,0.65625,33.27,,,,
654,2020-0829-1157-28-750,stay,10.342496,,33.27,,,,
655,2020-0829-1157-29-000,stay,10.345058,,33.25,,,,
656,2020-0829-1157-29-250,stay,10.320714,,33.25,,,,
657,2020-0829-1157-29-328,stay,10.3431365,0.640625,33.25,,,,
658,2020-0829-1157-29-500,stay,10.365559,,33.25,,,,
659,2020-0829-1157-29-750,stay,10.396308,,33.25,,,,
660,2020-0829-1157-29-968,stay,10.402074,0.640625,33.260000000000005,,,,
661,2020-0829-1157-30-000,stay,10.40784,,33.27,,,,
662,2020-0829-1157-30-250,stay,10.437308,,33.27,,,,
663,2020-0829-1157-30-500,stay,10.552622,,33.27,,,,
664,2020-0829-1157-30-578,stay,10.656403,0.609375,33.27,,,,
665,2020-0829-1157-30-750,stay,10.760184,,33.27,,,,
666,2020-0829-1157-31-000,stay,10.956217,,33.27,,,,
667,2020-0829-1157-31-203,stay,11.051275,0.625,33.27,,,,
668,2020-0829-1157-31-250,stay,11.146333,,33.27,,,,
669,2020-0829-1157-31-500,stay,11.243708,,33.27,,,,
670,2020-0829-1157-31-750,stay,11.297521,,33.27,,,,
671,2020-0829-1157-31-796,stay,11.2994425,0.59375,33.27,,,,
672,2020-0829-1157-32-000,stay,11.301364,,33.27,,,,
673,2020-0829-1157-32-250,stay,11.280864,,33.27,,,,
674,2020-0829-1157-32-390,stay,11.257801,0.59375,33.27,,,,
675,2020-0829-1157-32-500,stay,11.234738,,33.27,,,,
676,2020-0829-1157-32-750,stay,11.156582,,33.27,,,,
677,2020-0829-1157-32-984,stay,11.132879,0.59375,33.28,,,,
678,2020-0829-1157-33-000,stay,11.109176,,33.29,,,,
679,2020-0829-1157-33-250,stay,11.042551,,33.29,,,,
680,2020-0829-1157-33-500,stay,10.946457,,33.29,,,,
681,2020-0829-1157-33-562,stay,10.908019,0.578125,33.29,,,,
682,2020-0829-1157-33-750,stay,10.869581,,33.29,,,,
683,2020-0829-1157-34-000,stay,10.819613,,33.29,,,,
684,2020-0829-1157-34-156,stay,10.7959095,0.59375,33.29,,,,
685,2020-0829-1157-34-250,stay,10.772206,,33.29,,,,
686,2020-0829-1157-34-500,stay,10.73505,,33.29,,,,
687,2020-0829-1157-34-750,stay,10.662019,0.59375,33.29,,,,
688,2020-0829-1157-35-000,stay,10.655612,,33.29,,,,
689,2020-0829-1157-35-250,stay,10.633831,,33.29,,,,
690,2020-0829-1157-35-343,stay,10.6030805,0.59375,33.29,,,,
691,2020-0829-1157-35-500,stay,10.57233,,33.29,,,,
692,2020-0829-1157-35-750,stay,10.464705,,33.29,,,,
693,2020-0829-1157-35-921,stay,10.4333145,0.578125,33.29,,,,
694,2020-0829-1157-36-000,stay,10.401924,,33.29,,,,
695,2020-0829-1157-36-250,stay,10.402715,,33.29,,,,
696,2020-0829-1157-36-500,stay,10.352746,0.578125,33.29,,,,
697,2020-0829-1157-36-750,stay,10.361714,,33.29,,,,
698,2020-0829-1157-37-000,stay,10.297652,,33.33,,,,
699,2020-0829-1157-37-078,stay,10.290605,0.578125,33.33,,,,
700,2020-0829-1157-37-250,stay,10.283558,,33.33,,,,
701,2020-0829-1157-37-500,stay,10.301496,,33.33,,,,
702,2020-0829-1157-37-640,stay,10.318152,0.5625,33.33,,,,
703,2020-0829-1157-37-750,stay,10.334808,,33.33,,,,
704,2020-0829-1157-38-000,stay,10.291245,,33.31,,,,
705,2020-0829-1157-38-203,stay,10.2739485,0.5625,33.31,,,,
706,2020-0829-1157-38-250,stay,10.256652,,33.31,,,,
707,2020-0829-1157-38-500,stay,10.251527,,33.31,,,,
708,2020-0829-1157-38-750,stay,10.23487,,33.31,,,,
709,2020-0829-1157-38-781,stay,10.226542,0.578125,33.32,,,,
710,2020-0829-1157-39-000,stay,10.218214,,33.33,,,,
711,2020-0829-1157-39-250,stay,10.196433,,33.33,,,,
712,2020-0829-1157-39-343,stay,10.209886,0.5625,33.33,,,,
713,2020-0829-1157-39-500,stay,10.223339,,33.33,,,,
714,2020-0829-1157-39-750,stay,10.25537,,33.33,,,,
715,2020-0829-1157-39-906,stay,10.2534485,0.5625,33.33,,,,
716,2020-0829-1157-40-000,stay,10.251527,,33.33,,,,
717,2020-0829-1157-40-250,stay,10.146464,,33.33,,,,
718,2020-0829-1157-40-468,stay,10.1611985,0.5625,33.33,,,,
719,2020-0829-1157-40-500,stay,10.175933,,33.33,,,,
720,2020-0829-1157-40-750,stay,10.06062,,33.33,,,,
721,2020-0829-1157-41-000,stay,10.106745,,33.34,,,,
722,2020-0829-1157-41-046,stay,10.116995,0.578125,33.34,,,,
723,2020-0829-1157-41-250,stay,10.127245,,33.34,,,,
724,2020-0829-1157-41-500,stay,10.104182,,33.34,,,,
725,2020-0829-1157-41-609,stay,10.1054635,0.5625,33.34,,,,
726,2020-0829-1157-41-750,stay,10.106745,,33.34,,,,
727,2020-0829-1157-42-000,stay,10.154151,,33.33,,,,
728,2020-0829-1157-42-187,stay,10.2464015,0.578125,33.33,,,,
729,2020-0829-1157-42-250,stay,10.338652,,33.33,,,,
730,2020-0829-1157-42-500,stay,10.64359,,33.33,,,,
731,2020-0829-1157-42-750,stay,10.93956,,33.33,,,,
732,2020-0829-1157-42-765,stay,11.016435,0.578125,33.33,,,,
733,2020-0829-1157-43-000,stay,11.09331,,33.33,,,,
734,2020-0829-1157-43-250,stay,11.314177,,33.33,,,,
735,2020-0829-1157-43-312,stay,11.2994425,0.546875,33.33,,,,
736,2020-0829-1157-43-500,stay,11.284708,,33.33,,,,
737,2020-0829-1157-43-750,stay,11.341083,,33.33,,,,
738,2020-0829-1157-43-859,stay,11.300083,0.546875,33.33,,,,
739,2020-0829-1157-44-000,stay,11.259083,,33.33,,,,
740,2020-0829-1157-44-250,stay,11.21552,,33.33,,,,
741,2020-0829-1157-44-406,stay,11.136082,0.546875,33.33,,,,
742,2020-0829-1157-44-500,stay,11.056644,,33.33,,,,
743,2020-0829-1157-44-750,stay,10.864456,,33.33,,,,
744,2020-0829-1157-44-921,stay,10.7766905,0.515625,33.33,,,,
745,2020-0829-1157-45-000,stay,10.688925,,33.33,,,,
746,2020-0829-1157-45-250,stay,10.633831,,33.33,,,,
747,2020-0829-1157-45-453,stay,10.570409,0.53125,33.33,,,,
748,2020-0829-1157-45-500,stay,10.506987,,33.33,,,,
749,2020-0829-1157-45-750,stay,10.437799,,33.33,,,,
750,2020-0829-1157-46-000,stay,10.382215,0.546875,33.34,,,,
751,2020-0829-1157-46-250,stay,10.277152,,33.34,,,,
752,2020-0829-1157-46-500,stay,10.219496,,33.34,,,,
753,2020-0829-1157-46-546,stay,10.205402,0.546875,33.34,,,,
754,2020-0829-1157-46-750,stay,10.191308,,33.34,,,,
755,2020-0829-1157-47-000,stay,10.151588,,33.33,,,,
756,2020-0829-1157-47-078,stay,10.1259635,0.53125,33.33,,,,
757,2020-0829-1157-47-250,stay,10.100339,,33.33,,,,
758,2020-0829-1157-47-500,stay,10.109307,,33.33,,,,
759,2020-0829-1157-47-609,stay,10.1016195,0.53125,33.33,,,,
760,2020-0829-1157-47-750,stay,10.093932,,33.33,,,,
761,2020-0829-1157-48-000,stay,9.97862,,33.34,,,,
762,2020-0829-1157-48-140,stay,9.9568385,0.53125,33.34,,,,
763,2020-0829-1157-48-250,stay,9.935057,,33.34,,,,
764,2020-0829-1157-48-500,stay,9.931037,,33.34,,,,
765,2020-0829-1157-48-671,stay,9.8900365,0.53125,33.34,,,,
766,2020-0829-1157-48-750,stay,9.849036,,33.34,,,,
767,2020-0829-1157-49-000,stay,9.778567,,33.34,,,,
768,2020-0829-1157-49-203,stay,9.7503795,0.53125,33.34,,,,
769,2020-0829-1157-49-250,stay,9.722192,,33.34,,,,
770,2020-0829-1157-49-500,stay,9.69913,,33.34,,,,
771,2020-0829-1157-49-718,stay,9.683114,0.515625,33.34,,,,
772,2020-0829-1157-49-750,stay,9.667098,,33.34,,,,
773,2020-0829-1157-50-000,stay,9.686317,,33.37,,,,
774,2020-0829-1157-50-250,stay,9.713223,0.53125,33.37,,,,
775,2020-0829-1157-50-500,stay,9.704255,,33.37,,,,
776,2020-0829-1157-50-750,stay,9.682473,,33.37,,,,
777,2020-0829-1157-51-000,stay,9.665817,,33.37,,,,
778,2020-0829-1157-51-250,stay,9.690161,,33.37,,,,
779,2020-0829-1157-51-500,stay,9.692723,,33.37,,,,
780,2020-0829-1157-51-750,stay,9.670942,,33.37,,,,
781,2020-0829-1157-52-000,stay,9.656848,,33.39,,,,
782,2020-0829-1157-52-250,stay,9.601754,,33.39,,,,
783,2020-0829-1157-52-500,stay,9.586379,,33.39,,,,
784,2020-0829-1157-52-750,stay,9.54538,,33.39,,,,
785,2020-0829-1157-52-953,stay,9.524239,0.5625,33.379999999999995,,,,
786,2020-0829-1157-53-000,stay,9.503098,,33.37,,,,
787,2020-0829-1157-53-250,stay,9.524879,,33.37,,,,
788,2020-0829-1157-53-500,stay,9.509504,,33.37,,,,
789,2020-0829-1157-53-531,stay,9.490285,0.578125,33.37,,,,
790,2020-0829-1157-53-750,stay,9.471066,,33.37,,,,
791,2020-0829-1157-54-000,stay,9.400598,,33.39,,,,
792,2020-0829-1157-54-109,stay,9.3774615,0.578125,33.39,,,,
793,2020-0829-1157-54-250,stay,9.354325,,33.39,,,,
794,2020-0829-1157-54-500,stay,9.385076,,33.39,,,,
795,2020-0829-1157-54-703,stay,9.3889195,0.59375,33.39,,,,
796,2020-0829-1157-54-750,stay,9.392763,,33.39,,,,
797,2020-0829-1157-55-000,stay,9.340232,,33.37,,,,
798,2020-0829-1157-55-250,stay,9.260795,,33.37,,,,
799,2020-0829-1157-55-312,stay,9.274248,0.609375,33.37,,,,
800,2020-0829-1157-55-500,stay,9.287701,,33.37,,,,
801,2020-0829-1157-55-750,stay,9.286419,,33.37,,,,
802,2020-0829-1157-55-953,stay,9.2672005,0.640625,33.379999999999995,,,,
803,2020-0829-1157-56-000,stay,9.247982,,33.39,,,,
804,2020-0829-1157-56-250,stay,9.203137,,33.39,,,,
805,2020-0829-1157-56-500,stay,9.186481,,33.39,,,,
806,2020-0829-1157-56-578,stay,9.176231,0.625,33.39,,,,
807,2020-0829-1157-56-750,stay,9.165981,,33.39,,,,
808,2020-0829-1157-57-000,stay,9.159575,,33.39,,,,
809,2020-0829-1157-57-218,stay,9.157653,0.640625,33.39,,,,
810,2020-0829-1157-57-250,stay,9.155731,,33.39,,,,
811,2020-0829-1157-57-500,stay,9.178794,,33.39,,,,
812,2020-0829-1157-57-750,stay,9.204419,,33.39,,,,
813,2020-0829-1157-57-843,stay,9.198653,0.625,33.39,,,,
814,2020-0829-1157-58-000,stay,9.192887,,33.39,,,,
815,2020-0829-1157-58-250,stay,9.209544,,33.39,,,,
816,2020-0829-1157-58-437,stay,9.19545,0.59375,33.39,,,,
817,2020-0829-1157-58-500,stay,9.181356,,33.39,,,,
818,2020-0829-1157-58-750,stay,9.153169,,33.39,,,,
819,2020-0829-1157-59-000,stay,9.0622,,33.39,,,,
820,2020-0829-1157-59-031,stay,9.09295,0.59375,33.39,,,,
821,2020-0829-1157-59-250,stay,9.1237,,33.39,,,,
822,2020-0829-1157-59-500,stay,9.203137,,33.39,,,,
823,2020-0829-1157-59-625,stay,9.283216,0.59375,33.39,,,,
824,2020-0829-1157-59-750,stay,9.363295,,33.39,,,,
825,2020-0829-1158-00-000,stay,9.578546,,33.39,,,,
826,2020-0829-1158-00-218,stay,9.6567025,0.59375,33.39,,,,
827,2020-0829-1158-00-250,stay,9.734859,,33.39,,,,
828,2020-0829-1158-00-500,stay,9.809171,,33.39,,,,
829,2020-0829-1158-00-750,stay,9.814296,,33.39,,,,
830,2020-0829-1158-00-781,stay,9.816218,0.5625,33.39,,,,
831,2020-0829-1158-01-000,stay,9.81814,,33.39,,,,
832,2020-0829-1158-01-250,stay,9.792515,,33.39,,,,
833,2020-0829-1158-01-328,stay,9.7502335,0.546875,33.39,,,,
834,2020-0829-1158-01-500,stay,9.707952,,33.39,,,,
835,2020-0829-1158-01-750,stay,9.669514,,33.39,,,,
836,2020-0829-1158-01-875,stay,9.633639,0.546875,33.39,,,,
837,2020-0829-1158-02-000,stay,9.597764,,33.39,,,,
838,2020-0829-1158-02-250,stay,9.596482,,33.39,,,,
839,2020-0829-1158-02-453,stay,9.6131385,0.578125,33.39,,,,
840,2020-0829-1158-02-500,stay,9.629795,,33.39,,,,
841,2020-0829-1158-02-750,stay,9.754077,,33.39,,,,
842,2020-0829-1158-03-000,stay,9.929608,,33.41,,,,
843,2020-0829-1158-03-046,stay,10.085354,0.59375,33.41,,,,
844,2020-0829-1158-03-250,stay,10.2411,,33.41,,,,
845,2020-0829-1158-03-500,stay,10.457632,,33.41,,,,
846,2020-0829-1158-03-656,stay,10.5294705,0.609375,33.41,,,,
847,2020-0829-1158-03-750,stay,10.601309,,33.41,,,,
848,2020-0829-1158-04-000,stay,10.612841,,33.41,,,,
849,2020-0829-1158-04-250,stay,10.601309,0.59375,33.41,,,,
850,2020-0829-1158-04-500,stay,10.509059,,33.41,,,,
851,2020-0829-1158-04-750,stay,10.379652,,33.41,,,,
852,2020-0829-1158-04-843,stay,10.3104645,0.59375,33.41,,,,
853,2020-0829-1158-05-000,stay,10.241277,,33.41,,,,
854,2020-0829-1158-05-250,stay,10.100339,,33.41,,,,
855,2020-0829-1158-05-437,stay,10.0253855,0.59375,33.41,,,,
856,2020-0829-1158-05-500,stay,9.950432,,33.41,,,,
857,2020-0829-1158-05-750,stay,9.855443,,33.41,,,,
858,2020-0829-1158-06-000,stay,9.784974,,33.41,,,,
859,2020-0829-1158-06-015,stay,9.774083,0.578125,33.41,,,,
860,2020-0829-1158-06-250,stay,9.763192,,33.41,,,,
861,2020-0829-1158-06-500,stay,9.704255,,33.41,,,,
862,2020-0829-1158-06-562,stay,9.6818325,0.546875,33.41,,,,
863,2020-0829-1158-06-750,stay,9.65941,,33.41,,,,
864,2020-0829-1158-07-000,stay,9.641473,,33.41,,,,
865,2020-0829-1158-07-093,stay,9.6389105,0.53125,33.41,,,,
866,2020-0829-1158-07-250,stay,9.636348,,33.41,,,,
867,2020-0829-1158-07-500,stay,9.645317,,33.41,,,,
868,2020-0829-1158-07-625,stay,9.635708,0.53125,33.41,,,,
869,2020-0829-1158-07-750,stay,9.626099,,33.41,,,,
870,2020-0829-1158-08-000,stay,9.631223,,33.41,,,,
871,2020-0829-1158-08-171,stay,9.624176,0.546875,33.41,,,,
872,2020-0829-1158-08-250,stay,9.617129,,33.41,,,,
873,2020-0829-1158-08-500,stay,9.544098,,33.41,,,,
874,2020-0829-1158-08-734,stay,9.516551,0.5625,33.41,,,,
875,2020-0829-1158-08-750,stay,9.489004,,33.41,,,,
876,2020-0829-1158-09-000,stay,9.450566,,33.43,,,,
877,2020-0829-1158-09-250,stay,9.401878,,33.43,,,,
878,2020-0829-1158-09-312,stay,9.3832265,0.578125,33.43,,,,
879,2020-0829-1158-09-500,stay,9.364575,,33.43,,,,
880,2020-0829-1158-09-750,stay,9.315888,,33.43,,,,
881,2020-0829-1158-09-890,stay,9.294107,0.578125,33.44,,,,
882,2020-0829-1158-10-000,stay,9.272326,,33.45,,,,
883,2020-0829-1158-10-250,stay,9.233888,,33.45,,,,
884,2020-0829-1158-10-453,stay,9.2262005,0.5625,33.45,,,,
885,2020-0829-1158-10-500,stay,9.218513,,33.45,,,,
886,2020-0829-1158-10-750,stay,9.2262,,33.45,,,,
887,2020-0829-1158-11-000,stay,9.21595,,33.43,,,,
888,2020-0829-1158-11-015,stay,9.193528,0.5625,33.43,,,,
889,2020-0829-1158-11-250,stay,9.171106,,33.43,,,,
890,2020-0829-1158-11-500,stay,9.142919,,33.43,,,,
891,2020-0829-1158-11-578,stay,9.151247,0.5625,33.43,,,,
892,2020-0829-1158-11-750,stay,9.159575,,33.43,,,,
893,2020-0829-1158-12-000,stay,9.101918,,33.45,,,,
894,2020-0829-1158-12-140,stay,9.088465,0.5625,33.45,,,,
895,2020-0829-1158-12-250,stay,9.075012,,33.45,,,,
896,2020-0829-1158-12-500,stay,9.060919,,33.45,,,,
897,2020-0829-1158-12-703,stay,9.055794,0.5625,33.45,,,,
898,2020-0829-1158-12-750,stay,9.050669,,33.45,,,,
899,2020-0829-1158-13-000,stay,9.022481,,33.43,,,,
900,2020-0829-1158-13-250,stay,9.028887,0.546875,33.43,,,,
901,2020-0829-1158-13-500,stay,9.07245,,33.43,,,,
902,2020-0829-1158-13-750,stay,9.075012,,33.43,,,,
903,2020-0829-1158-13-812,stay,9.0500275,0.5625,33.44,,,,
904,2020-0829-1158-14-000,stay,9.025043,,33.45,,,,
905,2020-0829-1158-14-250,stay,9.001981,,33.45,,,,
906,2020-0829-1158-14-375,stay,8.994934,0.5625,33.45,,,,
907,2020-0829-1158-14-500,stay,8.987887,,33.45,,,,
908,2020-0829-1158-14-750,stay,8.955855,,33.45,,,,
909,2020-0829-1158-14-937,stay,8.985323999999999,0.5625,33.45,,,,
910,2020-0829-1158-15-000,stay,9.014793,,33.45,,,,
911,2020-0829-1158-15-250,stay,9.041699,,33.45,,,,
912,2020-0829-1158-15-500,stay,9.036574,,33.45,,,,
913,2020-0829-1158-15-515,stay,9.022481,0.578125,33.45,,,,
914,2020-0829-1158-15-750,stay,9.008388,,33.45,,,,
915,2020-0829-1158-16-000,stay,9.01095,,33.45,,,,
916,2020-0829-1158-16-093,stay,9.0128715,0.578125,33.45,,,,
917,2020-0829-1158-16-250,stay,9.014793,,33.45,,,,
918,2020-0829-1158-16-500,stay,8.972512,,33.45,,,,
919,2020-0829-1158-16-656,stay,8.9821215,0.5625,33.45,,,,
920,2020-0829-1158-16-750,stay,8.991731,,33.45,,,,
921,2020-0829-1158-17-000,stay,8.967387,,33.45,,,,
922,2020-0829-1158-17-250,stay,8.912293,0.59375,33.45,,,,
923,2020-0829-1158-17-500,stay,8.904763,,33.45,,,,
924,2020-0829-1158-17-750,stay,8.902201,,33.45,,,,
925,2020-0829-1158-17-812,stay,8.8977165,0.5625,33.46,,,,
926,2020-0829-1158-18-000,stay,8.893232,,33.47,,,,
927,2020-0829-1158-18-250,stay,8.865045,,33.47,,,,
928,2020-0829-1158-18-390,stay,8.8464665,0.578125,33.47,,,,
929,2020-0829-1158-18-500,stay,8.827888,,33.47,,,,
930,2020-0829-1158-18-750,stay,8.815076,,33.47,,,,
931,2020-0829-1158-18-968,stay,8.8169975,0.578125,33.47,,,,
932,2020-0829-1158-19-000,stay,8.818919,,33.47,,,,
933,2020-0829-1158-19-250,stay,8.856076,,33.47,,,,
934,2020-0829-1158-19-500,stay,8.865045,,33.47,,,,
935,2020-0829-1158-19-546,stay,8.845825999999999,0.578125,33.47,,,,
936,2020-0829-1158-19-750,stay,8.826607,,33.47,,,,
937,2020-0829-1158-20-000,stay,8.839419,,33.47,,,,
938,2020-0829-1158-20-125,stay,8.8266065,0.578125,33.47,,,,
939,2020-0829-1158-20-250,stay,8.813794,,33.47,,,,
940,2020-0829-1158-20-500,stay,8.834294,,33.47,,,,
941,2020-0829-1158-20-718,stay,8.838138,0.59375,33.47,,,,
942,2020-0829-1158-20-750,stay,8.841982,,33.47,,,,
943,2020-0829-1158-21-000,stay,8.835576,,33.47,,,,
944,2020-0829-1158-21-250,stay,8.835576,,33.47,,,,
945,2020-0829-1158-21-312,stay,8.8374975,0.59375,33.47,,,,
946,2020-0829-1158-21-500,stay,8.839419,,33.47,,,,
947,2020-0829-1158-21-750,stay,8.835576,,33.47,,,,
948,2020-0829-1158-21-906,stay,8.827247499999999,0.59375,33.47,,,,
949,2020-0829-1158-22-000,stay,8.818919,,33.47,,,,
950,2020-0829-1158-22-250,stay,8.798419,,33.47,,,,
951,2020-0829-1158-22-500,stay,8.798419,0.59375,33.47,,,,
952,2020-0829-1158-22-750,stay,8.761263,,33.47,,,,
953,2020-0829-1158-23-000,stay,8.771513,,33.49,,,,
954,2020-0829-1158-23-093,stay,8.7862475,0.59375,33.49,,,,
955,2020-0829-1158-23-250,stay,8.800982,,33.49,,,,
956,2020-0829-1158-23-500,stay,8.809951,,33.49,,,,
957,2020-0829-1158-23-671,stay,8.8125135,0.578125,33.49,,,,
958,2020-0829-1158-23-750,stay,8.815076,,33.49,,,,
959,2020-0829-1158-24-000,stay,8.789451,,33.47,,,,
960,2020-0829-1158-24-250,stay,8.774076,0.578125,33.47,,,,
961,2020-0829-1158-24-500,stay,8.811232,,33.47,,,,
962,2020-0829-1158-24-750,stay,8.830451,,33.47,,,,
963,2020-0829-1158-24-828,stay,8.8330135,0.578125,33.480000000000004,,,,
964,2020-0829-1158-25-000,stay,8.835576,,33.49,,,,
965,2020-0829-1158-25-250,stay,8.807388,,33.49,,,,
966,2020-0829-1158-25-406,stay,8.773435,0.578125,33.49,,,,
967,2020-0829-1158-25-500,stay,8.739482,,33.49,,,,
968,2020-0829-1158-25-750,stay,8.724107,,33.49,,,,
969,2020-0829-1158-25-968,stay,8.7177005,0.5625,33.49,,,,
970,2020-0829-1158-26-000,stay,8.711294,,33.49,,,,
971,2020-0829-1158-26-250,stay,8.683106,,33.49,,,,
972,2020-0829-1158-26-500,stay,8.695919,,33.49,,,,
973,2020-0829-1158-26-531,stay,8.681185,0.5625,33.49,,,,
974,2020-0829-1158-26-750,stay,8.666451,,33.49,,,,
975,2020-0829-1158-27-000,stay,8.677981,,33.49,,,,
976,2020-0829-1158-27-078,stay,8.682466000000002,0.546875,33.49,,,,
977,2020-0829-1158-27-250,stay,8.686951,,33.49,,,,
