,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
176,2020-0828-1459-58-750,stay,4.336817,,34.57,,,,
177,2020-0828-1459-59-000,stay,4.332973,,34.57,,,,
178,2020-0828-1459-59-250,stay,4.324004,,34.57,,,,
179,2020-0828-1459-59-453,stay,4.322082,0.796875,34.57,,,,
180,2020-0828-1459-59-500,stay,4.32016,,34.57,,,,
181,2020-0828-1459-59-750,stay,4.312472,,34.57,,,,
182,2020-0828-1500-00-000,stay,4.308628,,34.59,,,,
183,2020-0828-1500-00-218,stay,4.308628,0.765625,34.59,,,,
184,2020-0828-1500-00-250,stay,4.308628,,34.59,,,,
185,2020-0828-1500-00-500,stay,4.304784,,34.59,,,,
186,2020-0828-1500-00-750,stay,4.298378,,34.59,,,,
187,2020-0828-1500-00-968,stay,4.297737,0.75,34.59,,,,
188,2020-0828-1500-01-000,stay,4.297096,,34.59,,,,
189,2020-0828-1500-01-250,stay,4.299659,,34.59,,,,
190,2020-0828-1500-01-500,stay,4.286845,,34.59,,,,
191,2020-0828-1500-01-718,stay,4.287486,0.75,34.59,,,,
192,2020-0828-1500-01-750,stay,4.288127,,34.59,,,,
193,2020-0828-1500-02-000,stay,4.283001,,34.57,,,,
194,2020-0828-1500-02-250,stay,4.275313,,34.57,,,,
195,2020-0828-1500-02-468,stay,4.275313,0.75,34.57,,,,
196,2020-0828-1500-02-500,stay,4.275313,,34.57,,,,
197,2020-0828-1500-02-750,stay,4.272751,,34.57,,,,
198,2020-0828-1500-03-000,stay,4.263782,,34.57,,,,
199,2020-0828-1500-03-234,stay,4.2644225,0.765625,34.57,,,,
200,2020-0828-1500-03-250,stay,4.265063,,34.57,,,,
201,2020-0828-1500-03-500,stay,4.263782,,34.57,,,,
202,2020-0828-1500-03-750,stay,4.250968,,34.57,,,,
203,2020-0828-1500-04-000,stay,4.25225,0.765625,34.57,,,,
204,2020-0828-1500-04-250,stay,4.253531,,34.57,,,,
205,2020-0828-1500-04-500,stay,4.245843,,34.57,,,,
206,2020-0828-1500-04-750,stay,4.247124,0.75,34.57,,,,
207,2020-0828-1500-05-000,stay,4.24328,,34.55,,,,
208,2020-0828-1500-05-250,stay,4.234311,,34.55,,,,
209,2020-0828-1500-05-484,stay,4.2355925,0.734375,34.55,,,,
210,2020-0828-1500-05-500,stay,4.236874,,34.55,,,,
211,2020-0828-1500-05-750,stay,4.240717,,34.55,,,,
212,2020-0828-1500-06-000,stay,4.238155,,34.57,,,,
213,2020-0828-1500-06-234,stay,4.2368735,0.75,34.57,,,,
214,2020-0828-1500-06-250,stay,4.235592,,34.57,,,,
215,2020-0828-1500-06-500,stay,4.238155,,34.57,,,,
216,2020-0828-1500-06-750,stay,4.238155,,34.57,,,,
217,2020-0828-1500-07-000,stay,4.234311,0.765625,34.57,,,,
218,2020-0828-1500-07-250,stay,4.234311,,34.57,,,,
219,2020-0828-1500-07-500,stay,4.227904,,34.57,,,,
220,2020-0828-1500-07-750,stay,4.22406,,34.57,,,,
221,2020-0828-1500-07-781,stay,4.2247005,0.78125,34.55,,,,
222,2020-0828-1500-08-000,stay,4.225341,,34.53,,,,
223,2020-0828-1500-08-250,stay,4.22406,,34.53,,,,
224,2020-0828-1500-08-500,stay,4.218935,,34.53,,,,
225,2020-0828-1500-08-546,stay,4.2208570000000005,0.765625,34.53,,,,
226,2020-0828-1500-08-750,stay,4.222779,,34.53,,,,
227,2020-0828-1500-09-000,stay,4.216372,,34.57,,,,
228,2020-0828-1500-09-250,stay,4.20484,,34.57,,,,
229,2020-0828-1500-09-265,stay,4.207402999999999,0.71875,34.57,,,,
230,2020-0828-1500-09-500,stay,4.209966,,34.57,,,,
231,2020-0828-1500-09-750,stay,4.206121,,34.57,,,,
232,2020-0828-1500-09-984,stay,4.200996,0.71875,34.57,,,,
233,2020-0828-1500-10-000,stay,4.195871,,34.57,,,,
234,2020-0828-1500-10-250,stay,4.195871,,34.57,,,,
235,2020-0828-1500-10-500,stay,4.195871,,34.57,,,,
236,2020-0828-1500-10-718,stay,4.192027,0.734375,34.57,,,,
237,2020-0828-1500-10-750,stay,4.188183,,34.57,,,,
238,2020-0828-1500-11-000,stay,4.18562,,34.57,,,,
239,2020-0828-1500-11-250,stay,4.184339,,34.57,,,,
240,2020-0828-1500-11-453,stay,4.1830575,0.734375,34.57,,,,
241,2020-0828-1500-11-500,stay,4.181776,,34.57,,,,
242,2020-0828-1500-11-750,stay,4.177932,,34.57,,,,
243,2020-0828-1500-12-000,stay,4.17537,,34.55,,,,
244,2020-0828-1500-12-187,stay,4.1740885,0.734375,34.55,,,,
245,2020-0828-1500-12-250,stay,4.172807,,34.55,,,,
246,2020-0828-1500-12-500,stay,4.170244,,34.55,,,,
247,2020-0828-1500-12-750,stay,4.171525,,34.55,,,,
248,2020-0828-1500-12-921,stay,4.1708845,0.734375,34.54,,,,
249,2020-0828-1500-13-000,stay,4.170244,,34.53,,,,
250,2020-0828-1500-13-250,stay,4.162556,,34.53,,,,
251,2020-0828-1500-13-500,stay,4.165119,,34.53,,,,
252,2020-0828-1500-13-640,stay,4.1638375,0.71875,34.53,,,,
253,2020-0828-1500-13-750,stay,4.162556,,34.53,,,,
254,2020-0828-1500-14-000,stay,4.153587,,34.53,,,,
255,2020-0828-1500-14-250,stay,4.152306,,34.53,,,,
256,2020-0828-1500-14-390,stay,4.152306,0.75,34.53,,,,
257,2020-0828-1500-14-500,stay,4.152306,,34.53,,,,
258,2020-0828-1500-14-750,stay,4.142055,,34.53,,,,
259,2020-0828-1500-15-000,stay,4.143336,,34.53,,,,
260,2020-0828-1500-15-125,stay,4.1446175,0.734375,34.53,,,,
261,2020-0828-1500-15-250,stay,4.145899,,34.53,,,,
262,2020-0828-1500-15-500,stay,4.134367,,34.53,,,,
263,2020-0828-1500-15-750,stay,4.135648,,34.53,,,,
264,2020-0828-1500-15-890,stay,4.136289,0.765625,34.53,,,,
265,2020-0828-1500-16-000,stay,4.13693,,34.53,,,,
266,2020-0828-1500-16-250,stay,4.125398,,34.53,,,,
267,2020-0828-1500-16-500,stay,4.129241,,34.53,,,,
268,2020-0828-1500-16-625,stay,4.12796,0.734375,34.53,,,,
269,2020-0828-1500-16-750,stay,4.126679,,34.53,,,,
270,2020-0828-1500-17-000,stay,4.11771,,34.53,,,,
271,2020-0828-1500-17-250,stay,4.118991,,34.53,,,,
272,2020-0828-1500-17-343,stay,4.1183505,0.71875,34.53,,,,
273,2020-0828-1500-17-500,stay,4.11771,,34.53,,,,
274,2020-0828-1500-17-750,stay,4.112585,,34.53,,,,
275,2020-0828-1500-18-000,stay,4.11771,,34.53,,,,
276,2020-0828-1500-18-062,stay,4.11771,0.71875,34.53,,,,
277,2020-0828-1500-18-250,stay,4.11771,,34.53,,,,
278,2020-0828-1500-18-500,stay,4.112585,,34.53,,,,
279,2020-0828-1500-18-750,stay,4.10874,,34.53,,,,
280,2020-0828-1500-18-796,stay,4.10874,0.734375,34.53,,,,
281,2020-0828-1500-19-000,stay,4.10874,,34.53,,,,
282,2020-0828-1500-19-250,stay,4.106178,,34.53,,,,
283,2020-0828-1500-19-500,stay,4.104897,,34.53,,,,
284,2020-0828-1500-19-531,stay,4.1055375000000005,0.734375,34.53,,,,
285,2020-0828-1500-19-750,stay,4.106178,,34.53,,,,
286,2020-0828-1500-20-000,stay,4.101052,,34.5,,,,
287,2020-0828-1500-20-250,stay,4.101052,,34.5,,,,
288,2020-0828-1500-20-281,stay,4.1029745,0.75,34.5,,,,
289,2020-0828-1500-20-500,stay,4.104897,,34.5,,,,
290,2020-0828-1500-20-750,stay,4.102334,,34.5,,,,
291,2020-0828-1500-21-000,stay,4.095927,0.71875,34.5,,,,
292,2020-0828-1500-21-250,stay,4.101052,,34.5,,,,
293,2020-0828-1500-21-500,stay,4.103615,,34.5,,,,
294,2020-0828-1500-21-687,stay,4.1004115,0.6875,34.5,,,,
295,2020-0828-1500-21-750,stay,4.097208,,34.5,,,,
296,2020-0828-1500-22-000,stay,4.104897,,34.5,,,,
297,2020-0828-1500-22-250,stay,4.103615,,34.5,,,,
298,2020-0828-1500-22-328,stay,4.1023335,0.640625,34.5,,,,
299,2020-0828-1500-22-500,stay,4.101052,,34.5,,,,
300,2020-0828-1500-22-750,stay,4.104897,,34.5,,,,
301,2020-0828-1500-22-968,stay,4.1016935,0.640625,34.515,,,,
302,2020-0828-1500-23-000,stay,4.09849,,34.53,,,,
303,2020-0828-1500-23-250,stay,4.093364,,34.53,,,,
304,2020-0828-1500-23-500,stay,4.092083,,34.53,,,,
305,2020-0828-1500-23-593,stay,4.0933645,0.625,34.53,,,,
306,2020-0828-1500-23-750,stay,4.094646,,34.53,,,,
307,2020-0828-1500-24-000,stay,4.080551,,34.5,,,,
308,2020-0828-1500-24-234,stay,4.0799105,0.640625,34.5,,,,
309,2020-0828-1500-24-250,stay,4.07927,,34.5,,,,
310,2020-0828-1500-24-500,stay,4.081832,,34.5,,,,
311,2020-0828-1500-24-750,stay,4.067738,,34.5,,,,
312,2020-0828-1500-24-859,stay,4.067097,0.625,34.5,,,,
313,2020-0828-1500-25-000,stay,4.066456,,34.5,,,,
314,2020-0828-1500-25-250,stay,4.069019,,34.5,,,,
315,2020-0828-1500-25-484,stay,4.0638935,0.625,34.5,,,,
316,2020-0828-1500-25-500,stay,4.058768,,34.5,,,,
317,2020-0828-1500-25-750,stay,4.054924,,34.5,,,,
318,2020-0828-1500-26-000,stay,4.075426,,34.5,,,,
319,2020-0828-1500-26-140,stay,4.0837545,0.65625,34.5,,,,
320,2020-0828-1500-26-250,stay,4.092083,,34.5,,,,
321,2020-0828-1500-26-500,stay,4.113866,,34.5,,,,
322,2020-0828-1500-26-750,stay,4.121554,,34.5,,,,
323,2020-0828-1500-26-812,stay,4.126678999999999,0.671875,34.5,,,,
324,2020-0828-1500-27-000,stay,4.131804,,34.5,,,,
325,2020-0828-1500-27-250,stay,4.131804,,34.5,,,,
326,2020-0828-1500-27-437,stay,4.1350075,0.625,34.5,,,,
327,2020-0828-1500-27-500,stay,4.138211,,34.5,,,,
328,2020-0828-1500-27-750,stay,4.140774,,34.5,,,,
329,2020-0828-1500-28-000,stay,4.124116,,34.5,,,,
330,2020-0828-1500-28-250,stay,4.122835,,34.5,,,,
331,2020-0828-1500-28-500,stay,4.112585,,34.5,,,,
332,2020-0828-1500-28-750,stay,4.102334,,34.5,,,,
333,2020-0828-1500-29-000,stay,4.097208,,34.49,,,,
334,2020-0828-1500-29-250,stay,4.086958,,34.49,,,,
335,2020-0828-1500-29-500,stay,4.07927,,34.49,,,,
336,2020-0828-1500-29-750,stay,4.069019,,34.49,,,,
337,2020-0828-1500-30-000,stay,4.070301,,34.5,,,,
338,2020-0828-1500-30-250,stay,4.070301,,34.5,,,,
339,2020-0828-1500-30-500,stay,4.063894,,34.5,,,,
340,2020-0828-1500-30-546,stay,4.0664565,0.640625,34.5,,,,
341,2020-0828-1500-30-750,stay,4.069019,,34.5,,,,
342,2020-0828-1500-31-000,stay,4.077989,,34.49,,,,
343,2020-0828-1500-31-140,stay,4.0709415,0.59375,34.49,,,,
344,2020-0828-1500-31-250,stay,4.063894,,34.49,,,,
345,2020-0828-1500-31-500,stay,4.066456,,34.49,,,,
346,2020-0828-1500-31-750,stay,4.066456,,34.49,,,,
347,2020-0828-1500-31-765,stay,4.062612,0.625,34.49,,,,
348,2020-0828-1500-32-000,stay,4.058768,,34.49,,,,
349,2020-0828-1500-32-250,stay,4.053643,,34.49,,,,
350,2020-0828-1500-32-390,stay,4.051721000000001,0.625,34.49,,,,
351,2020-0828-1500-32-500,stay,4.049799,,34.49,,,,
352,2020-0828-1500-32-750,stay,4.04083,,34.49,,,,
353,2020-0828-1500-33-000,stay,4.038267,,34.49,,,,
354,2020-0828-1500-33-250,stay,4.053643,,34.49,,,,
355,2020-0828-1500-33-500,stay,4.033142,,34.49,,,,
356,2020-0828-1500-33-750,stay,4.030579,,34.49,,,,
357,2020-0828-1500-34-000,stay,4.022891,,34.5,,,,
358,2020-0828-1500-34-250,stay,4.028017,,34.5,,,,
359,2020-0828-1500-34-500,stay,4.017766,,34.5,,,,
360,2020-0828-1500-34-750,stay,4.019047,,34.5,,,,
361,2020-0828-1500-35-000,stay,4.016485,,34.49,,,,
362,2020-0828-1500-35-250,stay,4.004952,,34.49,,,,
363,2020-0828-1500-35-500,stay,4.010078,,34.49,,,,
364,2020-0828-1500-35-750,stay,4.008797,,34.49,,,,
365,2020-0828-1500-36-000,stay,3.998546,,34.49,,,,
366,2020-0828-1500-36-250,stay,3.993421,,34.49,,,,
367,2020-0828-1500-36-500,stay,3.993421,,34.49,,,,
368,2020-0828-1500-36-750,stay,3.98317,,34.49,,,,
369,2020-0828-1500-37-000,stay,3.984451,,34.47,,,,
370,2020-0828-1500-37-250,stay,3.98317,,34.47,,,,
371,2020-0828-1500-37-500,stay,3.981889,,34.47,,,,
372,2020-0828-1500-37-750,stay,3.974201,,34.47,,,,
373,2020-0828-1500-38-000,stay,3.980607,,34.47,,,,
374,2020-0828-1500-38-250,stay,3.975482,,34.47,,,,
375,2020-0828-1500-38-500,stay,3.970357,,34.47,,,,
376,2020-0828-1500-38-703,stay,3.971638,0.65625,34.47,,,,
377,2020-0828-1500-38-750,stay,3.972919,,34.47,,,,
378,2020-0828-1500-39-000,stay,3.970357,,34.47,,,,
379,2020-0828-1500-39-250,stay,3.962669,,34.47,,,,
380,2020-0828-1500-39-359,stay,3.9633095,0.65625,34.47,,,,
381,2020-0828-1500-39-500,stay,3.96395,,34.47,,,,
382,2020-0828-1500-39-750,stay,3.961387,,34.47,,,,
383,2020-0828-1500-40-000,stay,3.956262,,34.49,,,,
384,2020-0828-1500-40-031,stay,3.9536995,0.671875,34.49,,,,
385,2020-0828-1500-40-250,stay,3.951137,,34.49,,,,
386,2020-0828-1500-40-500,stay,3.956262,,34.49,,,,
387,2020-0828-1500-40-718,stay,3.95434,0.6875,34.49,,,,
388,2020-0828-1500-40-750,stay,3.952418,,34.49,,,,
389,2020-0828-1500-41-000,stay,3.943449,,34.49,,,,
390,2020-0828-1500-41-250,stay,3.94473,,34.49,,,,
391,2020-0828-1500-41-390,stay,3.9434485,0.671875,34.49,,,,
392,2020-0828-1500-41-500,stay,3.942167,,34.49,,,,
393,2020-0828-1500-41-750,stay,3.939605,,34.49,,,,
394,2020-0828-1500-42-000,stay,3.935761,,34.49,,,,
395,2020-0828-1500-42-062,stay,3.931276,0.671875,34.49,,,,
396,2020-0828-1500-42-250,stay,3.926791,,34.49,,,,
397,2020-0828-1500-42-500,stay,3.928884,,34.49,,,,
398,2020-0828-1500-42-750,stay,3.932728,0.6875,34.49,,,,
399,2020-0828-1500-43-000,stay,3.930165,,34.47,,,,
400,2020-0828-1500-43-250,stay,3.927602,,34.47,,,,
401,2020-0828-1500-43-453,stay,3.9250395,0.703125,34.47,,,,
402,2020-0828-1500-43-500,stay,3.922477,,34.47,,,,
403,2020-0828-1500-43-750,stay,3.92504,,34.47,,,,
404,2020-0828-1500-44-000,stay,3.921196,,34.47,,,,
405,2020-0828-1500-44-187,stay,3.9173515,0.734375,34.47,,,,
406,2020-0828-1500-44-250,stay,3.913507,,34.47,,,,
407,2020-0828-1500-44-500,stay,3.912226,,34.47,,,,
408,2020-0828-1500-44-750,stay,3.913507,,34.47,,,,
409,2020-0828-1500-44-937,stay,3.9077415,0.75,34.47,,,,
410,2020-0828-1500-45-000,stay,3.901976,,34.47,,,,
411,2020-0828-1500-45-250,stay,3.905819,,34.47,,,,
412,2020-0828-1500-45-500,stay,3.907101,,34.47,,,,
413,2020-0828-1500-45-671,stay,3.9019755,0.734375,34.47,,,,
414,2020-0828-1500-45-750,stay,3.89685,,34.47,,,,
415,2020-0828-1500-46-000,stay,3.894288,,34.47,,,,
416,2020-0828-1500-46-250,stay,3.89685,,34.47,,,,
417,2020-0828-1500-46-406,stay,3.893647,0.734375,34.47,,,,
418,2020-0828-1500-46-500,stay,3.890444,,34.47,,,,
419,2020-0828-1500-46-750,stay,3.885318,,34.47,,,,
420,2020-0828-1500-47-000,stay,3.887881,,34.45,,,,
421,2020-0828-1500-47-109,stay,3.885959,0.703125,34.45,,,,
422,2020-0828-1500-47-250,stay,3.884037,,34.45,,,,
423,2020-0828-1500-47-500,stay,3.875067,,34.45,,,,
424,2020-0828-1500-47-750,stay,3.880193,,34.45,,,,
425,2020-0828-1500-47-796,stay,3.878271,0.6875,34.45,,,,
426,2020-0828-1500-48-000,stay,3.876349,,34.45,,,,
427,2020-0828-1500-48-250,stay,3.864817,,34.45,,,,
428,2020-0828-1500-48-500,stay,3.872505,0.703125,34.45,,,,
429,2020-0828-1500-48-750,stay,3.86738,,34.45,,,,
430,2020-0828-1500-49-000,stay,3.863536,,34.47,,,,
431,2020-0828-1500-49-203,stay,3.859692,0.703125,34.47,,,,
432,2020-0828-1500-49-250,stay,3.855848,,34.47,,,,
433,2020-0828-1500-49-500,stay,3.85841,,34.47,,,,
434,2020-0828-1500-49-750,stay,3.854566,,34.47,,,,
435,2020-0828-1500-49-921,stay,3.853285,0.71875,34.46,,,,
436,2020-0828-1500-50-000,stay,3.852004,,34.45,,,,
437,2020-0828-1500-50-250,stay,3.849441,,34.45,,,,
438,2020-0828-1500-50-500,stay,3.853285,,34.45,,,,
439,2020-0828-1500-50-656,stay,3.847519,0.734375,34.45,,,,
440,2020-0828-1500-50-750,stay,3.841753,,34.45,,,,
441,2020-0828-1500-51-000,stay,3.843034,,34.45,,,,
442,2020-0828-1500-51-250,stay,3.843034,,34.45,,,,
443,2020-0828-1500-51-359,stay,3.8385495,0.703125,34.45,,,,
444,2020-0828-1500-51-500,stay,3.834065,,34.45,,,,
445,2020-0828-1500-51-750,stay,3.830221,,34.45,,,,
446,2020-0828-1500-52-000,stay,3.831502,,34.47,,,,
447,2020-0828-1500-52-062,stay,3.830221,0.703125,34.47,,,,
448,2020-0828-1500-52-250,stay,3.82894,,34.47,,,,
449,2020-0828-1500-52-500,stay,3.822533,,34.47,,,,
450,2020-0828-1500-52-750,stay,3.823814,,34.47,,,,
451,2020-0828-1500-52-796,stay,3.8231735,0.734375,34.46,,,,
452,2020-0828-1500-53-000,stay,3.822533,,34.45,,,,
453,2020-0828-1500-53-250,stay,3.812282,,34.45,,,,
454,2020-0828-1500-53-500,stay,3.816126,,34.45,,,,
455,2020-0828-1500-53-531,stay,3.8174075,0.734375,34.45,,,,
456,2020-0828-1500-53-750,stay,3.818689,,34.45,,,,
457,2020-0828-1500-54-000,stay,3.808438,,34.43,,,,
458,2020-0828-1500-54-250,stay,3.804594,,34.43,,,,
459,2020-0828-1500-54-281,stay,3.8058755,0.75,34.43,,,,
460,2020-0828-1500-54-500,stay,3.807157,,34.43,,,,
461,2020-0828-1500-54-750,stay,3.802032,,34.43,,,,
462,2020-0828-1500-55-000,stay,3.796906,,34.45,,,,
463,2020-0828-1500-55-031,stay,3.797547,0.75,34.45,,,,
464,2020-0828-1500-55-250,stay,3.798188,,34.45,,,,
465,2020-0828-1500-55-500,stay,3.796906,,34.45,,,,
466,2020-0828-1500-55-750,stay,3.786656,0.71875,34.45,,,,
467,2020-0828-1500-56-000,stay,3.785374,,34.43,,,,
468,2020-0828-1500-56-250,stay,3.789218,,34.43,,,,
469,2020-0828-1500-56-484,stay,3.7866555,0.734375,34.43,,,,
470,2020-0828-1500-56-500,stay,3.784093,,34.43,,,,
471,2020-0828-1500-56-750,stay,3.777686,,34.43,,,,
472,2020-0828-1500-57-000,stay,3.780249,,34.43,,,,
473,2020-0828-1500-57-218,stay,3.7789675,0.734375,34.43,,,,
474,2020-0828-1500-57-250,stay,3.777686,,34.43,,,,
475,2020-0828-1500-57-500,stay,3.769999,,34.43,,,,
476,2020-0828-1500-57-750,stay,3.772561,,34.43,,,,
477,2020-0828-1500-57-953,stay,3.7738425,0.734375,34.43,,,,
478,2020-0828-1500-58-000,stay,3.775124,,34.43,,,,
479,2020-0828-1500-58-250,stay,3.766155,,34.43,,,,
480,2020-0828-1500-58-500,stay,3.762311,,34.43,,,,
481,2020-0828-1500-58-687,stay,3.762311,0.734375,34.43,,,,
482,2020-0828-1500-58-750,stay,3.762311,,34.43,,,,
483,2020-0828-1500-59-000,stay,3.758466,,34.43,,,,
484,2020-0828-1500-59-250,stay,3.753341,,34.43,,,,
485,2020-0828-1500-59-390,stay,3.7559035,0.703125,34.43,,,,
486,2020-0828-1500-59-500,stay,3.758466,,34.43,,,,
487,2020-0828-1500-59-750,stay,3.757185,,34.43,,,,
488,2020-0828-1501-00-000,stay,3.749497,,34.45,,,,
489,2020-0828-1501-00-078,stay,3.749497,0.6875,34.45,,,,
490,2020-0828-1501-00-250,stay,3.749497,,34.45,,,,
491,2020-0828-1501-00-500,stay,3.753341,,34.45,,,,
492,2020-0828-1501-00-750,stay,3.748216,,34.45,,,,
493,2020-0828-1501-00-781,stay,3.748216,0.703125,34.45,,,,
494,2020-0828-1501-01-000,stay,3.748216,,34.45,,,,
495,2020-0828-1501-01-250,stay,3.749497,,34.45,,,,
496,2020-0828-1501-01-500,stay,3.744372,0.71875,34.45,,,,
497,2020-0828-1501-01-750,stay,3.735403,,34.45,,,,
498,2020-0828-1501-02-000,stay,3.740528,,34.43,,,,
499,2020-0828-1501-02-250,stay,3.734121,0.75,34.43,,,,
500,2020-0828-1501-02-500,stay,3.731559,,34.43,,,,
501,2020-0828-1501-02-750,stay,3.727715,,34.43,,,,
502,2020-0828-1501-02-984,stay,3.729637,0.734375,34.43,,,,
503,2020-0828-1501-03-000,stay,3.731559,,34.43,,,,
504,2020-0828-1501-03-250,stay,3.730277,,34.43,,,,
505,2020-0828-1501-03-500,stay,3.721308,,34.43,,,,
506,2020-0828-1501-03-718,stay,3.721308,0.734375,34.43,,,,
507,2020-0828-1501-03-750,stay,3.721308,,34.43,,,,
508,2020-0828-1501-04-000,stay,3.721308,,34.43,,,,
509,2020-0828-1501-04-250,stay,3.712338,,34.43,,,,
510,2020-0828-1501-04-437,stay,3.711057,0.71875,34.43,,,,
511,2020-0828-1501-04-500,stay,3.709776,,34.43,,,,
512,2020-0828-1501-04-750,stay,3.712338,,34.43,,,,
513,2020-0828-1501-05-000,stay,3.711057,,34.43,,,,
514,2020-0828-1501-05-187,stay,3.7065725,0.75,34.43,,,,
515,2020-0828-1501-05-250,stay,3.702088,,34.43,,,,
516,2020-0828-1501-05-500,stay,3.702088,,34.43,,,,
517,2020-0828-1501-05-750,stay,3.703369,,34.43,,,,
518,2020-0828-1501-05-921,stay,3.6988845,0.734375,34.44,,,,
519,2020-0828-1501-06-000,stay,3.6944,,34.45,,,,
520,2020-0828-1501-06-250,stay,3.695681,,34.45,,,,
521,2020-0828-1501-06-500,stay,3.696963,,34.45,,,,
522,2020-0828-1501-06-671,stay,3.6956815,0.75,34.45,,,,
523,2020-0828-1501-06-750,stay,3.6944,,34.45,,,,
524,2020-0828-1501-07-000,stay,3.685431,,34.45,,,,
525,2020-0828-1501-07-250,stay,3.689275,,34.45,,,,
526,2020-0828-1501-07-390,stay,3.6899155,0.71875,34.45,,,,
527,2020-0828-1501-07-500,stay,3.690556,,34.45,,,,
528,2020-0828-1501-07-750,stay,3.680305,,34.45,,,,
529,2020-0828-1501-08-000,stay,3.686712,,34.43,,,,
530,2020-0828-1501-08-093,stay,3.6835085,0.703125,34.43,,,,
531,2020-0828-1501-08-250,stay,3.680305,,34.43,,,,
532,2020-0828-1501-08-500,stay,3.67518,,34.43,,,,
533,2020-0828-1501-08-750,stay,3.668773,,34.43,,,,
534,2020-0828-1501-08-796,stay,3.6700545,0.703125,34.43,,,,
535,2020-0828-1501-09-000,stay,3.671336,,34.43,,,,
536,2020-0828-1501-09-250,stay,3.671336,,34.43,,,,
537,2020-0828-1501-09-500,stay,3.659804,0.703125,34.43,,,,
538,2020-0828-1501-09-750,stay,3.657241,,34.43,,,,
539,2020-0828-1501-10-000,stay,3.662367,,34.43,,,,
540,2020-0828-1501-10-218,stay,3.660445,0.71875,34.43,,,,
541,2020-0828-1501-10-250,stay,3.658523,,34.43,,,,
542,2020-0828-1501-10-500,stay,3.652116,,34.43,,,,
543,2020-0828-1501-10-750,stay,3.65596,,34.43,,,,
544,2020-0828-1501-10-953,stay,3.6546785,0.734375,34.43,,,,
545,2020-0828-1501-11-000,stay,3.653397,,34.43,,,,
546,2020-0828-1501-11-250,stay,3.646991,,34.43,,,,
547,2020-0828-1501-11-500,stay,3.646991,,34.43,,,,
548,2020-0828-1501-11-656,stay,3.648913,0.703125,34.43,,,,
549,2020-0828-1501-11-750,stay,3.650835,,34.43,,,,
550,2020-0828-1501-12-000,stay,3.638021,,34.43,,,,
551,2020-0828-1501-12-250,stay,3.643147,,34.43,,,,
552,2020-0828-1501-12-375,stay,3.644428,0.71875,34.43,,,,
553,2020-0828-1501-12-500,stay,3.645709,,34.43,,,,
554,2020-0828-1501-12-750,stay,3.654679,,34.43,,,,
555,2020-0828-1501-13-000,stay,3.65596,,34.43,,,,
556,2020-0828-1501-13-093,stay,3.6572415,0.71875,34.43,,,,
557,2020-0828-1501-13-250,stay,3.658523,,34.43,,,,
558,2020-0828-1501-13-500,stay,3.659804,,34.43,,,,
559,2020-0828-1501-13-750,stay,3.649553,,34.43,,,,
560,2020-0828-1501-13-859,stay,3.651475,0.765625,34.43,,,,
561,2020-0828-1501-14-000,stay,3.653397,,34.43,,,,
562,2020-0828-1501-14-250,stay,3.653397,,34.43,,,,
563,2020-0828-1501-14-500,stay,3.645709,,34.43,,,,
564,2020-0828-1501-14-593,stay,3.64635,0.734375,34.43,,,,
565,2020-0828-1501-14-750,stay,3.646991,,34.43,,,,
566,2020-0828-1501-15-000,stay,3.639303,,34.45,,,,
567,2020-0828-1501-15-250,stay,3.630333,,34.45,,,,
568,2020-0828-1501-15-281,stay,3.630333,0.6875,34.45,,,,
569,2020-0828-1501-15-500,stay,3.630333,,34.45,,,,
570,2020-0828-1501-15-750,stay,3.629052,,34.45,,,,
571,2020-0828-1501-15-984,stay,3.629052,0.703125,34.44,,,,
572,2020-0828-1501-16-000,stay,3.629052,,34.43,,,,
573,2020-0828-1501-16-250,stay,3.626489,,34.43,,,,
574,2020-0828-1501-16-500,stay,3.627771,,34.43,,,,
575,2020-0828-1501-16-671,stay,3.6245675,0.6875,34.43,,,,
576,2020-0828-1501-16-750,stay,3.621364,,34.43,,,,
577,2020-0828-1501-17-000,stay,3.614957,,34.45,,,,
578,2020-0828-1501-17-250,stay,3.614957,,34.45,,,,
579,2020-0828-1501-17-343,stay,3.614957,0.671875,34.45,,,,
580,2020-0828-1501-17-500,stay,3.614957,,34.45,,,,
581,2020-0828-1501-17-750,stay,3.604707,,34.45,,,,
582,2020-0828-1501-18-000,stay,3.600863,0.65625,34.45,,,,
583,2020-0828-1501-18-250,stay,3.603426,,34.45,,,,
584,2020-0828-1501-18-500,stay,3.603426,,34.45,,,,
585,2020-0828-1501-18-656,stay,3.6002225,0.65625,34.45,,,,
586,2020-0828-1501-18-750,stay,3.597019,,34.45,,,,
587,2020-0828-1501-19-000,stay,3.603426,,34.45,,,,
588,2020-0828-1501-19-250,stay,3.591893,,34.45,,,,
589,2020-0828-1501-19-312,stay,3.5912525,0.65625,34.45,,,,
590,2020-0828-1501-19-500,stay,3.590612,,34.45,,,,
591,2020-0828-1501-19-750,stay,3.599581,,34.45,,,,
592,2020-0828-1501-19-968,stay,3.599581,0.65625,34.44,,,,
593,2020-0828-1501-20-000,stay,3.599581,,34.43,,,,
594,2020-0828-1501-20-250,stay,3.593175,,34.43,,,,
595,2020-0828-1501-20-500,stay,3.595737,,34.43,,,,
596,2020-0828-1501-20-609,stay,3.593815,0.640625,34.43,,,,
