,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
252,2020-0825-1830-52-000,talk,2.635359,,33.75,Sess04_script04_User007M_003,neutral,3.0,3.0
253,2020-0825-1830-52-250,talk,2.690459,,33.75,Sess04_script04_User007M_003,neutral,3.0,3.0
254,2020-0825-1830-52-500,talk,2.67252,,33.75,Sess04_script04_User007M_003,neutral,3.0,3.0
255,2020-0825-1830-52-750,talk,2.65458,,33.75,Sess04_script04_User007M_003,neutral,3.0,3.0
256,2020-0825-1830-53-000,talk,2.63664,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
257,2020-0825-1830-53-250,talk,2.655861,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
258,2020-0825-1830-53-500,talk,2.671238,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
259,2020-0825-1830-53-750,talk,2.712243,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
260,2020-0825-1830-54-000,talk,2.807068,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
261,2020-0825-1830-54-250,talk,2.784002,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
262,2020-0825-1830-54-500,talk,2.741716,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
263,2020-0825-1830-54-750,talk,2.757093,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
264,2020-0825-1830-55-000,talk,2.746841,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
265,2020-0825-1830-55-250,talk,2.71865,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
266,2020-0825-1830-55-500,talk,2.637922,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
267,2020-0825-1830-55-750,talk,2.622545,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
268,2020-0825-1830-56-000,talk,2.626389,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
269,2020-0825-1830-56-250,talk,2.627671,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
270,2020-0825-1830-56-500,talk,2.621264,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
271,2020-0825-1830-56-750,talk,2.589228,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
272,2020-0825-1830-57-000,talk,2.600761,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
273,2020-0825-1830-57-250,talk,2.637922,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
274,2020-0825-1830-57-500,talk,2.648173,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
275,2020-0825-1830-57-750,talk,2.655861,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
276,2020-0825-1830-58-000,talk,2.641766,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
277,2020-0825-1830-58-250,talk,2.625108,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
278,2020-0825-1830-58-500,talk,2.622545,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
279,2020-0825-1830-58-750,talk,2.617419,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
280,2020-0825-1830-59-000,talk,2.603324,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
281,2020-0825-1830-59-250,talk,2.600761,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
282,2020-0825-1830-59-500,talk,2.599479,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
283,2020-0825-1830-59-750,talk,2.594354,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
284,2020-0825-1831-00-000,talk,2.570007,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
285,2020-0825-1831-00-250,talk,2.523876,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
286,2020-0825-1831-00-500,talk,2.477746,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
287,2020-0825-1831-00-750,talk,2.440585,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
288,2020-0825-1831-01-000,talk,2.537972,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
289,2020-0825-1831-01-250,talk,2.571289,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
290,2020-0825-1831-01-500,talk,2.568726,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
291,2020-0825-1831-01-750,talk,2.55463,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
292,2020-0825-1831-02-000,talk,2.564882,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
293,2020-0825-1831-02-250,talk,2.586665,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
294,2020-0825-1831-02-500,talk,2.648173,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
295,2020-0825-1831-02-750,talk,2.708399,,33.75,Sess04_script04_User007M_004,neutral,3.2,3.3
296,2020-0825-1831-03-000,talk,2.705836,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
297,2020-0825-1831-03-250,talk,2.717369,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
298,2020-0825-1831-03-500,talk,2.722495,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
299,2020-0825-1831-03-750,talk,2.708399,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
300,2020-0825-1831-04-000,talk,2.700711,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
301,2020-0825-1831-04-250,talk,2.690459,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
302,2020-0825-1831-04-500,talk,2.703274,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
303,2020-0825-1831-04-750,talk,2.741716,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
304,2020-0825-1831-05-000,talk,2.798098,,33.79,Sess04_script04_User007M_004,neutral,3.2,3.3
305,2020-0825-1831-05-250,talk,2.855761,,33.79,Sess04_script04_User007M_004,neutral,3.2,3.3
306,2020-0825-1831-05-500,talk,2.90061,,33.79,Sess04_script04_User007M_004,neutral,3.2,3.3
307,2020-0825-1831-05-750,talk,2.905736,,33.79,Sess04_script04_User007M_004,neutral,3.2,3.3
308,2020-0825-1831-06-000,talk,2.887796,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
309,2020-0825-1831-06-250,talk,2.886515,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
310,2020-0825-1831-06-500,talk,2.890359,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
311,2020-0825-1831-06-750,talk,2.885234,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
312,2020-0825-1831-07-000,talk,2.873701,,33.79,Sess04_script04_User007M_004,neutral,3.2,3.3
313,2020-0825-1831-07-250,talk,2.826289,,33.79,Sess04_script04_User007M_004,neutral,3.2,3.3
314,2020-0825-1831-07-500,talk,2.826289,,33.79,Sess04_script04_User007M_004,neutral,3.2,3.3
315,2020-0825-1831-07-750,talk,2.825007,,33.79,Sess04_script04_User007M_004,neutral,3.2,3.3
316,2020-0825-1831-08-000,talk,2.816037,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
317,2020-0825-1831-08-250,talk,2.776314,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
318,2020-0825-1831-08-500,talk,2.730183,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
319,2020-0825-1831-08-750,talk,2.739153,,33.77,Sess04_script04_User007M_004,neutral,3.2,3.3
320,2020-0825-1831-09-000,talk,2.759655,,33.77,Sess04_script04_User007M_005,neutral,3.3,3.0
321,2020-0825-1831-09-250,talk,2.794254,,33.77,Sess04_script04_User007M_005,neutral,3.3,3.0
322,2020-0825-1831-09-500,talk,2.8186,,33.77,Sess04_script04_User007M_005,neutral,3.3,3.0
323,2020-0825-1831-09-750,talk,2.808349,,33.77,Sess04_script04_User007M_005,neutral,3.3,3.0
324,2020-0825-1831-10-000,talk,2.798098,,33.79,Sess04_script04_User007M_005,neutral,3.3,3.0
325,2020-0825-1831-10-250,talk,2.776314,,33.79,Sess04_script04_User007M_005,neutral,3.3,3.0
326,2020-0825-1831-10-500,talk,2.757093,,33.79,Sess04_script04_User007M_005,neutral,3.3,3.0
327,2020-0825-1831-10-750,talk,2.760937,,33.79,Sess04_script04_User007M_005,neutral,3.3,3.0
328,2020-0825-1831-11-000,talk,2.760937,,33.75,Sess04_script04_User007M_005,neutral,3.3,3.0
329,2020-0825-1831-11-250,talk,2.767344,,33.75,Sess04_script04_User007M_005,neutral,3.3,3.0
330,2020-0825-1831-11-500,talk,2.755811,,33.75,Sess04_script04_User007M_005,neutral,3.3,3.0
331,2020-0825-1831-11-750,talk,2.77247,,33.75,Sess04_script04_User007M_005,neutral,3.3,3.0
332,2020-0825-1831-12-000,talk,2.799379,,33.77,Sess04_script04_User007M_005,neutral,3.3,3.0
333,2020-0825-1831-12-250,talk,2.82757,,33.77,Sess04_script04_User007M_005,neutral,3.3,3.0
334,2020-0825-1831-12-500,talk,2.846791,,33.77,Sess04_script04_User007M_005,neutral,3.3,3.0
335,2020-0825-1831-12-750,talk,2.848073,,33.77,Sess04_script04_User007M_005,neutral,3.3,3.0
336,2020-0825-1831-13-000,talk,2.880108,,33.79,Sess04_script04_User007M_005,neutral,3.3,3.0
337,2020-0825-1831-13-250,talk,2.895485,,33.79,Sess04_script04_User007M_005,neutral,3.3,3.0
338,2020-0825-1831-13-500,talk,2.917269,,33.79,Sess04_script04_User007M_005,neutral,3.3,3.0
339,2020-0825-1831-13-750,talk,2.935838,,33.79,Sess04_script04_User007M_005,neutral,3.3,3.0
340,2020-0825-1831-14-000,talk,2.876894,,33.79,Sess04_script04_User007M_005,neutral,3.3,3.0
341,2020-0825-1831-14-250,talk,2.811542,,33.79,Sess04_script04_User007M_005,neutral,3.3,3.0
342,2020-0825-1831-14-500,talk,2.821793,,33.79,Sess04_script04_User007M_005,neutral,3.3,3.0
343,2020-0825-1831-14-750,talk,2.789758,,33.79,Sess04_script04_User007M_005,neutral,3.3,3.0
344,2020-0825-1831-15-000,talk,2.785913,,33.77,Sess04_script04_User007M_005,neutral,3.3,3.0
345,2020-0825-1831-15-250,talk,2.773099,,33.77,Sess04_script04_User007M_005,neutral,3.3,3.0
346,2020-0825-1831-15-500,talk,2.791039,,33.77,Sess04_script04_User007M_005,neutral,3.3,3.0
347,2020-0825-1831-15-750,talk,2.832044,,33.77,Sess04_script04_User007M_005,neutral,3.3,3.0
348,2020-0825-1831-16-000,talk,2.860235,,33.75,Sess04_script04_User007M_005,neutral,3.3,3.0
349,2020-0825-1831-16-250,talk,2.893552,,33.75,Sess04_script04_User007M_005,neutral,3.3,3.0
350,2020-0825-1831-16-500,talk,2.916617,,33.75,Sess04_script04_User007M_005,neutral,3.3,3.0
351,2020-0825-1831-16-750,talk,2.996064,,33.75,Sess04_script04_User007M_005,neutral,3.3,3.0
352,2020-0825-1831-17-000,talk,3.00119,,33.75,Sess04_script04_User007M_005,neutral,3.3,3.0
353,2020-0825-1831-17-250,talk,3.033225,,33.75,Sess04_script04_User007M_005,neutral,3.3,3.0
354,2020-0825-1831-17-500,talk,3.026818,,33.75,Sess04_script04_User007M_006,neutral,3.1,2.9
355,2020-0825-1831-17-750,talk,3.008878,,33.75,Sess04_script04_User007M_006,neutral,3.1,2.9
356,2020-0825-1831-18-000,talk,2.998627,,33.77,Sess04_script04_User007M_006,neutral,3.1,2.9
357,2020-0825-1831-18-250,talk,2.956341,,33.77,Sess04_script04_User007M_006,neutral,3.1,2.9
358,2020-0825-1831-18-500,talk,3.042195,,33.77,Sess04_script04_User007M_006,neutral,3.1,2.9
359,2020-0825-1831-18-750,talk,2.860235,,33.77,Sess04_script04_User007M_006,neutral,3.1,2.9
360,2020-0825-1831-19-000,talk,2.829481,,33.77,Sess04_script04_User007M_007,neutral,2.8,3.0
361,2020-0825-1831-19-250,talk,2.84614,,33.77,Sess04_script04_User007M_007,neutral,2.8,3.0
362,2020-0825-1831-19-500,talk,2.81026,,33.77,Sess04_script04_User007M_007,neutral,2.8,3.0
363,2020-0825-1831-19-750,talk,2.888426,,33.77,Sess04_script04_User007M_007,neutral,2.8,3.0
364,2020-0825-1831-20-000,talk,2.92815,,33.75,Sess04_script04_User007M_007,neutral,2.8,3.0
365,2020-0825-1831-20-250,talk,2.989657,,33.75,Sess04_script04_User007M_007,neutral,2.8,3.0
366,2020-0825-1831-20-500,talk,3.003753,,33.75,Sess04_script04_User007M_007,neutral,2.8,3.0
367,2020-0825-1831-20-750,talk,2.978125,,33.75,Sess04_script04_User007M_007,neutral,2.8,3.0
368,2020-0825-1831-21-000,talk,2.957622,,33.77,Sess04_script04_User007M_007,neutral,2.8,3.0
369,2020-0825-1831-21-250,talk,2.952497,,33.77,Sess04_script04_User007M_007,neutral,2.8,3.0
370,2020-0825-1831-21-500,talk,2.94609,,33.77,Sess04_script04_User007M_007,neutral,2.8,3.0
371,2020-0825-1831-21-750,talk,2.94609,,33.77,Sess04_script04_User007M_007,neutral,2.8,3.0
372,2020-0825-1831-22-000,talk,2.948652,,33.79,Sess04_script04_User007M_007,neutral,2.8,3.0
373,2020-0825-1831-22-250,talk,2.952497,,33.79,Sess04_script04_User007M_007,neutral,2.8,3.0
374,2020-0825-1831-22-500,talk,2.951215,,33.79,Sess04_script04_User007M_007,neutral,2.8,3.0
375,2020-0825-1831-22-750,talk,2.933275,,33.79,Sess04_script04_User007M_007,neutral,2.8,3.0
376,2020-0825-1831-23-000,talk,2.924306,,33.79,Sess04_script04_User007M_007,neutral,2.8,3.0
377,2020-0825-1831-23-250,talk,2.844858,,33.79,Sess04_script04_User007M_007,neutral,2.8,3.0
378,2020-0825-1831-23-500,talk,2.784632,,33.79,Sess04_script04_User007M_007,neutral,2.8,3.0
379,2020-0825-1831-23-750,talk,2.703903,,33.79,Sess04_script04_User007M_007,neutral,2.8,3.0
380,2020-0825-1831-24-000,talk,2.700059,,33.77,Sess04_script04_User007M_007,neutral,2.8,3.0
381,2020-0825-1831-24-250,talk,2.698778,,33.77,Sess04_script04_User007M_007,neutral,2.8,3.0
382,2020-0825-1831-24-500,talk,2.705185,,33.77,Sess04_script04_User007M_007,neutral,2.8,3.0
383,2020-0825-1831-24-750,talk,2.697496,,33.77,Sess04_script04_User007M_007,neutral,2.8,3.0
384,2020-0825-1831-25-000,talk,2.644958,,33.75,Sess04_script04_User007M_007,neutral,2.8,3.0
385,2020-0825-1831-25-250,talk,2.596265,,33.75,Sess04_script04_User007M_007,neutral,2.8,3.0
386,2020-0825-1831-25-500,talk,2.575763,,33.75,Sess04_script04_User007M_007,neutral,2.8,3.0
387,2020-0825-1831-25-750,talk,2.5732,,33.75,Sess04_script04_User007M_007,neutral,2.8,3.0
388,2020-0825-1831-26-000,talk,2.565511,,33.77,Sess04_script04_User007M_007,neutral,2.8,3.0
389,2020-0825-1831-26-250,talk,2.561667,,33.77,Sess04_script04_User007M_007,neutral,2.8,3.0
390,2020-0825-1831-26-500,talk,2.550134,,33.77,Sess04_script04_User007M_007,neutral,2.8,3.0
391,2020-0825-1831-26-750,talk,2.556541,,33.77,Sess04_script04_User007M_007,neutral,2.8,3.0
392,2020-0825-1831-27-000,talk,2.566793,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
393,2020-0825-1831-27-250,talk,2.532195,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
394,2020-0825-1831-27-500,talk,2.532195,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
395,2020-0825-1831-27-750,talk,2.521943,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
396,2020-0825-1831-28-000,talk,2.52835,,33.75,Sess04_script04_User007M_008,neutral,3.2,3.0
397,2020-0825-1831-28-250,talk,2.532195,,33.75,Sess04_script04_User007M_008,neutral,3.2,3.0
398,2020-0825-1831-28-500,talk,2.518099,,33.75,Sess04_script04_User007M_008,neutral,3.2,3.0
399,2020-0825-1831-28-750,talk,2.511692,,33.75,Sess04_script04_User007M_008,neutral,3.2,3.0
400,2020-0825-1831-29-000,talk,2.511692,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
401,2020-0825-1831-29-250,talk,2.505285,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
402,2020-0825-1831-29-500,talk,2.510411,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
403,2020-0825-1831-29-750,talk,2.56423,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
404,2020-0825-1831-30-000,talk,2.651366,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
405,2020-0825-1831-30-250,talk,2.794883,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
406,2020-0825-1831-30-500,talk,2.89227,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
407,2020-0825-1831-30-750,talk,2.93712,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
408,2020-0825-1831-31-000,talk,2.943527,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
409,2020-0825-1831-31-250,talk,2.976843,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
410,2020-0825-1831-31-500,talk,3.044758,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
411,2020-0825-1831-31-750,talk,3.031944,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
412,2020-0825-1831-32-000,talk,3.00119,,33.75,Sess04_script04_User007M_008,neutral,3.2,3.0
413,2020-0825-1831-32-250,talk,2.938401,,33.75,Sess04_script04_User007M_008,neutral,3.2,3.0
414,2020-0825-1831-32-500,talk,2.898677,,33.75,Sess04_script04_User007M_008,neutral,3.2,3.0
415,2020-0825-1831-32-750,talk,2.829481,,33.75,Sess04_script04_User007M_008,neutral,3.2,3.0
416,2020-0825-1831-33-000,talk,2.789758,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
417,2020-0825-1831-33-250,talk,2.793602,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
418,2020-0825-1831-33-500,talk,2.835888,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
419,2020-0825-1831-33-750,talk,2.766692,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
420,2020-0825-1831-34-000,talk,2.715436,,33.79,Sess04_script04_User007M_008,neutral,3.2,3.0
421,2020-0825-1831-34-250,talk,2.703903,,33.79,Sess04_script04_User007M_008,neutral,3.2,3.0
422,2020-0825-1831-34-500,talk,2.706466,,33.79,Sess04_script04_User007M_008,neutral,3.2,3.0
423,2020-0825-1831-34-750,talk,2.703903,,33.79,Sess04_script04_User007M_008,neutral,3.2,3.0
424,2020-0825-1831-35-000,talk,2.717999,,33.75,Sess04_script04_User007M_008,neutral,3.2,3.0
425,2020-0825-1831-35-250,talk,2.72825,,33.75,Sess04_script04_User007M_008,neutral,3.2,3.0
426,2020-0825-1831-35-500,talk,2.743627,,33.75,Sess04_script04_User007M_008,neutral,3.2,3.0
427,2020-0825-1831-35-750,talk,2.767974,,33.75,Sess04_script04_User007M_008,neutral,3.2,3.0
428,2020-0825-1831-36-000,talk,2.808979,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
429,2020-0825-1831-36-250,talk,2.841014,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
430,2020-0825-1831-36-500,talk,2.855109,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
431,2020-0825-1831-36-750,talk,2.843577,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
432,2020-0825-1831-37-000,talk,2.833326,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
433,2020-0825-1831-37-250,talk,2.83717,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
434,2020-0825-1831-37-500,talk,2.847421,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
435,2020-0825-1831-37-750,talk,2.821793,,33.77,Sess04_script04_User007M_008,neutral,3.2,3.0
436,2020-0825-1831-38-000,talk,2.734657,,33.79,Sess04_script04_User007M_009,neutral,2.7,2.9
437,2020-0825-1831-38-250,talk,2.820512,,33.79,Sess04_script04_User007M_009,neutral,2.7,2.9
438,2020-0825-1831-38-500,talk,2.807698,,33.79,Sess04_script04_User007M_009,neutral,2.7,2.9
439,2020-0825-1831-38-750,talk,2.753878,,33.79,Sess04_script04_User007M_009,neutral,2.7,2.9
440,2020-0825-1831-39-000,talk,2.698778,,33.79,Sess04_script04_User007M_009,neutral,2.7,2.9
441,2020-0825-1831-39-250,talk,2.657773,,33.79,Sess04_script04_User007M_009,neutral,2.7,2.9
442,2020-0825-1831-39-500,talk,2.639833,,33.79,Sess04_script04_User007M_009,neutral,2.7,2.9
443,2020-0825-1831-39-750,talk,2.666743,,33.79,Sess04_script04_User007M_010,neutral,2.5,3.1
444,2020-0825-1831-40-000,talk,2.720562,,33.77,Sess04_script04_User007M_010,neutral,2.5,3.1
445,2020-0825-1831-40-250,talk,2.782069,,33.77,Sess04_script04_User007M_010,neutral,2.5,3.1
446,2020-0825-1831-40-500,talk,2.825637,,33.77,Sess04_script04_User007M_010,neutral,2.5,3.1
447,2020-0825-1831-40-750,talk,2.848702,,33.77,Sess04_script04_User007M_010,neutral,2.5,3.1
448,2020-0825-1831-41-000,talk,2.81026,,33.77,Sess04_script04_User007M_010,neutral,2.5,3.1
449,2020-0825-1831-41-250,talk,2.902522,,33.77,Sess04_script04_User007M_010,neutral,2.5,3.1
450,2020-0825-1831-41-500,talk,2.856391,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
451,2020-0825-1831-41-750,talk,2.798728,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
452,2020-0825-1831-42-000,talk,2.712873,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
453,2020-0825-1831-42-250,talk,2.670587,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
454,2020-0825-1831-42-500,talk,2.662898,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
455,2020-0825-1831-42-750,talk,2.701341,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
456,2020-0825-1831-43-000,talk,2.741064,,33.73,Sess04_script04_User007M_011,neutral,2.6,2.8
457,2020-0825-1831-43-250,talk,2.747471,,33.73,Sess04_script04_User007M_011,neutral,2.6,2.8
458,2020-0825-1831-43-500,talk,2.73722,,33.73,Sess04_script04_User007M_011,neutral,2.6,2.8
459,2020-0825-1831-43-750,talk,2.72825,,33.73,Sess04_script04_User007M_011,neutral,2.6,2.8
460,2020-0825-1831-44-000,talk,2.716717,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
461,2020-0825-1831-44-250,talk,2.865361,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
462,2020-0825-1831-44-500,talk,2.812823,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
463,2020-0825-1831-44-750,talk,2.79232,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
464,2020-0825-1831-45-000,talk,2.797446,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
465,2020-0825-1831-45-250,talk,2.761567,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
466,2020-0825-1831-45-500,talk,2.769255,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
467,2020-0825-1831-45-750,talk,2.770537,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
468,2020-0825-1831-46-000,talk,2.767974,,33.75,Sess04_script04_User007M_011,neutral,2.6,2.8
469,2020-0825-1831-46-250,talk,2.775662,,33.75,Sess04_script04_User007M_011,neutral,2.6,2.8
470,2020-0825-1831-46-500,talk,2.748753,,33.75,Sess04_script04_User007M_011,neutral,2.6,2.8
471,2020-0825-1831-46-750,talk,2.743627,,33.75,Sess04_script04_User007M_011,neutral,2.6,2.8
472,2020-0825-1831-47-000,talk,2.725687,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
473,2020-0825-1831-47-250,talk,2.725687,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
474,2020-0825-1831-47-500,talk,2.726969,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
475,2020-0825-1831-47-750,talk,2.71928,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
476,2020-0825-1831-48-000,talk,2.725687,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
477,2020-0825-1831-48-250,talk,2.74619,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
478,2020-0825-1831-48-500,talk,2.770537,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
479,2020-0825-1831-48-750,talk,2.784632,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
480,2020-0825-1831-49-000,talk,2.793602,,33.77,Sess04_script04_User007M_011,neutral,2.6,2.8
481,2020-0825-1831-49-250,talk,2.794883,,33.77,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
482,2020-0825-1831-49-500,talk,2.787195,,33.77,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
483,2020-0825-1831-49-750,talk,2.791039,,33.77,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
484,2020-0825-1831-50-000,talk,2.794883,,33.75,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
485,2020-0825-1831-50-250,talk,2.785913,,33.75,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
486,2020-0825-1831-50-500,talk,2.782069,,33.75,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
487,2020-0825-1831-50-750,talk,2.779506,,33.75,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
488,2020-0825-1831-51-000,talk,2.774381,,33.77,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
489,2020-0825-1831-51-250,talk,2.778225,0.59375,33.77,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
490,2020-0825-1831-51-500,talk,2.780788,,33.77,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
491,2020-0825-1831-51-750,talk,2.773099,,33.77,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
492,2020-0825-1831-51-906,talk,2.7769435,0.65625,33.77,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
493,2020-0825-1831-52-000,talk,2.780788,,33.77,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
494,2020-0825-1831-52-250,talk,2.788476,,33.77,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
495,2020-0825-1831-52-500,talk,2.788476,,33.77,Sess04_script04_User007M_012,neutral;sad,2.5,2.7
