,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3347,2020-1017-1052-31-500,talk,0.317712,,33.25,Sess38_script03_User075M_025,happy,3.8,3.6
3348,2020-1017-1052-31-750,talk,0.316432,,33.25,Sess38_script03_User075M_025,happy,3.8,3.6
3349,2020-1017-1052-32-000,talk,0.316432,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3350,2020-1017-1052-32-156,talk,0.312592,0.75,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3351,2020-1017-1052-32-250,talk,0.308752,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3352,2020-1017-1052-32-500,talk,0.316432,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3353,2020-1017-1052-32-750,talk,0.316432,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3354,2020-1017-1052-32-953,talk,0.317072,0.796875,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3355,2020-1017-1052-33-000,talk,0.317712,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3356,2020-1017-1052-33-250,talk,0.311312,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3357,2020-1017-1052-33-500,talk,0.311312,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3358,2020-1017-1052-33-750,talk,0.317712,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3359,2020-1017-1052-33-812,talk,0.317712,0.859375,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3360,2020-1017-1052-34-000,talk,0.317712,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3361,2020-1017-1052-34-250,talk,0.315152,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3362,2020-1017-1052-34-500,talk,0.312592,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3363,2020-1017-1052-34-656,talk,0.3132319999999999,0.84375,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3364,2020-1017-1052-34-750,talk,0.313872,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3365,2020-1017-1052-35-000,talk,0.318992,,33.21,Sess38_script03_User075M_025,happy,3.8,3.6
3366,2020-1017-1052-35-250,talk,0.317712,,33.21,Sess38_script03_User075M_025,happy,3.8,3.6
3367,2020-1017-1052-35-500,talk,0.311312,,33.21,Sess38_script03_User075M_025,happy,3.8,3.6
3368,2020-1017-1052-35-515,talk,0.311312,0.859375,33.21,Sess38_script03_User075M_025,happy,3.8,3.6
3369,2020-1017-1052-35-750,talk,0.311312,,33.21,Sess38_script03_User075M_025,happy,3.8,3.6
3370,2020-1017-1052-36-000,talk,0.317712,,33.23,Sess38_script03_User075M_025,happy,3.8,3.6
3371,2020-1017-1052-36-250,talk,0.315152,,33.23,Sess38_script03_User075M_026,neutral,3.3,3.2
3372,2020-1017-1052-36-375,talk,0.315152,0.859375,33.23,Sess38_script03_User075M_026,neutral,3.3,3.2
3373,2020-1017-1052-36-500,talk,0.315152,,33.23,Sess38_script03_User075M_026,neutral,3.3,3.2
3374,2020-1017-1052-36-750,talk,0.312592,,33.23,Sess38_script03_User075M_026,neutral,3.3,3.2
3375,2020-1017-1052-37-000,talk,0.311312,,33.23,Sess38_script03_User075M_026,neutral,3.3,3.2
3376,2020-1017-1052-37-187,talk,0.312592,0.8125,33.23,Sess38_script03_User075M_026,neutral,3.3,3.2
3377,2020-1017-1052-37-250,talk,0.313872,,33.23,Sess38_script03_User075M_026,neutral,3.3,3.2
3378,2020-1017-1052-37-500,listen,0.317712,,33.23,Sess38_script03_User076F_019,neutral,3.1,2.9
3379,2020-1017-1052-37-750,listen,0.312592,,33.23,Sess38_script03_User076F_019,neutral,3.1,2.9
3380,2020-1017-1052-38-000,listen,0.316432,,33.21,Sess38_script03_User076F_019,neutral,3.1,2.9
3381,2020-1017-1052-38-046,listen,0.3183519999999999,0.859375,33.21,Sess38_script03_User076F_019,neutral,3.1,2.9
3382,2020-1017-1052-38-250,listen,0.320272,,33.21,Sess38_script03_User076F_019,neutral,3.1,2.9
3383,2020-1017-1052-38-500,listen,0.321552,,33.21,Sess38_script03_User076F_019,neutral,3.1,2.9
3384,2020-1017-1052-38-750,listen,0.321552,,33.21,Sess38_script03_User076F_019,neutral,3.1,2.9
3385,2020-1017-1052-39-000,listen,0.321552,,33.23,Sess38_script03_User076F_019,neutral,3.1,2.9
3386,2020-1017-1052-39-250,listen,0.338192,,33.23,Sess38_script03_User076F_019,neutral,3.1,2.9
3387,2020-1017-1052-39-500,listen,0.322832,,33.23,Sess38_script03_User076F_019,neutral,3.1,2.9
3388,2020-1017-1052-39-750,listen,0.324112,,33.23,Sess38_script03_User076F_019,neutral,3.1,2.9
3389,2020-1017-1052-40-000,listen,0.316432,,33.25,Sess38_script03_User076F_019,neutral,3.1,2.9
3390,2020-1017-1052-40-250,talk,0.316432,,33.25,Sess38_script03_User075M_027,neutral,3.4,3.7
3391,2020-1017-1052-40-500,talk,0.322832,,33.25,Sess38_script03_User075M_027,neutral,3.4,3.7
3392,2020-1017-1052-40-750,talk,0.324112,,33.25,Sess38_script03_User075M_027,neutral,3.4,3.7
3393,2020-1017-1052-41-000,talk,0.324112,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3394,2020-1017-1052-41-250,talk,0.316432,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3395,2020-1017-1052-41-500,talk,0.317712,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3396,2020-1017-1052-41-750,talk,0.320272,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3397,2020-1017-1052-42-000,talk,0.322832,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3398,2020-1017-1052-42-250,talk,0.316432,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3399,2020-1017-1052-42-281,talk,0.316432,0.703125,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3400,2020-1017-1052-42-500,talk,0.316432,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3401,2020-1017-1052-42-750,talk,0.315152,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3402,2020-1017-1052-43-000,talk,0.320272,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3403,2020-1017-1052-43-031,talk,0.319632,0.75,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3404,2020-1017-1052-43-250,talk,0.318992,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3405,2020-1017-1052-43-500,talk,0.312592,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3406,2020-1017-1052-43-750,talk,0.313872,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3407,2020-1017-1052-43-796,talk,0.3157919999999999,0.765625,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3408,2020-1017-1052-44-000,talk,0.317712,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3409,2020-1017-1052-44-250,talk,0.320272,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3410,2020-1017-1052-44-500,talk,0.318992,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3411,2020-1017-1052-44-531,talk,0.317712,0.734375,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3412,2020-1017-1052-44-750,talk,0.316432,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3413,2020-1017-1052-45-000,talk,0.312592,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3414,2020-1017-1052-45-250,talk,0.317712,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3415,2020-1017-1052-45-312,talk,0.317072,0.78125,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3416,2020-1017-1052-45-500,talk,0.316432,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3417,2020-1017-1052-45-750,talk,0.315152,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3418,2020-1017-1052-46-000,talk,0.313872,,33.21,Sess38_script03_User075M_027,neutral,3.4,3.7
3419,2020-1017-1052-46-109,talk,0.3132319999999999,0.796875,33.21,Sess38_script03_User075M_027,neutral,3.4,3.7
3420,2020-1017-1052-46-250,talk,0.312592,,33.21,Sess38_script03_User075M_027,neutral,3.4,3.7
3421,2020-1017-1052-46-500,talk,0.315152,,33.21,Sess38_script03_User075M_027,neutral,3.4,3.7
3422,2020-1017-1052-46-750,talk,0.316432,,33.21,Sess38_script03_User075M_027,neutral,3.4,3.7
3423,2020-1017-1052-46-937,talk,0.315152,0.828125,33.21,Sess38_script03_User075M_027,neutral,3.4,3.7
3424,2020-1017-1052-47-000,talk,0.313872,,33.21,Sess38_script03_User075M_027,neutral,3.4,3.7
3425,2020-1017-1052-47-250,talk,0.311312,,33.21,Sess38_script03_User075M_027,neutral,3.4,3.7
3426,2020-1017-1052-47-500,talk,0.320272,,33.21,Sess38_script03_User075M_027,neutral,3.4,3.7
3427,2020-1017-1052-47-750,talk,0.315152,,33.21,Sess38_script03_User075M_027,neutral,3.4,3.7
3428,2020-1017-1052-47-781,talk,0.3157919999999999,0.84375,33.22,Sess38_script03_User075M_027,neutral,3.4,3.7
3429,2020-1017-1052-48-000,talk,0.316432,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3430,2020-1017-1052-48-250,talk,0.311312,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3431,2020-1017-1052-48-500,talk,0.310032,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3432,2020-1017-1052-48-609,talk,0.312592,0.828125,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3433,2020-1017-1052-48-750,talk,0.315152,,33.23,Sess38_script03_User075M_027,neutral,3.4,3.7
3434,2020-1017-1052-49-000,talk,0.317712,,33.21,Sess38_script03_User075M_027,neutral,3.4,3.7
3435,2020-1017-1052-49-250,talk,0.313872,,33.21,Sess38_script03_User075M_027,neutral,3.4,3.7
3436,2020-1017-1052-49-437,talk,0.3605925,0.828125,33.21,Sess38_script03_User075M_027,neutral,3.4,3.7
3437,2020-1017-1052-49-500,talk,0.407313,,33.21,Sess38_script03_User075M_027,neutral,3.4,3.7
3438,2020-1017-1052-49-750,talk,0.412433,,33.21,Sess38_script03_User075M_027,neutral,3.4,3.7
3439,2020-1017-1052-50-000,talk,0.407313,,33.25,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3440,2020-1017-1052-50-250,talk,0.420113,,33.25,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3441,2020-1017-1052-50-265,talk,0.4034729999999999,0.828125,33.25,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3442,2020-1017-1052-50-500,talk,0.386833,,33.25,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3443,2020-1017-1052-50-750,talk,0.379153,,33.25,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3444,2020-1017-1052-51-000,talk,0.377873,,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3445,2020-1017-1052-51-046,talk,0.379153,0.78125,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3446,2020-1017-1052-51-250,talk,0.380433,,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3447,2020-1017-1052-51-500,talk,0.380433,,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3448,2020-1017-1052-51-750,talk,0.372753,,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3449,2020-1017-1052-51-875,talk,0.370193,0.828125,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3450,2020-1017-1052-52-000,talk,0.367633,,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3451,2020-1017-1052-52-250,talk,0.368913,,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3452,2020-1017-1052-52-500,talk,0.368913,,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3453,2020-1017-1052-52-687,talk,0.3682729999999999,0.8125,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3454,2020-1017-1052-52-750,talk,0.367633,,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3455,2020-1017-1052-53-000,talk,0.375313,,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3456,2020-1017-1052-53-250,talk,0.384273,,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3457,2020-1017-1052-53-468,talk,0.377873,0.78125,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3458,2020-1017-1052-53-500,talk,0.371473,,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3459,2020-1017-1052-53-750,talk,0.363793,,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3460,2020-1017-1052-54-000,talk,0.362512,,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3461,2020-1017-1052-54-250,talk,0.366353,0.78125,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3462,2020-1017-1052-54-500,talk,0.372753,,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3463,2020-1017-1052-54-750,talk,0.376593,,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3464,2020-1017-1052-55-000,talk,0.374033,,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3465,2020-1017-1052-55-015,talk,0.374673,0.765625,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3466,2020-1017-1052-55-250,talk,0.375313,,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3467,2020-1017-1052-55-500,talk,0.379153,,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3468,2020-1017-1052-55-750,talk,0.381713,,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3469,2020-1017-1052-55-781,talk,0.381713,0.765625,33.22,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3470,2020-1017-1052-56-000,talk,0.381713,,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3471,2020-1017-1052-56-250,talk,0.375313,,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3472,2020-1017-1052-56-500,talk,0.375313,,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3473,2020-1017-1052-56-546,talk,0.376593,0.765625,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3474,2020-1017-1052-56-750,talk,0.377873,,33.23,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3475,2020-1017-1052-57-000,talk,0.380433,,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3476,2020-1017-1052-57-250,talk,0.381713,,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3477,2020-1017-1052-57-312,talk,0.380433,0.765625,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3478,2020-1017-1052-57-500,talk,0.379153,,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3479,2020-1017-1052-57-750,talk,0.380433,,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3480,2020-1017-1052-58-000,talk,0.382993,,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3481,2020-1017-1052-58-093,talk,0.386193,0.78125,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3482,2020-1017-1052-58-250,talk,0.389393,,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3483,2020-1017-1052-58-500,talk,0.390673,,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3484,2020-1017-1052-58-750,talk,0.397073,,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3485,2020-1017-1052-58-890,talk,0.396433,0.796875,33.195,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3486,2020-1017-1052-59-000,talk,0.395793,,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3487,2020-1017-1052-59-250,talk,0.395793,,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3488,2020-1017-1052-59-500,talk,0.399633,,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3489,2020-1017-1052-59-703,talk,0.400913,0.8125,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3490,2020-1017-1052-59-750,talk,0.402193,,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3491,2020-1017-1053-00-000,talk,0.412433,,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3492,2020-1017-1053-00-250,talk,0.423954,,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3493,2020-1017-1053-00-484,talk,0.427154,0.78125,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3494,2020-1017-1053-00-500,talk,0.430354,,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3495,2020-1017-1053-00-750,talk,0.430354,,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3496,2020-1017-1053-01-000,talk,0.430354,,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3497,2020-1017-1053-01-250,talk,0.429074,,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3498,2020-1017-1053-01-296,talk,0.432274,0.8125,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3499,2020-1017-1053-01-500,talk,0.435474,,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3500,2020-1017-1053-01-750,talk,0.436754,,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3501,2020-1017-1053-02-000,talk,0.427794,,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3502,2020-1017-1053-02-109,talk,0.437394,0.8125,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3503,2020-1017-1053-02-250,talk,0.446994,,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3504,2020-1017-1053-02-500,talk,0.485395,,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3505,2020-1017-1053-02-750,talk,0.493075,,33.18,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3506,2020-1017-1053-02-890,talk,0.493075,0.78125,33.195,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3507,2020-1017-1053-03-000,talk,0.493075,,33.21,Sess38_script03_User075M_028,happy;neutral,3.8,3.6
3508,2020-1017-1053-03-250,talk,0.487955,,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3509,2020-1017-1053-03-500,talk,0.485395,,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3510,2020-1017-1053-03-750,talk,0.493075,,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3511,2020-1017-1053-04-000,talk,0.503315,,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3512,2020-1017-1053-04-250,talk,0.512275,,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3513,2020-1017-1053-04-500,talk,0.522515,,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3514,2020-1017-1053-04-750,talk,0.540435,,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3515,2020-1017-1053-05-000,talk,0.555796,,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3516,2020-1017-1053-05-250,talk,0.558356,,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3517,2020-1017-1053-05-500,talk,0.555796,,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3518,2020-1017-1053-05-750,talk,0.559636,,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3519,2020-1017-1053-06-000,talk,0.553236,,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3520,2020-1017-1053-06-250,talk,0.550676,,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3521,2020-1017-1053-06-484,talk,0.5487555,0.65625,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3522,2020-1017-1053-06-500,talk,0.546835,,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3523,2020-1017-1053-06-750,talk,0.534035,,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3524,2020-1017-1053-07-000,talk,0.537875,,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3525,2020-1017-1053-07-156,talk,0.539795,0.671875,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3526,2020-1017-1053-07-250,talk,0.541715,,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3527,2020-1017-1053-07-500,talk,0.541715,,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3528,2020-1017-1053-07-750,talk,0.544275,,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3529,2020-1017-1053-07-828,talk,0.5429949999999999,0.671875,33.195,Sess38_script03_User075M_029,happy,3.7,3.6
3530,2020-1017-1053-08-000,talk,0.541715,,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3531,2020-1017-1053-08-250,talk,0.539155,,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3532,2020-1017-1053-08-500,talk,0.535315,,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3533,2020-1017-1053-08-531,talk,0.535315,0.703125,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3534,2020-1017-1053-08-750,talk,0.535315,,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3535,2020-1017-1053-09-000,talk,0.531475,,33.23,Sess38_script03_User075M_029,happy,3.7,3.6
3536,2020-1017-1053-09-250,talk,0.530195,,33.23,Sess38_script03_User075M_029,happy,3.7,3.6
3537,2020-1017-1053-09-281,talk,0.528915,0.75,33.23,Sess38_script03_User075M_029,happy,3.7,3.6
3538,2020-1017-1053-09-500,talk,0.527635,,33.23,Sess38_script03_User075M_029,happy,3.7,3.6
3539,2020-1017-1053-09-750,talk,0.517395,,33.23,Sess38_script03_User075M_029,happy,3.7,3.6
3540,2020-1017-1053-10-000,talk,0.509715,,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3541,2020-1017-1053-10-109,talk,0.499475,0.828125,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3542,2020-1017-1053-10-250,talk,0.489235,,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3543,2020-1017-1053-10-500,talk,0.486675,,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3544,2020-1017-1053-10-750,talk,0.485395,,33.18,Sess38_script03_User075M_029,happy,3.7,3.6
3545,2020-1017-1053-10-984,talk,0.485395,0.875,33.195,Sess38_script03_User075M_029,happy,3.7,3.6
3546,2020-1017-1053-11-000,talk,0.485395,,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3547,2020-1017-1053-11-250,talk,0.485395,,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3548,2020-1017-1053-11-500,talk,0.482834,,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3549,2020-1017-1053-11-750,talk,0.485395,,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3550,2020-1017-1053-11-796,talk,0.486675,0.8125,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3551,2020-1017-1053-12-000,talk,0.487955,,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3552,2020-1017-1053-12-250,talk,0.486675,,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3553,2020-1017-1053-12-500,talk,0.480274,,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3554,2020-1017-1053-12-593,talk,0.478994,0.796875,33.21,Sess38_script03_User075M_029,happy,3.7,3.6
3555,2020-1017-1053-12-750,stay,0.477714,,33.21,,,,
3556,2020-1017-1053-13-000,stay,0.476434,,33.21,,,,
3557,2020-1017-1053-13-250,stay,0.476434,,33.21,,,,
3558,2020-1017-1053-13-421,stay,0.475794,0.828125,33.21,,,,
3559,2020-1017-1053-13-500,stay,0.475154,,33.21,,,,
3560,2020-1017-1053-13-750,stay,0.467474,,33.21,,,,
3561,2020-1017-1053-14-000,stay,0.467474,,33.18,,,,
3562,2020-1017-1053-14-250,stay,0.470034,0.828125,33.18,,,,
3563,2020-1017-1053-14-500,stay,0.470034,,33.18,,,,
3564,2020-1017-1053-14-750,talk,0.471314,,33.18,Sess38_script03_User075M_030,neutral,3.1,3.4
3565,2020-1017-1053-15-000,talk,0.486675,,33.21,Sess38_script03_User075M_030,neutral,3.1,3.4
3566,2020-1017-1053-15-046,talk,0.4789945,0.796875,33.21,Sess38_script03_User075M_030,neutral,3.1,3.4
3567,2020-1017-1053-15-250,talk,0.471314,,33.21,Sess38_script03_User075M_030,neutral,3.1,3.4
3568,2020-1017-1053-15-500,talk,0.480274,,33.21,Sess38_script03_User075M_030,neutral,3.1,3.4
3569,2020-1017-1053-15-750,talk,0.485395,,33.21,Sess38_script03_User075M_030,neutral,3.1,3.4
3570,2020-1017-1053-15-796,talk,0.485395,0.75,33.21,Sess38_script03_User075M_030,neutral,3.1,3.4
3571,2020-1017-1053-16-000,talk,0.485395,,33.21,Sess38_script03_User075M_030,neutral,3.1,3.4
3572,2020-1017-1053-16-250,talk,0.486675,,33.21,Sess38_script03_User075M_030,neutral,3.1,3.4
3573,2020-1017-1053-16-500,talk,0.494355,,33.21,Sess38_script03_User075M_030,neutral,3.1,3.4
3574,2020-1017-1053-16-546,talk,0.491795,0.75,33.21,Sess38_script03_User075M_030,neutral,3.1,3.4
3575,2020-1017-1053-16-750,talk,0.489235,,33.21,Sess38_script03_User075M_030,neutral,3.1,3.4
