,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
395,2020-0824-1209-55-250,stay,8.159614,,33.66,,,,
396,2020-0824-1209-55-500,stay,8.151925,,33.66,,,,
397,2020-0824-1209-55-750,stay,8.250593,,33.66,,,,
398,2020-0824-1209-56-000,stay,8.260844,,33.65,,,,
399,2020-0824-1209-56-250,stay,8.313382,,33.65,,,,
400,2020-0824-1209-56-500,stay,8.21087,,33.65,,,,
401,2020-0824-1209-56-750,stay,8.423583,,33.65,,,,
402,2020-0824-1209-57-000,stay,8.354387,,33.66,,,,
403,2020-0824-1209-57-250,stay,8.194211,,33.66,,,,
404,2020-0824-1209-57-500,stay,8.148081,,33.66,,,,
405,2020-0824-1209-57-750,stay,8.142955,,33.66,,,,
406,2020-0824-1209-58-000,stay,8.150643,,33.65,,,,
407,2020-0824-1209-58-250,stay,8.16602,,33.65,,,,
408,2020-0824-1209-58-500,stay,8.208307,,33.65,,,,
409,2020-0824-1209-58-750,stay,8.614513,,33.65,,,,
410,2020-0824-1209-59-000,stay,8.904112,,33.66,,,,
411,2020-0824-1209-59-250,stay,8.395392,,33.66,,,,
412,2020-0824-1209-59-500,stay,8.250593,,33.66,,,,
413,2020-0824-1209-59-750,stay,7.995593,,33.66,,,,
414,2020-0824-1210-00-000,stay,8.002,,33.66,,,,
415,2020-0824-1210-00-250,stay,7.858482,,33.66,,,,
416,2020-0824-1210-00-500,stay,7.64469,,33.66,,,,
417,2020-0824-1210-00-750,stay,7.62675,,33.66,,,,
418,2020-0824-1210-01-000,stay,7.849716,,33.65,,,,
419,2020-0824-1210-01-250,stay,7.938133,,33.65,,,,
420,2020-0824-1210-01-500,stay,7.970168,,33.65,,,,
421,2020-0824-1210-01-750,stay,8.004766,,33.65,,,,
422,2020-0824-1210-02-000,stay,7.968886,,33.65,,,,
423,2020-0824-1210-02-250,stay,7.9817,,33.65,,,,
424,2020-0824-1210-02-500,stay,8.002203,,33.65,,,,
425,2020-0824-1210-02-750,stay,7.994514,,33.65,,,,
426,2020-0824-1210-03-000,stay,8.06371,,33.65,,,,
427,2020-0824-1210-03-250,stay,8.041926,,33.65,,,,
428,2020-0824-1210-03-500,stay,8.032957,,33.65,,,,
429,2020-0824-1210-03-750,stay,8.02655,,33.65,,,,
430,2020-0824-1210-04-000,stay,8.004766,,33.65,,,,
431,2020-0824-1210-04-250,stay,8.004766,,33.65,,,,
432,2020-0824-1210-04-500,stay,8.030394,,33.65,,,,
433,2020-0824-1210-04-750,stay,8.07268,,33.65,,,,
434,2020-0824-1210-05-000,stay,8.103435,,33.65,,,,
435,2020-0824-1210-05-250,stay,8.131625,,33.65,,,,
436,2020-0824-1210-05-500,stay,8.136751,,33.65,,,,
437,2020-0824-1210-05-750,stay,8.17263,,33.65,,,,
438,2020-0824-1210-06-000,stay,8.285395,,33.66,,,,
439,2020-0824-1210-06-250,stay,8.449414,,33.66,,,,
440,2020-0824-1210-06-500,stay,8.636297,,33.66,,,,
441,2020-0824-1210-06-750,stay,8.733685,,33.66,,,,
442,2020-0824-1210-06-906,stay,8.760594,0.90625,33.655,,,,
443,2020-0824-1210-07-000,stay,8.787503,,33.65,,,,
444,2020-0824-1210-07-250,stay,8.79391,,33.65,,,,
445,2020-0824-1210-07-500,stay,8.767001,,33.65,,,,
446,2020-0824-1210-07-750,stay,8.764438,,33.65,,,,
447,2020-0824-1210-08-000,stay,8.772126,,33.65,,,,
448,2020-0824-1210-08-250,stay,8.770845,,33.65,,,,
449,2020-0824-1210-08-500,stay,8.736247,,33.65,,,,
450,2020-0824-1210-08-750,stay,8.688835,,33.65,,,,
451,2020-0824-1210-09-000,stay,8.676021,,33.66,,,,
452,2020-0824-1210-09-250,stay,8.627327,,33.66,,,,
453,2020-0824-1210-09-500,stay,8.577353,,33.66,,,,
454,2020-0824-1210-09-750,stay,8.527377,,33.66,,,,
455,2020-0824-1210-10-000,stay,8.458181,,33.68,,,,
456,2020-0824-1210-10-250,stay,8.406925,,33.68,,,,
457,2020-0824-1210-10-500,stay,8.376171,,33.68,,,,
458,2020-0824-1210-10-750,stay,8.342854,,33.68,,,,
459,2020-0824-1210-11-000,stay,8.332603,,33.66,,,,
460,2020-0824-1210-11-250,stay,8.306975,,33.66,,,,
461,2020-0824-1210-11-500,stay,8.277503,,33.66,,,,
462,2020-0824-1210-11-750,stay,8.250593,,33.66,,,,
463,2020-0824-1210-11-968,stay,8.248671,0.828125,33.67,,,,
464,2020-0824-1210-12-000,stay,8.246749,,33.68,,,,
465,2020-0824-1210-12-250,stay,8.226247,,33.68,,,,
466,2020-0824-1210-12-500,stay,8.212151,,33.68,,,,
467,2020-0824-1210-12-750,stay,8.186522,,33.68,,,,
468,2020-0824-1210-12-812,stay,8.180756500000001,0.84375,33.67,,,,
469,2020-0824-1210-13-000,stay,8.174991,,33.66,,,,
470,2020-0824-1210-13-250,stay,8.151925,,33.66,,,,
471,2020-0824-1210-13-500,stay,8.13783,,33.66,,,,
472,2020-0824-1210-13-671,stay,8.132704,0.859375,33.66,,,,
473,2020-0824-1210-13-750,stay,8.127578,,33.66,,,,
474,2020-0824-1210-14-000,stay,8.132704,,33.66,,,,
475,2020-0824-1210-14-250,stay,8.204463,,33.66,,,,
476,2020-0824-1210-14-500,stay,8.199337,,33.66,,,,
477,2020-0824-1210-14-750,stay,8.199337,,33.66,,,,
478,2020-0824-1210-15-000,talk,8.195493,,33.65,Sess03_script04_User006M_002,neutral,3.0,3.0
479,2020-0824-1210-15-250,talk,8.27494,,33.65,Sess03_script04_User006M_002,neutral,3.0,3.0
480,2020-0824-1210-15-500,talk,8.380015,,33.65,Sess03_script04_User006M_002,neutral,3.0,3.0
481,2020-0824-1210-15-750,talk,8.482528,,33.65,Sess03_script04_User006M_002,neutral,3.0,3.0
482,2020-0824-1210-16-000,talk,8.550443,,33.68,Sess03_script04_User006M_002,neutral,3.0,3.0
483,2020-0824-1210-16-250,talk,8.581197,,33.68,Sess03_script04_User006M_002,neutral,3.0,3.0
484,2020-0824-1210-16-500,talk,8.568382,,33.68,Sess03_script04_User006M_002,neutral,3.0,3.0
485,2020-0824-1210-16-750,talk,8.542754,,33.68,Sess03_script04_User006M_002,neutral,3.0,3.0
486,2020-0824-1210-17-000,talk,8.464588,,33.66,Sess03_script04_User006M_002,neutral,3.0,3.0
487,2020-0824-1210-17-250,talk,8.426147,,33.66,Sess03_script04_User006M_002,neutral,3.0,3.0
488,2020-0824-1210-17-500,talk,8.401799,,33.66,Sess03_script04_User006M_002,neutral,3.0,3.0
489,2020-0824-1210-17-750,talk,8.491498,,33.66,Sess03_script04_User006M_002,neutral,3.0,3.0
490,2020-0824-1210-18-000,talk,8.781096,,33.68,Sess03_script04_User006M_002,neutral,3.0,3.0
491,2020-0824-1210-18-250,talk,9.060443,,33.68,Sess03_script04_User006M_002,neutral,3.0,3.0
492,2020-0824-1210-18-500,talk,9.281535,,33.68,Sess03_script04_User006M_002,neutral,3.0,3.0
493,2020-0824-1210-18-750,talk,9.217464,,33.68,Sess03_script04_User006M_002,neutral,3.0,3.0
494,2020-0824-1210-19-000,talk,9.180304,,33.68,Sess03_script04_User006M_002,neutral,3.0,3.0
495,2020-0824-1210-19-250,talk,9.312288,,33.68,Sess03_script04_User006M_002,neutral,3.0,3.0
496,2020-0824-1210-19-500,talk,9.280253,,33.68,Sess03_script04_User006M_002,neutral,3.0,3.0
497,2020-0824-1210-19-750,talk,9.191836,,33.68,Sess03_script04_User006M_002,neutral,3.0,3.0
498,2020-0824-1210-20-000,talk,9.181585,,33.66,Sess03_script04_User006M_002,neutral,3.0,3.0
499,2020-0824-1210-20-250,talk,9.353293,,33.66,Sess03_script04_User006M_002,neutral,3.0,3.0
500,2020-0824-1210-20-500,talk,9.419927,,33.66,Sess03_script04_User006M_002,neutral,3.0,3.0
501,2020-0824-1210-20-750,talk,9.418646,,33.66,Sess03_script04_User006M_002,neutral,3.0,3.0
502,2020-0824-1210-21-000,talk,9.400705,,33.68,Sess03_script04_User006M_002,neutral,3.0,3.0
503,2020-0824-1210-21-250,talk,9.314852,,33.68,Sess03_script04_User006M_002,neutral,3.0,3.0
504,2020-0824-1210-21-500,talk,9.235404,,33.68,Sess03_script04_User006M_002,neutral,3.0,3.0
505,2020-0824-1210-21-750,talk,9.155956,,33.68,Sess03_script04_User006M_002,neutral,3.0,3.0
506,2020-0824-1210-22-000,talk,9.089323,,33.66,Sess03_script04_User006M_002,neutral,3.0,3.0
507,2020-0824-1210-22-250,talk,8.927866,,33.66,Sess03_script04_User006M_002,neutral,3.0,3.0
508,2020-0824-1210-22-500,talk,8.908645,,33.66,Sess03_script04_User006M_003,neutral,2.9,3.0
509,2020-0824-1210-22-750,talk,8.929148,,33.66,Sess03_script04_User006M_003,neutral,2.9,3.0
510,2020-0824-1210-23-000,talk,8.979122,,33.66,Sess03_script04_User006M_003,neutral,2.9,3.0
511,2020-0824-1210-23-250,talk,9.061132,,33.66,Sess03_script04_User006M_003,neutral,2.9,3.0
512,2020-0824-1210-23-500,talk,9.205932,,33.66,Sess03_script04_User006M_003,neutral,2.9,3.0
513,2020-0824-1210-23-750,talk,9.394299,,33.66,Sess03_script04_User006M_003,neutral,2.9,3.0
514,2020-0824-1210-24-000,talk,9.475027,,33.68,Sess03_script04_User006M_003,neutral,2.9,3.0
515,2020-0824-1210-24-250,talk,9.374192,,33.68,Sess03_script04_User006M_003,neutral,2.9,3.0
516,2020-0824-1210-24-500,talk,9.477986,,33.68,Sess03_script04_User006M_003,neutral,2.9,3.0
517,2020-0824-1210-24-750,talk,9.443388,,33.68,Sess03_script04_User006M_003,neutral,2.9,3.0
518,2020-0824-1210-25-000,talk,9.337031,,33.66,Sess03_script04_User006M_003,neutral,2.9,3.0
519,2020-0824-1210-25-250,talk,9.251177,,33.66,Sess03_script04_User006M_003,neutral,2.9,3.0
520,2020-0824-1210-25-500,talk,9.194796,,33.66,Sess03_script04_User006M_003,neutral,2.9,3.0
521,2020-0824-1210-25-750,talk,9.106378,,33.66,Sess03_script04_User006M_003,neutral,2.9,3.0
522,2020-0824-1210-26-000,talk,9.110222,,33.68,Sess03_script04_User006M_003,neutral,2.9,3.0
523,2020-0824-1210-26-250,talk,9.167886,,33.68,Sess03_script04_User006M_003,neutral,2.9,3.0
524,2020-0824-1210-26-500,talk,9.451077,,33.68,Sess03_script04_User006M_003,neutral,2.9,3.0
525,2020-0824-1210-26-750,talk,9.814997,,33.68,Sess03_script04_User006M_003,neutral,2.9,3.0
526,2020-0824-1210-27-000,talk,10.013615,,33.68,Sess03_script04_User006M_003,neutral,2.9,3.0
527,2020-0824-1210-27-250,talk,10.276759,,33.68,Sess03_script04_User006M_003,neutral,2.9,3.0
528,2020-0824-1210-27-500,talk,10.330579,,33.68,Sess03_script04_User006M_003,neutral,2.9,3.0
529,2020-0824-1210-27-750,talk,10.297262,,33.68,Sess03_script04_User006M_003,neutral,2.9,3.0
530,2020-0824-1210-28-000,talk,10.193468,,33.66,Sess03_script04_User006M_003,neutral,2.9,3.0
531,2020-0824-1210-28-250,talk,10.075578,,33.66,Sess03_script04_User006M_003,neutral,2.9,3.0
532,2020-0824-1210-28-500,talk,9.95,,33.66,Sess03_script04_User006M_003,neutral,2.9,3.0
533,2020-0824-1210-28-750,talk,9.86799,,33.66,Sess03_script04_User006M_003,neutral,2.9,3.0
534,2020-0824-1210-29-000,talk,9.76804,,33.68,Sess03_script04_User006M_003,neutral,2.9,3.0
535,2020-0824-1210-29-250,talk,9.59505,,33.68,Sess03_script04_User006M_003,neutral,2.9,3.0
536,2020-0824-1210-29-500,talk,9.744975,,33.68,Sess03_script04_User006M_003,neutral,2.9,3.0
537,2020-0824-1210-29-750,talk,9.86799,,33.68,Sess03_script04_User006M_004,neutral,2.9,3.3
538,2020-0824-1210-30-000,talk,10.190905,,33.68,Sess03_script04_User006M_004,neutral,2.9,3.3
539,2020-0824-1210-30-250,talk,10.335704,,33.68,Sess03_script04_User006M_004,neutral,2.9,3.3
540,2020-0824-1210-30-500,talk,10.380553,,33.68,Sess03_script04_User006M_004,neutral,2.9,3.3
541,2020-0824-1210-30-750,talk,10.324171,,33.68,Sess03_script04_User006M_004,neutral,2.9,3.3
542,2020-0824-1210-31-000,talk,10.280603,,33.66,Sess03_script04_User006M_004,neutral,2.9,3.3
543,2020-0824-1210-31-250,talk,10.188342,,33.66,Sess03_script04_User006M_004,neutral,2.9,3.3
544,2020-0824-1210-31-500,talk,10.035854,,33.66,Sess03_script04_User006M_004,neutral,2.9,3.3
545,2020-0824-1210-31-750,talk,9.93206,,33.66,Sess03_script04_User006M_004,neutral,2.9,3.3
546,2020-0824-1210-32-000,talk,9.916683,,33.66,Sess03_script04_User006M_004,neutral,2.9,3.3
547,2020-0824-1210-32-250,talk,9.878242,,33.66,Sess03_script04_User006M_004,neutral,2.9,3.3
548,2020-0824-1210-32-500,talk,9.934623,,33.66,Sess03_script04_User006M_005,neutral,2.8,3.1
549,2020-0824-1210-32-750,talk,10.038417,,33.66,Sess03_script04_User006M_005,neutral,2.8,3.1
550,2020-0824-1210-33-000,talk,10.270352,,33.66,Sess03_script04_User006M_005,neutral,2.8,3.1
551,2020-0824-1210-33-250,talk,10.410026,,33.66,Sess03_script04_User006M_005,neutral,2.8,3.1
552,2020-0824-1210-33-500,talk,10.401055,,33.66,Sess03_script04_User006M_005,neutral,2.8,3.1
553,2020-0824-1210-33-750,talk,10.336986,,33.66,Sess03_script04_User006M_005,neutral,2.8,3.1
554,2020-0824-1210-34-000,talk,10.399775,,33.68,Sess03_script04_User006M_005,neutral,2.8,3.1
555,2020-0824-1210-34-250,talk,10.353643,,33.68,Sess03_script04_User006M_005,neutral,2.8,3.1
556,2020-0824-1210-34-500,talk,10.270352,,33.68,Sess03_script04_User006M_005,neutral,2.8,3.1
557,2020-0824-1210-34-750,talk,10.234472,,33.68,Sess03_script04_User006M_005,neutral,2.8,3.1
558,2020-0824-1210-35-000,talk,10.184498,,33.68,Sess03_script04_User006M_005,neutral,2.8,3.1
559,2020-0824-1210-35-250,talk,10.135804,,33.68,Sess03_script04_User006M_005,neutral,2.8,3.1
560,2020-0824-1210-35-500,talk,10.070453,,33.68,Sess03_script04_User006M_005,neutral,2.8,3.1
561,2020-0824-1210-35-750,talk,9.947437,,33.68,Sess03_script04_User006M_005,neutral,2.8,3.1
562,2020-0824-1210-36-000,talk,9.944875,,33.68,Sess03_script04_User006M_005,neutral,2.8,3.1
563,2020-0824-1210-36-250,talk,10.062764,,33.68,Sess03_script04_User006M_005,neutral,2.8,3.1
564,2020-0824-1210-36-500,talk,10.338266,,33.68,Sess03_script04_User006M_005,neutral,2.8,3.1
565,2020-0824-1210-36-750,talk,10.61377,,33.68,Sess03_script04_User006M_005,neutral,2.8,3.1
566,2020-0824-1210-37-000,talk,10.812524,,33.66,Sess03_script04_User006M_005,neutral,2.8,3.1
567,2020-0824-1210-37-250,talk,10.811242,,33.66,Sess03_script04_User006M_005,neutral,2.8,3.1
568,2020-0824-1210-37-500,talk,10.68182,,33.66,Sess03_script04_User006M_006,neutral,3.0,3.2
569,2020-0824-1210-37-750,talk,10.683102,,33.66,Sess03_script04_User006M_006,neutral,3.0,3.2
570,2020-0824-1210-38-000,talk,10.642097,,33.66,Sess03_script04_User006M_006,neutral,3.0,3.2
571,2020-0824-1210-38-250,talk,10.504986,,33.66,Sess03_script04_User006M_006,neutral,3.0,3.2
572,2020-0824-1210-38-500,talk,10.455011,,33.66,Sess03_script04_User006M_006,neutral,3.0,3.2
573,2020-0824-1210-38-750,talk,10.365313,,33.66,Sess03_script04_User006M_006,neutral,3.0,3.2
574,2020-0824-1210-39-000,talk,10.306368,,33.66,Sess03_script04_User006M_006,neutral,3.0,3.2
575,2020-0824-1210-39-250,talk,10.243579,,33.66,Sess03_script04_User006M_006,neutral,3.0,3.2
576,2020-0824-1210-39-500,talk,10.056493,,33.66,Sess03_script04_User006M_006,neutral,3.0,3.2
577,2020-0824-1210-39-750,talk,10.032146,,33.66,Sess03_script04_User006M_006,neutral,3.0,3.2
578,2020-0824-1210-40-000,talk,10.169257,,33.68,Sess03_script04_User006M_006,neutral,3.0,3.2
579,2020-0824-1210-40-250,talk,10.196167,,33.68,Sess03_script04_User006M_006,neutral,3.0,3.2
580,2020-0824-1210-40-500,talk,10.289709,,33.68,Sess03_script04_User006M_006,neutral,3.0,3.2
581,2020-0824-1210-40-750,talk,10.442197,,33.68,Sess03_script04_User006M_006,neutral,3.0,3.2
582,2020-0824-1210-41-000,talk,10.669006,,33.68,Sess03_script04_User006M_006,neutral,3.0,3.2
583,2020-0824-1210-41-250,talk,10.938102,,33.68,Sess03_script04_User006M_006,neutral,3.0,3.2
584,2020-0824-1210-41-500,talk,11.079057,,33.68,Sess03_script04_User006M_007,neutral,3.1,3.0
585,2020-0824-1210-41-750,talk,11.26508,,33.68,Sess03_script04_User006M_007,neutral,3.1,3.0
586,2020-0824-1210-42-000,talk,11.236889,,33.66,Sess03_script04_User006M_007,neutral,3.1,3.0
587,2020-0824-1210-42-250,talk,11.197165,,33.66,Sess03_script04_User006M_007,neutral,3.1,3.0
588,2020-0824-1210-42-500,talk,11.224075,,33.66,Sess03_script04_User006M_007,neutral,3.1,3.0
589,2020-0824-1210-42-750,talk,11.281738,,33.66,Sess03_script04_User006M_007,neutral,3.1,3.0
590,2020-0824-1210-43-000,talk,11.363749,,33.71,Sess03_script04_User006M_007,neutral,3.1,3.0
591,2020-0824-1210-43-250,talk,11.375281,,33.71,Sess03_script04_User006M_007,neutral,3.1,3.0
592,2020-0824-1210-43-500,talk,11.285583,,33.71,Sess03_script04_User006M_007,neutral,3.1,3.0
593,2020-0824-1210-43-750,talk,11.198447,,33.71,Sess03_script04_User006M_007,neutral,3.1,3.0
594,2020-0824-1210-44-000,talk,11.061337,,33.71,Sess03_script04_User006M_007,neutral,3.1,3.0
595,2020-0824-1210-44-250,talk,10.971638,,33.71,Sess03_script04_User006M_007,neutral,3.1,3.0
596,2020-0824-1210-44-500,talk,10.871688,,33.71,Sess03_script04_User006M_007,neutral,3.1,3.0
597,2020-0824-1210-44-750,talk,10.80121,,33.71,Sess03_script04_User006M_007,neutral,3.1,3.0
598,2020-0824-1210-45-000,talk,10.793522,,33.68,Sess03_script04_User006M_007,neutral,3.1,3.0
599,2020-0824-1210-45-250,talk,10.694854,,33.68,Sess03_script04_User006M_007,neutral,3.1,3.0
600,2020-0824-1210-45-500,talk,10.849904,,33.68,Sess03_script04_User006M_007,neutral,3.1,3.0
601,2020-0824-1210-45-750,talk,10.898598,,33.68,Sess03_script04_User006M_007,neutral,3.1,3.0
602,2020-0824-1210-46-000,talk,10.876813,,33.68,Sess03_script04_User006M_007,neutral,3.1,3.0
603,2020-0824-1210-46-250,talk,10.740984,,33.68,Sess03_script04_User006M_007,neutral,3.1,3.0
604,2020-0824-1210-46-500,talk,10.853748,,33.68,Sess03_script04_User006M_007,neutral,3.1,3.0
605,2020-0824-1210-46-750,talk,10.767894,,33.68,Sess03_script04_User006M_007,neutral,3.1,3.0
606,2020-0824-1210-47-000,talk,10.784552,,33.71,Sess03_script04_User006M_007,neutral,3.1,3.0
607,2020-0824-1210-47-250,talk,10.824276,,33.71,Sess03_script04_User006M_007,neutral,3.1,3.0
608,2020-0824-1210-47-500,talk,10.917818,,33.71,Sess03_script04_User006M_007,neutral,3.1,3.0
609,2020-0824-1210-47-750,talk,10.844778,,33.71,Sess03_script04_User006M_007,neutral,3.1,3.0
610,2020-0824-1210-48-000,talk,10.983171,,33.71,Sess03_script04_User006M_007,neutral,3.1,3.0
611,2020-0824-1210-48-250,listen,11.012643,,33.71,Sess03_script04_User005M_014,neutral,3.0,3.2
612,2020-0824-1210-48-500,listen,11.324025,,33.71,Sess03_script04_User005M_014,neutral,3.0,3.2
613,2020-0824-1210-48-750,listen,11.28302,,33.71,Sess03_script04_User005M_014,neutral,3.0,3.2
614,2020-0824-1210-49-000,listen,11.235608,,33.68,Sess03_script04_User005M_014,neutral,3.0,3.2
615,2020-0824-1210-49-250,listen,11.289427,,33.68,Sess03_script04_User005M_014,neutral,3.0,3.2
616,2020-0824-1210-49-500,listen,11.385532,,33.68,Sess03_script04_User005M_015,neutral,2.6,3.3
617,2020-0824-1210-49-750,listen,11.359904,,33.68,Sess03_script04_User005M_015,neutral,2.6,3.3
618,2020-0824-1210-50-000,listen,11.275331,,33.68,Sess03_script04_User005M_015,neutral,2.6,3.3
619,2020-0824-1210-50-250,listen,11.024176,,33.68,Sess03_script04_User005M_015,neutral,2.6,3.3
620,2020-0824-1210-50-500,listen,10.9191,,33.68,Sess03_script04_User005M_015,neutral,2.6,3.3
621,2020-0824-1210-50-750,listen,11.115155,,33.68,Sess03_script04_User005M_015,neutral,2.6,3.3
622,2020-0824-1210-51-000,listen,11.080557,,33.68,Sess03_script04_User005M_015,neutral,2.6,3.3
623,2020-0824-1210-51-250,listen,11.048522,,33.68,Sess03_script04_User005M_015,neutral,2.6,3.3
624,2020-0824-1210-51-500,listen,11.042115,,33.68,Sess03_script04_User005M_015,neutral,2.6,3.3
625,2020-0824-1210-51-750,listen,11.056211,,33.68,Sess03_script04_User005M_015,neutral,2.6,3.3
626,2020-0824-1210-52-000,listen,11.122844,,33.73,Sess03_script04_User005M_015,neutral,2.6,3.3
627,2020-0824-1210-52-250,talk,11.203572,,33.73,Sess03_script04_User006M_008,neutral,3.6,3.7
628,2020-0824-1210-52-500,talk,11.290709,,33.73,Sess03_script04_User006M_008,neutral,3.6,3.7
629,2020-0824-1210-52-750,talk,11.252266,,33.73,Sess03_script04_User006M_008,neutral,3.6,3.7
630,2020-0824-1210-53-000,talk,11.398347,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
631,2020-0824-1210-53-250,talk,11.370155,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
632,2020-0824-1210-53-500,talk,11.32915,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
633,2020-0824-1210-53-750,talk,11.284301,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
634,2020-0824-1210-54-000,talk,11.266361,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
635,2020-0824-1210-54-250,talk,11.24714,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
636,2020-0824-1210-54-500,talk,11.176662,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
637,2020-0824-1210-54-750,talk,11.12797,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
638,2020-0824-1210-55-000,talk,11.004954,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
639,2020-0824-1210-55-250,talk,11.077994,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
640,2020-0824-1210-55-500,talk,11.054929,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
641,2020-0824-1210-55-750,talk,11.038271,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
642,2020-0824-1210-56-000,talk,10.906286,,33.73,Sess03_script04_User006M_008,neutral,3.6,3.7
643,2020-0824-1210-56-250,talk,10.939603,,33.73,Sess03_script04_User006M_008,neutral,3.6,3.7
644,2020-0824-1210-56-500,talk,10.889627,,33.73,Sess03_script04_User006M_008,neutral,3.6,3.7
645,2020-0824-1210-56-750,talk,10.844778,,33.73,Sess03_script04_User006M_008,neutral,3.6,3.7
646,2020-0824-1210-57-000,talk,11.194603,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
647,2020-0824-1210-57-250,talk,11.242015,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
648,2020-0824-1210-57-500,talk,11.126688,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
649,2020-0824-1210-57-750,talk,11.312492,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
650,2020-0824-1210-58-000,talk,11.133095,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
651,2020-0824-1210-58-250,talk,11.062617,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
652,2020-0824-1210-58-500,talk,11.375281,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
653,2020-0824-1210-58-750,talk,11.375281,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
654,2020-0824-1210-59-000,talk,11.361186,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
655,2020-0824-1210-59-250,talk,11.594402,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
656,2020-0824-1210-59-500,talk,11.600179,,33.71,Sess03_script04_User006M_008,neutral,3.6,3.7
