,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2216,2020-1016-1102-35-593,listen,0.2809979999999999,0.71875,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2217,2020-1016-1102-35-750,listen,0.281638,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2218,2020-1016-1102-36-000,listen,0.286759,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2219,2020-1016-1102-36-250,listen,0.286759,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2220,2020-1016-1102-36-359,listen,0.286759,0.765625,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2221,2020-1016-1102-36-500,listen,0.286759,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2222,2020-1016-1102-36-750,listen,0.286759,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2223,2020-1016-1102-37-000,listen,0.28932,,29.41,Sess35_script04_User070F_026,neutral,2.5,3.8
2224,2020-1016-1102-37-140,listen,0.28932,0.78125,29.41,Sess35_script04_User070F_026,neutral,2.5,3.8
2225,2020-1016-1102-37-250,listen,0.28932,,29.41,Sess35_script04_User070F_026,neutral,2.5,3.8
2226,2020-1016-1102-37-500,listen,0.29316,,29.41,Sess35_script04_User070F_026,neutral,2.5,3.8
2227,2020-1016-1102-37-750,listen,0.297001,,29.41,Sess35_script04_User070F_026,neutral,2.5,3.8
2228,2020-1016-1102-38-000,listen,0.29188,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2229,2020-1016-1102-38-015,listen,0.29124,0.875,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2230,2020-1016-1102-38-250,listen,0.2906,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2231,2020-1016-1102-38-500,listen,0.2906,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2232,2020-1016-1102-38-750,listen,0.29444,,29.43,Sess35_script04_User070F_026,neutral,2.5,3.8
2233,2020-1016-1102-39-000,stay,0.29188,,29.43,,,,
2234,2020-1016-1102-39-250,stay,0.29188,,29.43,,,,
2235,2020-1016-1102-39-500,stay,0.2906,,29.43,,,,
2236,2020-1016-1102-39-750,stay,0.288039,,29.43,,,,
2237,2020-1016-1102-40-000,stay,0.286759,,29.41,,,,
2238,2020-1016-1102-40-250,stay,0.2906,,29.41,,,,
2239,2020-1016-1102-40-500,stay,0.29188,,29.41,,,,
2240,2020-1016-1102-40-750,stay,0.286759,,29.41,,,,
2241,2020-1016-1102-41-000,stay,0.286759,,29.41,,,,
2242,2020-1016-1102-41-250,stay,0.286759,,29.41,,,,
2243,2020-1016-1102-41-500,stay,0.288039,,29.41,,,,
2244,2020-1016-1102-41-750,stay,0.2906,,29.41,,,,
2245,2020-1016-1102-42-000,stay,0.2906,,29.43,,,,
2246,2020-1016-1102-42-250,stay,0.285479,,29.43,,,,
2247,2020-1016-1102-42-500,talk,0.285479,,29.43,Sess35_script04_User069F_027,angry;neutral,1.8,3.0
2248,2020-1016-1102-42-750,talk,0.286759,,29.43,Sess35_script04_User069F_027,angry;neutral,1.8,3.0
2249,2020-1016-1102-43-000,talk,0.28932,,29.41,Sess35_script04_User069F_027,angry;neutral,1.8,3.0
2250,2020-1016-1102-43-250,talk,0.286759,,29.41,Sess35_script04_User069F_027,angry;neutral,1.8,3.0
2251,2020-1016-1102-43-500,talk,0.288039,,29.41,Sess35_script04_User069F_027,angry;neutral,1.8,3.0
2252,2020-1016-1102-43-750,talk,0.286759,,29.41,Sess35_script04_User069F_027,angry;neutral,1.8,3.0
2253,2020-1016-1102-44-000,talk,0.29188,,29.43,Sess35_script04_User069F_027,angry;neutral,1.8,3.0
2254,2020-1016-1102-44-250,talk,0.29316,,29.43,Sess35_script04_User069F_027,angry;neutral,1.8,3.0
2255,2020-1016-1102-44-500,stay,0.29316,,29.43,,,,
2256,2020-1016-1102-44-750,stay,0.29316,,29.43,,,,
2257,2020-1016-1102-45-000,stay,0.2906,,29.45,,,,
2258,2020-1016-1102-45-250,stay,0.29316,,29.45,,,,
2259,2020-1016-1102-45-500,stay,0.29316,,29.45,,,,
2260,2020-1016-1102-45-562,stay,0.2937999999999999,0.65625,29.45,,,,
2261,2020-1016-1102-45-750,stay,0.29444,,29.45,,,,
2262,2020-1016-1102-46-000,stay,0.28932,,29.43,,,,
2263,2020-1016-1102-46-187,stay,0.28932,0.625,29.43,,,,
2264,2020-1016-1102-46-250,stay,0.28932,,29.43,,,,
2265,2020-1016-1102-46-500,stay,0.28932,,29.43,,,,
2266,2020-1016-1102-46-750,stay,0.29316,,29.43,,,,
2267,2020-1016-1102-46-875,stay,0.29316,0.6875,29.42,,,,
2268,2020-1016-1102-47-000,stay,0.29316,,29.41,,,,
2269,2020-1016-1102-47-250,stay,0.29444,,29.41,,,,
2270,2020-1016-1102-47-500,stay,0.288039,,29.41,,,,
2271,2020-1016-1102-47-625,stay,0.2886795,0.75,29.41,,,,
2272,2020-1016-1102-47-750,stay,0.28932,,29.41,,,,
2273,2020-1016-1102-48-000,stay,0.2906,,29.43,,,,
2274,2020-1016-1102-48-250,stay,0.29188,,29.43,,,,
2275,2020-1016-1102-48-390,stay,0.2937999999999999,0.765625,29.43,,,,
2276,2020-1016-1102-48-500,stay,0.29572,,29.43,,,,
2277,2020-1016-1102-48-750,stay,0.288039,,29.43,,,,
2278,2020-1016-1102-49-000,stay,0.288039,,29.43,,,,
2279,2020-1016-1102-49-109,stay,0.288039,0.71875,29.43,,,,
2280,2020-1016-1102-49-250,stay,0.288039,,29.43,,,,
2281,2020-1016-1102-49-500,stay,0.29188,,29.43,,,,
2282,2020-1016-1102-49-750,stay,0.29188,,29.43,,,,
2283,2020-1016-1102-50-000,stay,0.29316,,29.41,,,,
2284,2020-1016-1102-50-031,stay,0.29188,0.921875,29.41,,,,
2285,2020-1016-1102-50-250,stay,0.2906,,29.41,,,,
2286,2020-1016-1102-50-500,stay,0.29316,,29.41,,,,
2287,2020-1016-1102-50-750,stay,0.299561,,29.41,,,,
2288,2020-1016-1102-51-000,stay,0.303401,,29.43,,,,
2289,2020-1016-1102-51-250,stay,0.308522,,29.43,,,,
2290,2020-1016-1102-51-500,stay,0.311082,,29.43,,,,
2291,2020-1016-1102-51-750,stay,0.312363,,29.43,,,,
2292,2020-1016-1102-52-000,stay,0.312363,,29.43,,,,
2293,2020-1016-1102-52-250,stay,0.316203,,29.43,,,,
2294,2020-1016-1102-52-500,stay,0.318764,,29.43,,,,
2295,2020-1016-1102-52-750,stay,0.320044,,29.43,,,,
2296,2020-1016-1102-53-000,stay,0.317483,,29.39,,,,
2297,2020-1016-1102-53-218,stay,0.315563,0.734375,29.39,,,,
2298,2020-1016-1102-53-250,stay,0.313643,,29.39,,,,
2299,2020-1016-1102-53-500,stay,0.316203,,29.39,,,,
2300,2020-1016-1102-53-750,stay,0.313643,,29.39,,,,
2301,2020-1016-1102-54-000,stay,0.312363,,29.41,,,,
2302,2020-1016-1102-54-140,stay,0.3091625,0.921875,29.41,,,,
2303,2020-1016-1102-54-250,stay,0.305962,,29.41,,,,
2304,2020-1016-1102-54-500,stay,0.307242,,29.41,,,,
2305,2020-1016-1102-54-750,stay,0.308522,,29.41,,,,
2306,2020-1016-1102-55-000,stay,0.309802,,29.43,,,,
2307,2020-1016-1102-55-031,stay,0.309802,0.890625,29.43,,,,
2308,2020-1016-1102-55-250,stay,0.309802,,29.43,,,,
2309,2020-1016-1102-55-500,stay,0.304682,,29.43,,,,
2310,2020-1016-1102-55-750,stay,0.303401,,29.43,,,,
2311,2020-1016-1102-55-937,stay,0.303401,0.90625,29.42,,,,
2312,2020-1016-1102-56-000,stay,0.303401,,29.41,,,,
2313,2020-1016-1102-56-250,stay,0.305962,,29.41,,,,
2314,2020-1016-1102-56-500,stay,0.303401,,29.41,,,,
2315,2020-1016-1102-56-750,stay,0.303401,,29.41,,,,
2316,2020-1016-1102-56-828,stay,0.302121,0.890625,29.42,,,,
2317,2020-1016-1102-57-000,stay,0.300841,,29.43,,,,
2318,2020-1016-1102-57-250,stay,0.300841,,29.43,,,,
2319,2020-1016-1102-57-500,stay,0.304682,,29.43,,,,
2320,2020-1016-1102-57-578,stay,0.3034015,0.75,29.43,,,,
2321,2020-1016-1102-57-750,stay,0.302121,,29.43,,,,
2322,2020-1016-1102-58-000,stay,0.303401,,29.41,,,,
2323,2020-1016-1102-58-250,stay,0.298281,,29.41,,,,
2324,2020-1016-1102-58-390,stay,0.299561,0.8125,29.41,,,,
2325,2020-1016-1102-58-500,stay,0.300841,,29.41,,,,
2326,2020-1016-1102-58-750,stay,0.302121,,29.41,,,,
2327,2020-1016-1102-59-000,stay,0.302121,,29.41,,,,
2328,2020-1016-1102-59-203,stay,0.300201,0.8125,29.41,,,,
2329,2020-1016-1102-59-250,stay,0.298281,,29.41,,,,
2330,2020-1016-1102-59-500,stay,0.299561,,29.41,,,,
2331,2020-1016-1102-59-750,stay,0.298281,,29.41,,,,
2332,2020-1016-1102-59-968,stay,0.298921,0.765625,29.41,,,,
2333,2020-1016-1103-00-000,stay,0.299561,,29.41,,,,
2334,2020-1016-1103-00-250,stay,0.300841,,29.41,,,,
2335,2020-1016-1103-00-500,stay,0.29572,,29.41,,,,
2336,2020-1016-1103-00-750,stay,0.29572,,29.41,,,,
2337,2020-1016-1103-00-781,stay,0.2976405,0.8125,29.4,,,,
2338,2020-1016-1103-01-000,stay,0.299561,,29.39,,,,
2339,2020-1016-1103-01-250,stay,0.299561,,29.39,,,,
2340,2020-1016-1103-01-500,stay,0.300841,,29.39,,,,
2341,2020-1016-1103-01-546,stay,0.298921,0.765625,29.39,,,,
2342,2020-1016-1103-01-750,stay,0.297001,,29.39,,,,
2343,2020-1016-1103-02-000,stay,0.297001,,29.43,,,,
2344,2020-1016-1103-02-250,stay,0.300841,,29.43,,,,
2345,2020-1016-1103-02-359,stay,0.300841,0.8125,29.43,,,,
2346,2020-1016-1103-02-500,stay,0.300841,,29.43,,,,
2347,2020-1016-1103-02-750,stay,0.300841,,29.43,,,,
2348,2020-1016-1103-03-000,stay,0.297001,,29.41,,,,
2349,2020-1016-1103-03-171,stay,0.297001,0.8125,29.41,,,,
2350,2020-1016-1103-03-250,stay,0.297001,,29.41,,,,
2351,2020-1016-1103-03-500,stay,0.299561,,29.41,,,,
2352,2020-1016-1103-03-750,stay,0.299561,,29.41,,,,
2353,2020-1016-1103-03-984,stay,0.299561,0.8125,29.42,,,,
2354,2020-1016-1103-04-000,stay,0.299561,,29.43,,,,
2355,2020-1016-1103-04-250,stay,0.297001,,29.43,,,,
2356,2020-1016-1103-04-500,stay,0.297001,,29.43,,,,
2357,2020-1016-1103-04-750,stay,0.29572,,29.43,,,,
2358,2020-1016-1103-04-843,stay,0.2963605,0.859375,29.43,,,,
2359,2020-1016-1103-05-000,stay,0.297001,,29.43,,,,
2360,2020-1016-1103-05-250,stay,0.297001,,29.43,,,,
2361,2020-1016-1103-05-500,stay,0.29572,,29.43,,,,
2362,2020-1016-1103-05-750,stay,0.29316,0.90625,29.43,,,,
2363,2020-1016-1103-06-000,stay,0.29316,,29.41,,,,
2364,2020-1016-1103-06-250,stay,0.29572,,29.41,,,,
2365,2020-1016-1103-06-500,stay,0.297001,,29.41,,,,
2366,2020-1016-1103-06-578,stay,0.2957205,0.828125,29.41,,,,
2367,2020-1016-1103-06-750,stay,0.29444,,29.41,,,,
2368,2020-1016-1103-07-000,stay,0.29572,,29.43,,,,
2369,2020-1016-1103-07-250,stay,0.29316,,29.43,,,,
2370,2020-1016-1103-07-359,stay,0.2937999999999999,0.78125,29.43,,,,
2371,2020-1016-1103-07-500,stay,0.29444,,29.43,,,,
2372,2020-1016-1103-07-750,stay,0.29572,,29.43,,,,
2373,2020-1016-1103-08-000,stay,0.29572,,29.41,,,,
2374,2020-1016-1103-08-187,stay,0.2937999999999999,0.828125,29.41,,,,
2375,2020-1016-1103-08-250,stay,0.29188,,29.41,,,,
2376,2020-1016-1103-08-500,stay,0.29316,,29.41,,,,
2377,2020-1016-1103-08-750,stay,0.297001,,29.41,,,,
2378,2020-1016-1103-09-000,stay,0.29444,,29.41,,,,
2379,2020-1016-1103-09-046,stay,0.2937999999999999,0.859375,29.41,,,,
2380,2020-1016-1103-09-250,stay,0.29316,,29.41,,,,
2381,2020-1016-1103-09-500,stay,0.29188,,29.41,,,,
2382,2020-1016-1103-09-750,stay,0.29188,,29.41,,,,
2383,2020-1016-1103-09-906,stay,0.29252,0.859375,29.42,,,,
2384,2020-1016-1103-10-000,stay,0.29316,,29.43,,,,
2385,2020-1016-1103-10-250,stay,0.29188,,29.43,,,,
2386,2020-1016-1103-10-500,stay,0.29316,,29.43,,,,
2387,2020-1016-1103-10-750,stay,0.28932,,29.43,,,,
2388,2020-1016-1103-10-765,stay,0.28996,0.859375,29.43,,,,
2389,2020-1016-1103-11-000,stay,0.2906,,29.43,,,,
2390,2020-1016-1103-11-250,stay,0.288039,,29.43,,,,
2391,2020-1016-1103-11-500,stay,0.29188,,29.43,,,,
2392,2020-1016-1103-11-625,stay,0.29124,0.859375,29.43,,,,
2393,2020-1016-1103-11-750,stay,0.2906,,29.43,,,,
2394,2020-1016-1103-12-000,stay,0.2906,,29.41,,,,
2395,2020-1016-1103-12-250,stay,0.28932,,29.41,,,,
2396,2020-1016-1103-12-484,stay,0.28996,0.859375,29.41,,,,
2397,2020-1016-1103-12-500,stay,0.2906,,29.41,,,,
2398,2020-1016-1103-12-750,stay,0.29188,,29.41,,,,
2399,2020-1016-1103-13-000,stay,0.28932,,29.43,,,,
2400,2020-1016-1103-13-250,stay,0.29316,,29.43,,,,
2401,2020-1016-1103-13-312,stay,0.2899595,0.828125,29.43,,,,
2402,2020-1016-1103-13-500,stay,0.286759,,29.43,,,,
2403,2020-1016-1103-13-750,stay,0.2906,,29.43,,,,
2404,2020-1016-1103-14-000,stay,0.29188,,29.43,,,,
2405,2020-1016-1103-14-125,stay,0.29188,0.8125,29.43,,,,
2406,2020-1016-1103-14-250,stay,0.29188,,29.43,,,,
2407,2020-1016-1103-14-500,stay,0.29444,,29.43,,,,
2408,2020-1016-1103-14-750,stay,0.28932,,29.43,,,,
2409,2020-1016-1103-14-937,stay,0.2880395,0.8125,29.44,,,,
2410,2020-1016-1103-15-000,stay,0.286759,,29.45,,,,
2411,2020-1016-1103-15-250,stay,0.288039,,29.45,,,,
2412,2020-1016-1103-15-500,stay,0.2906,,29.45,,,,
2413,2020-1016-1103-15-750,stay,0.288039,,29.45,,,,
2414,2020-1016-1103-15-765,stay,0.2893195,0.828125,29.44,,,,
2415,2020-1016-1103-16-000,stay,0.2906,,29.43,,,,
2416,2020-1016-1103-16-250,stay,0.286759,,29.43,,,,
2417,2020-1016-1103-16-500,stay,0.28932,,29.43,,,,
2418,2020-1016-1103-16-578,stay,0.2905999999999999,0.8125,29.43,,,,
2419,2020-1016-1103-16-750,stay,0.29188,,29.43,,,,
2420,2020-1016-1103-17-000,stay,0.29188,,29.43,,,,
2421,2020-1016-1103-17-250,stay,0.29188,,29.43,,,,
2422,2020-1016-1103-17-453,stay,0.2905999999999999,0.875,29.43,,,,
2423,2020-1016-1103-17-500,stay,0.28932,,29.43,,,,
2424,2020-1016-1103-17-750,stay,0.28932,,29.43,,,,
2425,2020-1016-1103-18-000,stay,0.288039,,29.41,,,,
2426,2020-1016-1103-18-250,stay,0.28932,,29.41,,,,
2427,2020-1016-1103-18-343,stay,0.2886795,0.890625,29.41,,,,
2428,2020-1016-1103-18-500,stay,0.288039,,29.41,,,,
2429,2020-1016-1103-18-750,stay,0.2906,,29.41,,,,
2430,2020-1016-1103-19-000,stay,0.288039,,29.43,,,,
2431,2020-1016-1103-19-203,stay,0.286759,0.859375,29.43,,,,
2432,2020-1016-1103-19-250,stay,0.285479,,29.43,,,,
2433,2020-1016-1103-19-500,stay,0.28932,,29.43,,,,
2434,2020-1016-1103-19-750,stay,0.28932,,29.43,,,,
2435,2020-1016-1103-20-000,stay,0.28932,,29.41,,,,
2436,2020-1016-1103-20-093,stay,0.2867595,0.890625,29.41,,,,
2437,2020-1016-1103-20-250,stay,0.284199,,29.41,,,,
2438,2020-1016-1103-20-500,stay,0.285479,,29.41,,,,
2439,2020-1016-1103-20-750,stay,0.28932,,29.41,,,,
2440,2020-1016-1103-20-984,stay,0.2886795,0.890625,29.42,,,,
2441,2020-1016-1103-21-000,stay,0.288039,,29.43,,,,
2442,2020-1016-1103-21-250,stay,0.288039,,29.43,,,,
2443,2020-1016-1103-21-500,stay,0.286759,,29.43,,,,
2444,2020-1016-1103-21-750,stay,0.285479,,29.43,,,,
2445,2020-1016-1103-21-890,stay,0.286759,0.90625,29.44,,,,
2446,2020-1016-1103-22-000,stay,0.288039,,29.45,,,,
2447,2020-1016-1103-22-250,stay,0.28932,,29.45,,,,
2448,2020-1016-1103-22-500,stay,0.28932,,29.45,,,,
2449,2020-1016-1103-22-750,stay,0.284199,,29.45,,,,
2450,2020-1016-1103-22-781,stay,0.2848389999999999,0.890625,29.44,,,,
2451,2020-1016-1103-23-000,stay,0.285479,,29.43,,,,
2452,2020-1016-1103-23-250,stay,0.307242,,29.43,,,,
2453,2020-1016-1103-23-500,stay,0.288039,,29.43,,,,
2454,2020-1016-1103-23-656,stay,0.2873989999999999,0.875,29.43,,,,
2455,2020-1016-1103-23-750,stay,0.286759,,29.43,,,,
2456,2020-1016-1103-24-000,stay,0.281638,,29.43,,,,
2457,2020-1016-1103-24-250,stay,0.282919,,29.43,,,,
2458,2020-1016-1103-24-500,stay,0.285479,,29.43,,,,
2459,2020-1016-1103-24-531,stay,0.286119,0.875,29.43,,,,
2460,2020-1016-1103-24-750,stay,0.286759,,29.43,,,,
2461,2020-1016-1103-25-000,stay,0.286759,,29.43,,,,
2462,2020-1016-1103-25-250,stay,0.284199,,29.43,,,,
2463,2020-1016-1103-25-406,stay,0.2848389999999999,0.875,29.43,,,,
2464,2020-1016-1103-25-500,stay,0.285479,,29.43,,,,
2465,2020-1016-1103-25-750,stay,0.285479,,29.43,,,,
2466,2020-1016-1103-26-000,stay,0.286759,,29.43,,,,
2467,2020-1016-1103-26-250,stay,0.286759,,29.43,,,,
2468,2020-1016-1103-26-312,stay,0.286119,0.90625,29.43,,,,
2469,2020-1016-1103-26-500,stay,0.285479,,29.43,,,,
2470,2020-1016-1103-26-750,stay,0.281638,,29.43,,,,
2471,2020-1016-1103-27-000,stay,0.285479,,29.41,,,,
2472,2020-1016-1103-27-250,stay,0.286759,0.9375,29.41,,,,
2473,2020-1016-1103-27-500,stay,0.286759,,29.41,,,,
2474,2020-1016-1103-27-750,talk,0.281638,,29.41,Sess35_script04_User069F_028,neutral,2.0,3.1
2475,2020-1016-1103-28-000,talk,0.285479,,29.43,Sess35_script04_User069F_028,neutral,2.0,3.1
2476,2020-1016-1103-28-140,talk,0.285479,0.890625,29.43,Sess35_script04_User069F_028,neutral,2.0,3.1
2477,2020-1016-1103-28-250,talk,0.285479,,29.43,Sess35_script04_User069F_028,neutral,2.0,3.1
2478,2020-1016-1103-28-500,talk,0.286759,,29.43,Sess35_script04_User069F_028,neutral,2.0,3.1
2479,2020-1016-1103-28-750,talk,0.286759,,29.43,Sess35_script04_User069F_028,neutral,2.0,3.1
2480,2020-1016-1103-28-968,talk,0.2841985,0.828125,29.42,Sess35_script04_User069F_028,neutral,2.0,3.1
2481,2020-1016-1103-29-000,talk,0.281638,,29.41,Sess35_script04_User069F_028,neutral,2.0,3.1
2482,2020-1016-1103-29-250,talk,0.282919,,29.41,Sess35_script04_User069F_028,neutral,2.0,3.1
2483,2020-1016-1103-29-500,stay,0.284199,,29.41,,,,
2484,2020-1016-1103-29-750,stay,0.285479,,29.41,,,,
2485,2020-1016-1103-29-781,stay,0.286119,0.8125,29.42,,,,
2486,2020-1016-1103-30-000,stay,0.286759,,29.43,,,,
2487,2020-1016-1103-30-250,stay,0.281638,,29.43,,,,
2488,2020-1016-1103-30-500,stay,0.282919,,29.43,,,,
2489,2020-1016-1103-30-562,stay,0.283559,0.78125,29.43,,,,
2490,2020-1016-1103-30-750,stay,0.284199,,29.43,,,,
2491,2020-1016-1103-31-000,stay,0.285479,,29.41,,,,
2492,2020-1016-1103-31-250,stay,0.285479,,29.41,,,,
2493,2020-1016-1103-31-328,stay,0.2835585,0.765625,29.41,,,,
2494,2020-1016-1103-31-500,stay,0.281638,,29.41,,,,
2495,2020-1016-1103-31-750,stay,0.284199,,29.41,,,,
2496,2020-1016-1103-32-000,stay,0.282919,,29.41,,,,
2497,2020-1016-1103-32-234,stay,0.2822785,0.90625,29.41,,,,
2498,2020-1016-1103-32-250,stay,0.281638,,29.41,,,,
2499,2020-1016-1103-32-500,stay,0.285479,,29.41,,,,
2500,2020-1016-1103-32-750,stay,0.282919,,29.41,,,,
2501,2020-1016-1103-33-000,stay,0.281638,,29.41,,,,
2502,2020-1016-1103-33-140,stay,0.281638,0.90625,29.41,,,,
2503,2020-1016-1103-33-250,stay,0.281638,,29.41,,,,
2504,2020-1016-1103-33-500,stay,0.285479,,29.41,,,,
2505,2020-1016-1103-33-750,stay,0.284199,,29.41,,,,
2506,2020-1016-1103-34-000,stay,0.285479,,29.41,,,,
2507,2020-1016-1103-34-078,stay,0.2829184999999999,0.9375,29.41,,,,
2508,2020-1016-1103-34-250,stay,0.280358,,29.41,,,,
2509,2020-1016-1103-34-500,stay,0.280358,,29.41,,,,
2510,2020-1016-1103-34-750,stay,0.284199,,29.41,,,,
2511,2020-1016-1103-35-000,stay,0.281638,,29.39,,,,
2512,2020-1016-1103-35-015,stay,0.2822785,0.9375,29.39,,,,
2513,2020-1016-1103-35-250,stay,0.282919,,29.39,,,,
2514,2020-1016-1103-35-500,stay,0.279078,,29.39,,,,
2515,2020-1016-1103-35-750,stay,0.280358,,29.39,,,,
2516,2020-1016-1103-35-937,stay,0.2835585,0.921875,29.39,,,,
2517,2020-1016-1103-36-000,stay,0.286759,,29.39,,,,
2518,2020-1016-1103-36-250,stay,0.284199,,29.39,,,,
2519,2020-1016-1103-36-500,stay,0.282919,,29.39,,,,
2520,2020-1016-1103-36-750,stay,0.281638,,29.39,,,,
2521,2020-1016-1103-36-781,stay,0.2822785,0.84375,29.4,,,,
2522,2020-1016-1103-37-000,stay,0.282919,,29.41,,,,
2523,2020-1016-1103-37-250,stay,0.284199,,29.41,,,,
2524,2020-1016-1103-37-500,stay,0.282919,,29.41,,,,
2525,2020-1016-1103-37-750,stay,0.281638,0.96875,29.41,,,,
2526,2020-1016-1103-38-000,stay,0.279078,,29.41,,,,
2527,2020-1016-1103-38-250,stay,0.280358,,29.41,,,,
2528,2020-1016-1103-38-500,stay,0.282919,,29.41,,,,
2529,2020-1016-1103-38-718,stay,0.2822785,0.96875,29.41,,,,
2530,2020-1016-1103-38-750,stay,0.281638,,29.41,,,,
2531,2020-1016-1103-39-000,stay,0.282919,,29.41,,,,
2532,2020-1016-1103-39-250,stay,0.279078,,29.41,,,,
2533,2020-1016-1103-39-500,stay,0.277798,,29.41,,,,
2534,2020-1016-1103-39-687,stay,0.2809985,0.96875,29.41,,,,
2535,2020-1016-1103-39-750,stay,0.284199,,29.41,,,,
2536,2020-1016-1103-40-000,stay,0.282919,,29.41,,,,
2537,2020-1016-1103-40-250,stay,0.282919,,29.41,,,,
2538,2020-1016-1103-40-500,stay,0.277798,,29.41,,,,
2539,2020-1016-1103-40-640,stay,0.277798,0.953125,29.41,,,,
2540,2020-1016-1103-40-750,stay,0.277798,,29.41,,,,
2541,2020-1016-1103-41-000,stay,0.280358,,29.41,,,,
2542,2020-1016-1103-41-250,stay,0.280358,,29.41,,,,
2543,2020-1016-1103-41-500,stay,0.281638,,29.41,,,,
2544,2020-1016-1103-41-562,stay,0.280358,0.921875,29.41,,,,
2545,2020-1016-1103-41-750,stay,0.279078,,29.41,,,,
2546,2020-1016-1103-42-000,stay,0.277798,,29.41,,,,
2547,2020-1016-1103-42-250,stay,0.281638,,29.41,,,,
2548,2020-1016-1103-42-468,stay,0.281638,0.90625,29.41,,,,
2549,2020-1016-1103-42-500,stay,0.281638,,29.41,,,,
2550,2020-1016-1103-42-750,stay,0.281638,,29.41,,,,
2551,2020-1016-1103-43-000,stay,0.279078,,29.41,,,,
2552,2020-1016-1103-43-250,stay,0.275238,,29.41,,,,
2553,2020-1016-1103-43-328,stay,0.2758779999999999,0.859375,29.41,,,,
2554,2020-1016-1103-43-500,stay,0.276518,,29.41,,,,
2555,2020-1016-1103-43-750,stay,0.276518,,29.41,,,,
2556,2020-1016-1103-44-000,stay,0.280358,,29.41,,,,
2557,2020-1016-1103-44-171,stay,0.280358,0.84375,29.41,,,,
2558,2020-1016-1103-44-250,stay,0.280358,,29.41,,,,
2559,2020-1016-1103-44-500,stay,0.276518,,29.41,,,,
2560,2020-1016-1103-44-750,stay,0.277798,,29.41,,,,
2561,2020-1016-1103-45-000,stay,0.281638,,29.41,,,,
2562,2020-1016-1103-45-031,stay,0.2822785,0.859375,29.41,,,,
2563,2020-1016-1103-45-250,stay,0.282919,,29.41,,,,
2564,2020-1016-1103-45-500,stay,0.280358,,29.41,,,,
2565,2020-1016-1103-45-750,stay,0.279078,,29.41,,,,
2566,2020-1016-1103-45-828,stay,0.279718,0.796875,29.42,,,,
2567,2020-1016-1103-46-000,stay,0.280358,,29.43,,,,
2568,2020-1016-1103-46-250,stay,0.282919,,29.43,,,,
2569,2020-1016-1103-46-500,stay,0.285479,,29.43,,,,
2570,2020-1016-1103-46-609,stay,0.2829184999999999,0.78125,29.43,,,,
2571,2020-1016-1103-46-750,stay,0.280358,,29.43,,,,
2572,2020-1016-1103-47-000,stay,0.284199,,29.39,,,,
2573,2020-1016-1103-47-250,stay,0.285479,,29.39,,,,
2574,2020-1016-1103-47-500,stay,0.288039,,29.39,,,,
2575,2020-1016-1103-47-750,stay,0.2906,,29.39,,,,
2576,2020-1016-1103-48-000,stay,0.28932,,29.41,,,,
2577,2020-1016-1103-48-250,stay,0.29188,,29.41,,,,
2578,2020-1016-1103-48-500,stay,0.297001,,29.41,,,,
2579,2020-1016-1103-48-750,stay,0.29444,,29.41,,,,
2580,2020-1016-1103-49-000,stay,0.302121,,29.39,,,,
