,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1326,2020-0821-1535-24-250,talk,27.967733,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1327,2020-0821-1535-24-500,talk,27.97414,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1328,2020-0821-1535-24-593,talk,27.944027,0.734375,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1329,2020-0821-1535-24-750,talk,27.913914,,34.81,Sess02_script04_User004M_011,neutral,2.9,3.0
1330,2020-0821-1535-25-000,talk,27.776802,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1331,2020-0821-1535-25-250,talk,27.614063,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1332,2020-0821-1535-25-343,talk,27.601890500000003,0.75,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1333,2020-0821-1535-25-500,talk,27.589718,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1334,2020-0821-1535-25-750,talk,27.842154,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1335,2020-0821-1535-26-000,talk,28.148411,,34.79,Sess02_script04_User004M_011,neutral,2.9,3.0
1336,2020-0821-1535-26-250,talk,28.547556,,34.79,Sess02_script04_User004M_011,neutral,2.9,3.0
1337,2020-0821-1535-26-500,talk,28.804529,,34.79,Sess02_script04_User004M_011,neutral,2.9,3.0
1338,2020-0821-1535-26-750,talk,28.751991,,34.79,Sess02_script04_User004M_011,neutral,2.9,3.0
1339,2020-0821-1535-27-000,talk,28.607191,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1340,2020-0821-1535-27-250,talk,28.363724,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1341,2020-0821-1535-27-500,talk,28.072844,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1342,2020-0821-1535-27-750,talk,27.947266,,34.83,Sess02_script04_User004M_011,neutral,2.9,3.0
1343,2020-0821-1535-28-000,talk,27.687731,,34.83,Sess02_script04_User004M_012,neutral,3.1,2.9
1344,2020-0821-1535-28-250,talk,27.831247,,34.83,Sess02_script04_User004M_012,neutral,3.1,2.9
1345,2020-0821-1535-28-500,talk,28.129816,,34.83,Sess02_script04_User004M_012,neutral,3.1,2.9
1346,2020-0821-1535-28-750,talk,28.318184,,34.83,Sess02_script04_User004M_012,neutral,3.1,2.9
1347,2020-0821-1535-29-000,talk,28.392506,,34.81,Sess02_script04_User004M_012,neutral,3.1,2.9
1348,2020-0821-1535-29-250,talk,28.346375,,34.81,Sess02_script04_User004M_013,neutral,3.0,3.1
1349,2020-0821-1535-29-500,talk,28.259239,,34.81,Sess02_script04_User004M_013,neutral,3.0,3.1
1350,2020-0821-1535-29-750,talk,28.16057,,34.81,Sess02_script04_User004M_013,neutral,3.0,3.1
1351,2020-0821-1535-30-000,talk,28.040117,,34.83,Sess02_script04_User004M_013,neutral,3.0,3.1
1352,2020-0821-1535-30-250,talk,27.92351,,34.83,Sess02_script04_User004M_013,neutral,3.0,3.1
1353,2020-0821-1535-30-500,talk,27.926073,,34.83,Sess02_script04_User004M_013,neutral,3.0,3.1
1354,2020-0821-1535-30-750,talk,27.968359,,34.83,Sess02_script04_User004M_013,neutral,3.0,3.1
1355,2020-0821-1535-31-000,talk,27.982454,,34.83,Sess02_script04_User004M_013,neutral,3.0,3.1
1356,2020-0821-1535-31-250,talk,27.968359,,34.83,Sess02_script04_User004M_013,neutral,3.0,3.1
1357,2020-0821-1535-31-500,talk,27.945293,,34.83,Sess02_script04_User004M_013,neutral,3.0,3.1
1358,2020-0821-1535-31-750,talk,27.914539,,34.83,Sess02_script04_User004M_013,neutral,3.0,3.1
1359,2020-0821-1535-32-000,talk,27.899162,,34.81,Sess02_script04_User004M_013,neutral,3.0,3.1
1360,2020-0821-1535-32-250,talk,27.868408,,34.81,Sess02_script04_User004M_013,neutral,3.0,3.1
1361,2020-0821-1535-32-500,talk,27.800495,,34.81,Sess02_script04_User004M_013,neutral,3.0,3.1
1362,2020-0821-1535-32-750,talk,27.845343,,34.81,Sess02_script04_User004M_013,neutral,3.0,3.1
1363,2020-0821-1535-33-000,talk,27.944012,,34.81,Sess02_script04_User004M_013,neutral,3.0,3.1
1364,2020-0821-1535-33-250,listen,27.995268,,34.81,Sess02_script04_User003F_001,neutral,2.9,3.0
1365,2020-0821-1535-33-500,listen,28.045242,,34.81,Sess02_script04_User003F_001,neutral,2.9,3.0
1366,2020-0821-1535-33-750,listen,28.065746,,34.81,Sess02_script04_User003F_001,neutral,2.9,3.0
1367,2020-0821-1535-34-000,listen,28.027304,,34.81,Sess02_script04_User003F_001,neutral,2.9,3.0
1368,2020-0821-1535-34-250,listen,28.06959,,34.81,Sess02_script04_User003F_001,neutral,2.9,3.0
1369,2020-0821-1535-34-500,listen,28.273335,,34.81,Sess02_script04_User003F_001,neutral,2.9,3.0
1370,2020-0821-1535-34-750,listen,28.541149,,34.81,Sess02_script04_User003F_001,neutral,2.9,3.0
1371,2020-0821-1535-35-000,listen,28.6616,,34.81,Sess02_script04_User003F_001,neutral,2.9,3.0
1372,2020-0821-1535-35-250,listen,28.960861,,34.81,Sess02_script04_User003F_001,neutral,2.9,3.0
1373,2020-0821-1535-35-437,talk,28.9634235,0.8125,34.81,Sess02_script04_User004M_014,neutral,3.1,3.2
1374,2020-0821-1535-35-500,talk,28.965986,,34.81,Sess02_script04_User004M_014,neutral,3.1,3.2
1375,2020-0821-1535-35-750,talk,28.886539,,34.81,Sess02_script04_User004M_014,neutral,3.1,3.2
1376,2020-0821-1535-36-000,talk,28.776337,,34.81,Sess02_script04_User004M_014,neutral,3.1,3.2
1377,2020-0821-1535-36-250,talk,28.60463,,34.81,Sess02_script04_User004M_014,neutral,3.1,3.2
1378,2020-0821-1535-36-312,talk,28.5444035,0.875,34.81,Sess02_script04_User004M_014,neutral,3.1,3.2
1379,2020-0821-1535-36-500,talk,28.484177,,34.81,Sess02_script04_User004M_014,neutral,3.1,3.2
1380,2020-0821-1535-36-750,talk,28.422668,,34.81,Sess02_script04_User004M_014,neutral,3.1,3.2
1381,2020-0821-1535-37-000,talk,28.385508,,34.81,Sess02_script04_User004M_014,neutral,3.1,3.2
1382,2020-0821-1535-37-171,talk,28.373335,0.859375,34.81,Sess02_script04_User004M_014,neutral,3.1,3.2
1383,2020-0821-1535-37-250,talk,28.361162,,34.81,Sess02_script04_User004M_014,neutral,3.1,3.2
1384,2020-0821-1535-37-500,talk,28.354753,,34.81,Sess02_script04_User004M_014,neutral,3.1,3.2
1385,2020-0821-1535-37-750,talk,28.367569,,34.81,Sess02_script04_User004M_014,neutral,3.1,3.2
1386,2020-0821-1535-38-000,talk,28.409855,,34.81,Sess02_script04_User004M_014,neutral,3.1,3.2
1387,2020-0821-1535-38-078,talk,28.418825,0.90625,34.81,Sess02_script04_User004M_014,neutral,3.1,3.2
1388,2020-0821-1535-38-250,talk,28.427795,,34.81,Sess02_script04_User004M_014,neutral,3.1,3.2
1389,2020-0821-1535-38-500,talk,28.416262,,34.81,Sess02_script04_User004M_014,neutral,3.1,3.2
1390,2020-0821-1535-38-750,talk,28.365005,,34.81,Sess02_script04_User004M_014,neutral,3.1,3.2
1391,2020-0821-1535-39-000,listen,28.361162,0.921875,34.79,Sess02_script04_User003F_002,neutral,2.9,2.8
1392,2020-0821-1535-39-250,listen,28.376537,,34.79,Sess02_script04_User003F_002,neutral,2.9,2.8
1393,2020-0821-1535-39-500,listen,28.377819,,34.79,Sess02_script04_User003F_002,neutral,2.9,2.8
1394,2020-0821-1535-39-750,listen,28.368849,,34.79,Sess02_script04_User003F_002,neutral,2.9,2.8
1395,2020-0821-1535-39-890,listen,28.3714125,0.890625,34.79,Sess02_script04_User003F_002,neutral,2.9,2.8
1396,2020-0821-1535-40-000,listen,28.373976,,34.79,Sess02_script04_User003F_002,neutral,2.9,2.8
1397,2020-0821-1535-40-250,listen,28.336815,,34.79,Sess02_script04_User003F_002,neutral,2.9,2.8
1398,2020-0821-1535-40-500,listen,28.388071,,34.79,Sess02_script04_User003F_002,neutral,2.9,2.8
1399,2020-0821-1535-40-750,listen,28.382946,0.859375,34.79,Sess02_script04_User003F_002,neutral,2.9,2.8
1400,2020-0821-1535-41-000,talk,28.39576,,34.79,Sess02_script04_User004M_015,neutral,2.7,2.9
1401,2020-0821-1535-41-250,talk,28.381664,,34.79,Sess02_script04_User004M_015,neutral,2.7,2.9
1402,2020-0821-1535-41-500,talk,28.475206,,34.79,Sess02_script04_User004M_015,neutral,2.7,2.9
1403,2020-0821-1535-41-750,talk,28.482895,,34.79,Sess02_script04_User004M_015,neutral,2.7,2.9
1404,2020-0821-1535-42-000,talk,28.454704,,34.81,Sess02_script04_User004M_015,neutral,2.7,2.9
1405,2020-0821-1535-42-250,talk,28.493147,,34.81,Sess02_script04_User004M_015,neutral,2.7,2.9
1406,2020-0821-1535-42-500,talk,28.566187,,34.81,Sess02_script04_User004M_015,neutral,2.7,2.9
1407,2020-0821-1535-42-750,talk,28.628975,,34.81,Sess02_script04_User004M_015,neutral,2.7,2.9
1408,2020-0821-1535-43-000,talk,28.67767,,34.77,Sess02_script04_User004M_015,neutral,2.7,2.9
1409,2020-0821-1535-43-250,talk,28.663574,,34.77,Sess02_script04_User004M_015,neutral,2.7,2.9
1410,2020-0821-1535-43-500,talk,28.69689,,34.77,Sess02_script04_User004M_015,neutral,2.7,2.9
1411,2020-0821-1535-43-750,talk,28.68792,,34.77,Sess02_script04_User004M_015,neutral,2.7,2.9
1412,2020-0821-1535-44-000,talk,28.63282,,34.79,Sess02_script04_User004M_015,neutral,2.7,2.9
1413,2020-0821-1535-44-250,talk,28.65204,,34.79,Sess02_script04_User004M_015,neutral,2.7,2.9
1414,2020-0821-1535-44-500,talk,28.628975,,34.79,Sess02_script04_User004M_015,neutral,2.7,2.9
1415,2020-0821-1535-44-750,talk,28.626413,,34.79,Sess02_script04_User004M_015,neutral,2.7,2.9
1416,2020-0821-1535-45-000,talk,28.50596,,34.77,Sess02_script04_User004M_015,neutral,2.7,2.9
1417,2020-0821-1535-45-250,talk,28.475206,,34.77,Sess02_script04_User004M_015,neutral,2.7,2.9
1418,2020-0821-1535-45-500,talk,28.589252,,34.77,Sess02_script04_User004M_015,neutral,2.7,2.9
1419,2020-0821-1535-45-750,talk,28.563623,,34.77,Sess02_script04_User004M_015,neutral,2.7,2.9
1420,2020-0821-1535-46-000,talk,28.520056,,34.77,Sess02_script04_User004M_015,neutral,2.7,2.9
1421,2020-0821-1535-46-250,talk,28.461111,,34.77,Sess02_script04_User004M_015,neutral,2.7,2.9
1422,2020-0821-1535-46-500,talk,28.500835,,34.77,Sess02_script04_User004M_015,neutral,2.7,2.9
1423,2020-0821-1535-46-750,talk,28.511086,,34.77,Sess02_script04_User004M_015,neutral,2.7,2.9
1424,2020-0821-1535-47-000,talk,28.462393,,34.77,Sess02_script04_User004M_015,neutral,2.7,2.9
1425,2020-0821-1535-47-250,talk,28.476488,,34.77,Sess02_script04_User004M_015,neutral,2.7,2.9
1426,2020-0821-1535-47-500,talk,28.595659,,34.77,Sess02_script04_User004M_015,neutral,2.7,2.9
1427,2020-0821-1535-47-750,talk,28.963423,,34.77,Sess02_script04_User004M_015,neutral,2.7,2.9
1428,2020-0821-1535-48-000,talk,28.983925,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1429,2020-0821-1535-48-250,talk,29.003147,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1430,2020-0821-1535-48-500,talk,28.960861,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1431,2020-0821-1535-48-750,talk,28.880131,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1432,2020-0821-1535-49-000,talk,29.058247,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1433,2020-0821-1535-49-250,talk,29.623932,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1434,2020-0821-1535-49-500,talk,30.09189,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1435,2020-0821-1535-49-750,talk,30.422546,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1436,2020-0821-1535-50-000,talk,30.408451,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1437,2020-0821-1535-50-250,talk,30.276466,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1438,2020-0821-1535-50-500,talk,30.08041,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1439,2020-0821-1535-50-750,talk,29.830536,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1440,2020-0821-1535-51-000,talk,29.597319,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1441,2020-0821-1535-51-250,talk,29.469179,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1442,2020-0821-1535-51-500,talk,29.148773,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1443,2020-0821-1535-51-750,talk,29.10008,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1444,2020-0821-1535-52-000,talk,29.052668,,34.79,Sess02_script04_User004M_016,neutral,2.9,3.4
1445,2020-0821-1535-52-250,talk,28.89353,,34.79,Sess02_script04_User004M_016,neutral,2.9,3.4
1446,2020-0821-1535-52-500,talk,28.849962,,34.79,Sess02_script04_User004M_016,neutral,2.9,3.4
1447,2020-0821-1535-52-750,talk,28.814083,,34.79,Sess02_script04_User004M_016,neutral,2.9,3.4
1448,2020-0821-1535-53-000,talk,28.74745,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1449,2020-0821-1535-53-250,talk,28.74745,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1450,2020-0821-1535-53-500,talk,28.711571,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1451,2020-0821-1535-53-750,talk,28.68466,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1452,2020-0821-1535-54-000,talk,28.730791,,34.75,Sess02_script04_User004M_016,neutral,2.9,3.4
1453,2020-0821-1535-54-250,talk,28.7026,,34.75,Sess02_script04_User004M_016,neutral,2.9,3.4
1454,2020-0821-1535-54-343,talk,28.705163,0.71875,34.75,Sess02_script04_User004M_016,neutral,2.9,3.4
1455,2020-0821-1535-54-500,talk,28.707726,,34.75,Sess02_script04_User004M_016,neutral,2.9,3.4
1456,2020-0821-1535-54-750,talk,28.721821,,34.75,Sess02_script04_User004M_016,neutral,2.9,3.4
1457,2020-0821-1535-55-000,talk,28.726948,,34.79,Sess02_script04_User004M_016,neutral,2.9,3.4
1458,2020-0821-1535-55-171,talk,28.704523,0.828125,34.79,Sess02_script04_User004M_016,neutral,2.9,3.4
1459,2020-0821-1535-55-250,talk,28.682098,,34.79,Sess02_script04_User004M_016,neutral,2.9,3.4
1460,2020-0821-1535-55-500,talk,28.697475,,34.79,Sess02_script04_User004M_016,neutral,2.9,3.4
1461,2020-0821-1535-55-750,talk,28.725666,,34.79,Sess02_script04_User004M_016,neutral,2.9,3.4
1462,2020-0821-1535-56-000,talk,28.729509,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1463,2020-0821-1535-56-015,talk,28.7224615,0.84375,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1464,2020-0821-1535-56-250,talk,28.715414,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1465,2020-0821-1535-56-500,talk,28.739761,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1466,2020-0821-1535-56-750,talk,28.778204,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1467,2020-0821-1535-56-859,talk,28.799988,0.84375,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1468,2020-0821-1535-57-000,talk,28.821772,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1469,2020-0821-1535-57-250,talk,28.826897,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1470,2020-0821-1535-57-500,talk,28.782047,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1471,2020-0821-1535-57-671,talk,28.771155,0.8125,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1472,2020-0821-1535-57-750,talk,28.760263,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1473,2020-0821-1535-58-000,talk,28.7577,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1474,2020-0821-1535-58-250,talk,28.755138,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1475,2020-0821-1535-58-500,talk,28.767952,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1476,2020-0821-1535-58-515,talk,28.741683,0.84375,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1477,2020-0821-1535-58-750,talk,28.715414,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1478,2020-0821-1535-59-000,talk,28.711571,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1479,2020-0821-1535-59-250,talk,28.752575,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1480,2020-0821-1535-59-328,talk,28.7589815,0.8125,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1481,2020-0821-1535-59-500,talk,28.765388,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1482,2020-0821-1535-59-750,talk,28.784611,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1483,2020-0821-1536-00-000,talk,28.732073,,34.75,Sess02_script04_User004M_016,neutral,2.9,3.4
1484,2020-0821-1536-00-062,talk,28.737199,0.734375,34.75,Sess02_script04_User004M_016,neutral,2.9,3.4
1485,2020-0821-1536-00-250,talk,28.742325,,34.75,Sess02_script04_User004M_016,neutral,2.9,3.4
1486,2020-0821-1536-00-500,talk,28.765388,,34.75,Sess02_script04_User004M_016,neutral,2.9,3.4
1487,2020-0821-1536-00-750,talk,28.816645,,34.75,Sess02_script04_User004M_016,neutral,2.9,3.4
1488,2020-0821-1536-00-781,talk,28.8595725,0.71875,34.75,Sess02_script04_User004M_016,neutral,2.9,3.4
1489,2020-0821-1536-01-000,talk,28.9025,,34.75,Sess02_script04_User004M_016,neutral,2.9,3.4
1490,2020-0821-1536-01-250,talk,28.938379,,34.75,Sess02_script04_User004M_016,neutral,2.9,3.4
1491,2020-0821-1536-01-500,talk,28.997324,,34.75,Sess02_script04_User004M_016,neutral,2.9,3.4
1492,2020-0821-1536-01-515,talk,29.0101385,0.734375,34.75,Sess02_script04_User004M_016,neutral,2.9,3.4
1493,2020-0821-1536-01-750,talk,29.022953,,34.75,Sess02_script04_User004M_016,neutral,2.9,3.4
1494,2020-0821-1536-02-000,talk,29.013983,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1495,2020-0821-1536-02-250,talk,28.948631,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1496,2020-0821-1536-02-312,talk,28.924284,0.796875,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1497,2020-0821-1536-02-500,talk,28.899937,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1498,2020-0821-1536-02-750,talk,28.890966,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1499,2020-0821-1536-03-000,talk,28.870464,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1500,2020-0821-1536-03-078,talk,28.865339,0.765625,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1501,2020-0821-1536-03-250,talk,28.860214,,34.77,Sess02_script04_User004M_016,neutral,2.9,3.4
1502,2020-0821-1536-03-500,talk,28.835867,,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1503,2020-0821-1536-03-750,talk,28.84868,,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1504,2020-0821-1536-03-859,talk,28.8525245,0.78125,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1505,2020-0821-1536-04-000,talk,28.856369,,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1506,2020-0821-1536-04-250,talk,28.825615,,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1507,2020-0821-1536-04-500,talk,28.788454,,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1508,2020-0821-1536-04-750,talk,28.760263,,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1509,2020-0821-1536-05-000,talk,28.828178,,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1510,2020-0821-1536-05-250,talk,28.812801,,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1511,2020-0821-1536-05-500,talk,28.802549,,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1512,2020-0821-1536-05-750,talk,28.746168,,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1513,2020-0821-1536-06-000,talk,28.76667,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1514,2020-0821-1536-06-250,talk,28.742325,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1515,2020-0821-1536-06-500,talk,28.746168,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1516,2020-0821-1536-06-750,talk,28.917877,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1517,2020-0821-1536-07-000,talk,29.231821,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1518,2020-0821-1536-07-250,talk,29.538078,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1519,2020-0821-1536-07-500,talk,29.667501,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1520,2020-0821-1536-07-750,talk,30.031664,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1521,2020-0821-1536-08-000,talk,30.071386,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1522,2020-0821-1536-08-250,talk,30.3085,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1523,2020-0821-1536-08-500,talk,30.341818,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1524,2020-0821-1536-08-750,talk,30.403326,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1525,2020-0821-1536-09-000,talk,30.344379,,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1526,2020-0821-1536-09-250,talk,30.258526,,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1527,2020-0821-1536-09-500,talk,30.41614,,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1528,2020-0821-1536-09-750,talk,30.560938,,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1529,2020-0821-1536-10-000,talk,30.898014,,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1530,2020-0821-1536-10-250,talk,30.962084,,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1531,2020-0821-1536-10-500,talk,30.939018,,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1532,2020-0821-1536-10-750,talk,30.889044,,34.77,Sess02_script04_User004M_017,neutral,2.9,3.5
1533,2020-0821-1536-11-000,talk,30.827536,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1534,2020-0821-1536-11-250,talk,30.73143,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1535,2020-0821-1536-11-500,talk,30.751934,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1536,2020-0821-1536-11-750,talk,30.81344,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1537,2020-0821-1536-12-000,talk,30.789095,,34.73,Sess02_script04_User004M_017,neutral,2.9,3.5
1538,2020-0821-1536-12-250,talk,30.704521,,34.73,Sess02_script04_User004M_017,neutral,2.9,3.5
1539,2020-0821-1536-12-500,talk,30.616104,,34.73,Sess02_script04_User004M_017,neutral,2.9,3.5
1540,2020-0821-1536-12-750,talk,30.500778,,34.73,Sess02_script04_User004M_017,neutral,2.9,3.5
1541,2020-0821-1536-13-000,talk,30.348289,,34.73,Sess02_script04_User004M_017,neutral,2.9,3.5
1542,2020-0821-1536-13-250,talk,30.271406,,34.73,Sess02_script04_User004M_017,neutral,2.9,3.5
1543,2020-0821-1536-13-500,talk,30.443113,,34.73,Sess02_script04_User004M_017,neutral,2.9,3.5
1544,2020-0821-1536-13-750,talk,30.391857,,34.73,Sess02_script04_User004M_017,neutral,2.9,3.5
1545,2020-0821-1536-14-000,talk,30.423893,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1546,2020-0821-1536-14-250,talk,30.528969,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1547,2020-0821-1536-14-500,talk,30.513592,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1548,2020-0821-1536-14-750,talk,30.486683,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1549,2020-0821-1536-15-000,talk,30.443113,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1550,2020-0821-1536-15-250,talk,30.519999,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1551,2020-0821-1536-15-500,talk,30.364948,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1552,2020-0821-1536-15-750,talk,30.335476,,34.75,Sess02_script04_User004M_017,neutral,2.9,3.5
1553,2020-0821-1536-16-000,talk,30.372637,,34.73,Sess02_script04_User004M_017,neutral,2.9,3.5
1554,2020-0821-1536-16-250,talk,30.390575,,34.73,Sess02_script04_User004M_017,neutral,2.9,3.5
