,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1272,2020-0904-1456-23-328,stay,2.306821,0.734375,33.89,,,,
1273,2020-0904-1456-23-500,stay,2.302336,,33.89,,,,
1274,2020-0904-1456-23-750,stay,2.299773,,33.89,,,,
1275,2020-0904-1456-24-000,stay,2.301054,,33.87,,,,
1276,2020-0904-1456-24-062,stay,2.3004135000000003,0.734375,33.87,,,,
1277,2020-0904-1456-24-250,stay,2.299773,,33.87,,,,
1278,2020-0904-1456-24-500,stay,2.298491,,33.87,,,,
1279,2020-0904-1456-24-750,stay,2.295929,,33.87,,,,
1280,2020-0904-1456-24-812,stay,2.2965695000000004,0.75,33.87,,,,
1281,2020-0904-1456-25-000,stay,2.29721,,33.87,,,,
1282,2020-0904-1456-25-250,stay,2.325401,,33.87,,,,
1283,2020-0904-1456-25-500,stay,2.298491,,33.87,,,,
1284,2020-0904-1456-25-531,stay,2.294647,0.71875,33.87,,,,
1285,2020-0904-1456-25-750,stay,2.290803,,33.87,,,,
1286,2020-0904-1456-26-000,stay,2.284396,,33.89,,,,
1287,2020-0904-1456-26-250,stay,2.290803,,33.89,,,,
1288,2020-0904-1456-26-265,stay,2.290803,0.734375,33.89,,,,
1289,2020-0904-1456-26-500,stay,2.290803,,33.89,,,,
1290,2020-0904-1456-26-750,stay,2.285677,,33.89,,,,
1291,2020-0904-1456-27-000,stay,2.28824,0.734375,33.89,,,,
1292,2020-0904-1456-27-250,stay,2.280552,,33.89,,,,
1293,2020-0904-1456-27-500,stay,2.283115,,33.89,,,,
1294,2020-0904-1456-27-734,stay,2.2837555,0.734375,33.89,,,,
1295,2020-0904-1456-27-750,stay,2.284396,,33.89,,,,
1296,2020-0904-1456-28-000,stay,2.280552,,33.84,,,,
1297,2020-0904-1456-28-250,stay,2.277989,,33.84,,,,
1298,2020-0904-1456-28-468,stay,2.2786295,0.734375,33.84,,,,
1299,2020-0904-1456-28-500,stay,2.27927,,33.84,,,,
1300,2020-0904-1456-28-750,stay,2.274145,,33.84,,,,
1301,2020-0904-1456-29-000,stay,2.27927,,33.89,,,,
1302,2020-0904-1456-29-218,stay,2.275426,0.75,33.89,,,,
1303,2020-0904-1456-29-250,stay,2.271582,,33.89,,,,
1304,2020-0904-1456-29-500,stay,2.272863,,33.89,,,,
1305,2020-0904-1456-29-750,stay,2.275426,,33.89,,,,
1306,2020-0904-1456-29-937,stay,2.2741445,0.71875,33.89,,,,
1307,2020-0904-1456-30-000,stay,2.272863,,33.89,,,,
1308,2020-0904-1456-30-250,stay,2.274145,,33.89,,,,
1309,2020-0904-1456-30-500,stay,2.267738,,33.89,,,,
1310,2020-0904-1456-30-656,stay,2.265175,0.71875,33.89,,,,
1311,2020-0904-1456-30-750,stay,2.262612,,33.89,,,,
1312,2020-0904-1456-31-000,stay,2.267738,,33.87,,,,
1313,2020-0904-1456-31-250,stay,2.266456,,33.87,,,,
1314,2020-0904-1456-31-359,stay,2.2638935,0.703125,33.87,,,,
1315,2020-0904-1456-31-500,stay,2.261331,,33.87,,,,
1316,2020-0904-1456-31-750,stay,2.261331,,33.87,,,,
1317,2020-0904-1456-32-000,stay,2.260049,,33.87,,,,
1318,2020-0904-1456-32-015,stay,2.260049,0.65625,33.87,,,,
1319,2020-0904-1456-32-250,stay,2.260049,,33.87,,,,
1320,2020-0904-1456-32-500,stay,2.262612,,33.87,,,,
1321,2020-0904-1456-32-687,stay,2.258127,0.671875,33.87,,,,
1322,2020-0904-1456-32-750,stay,2.253642,,33.87,,,,
1323,2020-0904-1456-33-000,stay,2.251079,,33.87,,,,
1324,2020-0904-1456-33-250,stay,2.254924,,33.87,,,,
1325,2020-0904-1456-33-359,stay,2.254924,0.671875,33.87,,,,
1326,2020-0904-1456-33-500,stay,2.254924,,33.87,,,,
1327,2020-0904-1456-33-750,stay,2.256205,,33.87,,,,
1328,2020-0904-1456-33-984,stay,2.25172,0.625,33.87,,,,
1329,2020-0904-1456-34-000,stay,2.247235,,33.87,,,,
1330,2020-0904-1456-34-250,stay,2.243391,,33.87,,,,
1331,2020-0904-1456-34-500,stay,2.247235,,33.87,,,,
1332,2020-0904-1456-34-640,stay,2.247235,0.65625,33.87,,,,
1333,2020-0904-1456-34-750,stay,2.247235,,33.87,,,,
1334,2020-0904-1456-35-000,stay,2.244672,,33.91,,,,
1335,2020-0904-1456-35-250,stay,2.236984,,33.91,,,,
1336,2020-0904-1456-35-328,stay,2.2376245,0.6875,33.91,,,,
1337,2020-0904-1456-35-500,stay,2.238265,,33.91,,,,
1338,2020-0904-1456-35-750,stay,2.240828,,33.91,,,,
1339,2020-0904-1456-35-984,stay,2.2401875,0.65625,33.9,,,,
1340,2020-0904-1456-36-000,stay,2.239547,,33.89,,,,
1341,2020-0904-1456-36-250,stay,2.235703,,33.89,,,,
1342,2020-0904-1456-36-500,stay,2.238265,,33.89,,,,
1343,2020-0904-1456-36-656,stay,2.236984,0.671875,33.89,,,,
1344,2020-0904-1456-36-750,stay,2.235703,,33.89,,,,
1345,2020-0904-1456-37-000,stay,2.229295,,33.91,,,,
1346,2020-0904-1456-37-250,stay,2.238265,,33.91,,,,
1347,2020-0904-1456-37-343,stay,2.234421,0.6875,33.91,,,,
1348,2020-0904-1456-37-500,stay,2.230577,,33.91,,,,
1349,2020-0904-1456-37-750,stay,2.222888,,33.91,,,,
1350,2020-0904-1456-38-000,stay,2.226733,,33.91,,,,
1351,2020-0904-1456-38-250,stay,2.220326,,33.91,,,,
1352,2020-0904-1456-38-500,stay,2.216481,,33.91,,,,
1353,2020-0904-1456-38-750,stay,2.212637,,33.91,,,,
1354,2020-0904-1456-39-000,stay,2.207512,,33.91,,,,
1355,2020-0904-1456-39-250,stay,2.210074,,33.91,,,,
1356,2020-0904-1456-39-500,stay,2.207512,,33.91,,,,
1357,2020-0904-1456-39-750,stay,2.202386,,33.91,,,,
1358,2020-0904-1456-40-000,stay,2.199823,,33.91,,,,
1359,2020-0904-1456-40-250,stay,2.194697,,33.91,,,,
1360,2020-0904-1456-40-500,stay,2.199823,,33.91,,,,
1361,2020-0904-1456-40-750,stay,2.199823,,33.91,,,,
1362,2020-0904-1456-41-000,stay,2.194697,,33.93,,,,
1363,2020-0904-1456-41-250,stay,2.190853,,33.93,,,,
1364,2020-0904-1456-41-500,stay,2.18829,,33.93,,,,
1365,2020-0904-1456-41-750,stay,2.195979,,33.93,,,,
1366,2020-0904-1456-42-000,stay,2.192135,,33.91,,,,
1367,2020-0904-1456-42-250,stay,2.18829,,33.91,,,,
1368,2020-0904-1456-42-500,stay,2.183165,,33.91,,,,
1369,2020-0904-1456-42-750,stay,2.184446,,33.91,,,,
1370,2020-0904-1456-43-000,stay,2.18829,,33.95,,,,
1371,2020-0904-1456-43-250,stay,2.185728,,33.95,,,,
1372,2020-0904-1456-43-500,stay,2.185728,,33.95,,,,
1373,2020-0904-1456-43-750,stay,2.183165,,33.95,,,,
1374,2020-0904-1456-44-000,stay,2.183165,,33.95,,,,
1375,2020-0904-1456-44-203,stay,2.1838055,0.625,33.95,,,,
1376,2020-0904-1456-44-250,stay,2.184446,,33.95,,,,
1377,2020-0904-1456-44-500,stay,2.180602,,33.95,,,,
1378,2020-0904-1456-44-750,stay,2.174195,,33.95,,,,
1379,2020-0904-1456-44-781,stay,2.1754765000000003,0.578125,33.94,,,,
1380,2020-0904-1456-45-000,stay,2.176758,,33.93,,,,
1381,2020-0904-1456-45-250,stay,2.170351,,33.93,,,,
1382,2020-0904-1456-45-375,stay,2.172273,0.59375,33.93,,,,
1383,2020-0904-1456-45-500,stay,2.174195,,33.93,,,,
1384,2020-0904-1456-45-750,stay,2.175476,,33.93,,,,
1385,2020-0904-1456-46-000,stay,2.169069,0.625,33.93,,,,
1386,2020-0904-1456-46-250,stay,2.169069,,33.93,,,,
1387,2020-0904-1456-46-500,stay,2.174195,,33.93,,,,
1388,2020-0904-1456-46-671,stay,2.1729135,0.671875,33.93,,,,
1389,2020-0904-1456-46-750,stay,2.171632,,33.93,,,,
1390,2020-0904-1456-47-000,stay,2.169069,,33.95,,,,
1391,2020-0904-1456-47-250,stay,2.1601,,33.95,,,,
1392,2020-0904-1456-47-328,stay,2.161381,0.65625,33.95,,,,
1393,2020-0904-1456-47-500,stay,2.162662,,33.95,,,,
1394,2020-0904-1456-47-750,stay,2.162662,,33.95,,,,
1395,2020-0904-1456-48-000,stay,2.158818,,33.95,,,,
1396,2020-0904-1456-48-015,stay,2.1600995000000003,0.6875,33.95,,,,
1397,2020-0904-1456-48-250,stay,2.161381,,33.95,,,,
1398,2020-0904-1456-48-500,stay,2.143441,,33.95,,,,
1399,2020-0904-1456-48-750,stay,2.144722,,33.95,,,,
1400,2020-0904-1456-49-000,stay,2.149848,,33.95,,,,
1401,2020-0904-1456-49-250,stay,2.146004,,33.95,,,,
1402,2020-0904-1456-49-500,stay,2.148567,,33.95,,,,
1403,2020-0904-1456-49-750,stay,2.149848,,33.95,,,,
1404,2020-0904-1456-50-000,stay,2.152411,,33.95,,,,
1405,2020-0904-1456-50-250,stay,2.163944,,33.95,,,,
1406,2020-0904-1456-50-500,stay,2.174195,,33.95,,,,
1407,2020-0904-1456-50-750,stay,2.183165,,33.95,,,,
1408,2020-0904-1456-51-000,stay,2.185728,,33.97,,,,
1409,2020-0904-1456-51-250,stay,2.187009,,33.97,,,,
1410,2020-0904-1456-51-500,stay,2.192135,,33.97,,,,
1411,2020-0904-1456-51-750,stay,2.18829,,33.97,,,,
1412,2020-0904-1456-52-000,stay,2.183165,,33.97,,,,
1413,2020-0904-1456-52-250,stay,2.176758,,33.97,,,,
1414,2020-0904-1456-52-500,stay,2.167788,,33.97,,,,
1415,2020-0904-1456-52-750,stay,2.171632,,33.97,,,,
1416,2020-0904-1456-53-000,stay,2.175476,,33.97,,,,
1417,2020-0904-1456-53-250,stay,2.193416,,33.97,,,,
1418,2020-0904-1456-53-500,stay,2.20623,,33.97,,,,
1419,2020-0904-1456-53-750,stay,2.240828,,33.97,,,,
1420,2020-0904-1456-53-984,stay,2.2555645,0.640625,33.97,,,,
1421,2020-0904-1456-54-000,stay,2.270301,,33.97,,,,
1422,2020-0904-1456-54-250,stay,2.294647,,33.97,,,,
1423,2020-0904-1456-54-500,stay,2.30618,,33.97,,,,
1424,2020-0904-1456-54-609,stay,2.3055395,0.625,33.97,,,,
1425,2020-0904-1456-54-750,stay,2.304899,,33.97,,,,
1426,2020-0904-1456-55-000,stay,2.303617,,33.95,,,,
1427,2020-0904-1456-55-234,stay,2.301695,0.625,33.95,,,,
1428,2020-0904-1456-55-250,stay,2.299773,,33.95,,,,
1429,2020-0904-1456-55-500,stay,2.290803,,33.95,,,,
1430,2020-0904-1456-55-750,stay,2.286959,,33.95,,,,
1431,2020-0904-1456-55-843,stay,2.2773485,0.609375,33.95,,,,
1432,2020-0904-1456-56-000,stay,2.267738,,33.95,,,,
1433,2020-0904-1456-56-250,stay,2.256205,,33.95,,,,
1434,2020-0904-1456-56-484,stay,2.2574865,0.640625,33.95,,,,
1435,2020-0904-1456-56-500,stay,2.258768,,33.95,,,,
1436,2020-0904-1456-56-750,stay,2.245954,,33.95,,,,
1437,2020-0904-1456-57-000,stay,2.244672,,33.93,,,,
1438,2020-0904-1456-57-125,stay,2.2421095,0.640625,33.93,,,,
1439,2020-0904-1456-57-250,stay,2.239547,,33.93,,,,
1440,2020-0904-1456-57-500,stay,2.253642,,33.93,,,,
1441,2020-0904-1456-57-750,stay,2.275426,,33.93,,,,
1442,2020-0904-1456-57-765,stay,2.28824,0.640625,33.94,,,,
1443,2020-0904-1456-58-000,stay,2.301054,,33.95,,,,
1444,2020-0904-1456-58-250,stay,2.31515,,33.95,,,,
1445,2020-0904-1456-58-421,stay,2.3221975,0.65625,33.95,,,,
1446,2020-0904-1456-58-500,stay,2.329245,,33.95,,,,
1447,2020-0904-1456-58-750,stay,2.344622,,33.95,,,,
1448,2020-0904-1456-59-000,stay,2.351029,,33.93,,,,
1449,2020-0904-1456-59-062,stay,2.3548735,0.640625,33.93,,,,
1450,2020-0904-1456-59-250,stay,2.358718,,33.93,,,,
1451,2020-0904-1456-59-500,stay,2.367687,,33.93,,,,
1452,2020-0904-1456-59-703,stay,2.3779385,0.640625,33.93,,,,
1453,2020-0904-1456-59-750,stay,2.38819,,33.93,,,,
1454,2020-0904-1457-00-000,stay,2.408693,,33.93,,,,
1455,2020-0904-1457-00-250,stay,2.431758,,33.93,,,,
1456,2020-0904-1457-00-312,stay,2.4477755,0.609375,33.93,,,,
1457,2020-0904-1457-00-500,stay,2.463793,,33.93,,,,
1458,2020-0904-1457-00-750,stay,2.502235,,33.93,,,,
1459,2020-0904-1457-00-937,stay,2.5169715000000004,0.625,33.93,,,,
1460,2020-0904-1457-01-000,stay,2.531708,,33.93,,,,
1461,2020-0904-1457-01-250,stay,2.548366,,33.93,,,,
1462,2020-0904-1457-01-500,stay,2.604748,,33.93,,,,
1463,2020-0904-1457-01-750,stay,2.656004,,33.93,,,,
1464,2020-0904-1457-02-000,stay,2.69701,,33.93,,,,
1465,2020-0904-1457-02-250,stay,2.720075,,33.93,,,,
1466,2020-0904-1457-02-500,stay,2.903316,,33.93,,,,
1467,2020-0904-1457-02-750,stay,2.989171,,33.93,,,,
1468,2020-0904-1457-03-000,stay,2.961568,,33.93,,,,
1469,2020-0904-1457-03-250,stay,2.959006,,33.93,,,,
1470,2020-0904-1457-03-500,stay,2.947473,,33.93,,,,
1471,2020-0904-1457-03-750,stay,3.030765,,33.93,,,,
1472,2020-0904-1457-04-000,stay,3.0628,,33.93,,,,
1473,2020-0904-1457-04-250,stay,3.083302,,33.93,,,,
1474,2020-0904-1457-04-500,stay,3.061518,,33.93,,,,
1475,2020-0904-1457-04-750,stay,3.196066,,33.93,,,,
1476,2020-0904-1457-05-000,stay,3.307549,,33.93,,,,
1477,2020-0904-1457-05-250,stay,3.395966,,33.93,,,,
1478,2020-0904-1457-05-500,stay,3.436971,,33.93,,,,
1479,2020-0904-1457-05-750,stay,3.494245,,33.93,,,,
1480,2020-0904-1457-06-000,stay,3.530124,,33.93,,,,
1481,2020-0904-1457-06-250,stay,3.564722,,33.93,,,,
1482,2020-0904-1457-06-500,stay,3.549345,,33.93,,,,
1483,2020-0904-1457-06-750,stay,3.50834,,33.93,,,,
1484,2020-0904-1457-07-000,stay,3.471179,,33.95,,,,
1485,2020-0904-1457-07-250,stay,3.419923,,33.95,,,,
1486,2020-0904-1457-07-500,stay,3.384043,,33.95,,,,
1487,2020-0904-1457-07-750,stay,3.340476,,33.95,,,,
1488,2020-0904-1457-08-000,stay,3.31741,,33.93,,,,
1489,2020-0904-1457-08-250,stay,3.295626,,33.93,,,,
1490,2020-0904-1457-08-500,stay,3.281531,,33.93,,,,
1491,2020-0904-1457-08-750,stay,3.264873,,33.93,,,,
1492,2020-0904-1457-09-000,stay,3.230274,,33.93,,,,
1493,2020-0904-1457-09-250,stay,3.22643,,33.93,,,,
1494,2020-0904-1457-09-500,stay,3.209772,,33.93,,,,
1495,2020-0904-1457-09-750,stay,3.195677,,33.93,,,,
1496,2020-0904-1457-10-000,stay,3.167485,,33.93,,,,
1497,2020-0904-1457-10-250,stay,3.159797,,33.93,,,,
1498,2020-0904-1457-10-500,stay,3.141857,,33.93,,,,
1499,2020-0904-1457-10-750,stay,3.138013,,33.93,,,,
1500,2020-0904-1457-11-000,stay,3.130325,,33.91,,,,
1501,2020-0904-1457-11-250,stay,3.120073,,33.91,,,,
1502,2020-0904-1457-11-500,stay,3.112385,,33.91,,,,
1503,2020-0904-1457-11-750,stay,3.107259,,33.91,,,,
1504,2020-0904-1457-12-000,stay,3.103415,,33.91,,,,
1505,2020-0904-1457-12-250,stay,3.086757,,33.91,,,,
1506,2020-0904-1457-12-500,stay,3.08035,,33.91,,,,
1507,2020-0904-1457-12-750,stay,3.08035,,33.91,,,,
1508,2020-0904-1457-13-000,stay,3.063691,,33.91,,,,
1509,2020-0904-1457-13-250,stay,3.050877,,33.91,,,,
1510,2020-0904-1457-13-500,stay,3.038063,,33.91,,,,
1511,2020-0904-1457-13-750,stay,3.035501,,33.91,,,,
1512,2020-0904-1457-14-000,stay,3.034219,,33.89,,,,
1513,2020-0904-1457-14-250,stay,3.031656,,33.89,,,,
1514,2020-0904-1457-14-500,stay,3.025249,,33.89,,,,
1515,2020-0904-1457-14-750,stay,3.025249,,33.89,,,,
1516,2020-0904-1457-15-000,stay,3.014998,,33.89,,,,
1517,2020-0904-1457-15-250,stay,3.018842,,33.89,,,,
1518,2020-0904-1457-15-500,stay,3.031656,,33.89,,,,
1519,2020-0904-1457-15-750,stay,3.025249,,33.89,,,,
1520,2020-0904-1457-16-000,stay,3.090601,,33.87,,,,
1521,2020-0904-1457-16-250,stay,3.073943,,33.87,,,,
1522,2020-0904-1457-16-500,stay,3.085475,,33.87,,,,
1523,2020-0904-1457-16-750,stay,3.091882,,33.87,,,,
1524,2020-0904-1457-17-000,stay,3.120073,,33.89,,,,
1525,2020-0904-1457-17-250,stay,3.136732,,33.89,,,,
1526,2020-0904-1457-17-500,stay,3.131606,,33.89,,,,
1527,2020-0904-1457-17-750,stay,3.120073,,33.89,,,,
1528,2020-0904-1457-18-000,stay,3.109822,,33.91,,,,
1529,2020-0904-1457-18-250,stay,3.113666,,33.91,,,,
1530,2020-0904-1457-18-500,stay,3.184144,,33.91,,,,
1531,2020-0904-1457-18-750,stay,3.336631,,33.91,,,,
1532,2020-0904-1457-19-000,stay,3.475024,,33.84,,,,
1533,2020-0904-1457-19-250,stay,3.645451,,33.84,,,,
1534,2020-0904-1457-19-500,stay,3.756933,,33.84,,,,
1535,2020-0904-1457-19-750,stay,3.814597,,33.84,,,,
1536,2020-0904-1457-20-000,stay,3.882511,,33.87,,,,
1537,2020-0904-1457-20-250,stay,3.888918,,33.87,,,,
1538,2020-0904-1457-20-500,stay,3.833818,,33.87,,,,
1539,2020-0904-1457-20-750,stay,3.797938,,33.87,,,,
1540,2020-0904-1457-21-000,stay,3.786406,,33.87,,,,
1541,2020-0904-1457-21-250,stay,3.846632,,33.87,,,,
1542,2020-0904-1457-21-500,stay,3.968366,,33.87,,,,
1543,2020-0904-1457-21-750,stay,4.129073,,33.87,,,,
1544,2020-0904-1457-22-000,stay,4.181611,,33.87,,,,
1545,2020-0904-1457-22-250,stay,4.198269,,33.87,,,,
1546,2020-0904-1457-22-500,stay,4.184174,,33.87,,,,
1547,2020-0904-1457-22-750,stay,4.157264,,33.87,,,,
1548,2020-0904-1457-23-000,stay,4.176486,,33.84,,,,
1549,2020-0904-1457-23-250,stay,4.1893,,33.84,,,,
1550,2020-0904-1457-23-500,stay,4.232867,,33.84,,,,
1551,2020-0904-1457-23-750,stay,4.418672,,33.84,,,,
1552,2020-0904-1457-24-000,stay,4.525028,,33.84,,,,
1553,2020-0904-1457-24-250,stay,4.68844,,33.84,,,,
1554,2020-0904-1457-24-500,stay,4.811455,,33.84,,,,
1555,2020-0904-1457-24-750,stay,4.637184,,33.84,,,,
1556,2020-0904-1457-25-000,stay,4.614119,,33.84,,,,
1557,2020-0904-1457-25-250,stay,4.602586,,33.84,,,,
1558,2020-0904-1457-25-500,stay,4.523139,,33.84,,,,
1559,2020-0904-1457-25-750,stay,4.461631,,33.84,,,,
1560,2020-0904-1457-26-000,stay,4.439847,,33.84,,,,
1561,2020-0904-1457-26-250,stay,4.436003,,33.84,,,,
1562,2020-0904-1457-26-500,stay,4.444973,,33.84,,,,
1563,2020-0904-1457-26-750,stay,4.532108,,33.84,,,,
1564,2020-0904-1457-27-000,stay,4.573113,,33.83,,,,
1565,2020-0904-1457-27-250,stay,4.587209,,33.83,,,,
1566,2020-0904-1457-27-500,stay,4.579521,,33.83,,,,
1567,2020-0904-1457-27-750,stay,4.603868,,33.83,,,,
1568,2020-0904-1457-28-000,stay,4.739697,,33.83,,,,
1569,2020-0904-1457-28-250,stay,5.012637,,33.83,,,,
1570,2020-0904-1457-28-500,stay,5.345426,,33.83,,,,
1571,2020-0904-1457-28-750,stay,5.591456,,33.83,,,,
1572,2020-0904-1457-29-000,stay,5.82907,,33.83,,,,
1573,2020-0904-1457-29-250,stay,5.964899,,33.83,,,,
1574,2020-0904-1457-29-500,stay,6.01573,,33.83,,,,
1575,2020-0904-1457-29-750,stay,5.94269,,33.83,,,,
1576,2020-0904-1457-30-000,stay,5.745353,,33.83,,,,
1577,2020-0904-1457-30-250,stay,5.582614,,33.83,,,,
1578,2020-0904-1457-30-500,stay,5.453192,,33.83,,,,
1579,2020-0904-1457-30-750,stay,5.321207,,33.83,,,,
1580,2020-0904-1457-31-000,stay,5.216557,,33.83,,,,
1581,2020-0904-1457-31-250,stay,5.139672,,33.83,,,,
1582,2020-0904-1457-31-500,stay,5.176833,,33.83,,,,
1583,2020-0904-1457-31-750,stay,5.296004,,33.83,,,,
1584,2020-0904-1457-32-000,stay,5.452335,,33.83,,,,
1585,2020-0904-1457-32-250,stay,5.604823,,33.83,,,,
1586,2020-0904-1457-32-500,stay,5.624044,,33.83,,,,
1587,2020-0904-1457-32-671,stay,5.559333,0.53125,33.83,,,,
1588,2020-0904-1457-32-750,stay,5.494622,,33.83,,,,
1589,2020-0904-1457-33-000,stay,5.460024,,33.83,,,,
1590,2020-0904-1457-33-250,stay,5.427989,,33.83,,,,
1591,2020-0904-1457-33-500,stay,5.416456,,33.83,,,,
1592,2020-0904-1457-33-750,stay,5.430552,,33.83,,,,
1593,2020-0904-1457-34-000,stay,5.345979,,33.81,,,,
1594,2020-0904-1457-34-250,stay,5.307536,,33.81,,,,
1595,2020-0904-1457-34-500,stay,5.308818,,33.81,,,,
1596,2020-0904-1457-34-750,stay,5.304974,,33.81,,,,
1597,2020-0904-1457-35-000,stay,5.33829,,33.83,,,,
1598,2020-0904-1457-35-250,stay,5.443366,,33.83,,,,
1599,2020-0904-1457-35-500,stay,5.64711,,33.83,,,,
1600,2020-0904-1457-35-750,stay,5.891859,,33.83,,,,
1601,2020-0904-1457-36-000,stay,5.968743,,33.81,,,,
1602,2020-0904-1457-36-250,stay,6.036232,,33.81,,,,
1603,2020-0904-1457-36-500,stay,6.054173,,33.81,,,,
1604,2020-0904-1457-36-750,stay,6.0247,,33.81,,,,
1605,2020-0904-1457-37-000,stay,5.987539,,33.81,,,,
1606,2020-0904-1457-37-250,stay,5.93372,,33.81,,,,
1607,2020-0904-1457-37-500,stay,5.869649,,33.81,,,,
1608,2020-0904-1457-37-750,stay,5.786358,,33.81,,,,
1609,2020-0904-1457-38-000,stay,5.688971,,33.81,,,,
1610,2020-0904-1457-38-250,stay,5.601835,,33.81,,,,
1611,2020-0904-1457-38-500,stay,5.573644,,33.81,,,,
1612,2020-0904-1457-38-625,stay,5.571721999999999,0.53125,33.81,,,,
1613,2020-0904-1457-38-750,stay,5.5698,,33.81,,,,
1614,2020-0904-1457-39-000,stay,5.558268,,33.79,,,,
1615,2020-0904-1457-39-140,stay,5.540328000000001,0.515625,33.79,,,,
1616,2020-0904-1457-39-250,stay,5.522388,,33.79,,,,
1617,2020-0904-1457-39-500,stay,5.473694,,33.79,,,,
1618,2020-0904-1457-39-671,stay,5.4647245,0.53125,33.79,,,,
1619,2020-0904-1457-39-750,stay,5.455755,,33.79,,,,
1620,2020-0904-1457-40-000,stay,5.45191,,33.79,,,,
1621,2020-0904-1457-40-171,stay,5.455754499999999,0.5,33.79,,,,
1622,2020-0904-1457-40-250,stay,5.459599,,33.79,,,,
1623,2020-0904-1457-40-500,stay,5.450629,,33.79,,,,
1624,2020-0904-1457-40-687,stay,5.449988,0.515625,33.79,,,,
1625,2020-0904-1457-40-750,stay,5.449347,,33.79,,,,
1626,2020-0904-1457-41-000,stay,5.435252,,33.77,,,,
1627,2020-0904-1457-41-203,stay,5.417525,0.515625,33.77,,,,
1628,2020-0904-1457-41-250,stay,5.399798,,33.77,,,,
1629,2020-0904-1457-41-500,stay,5.358793,,33.77,,,,
1630,2020-0904-1457-41-750,stay,5.330602,0.546875,33.77,,,,
1631,2020-0904-1457-42-000,stay,5.304974,,33.79,,,,
1632,2020-0904-1457-42-250,stay,5.27422,,33.79,,,,
1633,2020-0904-1457-42-296,stay,5.277423499999999,0.546875,33.79,,,,
1634,2020-0904-1457-42-500,stay,5.280627,,33.79,,,,
1635,2020-0904-1457-42-750,stay,5.278064,,33.79,,,,
1636,2020-0904-1457-42-890,stay,5.274219499999999,0.59375,33.78,,,,
1637,2020-0904-1457-43-000,stay,5.270375,,33.77,,,,
1638,2020-0904-1457-43-250,stay,5.252436,,33.77,,,,
1639,2020-0904-1457-43-484,stay,5.254358,0.59375,33.77,,,,
1640,2020-0904-1457-43-500,stay,5.25628,,33.77,,,,
1641,2020-0904-1457-43-750,stay,5.258843,,33.77,,,,
1642,2020-0904-1457-44-000,stay,5.249873,,33.79,,,,
1643,2020-0904-1457-44-109,stay,5.246029,0.625,33.79,,,,
1644,2020-0904-1457-44-250,stay,5.242185,,33.79,,,,
1645,2020-0904-1457-44-500,stay,5.225526,,33.79,,,,
1646,2020-0904-1457-44-750,stay,5.215275,,33.79,,,,
1647,2020-0904-1457-44-812,stay,5.219119,0.703125,33.78,,,,
1648,2020-0904-1457-45-000,stay,5.222963,,33.77,,,,
1649,2020-0904-1457-45-250,stay,5.219119,,33.77,,,,
1650,2020-0904-1457-45-500,stay,5.2204,,33.77,,,,
1651,2020-0904-1457-45-750,stay,5.215275,,33.77,,,,
1652,2020-0904-1457-46-000,stay,5.221682,,33.79,,,,
1653,2020-0904-1457-46-250,stay,5.130702,,33.79,,,,
1654,2020-0904-1457-46-500,stay,5.090978,,33.79,,,,
1655,2020-0904-1457-46-750,stay,5.15633,,33.79,,,,
1656,2020-0904-1457-47-000,stay,5.326757,,33.79,,,,
1657,2020-0904-1457-47-250,stay,5.675301,,33.79,,,,
1658,2020-0904-1457-47-500,stay,5.99309,,33.79,,,,
1659,2020-0904-1457-47-750,stay,6.18872,,33.79,,,,
1660,2020-0904-1457-48-000,stay,6.283545,,33.77,,,,
1661,2020-0904-1457-48-250,stay,6.369399,,33.77,,,,
1662,2020-0904-1457-48-500,stay,6.589801,,33.77,,,,
1663,2020-0904-1457-48-750,stay,6.74045,,33.77,,,,
1664,2020-0904-1457-49-000,stay,6.657159,,33.77,,,,
1665,2020-0904-1457-49-250,stay,6.539269,,33.77,,,,
1666,2020-0904-1457-49-500,stay,6.193289,,33.77,,,,
1667,2020-0904-1457-49-750,stay,5.978013,,33.77,,,,
1668,2020-0904-1457-50-000,stay,5.852435,,33.75,,,,
1669,2020-0904-1457-50-250,stay,5.765855,,33.75,,,,
1670,2020-0904-1457-50-500,stay,5.808142,,33.75,,,,
1671,2020-0904-1457-50-750,stay,5.785077,,33.75,,,,
1672,2020-0904-1457-51-000,stay,5.747916,,33.79,,,,
1673,2020-0904-1457-51-250,stay,5.618494,,33.79,,,,
1674,2020-0904-1457-51-500,stay,5.558268,,33.79,,,,
1675,2020-0904-1457-51-750,stay,5.522388,,33.79,,,,
1676,2020-0904-1457-52-000,stay,5.544172,,33.79,,,,
1677,2020-0904-1457-52-250,stay,5.57877,,33.79,,,,
1678,2020-0904-1457-52-500,stay,5.572363,,33.79,,,,
1679,2020-0904-1457-52-750,stay,5.507011,,33.79,,,,
1680,2020-0904-1457-53-000,stay,5.448066,,33.75,,,,
1681,2020-0904-1457-53-250,stay,5.410905,,33.75,,,,
1682,2020-0904-1457-53-500,stay,5.404923,,33.75,,,,
1683,2020-0904-1457-53-750,stay,5.427989,,33.75,,,,
1684,2020-0904-1457-54-000,stay,5.483089,,33.77,,,,
1685,2020-0904-1457-54-250,stay,5.585602,,33.77,,,,
1686,2020-0904-1457-54-500,stay,5.686833,,33.77,,,,
