,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1531,2020-1012-1516-14-250,talk,7.677545,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1532,2020-1012-1516-14-500,talk,7.680107,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1533,2020-1012-1516-14-625,talk,7.6794665,0.703125,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1534,2020-1012-1516-14-750,talk,7.678826,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1535,2020-1012-1516-15-000,talk,7.669857,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1536,2020-1012-1516-15-250,talk,7.662169,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1537,2020-1012-1516-15-328,talk,7.6640905,0.703125,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1538,2020-1012-1516-15-500,talk,7.666012,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1539,2020-1012-1516-15-750,talk,7.66345,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1540,2020-1012-1516-16-000,talk,7.658324,,32.91,Sess28_script04_User056M_001,neutral,3.0,3.6
1541,2020-1012-1516-16-046,talk,7.658324,0.71875,32.91,Sess28_script04_User056M_001,neutral,3.0,3.6
1542,2020-1012-1516-16-250,talk,7.658324,,32.91,Sess28_script04_User056M_001,neutral,3.0,3.6
1543,2020-1012-1516-16-500,talk,7.65448,,32.91,Sess28_script04_User056M_001,neutral,3.0,3.6
1544,2020-1012-1516-16-750,talk,7.645511,,32.91,Sess28_script04_User056M_001,neutral,3.0,3.6
1545,2020-1012-1516-16-765,talk,7.642307499999999,0.71875,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1546,2020-1012-1516-17-000,talk,7.639104,,32.95,Sess28_script04_User056M_001,neutral,3.0,3.6
1547,2020-1012-1516-17-250,talk,7.633979,,32.95,Sess28_script04_User056M_001,neutral,3.0,3.6
1548,2020-1012-1516-17-484,talk,7.6352605,0.71875,32.95,Sess28_script04_User056M_001,neutral,3.0,3.6
1549,2020-1012-1516-17-500,talk,7.636542,,32.95,Sess28_script04_User056M_001,neutral,3.0,3.6
1550,2020-1012-1516-17-750,talk,7.642949,,32.95,Sess28_script04_User056M_001,neutral,3.0,3.6
1551,2020-1012-1516-18-000,talk,7.646792,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1552,2020-1012-1516-18-218,talk,7.658965,0.734375,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1553,2020-1012-1516-18-250,talk,7.671138,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1554,2020-1012-1516-18-500,talk,7.668575,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1555,2020-1012-1516-18-750,talk,7.671138,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1556,2020-1012-1516-18-984,talk,7.6698565,0.765625,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1557,2020-1012-1516-19-000,talk,7.668575,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1558,2020-1012-1516-19-250,talk,7.669857,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1559,2020-1012-1516-19-500,talk,7.667294,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1560,2020-1012-1516-19-750,talk,7.659606,0.765625,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1561,2020-1012-1516-20-000,talk,7.658324,,32.91,Sess28_script04_User056M_001,neutral,3.0,3.6
1562,2020-1012-1516-20-250,talk,7.637823,,32.91,Sess28_script04_User056M_001,neutral,3.0,3.6
1563,2020-1012-1516-20-484,talk,7.6333385,0.734375,32.91,Sess28_script04_User056M_001,neutral,3.0,3.6
1564,2020-1012-1516-20-500,talk,7.628854,,32.91,Sess28_script04_User056M_001,neutral,3.0,3.6
1565,2020-1012-1516-20-750,talk,7.626291,,32.91,Sess28_script04_User056M_001,neutral,3.0,3.6
1566,2020-1012-1516-21-000,talk,7.637823,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1567,2020-1012-1516-21-250,talk,7.651918,0.765625,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1568,2020-1012-1516-21-500,talk,7.696764,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1569,2020-1012-1516-21-750,talk,7.777488,,32.93,Sess28_script04_User056M_001,neutral,3.0,3.6
1570,2020-1012-1516-22-000,talk,7.855649,0.75,32.91,Sess28_script04_User056M_001,neutral,3.0,3.6
1571,2020-1012-1516-22-250,talk,7.920997,,32.91,Sess28_script04_User056M_002,neutral,3.1,3.3
1572,2020-1012-1516-22-500,talk,7.960719,,32.91,Sess28_script04_User056M_002,neutral,3.1,3.3
1573,2020-1012-1516-22-750,talk,7.985064,0.75,32.91,Sess28_script04_User056M_002,neutral,3.1,3.3
1574,2020-1012-1516-23-000,talk,7.978657,,32.91,Sess28_script04_User056M_002,neutral,3.1,3.3
1575,2020-1012-1516-23-250,talk,7.960719,,32.91,Sess28_script04_User056M_002,neutral,3.1,3.3
1576,2020-1012-1516-23-484,talk,7.940858,0.734375,32.91,Sess28_script04_User056M_002,neutral,3.1,3.3
1577,2020-1012-1516-23-500,talk,7.920997,,32.91,Sess28_script04_User056M_002,neutral,3.1,3.3
1578,2020-1012-1516-23-750,talk,7.88512,,32.91,Sess28_script04_User056M_002,neutral,3.1,3.3
1579,2020-1012-1516-24-000,talk,7.850524,,32.91,Sess28_script04_User056M_002,neutral,3.1,3.3
1580,2020-1012-1516-24-218,talk,7.836429499999999,0.734375,32.91,Sess28_script04_User056M_002,neutral,3.1,3.3
1581,2020-1012-1516-24-250,talk,7.822335,,32.91,Sess28_script04_User056M_002,neutral,3.1,3.3
1582,2020-1012-1516-24-500,talk,7.799271,,32.91,Sess28_script04_User056M_002,neutral,3.1,3.3
1583,2020-1012-1516-24-750,talk,7.778769,,32.91,Sess28_script04_User056M_002,neutral,3.1,3.3
1584,2020-1012-1516-24-953,talk,7.771081,0.734375,32.92,Sess28_script04_User056M_002,neutral,3.1,3.3
1585,2020-1012-1516-25-000,talk,7.763393,,32.93,Sess28_script04_User056M_002,neutral,3.1,3.3
1586,2020-1012-1516-25-250,talk,7.74033,,32.93,Sess28_script04_User056M_002,neutral,3.1,3.3
1587,2020-1012-1516-25-500,talk,7.74033,,32.93,Sess28_script04_User056M_002,neutral,3.1,3.3
1588,2020-1012-1516-25-687,talk,7.7384075,0.734375,32.93,Sess28_script04_User056M_002,neutral,3.1,3.3
1589,2020-1012-1516-25-750,talk,7.736485,,32.93,Sess28_script04_User056M_002,neutral,3.1,3.3
1590,2020-1012-1516-26-000,talk,7.74033,,32.93,Sess28_script04_User056M_002,neutral,3.1,3.3
1591,2020-1012-1516-26-250,talk,7.746736,,32.93,Sess28_script04_User056M_002,neutral,3.1,3.3
1592,2020-1012-1516-26-406,talk,7.746736,0.71875,32.93,Sess28_script04_User056M_002,neutral,3.1,3.3
1593,2020-1012-1516-26-500,talk,7.746736,,32.93,Sess28_script04_User056M_002,neutral,3.1,3.3
1594,2020-1012-1516-26-750,talk,7.749299,,32.93,Sess28_script04_User056M_002,neutral,3.1,3.3
1595,2020-1012-1516-27-000,talk,7.746736,,32.93,Sess28_script04_User056M_002,neutral,3.1,3.3
1596,2020-1012-1516-27-109,talk,7.743533,0.703125,32.93,Sess28_script04_User056M_002,neutral,3.1,3.3
1597,2020-1012-1516-27-250,talk,7.74033,,32.93,Sess28_script04_User056M_002,neutral,3.1,3.3
1598,2020-1012-1516-27-500,talk,7.730079,,32.93,Sess28_script04_User056M_002,neutral,3.1,3.3
1599,2020-1012-1516-27-750,talk,7.741611,,32.93,Sess28_script04_User056M_002,neutral,3.1,3.3
1600,2020-1012-1516-27-828,talk,7.739048,0.71875,32.92,Sess28_script04_User056M_002,neutral,3.1,3.3
1601,2020-1012-1516-28-000,talk,7.736485,,32.91,Sess28_script04_User056M_002,neutral,3.1,3.3
1602,2020-1012-1516-28-250,talk,7.730079,,32.91,Sess28_script04_User056M_002,neutral,3.1,3.3
1603,2020-1012-1516-28-500,talk,7.721109,,32.91,Sess28_script04_User056M_003,neutral,3.0,3.2
1604,2020-1012-1516-28-531,talk,7.7166245,0.703125,32.91,Sess28_script04_User056M_003,neutral,3.0,3.2
1605,2020-1012-1516-28-750,talk,7.71214,,32.91,Sess28_script04_User056M_003,neutral,3.0,3.2
1606,2020-1012-1516-29-000,talk,7.694201,,32.93,Sess28_script04_User056M_003,neutral,3.0,3.2
1607,2020-1012-1516-29-218,talk,7.689076,0.6875,32.93,Sess28_script04_User056M_003,neutral,3.0,3.2
1608,2020-1012-1516-29-250,talk,7.683951,,32.93,Sess28_script04_User056M_003,neutral,3.0,3.2
1609,2020-1012-1516-29-500,talk,7.680107,,32.93,Sess28_script04_User056M_003,neutral,3.0,3.2
1610,2020-1012-1516-29-750,talk,7.667294,,32.93,Sess28_script04_User056M_003,neutral,3.0,3.2
1611,2020-1012-1516-29-937,talk,7.6640905,0.71875,32.92,Sess28_script04_User056M_003,neutral,3.0,3.2
1612,2020-1012-1516-30-000,talk,7.660887,,32.91,Sess28_script04_User056M_003,neutral,3.0,3.2
1613,2020-1012-1516-30-250,talk,7.66345,,32.91,Sess28_script04_User056M_003,neutral,3.0,3.2
1614,2020-1012-1516-30-500,talk,7.655762,,32.91,Sess28_script04_User056M_003,neutral,3.0,3.2
1615,2020-1012-1516-30-625,talk,7.649996,0.6875,32.91,Sess28_script04_User056M_003,neutral,3.0,3.2
1616,2020-1012-1516-30-750,talk,7.64423,,32.91,Sess28_script04_User056M_003,neutral,3.0,3.2
1617,2020-1012-1516-31-000,talk,7.651918,,32.91,Sess28_script04_User056M_003,neutral,3.0,3.2
1618,2020-1012-1516-31-250,talk,7.64423,,32.91,Sess28_script04_User056M_003,neutral,3.0,3.2
1619,2020-1012-1516-31-375,talk,7.640386,0.75,32.91,Sess28_script04_User056M_003,neutral,3.0,3.2
1620,2020-1012-1516-31-500,talk,7.636542,,32.91,Sess28_script04_User056M_003,neutral,3.0,3.2
1621,2020-1012-1516-31-750,talk,7.632698,,32.91,Sess28_script04_User056M_003,neutral,3.0,3.2
1622,2020-1012-1516-32-000,talk,7.616041,,32.91,Sess28_script04_User056M_003,neutral,3.0,3.2
1623,2020-1012-1516-32-078,stay,7.612837499999999,0.703125,32.91,,,,
1624,2020-1012-1516-32-250,stay,7.609634,,32.91,,,,
1625,2020-1012-1516-32-500,stay,7.60579,,32.91,,,,
1626,2020-1012-1516-32-750,stay,7.612196,,32.91,,,,
1627,2020-1012-1516-32-796,stay,7.614758999999999,0.71875,32.91,,,,
1628,2020-1012-1516-33-000,stay,7.617322,,32.91,,,,
1629,2020-1012-1516-33-250,stay,7.610915,,32.91,,,,
1630,2020-1012-1516-33-500,stay,7.603227,,32.91,,,,
1631,2020-1012-1516-33-750,stay,7.598102,,32.91,,,,
1632,2020-1012-1516-34-000,stay,7.582726,,32.93,,,,
1633,2020-1012-1516-34-250,talk,7.576319,,32.93,Sess28_script04_User056M_004,neutral,3.1,3.4
1634,2020-1012-1516-34-500,talk,7.576319,,32.93,Sess28_script04_User056M_004,neutral,3.1,3.4
1635,2020-1012-1516-34-750,talk,7.575038,,32.93,Sess28_script04_User056M_004,neutral,3.1,3.4
1636,2020-1012-1516-35-000,talk,7.56735,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1637,2020-1012-1516-35-250,talk,7.559662,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1638,2020-1012-1516-35-500,talk,7.563506,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1639,2020-1012-1516-35-750,talk,7.569912,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1640,2020-1012-1516-36-000,talk,7.575038,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1641,2020-1012-1516-36-250,talk,7.575038,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1642,2020-1012-1516-36-500,talk,7.5776,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1643,2020-1012-1516-36-750,talk,7.571194,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1644,2020-1012-1516-37-000,talk,7.559662,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1645,2020-1012-1516-37-250,talk,7.554537,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1646,2020-1012-1516-37-500,talk,7.558381,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1647,2020-1012-1516-37-750,talk,7.555818,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1648,2020-1012-1516-38-000,talk,7.550693,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1649,2020-1012-1516-38-250,talk,7.545567,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1650,2020-1012-1516-38-500,talk,7.536598,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1651,2020-1012-1516-38-750,talk,7.541723,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1652,2020-1012-1516-39-000,talk,7.553255,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1653,2020-1012-1516-39-250,talk,7.592977,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1654,2020-1012-1516-39-500,talk,7.64423,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1655,2020-1012-1516-39-750,talk,7.69292,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1656,2020-1012-1516-40-000,talk,7.710859,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1657,2020-1012-1516-40-250,talk,7.726235,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1658,2020-1012-1516-40-500,talk,7.745455,,32.91,Sess28_script04_User056M_004,neutral,3.1,3.4
1659,2020-1012-1516-40-750,talk,7.735204,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1660,2020-1012-1516-41-000,talk,7.721109,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1661,2020-1012-1516-41-250,talk,7.70189,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1662,2020-1012-1516-41-500,talk,7.671138,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1663,2020-1012-1516-41-750,talk,7.648074,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1664,2020-1012-1516-42-000,talk,7.640386,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1665,2020-1012-1516-42-187,talk,7.6314165,0.71875,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1666,2020-1012-1516-42-250,talk,7.622447,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1667,2020-1012-1516-42-500,talk,7.608353,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1668,2020-1012-1516-42-750,talk,7.601946,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1669,2020-1012-1516-42-921,talk,7.595539,0.734375,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1670,2020-1012-1516-43-000,talk,7.589132,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1671,2020-1012-1516-43-250,talk,7.580163,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1672,2020-1012-1516-43-500,talk,7.573757,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1673,2020-1012-1516-43-687,talk,7.573116,0.765625,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1674,2020-1012-1516-43-750,talk,7.572475,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1675,2020-1012-1516-44-000,talk,7.569912,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1676,2020-1012-1516-44-250,talk,7.563506,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1677,2020-1012-1516-44-453,talk,7.555818,0.765625,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1678,2020-1012-1516-44-500,talk,7.54813,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1679,2020-1012-1516-44-750,talk,7.544286,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1680,2020-1012-1516-45-000,talk,7.553255,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1681,2020-1012-1516-45-234,talk,7.557099,0.78125,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1682,2020-1012-1516-45-250,talk,7.560943,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1683,2020-1012-1516-45-500,talk,7.569912,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1684,2020-1012-1516-45-750,talk,7.576319,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1685,2020-1012-1516-46-000,talk,7.566069,,32.93,Sess28_script04_User056M_005,neutral,3.3,3.6
1686,2020-1012-1516-46-046,talk,7.5628655,0.8125,32.93,Sess28_script04_User056M_005,neutral,3.3,3.6
1687,2020-1012-1516-46-250,talk,7.559662,,32.93,Sess28_script04_User056M_005,neutral,3.3,3.6
1688,2020-1012-1516-46-500,talk,7.555818,,32.93,Sess28_script04_User056M_005,neutral,3.3,3.6
1689,2020-1012-1516-46-750,talk,7.555818,,32.93,Sess28_script04_User056M_005,neutral,3.3,3.6
1690,2020-1012-1516-46-843,talk,7.555818,0.796875,32.92,Sess28_script04_User056M_005,neutral,3.3,3.6
1691,2020-1012-1516-47-000,talk,7.555818,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1692,2020-1012-1516-47-250,talk,7.580163,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1693,2020-1012-1516-47-500,talk,7.683951,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1694,2020-1012-1516-47-640,talk,7.783895,0.796875,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1695,2020-1012-1516-47-750,talk,7.883839,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1696,2020-1012-1516-48-000,talk,8.214422,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1697,2020-1012-1516-48-250,talk,8.583446,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1698,2020-1012-1516-48-453,talk,8.799889499999999,0.8125,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1699,2020-1012-1516-48-500,talk,9.016333,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1700,2020-1012-1516-48-750,talk,9.345042,,32.91,Sess28_script04_User056M_005,neutral,3.3,3.6
1701,2020-1012-1516-49-000,talk,9.511616,,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1702,2020-1012-1516-49-203,talk,9.568192,0.75,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1703,2020-1012-1516-49-250,talk,9.624768,,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1704,2020-1012-1516-49-500,talk,9.620925,,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1705,2020-1012-1516-49-750,talk,9.542764,,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1706,2020-1012-1516-49-984,talk,9.488307,0.78125,32.92,Sess28_script04_User056M_006,neutral,3.0,3.5
1707,2020-1012-1516-50-000,talk,9.43385,,32.93,Sess28_script04_User056M_006,neutral,3.0,3.5
1708,2020-1012-1516-50-250,talk,9.301873,,32.93,Sess28_script04_User056M_006,neutral,3.0,3.5
1709,2020-1012-1516-50-500,talk,9.172459,,32.93,Sess28_script04_User056M_006,neutral,3.0,3.5
1710,2020-1012-1516-50-750,talk,9.043044,0.765625,32.93,Sess28_script04_User056M_006,neutral,3.0,3.5
1711,2020-1012-1516-51-000,talk,8.936694,,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1712,2020-1012-1516-51-250,talk,8.837635,,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1713,2020-1012-1516-51-484,talk,8.798554500000002,0.734375,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1714,2020-1012-1516-51-500,talk,8.759474,,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1715,2020-1012-1516-51-750,talk,8.69797,,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1716,2020-1012-1516-52-000,talk,8.655686,,32.93,Sess28_script04_User056M_006,neutral,3.0,3.5
1717,2020-1012-1516-52-187,talk,8.636466500000001,0.703125,32.93,Sess28_script04_User056M_006,neutral,3.0,3.5
1718,2020-1012-1516-52-250,talk,8.617247,,32.93,Sess28_script04_User056M_006,neutral,3.0,3.5
1719,2020-1012-1516-52-500,talk,8.595464,,32.93,Sess28_script04_User056M_006,neutral,3.0,3.5
1720,2020-1012-1516-52-750,talk,8.589057,,32.93,Sess28_script04_User056M_006,neutral,3.0,3.5
1721,2020-1012-1516-52-890,talk,8.580087500000001,0.703125,32.92,Sess28_script04_User056M_006,neutral,3.0,3.5
1722,2020-1012-1516-53-000,talk,8.571118,,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1723,2020-1012-1516-53-250,talk,8.551898,,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1724,2020-1012-1516-53-500,talk,8.519865,,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1725,2020-1012-1516-53-593,talk,8.504489,0.703125,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1726,2020-1012-1516-53-750,talk,8.489113,,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1727,2020-1012-1516-54-000,talk,8.451955,,32.93,Sess28_script04_User056M_006,neutral,3.0,3.5
1728,2020-1012-1516-54-250,talk,8.436579,,32.93,Sess28_script04_User056M_006,neutral,3.0,3.5
1729,2020-1012-1516-54-296,talk,8.4404225,0.703125,32.93,Sess28_script04_User056M_006,neutral,3.0,3.5
1730,2020-1012-1516-54-500,talk,8.444266,,32.93,Sess28_script04_User056M_006,neutral,3.0,3.5
1731,2020-1012-1516-54-750,talk,8.510896,,32.93,Sess28_script04_User056M_006,neutral,3.0,3.5
1732,2020-1012-1516-55-000,talk,8.65953,,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1733,2020-1012-1516-55-046,talk,8.779334500000001,0.75,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1734,2020-1012-1516-55-250,talk,8.899139,,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1735,2020-1012-1516-55-500,talk,9.15028,,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1736,2020-1012-1516-55-750,talk,9.351449,,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1737,2020-1012-1516-55-812,talk,9.4161565,0.765625,32.91,Sess28_script04_User056M_006,neutral,3.0,3.5
1738,2020-1012-1516-56-000,listen,9.480864,,32.91,Sess28_script04_User055M_007,neutral,3.0,3.4
1739,2020-1012-1516-56-250,listen,9.569672,,32.91,Sess28_script04_User055M_007,neutral,3.0,3.4
1740,2020-1012-1516-56-500,listen,9.564547,,32.91,Sess28_script04_User055M_007,neutral,3.0,3.4
1741,2020-1012-1516-56-578,listen,9.5395605,0.765625,32.91,Sess28_script04_User055M_007,neutral,3.0,3.4
1742,2020-1012-1516-56-750,listen,9.514574,,32.91,Sess28_script04_User055M_007,neutral,3.0,3.4
1743,2020-1012-1516-57-000,listen,9.427444,,32.91,Sess28_script04_User055M_007,neutral,3.0,3.4
1744,2020-1012-1516-57-250,listen,9.317249,,32.91,Sess28_script04_User055M_007,neutral,3.0,3.4
1745,2020-1012-1516-57-312,listen,9.2557455,0.734375,32.91,Sess28_script04_User055M_007,neutral,3.0,3.4
1746,2020-1012-1516-57-500,listen,9.194242,,32.91,Sess28_script04_User055M_007,neutral,3.0,3.4
1747,2020-1012-1516-57-750,listen,9.085328,,32.91,Sess28_script04_User055M_007,neutral,3.0,3.4
1748,2020-1012-1516-58-000,listen,8.991791,,32.93,Sess28_script04_User055M_007,neutral,3.0,3.4
1749,2020-1012-1516-58-015,stay,8.9507885,0.703125,32.93,,,,
1750,2020-1012-1516-58-250,talk,8.909786,,32.93,Sess28_script04_User056M_007,neutral,3.0,3.2
1751,2020-1012-1516-58-500,talk,8.850449,,32.93,Sess28_script04_User056M_007,neutral,3.0,3.2
1752,2020-1012-1516-58-718,talk,8.819056,0.703125,32.93,Sess28_script04_User056M_007,neutral,3.0,3.2
1753,2020-1012-1516-58-750,talk,8.787663,,32.93,Sess28_script04_User056M_007,neutral,3.0,3.2
1754,2020-1012-1516-59-000,talk,8.733848,,32.93,Sess28_script04_User056M_007,neutral,3.0,3.2
1755,2020-1012-1516-59-250,talk,8.718472,,32.93,Sess28_script04_User056M_007,neutral,3.0,3.2
1756,2020-1012-1516-59-421,talk,8.7767725,0.703125,32.93,Sess28_script04_User056M_007,neutral,3.0,3.2
1757,2020-1012-1516-59-500,talk,8.835073,,32.93,Sess28_script04_User056M_007,neutral,3.0,3.2
1758,2020-1012-1516-59-750,talk,9.047773,,32.93,Sess28_script04_User056M_007,neutral,3.0,3.2
1759,2020-1012-1517-00-000,talk,9.302758,,32.93,Sess28_script04_User056M_007,neutral,3.0,3.2
1760,2020-1012-1517-00-125,talk,9.4078275,0.703125,32.93,Sess28_script04_User056M_007,neutral,3.0,3.2
1761,2020-1012-1517-00-250,talk,9.512897,,32.93,Sess28_script04_User056M_007,neutral,3.0,3.2
1762,2020-1012-1517-00-500,talk,9.783654,,32.93,Sess28_script04_User056M_007,neutral,3.0,3.2
1763,2020-1012-1517-00-750,talk,9.900255,,32.93,Sess28_script04_User056M_007,neutral,3.0,3.2
1764,2020-1012-1517-00-843,talk,9.932929,0.71875,32.93,Sess28_script04_User056M_007,neutral,3.0,3.2
1765,2020-1012-1517-01-000,stay,9.965603,,32.93,,,,
1766,2020-1012-1517-01-250,stay,10.159539,,32.93,,,,
1767,2020-1012-1517-01-500,stay,10.363271,,32.93,,,,
1768,2020-1012-1517-01-609,stay,10.4446355,0.765625,32.93,,,,
1769,2020-1012-1517-01-750,stay,10.526,,32.93,,,,
1770,2020-1012-1517-02-000,stay,10.693991,,32.93,,,,
1771,2020-1012-1517-02-250,stay,10.711929,,32.93,,,,
1772,2020-1012-1517-02-375,stay,10.710007,0.765625,32.93,,,,
1773,2020-1012-1517-02-500,stay,10.708085,,32.93,,,,
1774,2020-1012-1517-02-750,stay,10.592765,,32.93,,,,
1775,2020-1012-1517-03-000,stay,10.415941,,32.95,,,,
1776,2020-1012-1517-03-187,stay,10.326889,0.8125,32.95,,,,
1777,2020-1012-1517-03-250,stay,10.237837,,32.95,,,,
1778,2020-1012-1517-03-500,stay,10.078952,,32.95,,,,
1779,2020-1012-1517-03-750,stay,9.959787,,32.95,,,,
1780,2020-1012-1517-04-000,stay,9.875084,0.8125,32.93,,,,
1781,2020-1012-1517-04-250,stay,9.803329,,32.93,,,,
