,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1472,2020-1012-1508-29-500,stay,3.2701,,32.93,,,,
1473,2020-1012-1508-29-750,talk,3.27138,,32.93,Sess28_script03_User055M_018,neutral,3.0,3.4
1474,2020-1012-1508-30-000,talk,3.273941,,32.93,Sess28_script03_User055M_018,neutral,3.0,3.4
1475,2020-1012-1508-30-156,talk,3.2701,0.734375,32.93,Sess28_script03_User055M_018,neutral,3.0,3.4
1476,2020-1012-1508-30-250,talk,3.266259,,32.93,Sess28_script03_User055M_018,neutral,3.0,3.4
1477,2020-1012-1508-30-500,talk,3.26882,,32.93,Sess28_script03_User055M_018,neutral,3.0,3.4
1478,2020-1012-1508-30-750,talk,3.273941,,32.93,Sess28_script03_User055M_018,neutral,3.0,3.4
1479,2020-1012-1508-30-843,talk,3.2809815,0.6875,32.92,Sess28_script03_User055M_018,neutral,3.0,3.4
1480,2020-1012-1508-31-000,talk,3.288022,,32.91,Sess28_script03_User055M_018,neutral,3.0,3.4
1481,2020-1012-1508-31-250,talk,3.289303,,32.91,Sess28_script03_User055M_018,neutral,3.0,3.4
1482,2020-1012-1508-31-500,talk,3.293143,,32.91,Sess28_script03_User055M_018,neutral,3.0,3.4
1483,2020-1012-1508-31-531,talk,3.2976235000000003,0.6875,32.91,Sess28_script03_User055M_018,neutral,3.0,3.4
1484,2020-1012-1508-31-750,talk,3.302104,,32.91,Sess28_script03_User055M_018,neutral,3.0,3.4
1485,2020-1012-1508-32-000,talk,3.299544,,32.93,Sess28_script03_User055M_018,neutral,3.0,3.4
1486,2020-1012-1508-32-234,talk,3.2963435,0.703125,32.93,Sess28_script03_User055M_018,neutral,3.0,3.4
1487,2020-1012-1508-32-250,talk,3.293143,,32.93,Sess28_script03_User055M_018,neutral,3.0,3.4
1488,2020-1012-1508-32-500,talk,3.294423,,32.93,Sess28_script03_User055M_018,neutral,3.0,3.4
1489,2020-1012-1508-32-750,talk,3.290583,,32.93,Sess28_script03_User055M_018,neutral,3.0,3.4
1490,2020-1012-1508-32-953,talk,3.2873825,0.71875,32.92,Sess28_script03_User055M_018,neutral,3.0,3.4
1491,2020-1012-1508-33-000,talk,3.284182,,32.91,Sess28_script03_User055M_018,neutral,3.0,3.4
1492,2020-1012-1508-33-250,talk,3.279061,,32.91,Sess28_script03_User055M_018,neutral,3.0,3.4
1493,2020-1012-1508-33-500,talk,3.26882,,32.91,Sess28_script03_User055M_018,neutral,3.0,3.4
1494,2020-1012-1508-33-703,talk,3.2713805,0.75,32.91,Sess28_script03_User055M_018,neutral,3.0,3.4
1495,2020-1012-1508-33-750,talk,3.273941,,32.91,Sess28_script03_User055M_018,neutral,3.0,3.4
1496,2020-1012-1508-34-000,talk,3.26882,,32.95,Sess28_script03_User055M_018,neutral,3.0,3.4
1497,2020-1012-1508-34-250,talk,3.264979,,32.95,Sess28_script03_User055M_018,neutral,3.0,3.4
1498,2020-1012-1508-34-484,talk,3.2604985,0.78125,32.95,Sess28_script03_User055M_018,neutral,3.0,3.4
1499,2020-1012-1508-34-500,talk,3.256018,,32.95,Sess28_script03_User055M_018,neutral,3.0,3.4
1500,2020-1012-1508-34-750,talk,3.261139,,32.95,Sess28_script03_User055M_018,neutral,3.0,3.4
1501,2020-1012-1508-35-000,talk,3.266259,,32.93,Sess28_script03_User055M_018,neutral,3.0,3.4
1502,2020-1012-1508-35-250,talk,3.266259,,32.93,Sess28_script03_User055M_018,neutral,3.0,3.4
1503,2020-1012-1508-35-343,talk,3.2681795,0.859375,32.93,Sess28_script03_User055M_018,neutral,3.0,3.4
1504,2020-1012-1508-35-500,talk,3.2701,,32.93,Sess28_script03_User055M_018,neutral,3.0,3.4
1505,2020-1012-1508-35-750,talk,3.263699,,32.93,Sess28_script03_User055M_018,neutral,3.0,3.4
1506,2020-1012-1508-36-000,talk,3.27266,,32.91,Sess28_script03_User055M_018,neutral,3.0,3.4
1507,2020-1012-1508-36-218,talk,3.2739405,0.875,32.91,Sess28_script03_User055M_019,neutral,3.3,3.4
1508,2020-1012-1508-36-250,talk,3.275221,,32.91,Sess28_script03_User055M_019,neutral,3.3,3.4
1509,2020-1012-1508-36-500,talk,3.26882,,32.91,Sess28_script03_User055M_019,neutral,3.3,3.4
1510,2020-1012-1508-36-750,talk,3.2701,,32.91,Sess28_script03_User055M_019,neutral,3.3,3.4
1511,2020-1012-1508-37-000,talk,3.277781,,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1512,2020-1012-1508-37-031,talk,3.279061,0.8125,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1513,2020-1012-1508-37-250,talk,3.280341,,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1514,2020-1012-1508-37-500,talk,3.27266,,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1515,2020-1012-1508-37-750,talk,3.27138,,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1516,2020-1012-1508-37-812,talk,3.2701,0.78125,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1517,2020-1012-1508-38-000,talk,3.26882,,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1518,2020-1012-1508-38-250,talk,3.264979,,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1519,2020-1012-1508-38-500,talk,3.258578,,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1520,2020-1012-1508-38-578,talk,3.2547375,0.765625,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1521,2020-1012-1508-38-750,talk,3.250897,,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1522,2020-1012-1508-39-000,talk,3.252177,,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1523,2020-1012-1508-39-250,talk,3.261139,,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1524,2020-1012-1508-39-312,talk,3.2649795,0.734375,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1525,2020-1012-1508-39-500,talk,3.26882,,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1526,2020-1012-1508-39-750,talk,3.264979,,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1527,2020-1012-1508-40-000,talk,3.2701,,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1528,2020-1012-1508-40-015,talk,3.276501,0.703125,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1529,2020-1012-1508-40-250,talk,3.282902,,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1530,2020-1012-1508-40-500,talk,3.286742,,32.93,Sess28_script03_User055M_019,neutral,3.3,3.4
1531,2020-1012-1508-40-718,stay,3.2809815,0.703125,32.93,,,,
1532,2020-1012-1508-40-750,listen,3.275221,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1533,2020-1012-1508-41-000,listen,3.276501,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1534,2020-1012-1508-41-250,listen,3.27266,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1535,2020-1012-1508-41-453,listen,3.2720200000000004,0.734375,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1536,2020-1012-1508-41-500,listen,3.27138,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1537,2020-1012-1508-41-750,listen,3.259859,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1538,2020-1012-1508-42-000,listen,3.253458,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1539,2020-1012-1508-42-234,listen,3.2585785,0.78125,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1540,2020-1012-1508-42-250,listen,3.263699,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1541,2020-1012-1508-42-500,listen,3.266259,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1542,2020-1012-1508-42-750,listen,3.2701,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1543,2020-1012-1508-43-000,listen,3.266259,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1544,2020-1012-1508-43-015,listen,3.264339,0.78125,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1545,2020-1012-1508-43-250,listen,3.262419,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1546,2020-1012-1508-43-500,listen,3.266259,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1547,2020-1012-1508-43-750,listen,3.266259,0.734375,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1548,2020-1012-1508-44-000,talk,3.257298,,32.93,Sess28_script03_User055M_020,neutral,3.0,2.8
1549,2020-1012-1508-44-250,talk,3.253458,,32.93,Sess28_script03_User055M_020,neutral,3.0,2.8
1550,2020-1012-1508-44-453,talk,3.254098,0.703125,32.93,Sess28_script03_User055M_020,neutral,3.0,2.8
1551,2020-1012-1508-44-500,talk,3.254738,,32.93,Sess28_script03_User055M_020,neutral,3.0,2.8
1552,2020-1012-1508-44-750,talk,3.264979,,32.93,Sess28_script03_User055M_020,neutral,3.0,2.8
1553,2020-1012-1508-45-000,talk,3.263699,,32.93,Sess28_script03_User055M_020,neutral,3.0,2.8
1554,2020-1012-1508-45-125,talk,3.2592185,0.671875,32.93,Sess28_script03_User055M_020,neutral,3.0,2.8
1555,2020-1012-1508-45-250,talk,3.254738,,32.93,Sess28_script03_User055M_020,neutral,3.0,2.8
1556,2020-1012-1508-45-500,talk,3.257298,,32.93,Sess28_script03_User055M_020,neutral,3.0,2.8
1557,2020-1012-1508-45-750,talk,3.262419,,32.93,Sess28_script03_User055M_020,neutral,3.0,2.8
1558,2020-1012-1508-45-796,talk,3.262419,0.671875,32.93,Sess28_script03_User055M_020,neutral,3.0,2.8
1559,2020-1012-1508-46-000,listen,3.262419,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1560,2020-1012-1508-46-250,listen,3.250897,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1561,2020-1012-1508-46-484,listen,3.258578,0.6875,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1562,2020-1012-1508-46-500,listen,3.266259,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1563,2020-1012-1508-46-750,listen,3.254738,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1564,2020-1012-1508-47-000,listen,3.248337,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1565,2020-1012-1508-47-187,listen,3.2438565,0.703125,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1566,2020-1012-1508-47-250,listen,3.239376,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1567,2020-1012-1508-47-500,listen,3.235535,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1568,2020-1012-1508-47-750,listen,3.232975,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1569,2020-1012-1508-47-921,listen,3.232335,0.734375,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1570,2020-1012-1508-48-000,listen,3.231695,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1571,2020-1012-1508-48-250,listen,3.236815,,32.93,Sess28_script03_User056M_015,happy,3.9,3.8
1572,2020-1012-1508-48-500,talk,3.224014,,32.93,Sess28_script03_User055M_021,neutral,2.9,2.9
1573,2020-1012-1508-48-703,talk,3.224654,0.78125,32.93,Sess28_script03_User055M_021,neutral,2.9,2.9
1574,2020-1012-1508-48-750,talk,3.225294,,32.93,Sess28_script03_User055M_021,neutral,2.9,2.9
1575,2020-1012-1508-49-000,talk,3.229134,,32.95,Sess28_script03_User055M_021,neutral,2.9,2.9
1576,2020-1012-1508-49-250,talk,3.232975,,32.95,Sess28_script03_User055M_021,neutral,2.9,2.9
1577,2020-1012-1508-49-500,talk,3.232975,,32.95,Sess28_script03_User055M_021,neutral,2.9,2.9
1578,2020-1012-1508-49-515,talk,3.234255,0.8125,32.95,Sess28_script03_User055M_021,neutral,2.9,2.9
1579,2020-1012-1508-49-750,talk,3.235535,,32.95,Sess28_script03_User055M_021,neutral,2.9,2.9
1580,2020-1012-1508-50-000,talk,3.230415,,32.93,Sess28_script03_User055M_021,neutral,2.9,2.9
1581,2020-1012-1508-50-250,talk,3.248337,,32.93,Sess28_script03_User055M_021,neutral,2.9,2.9
1582,2020-1012-1508-50-343,talk,3.2534575,0.828125,32.93,Sess28_script03_User055M_021,neutral,2.9,2.9
1583,2020-1012-1508-50-500,listen,3.258578,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1584,2020-1012-1508-50-750,listen,3.259859,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1585,2020-1012-1508-51-000,listen,3.259859,,32.91,Sess28_script03_User056M_016,neutral,3.7,3.7
1586,2020-1012-1508-51-156,listen,3.2604990000000003,0.8125,32.91,Sess28_script03_User056M_016,neutral,3.7,3.7
1587,2020-1012-1508-51-250,listen,3.261139,,32.91,Sess28_script03_User056M_016,neutral,3.7,3.7
1588,2020-1012-1508-51-500,listen,3.26882,,32.91,Sess28_script03_User056M_016,neutral,3.7,3.7
1589,2020-1012-1508-51-750,listen,3.252177,,32.91,Sess28_script03_User056M_016,neutral,3.7,3.7
1590,2020-1012-1508-52-000,listen,3.247057,0.84375,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1591,2020-1012-1508-52-250,listen,3.248337,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1592,2020-1012-1508-52-500,listen,3.244496,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1593,2020-1012-1508-52-750,talk,3.230415,,32.93,Sess28_script03_User055M_022,neutral,3.0,3.1
1594,2020-1012-1508-52-859,talk,3.232335,0.859375,32.92,Sess28_script03_User055M_022,neutral,3.0,3.1
1595,2020-1012-1508-53-000,talk,3.234255,,32.91,Sess28_script03_User055M_022,neutral,3.0,3.1
1596,2020-1012-1508-53-250,talk,3.235535,,32.91,Sess28_script03_User055M_022,neutral,3.0,3.1
1597,2020-1012-1508-53-500,talk,3.239376,,32.91,Sess28_script03_User055M_022,neutral,3.0,3.1
1598,2020-1012-1508-53-734,talk,3.2355355,0.875,32.91,Sess28_script03_User055M_022,neutral,3.0,3.1
1599,2020-1012-1508-53-750,talk,3.231695,,32.91,Sess28_script03_User055M_022,neutral,3.0,3.1
1600,2020-1012-1508-54-000,talk,3.222733,,32.93,Sess28_script03_User055M_022,neutral,3.0,3.1
1601,2020-1012-1508-54-250,talk,3.217613,,32.93,Sess28_script03_User055M_022,neutral,3.0,3.1
1602,2020-1012-1508-54-500,talk,3.225294,,32.93,Sess28_script03_User055M_022,neutral,3.0,3.1
1603,2020-1012-1508-54-562,talk,3.232975,0.828125,32.93,Sess28_script03_User055M_022,neutral,3.0,3.1
1604,2020-1012-1508-54-750,talk,3.240656,,32.93,Sess28_script03_User055M_022,neutral,3.0,3.1
1605,2020-1012-1508-55-000,talk,3.224014,,32.93,Sess28_script03_User055M_022,neutral,3.0,3.1
1606,2020-1012-1508-55-250,talk,3.217613,,32.93,Sess28_script03_User055M_022,neutral,3.0,3.1
1607,2020-1012-1508-55-343,talk,3.217613,0.78125,32.93,Sess28_script03_User055M_022,neutral,3.0,3.1
1608,2020-1012-1508-55-500,listen,3.217613,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1609,2020-1012-1508-55-750,listen,3.221453,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1610,2020-1012-1508-56-000,listen,3.222733,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1611,2020-1012-1508-56-156,listen,3.2169725,0.8125,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1612,2020-1012-1508-56-250,listen,3.211212,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1613,2020-1012-1508-56-500,listen,3.208652,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1614,2020-1012-1508-56-750,listen,3.213772,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1615,2020-1012-1508-56-953,listen,3.2156925000000003,0.796875,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1616,2020-1012-1508-57-000,listen,3.217613,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1617,2020-1012-1508-57-250,listen,3.207371,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1618,2020-1012-1508-57-500,listen,3.204811,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1619,2020-1012-1508-57-750,listen,3.213772,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1620,2020-1012-1508-57-796,listen,3.213132,0.84375,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1621,2020-1012-1508-58-000,listen,3.212492,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1622,2020-1012-1508-58-250,listen,3.207371,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1623,2020-1012-1508-58-500,listen,3.204811,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1624,2020-1012-1508-58-625,listen,3.2067315,0.828125,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1625,2020-1012-1508-58-750,listen,3.208652,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1626,2020-1012-1508-59-000,listen,3.207371,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1627,2020-1012-1508-59-250,listen,3.207371,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1628,2020-1012-1508-59-468,listen,3.2022505,0.84375,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1629,2020-1012-1508-59-500,listen,3.19713,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1630,2020-1012-1508-59-750,listen,3.19585,,32.93,Sess28_script03_User056M_016,neutral,3.7,3.7
1631,2020-1012-1509-00-000,listen,3.203531,,32.95,Sess28_script03_User056M_016,neutral,3.7,3.7
1632,2020-1012-1509-00-250,listen,3.20097,,32.95,Sess28_script03_User056M_017,neutral,3.4,3.6
1633,2020-1012-1509-00-312,listen,3.19841,0.84375,32.95,Sess28_script03_User056M_017,neutral,3.4,3.6
1634,2020-1012-1509-00-500,listen,3.19585,,32.95,Sess28_script03_User056M_017,neutral,3.4,3.6
1635,2020-1012-1509-00-750,listen,3.189449,,32.95,Sess28_script03_User056M_017,neutral,3.4,3.6
1636,2020-1012-1509-01-000,listen,3.184328,,32.93,Sess28_script03_User056M_017,neutral,3.4,3.6
1637,2020-1012-1509-01-125,listen,3.1868885,0.8125,32.93,Sess28_script03_User056M_017,neutral,3.4,3.6
1638,2020-1012-1509-01-250,listen,3.189449,,32.93,Sess28_script03_User056M_017,neutral,3.4,3.6
1639,2020-1012-1509-01-500,listen,3.19457,,32.93,Sess28_script03_User056M_017,neutral,3.4,3.6
1640,2020-1012-1509-01-750,listen,3.185608,,32.93,Sess28_script03_User056M_017,neutral,3.4,3.6
1641,2020-1012-1509-01-921,listen,3.182408,0.796875,32.93,Sess28_script03_User056M_017,neutral,3.4,3.6
1642,2020-1012-1509-02-000,listen,3.179208,,32.93,Sess28_script03_User056M_017,neutral,3.4,3.6
1643,2020-1012-1509-02-250,listen,3.185608,,32.93,Sess28_script03_User056M_017,neutral,3.4,3.6
1644,2020-1012-1509-02-500,listen,3.181768,,32.93,Sess28_script03_User056M_017,neutral,3.4,3.6
1645,2020-1012-1509-02-750,listen,3.177927,0.828125,32.93,Sess28_script03_User056M_017,neutral,3.4,3.6
1646,2020-1012-1509-03-000,stay,3.176647,,32.93,,,,
1647,2020-1012-1509-03-250,stay,3.177927,,32.93,,,,
1648,2020-1012-1509-03-500,stay,3.180488,,32.93,,,,
1649,2020-1012-1509-03-546,stay,3.1766475,0.796875,32.93,,,,
1650,2020-1012-1509-03-750,stay,3.172807,,32.93,,,,
1651,2020-1012-1509-04-000,stay,3.167686,,32.93,,,,
1652,2020-1012-1509-04-250,stay,3.168966,,32.93,,,,
1653,2020-1012-1509-04-328,stay,3.1728065,0.78125,32.93,,,,
1654,2020-1012-1509-04-500,stay,3.176647,,32.93,,,,
1655,2020-1012-1509-04-750,stay,3.174087,,32.93,,,,
1656,2020-1012-1509-05-000,stay,3.172807,,32.93,,,,
1657,2020-1012-1509-05-078,stay,3.1696065,0.75,32.93,,,,
1658,2020-1012-1509-05-250,stay,3.166406,,32.93,,,,
1659,2020-1012-1509-05-500,stay,3.172807,,32.93,,,,
1660,2020-1012-1509-05-750,stay,3.174087,,32.93,,,,
1661,2020-1012-1509-05-781,stay,3.174727,0.703125,32.93,,,,
1662,2020-1012-1509-06-000,stay,3.175367,,32.93,,,,
1663,2020-1012-1509-06-250,talk,3.166406,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1664,2020-1012-1509-06-453,talk,3.1638455,0.671875,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1665,2020-1012-1509-06-500,talk,3.161285,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1666,2020-1012-1509-06-750,talk,3.174087,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1667,2020-1012-1509-07-000,talk,3.170246,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1668,2020-1012-1509-07-156,talk,3.168326,0.703125,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1669,2020-1012-1509-07-250,talk,3.166406,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1670,2020-1012-1509-07-500,talk,3.167686,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1671,2020-1012-1509-07-750,talk,3.167686,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1672,2020-1012-1509-07-890,talk,3.165766,0.734375,32.92,Sess28_script03_User055M_023,happy,3.8,3.7
1673,2020-1012-1509-08-000,talk,3.163846,,32.91,Sess28_script03_User055M_023,happy,3.8,3.7
1674,2020-1012-1509-08-250,talk,3.162565,,32.91,Sess28_script03_User055M_023,happy,3.8,3.7
1675,2020-1012-1509-08-500,talk,3.152324,,32.91,Sess28_script03_User055M_023,happy,3.8,3.7
1676,2020-1012-1509-08-671,talk,3.1542440000000003,0.78125,32.91,Sess28_script03_User055M_023,happy,3.8,3.7
1677,2020-1012-1509-08-750,talk,3.156164,,32.91,Sess28_script03_User055M_023,happy,3.8,3.7
1678,2020-1012-1509-09-000,talk,3.154884,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1679,2020-1012-1509-09-250,talk,3.154884,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1680,2020-1012-1509-09-453,talk,3.1510435,0.78125,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1681,2020-1012-1509-09-500,talk,3.147203,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1682,2020-1012-1509-09-750,talk,3.149764,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1683,2020-1012-1509-10-000,talk,3.152324,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1684,2020-1012-1509-10-234,talk,3.152324,0.78125,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1685,2020-1012-1509-10-250,talk,3.152324,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1686,2020-1012-1509-10-500,talk,3.160005,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1687,2020-1012-1509-10-750,talk,3.145923,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1688,2020-1012-1509-11-000,talk,3.148483,,32.91,Sess28_script03_User055M_023,happy,3.8,3.7
1689,2020-1012-1509-11-015,talk,3.148483,0.78125,32.91,Sess28_script03_User055M_023,happy,3.8,3.7
1690,2020-1012-1509-11-250,talk,3.148483,,32.91,Sess28_script03_User055M_023,happy,3.8,3.7
1691,2020-1012-1509-11-500,talk,3.149764,,32.91,Sess28_script03_User055M_023,happy,3.8,3.7
1692,2020-1012-1509-11-750,talk,3.140802,,32.91,Sess28_script03_User055M_023,happy,3.8,3.7
1693,2020-1012-1509-11-765,talk,3.138882,0.75,32.92,Sess28_script03_User055M_023,happy,3.8,3.7
1694,2020-1012-1509-12-000,talk,3.136962,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1695,2020-1012-1509-12-250,talk,3.145923,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1696,2020-1012-1509-12-468,talk,3.1420825,0.703125,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1697,2020-1012-1509-12-500,talk,3.138242,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1698,2020-1012-1509-12-750,talk,3.131841,,32.93,Sess28_script03_User055M_023,happy,3.8,3.7
1699,2020-1012-1509-13-000,talk,3.136962,,32.95,Sess28_script03_User055M_023,happy,3.8,3.7
1700,2020-1012-1509-13-171,talk,3.136322,0.703125,32.95,Sess28_script03_User055M_023,happy,3.8,3.7
1701,2020-1012-1509-13-250,talk,3.135682,,32.95,Sess28_script03_User055M_023,happy,3.8,3.7
1702,2020-1012-1509-13-500,talk,3.139522,,32.95,Sess28_script03_User055M_023,happy,3.8,3.7
1703,2020-1012-1509-13-750,talk,3.138242,,32.95,Sess28_script03_User055M_023,happy,3.8,3.7
1704,2020-1012-1509-13-843,talk,3.1344015,0.671875,32.95,Sess28_script03_User055M_023,happy,3.8,3.7
1705,2020-1012-1509-14-000,talk,3.130561,,32.95,Sess28_script03_User055M_023,happy,3.8,3.7
1706,2020-1012-1509-14-250,talk,3.130561,,32.95,Sess28_script03_User055M_023,happy,3.8,3.7
1707,2020-1012-1509-14-500,talk,3.134401,,32.95,Sess28_script03_User055M_023,happy,3.8,3.7
1708,2020-1012-1509-14-562,talk,3.131841,0.71875,32.95,Sess28_script03_User055M_023,happy,3.8,3.7
1709,2020-1012-1509-14-750,talk,3.129281,,32.95,Sess28_script03_User055M_023,happy,3.8,3.7
