,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1313,2020-1018-1641-58-578,stay,3.7876965,0.734375,34.63,,,,
1314,2020-1018-1641-58-750,stay,3.750576,,34.63,,,,
1315,2020-1018-1641-59-000,stay,3.669935,,34.61,,,,
1316,2020-1018-1641-59-250,stay,3.599534,,34.61,,,,
1317,2020-1018-1641-59-281,stay,3.5643335,0.703125,34.61,,,,
1318,2020-1018-1641-59-500,stay,3.529133,,34.61,,,,
1319,2020-1018-1641-59-750,stay,3.462571,,34.61,,,,
1320,2020-1018-1641-59-968,stay,3.4312105,0.6875,34.620000000000005,,,,
1321,2020-1018-1642-00-000,stay,3.39985,,34.63,,,,
1322,2020-1018-1642-00-250,stay,3.35377,,34.63,,,,
1323,2020-1018-1642-00-500,stay,3.307689,,34.63,,,,
1324,2020-1018-1642-00-671,stay,3.2897685,0.703125,34.63,,,,
1325,2020-1018-1642-00-750,stay,3.271848,,34.63,,,,
1326,2020-1018-1642-01-000,stay,3.232168,,34.65,,,,
1327,2020-1018-1642-01-250,stay,3.198887,,34.65,,,,
1328,2020-1018-1642-01-359,stay,3.192487,0.6875,34.65,,,,
1329,2020-1018-1642-01-500,stay,3.186087,,34.65,,,,
1330,2020-1018-1642-01-750,stay,3.156646,,34.65,,,,
1331,2020-1018-1642-02-000,stay,3.140006,,34.63,,,,
1332,2020-1018-1642-02-031,stay,3.1291260000000003,0.671875,34.63,,,,
1333,2020-1018-1642-02-250,stay,3.118246,,34.63,,,,
1334,2020-1018-1642-02-500,stay,3.109286,,34.63,,,,
1335,2020-1018-1642-02-703,stay,3.1425665,0.671875,34.63,,,,
1336,2020-1018-1642-02-750,stay,3.175847,,34.63,,,,
1337,2020-1018-1642-03-000,stay,3.34609,,34.63,,,,
1338,2020-1018-1642-03-250,stay,3.579053,,34.63,,,,
1339,2020-1018-1642-03-390,stay,3.7140955,0.6875,34.63,,,,
1340,2020-1018-1642-03-500,stay,3.849138,,34.63,,,,
1341,2020-1018-1642-03-750,stay,4.085941,,34.63,,,,
1342,2020-1018-1642-04-000,stay,4.253337,,34.61,,,,
1343,2020-1018-1642-04-062,stay,4.2827775,0.671875,34.61,,,,
1344,2020-1018-1642-04-250,stay,4.312218,,34.61,,,,
1345,2020-1018-1642-04-500,stay,4.281497,,34.61,,,,
1346,2020-1018-1642-04-750,stay,4.199576,0.6875,34.61,,,,
1347,2020-1018-1642-05-000,stay,4.099735,,34.63,,,,
1348,2020-1018-1642-05-250,stay,4.024213,,34.63,,,,
1349,2020-1018-1642-05-468,stay,3.997973,0.71875,34.63,,,,
1350,2020-1018-1642-05-500,stay,3.971733,,34.63,,,,
1351,2020-1018-1642-05-750,stay,3.920532,,34.63,,,,
1352,2020-1018-1642-06-000,stay,3.885971,,34.61,,,,
1353,2020-1018-1642-06-203,stay,3.865491,0.734375,34.61,,,,
1354,2020-1018-1642-06-250,stay,3.845011,,34.61,,,,
1355,2020-1018-1642-06-500,stay,3.78997,,34.61,,,,
1356,2020-1018-1642-06-750,stay,3.737489,,34.61,,,,
1357,2020-1018-1642-06-921,stay,3.7042085,0.71875,34.61,,,,
1358,2020-1018-1642-07-000,stay,3.670928,,34.61,,,,
1359,2020-1018-1642-07-250,stay,3.605647,,34.61,,,,
1360,2020-1018-1642-07-500,stay,3.565966,,34.61,,,,
1361,2020-1018-1642-07-656,stay,3.5435655,0.734375,34.61,,,,
1362,2020-1018-1642-07-750,stay,3.521165,,34.61,,,,
1363,2020-1018-1642-08-000,stay,3.481485,,34.61,,,,
1364,2020-1018-1642-08-250,stay,3.436684,,34.61,,,,
1365,2020-1018-1642-08-406,stay,3.423387,0.75,34.61,,,,
1366,2020-1018-1642-08-500,stay,3.41009,,34.61,,,,
1367,2020-1018-1642-08-750,stay,3.38577,,34.61,,,,
1368,2020-1018-1642-09-000,stay,3.35761,,34.63,,,,
1369,2020-1018-1642-09-109,stay,3.3467295000000004,0.703125,34.63,,,,
1370,2020-1018-1642-09-250,stay,3.335849,,34.63,,,,
1371,2020-1018-1642-09-500,stay,3.306409,,34.63,,,,
1372,2020-1018-1642-09-750,stay,3.262888,,34.63,,,,
1373,2020-1018-1642-10-000,stay,3.227048,,34.61,,,,
1374,2020-1018-1642-10-250,stay,3.219368,,34.61,,,,
1375,2020-1018-1642-10-500,stay,3.201447,,34.61,,,,
1376,2020-1018-1642-10-750,stay,3.177127,,34.61,,,,
1377,2020-1018-1642-11-000,stay,3.155366,,34.63,,,,
1378,2020-1018-1642-11-250,stay,3.150246,,34.63,,,,
1379,2020-1018-1642-11-500,stay,3.223207,,34.63,,,,
1380,2020-1018-1642-11-750,stay,3.40625,,34.63,,,,
1381,2020-1018-1642-12-000,stay,3.669935,,34.59,,,,
1382,2020-1018-1642-12-250,stay,3.916979,,34.59,,,,
1383,2020-1018-1642-12-500,stay,4.111542,,34.59,,,,
1384,2020-1018-1642-12-750,stay,4.333979,,34.59,,,,
1385,2020-1018-1642-13-000,stay,4.359579,,34.63,,,,
1386,2020-1018-1642-13-250,stay,4.339098,,34.63,,,,
1387,2020-1018-1642-13-500,stay,4.253337,,34.63,,,,
1388,2020-1018-1642-13-750,stay,4.135575,,34.63,,,,
1389,2020-1018-1642-14-000,stay,4.020373,,34.63,,,,
1390,2020-1018-1642-14-250,stay,3.906451,,34.63,,,,
1391,2020-1018-1642-14-500,stay,3.80789,,34.63,,,,
1392,2020-1018-1642-14-750,stay,3.742609,,34.63,,,,
1393,2020-1018-1642-15-000,stay,3.676048,,34.63,,,,
1394,2020-1018-1642-15-250,stay,3.619727,,34.63,,,,
1395,2020-1018-1642-15-500,stay,3.560846,,34.63,,,,
1396,2020-1018-1642-15-750,stay,3.532686,,34.63,,,,
1397,2020-1018-1642-16-000,stay,3.503245,,34.63,,,,
1398,2020-1018-1642-16-250,stay,3.476365,,34.63,,,,
1399,2020-1018-1642-16-500,stay,3.450764,,34.63,,,,
1400,2020-1018-1642-16-750,stay,3.425451,,34.63,,,,
1401,2020-1018-1642-17-000,stay,3.403691,,34.63,,,,
1402,2020-1018-1642-17-250,stay,3.38705,,34.63,,,,
1403,2020-1018-1642-17-500,stay,3.36401,,34.63,,,,
1404,2020-1018-1642-17-750,stay,3.34481,,34.63,,,,
1405,2020-1018-1642-18-000,stay,3.326889,,34.61,,,,
1406,2020-1018-1642-18-250,stay,3.297449,,34.61,,,,
1407,2020-1018-1642-18-500,stay,3.288489,,34.61,,,,
1408,2020-1018-1642-18-687,stay,3.2820885000000004,0.640625,34.61,,,,
1409,2020-1018-1642-18-750,stay,3.275688,,34.61,,,,
1410,2020-1018-1642-19-000,stay,3.257768,,34.63,,,,
1411,2020-1018-1642-19-250,stay,3.237288,,34.63,,,,
1412,2020-1018-1642-19-343,stay,3.231528,0.65625,34.63,,,,
1413,2020-1018-1642-19-500,stay,3.225768,,34.63,,,,
1414,2020-1018-1642-19-750,stay,3.214247,,34.63,,,,
1415,2020-1018-1642-19-984,stay,3.207847,0.640625,34.63,,,,
1416,2020-1018-1642-20-000,stay,3.201447,,34.63,,,,
1417,2020-1018-1642-20-250,stay,3.180967,,34.63,,,,
1418,2020-1018-1642-20-500,stay,3.157927,,34.63,,,,
1419,2020-1018-1642-20-750,stay,3.141286,,34.63,,,,
1420,2020-1018-1642-21-000,stay,3.138726,,34.63,,,,
1421,2020-1018-1642-21-250,stay,3.131046,,34.63,,,,
1422,2020-1018-1642-21-500,stay,3.156646,,34.63,,,,
1423,2020-1018-1642-21-750,stay,3.273128,,34.63,,,,
1424,2020-1018-1642-22-000,stay,3.489452,,34.63,,,,
1425,2020-1018-1642-22-250,stay,3.731376,,34.63,,,,
1426,2020-1018-1642-22-500,stay,3.99634,,34.63,,,,
1427,2020-1018-1642-22-750,stay,4.177816,,34.63,,,,
1428,2020-1018-1642-23-000,stay,4.243097,,34.61,,,,
1429,2020-1018-1642-23-250,stay,4.230297,,34.61,,,,
1430,2020-1018-1642-23-500,stay,4.167576,,34.61,,,,
1431,2020-1018-1642-23-750,stay,4.047254,,34.61,,,,
1432,2020-1018-1642-24-000,stay,3.935892,,34.61,,,,
1433,2020-1018-1642-24-250,stay,3.82197,,34.61,,,,
1434,2020-1018-1642-24-500,stay,3.733649,,34.61,,,,
1435,2020-1018-1642-24-750,stay,3.663248,,34.61,,,,
1436,2020-1018-1642-25-000,stay,3.595407,,34.63,,,,
1437,2020-1018-1642-25-250,stay,3.542926,,34.63,,,,
1438,2020-1018-1642-25-500,stay,3.494285,,34.63,,,,
1439,2020-1018-1642-25-750,stay,3.457164,,34.63,,,,
1440,2020-1018-1642-26-000,stay,3.434411,,34.63,,,,
1441,2020-1018-1642-26-250,stay,3.40113,,34.63,,,,
1442,2020-1018-1642-26-500,stay,3.37681,,34.63,,,,
1443,2020-1018-1642-26-750,stay,3.35633,,34.63,,,,
1444,2020-1018-1642-27-000,stay,3.337129,,34.61,,,,
1445,2020-1018-1642-27-250,stay,3.323049,,34.61,,,,
1446,2020-1018-1642-27-437,stay,3.314089,0.640625,34.61,,,,
1447,2020-1018-1642-27-500,stay,3.305129,,34.61,,,,
1448,2020-1018-1642-27-750,stay,3.284648,,34.61,,,,
1449,2020-1018-1642-28-000,stay,3.269288,,34.63,,,,
1450,2020-1018-1642-28-062,stay,3.260968,0.625,34.63,,,,
1451,2020-1018-1642-28-250,stay,3.252648,,34.63,,,,
1452,2020-1018-1642-28-500,stay,3.243688,,34.63,,,,
1453,2020-1018-1642-28-687,stay,3.2372880000000004,0.625,34.63,,,,
1454,2020-1018-1642-28-750,stay,3.230888,,34.63,,,,
1455,2020-1018-1642-29-000,stay,3.211687,,34.63,,,,
1456,2020-1018-1642-29-250,stay,3.196327,,34.63,,,,
1457,2020-1018-1642-29-328,stay,3.192487,0.640625,34.63,,,,
1458,2020-1018-1642-29-500,stay,3.188647,,34.63,,,,
1459,2020-1018-1642-29-750,stay,3.179687,,34.63,,,,
1460,2020-1018-1642-29-968,stay,3.176487,0.640625,34.620000000000005,,,,
1461,2020-1018-1642-30-000,stay,3.173287,,34.61,,,,
1462,2020-1018-1642-30-250,stay,3.151526,,34.61,,,,
1463,2020-1018-1642-30-500,stay,3.136166,,34.61,,,,
1464,2020-1018-1642-30-593,stay,3.133606,0.625,34.61,,,,
1465,2020-1018-1642-30-750,stay,3.131046,,34.61,,,,
1466,2020-1018-1642-31-000,stay,3.124646,,34.63,,,,
1467,2020-1018-1642-31-250,stay,3.114406,0.65625,34.63,,,,
1468,2020-1018-1642-31-500,stay,3.092645,,34.63,,,,
1469,2020-1018-1642-31-750,stay,3.083685,,34.63,,,,
1470,2020-1018-1642-31-937,stay,3.084965,0.6875,34.63,,,,
1471,2020-1018-1642-32-000,stay,3.086245,,34.63,,,,
1472,2020-1018-1642-32-250,stay,3.113126,,34.63,,,,
1473,2020-1018-1642-32-500,stay,3.168167,,34.63,,,,
1474,2020-1018-1642-32-593,stay,3.1944075,0.65625,34.63,,,,
1475,2020-1018-1642-32-750,stay,3.220648,,34.63,,,,
1476,2020-1018-1642-33-000,stay,3.264168,,34.61,,,,
1477,2020-1018-1642-33-250,stay,3.300009,,34.61,,,,
1478,2020-1018-1642-33-265,stay,3.303209,0.671875,34.61,,,,
1479,2020-1018-1642-33-500,stay,3.306409,,34.61,,,,
1480,2020-1018-1642-33-750,stay,3.298729,,34.61,,,,
1481,2020-1018-1642-33-921,stay,3.2859285,0.65625,34.629999999999995,,,,
1482,2020-1018-1642-34-000,stay,3.273128,,34.65,,,,
1483,2020-1018-1642-34-250,stay,3.241128,,34.65,,,,
1484,2020-1018-1642-34-500,stay,3.210407,,34.65,,,,
1485,2020-1018-1642-34-578,stay,3.196327,0.65625,34.65,,,,
1486,2020-1018-1642-34-750,stay,3.182247,,34.65,,,,
1487,2020-1018-1642-35-000,stay,3.161767,,34.63,,,,
1488,2020-1018-1642-35-250,stay,3.133606,,34.63,,,,
1489,2020-1018-1642-35-500,stay,3.115686,,34.63,,,,
1490,2020-1018-1642-35-750,stay,3.106726,,34.63,,,,
1491,2020-1018-1642-36-000,stay,3.093925,,34.61,,,,
1492,2020-1018-1642-36-250,stay,3.083685,,34.61,,,,
1493,2020-1018-1642-36-500,stay,3.061925,,34.61,,,,
1494,2020-1018-1642-36-750,stay,3.051685,,34.61,,,,
1495,2020-1018-1642-37-000,stay,3.042725,,34.63,,,,
1496,2020-1018-1642-37-250,stay,3.038885,,34.63,,,,
1497,2020-1018-1642-37-500,stay,3.022244,,34.63,,,,
1498,2020-1018-1642-37-750,stay,3.019684,,34.63,,,,
1499,2020-1018-1642-38-000,stay,3.023524,,34.63,,,,
1500,2020-1018-1642-38-250,stay,3.022244,,34.63,,,,
1501,2020-1018-1642-38-500,stay,3.023524,,34.63,,,,
1502,2020-1018-1642-38-750,stay,3.015844,,34.63,,,,
1503,2020-1018-1642-39-000,stay,3.001764,,34.63,,,,
1504,2020-1018-1642-39-250,stay,3.020964,,34.63,,,,
1505,2020-1018-1642-39-343,stay,3.0440045,0.640625,34.63,,,,
1506,2020-1018-1642-39-500,stay,3.067045,,34.63,,,,
1507,2020-1018-1642-39-750,stay,3.145126,,34.63,,,,
1508,2020-1018-1642-40-000,stay,3.242408,,34.61,,,,
1509,2020-1018-1642-40-218,stay,3.2923285,0.875,34.61,,,,
1510,2020-1018-1642-40-250,stay,3.342249,,34.61,,,,
1511,2020-1018-1642-40-500,stay,3.428011,,34.61,,,,
1512,2020-1018-1642-40-750,stay,3.475372,,34.61,,,,
1513,2020-1018-1642-41-000,stay,3.486892,,34.63,,,,
1514,2020-1018-1642-41-250,stay,3.474092,,34.63,,,,
1515,2020-1018-1642-41-500,stay,3.435691,,34.63,,,,
1516,2020-1018-1642-41-750,stay,3.39217,,34.63,,,,
1517,2020-1018-1642-42-000,stay,3.35633,,34.61,,,,
1518,2020-1018-1642-42-250,stay,3.316649,,34.61,,,,
1519,2020-1018-1642-42-500,stay,3.289769,,34.61,,,,
1520,2020-1018-1642-42-750,stay,3.282089,,34.61,,,,
1521,2020-1018-1642-43-000,stay,3.284648,,34.63,,,,
1522,2020-1018-1642-43-250,stay,3.284648,,34.63,,,,
1523,2020-1018-1642-43-500,stay,3.287209,,34.63,,,,
1524,2020-1018-1642-43-750,stay,3.285928,,34.63,,,,
1525,2020-1018-1642-44-000,stay,3.274408,,34.61,,,,
1526,2020-1018-1642-44-250,stay,3.260328,,34.61,,,,
1527,2020-1018-1642-44-500,stay,3.242408,,34.61,,,,
1528,2020-1018-1642-44-750,stay,3.220648,,34.61,,,,
1529,2020-1018-1642-45-000,stay,3.193767,,34.63,,,,
1530,2020-1018-1642-45-250,stay,3.178407,,34.63,,,,
1531,2020-1018-1642-45-500,stay,3.169447,,34.63,,,,
1532,2020-1018-1642-45-750,stay,3.143846,,34.63,,,,
1533,2020-1018-1642-46-000,stay,3.134886,,34.63,,,,
1534,2020-1018-1642-46-250,stay,3.114406,,34.63,,,,
1535,2020-1018-1642-46-500,stay,3.105446,,34.63,,,,
1536,2020-1018-1642-46-750,stay,3.096485,,34.63,,,,
1537,2020-1018-1642-46-984,stay,3.093285,0.640625,34.620000000000005,,,,
1538,2020-1018-1642-47-000,stay,3.090085,,34.61,,,,
1539,2020-1018-1642-47-250,stay,3.083685,,34.61,,,,
1540,2020-1018-1642-47-500,stay,3.070885,,34.61,,,,
1541,2020-1018-1642-47-593,stay,3.066405,0.609375,34.61,,,,
1542,2020-1018-1642-47-750,stay,3.061925,,34.61,,,,
1543,2020-1018-1642-48-000,stay,3.059365,,34.63,,,,
1544,2020-1018-1642-48-250,stay,3.050405,,34.63,,,,
1545,2020-1018-1642-48-500,stay,3.046565,,34.63,,,,
1546,2020-1018-1642-48-750,stay,3.041445,,34.63,,,,
1547,2020-1018-1642-49-000,stay,3.033764,,34.61,,,,
1548,2020-1018-1642-49-250,stay,3.040164,,34.61,,,,
1549,2020-1018-1642-49-500,stay,3.042725,,34.61,,,,
1550,2020-1018-1642-49-750,stay,3.050405,,34.61,,,,
1551,2020-1018-1642-50-000,stay,3.045285,,34.59,,,,
1552,2020-1018-1642-50-250,stay,3.095206,,34.59,,,,
1553,2020-1018-1642-50-500,stay,3.230888,,34.59,,,,
1554,2020-1018-1642-50-750,stay,3.429291,,34.59,,,,
1555,2020-1018-1642-51-000,stay,3.618734,,34.61,,,,
1556,2020-1018-1642-51-250,stay,3.787697,,34.61,,,,
1557,2020-1018-1642-51-390,stay,3.846578,0.609375,34.61,,,,
1558,2020-1018-1642-51-500,stay,3.905459,,34.61,,,,
1559,2020-1018-1642-51-750,stay,3.954099,,34.61,,,,
1560,2020-1018-1642-52-000,stay,3.944852,,34.61,,,,
1561,2020-1018-1642-52-015,stay,3.9160515,0.625,34.61,,,,
1562,2020-1018-1642-52-250,stay,3.887251,,34.61,,,,
1563,2020-1018-1642-52-500,stay,3.81685,,34.61,,,,
1564,2020-1018-1642-52-609,stay,3.7752495,0.59375,34.61,,,,
1565,2020-1018-1642-52-750,stay,3.733649,,34.61,,,,
1566,2020-1018-1642-53-000,stay,3.658128,,34.61,,,,
1567,2020-1018-1642-53-218,stay,3.6376475,0.609375,34.61,,,,
1568,2020-1018-1642-53-250,stay,3.617167,,34.61,,,,
1569,2020-1018-1642-53-500,stay,3.531405,,34.61,,,,
1570,2020-1018-1642-53-750,stay,3.481485,,34.61,,,,
1571,2020-1018-1642-53-843,stay,3.4558845,0.625,34.61,,,,
1572,2020-1018-1642-54-000,stay,3.430284,,34.61,,,,
1573,2020-1018-1642-54-250,stay,3.39729,,34.61,,,,
1574,2020-1018-1642-54-484,stay,3.38641,0.640625,34.61,,,,
1575,2020-1018-1642-54-500,stay,3.37553,,34.61,,,,
1576,2020-1018-1642-54-750,stay,3.34609,,34.61,,,,
1577,2020-1018-1642-55-000,stay,3.321769,,34.61,,,,
1578,2020-1018-1642-55-078,stay,3.308329,0.59375,34.61,,,,
1579,2020-1018-1642-55-250,stay,3.294889,,34.61,,,,
1580,2020-1018-1642-55-500,stay,3.288489,,34.61,,,,
1581,2020-1018-1642-55-750,stay,3.37169,0.671875,34.61,,,,
1582,2020-1018-1642-56-000,stay,3.604654,,34.61,,,,
1583,2020-1018-1642-56-250,stay,3.920819,,34.61,,,,
1584,2020-1018-1642-56-375,stay,4.0161805,0.625,34.61,,,,
1585,2020-1018-1642-56-500,stay,4.111542,,34.61,,,,
1586,2020-1018-1642-56-750,stay,4.578463,,34.61,,,,
1587,2020-1018-1642-57-000,stay,4.728936,,34.61,,,,
1588,2020-1018-1642-57-031,stay,4.7519765,0.65625,34.61,,,,
1589,2020-1018-1642-57-250,stay,4.775017,,34.61,,,,
1590,2020-1018-1642-57-500,stay,4.751976,,34.61,,,,
1591,2020-1018-1642-57-687,stay,4.7103755,0.65625,34.61,,,,
1592,2020-1018-1642-57-750,stay,4.668775,,34.61,,,,
1593,2020-1018-1642-58-000,stay,4.559973,,34.59,,,,
1594,2020-1018-1642-58-250,stay,4.472932,,34.59,,,,
1595,2020-1018-1642-58-265,stay,4.4690915,0.578125,34.59,,,,
1596,2020-1018-1642-58-500,stay,4.465251,,34.59,,,,
1597,2020-1018-1642-58-750,stay,4.549733,,34.59,,,,
1598,2020-1018-1642-59-000,stay,4.648294,,34.61,,,,
1599,2020-1018-1642-59-250,stay,4.691815,,34.61,,,,
1600,2020-1018-1642-59-500,stay,4.670055,,34.61,,,,
1601,2020-1018-1642-59-750,stay,4.599654,,34.61,,,,
1602,2020-1018-1643-00-000,stay,4.510052,,34.59,,,,
1603,2020-1018-1643-00-250,stay,4.39869,,34.59,,,,
1604,2020-1018-1643-00-500,stay,4.310369,,34.59,,,,
1605,2020-1018-1643-00-750,stay,4.34493,,34.59,,,,
1606,2020-1018-1643-01-000,stay,4.531813,,34.61,,,,
1607,2020-1018-1643-01-250,stay,4.707175,,34.61,,,,
1608,2020-1018-1643-01-500,stay,4.800617,,34.61,,,,
1609,2020-1018-1643-01-750,stay,4.808297,,34.61,,,,
1610,2020-1018-1643-01-859,stay,4.7814165,0.703125,34.6,,,,
1611,2020-1018-1643-02-000,stay,4.754536,,34.59,,,,
1612,2020-1018-1643-02-250,stay,4.676455,,34.59,,,,
1613,2020-1018-1643-02-500,stay,4.576613,,34.59,,,,
1614,2020-1018-1643-02-531,stay,4.507492,0.671875,34.59,,,,
1615,2020-1018-1643-02-750,stay,4.438371,,34.59,,,,
1616,2020-1018-1643-03-000,stay,4.280929,,34.59,,,,
1617,2020-1018-1643-03-203,stay,4.2137275,0.671875,34.59,,,,
1618,2020-1018-1643-03-250,stay,4.146526,,34.59,,,,
1619,2020-1018-1643-03-500,stay,4.027484,,34.59,,,,
1620,2020-1018-1643-03-750,stay,3.930203,,34.59,,,,
1621,2020-1018-1643-03-906,stay,3.892087,0.703125,34.6,,,,
1622,2020-1018-1643-04-000,stay,3.853971,,34.61,,,,
1623,2020-1018-1643-04-250,stay,3.84373,,34.61,,,,
1624,2020-1018-1643-04-500,stay,3.957652,,34.61,,,,
1625,2020-1018-1643-04-750,stay,4.212377,,34.61,,,,
1626,2020-1018-1643-05-000,stay,4.456861,,34.61,,,,
1627,2020-1018-1643-05-250,stay,4.584293,,34.61,,,,
1628,2020-1018-1643-05-500,stay,4.623974,,34.61,,,,
1629,2020-1018-1643-05-750,stay,4.603494,,34.61,,,,
1630,2020-1018-1643-06-000,stay,4.529253,,34.61,,,,
1631,2020-1018-1643-06-250,stay,4.40765,,34.61,,,,
1632,2020-1018-1643-06-500,stay,4.252768,,34.61,,,,
1633,2020-1018-1643-06-750,stay,4.110686,,34.61,,,,
1634,2020-1018-1643-07-000,stay,3.983964,,34.63,,,,
1635,2020-1018-1643-07-250,stay,3.881562,,34.63,,,,
1636,2020-1018-1643-07-500,stay,3.79637,,34.63,,,,
1637,2020-1018-1643-07-750,stay,3.720849,,34.63,,,,
1638,2020-1018-1643-07-953,stay,3.6965285,0.640625,34.620000000000005,,,,
1639,2020-1018-1643-08-000,stay,3.672208,,34.61,,,,
1640,2020-1018-1643-08-250,stay,3.628687,,34.61,,,,
1641,2020-1018-1643-08-500,stay,3.585166,,34.61,,,,
1642,2020-1018-1643-08-625,stay,3.565326,0.671875,34.61,,,,
1643,2020-1018-1643-08-750,stay,3.545486,,34.61,,,,
1644,2020-1018-1643-09-000,stay,3.522445,,34.59,,,,
1645,2020-1018-1643-09-250,talk,3.500685,,34.59,Sess40_script04_User080F_001,neutral,3.5,3.5
1646,2020-1018-1643-09-281,talk,3.494285,0.65625,34.59,Sess40_script04_User080F_001,neutral,3.5,3.5
1647,2020-1018-1643-09-500,talk,3.487885,,34.59,Sess40_script04_User080F_001,neutral,3.5,3.5
1648,2020-1018-1643-09-750,talk,3.473804,,34.59,Sess40_script04_User080F_001,neutral,3.5,3.5
1649,2020-1018-1643-09-953,talk,3.466124,0.671875,34.6,Sess40_script04_User080F_001,neutral,3.5,3.5
1650,2020-1018-1643-10-000,talk,3.458444,,34.61,Sess40_script04_User080F_001,neutral,3.5,3.5
1651,2020-1018-1643-10-250,talk,3.453611,,34.61,Sess40_script04_User080F_001,neutral,3.5,3.5
1652,2020-1018-1643-10-500,talk,3.445931,,34.61,Sess40_script04_User080F_001,neutral,3.5,3.5
1653,2020-1018-1643-10-625,talk,3.435691,0.671875,34.61,Sess40_script04_User080F_001,neutral,3.5,3.5
1654,2020-1018-1643-10-750,talk,3.425451,,34.61,Sess40_script04_User080F_001,neutral,3.5,3.5
1655,2020-1018-1643-11-000,talk,3.40497,,34.59,Sess40_script04_User080F_001,neutral,3.5,3.5
1656,2020-1018-1643-11-250,talk,3.37425,,34.59,Sess40_script04_User080F_001,neutral,3.5,3.5
1657,2020-1018-1643-11-328,talk,3.3665700000000003,0.703125,34.59,Sess40_script04_User080F_001,neutral,3.5,3.5
1658,2020-1018-1643-11-500,talk,3.35889,,34.59,Sess40_script04_User080F_001,neutral,3.5,3.5
1659,2020-1018-1643-11-750,talk,3.347369,,34.59,Sess40_script04_User080F_001,neutral,3.5,3.5
1660,2020-1018-1643-12-000,talk,3.328169,,34.61,Sess40_script04_User080F_001,neutral,3.5,3.5
1661,2020-1018-1643-12-250,talk,3.311529,,34.61,Sess40_script04_User080F_001,neutral,3.5,3.5
1662,2020-1018-1643-12-500,talk,3.293609,,34.61,Sess40_script04_User080F_001,neutral,3.5,3.5
1663,2020-1018-1643-12-750,talk,3.328169,,34.61,Sess40_script04_User080F_001,neutral,3.5,3.5
1664,2020-1018-1643-13-000,talk,3.451051,,34.61,Sess40_script04_User080F_001,neutral,3.5,3.5
1665,2020-1018-1643-13-250,talk,3.643054,,34.61,Sess40_script04_User080F_001,neutral,3.5,3.5
1666,2020-1018-1643-13-500,talk,3.856818,,34.61,Sess40_script04_User080F_001,neutral,3.5,3.5
1667,2020-1018-1643-13-750,talk,4.029621,,34.61,Sess40_script04_User080F_001,neutral,3.5,3.5
1668,2020-1018-1643-14-000,talk,4.116375,,34.61,Sess40_script04_User080F_001,neutral,3.5,3.5
1669,2020-1018-1643-14-250,talk,4.120215,,34.61,Sess40_script04_User080F_001,neutral,3.5,3.5
1670,2020-1018-1643-14-500,stay,4.071574,,34.61,,,,
1671,2020-1018-1643-14-750,stay,3.981973,,34.61,,,,
1672,2020-1018-1643-15-000,stay,3.880851,,34.61,,,,
1673,2020-1018-1643-15-250,stay,3.775889,,34.61,,,,
1674,2020-1018-1643-15-500,stay,3.724689,,34.61,,,,
1675,2020-1018-1643-15-750,stay,3.78229,,34.61,,,,
1676,2020-1018-1643-16-000,stay,3.952532,,34.59,,,,
1677,2020-1018-1643-16-250,stay,4.191896,,34.59,,,,
1678,2020-1018-1643-16-500,stay,4.340379,,34.59,,,,
1679,2020-1018-1643-16-750,stay,4.4351,,34.59,,,,
1680,2020-1018-1643-17-000,stay,4.4543,,34.61,,,,
1681,2020-1018-1643-17-031,stay,4.4284155,0.6875,34.61,,,,
1682,2020-1018-1643-17-250,stay,4.402531,,34.61,,,,
1683,2020-1018-1643-17-500,stay,4.295009,,34.61,,,,
1684,2020-1018-1643-17-734,stay,4.225887500000001,0.703125,34.61,,,,
1685,2020-1018-1643-17-750,stay,4.156766,,34.61,,,,
1686,2020-1018-1643-18-000,stay,4.050525,,34.63,,,,
1687,2020-1018-1643-18-250,stay,4.042845,,34.63,,,,
1688,2020-1018-1643-18-390,stay,4.072925,0.65625,34.63,,,,
1689,2020-1018-1643-18-500,stay,4.103005,,34.63,,,,
1690,2020-1018-1643-18-750,stay,4.183647,,34.63,,,,
1691,2020-1018-1643-19-000,stay,4.239968,,34.61,,,,
1692,2020-1018-1643-19-078,stay,4.2482880000000005,0.6875,34.61,,,,
1693,2020-1018-1643-19-250,stay,4.256608,,34.61,,,,
1694,2020-1018-1643-19-500,stay,4.220767,,34.61,,,,
1695,2020-1018-1643-19-750,stay,4.149086,,34.61,,,,
1696,2020-1018-1643-19-781,stay,4.0998055,0.703125,34.61,,,,
1697,2020-1018-1643-20-000,talk,4.050525,,34.61,Sess40_script04_User080F_002,neutral,3.3,3.0
1698,2020-1018-1643-20-250,talk,3.978844,,34.61,Sess40_script04_User080F_002,neutral,3.3,3.0
1699,2020-1018-1643-20-437,talk,4.0262045,0.65625,34.61,Sess40_script04_User080F_002,neutral,3.3,3.0
1700,2020-1018-1643-20-500,talk,4.073565,,34.61,Sess40_script04_User080F_002,neutral,3.3,3.0
1701,2020-1018-1643-20-750,talk,4.34109,,34.61,Sess40_script04_User080F_002,neutral,3.3,3.0
1702,2020-1018-1643-21-000,talk,4.568933,,34.59,Sess40_script04_User080F_002,neutral,3.3,3.0
1703,2020-1018-1643-21-140,talk,4.6239740000000005,0.703125,34.59,Sess40_script04_User080F_002,neutral,3.3,3.0
