,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1933,2020-0924-1549-22-750,listen,3.409672,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1934,2020-0924-1549-23-000,listen,3.289219,,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1935,2020-0924-1549-23-250,listen,3.175174,0.75,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1936,2020-0924-1549-23-500,listen,3.091882,,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1937,2020-0924-1549-23-750,listen,3.025249,,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1938,2020-0924-1549-24-000,listen,2.97143,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1939,2020-0924-1549-24-031,listen,2.951568,0.78125,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1940,2020-0924-1549-24-250,listen,2.931706,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1941,2020-0924-1549-24-500,listen,2.906468,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1942,2020-0924-1549-24-750,listen,2.885965,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1943,2020-0924-1549-24-828,listen,2.880199,0.796875,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1944,2020-0924-1549-25-000,listen,2.874433,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1945,2020-0924-1549-25-250,listen,2.861619,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1946,2020-0924-1549-25-500,listen,2.85393,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1947,2020-0924-1549-25-656,listen,2.8507265,0.828125,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1948,2020-0924-1549-25-750,listen,2.847523,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1949,2020-0924-1549-26-000,listen,2.842397,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1950,2020-0924-1549-26-250,listen,2.834709,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1951,2020-0924-1549-26-468,listen,2.836631,0.8125,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1952,2020-0924-1549-26-500,listen,2.838553,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1953,2020-0924-1549-26-750,listen,2.837272,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1954,2020-0924-1549-27-000,listen,2.838553,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1955,2020-0924-1549-27-250,listen,2.838553,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1956,2020-0924-1549-27-343,listen,2.8372715,0.875,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1957,2020-0924-1549-27-500,listen,2.83599,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1958,2020-0924-1549-27-750,listen,2.83599,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1959,2020-0924-1549-28-000,listen,2.83599,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1960,2020-0924-1549-28-203,listen,2.8334275,0.859375,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1961,2020-0924-1549-28-250,listen,2.830865,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1962,2020-0924-1549-28-500,listen,2.829583,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1963,2020-0924-1549-28-750,listen,2.828302,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1964,2020-0924-1549-28-953,listen,2.832787,0.75,30.9,Sess24_script04_User047F_001,neutral,3.5,3.5
1965,2020-0924-1549-29-000,listen,2.837272,,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1966,2020-0924-1549-29-250,listen,2.837272,,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1967,2020-0924-1549-29-500,listen,2.83599,,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1968,2020-0924-1549-29-671,listen,2.8353495,0.71875,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1969,2020-0924-1549-29-750,listen,2.834709,,30.89,Sess24_script04_User047F_001,neutral,3.5,3.5
1970,2020-0924-1549-30-000,listen,2.830865,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1971,2020-0924-1549-30-250,listen,2.827021,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1972,2020-0924-1549-30-390,listen,2.8302245,0.71875,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1973,2020-0924-1549-30-500,listen,2.833428,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1974,2020-0924-1549-30-750,listen,2.833428,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1975,2020-0924-1549-31-000,listen,2.841116,,30.93,Sess24_script04_User047F_001,neutral,3.5,3.5
1976,2020-0924-1549-31-125,listen,2.8417565,0.734375,30.93,Sess24_script04_User047F_001,neutral,3.5,3.5
1977,2020-0924-1549-31-250,listen,2.842397,,30.93,Sess24_script04_User047F_001,neutral,3.5,3.5
1978,2020-0924-1549-31-500,listen,2.84496,,30.93,Sess24_script04_User047F_001,neutral,3.5,3.5
1979,2020-0924-1549-31-750,listen,2.848804,,30.93,Sess24_script04_User047F_001,neutral,3.5,3.5
1980,2020-0924-1549-31-890,listen,2.847523,0.765625,30.92,Sess24_script04_User047F_001,neutral,3.5,3.5
1981,2020-0924-1549-32-000,listen,2.846242,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1982,2020-0924-1549-32-250,listen,2.843679,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1983,2020-0924-1549-32-500,listen,2.848804,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1984,2020-0924-1549-32-750,listen,2.848804,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1985,2020-0924-1549-32-765,listen,2.8462415,0.875,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1986,2020-0924-1549-33-000,listen,2.843679,,30.91,Sess24_script04_User047F_001,neutral,3.5,3.5
1987,2020-0924-1549-33-250,listen,2.850086,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
1988,2020-0924-1549-33-500,listen,2.856493,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
1989,2020-0924-1549-33-718,listen,2.85393,0.953125,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
1990,2020-0924-1549-33-750,listen,2.851367,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
1991,2020-0924-1549-34-000,listen,2.857774,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
1992,2020-0924-1549-34-250,listen,2.852649,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
1993,2020-0924-1549-34-500,listen,2.856493,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
1994,2020-0924-1549-34-546,listen,2.8577745,0.828125,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
1995,2020-0924-1549-34-750,listen,2.859056,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
1996,2020-0924-1549-35-000,listen,2.861619,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
1997,2020-0924-1549-35-250,listen,2.865463,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
1998,2020-0924-1549-35-343,listen,2.8648225,0.796875,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
1999,2020-0924-1549-35-500,listen,2.864182,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2000,2020-0924-1549-35-750,listen,2.866744,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2001,2020-0924-1549-36-000,listen,2.870589,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2002,2020-0924-1549-36-187,listen,2.8712295,0.84375,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2003,2020-0924-1549-36-250,listen,2.87187,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2004,2020-0924-1549-36-500,listen,2.875714,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2005,2020-0924-1549-36-750,listen,2.879558,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2006,2020-0924-1549-37-000,listen,2.879558,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2007,2020-0924-1549-37-046,listen,2.8808395,0.859375,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2008,2020-0924-1549-37-250,listen,2.882121,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2009,2020-0924-1549-37-500,listen,2.888528,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2010,2020-0924-1549-37-750,listen,2.88981,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2011,2020-0924-1549-37-890,listen,2.8904505,0.84375,30.92,Sess24_script04_User047F_002,neutral,2.4,3.6
2012,2020-0924-1549-38-000,listen,2.891091,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2013,2020-0924-1549-38-250,listen,2.891091,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2014,2020-0924-1549-38-500,listen,2.88981,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2015,2020-0924-1549-38-750,listen,2.894935,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2016,2020-0924-1549-38-859,listen,2.8981385,0.96875,30.92,Sess24_script04_User047F_002,neutral,2.4,3.6
2017,2020-0924-1549-39-000,listen,2.901342,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2018,2020-0924-1549-39-250,listen,2.910312,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2019,2020-0924-1549-39-500,listen,2.923126,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2020,2020-0924-1549-39-703,listen,2.9263295,0.84375,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2021,2020-0924-1549-39-750,listen,2.929533,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2022,2020-0924-1549-40-000,listen,2.929533,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2023,2020-0924-1549-40-250,listen,2.932096,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2024,2020-0924-1549-40-500,listen,2.956443,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2025,2020-0924-1549-40-578,listen,2.9987295,0.875,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2026,2020-0924-1549-40-750,listen,3.041016,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2027,2020-0924-1549-41-000,listen,3.179408,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2028,2020-0924-1549-41-250,listen,3.30883,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2029,2020-0924-1549-41-500,listen,3.411343,0.921875,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2030,2020-0924-1549-41-750,listen,3.456192,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2031,2020-0924-1549-42-000,listen,3.475024,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2032,2020-0924-1549-42-250,listen,3.477586,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2033,2020-0924-1549-42-265,listen,3.4698975,0.765625,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2034,2020-0924-1549-42-500,listen,3.462209,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2035,2020-0924-1549-42-750,listen,3.430174,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2036,2020-0924-1549-43-000,listen,3.391732,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2037,2020-0924-1549-43-046,listen,3.38084,0.78125,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2038,2020-0924-1549-43-250,listen,3.369948,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2039,2020-0924-1549-43-500,listen,3.312285,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2040,2020-0924-1549-43-750,listen,3.284094,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2041,2020-0924-1549-43-843,listen,3.2693575,0.796875,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2042,2020-0924-1549-44-000,listen,3.254621,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2043,2020-0924-1549-44-250,listen,3.237963,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2044,2020-0924-1549-44-500,listen,3.230274,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2045,2020-0924-1549-44-687,listen,3.228993,0.84375,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2046,2020-0924-1549-44-750,listen,3.227712,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2047,2020-0924-1549-45-000,listen,3.231556,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2048,2020-0924-1549-45-250,listen,3.230274,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2049,2020-0924-1549-45-500,listen,3.22643,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2050,2020-0924-1549-45-562,listen,3.22643,0.875,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2051,2020-0924-1549-45-750,listen,3.22643,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2052,2020-0924-1549-46-000,listen,3.220023,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2053,2020-0924-1549-46-250,listen,3.218742,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2054,2020-0924-1549-46-421,listen,3.218101,0.859375,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2055,2020-0924-1549-46-500,listen,3.21746,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2056,2020-0924-1549-46-750,listen,3.214898,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2057,2020-0924-1549-47-000,listen,3.216179,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2058,2020-0924-1549-47-234,listen,3.2155385,0.8125,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2059,2020-0924-1549-47-250,listen,3.214898,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2060,2020-0924-1549-47-500,listen,3.207209,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2061,2020-0924-1549-47-750,listen,3.207209,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2062,2020-0924-1549-48-000,listen,3.202084,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2063,2020-0924-1549-48-046,listen,3.2008025,0.8125,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2064,2020-0924-1549-48-250,listen,3.199521,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2065,2020-0924-1549-48-500,listen,3.198239,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2066,2020-0924-1549-48-750,listen,3.194395,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2067,2020-0924-1549-48-906,listen,3.1975985,0.859375,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2068,2020-0924-1549-49-000,listen,3.200802,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2069,2020-0924-1549-49-250,listen,3.194395,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2070,2020-0924-1549-49-500,listen,3.190551,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2071,2020-0924-1549-49-750,listen,3.195677,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2072,2020-0924-1549-49-765,listen,3.1937545,0.859375,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2073,2020-0924-1549-50-000,listen,3.191832,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2074,2020-0924-1549-50-250,listen,3.186707,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2075,2020-0924-1549-50-500,listen,3.18927,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2076,2020-0924-1549-50-625,listen,3.1924735,0.859375,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2077,2020-0924-1549-50-750,listen,3.195677,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2078,2020-0924-1549-51-000,listen,3.202084,,30.95,Sess24_script04_User047F_002,neutral,2.4,3.6
2079,2020-0924-1549-51-250,listen,3.221305,,30.95,Sess24_script04_User047F_002,neutral,2.4,3.6
2080,2020-0924-1549-51-484,listen,3.227071,0.859375,30.95,Sess24_script04_User047F_002,neutral,2.4,3.6
2081,2020-0924-1549-51-500,listen,3.232837,,30.95,Sess24_script04_User047F_002,neutral,2.4,3.6
2082,2020-0924-1549-51-750,listen,3.246933,,30.95,Sess24_script04_User047F_002,neutral,2.4,3.6
2083,2020-0924-1549-52-000,listen,3.245651,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2084,2020-0924-1549-52-250,listen,3.24437,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2085,2020-0924-1549-52-343,listen,3.243729,0.859375,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2086,2020-0924-1549-52-500,listen,3.243088,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2087,2020-0924-1549-52-750,listen,3.24437,,30.91,Sess24_script04_User047F_002,neutral,2.4,3.6
2088,2020-0924-1549-53-000,listen,3.241807,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2089,2020-0924-1549-53-187,listen,3.2405255,0.84375,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2090,2020-0924-1549-53-250,listen,3.239244,,30.93,Sess24_script04_User047F_002,neutral,2.4,3.6
2091,2020-0924-1549-53-500,listen,3.2354,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2092,2020-0924-1549-53-750,listen,3.232837,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2093,2020-0924-1549-54-000,listen,3.230274,0.8125,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2094,2020-0924-1549-54-250,listen,3.230274,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2095,2020-0924-1549-54-500,listen,3.231556,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2096,2020-0924-1549-54-734,listen,3.236041,0.734375,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2097,2020-0924-1549-54-750,listen,3.240526,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2098,2020-0924-1549-55-000,listen,3.240526,,30.91,Sess24_script04_User047F_003,angry,2.3,3.9
2099,2020-0924-1549-55-250,listen,3.241807,,30.91,Sess24_script04_User047F_003,angry,2.3,3.9
2100,2020-0924-1549-55-453,listen,3.243729,0.71875,30.91,Sess24_script04_User047F_003,angry,2.3,3.9
2101,2020-0924-1549-55-500,listen,3.245651,,30.91,Sess24_script04_User047F_003,angry,2.3,3.9
2102,2020-0924-1549-55-750,listen,3.236681,,30.91,Sess24_script04_User047F_003,angry,2.3,3.9
2103,2020-0924-1549-56-000,listen,3.237963,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2104,2020-0924-1549-56-187,listen,3.237963,0.734375,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2105,2020-0924-1549-56-250,listen,3.237963,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2106,2020-0924-1549-56-500,listen,3.2354,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2107,2020-0924-1549-56-750,listen,3.240526,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2108,2020-0924-1549-57-000,listen,3.239244,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2109,2020-0924-1549-57-046,listen,3.241166,0.859375,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2110,2020-0924-1549-57-250,listen,3.243088,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2111,2020-0924-1549-57-500,listen,3.240526,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2112,2020-0924-1549-57-750,listen,3.234119,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2113,2020-0924-1549-58-000,listen,3.236681,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2114,2020-0924-1549-58-031,listen,3.2386035,0.984375,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2115,2020-0924-1549-58-250,listen,3.240526,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2116,2020-0924-1549-58-500,listen,3.243088,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2117,2020-0924-1549-58-750,listen,3.2354,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2118,2020-0924-1549-58-921,listen,3.2347595,0.890625,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2119,2020-0924-1549-59-000,listen,3.234119,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2120,2020-0924-1549-59-250,listen,3.2354,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2121,2020-0924-1549-59-500,listen,3.232837,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2122,2020-0924-1549-59-734,listen,3.2321965,0.8125,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2123,2020-0924-1549-59-750,listen,3.231556,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2124,2020-0924-1550-00-000,listen,3.237963,,30.91,Sess24_script04_User047F_003,angry,2.3,3.9
2125,2020-0924-1550-00-250,listen,3.232837,,30.91,Sess24_script04_User047F_003,angry,2.3,3.9
2126,2020-0924-1550-00-500,listen,3.2354,,30.91,Sess24_script04_User047F_003,angry,2.3,3.9
2127,2020-0924-1550-00-562,listen,3.237322,0.828125,30.91,Sess24_script04_User047F_003,angry,2.3,3.9
2128,2020-0924-1550-00-750,listen,3.239244,,30.91,Sess24_script04_User047F_003,angry,2.3,3.9
2129,2020-0924-1550-01-000,listen,3.2354,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2130,2020-0924-1550-01-250,listen,3.243088,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2131,2020-0924-1550-01-359,listen,3.241166,0.796875,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2132,2020-0924-1550-01-500,listen,3.239244,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2133,2020-0924-1550-01-750,listen,3.240526,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2134,2020-0924-1550-02-000,listen,3.239244,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2135,2020-0924-1550-02-187,listen,3.2424475,0.828125,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2136,2020-0924-1550-02-250,listen,3.245651,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2137,2020-0924-1550-02-500,listen,3.243088,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2138,2020-0924-1550-02-750,listen,3.246933,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2139,2020-0924-1550-02-968,listen,3.246292,0.78125,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2140,2020-0924-1550-03-000,listen,3.245651,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2141,2020-0924-1550-03-250,listen,3.245651,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2142,2020-0924-1550-03-500,listen,3.243088,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2143,2020-0924-1550-03-750,listen,3.24437,0.78125,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2144,2020-0924-1550-04-000,listen,3.241807,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2145,2020-0924-1550-04-250,listen,3.245651,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2146,2020-0924-1550-04-500,listen,3.246933,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2147,2020-0924-1550-04-578,listen,3.2475735,0.828125,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2148,2020-0924-1550-04-750,listen,3.248214,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2149,2020-0924-1550-05-000,listen,3.245651,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2150,2020-0924-1550-05-250,listen,3.246933,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2151,2020-0924-1550-05-453,listen,3.2437295,0.875,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2152,2020-0924-1550-05-500,listen,3.240526,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2153,2020-0924-1550-05-750,listen,3.245651,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2154,2020-0924-1550-06-000,listen,3.250777,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2155,2020-0924-1550-06-250,listen,3.258466,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2156,2020-0924-1550-06-359,listen,3.2674355,0.90625,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2157,2020-0924-1550-06-500,listen,3.276405,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2158,2020-0924-1550-06-750,listen,3.311003,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2159,2020-0924-1550-07-000,listen,3.34432,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2160,2020-0924-1550-07-234,listen,3.3558525,0.875,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2161,2020-0924-1550-07-250,listen,3.367385,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2162,2020-0924-1550-07-500,listen,3.378918,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2163,2020-0924-1550-07-750,listen,3.381481,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
2164,2020-0924-1550-08-000,listen,3.389169,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2165,2020-0924-1550-08-125,listen,3.3878875,0.890625,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2166,2020-0924-1550-08-250,listen,3.386606,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2167,2020-0924-1550-08-500,listen,3.372511,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2168,2020-0924-1550-08-750,listen,3.359697,,30.95,Sess24_script04_User047F_003,angry,2.3,3.9
2169,2020-0924-1550-08-953,listen,3.354571,0.828125,30.94,Sess24_script04_User047F_003,angry,2.3,3.9
2170,2020-0924-1550-09-000,listen,3.349445,,30.93,Sess24_script04_User047F_003,angry,2.3,3.9
