,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
685,2020-0906-1110-08-750,stay,0.26908,,32.91,,,,
686,2020-0906-1110-09-000,stay,0.26908,,32.91,,,,
687,2020-0906-1110-09-109,stay,0.266517,0.828125,32.91,,,,
688,2020-0906-1110-09-250,stay,0.263954,,32.91,,,,
689,2020-0906-1110-09-500,stay,0.266517,,32.91,,,,
690,2020-0906-1110-09-750,stay,0.263954,,32.91,,,,
691,2020-0906-1110-09-968,stay,0.264595,0.859375,32.9,,,,
692,2020-0906-1110-10-000,stay,0.265236,,32.89,,,,
693,2020-0906-1110-10-250,stay,0.267798,,32.89,,,,
694,2020-0906-1110-10-500,stay,0.267798,,32.89,,,,
695,2020-0906-1110-10-750,stay,0.262673,,32.89,,,,
696,2020-0906-1110-10-796,stay,0.2639545,0.828125,32.9,,,,
697,2020-0906-1110-11-000,stay,0.265236,,32.91,,,,
698,2020-0906-1110-11-250,stay,0.263954,,32.91,,,,
699,2020-0906-1110-11-500,stay,0.266517,,32.91,,,,
700,2020-0906-1110-11-640,stay,0.266517,0.84375,32.91,,,,
701,2020-0906-1110-11-750,stay,0.266517,,32.91,,,,
702,2020-0906-1110-12-000,stay,0.266517,,32.91,,,,
703,2020-0906-1110-12-250,stay,0.263954,,32.91,,,,
704,2020-0906-1110-12-500,stay,0.265236,,32.91,,,,
705,2020-0906-1110-12-515,stay,0.265236,0.875,32.91,,,,
706,2020-0906-1110-12-750,stay,0.265236,,32.91,,,,
707,2020-0906-1110-13-000,stay,0.266517,,32.91,,,,
708,2020-0906-1110-13-250,stay,0.267798,,32.91,,,,
709,2020-0906-1110-13-312,stay,0.267798,0.796875,32.91,,,,
710,2020-0906-1110-13-500,stay,0.267798,,32.91,,,,
711,2020-0906-1110-13-750,stay,0.262673,,32.91,,,,
712,2020-0906-1110-14-000,stay,0.262673,,32.89,,,,
713,2020-0906-1110-14-109,stay,0.264595,0.796875,32.89,,,,
714,2020-0906-1110-14-250,stay,0.266517,,32.89,,,,
715,2020-0906-1110-14-500,stay,0.267798,,32.89,,,,
716,2020-0906-1110-14-750,stay,0.267798,,32.89,,,,
717,2020-0906-1110-14-937,stay,0.267798,0.828125,32.89,,,,
718,2020-0906-1110-15-000,stay,0.267798,,32.89,,,,
719,2020-0906-1110-15-250,stay,0.262673,,32.89,,,,
720,2020-0906-1110-15-500,stay,0.261392,,32.89,,,,
721,2020-0906-1110-15-703,stay,0.2620325,0.765625,32.89,,,,
722,2020-0906-1110-15-750,stay,0.262673,,32.89,,,,
723,2020-0906-1110-16-000,stay,0.266517,,32.91,,,,
724,2020-0906-1110-16-250,stay,0.267798,,32.91,,,,
725,2020-0906-1110-16-500,stay,0.267798,0.796875,32.91,,,,
726,2020-0906-1110-16-750,stay,0.262673,,32.91,,,,
727,2020-0906-1110-17-000,stay,0.263954,,32.89,,,,
728,2020-0906-1110-17-250,stay,0.262673,,32.89,,,,
729,2020-0906-1110-17-343,stay,0.264595,0.84375,32.89,,,,
730,2020-0906-1110-17-500,stay,0.266517,,32.89,,,,
731,2020-0906-1110-17-750,stay,0.266517,,32.89,,,,
732,2020-0906-1110-18-000,stay,0.266517,,32.91,,,,
733,2020-0906-1110-18-140,stay,0.2639545,0.796875,32.91,,,,
734,2020-0906-1110-18-250,stay,0.261392,,32.91,,,,
735,2020-0906-1110-18-500,stay,0.262673,,32.91,,,,
736,2020-0906-1110-18-750,stay,0.265236,,32.91,,,,
737,2020-0906-1110-18-984,stay,0.2658765,0.84375,32.9,,,,
738,2020-0906-1110-19-000,stay,0.266517,,32.89,,,,
739,2020-0906-1110-19-250,stay,0.267798,,32.89,,,,
740,2020-0906-1110-19-500,stay,0.267798,,32.89,,,,
741,2020-0906-1110-19-750,stay,0.265236,,32.89,,,,
742,2020-0906-1110-19-859,stay,0.264595,0.875,32.9,,,,
743,2020-0906-1110-20-000,stay,0.263954,,32.91,,,,
744,2020-0906-1110-20-250,stay,0.266517,,32.91,,,,
745,2020-0906-1110-20-500,stay,0.267798,,32.91,,,,
746,2020-0906-1110-20-687,stay,0.2671575,0.828125,32.91,,,,
747,2020-0906-1110-20-750,stay,0.266517,,32.91,,,,
748,2020-0906-1110-21-000,stay,0.266517,,32.89,,,,
749,2020-0906-1110-21-250,stay,0.263954,,32.89,,,,
750,2020-0906-1110-21-500,stay,0.261392,,32.89,,,,
751,2020-0906-1110-21-515,stay,0.264595,0.828125,32.89,,,,
752,2020-0906-1110-21-750,stay,0.267798,,32.89,,,,
753,2020-0906-1110-22-000,stay,0.267798,,32.91,,,,
754,2020-0906-1110-22-250,stay,0.26908,,32.91,,,,
755,2020-0906-1110-22-406,stay,0.266517,0.890625,32.91,,,,
756,2020-0906-1110-22-500,stay,0.263954,,32.91,,,,
757,2020-0906-1110-22-750,stay,0.266517,,32.91,,,,
758,2020-0906-1110-23-000,stay,0.266517,,32.89,,,,
759,2020-0906-1110-23-250,stay,0.26908,,32.89,,,,
760,2020-0906-1110-23-281,stay,0.268439,0.875,32.89,,,,
761,2020-0906-1110-23-500,stay,0.267798,,32.89,,,,
762,2020-0906-1110-23-750,stay,0.265236,,32.89,,,,
763,2020-0906-1110-24-000,stay,0.265236,,32.89,,,,
764,2020-0906-1110-24-109,stay,0.264595,0.828125,32.89,,,,
765,2020-0906-1110-24-250,stay,0.263954,,32.89,,,,
766,2020-0906-1110-24-500,stay,0.267798,,32.89,,,,
767,2020-0906-1110-24-750,stay,0.267798,,32.89,,,,
768,2020-0906-1110-24-984,stay,0.2671575,0.875,32.9,,,,
769,2020-0906-1110-25-000,stay,0.266517,,32.91,,,,
770,2020-0906-1110-25-250,stay,0.267798,,32.91,,,,
771,2020-0906-1110-25-500,stay,0.263954,,32.91,,,,
772,2020-0906-1110-25-750,stay,0.263954,,32.91,,,,
773,2020-0906-1110-25-875,stay,0.2652355,0.890625,32.89,,,,
774,2020-0906-1110-26-000,stay,0.266517,,32.87,,,,
775,2020-0906-1110-26-250,stay,0.266517,,32.87,,,,
776,2020-0906-1110-26-500,stay,0.265236,,32.87,,,,
777,2020-0906-1110-26-750,stay,0.266517,0.875,32.87,,,,
778,2020-0906-1110-27-000,stay,0.262673,,32.89,,,,
779,2020-0906-1110-27-250,stay,0.262673,,32.89,,,,
780,2020-0906-1110-27-500,stay,0.266517,,32.89,,,,
781,2020-0906-1110-27-593,stay,0.2658765,0.84375,32.89,,,,
782,2020-0906-1110-27-750,stay,0.265236,,32.89,,,,
783,2020-0906-1110-28-000,stay,0.26908,,32.89,,,,
784,2020-0906-1110-28-250,stay,0.263954,,32.89,,,,
785,2020-0906-1110-28-453,stay,0.2633135,0.859375,32.89,,,,
786,2020-0906-1110-28-500,stay,0.262673,,32.89,,,,
787,2020-0906-1110-28-750,stay,0.265236,,32.89,,,,
788,2020-0906-1110-29-000,stay,0.266517,,32.89,,,,
789,2020-0906-1110-29-250,stay,0.265236,,32.89,,,,
790,2020-0906-1110-29-328,stay,0.266517,0.875,32.89,,,,
791,2020-0906-1110-29-500,stay,0.267798,,32.89,,,,
792,2020-0906-1110-29-750,stay,0.263954,,32.89,,,,
793,2020-0906-1110-30-000,stay,0.265236,,32.89,,,,
794,2020-0906-1110-30-171,stay,0.2639545,0.84375,32.89,,,,
795,2020-0906-1110-30-250,stay,0.262673,,32.89,,,,
796,2020-0906-1110-30-500,stay,0.266517,,32.89,,,,
797,2020-0906-1110-30-750,stay,0.267798,,32.89,,,,
798,2020-0906-1110-31-000,stay,0.267798,0.828125,32.91,,,,
799,2020-0906-1110-31-250,stay,0.263954,,32.91,,,,
800,2020-0906-1110-31-500,stay,0.263954,,32.91,,,,
801,2020-0906-1110-31-750,stay,0.266517,,32.91,,,,
802,2020-0906-1110-31-843,stay,0.266517,0.84375,32.9,,,,
803,2020-0906-1110-32-000,stay,0.266517,,32.89,,,,
804,2020-0906-1110-32-250,stay,0.267798,,32.89,,,,
805,2020-0906-1110-32-500,stay,0.267798,,32.89,,,,
806,2020-0906-1110-32-703,stay,0.265876,0.859375,32.89,,,,
807,2020-0906-1110-32-750,stay,0.263954,,32.89,,,,
808,2020-0906-1110-33-000,stay,0.265236,,32.91,,,,
809,2020-0906-1110-33-250,stay,0.262673,,32.91,,,,
810,2020-0906-1110-33-500,stay,0.267798,,32.91,,,,
811,2020-0906-1110-33-531,stay,0.267798,0.828125,32.91,,,,
812,2020-0906-1110-33-750,stay,0.267798,,32.91,,,,
813,2020-0906-1110-34-000,stay,0.266517,,32.91,,,,
814,2020-0906-1110-34-250,stay,0.262673,,32.91,,,,
815,2020-0906-1110-34-375,stay,0.2639545,0.84375,32.91,,,,
816,2020-0906-1110-34-500,stay,0.265236,,32.91,,,,
817,2020-0906-1110-34-750,stay,0.261392,,32.91,,,,
818,2020-0906-1110-35-000,stay,0.266517,,32.91,,,,
819,2020-0906-1110-35-250,stay,0.266517,0.875,32.91,,,,
820,2020-0906-1110-35-500,stay,0.267798,,32.91,,,,
821,2020-0906-1110-35-750,stay,0.262673,,32.91,,,,
822,2020-0906-1110-36-000,stay,0.263954,,32.91,,,,
823,2020-0906-1110-36-062,stay,0.263954,0.8125,32.91,,,,
824,2020-0906-1110-36-250,stay,0.263954,,32.91,,,,
825,2020-0906-1110-36-500,stay,0.267798,,32.91,,,,
826,2020-0906-1110-36-750,stay,0.267798,,32.91,,,,
827,2020-0906-1110-36-906,stay,0.268439,0.84375,32.91,,,,
828,2020-0906-1110-37-000,stay,0.26908,,32.91,,,,
829,2020-0906-1110-37-250,stay,0.263954,,32.91,,,,
830,2020-0906-1110-37-500,stay,0.262673,,32.91,,,,
831,2020-0906-1110-37-750,stay,0.266517,,32.91,,,,
832,2020-0906-1110-37-765,stay,0.266517,0.859375,32.9,,,,
833,2020-0906-1110-38-000,stay,0.266517,,32.89,,,,
834,2020-0906-1110-38-250,stay,0.267798,,32.89,,,,
835,2020-0906-1110-38-500,stay,0.267798,,32.89,,,,
836,2020-0906-1110-38-609,stay,0.265876,0.84375,32.89,,,,
837,2020-0906-1110-38-750,stay,0.263954,,32.89,,,,
838,2020-0906-1110-39-000,stay,0.263954,,32.91,,,,
839,2020-0906-1110-39-250,stay,0.263954,,32.91,,,,
840,2020-0906-1110-39-484,stay,0.2652355,0.875,32.91,,,,
841,2020-0906-1110-39-500,stay,0.266517,,32.91,,,,
842,2020-0906-1110-39-750,stay,0.267798,,32.91,,,,
843,2020-0906-1110-40-000,stay,0.26908,,32.89,,,,
844,2020-0906-1110-40-250,stay,0.262673,,32.89,,,,
845,2020-0906-1110-40-375,stay,0.2639545,0.890625,32.89,,,,
846,2020-0906-1110-40-500,stay,0.265236,,32.89,,,,
847,2020-0906-1110-40-750,stay,0.265236,,32.89,,,,
848,2020-0906-1110-41-000,stay,0.267798,,32.89,,,,
849,2020-0906-1110-41-250,stay,0.267798,0.875,32.89,,,,
850,2020-0906-1110-41-500,stay,0.267798,,32.89,,,,
851,2020-0906-1110-41-750,stay,0.263954,,32.89,,,,
852,2020-0906-1110-42-000,stay,0.263954,,32.89,,,,
853,2020-0906-1110-42-109,stay,0.263954,0.859375,32.89,,,,
854,2020-0906-1110-42-250,stay,0.263954,,32.89,,,,
855,2020-0906-1110-42-500,stay,0.267798,,32.89,,,,
856,2020-0906-1110-42-750,stay,0.26908,,32.89,,,,
857,2020-0906-1110-42-968,stay,0.26908,0.859375,32.89,,,,
858,2020-0906-1110-43-000,stay,0.26908,,32.89,,,,
859,2020-0906-1110-43-250,stay,0.266517,,32.89,,,,
860,2020-0906-1110-43-500,stay,0.266517,,32.89,,,,
861,2020-0906-1110-43-750,stay,0.266517,,32.89,,,,
862,2020-0906-1110-43-812,stay,0.26972,0.84375,32.89,,,,
863,2020-0906-1110-44-000,stay,0.272923,,32.89,,,,
864,2020-0906-1110-44-250,stay,0.271642,,32.89,,,,
865,2020-0906-1110-44-500,stay,0.271642,,32.89,,,,
866,2020-0906-1110-44-609,stay,0.2690795,0.796875,32.89,,,,
867,2020-0906-1110-44-750,stay,0.266517,,32.89,,,,
868,2020-0906-1110-45-000,stay,0.266517,,32.91,,,,
869,2020-0906-1110-45-250,stay,0.266517,,32.91,,,,
870,2020-0906-1110-45-421,stay,0.2677985,0.8125,32.91,,,,
871,2020-0906-1110-45-500,stay,0.26908,,32.91,,,,
872,2020-0906-1110-45-750,stay,0.26908,,32.91,,,,
873,2020-0906-1110-46-000,stay,0.270361,,32.89,,,,
874,2020-0906-1110-46-234,stay,0.268439,0.8125,32.89,,,,
875,2020-0906-1110-46-250,stay,0.266517,,32.89,,,,
876,2020-0906-1110-46-500,stay,0.266517,,32.89,,,,
877,2020-0906-1110-46-750,stay,0.266517,,32.89,,,,
878,2020-0906-1110-47-000,stay,0.272923,0.765625,32.91,,,,
879,2020-0906-1110-47-250,stay,0.271642,,32.91,,,,
880,2020-0906-1110-47-500,stay,0.271642,,32.91,,,,
881,2020-0906-1110-47-750,stay,0.267798,,32.91,,,,
882,2020-0906-1110-47-812,stay,0.267798,0.8125,32.9,,,,
883,2020-0906-1110-48-000,stay,0.267798,,32.89,,,,
884,2020-0906-1110-48-250,stay,0.267798,,32.89,,,,
885,2020-0906-1110-48-500,stay,0.270361,,32.89,,,,
886,2020-0906-1110-48-656,stay,0.2710015,0.84375,32.89,,,,
887,2020-0906-1110-48-750,stay,0.271642,,32.89,,,,
888,2020-0906-1110-49-000,stay,0.270361,,32.91,,,,
889,2020-0906-1110-49-250,stay,0.267798,,32.91,,,,
890,2020-0906-1110-49-468,stay,0.268439,0.8125,32.91,,,,
891,2020-0906-1110-49-500,stay,0.26908,,32.91,,,,
892,2020-0906-1110-49-750,stay,0.270361,,32.91,,,,
893,2020-0906-1110-50-000,stay,0.271642,,32.91,,,,
894,2020-0906-1110-50-250,stay,0.272923,,32.91,,,,
895,2020-0906-1110-50-265,stay,0.272923,0.796875,32.91,,,,
896,2020-0906-1110-50-500,stay,0.272923,,32.91,,,,
897,2020-0906-1110-50-750,stay,0.270361,,32.91,,,,
898,2020-0906-1110-51-000,stay,0.26908,,32.91,,,,
899,2020-0906-1110-51-140,stay,0.2697205,0.875,32.91,,,,
900,2020-0906-1110-51-250,stay,0.270361,,32.91,,,,
901,2020-0906-1110-51-500,stay,0.271642,,32.91,,,,
902,2020-0906-1110-51-750,stay,0.272923,,32.91,,,,
903,2020-0906-1110-52-000,stay,0.272923,,32.91,,,,
904,2020-0906-1110-52-015,stay,0.2710015,0.875,32.91,,,,
905,2020-0906-1110-52-250,stay,0.26908,,32.91,,,,
906,2020-0906-1110-52-500,stay,0.271642,,32.91,,,,
907,2020-0906-1110-52-750,stay,0.271642,,32.91,,,,
908,2020-0906-1110-52-921,stay,0.271642,0.90625,32.92,,,,
909,2020-0906-1110-53-000,stay,0.271642,,32.93,,,,
910,2020-0906-1110-53-250,stay,0.271642,,32.93,,,,
911,2020-0906-1110-53-500,stay,0.274205,,32.93,,,,
912,2020-0906-1110-53-750,stay,0.26908,0.828125,32.93,,,,
913,2020-0906-1110-54-000,stay,0.267798,,32.91,,,,
914,2020-0906-1110-54-250,stay,0.272923,,32.91,,,,
915,2020-0906-1110-54-500,stay,0.272923,,32.91,,,,
916,2020-0906-1110-54-593,stay,0.2722825,0.84375,32.91,,,,
917,2020-0906-1110-54-750,stay,0.271642,,32.91,,,,
918,2020-0906-1110-55-000,stay,0.274205,,32.89,,,,
919,2020-0906-1110-55-250,stay,0.270361,,32.89,,,,
920,2020-0906-1110-55-421,stay,0.271642,0.828125,32.89,,,,
921,2020-0906-1110-55-500,stay,0.272923,,32.89,,,,
922,2020-0906-1110-55-750,stay,0.274205,,32.89,,,,
923,2020-0906-1110-56-000,stay,0.274205,,32.91,,,,
924,2020-0906-1110-56-250,stay,0.271642,,32.91,,,,
925,2020-0906-1110-56-281,stay,0.2729235,0.859375,32.91,,,,
926,2020-0906-1110-56-500,stay,0.274205,,32.91,,,,
927,2020-0906-1110-56-750,stay,0.267798,,32.91,,,,
928,2020-0906-1110-57-000,stay,0.270361,,32.89,,,,
929,2020-0906-1110-57-140,stay,0.271642,0.859375,32.89,,,,
930,2020-0906-1110-57-250,stay,0.272923,,32.89,,,,
931,2020-0906-1110-57-500,stay,0.274205,,32.89,,,,
932,2020-0906-1110-57-750,stay,0.276767,,32.89,,,,
933,2020-0906-1110-58-000,stay,0.271642,0.859375,32.87,,,,
934,2020-0906-1110-58-250,stay,0.270361,,32.87,,,,
935,2020-0906-1110-58-500,stay,0.270361,,32.87,,,,
936,2020-0906-1110-58-750,stay,0.272923,,32.87,,,,
937,2020-0906-1110-59-000,stay,0.272923,,32.91,,,,
938,2020-0906-1110-59-250,stay,0.274205,,32.91,,,,
939,2020-0906-1110-59-500,stay,0.270361,,32.91,,,,
940,2020-0906-1110-59-750,stay,0.270361,,32.91,,,,
941,2020-0906-1111-00-000,stay,0.26908,,32.91,,,,
942,2020-0906-1111-00-250,stay,0.274205,,32.91,,,,
943,2020-0906-1111-00-500,stay,0.275486,,32.91,,,,
944,2020-0906-1111-00-750,stay,0.275486,,32.91,,,,
945,2020-0906-1111-01-000,stay,0.271642,,32.91,,,,
946,2020-0906-1111-01-250,stay,0.271642,,32.91,,,,
947,2020-0906-1111-01-500,stay,0.271642,,32.91,,,,
948,2020-0906-1111-01-609,stay,0.2742044999999999,0.75,32.91,,,,
949,2020-0906-1111-01-750,stay,0.276767,,32.91,,,,
950,2020-0906-1111-02-000,stay,0.275486,,32.91,,,,
951,2020-0906-1111-02-250,stay,0.274205,,32.91,,,,
952,2020-0906-1111-02-437,stay,0.273564,0.828125,32.91,,,,
953,2020-0906-1111-02-500,stay,0.272923,,32.91,,,,
954,2020-0906-1111-02-750,stay,0.272923,,32.91,,,,
955,2020-0906-1111-03-000,stay,0.270361,,32.93,,,,
956,2020-0906-1111-03-250,stay,0.272923,,32.93,,,,
957,2020-0906-1111-03-328,stay,0.273564,0.890625,32.93,,,,
958,2020-0906-1111-03-500,stay,0.274205,,32.93,,,,
959,2020-0906-1111-03-750,stay,0.271642,,32.93,,,,
960,2020-0906-1111-04-000,stay,0.272923,,32.91,,,,
961,2020-0906-1111-04-187,stay,0.2710015,0.859375,32.91,,,,
962,2020-0906-1111-04-250,stay,0.26908,,32.91,,,,
963,2020-0906-1111-04-500,stay,0.26908,,32.91,,,,
964,2020-0906-1111-04-750,stay,0.26908,,32.91,,,,
965,2020-0906-1111-05-000,stay,0.271642,,32.93,,,,
966,2020-0906-1111-05-093,stay,0.2722825,0.90625,32.93,,,,
967,2020-0906-1111-05-250,stay,0.272923,,32.93,,,,
968,2020-0906-1111-05-500,stay,0.274205,,32.93,,,,
969,2020-0906-1111-05-750,stay,0.270361,,32.93,,,,
970,2020-0906-1111-06-000,stay,0.271642,,32.91,,,,
971,2020-0906-1111-06-046,stay,0.2710015,0.953125,32.91,,,,
972,2020-0906-1111-06-250,stay,0.270361,,32.91,,,,
973,2020-0906-1111-06-500,stay,0.274205,,32.91,,,,
974,2020-0906-1111-06-750,stay,0.274205,,32.91,,,,
975,2020-0906-1111-06-937,stay,0.2748454999999999,0.890625,32.92,,,,
976,2020-0906-1111-07-000,stay,0.275486,,32.93,,,,
977,2020-0906-1111-07-250,stay,0.270361,,32.93,,,,
978,2020-0906-1111-07-500,stay,0.270361,,32.93,,,,
979,2020-0906-1111-07-750,stay,0.267798,,32.93,,,,
980,2020-0906-1111-07-828,stay,0.2703605,0.890625,32.93,,,,
981,2020-0906-1111-08-000,stay,0.272923,,32.93,,,,
982,2020-0906-1111-08-250,stay,0.274205,,32.93,,,,
983,2020-0906-1111-08-500,stay,0.274205,,32.93,,,,
984,2020-0906-1111-08-718,stay,0.274205,0.890625,32.93,,,,
985,2020-0906-1111-08-750,stay,0.274205,,32.93,,,,
986,2020-0906-1111-09-000,stay,0.270361,,32.91,,,,
987,2020-0906-1111-09-250,stay,0.270361,,32.91,,,,
988,2020-0906-1111-09-500,stay,0.272923,,32.91,,,,
989,2020-0906-1111-09-546,stay,0.272923,0.828125,32.91,,,,
990,2020-0906-1111-09-750,stay,0.272923,,32.91,,,,
991,2020-0906-1111-10-000,stay,0.274205,,32.93,,,,
992,2020-0906-1111-10-250,stay,0.275486,,32.93,,,,
993,2020-0906-1111-10-390,stay,0.2729235,0.84375,32.93,,,,
994,2020-0906-1111-10-500,stay,0.270361,,32.93,,,,
995,2020-0906-1111-10-750,stay,0.272923,,32.93,,,,
996,2020-0906-1111-11-000,stay,0.270361,,32.91,,,,
997,2020-0906-1111-11-250,stay,0.274205,0.859375,32.91,,,,
998,2020-0906-1111-11-500,stay,0.274205,,32.91,,,,
999,2020-0906-1111-11-750,stay,0.275486,,32.91,,,,
1000,2020-0906-1111-12-000,stay,0.270361,,32.91,,,,
1001,2020-0906-1111-12-140,stay,0.270361,0.890625,32.91,,,,
1002,2020-0906-1111-12-250,stay,0.270361,,32.91,,,,
1003,2020-0906-1111-12-500,stay,0.270361,,32.91,,,,
1004,2020-0906-1111-12-750,stay,0.274205,,32.91,,,,
1005,2020-0906-1111-12-968,stay,0.2748454999999999,0.828125,32.92,,,,
1006,2020-0906-1111-13-000,stay,0.275486,,32.93,,,,
1007,2020-0906-1111-13-250,stay,0.274205,,32.93,,,,
1008,2020-0906-1111-13-500,stay,0.272923,,32.93,,,,
1009,2020-0906-1111-13-750,stay,0.272923,,32.93,,,,
1010,2020-0906-1111-13-828,stay,0.273564,0.859375,32.93,,,,
1011,2020-0906-1111-14-000,stay,0.274205,,32.93,,,,
1012,2020-0906-1111-14-250,stay,0.275486,,32.93,,,,
1013,2020-0906-1111-14-500,stay,0.275486,,32.93,,,,
1014,2020-0906-1111-14-703,stay,0.2748454999999999,0.875,32.93,,,,
1015,2020-0906-1111-14-750,stay,0.274205,,32.93,,,,
1016,2020-0906-1111-15-000,stay,0.270361,,32.91,,,,
1017,2020-0906-1111-15-250,stay,0.271642,,32.91,,,,
1018,2020-0906-1111-15-500,stay,0.274205,,32.91,,,,
1019,2020-0906-1111-15-546,stay,0.274205,0.84375,32.91,,,,
1020,2020-0906-1111-15-750,stay,0.274205,,32.91,,,,
1021,2020-0906-1111-16-000,stay,0.272923,,32.93,,,,
1022,2020-0906-1111-16-250,stay,0.274205,,32.93,,,,
1023,2020-0906-1111-16-390,stay,0.2729235,0.84375,32.93,,,,
1024,2020-0906-1111-16-500,stay,0.271642,,32.93,,,,
1025,2020-0906-1111-16-750,stay,0.271642,,32.93,,,,
1026,2020-0906-1111-17-000,stay,0.275486,,32.93,,,,
1027,2020-0906-1111-17-234,stay,0.2761265,0.84375,32.93,,,,
1028,2020-0906-1111-17-250,stay,0.276767,,32.93,,,,
1029,2020-0906-1111-17-500,stay,0.276767,,32.93,,,,
1030,2020-0906-1111-17-750,stay,0.276767,,32.93,,,,
1031,2020-0906-1111-18-000,stay,0.274205,,32.91,,,,
1032,2020-0906-1111-18-046,stay,0.2729235,0.8125,32.91,,,,
1033,2020-0906-1111-18-250,stay,0.271642,,32.91,,,,
1034,2020-0906-1111-18-500,stay,0.271642,,32.91,,,,
1035,2020-0906-1111-18-750,stay,0.272923,,32.91,,,,
1036,2020-0906-1111-18-875,stay,0.2742045,0.828125,32.92,,,,
1037,2020-0906-1111-19-000,stay,0.275486,,32.93,,,,
1038,2020-0906-1111-19-250,stay,0.276767,,32.93,,,,
1039,2020-0906-1111-19-500,stay,0.272923,,32.93,,,,
1040,2020-0906-1111-19-734,stay,0.272923,0.859375,32.93,,,,
1041,2020-0906-1111-19-750,stay,0.272923,,32.93,,,,
1042,2020-0906-1111-20-000,stay,0.274205,,32.93,,,,
1043,2020-0906-1111-20-250,stay,0.275486,,32.93,,,,
1044,2020-0906-1111-20-500,stay,0.275486,,32.93,,,,
1045,2020-0906-1111-20-531,stay,0.275486,0.796875,32.93,,,,
1046,2020-0906-1111-20-750,stay,0.275486,,32.93,,,,
1047,2020-0906-1111-21-000,stay,0.270361,,32.91,,,,
1048,2020-0906-1111-21-250,stay,0.270361,,32.91,,,,
1049,2020-0906-1111-21-359,stay,0.2710015,0.828125,32.91,,,,
1050,2020-0906-1111-21-500,stay,0.271642,,32.91,,,,
1051,2020-0906-1111-21-750,stay,0.274205,,32.91,,,,
1052,2020-0906-1111-22-000,stay,0.274205,,32.93,,,,
1053,2020-0906-1111-22-218,stay,0.2748454999999999,0.859375,32.93,,,,
1054,2020-0906-1111-22-250,stay,0.275486,,32.93,,,,
1055,2020-0906-1111-22-500,stay,0.272923,,32.93,,,,
1056,2020-0906-1111-22-750,stay,0.271642,,32.93,,,,
1057,2020-0906-1111-23-000,stay,0.275486,,32.93,,,,
1058,2020-0906-1111-23-078,stay,0.275486,0.859375,32.93,,,,
1059,2020-0906-1111-23-250,stay,0.275486,,32.93,,,,
1060,2020-0906-1111-23-500,stay,0.276767,,32.93,,,,
1061,2020-0906-1111-23-750,stay,0.272923,,32.93,,,,
1062,2020-0906-1111-23-875,stay,0.273564,0.796875,32.93,,,,
1063,2020-0906-1111-24-000,stay,0.274205,,32.93,,,,
1064,2020-0906-1111-24-250,stay,0.271642,,32.93,,,,
1065,2020-0906-1111-24-500,stay,0.276767,,32.93,,,,
1066,2020-0906-1111-24-671,stay,0.276767,0.796875,32.93,,,,
1067,2020-0906-1111-24-750,stay,0.276767,,32.93,,,,
1068,2020-0906-1111-25-000,stay,0.276767,,32.91,,,,
1069,2020-0906-1111-25-250,stay,0.272923,,32.91,,,,
1070,2020-0906-1111-25-500,stay,0.271642,0.828125,32.91,,,,
1071,2020-0906-1111-25-750,stay,0.276767,,32.91,,,,
1072,2020-0906-1111-26-000,stay,0.276767,,32.93,,,,
1073,2020-0906-1111-26-250,stay,0.276767,,32.93,,,,
1074,2020-0906-1111-26-281,stay,0.275486,0.78125,32.93,,,,
1075,2020-0906-1111-26-500,stay,0.274205,,32.93,,,,
1076,2020-0906-1111-26-750,stay,0.272923,,32.93,,,,
1077,2020-0906-1111-27-000,stay,0.26908,,32.93,,,,
1078,2020-0906-1111-27-093,stay,0.2729235,0.8125,32.93,,,,
1079,2020-0906-1111-27-250,stay,0.276767,,32.93,,,,
1080,2020-0906-1111-27-500,stay,0.278049,,32.93,,,,
1081,2020-0906-1111-27-750,stay,0.278049,,32.93,,,,
1082,2020-0906-1111-27-953,stay,0.276127,0.859375,32.94,,,,
1083,2020-0906-1111-28-000,stay,0.274205,,32.95,,,,
1084,2020-0906-1111-28-250,stay,0.274205,,32.95,,,,
1085,2020-0906-1111-28-500,stay,0.278049,,32.95,,,,
1086,2020-0906-1111-28-750,stay,0.276767,,32.95,,,,
1087,2020-0906-1111-28-843,stay,0.2780485,0.890625,32.94,,,,
1088,2020-0906-1111-29-000,stay,0.27933,,32.93,,,,
1089,2020-0906-1111-29-250,stay,0.27933,,32.93,,,,
1090,2020-0906-1111-29-500,stay,0.278049,,32.93,,,,
1091,2020-0906-1111-29-703,stay,0.275486,0.859375,32.93,,,,
1092,2020-0906-1111-29-750,stay,0.272923,,32.93,,,,
1093,2020-0906-1111-30-000,stay,0.27933,,32.93,,,,
1094,2020-0906-1111-30-250,stay,0.278049,,32.93,,,,
1095,2020-0906-1111-30-500,stay,0.278049,,32.93,,,,
1096,2020-0906-1111-30-609,stay,0.277408,0.90625,32.93,,,,
1097,2020-0906-1111-30-750,stay,0.276767,,32.93,,,,
1098,2020-0906-1111-31-000,stay,0.276767,,32.93,,,,
1099,2020-0906-1111-31-250,stay,0.278049,,32.93,,,,
1100,2020-0906-1111-31-500,stay,0.278049,,32.93,,,,
1101,2020-0906-1111-31-531,stay,0.2786895,0.921875,32.93,,,,
1102,2020-0906-1111-31-750,stay,0.27933,,32.93,,,,
1103,2020-0906-1111-32-000,stay,0.276767,,32.95,,,,
