,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2824,2020-1019-1143-17-171,listen,0.201181,0.828125,31.15,,,,
2825,2020-1019-1143-17-250,listen,0.198618,,31.15,,,,
2826,2020-1019-1143-17-500,listen,0.1999,,31.15,,,,
2827,2020-1019-1143-17-750,listen,0.1999,,31.15,,,,
2828,2020-1019-1143-18-000,listen,0.203744,0.828125,31.19,,,,
2829,2020-1019-1143-18-250,listen,0.203744,,31.19,,,,
2830,2020-1019-1143-18-500,listen,0.202463,,31.19,,,,
2831,2020-1019-1143-18-750,listen,0.203744,,31.19,,,,
2832,2020-1019-1143-18-828,listen,0.201822,0.828125,31.17,,,,
2833,2020-1019-1143-19-000,listen,0.1999,,31.15,,,,
2834,2020-1019-1143-19-250,listen,0.1999,,31.15,,,,
2835,2020-1019-1143-19-500,listen,0.203744,,31.15,,,,
2836,2020-1019-1143-19-656,listen,0.203744,0.828125,31.15,,,,
2837,2020-1019-1143-19-750,listen,0.203744,,31.15,,,,
2838,2020-1019-1143-20-000,listen,0.203744,,31.17,,,,
2839,2020-1019-1143-20-250,listen,0.203744,,31.17,,,,
2840,2020-1019-1143-20-484,listen,0.201822,0.828125,31.17,,,,
2841,2020-1019-1143-20-500,listen,0.1999,,31.17,,,,
2842,2020-1019-1143-20-750,listen,0.1999,,31.17,,,,
2843,2020-1019-1143-21-000,listen,0.202463,,31.15,,,,
2844,2020-1019-1143-21-250,listen,0.203744,,31.15,,,,
2845,2020-1019-1143-21-312,listen,0.203744,0.828125,31.15,,,,
2846,2020-1019-1143-21-500,listen,0.203744,,31.15,,,,
2847,2020-1019-1143-21-750,listen,0.198618,,31.15,,,,
2848,2020-1019-1143-22-000,listen,0.1999,,31.17,,,,
2849,2020-1019-1143-22-140,listen,0.199259,0.828125,31.17,,,,
2850,2020-1019-1143-22-250,listen,0.198618,,31.17,,,,
2851,2020-1019-1143-22-500,listen,0.202463,,31.17,,,,
2852,2020-1019-1143-22-750,listen,0.202463,,31.17,,,,
2853,2020-1019-1143-22-968,listen,0.2031035,0.828125,31.16,,,,
2854,2020-1019-1143-23-000,listen,0.203744,,31.15,,,,
2855,2020-1019-1143-23-250,listen,0.1999,,31.15,,,,
2856,2020-1019-1143-23-500,listen,0.1999,,31.15,,,,
2857,2020-1019-1143-23-750,listen,0.1999,0.78125,31.15,,,,
2858,2020-1019-1143-24-000,listen,0.202463,,31.15,,,,
2859,2020-1019-1143-24-250,listen,0.202463,,31.15,,,,
2860,2020-1019-1143-24-500,listen,0.1999,0.75,31.15,,,,
2861,2020-1019-1143-24-750,listen,0.1999,,31.15,,,,
2862,2020-1019-1143-25-000,listen,0.1999,,31.13,,,,
2863,2020-1019-1143-25-250,listen,0.201181,0.75,31.13,,,,
2864,2020-1019-1143-25-500,listen,0.203744,,31.13,,,,
2865,2020-1019-1143-25-750,listen,0.201181,,31.13,,,,
2866,2020-1019-1143-25-984,listen,0.201181,0.734375,31.14,,,,
2867,2020-1019-1143-26-000,listen,0.201181,,31.15,,,,
2868,2020-1019-1143-26-250,listen,0.1999,,31.15,,,,
2869,2020-1019-1143-26-500,listen,0.219121,,31.15,,,,
2870,2020-1019-1143-26-718,listen,0.2114325,0.734375,31.15,,,,
2871,2020-1019-1143-26-750,listen,0.203744,,31.15,,,,
2872,2020-1019-1143-27-000,listen,0.203744,,31.15,,,,
2873,2020-1019-1143-27-250,listen,0.202463,,31.15,,,,
2874,2020-1019-1143-27-500,listen,0.1999,,31.15,,,,
2875,2020-1019-1143-27-515,listen,0.1999,0.796875,31.15,,,,
2876,2020-1019-1143-27-750,listen,0.1999,,31.15,,,,
2877,2020-1019-1143-28-000,listen,0.1999,,31.13,,,,
2878,2020-1019-1143-28-250,listen,0.202463,,31.13,,,,
2879,2020-1019-1143-28-343,listen,0.202463,0.828125,31.13,,,,
2880,2020-1019-1143-28-500,listen,0.202463,,31.13,,,,
2881,2020-1019-1143-28-750,listen,0.203744,,31.13,,,,
2882,2020-1019-1143-29-000,listen,0.201181,,31.13,,,,
2883,2020-1019-1143-29-234,listen,0.20951,0.890625,31.13,,,,
2884,2020-1019-1143-29-250,listen,0.217839,,31.13,,,,
2885,2020-1019-1143-29-500,listen,0.202463,,31.13,,,,
2886,2020-1019-1143-29-750,listen,0.203744,,31.13,,,,
2887,2020-1019-1143-30-000,listen,0.198618,,31.15,,,,
2888,2020-1019-1143-30-140,listen,0.201181,0.90625,31.15,,,,
2889,2020-1019-1143-30-250,listen,0.203744,,31.15,,,,
2890,2020-1019-1143-30-500,listen,0.201181,,31.15,,,,
2891,2020-1019-1143-30-750,listen,0.1999,,31.15,,,,
2892,2020-1019-1143-31-000,listen,0.203744,,31.15,,,,
2893,2020-1019-1143-31-046,listen,0.2031035,0.90625,31.15,,,,
2894,2020-1019-1143-31-250,listen,0.202463,,31.15,,,,
2895,2020-1019-1143-31-500,listen,0.203744,,31.15,,,,
2896,2020-1019-1143-31-750,listen,0.201181,,31.15,,,,
2897,2020-1019-1143-31-953,listen,0.2005405,0.90625,31.15,,,,
2898,2020-1019-1143-32-000,listen,0.1999,,31.15,,,,
2899,2020-1019-1143-32-250,listen,0.1999,,31.15,,,,
2900,2020-1019-1143-32-500,listen,0.202463,,31.15,,,,
2901,2020-1019-1143-32-750,listen,0.201181,,31.15,,,,
2902,2020-1019-1143-32-796,listen,0.2024625,0.84375,31.14,,,,
2903,2020-1019-1143-33-000,listen,0.203744,,31.13,,,,
2904,2020-1019-1143-33-250,listen,0.201181,,31.13,,,,
2905,2020-1019-1143-33-500,listen,0.1999,,31.13,,,,
2906,2020-1019-1143-33-703,listen,0.1999,0.90625,31.13,,,,
2907,2020-1019-1143-33-750,listen,0.1999,,31.13,,,,
2908,2020-1019-1143-34-000,listen,0.203744,,31.15,,,,
2909,2020-1019-1143-34-250,listen,0.203744,,31.15,,,,
2910,2020-1019-1143-34-500,listen,0.203744,,31.15,,,,
2911,2020-1019-1143-34-593,listen,0.2024625,0.890625,31.15,,,,
2912,2020-1019-1143-34-750,listen,0.201181,,31.15,,,,
2913,2020-1019-1143-35-000,listen,0.1999,,31.15,,,,
2914,2020-1019-1143-35-250,listen,0.1999,,31.15,,,,
2915,2020-1019-1143-35-484,listen,0.2011815,0.890625,31.15,,,,
2916,2020-1019-1143-35-500,listen,0.202463,,31.15,,,,
2917,2020-1019-1143-35-750,listen,0.203744,,31.15,,,,
2918,2020-1019-1143-36-000,listen,0.202463,,31.15,,,,
2919,2020-1019-1143-36-250,listen,0.203744,,31.15,,,,
2920,2020-1019-1143-36-359,listen,0.201822,0.875,31.15,,,,
2921,2020-1019-1143-36-500,listen,0.1999,,31.15,,,,
2922,2020-1019-1143-36-750,listen,0.1999,,31.15,,,,
2923,2020-1019-1143-37-000,listen,0.202463,,31.15,,,,
2924,2020-1019-1143-37-187,listen,0.2031035,0.828125,31.15,,,,
2925,2020-1019-1143-37-250,listen,0.203744,,31.15,,,,
2926,2020-1019-1143-37-500,listen,0.203744,,31.15,,,,
2927,2020-1019-1143-37-750,listen,0.203744,,31.15,,,,
2928,2020-1019-1143-38-000,listen,0.1999,,31.13,,,,
2929,2020-1019-1143-38-015,listen,0.1986185,0.828125,31.13,,,,
2930,2020-1019-1143-38-250,listen,0.197337,,31.13,,,,
2931,2020-1019-1143-38-500,listen,0.201181,,31.13,,,,
2932,2020-1019-1143-38-750,listen,0.203744,,31.13,,,,
2933,2020-1019-1143-38-859,listen,0.2024625,0.84375,31.13,,,,
2934,2020-1019-1143-39-000,listen,0.201181,,31.13,,,,
2935,2020-1019-1143-39-250,listen,0.203744,,31.13,,,,
2936,2020-1019-1143-39-500,listen,0.1999,,31.13,,,,
2937,2020-1019-1143-39-734,listen,0.2005405,0.875,31.13,,,,
2938,2020-1019-1143-39-750,listen,0.201181,,31.13,,,,
2939,2020-1019-1143-40-000,listen,0.202463,,31.13,,,,
2940,2020-1019-1143-40-250,listen,0.203744,,31.13,,,,
2941,2020-1019-1143-40-500,listen,0.203744,,31.13,,,,
2942,2020-1019-1143-40-546,listen,0.2031035,0.8125,31.13,,,,
2943,2020-1019-1143-40-750,listen,0.202463,,31.13,,,,
2944,2020-1019-1143-41-000,listen,0.198618,,31.13,,,,
2945,2020-1019-1143-41-250,listen,0.1999,,31.13,,,,
2946,2020-1019-1143-41-343,listen,0.201822,0.796875,31.13,,,,
2947,2020-1019-1143-41-500,listen,0.203744,,31.13,,,,
2948,2020-1019-1143-41-750,listen,0.203744,,31.13,,,,
2949,2020-1019-1143-42-000,listen,0.203744,,31.13,,,,
2950,2020-1019-1143-42-187,listen,0.2031035,0.84375,31.13,,,,
2951,2020-1019-1143-42-250,listen,0.202463,,31.13,,,,
2952,2020-1019-1143-42-500,listen,0.1999,,31.13,,,,
2953,2020-1019-1143-42-750,listen,0.1999,,31.13,,,,
2954,2020-1019-1143-43-000,listen,0.202463,,31.15,,,,
2955,2020-1019-1143-43-031,listen,0.2031035,0.84375,31.15,,,,
2956,2020-1019-1143-43-250,listen,0.203744,,31.15,,,,
2957,2020-1019-1143-43-500,listen,0.203744,,31.15,,,,
2958,2020-1019-1143-43-750,listen,0.1999,,31.15,,,,
2959,2020-1019-1143-43-890,listen,0.1999,0.859375,31.14,,,,
2960,2020-1019-1143-44-000,listen,0.1999,,31.13,,,,
2961,2020-1019-1143-44-250,listen,0.1999,,31.13,,,,
2962,2020-1019-1143-44-500,listen,0.202463,,31.13,,,,
2963,2020-1019-1143-44-734,listen,0.2031035,0.84375,31.13,,,,
2964,2020-1019-1143-44-750,listen,0.203744,,31.13,,,,
2965,2020-1019-1143-45-000,listen,0.203744,,31.15,,,,
2966,2020-1019-1143-45-250,listen,0.202463,,31.15,,,,
2967,2020-1019-1143-45-500,listen,0.1999,,31.15,,,,
2968,2020-1019-1143-45-593,listen,0.2005405,0.859375,31.15,,,,
2969,2020-1019-1143-45-750,listen,0.201181,,31.15,,,,
2970,2020-1019-1143-46-000,listen,0.202463,,31.13,,,,
2971,2020-1019-1143-46-250,listen,0.203744,,31.13,,,,
2972,2020-1019-1143-46-453,listen,0.2043845,0.859375,31.13,,,,
2973,2020-1019-1143-46-500,listen,0.205025,,31.13,,,,
2974,2020-1019-1143-46-750,listen,0.203744,,31.13,,,,
2975,2020-1019-1143-47-000,listen,0.198618,,31.13,,,,
2976,2020-1019-1143-47-250,stay,0.1999,,31.13,,,,
2977,2020-1019-1143-47-296,stay,0.2011815,0.84375,31.13,,,,
2978,2020-1019-1143-47-500,stay,0.202463,,31.13,,,,
2979,2020-1019-1143-47-750,stay,0.203744,,31.13,,,,
2980,2020-1019-1143-48-000,stay,0.201181,,31.13,,,,
2981,2020-1019-1143-48-156,stay,0.203103,0.859375,31.13,,,,
2982,2020-1019-1143-48-250,stay,0.205025,,31.13,,,,
2983,2020-1019-1143-48-500,stay,0.1999,,31.13,,,,
2984,2020-1019-1143-48-750,stay,0.201181,,31.13,,,,
2985,2020-1019-1143-49-000,stay,0.205025,,31.13,,,,
2986,2020-1019-1143-49-015,stay,0.203744,0.859375,31.13,,,,
2987,2020-1019-1143-49-250,stay,0.202463,,31.13,,,,
2988,2020-1019-1143-49-500,stay,0.205025,,31.13,,,,
2989,2020-1019-1143-49-750,stay,0.201181,,31.13,,,,
2990,2020-1019-1143-49-859,stay,0.201181,0.84375,31.12,,,,
2991,2020-1019-1143-50-000,stay,0.201181,,31.11,,,,
2992,2020-1019-1143-50-250,stay,0.201181,,31.11,,,,
2993,2020-1019-1143-50-500,stay,0.203744,,31.11,,,,
2994,2020-1019-1143-50-625,stay,0.2043845,0.765625,31.11,,,,
2995,2020-1019-1143-50-750,stay,0.205025,,31.11,,,,
2996,2020-1019-1143-51-000,stay,0.203744,,31.13,,,,
2997,2020-1019-1143-51-250,stay,0.201181,,31.13,,,,
2998,2020-1019-1143-51-437,stay,0.201181,0.8125,31.13,,,,
2999,2020-1019-1143-51-500,stay,0.201181,,31.13,,,,
3000,2020-1019-1143-51-750,stay,0.202463,,31.13,,,,
3001,2020-1019-1143-52-000,stay,0.202463,,31.11,,,,
3002,2020-1019-1143-52-250,stay,0.203744,0.8125,31.11,,,,
3003,2020-1019-1143-52-500,stay,0.202463,,31.11,,,,
3004,2020-1019-1143-52-750,stay,0.201181,,31.11,,,,
3005,2020-1019-1143-53-000,stay,0.201181,,31.13,,,,
3006,2020-1019-1143-53-062,stay,0.2024625,0.8125,31.13,,,,
3007,2020-1019-1143-53-250,stay,0.203744,,31.13,,,,
3008,2020-1019-1143-53-500,stay,0.203744,,31.13,,,,
3009,2020-1019-1143-53-750,stay,0.205025,,31.13,,,,
3010,2020-1019-1143-53-890,stay,0.203103,0.828125,31.13,,,,
3011,2020-1019-1143-54-000,stay,0.201181,,31.13,,,,
3012,2020-1019-1143-54-250,stay,0.201181,,31.13,,,,
3013,2020-1019-1143-54-500,stay,0.201181,,31.13,,,,
3014,2020-1019-1143-54-734,stay,0.201822,0.84375,31.13,,,,
3015,2020-1019-1143-54-750,stay,0.202463,,31.13,,,,
3016,2020-1019-1143-55-000,stay,0.205025,,31.11,,,,
3017,2020-1019-1143-55-250,stay,0.205025,,31.11,,,,
3018,2020-1019-1143-55-500,stay,0.1999,,31.11,,,,
3019,2020-1019-1143-55-531,stay,0.2011815,0.796875,31.11,,,,
3020,2020-1019-1143-55-750,stay,0.202463,,31.11,,,,
3021,2020-1019-1143-56-000,stay,0.201181,,31.11,,,,
3022,2020-1019-1143-56-250,stay,0.203744,,31.11,,,,
3023,2020-1019-1143-56-343,stay,0.2043845,0.8125,31.11,,,,
3024,2020-1019-1143-56-500,stay,0.205025,,31.11,,,,
3025,2020-1019-1143-56-750,stay,0.203744,,31.11,,,,
3026,2020-1019-1143-57-000,stay,0.201181,,31.13,,,,
3027,2020-1019-1143-57-156,stay,0.201181,0.8125,31.13,,,,
3028,2020-1019-1143-57-250,stay,0.201181,,31.13,,,,
3029,2020-1019-1143-57-500,stay,0.202463,,31.13,,,,
3030,2020-1019-1143-57-750,stay,0.205025,,31.13,,,,
3031,2020-1019-1143-58-000,stay,0.205025,,31.11,,,,
3032,2020-1019-1143-58-031,stay,0.203744,0.875,31.11,,,,
3033,2020-1019-1143-58-250,stay,0.202463,,31.11,,,,
3034,2020-1019-1143-58-500,stay,0.201181,,31.11,,,,
3035,2020-1019-1143-58-750,stay,0.202463,,31.11,,,,
3036,2020-1019-1143-58-875,stay,0.2031035,0.84375,31.12,,,,
3037,2020-1019-1143-59-000,stay,0.203744,,31.13,,,,
3038,2020-1019-1143-59-250,stay,0.205025,,31.13,,,,
3039,2020-1019-1143-59-500,stay,0.205025,,31.13,,,,
3040,2020-1019-1143-59-734,stay,0.203103,0.859375,31.13,,,,
3041,2020-1019-1143-59-750,stay,0.201181,,31.13,,,,
3042,2020-1019-1144-00-000,stay,0.202463,,31.09,,,,
3043,2020-1019-1144-00-250,stay,0.1999,,31.09,,,,
3044,2020-1019-1144-00-500,stay,0.205025,,31.09,,,,
3045,2020-1019-1144-00-593,stay,0.205025,0.859375,31.09,,,,
3046,2020-1019-1144-00-750,stay,0.205025,,31.09,,,,
3047,2020-1019-1144-01-000,stay,0.203744,,31.11,,,,
3048,2020-1019-1144-01-250,stay,0.201181,,31.11,,,,
3049,2020-1019-1144-01-437,stay,0.201822,0.84375,31.11,,,,
3050,2020-1019-1144-01-500,stay,0.202463,,31.11,,,,
3051,2020-1019-1144-01-750,stay,0.201181,,31.11,,,,
3052,2020-1019-1144-02-000,stay,0.205025,,31.11,,,,
3053,2020-1019-1144-02-250,stay,0.205025,,31.11,,,,
3054,2020-1019-1144-02-281,stay,0.205666,0.84375,31.11,,,,
3055,2020-1019-1144-02-500,stay,0.206307,,31.11,,,,
3056,2020-1019-1144-02-750,stay,0.202463,,31.11,,,,
3057,2020-1019-1144-03-000,talk,0.198618,,31.11,,,,
3058,2020-1019-1144-03-062,talk,0.201181,0.78125,31.11,,,,
3059,2020-1019-1144-03-250,talk,0.203744,,31.11,,,,
3060,2020-1019-1144-03-500,talk,0.203744,,31.11,,,,
3061,2020-1019-1144-03-750,talk,0.205025,,31.11,,,,
3062,2020-1019-1144-04-000,talk,0.202463,,31.13,,,,
3063,2020-1019-1144-04-250,talk,0.201181,,31.13,,,,
3064,2020-1019-1144-04-500,talk,0.202463,,31.13,,,,
3065,2020-1019-1144-04-750,talk,0.205025,,31.13,,,,
3066,2020-1019-1144-05-000,talk,0.205025,,31.13,,,,
3067,2020-1019-1144-05-250,talk,0.206307,,31.13,,,,
3068,2020-1019-1144-05-500,talk,0.202463,,31.13,,,,
3069,2020-1019-1144-05-750,talk,0.197337,,31.13,,,,
3070,2020-1019-1144-06-000,talk,0.202463,,31.13,,,,
3071,2020-1019-1144-06-250,talk,0.203744,,31.13,,,,
3072,2020-1019-1144-06-500,talk,0.203744,,31.13,,,,
3073,2020-1019-1144-06-750,talk,0.205025,,31.13,,,,
3074,2020-1019-1144-07-000,talk,0.202463,,31.13,,,,
3075,2020-1019-1144-07-250,talk,0.201181,,31.13,,,,
3076,2020-1019-1144-07-500,talk,0.201181,,31.13,,,,
3077,2020-1019-1144-07-750,talk,0.202463,,31.13,,,,
3078,2020-1019-1144-08-000,talk,0.203744,,31.11,,,,
3079,2020-1019-1144-08-250,talk,0.203744,,31.11,,,,
3080,2020-1019-1144-08-500,talk,0.198618,,31.11,,,,
3081,2020-1019-1144-08-750,talk,0.201181,,31.11,,,,
3082,2020-1019-1144-09-000,talk,0.202463,,31.11,,,,
3083,2020-1019-1144-09-234,talk,0.2031035,0.796875,31.11,,,,
3084,2020-1019-1144-09-250,talk,0.203744,,31.11,,,,
3085,2020-1019-1144-09-500,talk,0.205025,,31.11,,,,
3086,2020-1019-1144-09-750,talk,0.201181,,31.11,,,,
3087,2020-1019-1144-10-000,talk,0.201181,,31.11,,,,
3088,2020-1019-1144-10-046,talk,0.201181,0.8125,31.11,,,,
3089,2020-1019-1144-10-250,talk,0.201181,,31.11,,,,
3090,2020-1019-1144-10-500,talk,0.202463,,31.11,,,,
3091,2020-1019-1144-10-750,talk,0.203744,,31.11,,,,
3092,2020-1019-1144-10-828,talk,0.2043845,0.78125,31.12,,,,
3093,2020-1019-1144-11-000,talk,0.205025,,31.13,,,,
3094,2020-1019-1144-11-250,talk,0.201181,,31.13,,,,
3095,2020-1019-1144-11-500,talk,0.202463,,31.13,,,,
3096,2020-1019-1144-11-593,talk,0.2011815,0.765625,31.13,,,,
3097,2020-1019-1144-11-750,talk,0.1999,,31.13,,,,
3098,2020-1019-1144-12-000,talk,0.205025,,31.09,,,,
3099,2020-1019-1144-12-250,talk,0.205025,,31.09,,,,
3100,2020-1019-1144-12-421,talk,0.205666,0.828125,31.09,,,,
3101,2020-1019-1144-12-500,talk,0.206307,,31.09,,,,
3102,2020-1019-1144-12-750,talk,0.202463,,31.09,,,,
3103,2020-1019-1144-13-000,talk,0.203744,,31.11,,,,
3104,2020-1019-1144-13-171,stay,0.212714,0.75,31.11,,,,
3105,2020-1019-1144-13-250,stay,0.221684,,31.11,,,,
3106,2020-1019-1144-13-500,stay,0.206307,,31.11,,,,
3107,2020-1019-1144-13-750,stay,0.206307,,31.11,,,,
3108,2020-1019-1144-14-000,stay,0.202463,,31.11,,,,
3109,2020-1019-1144-14-250,stay,0.203744,,31.11,,,,
3110,2020-1019-1144-14-500,stay,0.205025,,31.11,,,,
3111,2020-1019-1144-14-750,stay,0.206307,,31.11,,,,
3112,2020-1019-1144-15-000,stay,0.206307,,31.09,,,,
3113,2020-1019-1144-15-250,stay,0.207588,,31.09,,,,
3114,2020-1019-1144-15-500,stay,0.203744,,31.09,,,,
3115,2020-1019-1144-15-750,stay,0.202463,,31.09,,,,
3116,2020-1019-1144-16-000,stay,0.202463,,31.09,,,,
3117,2020-1019-1144-16-250,stay,0.206307,,31.09,,,,
3118,2020-1019-1144-16-500,stay,0.206307,,31.09,,,,
3119,2020-1019-1144-16-750,stay,0.203744,,31.09,,,,
3120,2020-1019-1144-17-000,stay,0.203744,,31.11,,,,
3121,2020-1019-1144-17-250,stay,0.202463,,31.11,,,,
3122,2020-1019-1144-17-500,stay,0.203744,,31.11,,,,
3123,2020-1019-1144-17-750,stay,0.206307,,31.11,,,,
3124,2020-1019-1144-18-000,stay,0.206307,,31.11,,,,
3125,2020-1019-1144-18-250,stay,0.206307,,31.11,,,,
3126,2020-1019-1144-18-312,stay,0.2043849999999999,0.703125,31.11,,,,
3127,2020-1019-1144-18-500,stay,0.202463,,31.11,,,,
3128,2020-1019-1144-18-750,stay,0.201181,,31.11,,,,
3129,2020-1019-1144-19-000,stay,0.201181,,31.09,,,,
3130,2020-1019-1144-19-015,stay,0.2024625,0.703125,31.09,,,,
3131,2020-1019-1144-19-250,stay,0.203744,,31.09,,,,
3132,2020-1019-1144-19-500,stay,0.202463,,31.09,,,,
3133,2020-1019-1144-19-750,stay,0.203744,,31.09,,,,
3134,2020-1019-1144-19-765,stay,0.201822,0.75,31.1,,,,
3135,2020-1019-1144-20-000,stay,0.1999,,31.11,,,,
3136,2020-1019-1144-20-250,stay,0.201181,,31.11,,,,
3137,2020-1019-1144-20-500,stay,0.202463,,31.11,,,,
3138,2020-1019-1144-20-531,stay,0.203744,0.765625,31.11,,,,
3139,2020-1019-1144-20-750,stay,0.205025,,31.11,,,,
3140,2020-1019-1144-21-000,stay,0.203744,,31.11,,,,
3141,2020-1019-1144-21-250,stay,0.205025,,31.11,,,,
3142,2020-1019-1144-21-359,stay,0.203103,0.828125,31.11,,,,
3143,2020-1019-1144-21-500,stay,0.201181,,31.11,,,,
3144,2020-1019-1144-21-750,stay,0.201181,,31.11,,,,
3145,2020-1019-1144-22-000,stay,0.203744,,31.11,,,,
3146,2020-1019-1144-22-218,stay,0.2031035,0.859375,31.11,,,,
3147,2020-1019-1144-22-250,stay,0.202463,,31.11,,,,
3148,2020-1019-1144-22-500,stay,0.205025,,31.11,,,,
3149,2020-1019-1144-22-750,stay,0.201181,,31.11,,,,
3150,2020-1019-1144-23-000,stay,0.202463,,31.11,,,,
3151,2020-1019-1144-23-062,stay,0.201822,0.84375,31.11,,,,
3152,2020-1019-1144-23-250,stay,0.201181,,31.11,,,,
3153,2020-1019-1144-23-500,stay,0.205025,,31.11,,,,
3154,2020-1019-1144-23-750,stay,0.205025,,31.11,,,,
3155,2020-1019-1144-23-953,stay,0.205025,0.890625,31.11,,,,
3156,2020-1019-1144-24-000,stay,0.205025,,31.11,,,,
3157,2020-1019-1144-24-250,stay,0.1999,,31.11,,,,
3158,2020-1019-1144-24-500,stay,0.201181,,31.11,,,,
3159,2020-1019-1144-24-750,stay,0.201181,,31.11,,,,
3160,2020-1019-1144-24-890,stay,0.201822,0.9375,31.1,,,,
3161,2020-1019-1144-25-000,stay,0.202463,,31.09,,,,
3162,2020-1019-1144-25-250,stay,0.205025,,31.09,,,,
3163,2020-1019-1144-25-500,stay,0.205025,,31.09,,,,
3164,2020-1019-1144-25-750,stay,0.201181,0.859375,31.09,,,,
3165,2020-1019-1144-26-000,stay,0.202463,,31.09,,,,
3166,2020-1019-1144-26-250,stay,0.201181,,31.09,,,,
3167,2020-1019-1144-26-500,stay,0.202463,,31.09,,,,
3168,2020-1019-1144-26-609,stay,0.2031035,0.859375,31.09,,,,
3169,2020-1019-1144-26-750,stay,0.203744,,31.09,,,,
3170,2020-1019-1144-27-000,stay,0.205025,,31.11,,,,
3171,2020-1019-1144-27-250,stay,0.202463,,31.11,,,,
3172,2020-1019-1144-27-453,stay,0.201822,0.84375,31.11,,,,
3173,2020-1019-1144-27-500,stay,0.201181,,31.11,,,,
3174,2020-1019-1144-27-750,stay,0.198618,,31.11,,,,
3175,2020-1019-1144-28-000,stay,0.205025,,31.09,,,,
3176,2020-1019-1144-28-250,stay,0.205025,,31.09,,,,
3177,2020-1019-1144-28-328,stay,0.205025,0.875,31.09,,,,
3178,2020-1019-1144-28-500,stay,0.205025,,31.09,,,,
3179,2020-1019-1144-28-750,stay,0.202463,,31.09,,,,
3180,2020-1019-1144-29-000,stay,0.202463,,31.09,,,,
3181,2020-1019-1144-29-171,stay,0.201822,0.84375,31.09,,,,
3182,2020-1019-1144-29-250,stay,0.201181,,31.09,,,,
3183,2020-1019-1144-29-500,stay,0.203744,,31.09,,,,
3184,2020-1019-1144-29-750,stay,0.205025,,31.09,,,,
3185,2020-1019-1144-29-968,stay,0.203744,0.796875,31.1,,,,
3186,2020-1019-1144-30-000,stay,0.202463,,31.11,,,,
3187,2020-1019-1144-30-250,stay,0.205025,,31.11,,,,
3188,2020-1019-1144-30-500,stay,0.198618,,31.11,,,,
3189,2020-1019-1144-30-750,stay,0.202463,,31.11,,,,
3190,2020-1019-1144-30-781,stay,0.201822,0.8125,31.1,,,,
3191,2020-1019-1144-31-000,stay,0.201181,,31.09,,,,
3192,2020-1019-1144-31-250,stay,0.203744,,31.09,,,,
3193,2020-1019-1144-31-500,stay,0.203744,,31.09,,,,
3194,2020-1019-1144-31-593,stay,0.203744,0.8125,31.09,,,,
3195,2020-1019-1144-31-750,stay,0.203744,,31.09,,,,
3196,2020-1019-1144-32-000,stay,0.1999,,31.09,,,,
3197,2020-1019-1144-32-250,stay,0.1999,,31.09,,,,
3198,2020-1019-1144-32-406,stay,0.201822,0.8125,31.09,,,,
3199,2020-1019-1144-32-500,stay,0.203744,,31.09,,,,
3200,2020-1019-1144-32-750,stay,0.203744,,31.09,,,,
3201,2020-1019-1144-33-000,stay,0.203744,,31.11,,,,
3202,2020-1019-1144-33-171,stay,0.203744,0.765625,31.11,,,,
3203,2020-1019-1144-33-250,stay,0.203744,,31.11,,,,
3204,2020-1019-1144-33-500,stay,0.201181,,31.11,,,,
3205,2020-1019-1144-33-750,stay,0.202463,,31.11,,,,
3206,2020-1019-1144-33-906,stay,0.203744,0.734375,31.1,,,,
3207,2020-1019-1144-34-000,stay,0.205025,,31.09,,,,
3208,2020-1019-1144-34-250,stay,0.203744,,31.09,,,,
3209,2020-1019-1144-34-500,stay,0.205025,,31.09,,,,
3210,2020-1019-1144-34-718,stay,0.203744,0.8125,31.09,,,,
3211,2020-1019-1144-34-750,stay,0.202463,,31.09,,,,
3212,2020-1019-1144-35-000,stay,0.202463,,31.07,,,,
3213,2020-1019-1144-35-250,stay,0.201181,,31.07,,,,
3214,2020-1019-1144-35-484,stay,0.2037439999999999,0.765625,31.07,,,,
3215,2020-1019-1144-35-500,stay,0.206307,,31.07,,,,
3216,2020-1019-1144-35-750,stay,0.205025,,31.07,,,,
3217,2020-1019-1144-36-000,stay,0.203744,,31.07,,,,
3218,2020-1019-1144-36-250,stay,0.201181,0.765625,31.07,,,,
3219,2020-1019-1144-36-500,stay,0.1999,,31.07,,,,
3220,2020-1019-1144-36-750,stay,0.203744,,31.07,,,,
3221,2020-1019-1144-36-906,stay,0.2043845,0.65625,31.07,,,,
3222,2020-1019-1144-37-000,stay,0.205025,,31.07,,,,
3223,2020-1019-1144-37-250,stay,0.205025,,31.07,,,,
3224,2020-1019-1144-37-500,stay,0.205025,,31.07,,,,
3225,2020-1019-1144-37-609,stay,0.203744,0.703125,31.07,,,,
3226,2020-1019-1144-37-750,stay,0.202463,,31.07,,,,
3227,2020-1019-1144-38-000,stay,0.202463,,31.07,,,,
3228,2020-1019-1144-38-250,stay,0.201181,,31.07,,,,
3229,2020-1019-1144-38-312,stay,0.2024625,0.703125,31.07,,,,
3230,2020-1019-1144-38-500,stay,0.203744,,31.07,,,,
3231,2020-1019-1144-38-750,stay,0.202463,,31.07,,,,
3232,2020-1019-1144-39-000,stay,0.205025,,31.07,,,,
3233,2020-1019-1144-39-015,stay,0.203103,0.703125,31.07,,,,
3234,2020-1019-1144-39-250,stay,0.201181,,31.07,,,,
