,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
4224,2020-1016-1609-08-500,listen,0.212458,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4225,2020-1016-1609-08-531,listen,0.213098,0.609375,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4226,2020-1016-1609-08-750,listen,0.213738,,30.33,Sess37_script04_User073F_022,neutral,3.4,3.1
4227,2020-1016-1609-09-000,listen,0.215018,,30.37,Sess37_script04_User073F_022,neutral,3.4,3.1
4228,2020-1016-1609-09-156,listen,0.215018,0.625,30.37,Sess37_script04_User073F_022,neutral,3.4,3.1
4229,2020-1016-1609-09-250,listen,0.215018,,30.37,Sess37_script04_User073F_022,neutral,3.4,3.1
4230,2020-1016-1609-09-500,listen,0.211178,,30.37,Sess37_script04_User073F_022,neutral,3.4,3.1
4231,2020-1016-1609-09-750,listen,0.209898,,30.37,Sess37_script04_User073F_022,neutral,3.4,3.1
4232,2020-1016-1609-09-781,stay,0.208618,0.625,30.35,,,,
4233,2020-1016-1609-10-000,listen,0.207338,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4234,2020-1016-1609-10-250,listen,0.209898,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4235,2020-1016-1609-10-390,listen,0.2124579999999999,0.609375,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4236,2020-1016-1609-10-500,listen,0.215018,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4237,2020-1016-1609-10-750,listen,0.215018,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4238,2020-1016-1609-10-984,listen,0.2137379999999999,0.59375,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4239,2020-1016-1609-11-000,listen,0.212458,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4240,2020-1016-1609-11-250,listen,0.213738,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4241,2020-1016-1609-11-500,listen,0.215018,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4242,2020-1016-1609-11-593,listen,0.213098,0.609375,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4243,2020-1016-1609-11-750,listen,0.211178,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4244,2020-1016-1609-12-000,listen,0.209898,,30.35,Sess37_script04_User073F_023,neutral,3.3,2.9
4245,2020-1016-1609-12-203,listen,0.209898,0.609375,30.35,Sess37_script04_User073F_023,neutral,3.3,2.9
4246,2020-1016-1609-12-250,listen,0.209898,,30.35,Sess37_script04_User073F_023,neutral,3.3,2.9
4247,2020-1016-1609-12-500,listen,0.212458,,30.35,Sess37_script04_User073F_023,neutral,3.3,2.9
4248,2020-1016-1609-12-750,listen,0.209898,,30.35,Sess37_script04_User073F_023,neutral,3.3,2.9
4249,2020-1016-1609-12-796,listen,0.211178,0.59375,30.36,Sess37_script04_User073F_023,neutral,3.3,2.9
4250,2020-1016-1609-13-000,listen,0.212458,,30.37,Sess37_script04_User073F_023,neutral,3.3,2.9
4251,2020-1016-1609-13-250,listen,0.215018,,30.37,Sess37_script04_User073F_023,neutral,3.3,2.9
4252,2020-1016-1609-13-390,listen,0.2137379999999999,0.59375,30.37,Sess37_script04_User073F_023,neutral,3.3,2.9
4253,2020-1016-1609-13-500,listen,0.212458,,30.37,Sess37_script04_User073F_023,neutral,3.3,2.9
4254,2020-1016-1609-13-750,listen,0.209898,,30.37,Sess37_script04_User073F_023,neutral,3.3,2.9
4255,2020-1016-1609-13-984,listen,0.209898,0.59375,30.35,Sess37_script04_User073F_023,neutral,3.3,2.9
4256,2020-1016-1609-14-000,listen,0.209898,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4257,2020-1016-1609-14-250,listen,0.211178,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4258,2020-1016-1609-14-500,listen,0.212458,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4259,2020-1016-1609-14-562,listen,0.213098,0.578125,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4260,2020-1016-1609-14-750,listen,0.213738,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4261,2020-1016-1609-15-000,listen,0.213738,,30.35,Sess37_script04_User073F_023,neutral,3.3,2.9
4262,2020-1016-1609-15-125,listen,0.212458,0.5625,30.35,Sess37_script04_User073F_023,neutral,3.3,2.9
4263,2020-1016-1609-15-250,listen,0.211178,,30.35,Sess37_script04_User073F_023,neutral,3.3,2.9
4264,2020-1016-1609-15-500,listen,0.209898,,30.35,Sess37_script04_User073F_023,neutral,3.3,2.9
4265,2020-1016-1609-15-687,listen,0.210538,0.5625,30.35,Sess37_script04_User073F_023,neutral,3.3,2.9
4266,2020-1016-1609-15-750,listen,0.211178,,30.35,Sess37_script04_User073F_023,neutral,3.3,2.9
4267,2020-1016-1609-16-000,listen,0.209898,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4268,2020-1016-1609-16-250,listen,0.212458,0.5625,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4269,2020-1016-1609-16-500,listen,0.212458,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4270,2020-1016-1609-16-750,listen,0.212458,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4271,2020-1016-1609-16-812,listen,0.213098,0.5625,30.34,Sess37_script04_User073F_023,neutral,3.3,2.9
4272,2020-1016-1609-17-000,listen,0.213738,,30.35,Sess37_script04_User073F_023,neutral,3.3,2.9
4273,2020-1016-1609-17-250,listen,0.208618,,30.35,Sess37_script04_User073F_023,neutral,3.3,2.9
4274,2020-1016-1609-17-406,listen,0.209258,0.59375,30.35,Sess37_script04_User073F_023,neutral,3.3,2.9
4275,2020-1016-1609-17-500,listen,0.209898,,30.35,Sess37_script04_User073F_023,neutral,3.3,2.9
4276,2020-1016-1609-17-750,listen,0.209898,,30.35,Sess37_script04_User073F_023,neutral,3.3,2.9
4277,2020-1016-1609-18-000,listen,0.209898,0.59375,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4278,2020-1016-1609-18-250,listen,0.211178,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4279,2020-1016-1609-18-500,listen,0.213738,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4280,2020-1016-1609-18-593,listen,0.212458,0.59375,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4281,2020-1016-1609-18-750,listen,0.211178,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4282,2020-1016-1609-19-000,listen,0.213738,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4283,2020-1016-1609-19-203,listen,0.212458,0.609375,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4284,2020-1016-1609-19-250,listen,0.211178,,30.33,Sess37_script04_User073F_023,neutral,3.3,2.9
4285,2020-1016-1609-19-500,talk,0.211178,,30.33,Sess37_script04_User074F_019,neutral,3.7,2.8
4286,2020-1016-1609-19-750,talk,0.211178,,30.33,Sess37_script04_User074F_019,neutral,3.7,2.8
4287,2020-1016-1609-19-812,talk,0.211178,0.609375,30.34,Sess37_script04_User074F_019,neutral,3.7,2.8
4288,2020-1016-1609-20-000,talk,0.211178,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4289,2020-1016-1609-20-250,talk,0.212458,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4290,2020-1016-1609-20-421,talk,0.213098,0.609375,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4291,2020-1016-1609-20-500,talk,0.213738,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4292,2020-1016-1609-20-750,talk,0.213738,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4293,2020-1016-1609-21-000,talk,0.212458,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4294,2020-1016-1609-21-015,talk,0.211178,0.59375,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4295,2020-1016-1609-21-250,talk,0.209898,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4296,2020-1016-1609-21-500,talk,0.212458,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4297,2020-1016-1609-21-640,talk,0.212458,0.625,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4298,2020-1016-1609-21-750,talk,0.212458,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4299,2020-1016-1609-22-000,talk,0.212458,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4300,2020-1016-1609-22-250,talk,0.213738,0.609375,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4301,2020-1016-1609-22-500,talk,0.215018,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4302,2020-1016-1609-22-750,talk,0.213738,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4303,2020-1016-1609-22-859,talk,0.2150175,0.609375,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4304,2020-1016-1609-23-000,talk,0.216297,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4305,2020-1016-1609-23-250,talk,0.216297,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4306,2020-1016-1609-23-453,talk,0.2150175,0.59375,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4307,2020-1016-1609-23-500,talk,0.213738,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4308,2020-1016-1609-23-750,talk,0.211178,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4309,2020-1016-1609-24-000,talk,0.212458,,30.33,Sess37_script04_User074F_019,neutral,3.7,2.8
4310,2020-1016-1609-24-093,talk,0.2137379999999999,0.640625,30.33,Sess37_script04_User074F_019,neutral,3.7,2.8
4311,2020-1016-1609-24-250,talk,0.215018,,30.33,Sess37_script04_User074F_019,neutral,3.7,2.8
4312,2020-1016-1609-24-500,talk,0.215018,,30.33,Sess37_script04_User074F_019,neutral,3.7,2.8
4313,2020-1016-1609-24-703,talk,0.214378,0.609375,30.33,Sess37_script04_User074F_019,neutral,3.7,2.8
4314,2020-1016-1609-24-750,talk,0.213738,,30.33,Sess37_script04_User074F_019,neutral,3.7,2.8
4315,2020-1016-1609-25-000,talk,0.213738,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4316,2020-1016-1609-25-250,talk,0.215018,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4317,2020-1016-1609-25-343,talk,0.213098,0.640625,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4318,2020-1016-1609-25-500,talk,0.211178,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4319,2020-1016-1609-25-750,talk,0.211178,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4320,2020-1016-1609-25-953,talk,0.212458,0.609375,30.34,Sess37_script04_User074F_019,neutral,3.7,2.8
4321,2020-1016-1609-26-000,talk,0.213738,,30.33,Sess37_script04_User074F_019,neutral,3.7,2.8
4322,2020-1016-1609-26-250,talk,0.212458,,30.33,Sess37_script04_User074F_019,neutral,3.7,2.8
4323,2020-1016-1609-26-500,talk,0.212458,,30.33,Sess37_script04_User074F_019,neutral,3.7,2.8
4324,2020-1016-1609-26-593,talk,0.2137379999999999,0.640625,30.33,Sess37_script04_User074F_019,neutral,3.7,2.8
4325,2020-1016-1609-26-750,talk,0.215018,,30.33,Sess37_script04_User074F_019,neutral,3.7,2.8
4326,2020-1016-1609-27-000,talk,0.216297,,30.31,Sess37_script04_User074F_019,neutral,3.7,2.8
4327,2020-1016-1609-27-203,talk,0.216297,0.609375,30.31,Sess37_script04_User074F_019,neutral,3.7,2.8
4328,2020-1016-1609-27-250,talk,0.216297,,30.31,Sess37_script04_User074F_019,neutral,3.7,2.8
4329,2020-1016-1609-27-500,talk,0.217577,,30.31,Sess37_script04_User074F_019,neutral,3.7,2.8
4330,2020-1016-1609-27-750,talk,0.213738,,30.31,Sess37_script04_User074F_019,neutral,3.7,2.8
4331,2020-1016-1609-27-796,talk,0.2150175,0.59375,30.33,Sess37_script04_User074F_019,neutral,3.7,2.8
4332,2020-1016-1609-28-000,talk,0.216297,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4333,2020-1016-1609-28-250,talk,0.213738,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4334,2020-1016-1609-28-375,talk,0.2150175,0.578125,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4335,2020-1016-1609-28-500,talk,0.216297,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4336,2020-1016-1609-28-750,talk,0.215018,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4337,2020-1016-1609-28-953,talk,0.2156575,0.578125,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4338,2020-1016-1609-29-000,talk,0.216297,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4339,2020-1016-1609-29-250,talk,0.215018,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4340,2020-1016-1609-29-500,talk,0.212458,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4341,2020-1016-1609-29-578,talk,0.211818,0.625,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4342,2020-1016-1609-29-750,talk,0.211178,,30.35,Sess37_script04_User074F_019,neutral,3.7,2.8
4343,2020-1016-1609-30-000,talk,0.213738,,30.33,Sess37_script04_User074F_019,neutral,3.7,2.8
4344,2020-1016-1609-30-187,listen,0.213098,0.609375,30.33,Sess37_script04_User073F_025,neutral,3.1,3.1
4345,2020-1016-1609-30-250,listen,0.212458,,30.33,Sess37_script04_User073F_025,neutral,3.1,3.1
4346,2020-1016-1609-30-500,listen,0.215018,,30.33,Sess37_script04_User073F_025,neutral,3.1,3.1
4347,2020-1016-1609-30-750,listen,0.216297,,30.33,Sess37_script04_User073F_025,neutral,3.1,3.1
4348,2020-1016-1609-30-828,listen,0.2156575,0.640625,30.32,Sess37_script04_User073F_025,neutral,3.1,3.1
4349,2020-1016-1609-31-000,listen,0.215018,,30.31,Sess37_script04_User073F_025,neutral,3.1,3.1
4350,2020-1016-1609-31-250,listen,0.232936,,30.31,Sess37_script04_User073F_025,neutral,3.1,3.1
4351,2020-1016-1609-31-453,listen,0.222697,0.625,30.31,Sess37_script04_User073F_025,neutral,3.1,3.1
4352,2020-1016-1609-31-500,listen,0.212458,,30.31,Sess37_script04_User073F_025,neutral,3.1,3.1
4353,2020-1016-1609-31-750,listen,0.211178,,30.31,Sess37_script04_User073F_025,neutral,3.1,3.1
4354,2020-1016-1609-32-000,listen,0.211178,,30.33,Sess37_script04_User073F_025,neutral,3.1,3.1
4355,2020-1016-1609-32-078,listen,0.211818,0.625,30.33,Sess37_script04_User073F_025,neutral,3.1,3.1
4356,2020-1016-1609-32-250,listen,0.212458,,30.33,Sess37_script04_User073F_025,neutral,3.1,3.1
4357,2020-1016-1609-32-500,listen,0.215018,,30.33,Sess37_script04_User073F_025,neutral,3.1,3.1
4358,2020-1016-1609-32-718,listen,0.2156575,0.640625,30.33,Sess37_script04_User073F_025,neutral,3.1,3.1
4359,2020-1016-1609-32-750,listen,0.216297,,30.33,Sess37_script04_User073F_025,neutral,3.1,3.1
4360,2020-1016-1609-33-000,listen,0.213738,,30.35,Sess37_script04_User073F_025,neutral,3.1,3.1
4361,2020-1016-1609-33-250,listen,0.215018,,30.35,Sess37_script04_User073F_025,neutral,3.1,3.1
4362,2020-1016-1609-33-328,stay,0.214378,0.609375,30.35,,,,
4363,2020-1016-1609-33-500,listen,0.213738,,30.35,Sess37_script04_User073F_026,neutral,3.1,2.9
4364,2020-1016-1609-33-750,listen,0.212458,,30.35,Sess37_script04_User073F_026,neutral,3.1,2.9
4365,2020-1016-1609-33-921,listen,0.213098,0.59375,30.34,Sess37_script04_User073F_026,neutral,3.1,2.9
4366,2020-1016-1609-34-000,listen,0.213738,,30.33,Sess37_script04_User073F_026,neutral,3.1,2.9
4367,2020-1016-1609-34-250,listen,0.215018,,30.33,Sess37_script04_User073F_026,neutral,3.1,2.9
4368,2020-1016-1609-34-500,listen,0.216297,,30.33,Sess37_script04_User073F_026,neutral,3.1,2.9
4369,2020-1016-1609-34-531,listen,0.2150175,0.609375,30.33,Sess37_script04_User073F_026,neutral,3.1,2.9
4370,2020-1016-1609-34-750,listen,0.213738,,30.33,Sess37_script04_User073F_026,neutral,3.1,2.9
4371,2020-1016-1609-35-000,listen,0.216297,,30.35,Sess37_script04_User073F_026,neutral,3.1,2.9
4372,2020-1016-1609-35-140,listen,0.216297,0.609375,30.35,Sess37_script04_User073F_026,neutral,3.1,2.9
4373,2020-1016-1609-35-250,listen,0.216297,,30.35,Sess37_script04_User073F_026,neutral,3.1,2.9
4374,2020-1016-1609-35-500,listen,0.212458,,30.35,Sess37_script04_User073F_026,neutral,3.1,2.9
4375,2020-1016-1609-35-750,listen,0.212458,,30.35,Sess37_script04_User073F_026,neutral,3.1,2.9
4376,2020-1016-1609-35-781,listen,0.213098,0.640625,30.35,Sess37_script04_User073F_026,neutral,3.1,2.9
4377,2020-1016-1609-36-000,listen,0.213738,,30.35,Sess37_script04_User073F_026,neutral,3.1,2.9
4378,2020-1016-1609-36-250,listen,0.216297,,30.35,Sess37_script04_User073F_026,neutral,3.1,2.9
4379,2020-1016-1609-36-406,stay,0.216297,0.625,30.35,,,,
4380,2020-1016-1609-36-500,stay,0.216297,,30.35,,,,
4381,2020-1016-1609-36-750,stay,0.216297,,30.35,,,,
4382,2020-1016-1609-37-000,stay,0.217577,,30.33,,,,
4383,2020-1016-1609-37-046,stay,0.216937,0.640625,30.33,,,,
4384,2020-1016-1609-37-250,stay,0.216297,,30.33,,,,
4385,2020-1016-1609-37-500,stay,0.211178,,30.33,,,,
4386,2020-1016-1609-37-671,stay,0.212458,0.625,30.33,,,,
4387,2020-1016-1609-37-750,stay,0.213738,,30.33,,,,
4388,2020-1016-1609-38-000,stay,0.213738,,30.33,,,,
4389,2020-1016-1609-38-250,stay,0.216297,,30.33,,,,
4390,2020-1016-1609-38-265,stay,0.216297,0.59375,30.33,,,,
4391,2020-1016-1609-38-500,stay,0.216297,,30.33,,,,
4392,2020-1016-1609-38-750,stay,0.215018,,30.33,,,,
4393,2020-1016-1609-38-890,stay,0.2156575,0.625,30.34,,,,
4394,2020-1016-1609-39-000,stay,0.216297,,30.35,,,,
4395,2020-1016-1609-39-250,stay,0.216297,,30.35,,,,
4396,2020-1016-1609-39-500,stay,0.213738,,30.35,,,,
4397,2020-1016-1609-39-515,stay,0.213738,0.625,30.35,,,,
4398,2020-1016-1609-39-750,stay,0.213738,,30.35,,,,
4399,2020-1016-1609-40-000,stay,0.213738,,30.35,,,,
4400,2020-1016-1609-40-140,stay,0.214378,0.625,30.35,,,,
4401,2020-1016-1609-40-250,stay,0.215018,,30.35,,,,
4402,2020-1016-1609-40-500,stay,0.217577,,30.35,,,,
4403,2020-1016-1609-40-750,stay,0.216297,,30.35,,,,
4404,2020-1016-1609-40-781,stay,0.216297,0.640625,30.34,,,,
4405,2020-1016-1609-41-000,stay,0.216297,,30.33,,,,
4406,2020-1016-1609-41-250,stay,0.212458,,30.33,,,,
4407,2020-1016-1609-41-484,stay,0.212458,0.703125,30.33,,,,
4408,2020-1016-1609-41-500,stay,0.212458,,30.33,,,,
4409,2020-1016-1609-41-750,stay,0.212458,,30.33,,,,
4410,2020-1016-1609-42-000,stay,0.215018,,30.33,,,,
4411,2020-1016-1609-42-109,stay,0.215018,0.625,30.33,,,,
4412,2020-1016-1609-42-250,stay,0.215018,,30.33,,,,
4413,2020-1016-1609-42-500,stay,0.215018,,30.33,,,,
4414,2020-1016-1609-42-750,stay,0.216297,0.640625,30.33,,,,
4415,2020-1016-1609-43-000,stay,0.213738,,30.33,,,,
4416,2020-1016-1609-43-250,stay,0.211178,,30.33,,,,
4417,2020-1016-1609-43-375,stay,0.212458,0.625,30.33,,,,
4418,2020-1016-1609-43-500,stay,0.213738,,30.33,,,,
4419,2020-1016-1609-43-750,stay,0.213738,,30.33,,,,
4420,2020-1016-1609-44-000,listen,0.213738,,30.35,Sess37_script04_User073F_027,neutral,3.6,2.9
4421,2020-1016-1609-44-031,listen,0.213738,0.65625,30.35,Sess37_script04_User073F_027,neutral,3.6,2.9
4422,2020-1016-1609-44-250,listen,0.213738,,30.35,Sess37_script04_User073F_027,neutral,3.6,2.9
4423,2020-1016-1609-44-500,listen,0.216297,,30.35,Sess37_script04_User073F_027,neutral,3.6,2.9
4424,2020-1016-1609-44-656,listen,0.2143775,0.625,30.35,Sess37_script04_User073F_027,neutral,3.6,2.9
4425,2020-1016-1609-44-750,listen,0.212458,,30.35,Sess37_script04_User073F_027,neutral,3.6,2.9
4426,2020-1016-1609-45-000,listen,0.212458,,30.35,Sess37_script04_User073F_027,neutral,3.6,2.9
4427,2020-1016-1609-45-250,listen,0.212458,,30.35,Sess37_script04_User073F_027,neutral,3.6,2.9
4428,2020-1016-1609-45-296,listen,0.211818,0.640625,30.35,Sess37_script04_User073F_027,neutral,3.6,2.9
4429,2020-1016-1609-45-500,listen,0.211178,,30.35,Sess37_script04_User073F_027,neutral,3.6,2.9
4430,2020-1016-1609-45-750,listen,0.213738,,30.35,Sess37_script04_User073F_027,neutral,3.6,2.9
4431,2020-1016-1609-45-937,listen,0.2150175,0.640625,30.34,Sess37_script04_User073F_027,neutral,3.6,2.9
4432,2020-1016-1609-46-000,listen,0.216297,,30.33,Sess37_script04_User073F_027,neutral,3.6,2.9
4433,2020-1016-1609-46-250,listen,0.212458,,30.33,Sess37_script04_User073F_027,neutral,3.6,2.9
4434,2020-1016-1609-46-500,listen,0.213738,,30.33,Sess37_script04_User073F_027,neutral,3.6,2.9
4435,2020-1016-1609-46-578,listen,0.212458,0.640625,30.33,Sess37_script04_User073F_027,neutral,3.6,2.9
4436,2020-1016-1609-46-750,listen,0.211178,,30.33,Sess37_script04_User073F_027,neutral,3.6,2.9
4437,2020-1016-1609-47-000,listen,0.211178,,30.33,Sess37_script04_User073F_027,neutral,3.6,2.9
4438,2020-1016-1609-47-218,listen,0.211818,0.640625,30.33,Sess37_script04_User073F_027,neutral,3.6,2.9
4439,2020-1016-1609-47-250,listen,0.212458,,30.33,Sess37_script04_User073F_027,neutral,3.6,2.9
4440,2020-1016-1609-47-500,listen,0.215018,,30.33,Sess37_script04_User073F_027,neutral,3.6,2.9
4441,2020-1016-1609-47-750,listen,0.215018,,30.33,Sess37_script04_User073F_027,neutral,3.6,2.9
4442,2020-1016-1609-47-875,listen,0.2156575,0.65625,30.34,Sess37_script04_User073F_027,neutral,3.6,2.9
4443,2020-1016-1609-48-000,listen,0.216297,,30.35,Sess37_script04_User073F_027,neutral,3.6,2.9
4444,2020-1016-1609-48-250,listen,0.215018,,30.35,Sess37_script04_User073F_027,neutral,3.6,2.9
4445,2020-1016-1609-48-500,listen,0.209898,,30.35,Sess37_script04_User073F_027,neutral,3.6,2.9
4446,2020-1016-1609-48-515,listen,0.210538,0.640625,30.35,Sess37_script04_User073F_027,neutral,3.6,2.9
4447,2020-1016-1609-48-750,listen,0.211178,,30.35,Sess37_script04_User073F_027,neutral,3.6,2.9
4448,2020-1016-1609-49-000,listen,0.212458,,30.33,Sess37_script04_User073F_027,neutral,3.6,2.9
4449,2020-1016-1609-49-140,listen,0.212458,0.625,30.33,Sess37_script04_User073F_027,neutral,3.6,2.9
4450,2020-1016-1609-49-250,listen,0.212458,,30.33,Sess37_script04_User073F_027,neutral,3.6,2.9
4451,2020-1016-1609-49-500,listen,0.215018,,30.33,Sess37_script04_User073F_027,neutral,3.6,2.9
4452,2020-1016-1609-49-750,listen,0.215018,,30.33,Sess37_script04_User073F_027,neutral,3.6,2.9
4453,2020-1016-1609-49-781,listen,0.215018,0.640625,30.32,Sess37_script04_User073F_027,neutral,3.6,2.9
4454,2020-1016-1609-50-000,listen,0.215018,,30.31,Sess37_script04_User073F_027,neutral,3.6,2.9
4455,2020-1016-1609-50-250,listen,0.215018,,30.31,Sess37_script04_User073F_027,neutral,3.6,2.9
4456,2020-1016-1609-50-437,listen,0.213098,0.65625,30.31,Sess37_script04_User073F_027,neutral,3.6,2.9
4457,2020-1016-1609-50-500,listen,0.211178,,30.31,Sess37_script04_User073F_027,neutral,3.6,2.9
4458,2020-1016-1609-50-750,listen,0.211178,,30.31,Sess37_script04_User073F_027,neutral,3.6,2.9
4459,2020-1016-1609-51-000,listen,0.212458,,30.33,Sess37_script04_User073F_027,neutral,3.6,2.9
4460,2020-1016-1609-51-125,listen,0.213098,0.6875,30.33,Sess37_script04_User073F_027,neutral,3.6,2.9
