,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1251,2020-0821-1231-09-500,listen,7.887065,,35.34,Sess01_script04_User001F_002,neutral,2.4,3.0
1252,2020-0821-1231-09-750,listen,7.892191,,35.34,Sess01_script04_User001F_002,neutral,2.4,3.0
1253,2020-0821-1231-10-000,listen,7.990865,,35.34,Sess01_script04_User001F_002,neutral,2.4,3.0
1254,2020-0821-1231-10-250,listen,7.973211,,35.34,Sess01_script04_User001F_002,neutral,2.4,3.0
1255,2020-0821-1231-10-500,listen,7.941174,,35.34,Sess01_script04_User001F_003,neutral,2.4,3.3
1256,2020-0821-1231-10-750,listen,7.866848,,35.34,Sess01_script04_User001F_003,neutral,2.4,3.3
1257,2020-0821-1231-11-000,listen,7.809181,,35.37,Sess01_script04_User001F_003,neutral,2.4,3.3
1258,2020-0821-1231-11-250,listen,7.755358,,35.37,Sess01_script04_User001F_003,neutral,2.4,3.3
1259,2020-0821-1231-11-500,listen,7.713069,,35.37,Sess01_script04_User001F_003,neutral,2.4,3.3
1260,2020-0821-1231-11-750,listen,7.675906,,35.37,Sess01_script04_User001F_003,neutral,2.4,3.3
1261,2020-0821-1231-12-000,listen,7.66181,,35.37,Sess01_script04_User001F_003,neutral,2.4,3.3
1262,2020-0821-1231-12-250,listen,7.642588,,35.37,Sess01_script04_User001F_003,neutral,2.4,3.3
1263,2020-0821-1231-12-500,listen,7.637462,,35.37,Sess01_script04_User001F_003,neutral,2.4,3.3
1264,2020-0821-1231-12-750,listen,7.648995,,35.37,Sess01_script04_User001F_003,neutral,2.4,3.3
1265,2020-0821-1231-13-000,listen,7.66181,,35.34,Sess01_script04_User001F_003,neutral,2.4,3.3
1266,2020-0821-1231-13-250,listen,7.665654,,35.34,Sess01_script04_User001F_003,neutral,2.4,3.3
1267,2020-0821-1231-13-500,listen,7.663091,,35.34,Sess01_script04_User001F_003,neutral,2.4,3.3
1268,2020-0821-1231-13-750,listen,7.656684,,35.34,Sess01_script04_User001F_003,neutral,2.4,3.3
1269,2020-0821-1231-14-000,talk,7.666936,,35.34,Sess01_script04_User002M_021,neutral,3.3,3.4
1270,2020-0821-1231-14-250,talk,7.67975,,35.34,Sess01_script04_User002M_021,neutral,3.3,3.4
1271,2020-0821-1231-14-500,talk,7.697691,,35.34,Sess01_script04_User002M_021,neutral,3.3,3.4
1272,2020-0821-1231-14-750,talk,7.701536,,35.34,Sess01_script04_User002M_021,neutral,3.3,3.4
1273,2020-0821-1231-15-000,talk,7.775862,,35.37,Sess01_script04_User002M_021,neutral,3.3,3.4
1274,2020-0821-1231-15-250,talk,7.92067,,35.37,Sess01_script04_User002M_021,neutral,3.3,3.4
1275,2020-0821-1231-15-500,talk,8.062915,,35.37,Sess01_script04_User002M_021,neutral,3.3,3.4
1276,2020-0821-1231-15-750,talk,8.098796,,35.37,Sess01_script04_User002M_021,neutral,3.3,3.4
1277,2020-0821-1231-16-000,talk,7.970648,,35.33,Sess01_script04_User002M_021,neutral,3.3,3.4
1278,2020-0821-1231-16-250,talk,7.279927,,35.33,Sess01_script04_User002M_021,neutral,3.3,3.4
1279,2020-0821-1231-16-500,talk,7.206596,,35.33,Sess01_script04_User002M_021,neutral,3.3,3.4
1280,2020-0821-1231-16-750,talk,7.3655,,35.33,Sess01_script04_User002M_021,neutral,3.3,3.4
1281,2020-0821-1231-17-000,talk,7.693561,,35.33,Sess01_script04_User002M_021,neutral,3.3,3.4
1282,2020-0821-1231-17-250,talk,7.767887,,35.33,Sess01_script04_User002M_022,neutral,3.3,3.3
1283,2020-0821-1231-17-500,talk,7.403945,,35.33,Sess01_script04_User002M_022,neutral,3.3,3.3
1284,2020-0821-1231-17-750,talk,7.516716,,35.33,Sess01_script04_User002M_022,neutral,3.3,3.3
1285,2020-0821-1231-18-000,talk,7.634613,,35.31,Sess01_script04_User002M_022,neutral,3.3,3.3
1286,2020-0821-1231-18-250,talk,7.752509,,35.31,Sess01_script04_User002M_022,neutral,3.3,3.3
1287,2020-0821-1231-18-500,talk,7.762761,,35.31,Sess01_script04_User002M_022,neutral,3.3,3.3
1288,2020-0821-1231-18-750,talk,7.694842,,35.31,Sess01_script04_User002M_022,neutral,3.3,3.3
1289,2020-0821-1231-19-000,talk,7.671775,,35.29,Sess01_script04_User002M_022,neutral,3.3,3.3
1290,2020-0821-1231-19-250,talk,7.856309,,35.29,Sess01_script04_User002M_022,neutral,3.3,3.3
1291,2020-0821-1231-19-500,talk,7.719191,,35.29,Sess01_script04_User002M_022,neutral,3.3,3.3
1292,2020-0821-1231-19-750,talk,7.688435,,35.29,Sess01_script04_User002M_022,neutral,3.3,3.3
1293,2020-0821-1231-20-000,talk,7.576946,,35.31,Sess01_script04_User002M_022,neutral,3.3,3.3
1294,2020-0821-1231-20-250,talk,7.863998,,35.31,Sess01_script04_User002M_022,neutral,3.3,3.3
1295,2020-0821-1231-20-500,talk,8.086977,,35.31,Sess01_script04_User002M_022,neutral,3.3,3.3
1296,2020-0821-1231-20-750,talk,8.384567,,35.31,Sess01_script04_User002M_022,neutral,3.3,3.3
1297,2020-0821-1231-21-000,talk,7.965522,,35.33,Sess01_script04_User002M_022,neutral,3.3,3.3
1298,2020-0821-1231-21-250,talk,8.143648,,35.33,Sess01_script04_User002M_022,neutral,3.3,3.3
1299,2020-0821-1231-21-500,talk,7.741262,,35.33,Sess01_script04_User002M_022,neutral,3.3,3.3
1300,2020-0821-1231-21-750,talk,7.8771,,35.33,Sess01_script04_User002M_022,neutral,3.3,3.3
1301,2020-0821-1231-22-000,talk,7.738699,,35.39,Sess01_script04_User002M_022,neutral,3.3,3.3
1302,2020-0821-1231-22-250,talk,7.83481,,35.39,Sess01_script04_User002M_022,neutral,3.3,3.3
1303,2020-0821-1231-22-500,talk,7.868129,,35.39,Sess01_script04_User002M_023,neutral,3.3,3.0
1304,2020-0821-1231-22-750,talk,7.896322,,35.39,Sess01_script04_User002M_023,neutral,3.3,3.0
1305,2020-0821-1231-23-000,talk,7.892477,,35.37,Sess01_script04_User002M_023,neutral,3.3,3.0
1306,2020-0821-1231-23-250,talk,8.192345,,35.37,Sess01_script04_User002M_023,neutral,3.3,3.0
1307,2020-0821-1231-23-500,talk,8.296145,,35.37,Sess01_script04_User002M_023,neutral,3.3,3.0
1308,2020-0821-1231-23-750,talk,8.296145,,35.37,Sess01_script04_User002M_023,neutral,3.3,3.0
1309,2020-0821-1231-24-000,talk,8.247449,,35.34,Sess01_script04_User002M_023,neutral,3.3,3.0
1310,2020-0821-1231-24-250,talk,8.183374,,35.34,Sess01_script04_User002M_023,neutral,3.3,3.0
1311,2020-0821-1231-24-500,talk,8.130834,,35.34,Sess01_script04_User002M_024,neutral,2.8,3.0
1312,2020-0821-1231-24-750,talk,8.103922,,35.34,Sess01_script04_User002M_024,neutral,2.8,3.0
1313,2020-0821-1231-25-000,talk,8.065477,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1314,2020-0821-1231-25-250,talk,8.051381,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1315,2020-0821-1231-25-500,talk,7.996277,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1316,2020-0821-1231-25-750,talk,7.982181,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1317,2020-0821-1231-26-000,talk,8.021907,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1318,2020-0821-1231-26-250,talk,7.970648,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1319,2020-0821-1231-26-500,talk,7.933485,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1320,2020-0821-1231-26-750,talk,7.997559,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1321,2020-0821-1231-27-000,talk,8.201315,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1322,2020-0821-1231-27-250,talk,8.223101,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1323,2020-0821-1231-27-500,talk,8.107767,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1324,2020-0821-1231-27-750,talk,8.12827,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1325,2020-0821-1231-28-000,talk,8.176967,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1326,2020-0821-1231-28-250,talk,8.242323,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1327,2020-0821-1231-28-500,talk,8.288456,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1328,2020-0821-1231-28-750,talk,8.287174,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1329,2020-0821-1231-29-000,talk,8.178248,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1330,2020-0821-1231-29-250,talk,8.14493,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1331,2020-0821-1231-29-500,talk,8.091107,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1332,2020-0821-1231-29-750,talk,7.900166,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1333,2020-0821-1231-30-000,talk,7.878381,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1334,2020-0821-1231-30-250,talk,7.786114,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1335,2020-0821-1231-30-500,talk,7.786114,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1336,2020-0821-1231-30-750,talk,7.805336,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1337,2020-0821-1231-31-000,talk,7.863003,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1338,2020-0821-1231-31-250,talk,7.866848,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1339,2020-0821-1231-31-500,talk,7.884789,,35.37,Sess01_script04_User002M_024,neutral,2.8,3.0
1340,2020-0821-1231-31-750,talk,7.875818,,35.37,Sess01_script04_User002M_025,neutral,3.2,3.2
1341,2020-0821-1231-32-000,talk,7.865566,,35.37,Sess01_script04_User002M_025,neutral,3.2,3.2
1342,2020-0821-1231-32-250,talk,7.921951,,35.37,Sess01_script04_User002M_025,neutral,3.2,3.2
1343,2020-0821-1231-32-500,talk,8.080855,,35.37,Sess01_script04_User002M_025,neutral,3.2,3.2
1344,2020-0821-1231-32-750,talk,8.321774,,35.37,Sess01_script04_User002M_025,neutral,3.2,3.2
1345,2020-0821-1231-33-000,talk,8.45505,,35.39,Sess01_script04_User002M_025,neutral,3.2,3.2
1346,2020-0821-1231-33-250,talk,8.511231,,35.39,Sess01_script04_User002M_025,neutral,3.2,3.2
1347,2020-0821-1231-33-500,talk,8.474069,,35.39,Sess01_script04_User002M_025,neutral,3.2,3.2
1348,2020-0821-1231-33-750,talk,8.422809,,35.39,Sess01_script04_User002M_025,neutral,3.2,3.2
1349,2020-0821-1231-34-000,talk,8.607343,,35.41,Sess01_script04_User002M_025,neutral,3.2,3.2
1350,2020-0821-1231-34-250,talk,8.556084,,35.41,Sess01_script04_User002M_025,neutral,3.2,3.2
1351,2020-0821-1231-34-500,talk,8.401024,,35.41,Sess01_script04_User002M_025,neutral,3.2,3.2
1352,2020-0821-1231-34-750,talk,8.327979,,35.41,Sess01_script04_User002M_025,neutral,3.2,3.2
1353,2020-0821-1231-35-000,talk,8.290816,,35.39,Sess01_script04_User002M_025,neutral,3.2,3.2
1354,2020-0821-1231-35-250,talk,8.386928,,35.39,Sess01_script04_User002M_025,neutral,3.2,3.2
1355,2020-0821-1231-35-500,talk,8.280564,,35.39,Sess01_script04_User002M_025,neutral,3.2,3.2
1356,2020-0821-1231-35-750,talk,8.080652,,35.39,Sess01_script04_User002M_025,neutral,3.2,3.2
1357,2020-0821-1231-36-000,talk,7.903808,,35.39,Sess01_script04_User002M_025,neutral,3.2,3.2
1358,2020-0821-1231-36-250,talk,7.865566,,35.39,Sess01_script04_User002M_025,neutral,3.2,3.2
1359,2020-0821-1231-36-500,talk,7.88607,,35.39,Sess01_script04_User002M_025,neutral,3.2,3.2
1360,2020-0821-1231-36-750,talk,7.943737,,35.39,Sess01_script04_User002M_025,neutral,3.2,3.2
1361,2020-0821-1231-37-000,talk,7.943737,,35.39,Sess01_script04_User002M_025,neutral,3.2,3.2
1362,2020-0821-1231-37-250,talk,7.873255,,35.39,Sess01_script04_User002M_025,neutral,3.2,3.2
1363,2020-0821-1231-37-500,talk,7.702817,,35.39,Sess01_script04_User002M_025,neutral,3.2,3.2
1364,2020-0821-1231-37-750,talk,7.883507,,35.39,Sess01_script04_User002M_025,neutral,3.2,3.2
1365,2020-0821-1231-38-000,stay,7.912981,,35.39,,,,
1366,2020-0821-1231-38-250,stay,7.932203,,35.39,,,,
1367,2020-0821-1231-38-500,stay,7.909136,,35.39,,,,
1368,2020-0821-1231-38-750,stay,7.966804,,35.39,,,,
1369,2020-0821-1231-39-000,stay,8.055225,,35.41,,,,
1370,2020-0821-1231-39-250,stay,8.242323,,35.41,,,,
1371,2020-0821-1231-39-500,stay,8.452486,,35.41,,,,
1372,2020-0821-1231-39-750,stay,8.609906,,35.41,,,,
1373,2020-0821-1231-40-000,stay,8.632973,,35.41,,,,
1374,2020-0821-1231-40-250,stay,8.55352,,35.41,,,,
1375,2020-0821-1231-40-500,stay,8.495853,,35.41,,,,
1376,2020-0821-1231-40-750,stay,8.412558,,35.41,,,,
1377,2020-0821-1231-41-000,stay,8.34592,,35.41,,,,
1378,2020-0821-1231-41-250,stay,8.317727,,35.41,,,,
1379,2020-0821-1231-41-500,stay,8.252372,,35.41,,,,
1380,2020-0821-1231-41-750,stay,8.202394,,35.41,,,,
1381,2020-0821-1231-42-000,stay,8.175483,,35.41,,,,
1382,2020-0821-1231-42-250,stay,8.201112,,35.41,,,,
1383,2020-0821-1231-42-500,stay,8.37155,,35.41,,,,
1384,2020-0821-1231-42-750,stay,8.512513,,35.41,,,,
1385,2020-0821-1231-43-000,stay,8.582994,,35.41,,,,
1386,2020-0821-1231-43-250,stay,8.606062,,35.41,,,,
1387,2020-0821-1231-43-500,stay,8.540706,,35.41,,,,
1388,2020-0821-1231-43-750,stay,8.563772,,35.41,,,,
1389,2020-0821-1231-44-000,stay,8.618876,,35.39,,,,
1390,2020-0821-1231-44-250,stay,8.625284,,35.39,,,,
1391,2020-0821-1231-44-500,stay,8.591965,,35.39,,,,
1392,2020-0821-1231-44-750,stay,8.549676,,35.39,,,,
1393,2020-0821-1231-45-000,stay,8.458691,,35.41,,,,
1394,2020-0821-1231-45-250,stay,8.347201,,35.41,,,,
1395,2020-0821-1231-45-500,stay,8.240838,,35.41,,,,
1396,2020-0821-1231-45-750,stay,8.165231,,35.41,,,,
1397,2020-0821-1231-46-000,stay,8.08706,,35.43,,,,
1398,2020-0821-1231-46-250,talk,8.051178,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1399,2020-0821-1231-46-500,talk,8.02683,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1400,2020-0821-1231-46-750,talk,8.053741,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1401,2020-0821-1231-47-000,talk,8.261342,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1402,2020-0821-1231-47-250,talk,8.574024,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1403,2020-0821-1231-47-500,talk,8.776499,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1404,2020-0821-1231-47-750,talk,8.836729,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1405,2020-0821-1231-48-000,talk,8.823915,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1406,2020-0821-1231-48-250,talk,8.721395,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1407,2020-0821-1231-48-500,talk,8.654758,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1408,2020-0821-1231-48-750,talk,8.498417,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1409,2020-0821-1231-49-000,talk,8.307475,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1410,2020-0821-1231-49-250,talk,8.187016,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1411,2020-0821-1231-49-500,talk,8.301068,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1412,2020-0821-1231-49-750,talk,8.376676,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1413,2020-0821-1231-50-000,talk,8.474069,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1414,2020-0821-1231-50-250,talk,8.527891,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1415,2020-0821-1231-50-500,talk,8.571462,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1416,2020-0821-1231-50-750,talk,8.634254,,35.43,Sess01_script04_User002M_026,neutral,2.8,2.6
1417,2020-0821-1231-51-000,talk,8.689358,,35.45,Sess01_script04_User002M_026,neutral,2.8,2.6
1418,2020-0821-1231-51-250,talk,8.698328,,35.45,Sess01_script04_User002M_026,neutral,2.8,2.6
1419,2020-0821-1231-51-500,talk,8.673981,,35.45,Sess01_script04_User002M_026,neutral,2.8,2.6
1420,2020-0821-1231-51-750,talk,8.663729,,35.45,Sess01_script04_User002M_026,neutral,2.8,2.6
1421,2020-0821-1231-52-000,talk,8.607343,,35.45,Sess01_script04_User002M_026,neutral,2.8,2.6
1422,2020-0821-1231-52-250,talk,8.562491,,35.45,Sess01_script04_User002M_026,neutral,2.8,2.6
1423,2020-0821-1231-52-500,talk,8.545832,,35.45,Sess01_script04_User002M_026,neutral,2.8,2.6
1424,2020-0821-1231-52-750,talk,8.541987,,35.45,Sess01_script04_User002M_026,neutral,2.8,2.6
1425,2020-0821-1231-53-000,talk,8.556084,,35.47,Sess01_script04_User002M_026,neutral,2.8,2.6
1426,2020-0821-1231-53-250,talk,8.602217,,35.47,Sess01_script04_User002M_026,neutral,2.8,2.6
1427,2020-0821-1231-53-500,talk,8.684232,,35.47,Sess01_script04_User002M_026,neutral,2.8,2.6
1428,2020-0821-1231-53-750,talk,8.748306,,35.47,Sess01_script04_User002M_026,neutral,2.8,2.6
1429,2020-0821-1231-54-000,talk,8.761121,,35.47,Sess01_script04_User002M_026,neutral,2.8,2.6
1430,2020-0821-1231-54-250,talk,8.934122,,35.47,Sess01_script04_User002M_026,neutral,2.8,2.6
1431,2020-0821-1231-54-500,talk,8.892522,,35.47,Sess01_script04_User002M_026,neutral,2.8,2.6
1432,2020-0821-1231-54-750,stay,8.7695,,35.47,,,,
1433,2020-0821-1231-55-000,stay,8.741306,,35.47,,,,
1434,2020-0821-1231-55-250,stay,8.702862,,35.47,,,,
1435,2020-0821-1231-55-500,stay,8.661855,,35.47,,,,
1436,2020-0821-1231-55-750,stay,8.65801,,35.47,,,,
1437,2020-0821-1231-56-000,stay,8.629818,,35.49,,,,
1438,2020-0821-1231-56-250,stay,8.59778,,35.49,,,,
1439,2020-0821-1231-56-500,stay,8.567025,,35.49,,,,
1440,2020-0821-1231-56-750,stay,8.540113,,35.49,,,,
1441,2020-0821-1231-57-000,stay,8.481165,,35.49,,,,
1442,2020-0821-1231-57-250,stay,8.451691,,35.49,,,,
1443,2020-0821-1231-57-500,stay,8.427342,,35.49,,,,
1444,2020-0821-1231-57-750,stay,8.420246,,35.49,,,,
1445,2020-0821-1231-58-000,stay,8.456128,,35.47,,,,
1446,2020-0821-1231-58-250,stay,8.57018,,35.47,,,,
1447,2020-0821-1231-58-500,stay,8.684232,,35.47,,,,
1448,2020-0821-1231-58-750,stay,8.720114,,35.47,,,,
1449,2020-0821-1231-59-000,stay,8.72524,,35.47,,,,
1450,2020-0821-1231-59-250,stay,8.714988,,35.47,,,,
1451,2020-0821-1231-59-500,stay,8.681669,,35.47,,,,
1452,2020-0821-1231-59-750,stay,8.600936,,35.47,,,,
1453,2020-0821-1232-00-000,stay,8.590684,,35.49,,,,
1454,2020-0821-1232-00-250,stay,8.593246,,35.49,,,,
1455,2020-0821-1232-00-500,stay,8.577868,,35.49,,,,
1456,2020-0821-1232-00-750,stay,8.556084,,35.49,,,,
1457,2020-0821-1232-01-000,stay,8.575306,,35.49,,,,
1458,2020-0821-1232-01-250,stay,8.580432,,35.49,,,,
1459,2020-0821-1232-01-500,stay,8.576588,,35.49,,,,
1460,2020-0821-1232-01-750,stay,8.56121,,35.49,,,,
1461,2020-0821-1232-02-000,stay,8.584276,,35.47,,,,
1462,2020-0821-1232-02-250,stay,8.617595,,35.47,,,,
1463,2020-0821-1232-02-500,stay,8.636817,,35.47,,,,
1464,2020-0821-1232-02-750,stay,8.72524,,35.47,,,,
1465,2020-0821-1232-03-000,stay,8.814943,,35.49,,,,
1466,2020-0821-1232-03-250,stay,8.849544,,35.49,,,,
1467,2020-0821-1232-03-500,stay,9.016137,,35.49,,,,
1468,2020-0821-1232-03-750,stay,9.156508,,35.49,,,,
1469,2020-0821-1232-04-000,stay,9.291064,,35.49,,,,
1470,2020-0821-1232-04-250,stay,9.373079,,35.49,,,,
1471,2020-0821-1232-04-500,stay,9.337197,,35.49,,,,
1472,2020-0821-1232-04-750,stay,9.225708,,35.49,,,,
1473,2020-0821-1232-05-000,stay,9.147537,,35.49,,,,
1474,2020-0821-1232-05-250,stay,8.975819,,35.49,,,,
1475,2020-0821-1232-05-500,stay,8.863048,,35.49,,,,
1476,2020-0821-1232-05-750,stay,8.766936,,35.49,,,,
1477,2020-0821-1232-06-000,stay,8.699018,,35.47,,,,
1478,2020-0821-1232-06-250,stay,8.646477,,35.47,,,,
1479,2020-0821-1232-06-500,stay,8.591373,,35.47,,,,
1480,2020-0821-1232-06-750,talk,8.592654,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1481,2020-0821-1232-07-000,talk,8.578558,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1482,2020-0821-1232-07-250,talk,8.587528,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1483,2020-0821-1232-07-500,talk,8.654166,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1484,2020-0821-1232-07-750,talk,8.723366,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1485,2020-0821-1232-08-000,talk,8.754122,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1486,2020-0821-1232-08-250,talk,8.773344,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1487,2020-0821-1232-08-500,talk,8.832293,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1488,2020-0821-1232-08-750,talk,8.9771,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1489,2020-0821-1232-09-000,talk,9.251338,,35.49,Sess01_script04_User002M_027,neutral,2.8,3.0
1490,2020-0821-1232-09-250,talk,9.437154,,35.49,Sess01_script04_User002M_027,neutral,2.8,3.0
1491,2020-0821-1232-09-500,talk,9.499061,,35.49,Sess01_script04_User002M_027,neutral,2.8,3.0
1492,2020-0821-1232-09-750,talk,9.504187,,35.49,Sess01_script04_User002M_027,neutral,2.8,3.0
1493,2020-0821-1232-10-000,talk,9.532379,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1494,2020-0821-1232-10-250,talk,9.474712,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1495,2020-0821-1232-10-500,talk,9.473432,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1496,2020-0821-1232-10-750,talk,9.510594,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1497,2020-0821-1232-11-000,talk,9.558009,,35.49,Sess01_script04_User002M_027,neutral,2.8,3.0
1498,2020-0821-1232-11-250,talk,9.545195,,35.49,Sess01_script04_User002M_027,neutral,2.8,3.0
1499,2020-0821-1232-11-500,talk,9.536224,,35.49,Sess01_script04_User002M_027,neutral,2.8,3.0
1500,2020-0821-1232-11-750,talk,9.525972,,35.49,Sess01_script04_User002M_027,neutral,2.8,3.0
1501,2020-0821-1232-12-000,talk,9.525972,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1502,2020-0821-1232-12-250,talk,9.492654,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1503,2020-0821-1232-12-500,talk,9.441394,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1504,2020-0821-1232-12-750,talk,9.405513,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1505,2020-0821-1232-13-000,talk,9.360661,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1506,2020-0821-1232-13-250,talk,9.28249,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1507,2020-0821-1232-13-500,talk,9.054385,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1508,2020-0821-1232-13-750,talk,8.80834,,35.47,Sess01_script04_User002M_027,neutral,2.8,3.0
1509,2020-0821-1232-14-000,talk,8.581121,,35.45,Sess01_script04_User002M_027,neutral,2.8,3.0
1510,2020-0821-1232-14-250,talk,8.959159,,35.45,Sess01_script04_User002M_027,neutral,2.8,3.0
1511,2020-0821-1232-14-500,talk,9.184701,,35.45,Sess01_script04_User002M_027,neutral,2.8,3.0
1512,2020-0821-1232-14-750,talk,9.168041,,35.45,Sess01_script04_User002M_027,neutral,2.8,3.0
1513,2020-0821-1232-15-000,talk,9.166759,,35.49,Sess01_script04_User002M_027,neutral,2.8,3.0
1514,2020-0821-1232-15-250,talk,9.228271,,35.49,Sess01_script04_User002M_027,neutral,2.8,3.0
1515,2020-0821-1232-15-500,talk,9.216738,,35.49,Sess01_script04_User002M_027,neutral,2.8,3.0
1516,2020-0821-1232-15-750,talk,9.202641,,35.49,Sess01_script04_User002M_027,neutral,2.8,3.0
1517,2020-0821-1232-16-000,talk,9.21033,,35.49,Sess01_script04_User002M_027,neutral,2.8,3.0
1518,2020-0821-1232-16-250,talk,9.230834,,35.49,Sess01_script04_User002M_027,neutral,2.8,3.0
1519,2020-0821-1232-16-500,talk,9.20136,,35.49,Sess01_script04_User002M_027,neutral,2.8,3.0
1520,2020-0821-1232-16-750,talk,9.192389,,35.49,Sess01_script04_User002M_027,neutral,2.8,3.0
