,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
661,2020-0828-1439-03-750,stay,5.309779,,33.39,,,,
662,2020-0828-1439-03-859,stay,5.311700999999999,0.625,33.39,,,,
663,2020-0828-1439-04-000,stay,5.313623,,33.39,,,,
664,2020-0828-1439-04-250,stay,5.304654,,33.39,,,,
665,2020-0828-1439-04-500,stay,5.291841,,33.39,,,,
666,2020-0828-1439-04-515,stay,5.2886375,0.65625,33.39,,,,
667,2020-0828-1439-04-750,stay,5.285434,,33.39,,,,
668,2020-0828-1439-05-000,stay,5.285434,,33.37,,,,
669,2020-0828-1439-05-203,stay,5.282871500000001,0.6875,33.37,,,,
670,2020-0828-1439-05-250,stay,5.280309,,33.37,,,,
671,2020-0828-1439-05-500,stay,5.273902,,33.37,,,,
672,2020-0828-1439-05-750,stay,5.270058,,33.37,,,,
673,2020-0828-1439-05-843,stay,5.273902,0.640625,33.37,,,,
674,2020-0828-1439-06-000,stay,5.277746,,33.37,,,,
675,2020-0828-1439-06-250,stay,5.28159,,33.37,,,,
676,2020-0828-1439-06-500,stay,5.275183,0.65625,33.37,,,,
677,2020-0828-1439-06-750,stay,5.280309,,33.37,,,,
678,2020-0828-1439-07-000,stay,5.275183,,33.37,,,,
679,2020-0828-1439-07-171,stay,5.2706985,0.671875,33.37,,,,
680,2020-0828-1439-07-250,stay,5.266214,,33.37,,,,
681,2020-0828-1439-07-500,stay,5.25212,,33.37,,,,
682,2020-0828-1439-07-750,stay,5.245713,,33.37,,,,
683,2020-0828-1439-07-890,stay,5.24315,0.71875,33.379999999999995,,,,
684,2020-0828-1439-08-000,stay,5.240587,,33.39,,,,
685,2020-0828-1439-08-250,stay,5.258526,,33.39,,,,
686,2020-0828-1439-08-500,stay,5.325155,,33.39,,,,
687,2020-0828-1439-08-562,stay,5.388581,0.671875,33.39,,,,
688,2020-0828-1439-08-750,stay,5.452007,,33.39,,,,
689,2020-0828-1439-09-000,stay,5.594235,,33.37,,,,
690,2020-0828-1439-09-203,stay,5.65702,0.640625,33.37,,,,
691,2020-0828-1439-09-250,stay,5.719805,,33.37,,,,
692,2020-0828-1439-09-500,stay,5.806936,,33.37,,,,
693,2020-0828-1439-09-750,stay,5.838969,,33.37,,,,
694,2020-0828-1439-09-812,stay,5.8364065,0.609375,33.37,,,,
695,2020-0828-1439-10-000,stay,5.833844,,33.37,,,,
696,2020-0828-1439-10-250,stay,5.788997,,33.37,,,,
697,2020-0828-1439-10-437,stay,5.7576045,0.625,33.37,,,,
698,2020-0828-1439-10-500,stay,5.726212,,33.37,,,,
699,2020-0828-1439-10-750,stay,5.665989,,33.37,,,,
700,2020-0828-1439-11-000,stay,5.617299,,33.41,,,,
701,2020-0828-1439-11-140,stay,5.5974385,0.703125,33.41,,,,
702,2020-0828-1439-11-250,stay,5.577578,,33.41,,,,
703,2020-0828-1439-11-500,stay,5.536575,,33.41,,,,
704,2020-0828-1439-11-750,stay,5.509667,,33.41,,,,
705,2020-0828-1439-11-890,stay,5.498776,0.75,33.4,,,,
706,2020-0828-1439-12-000,stay,5.487885,,33.39,,,,
707,2020-0828-1439-12-250,stay,5.472508,,33.39,,,,
708,2020-0828-1439-12-500,stay,5.452007,,33.39,,,,
709,2020-0828-1439-12-671,stay,5.4430375,0.78125,33.39,,,,
710,2020-0828-1439-12-750,stay,5.434068,,33.39,,,,
711,2020-0828-1439-13-000,stay,5.428943,,33.34,,,,
712,2020-0828-1439-13-250,stay,5.414848,,33.34,,,,
713,2020-0828-1439-13-343,stay,5.4084415,0.671875,33.34,,,,
714,2020-0828-1439-13-500,stay,5.402035,,33.34,,,,
715,2020-0828-1439-13-750,stay,5.390503,,33.34,,,,
716,2020-0828-1439-14-000,stay,5.386659,,33.39,,,,
717,2020-0828-1439-14-031,stay,5.3834555,0.6875,33.39,,,,
718,2020-0828-1439-14-250,stay,5.380252,,33.39,,,,
719,2020-0828-1439-14-500,stay,5.367439,,33.39,,,,
720,2020-0828-1439-14-703,stay,5.364876499999999,0.671875,33.39,,,,
721,2020-0828-1439-14-750,stay,5.362314,,33.39,,,,
722,2020-0828-1439-15-000,stay,5.364877,,33.37,,,,
723,2020-0828-1439-15-250,stay,5.364877,,33.37,,,,
724,2020-0828-1439-15-390,stay,5.3616735,0.6875,33.37,,,,
725,2020-0828-1439-15-500,stay,5.35847,,33.37,,,,
726,2020-0828-1439-15-750,stay,5.346938,,33.37,,,,
727,2020-0828-1439-16-000,stay,5.352063,,33.37,,,,
728,2020-0828-1439-16-109,stay,5.3488595,0.71875,33.37,,,,
729,2020-0828-1439-16-250,stay,5.345656,,33.37,,,,
730,2020-0828-1439-16-500,stay,5.335406,,33.37,,,,
731,2020-0828-1439-16-750,stay,5.323874,,33.37,,,,
732,2020-0828-1439-16-796,stay,5.324514499999999,0.6875,33.37,,,,
733,2020-0828-1439-17-000,stay,5.325155,,33.37,,,,
734,2020-0828-1439-17-250,stay,5.316186,,33.37,,,,
735,2020-0828-1439-17-437,stay,5.315545500000001,0.640625,33.37,,,,
736,2020-0828-1439-17-500,stay,5.314905,,33.37,,,,
737,2020-0828-1439-17-750,stay,5.312342,,33.37,,,,
738,2020-0828-1439-18-000,stay,5.304654,,33.39,,,,
739,2020-0828-1439-18-140,stay,5.304654,0.703125,33.39,,,,
740,2020-0828-1439-18-250,stay,5.304654,,33.39,,,,
741,2020-0828-1439-18-500,stay,5.296966,,33.39,,,,
742,2020-0828-1439-18-750,stay,5.291841,,33.39,,,,
743,2020-0828-1439-18-890,stay,5.2912,0.75,33.379999999999995,,,,
744,2020-0828-1439-19-000,stay,5.290559,,33.37,,,,
745,2020-0828-1439-19-250,stay,5.293122,,33.37,,,,
746,2020-0828-1439-19-500,stay,5.296966,,33.37,,,,
747,2020-0828-1439-19-687,stay,5.2963255,0.796875,33.37,,,,
748,2020-0828-1439-19-750,stay,5.295685,,33.37,,,,
749,2020-0828-1439-20-000,stay,5.290559,,33.34,,,,
750,2020-0828-1439-20-250,stay,5.296966,,33.34,,,,
751,2020-0828-1439-20-453,stay,5.2956845,0.765625,33.34,,,,
752,2020-0828-1439-20-500,stay,5.294403,,33.34,,,,
753,2020-0828-1439-20-750,stay,5.284153,,33.34,,,,
754,2020-0828-1439-21-000,stay,5.285434,,33.39,,,,
755,2020-0828-1439-21-156,stay,5.2841525,0.703125,33.39,,,,
756,2020-0828-1439-21-250,stay,5.282871,,33.39,,,,
757,2020-0828-1439-21-500,stay,5.28159,,33.39,,,,
758,2020-0828-1439-21-750,stay,5.270058,,33.39,,,,
759,2020-0828-1439-21-859,stay,5.266214,0.703125,33.379999999999995,,,,
760,2020-0828-1439-22-000,stay,5.26237,,33.37,,,,
761,2020-0828-1439-22-250,stay,5.261089,,33.37,,,,
762,2020-0828-1439-22-500,stay,5.255963,,33.37,,,,
763,2020-0828-1439-22-593,stay,5.249556500000001,0.734375,33.37,,,,
764,2020-0828-1439-22-750,stay,5.24315,,33.37,,,,
765,2020-0828-1439-23-000,stay,5.250838,,33.37,,,,
766,2020-0828-1439-23-250,stay,5.267495,,33.37,,,,
767,2020-0828-1439-23-328,stay,5.2783865,0.734375,33.37,,,,
768,2020-0828-1439-23-500,stay,5.289278,,33.37,,,,
769,2020-0828-1439-23-750,stay,5.304654,,33.37,,,,
770,2020-0828-1439-24-000,stay,5.309779,,33.39,,,,
771,2020-0828-1439-24-062,stay,5.316186,0.734375,33.39,,,,
772,2020-0828-1439-24-250,stay,5.322593,,33.39,,,,
773,2020-0828-1439-24-500,stay,5.326437,,33.39,,,,
774,2020-0828-1439-24-703,stay,5.3193895,0.640625,33.39,,,,
775,2020-0828-1439-24-750,stay,5.312342,,33.39,,,,
776,2020-0828-1439-25-000,stay,5.305935,,33.37,,,,
777,2020-0828-1439-25-250,stay,5.293122,,33.37,,,,
778,2020-0828-1439-25-312,stay,5.289278,0.609375,33.37,,,,
779,2020-0828-1439-25-500,stay,5.285434,,33.37,,,,
780,2020-0828-1439-25-750,stay,5.277746,,33.37,,,,
781,2020-0828-1439-25-937,stay,5.2726205,0.625,33.379999999999995,,,,
782,2020-0828-1439-26-000,stay,5.267495,,33.39,,,,
783,2020-0828-1439-26-250,stay,5.26237,,33.39,,,,
784,2020-0828-1439-26-500,stay,5.261089,,33.39,,,,
785,2020-0828-1439-26-625,stay,5.257245,0.6875,33.39,,,,
786,2020-0828-1439-26-750,stay,5.253401,,33.39,,,,
787,2020-0828-1439-27-000,stay,5.24315,,33.37,,,,
788,2020-0828-1439-27-250,stay,5.245713,,33.37,,,,
789,2020-0828-1439-27-281,stay,5.242509500000001,0.65625,33.37,,,,
790,2020-0828-1439-27-500,stay,5.239306,,33.37,,,,
791,2020-0828-1439-27-750,stay,5.234181,,33.37,,,,
792,2020-0828-1439-27-921,stay,5.2328995,0.640625,33.379999999999995,,,,
793,2020-0828-1439-28-000,stay,5.231618,,33.39,,,,
794,2020-0828-1439-28-250,stay,5.226493,,33.39,,,,
795,2020-0828-1439-28-500,stay,5.231618,,33.39,,,,
796,2020-0828-1439-28-578,stay,5.2303365,0.65625,33.39,,,,
797,2020-0828-1439-28-750,stay,5.229055,,33.39,,,,
798,2020-0828-1439-29-000,stay,5.214961,,33.37,,,,
799,2020-0828-1439-29-250,stay,5.214961,,33.37,,,,
800,2020-0828-1439-29-296,stay,5.21432,0.71875,33.37,,,,
801,2020-0828-1439-29-500,stay,5.213679,,33.37,,,,
802,2020-0828-1439-29-750,stay,5.212398,,33.37,,,,
803,2020-0828-1439-30-000,stay,5.202147,0.703125,33.39,,,,
804,2020-0828-1439-30-250,stay,5.195741,,33.39,,,,
805,2020-0828-1439-30-500,stay,5.195741,,33.39,,,,
806,2020-0828-1439-30-703,stay,5.193819,0.703125,33.39,,,,
807,2020-0828-1439-30-750,stay,5.191897,,33.39,,,,
808,2020-0828-1439-31-000,stay,5.179083,,33.39,,,,
809,2020-0828-1439-31-250,stay,5.180365,,33.39,,,,
810,2020-0828-1439-31-421,stay,5.179724,0.71875,33.39,,,,
811,2020-0828-1439-31-500,stay,5.179083,,33.39,,,,
812,2020-0828-1439-31-750,stay,5.184209,,33.39,,,,
813,2020-0828-1439-32-000,stay,5.209836,,33.39,,,,
814,2020-0828-1439-32-125,stay,5.2501975000000005,0.703125,33.39,,,,
815,2020-0828-1439-32-250,stay,5.290559,,33.39,,,,
816,2020-0828-1439-32-500,stay,5.413567,,33.39,,,,
817,2020-0828-1439-32-750,stay,5.518636,,33.39,,,,
818,2020-0828-1439-32-828,stay,5.5634825,0.703125,33.39,,,,
819,2020-0828-1439-33-000,stay,5.608329,,33.39,,,,
820,2020-0828-1439-33-250,stay,5.639081,,33.39,,,,
821,2020-0828-1439-33-500,stay,5.654458,,33.39,,,,
822,2020-0828-1439-33-515,stay,5.6602235,0.6875,33.39,,,,
823,2020-0828-1439-33-750,stay,5.665989,,33.39,,,,
824,2020-0828-1439-34-000,stay,5.75312,,33.37,,,,
825,2020-0828-1439-34-171,stay,5.840891,0.65625,33.37,,,,
826,2020-0828-1439-34-250,stay,5.928662,,33.37,,,,
827,2020-0828-1439-34-500,stay,6.130688,,33.37,,,,
828,2020-0828-1439-34-750,stay,6.28701,,33.37,,,,
829,2020-0828-1439-34-875,stay,6.3267315,0.703125,33.379999999999995,,,,
830,2020-0828-1439-35-000,stay,6.366453,,33.39,,,,
831,2020-0828-1439-35-250,stay,6.369015,,33.39,,,,
832,2020-0828-1439-35-500,stay,6.326731,,33.39,,,,
833,2020-0828-1439-35-578,stay,6.281244,0.703125,33.39,,,,
834,2020-0828-1439-35-750,stay,6.235757,,33.39,,,,
835,2020-0828-1439-36-000,stay,6.134531,,33.41,,,,
836,2020-0828-1439-36-250,stay,6.049964,,33.41,,,,
837,2020-0828-1439-36-312,stay,6.0160085,0.734375,33.41,,,,
838,2020-0828-1439-36-500,stay,5.982053,,33.41,,,,
839,2020-0828-1439-36-750,stay,5.917987,,33.41,,,,
840,2020-0828-1439-37-000,stay,5.869296,0.6875,33.37,,,,
841,2020-0828-1439-37-250,stay,5.81548,,33.37,,,,
842,2020-0828-1439-37-500,stay,5.786009,,33.37,,,,
843,2020-0828-1439-37-703,stay,5.7699925,0.703125,33.37,,,,
844,2020-0828-1439-37-750,stay,5.753976,,33.37,,,,
845,2020-0828-1439-38-000,stay,5.729631,,33.37,,,,
846,2020-0828-1439-38-250,stay,5.706567,,33.37,,,,
847,2020-0828-1439-38-421,stay,5.7110515,0.71875,33.37,,,,
848,2020-0828-1439-38-500,stay,5.715536,,33.37,,,,
849,2020-0828-1439-38-750,stay,5.724505,,33.37,,,,
850,2020-0828-1439-39-000,stay,5.732193,,33.37,,,,
851,2020-0828-1439-39-109,stay,5.724505499999999,0.6875,33.37,,,,
852,2020-0828-1439-39-250,stay,5.716818,,33.37,,,,
853,2020-0828-1439-39-500,stay,5.711692,,33.37,,,,
854,2020-0828-1439-39-750,stay,5.710411,,33.37,,,,
855,2020-0828-1439-39-781,stay,5.7040045,0.671875,33.379999999999995,,,,
856,2020-0828-1439-40-000,stay,5.697598,,33.39,,,,
857,2020-0828-1439-40-250,stay,5.669408,,33.39,,,,
858,2020-0828-1439-40-484,stay,5.664282999999999,0.703125,33.39,,,,
859,2020-0828-1439-40-500,stay,5.659158,,33.39,,,,
860,2020-0828-1439-40-750,stay,5.6425,,33.39,,,,
861,2020-0828-1439-41-000,stay,5.630969,,33.43,,,,
862,2020-0828-1439-41-203,stay,5.621359,0.71875,33.43,,,,
863,2020-0828-1439-41-250,stay,5.611749,,33.43,,,,
864,2020-0828-1439-41-500,stay,5.600216,,33.43,,,,
865,2020-0828-1439-41-750,stay,5.595091,,33.43,,,,
866,2020-0828-1439-41-859,stay,5.5925285,0.65625,33.41,,,,
867,2020-0828-1439-42-000,stay,5.589966,,33.39,,,,
868,2020-0828-1439-42-250,stay,5.578434,,33.39,,,,
869,2020-0828-1439-42-500,stay,5.569465,,33.39,,,,
870,2020-0828-1439-42-515,stay,5.5713865,0.65625,33.39,,,,
871,2020-0828-1439-42-750,stay,5.573308,,33.39,,,,
872,2020-0828-1439-43-000,stay,5.559214,,33.41,,,,
873,2020-0828-1439-43-187,stay,5.5540885,0.671875,33.41,,,,
874,2020-0828-1439-43-250,stay,5.548963,,33.41,,,,
875,2020-0828-1439-43-500,stay,5.547682,,33.41,,,,
876,2020-0828-1439-43-750,stay,5.542557,,33.41,,,,
877,2020-0828-1439-43-875,stay,5.542557,0.6875,33.4,,,,
878,2020-0828-1439-44-000,stay,5.542557,,33.39,,,,
879,2020-0828-1439-44-250,stay,5.53615,,33.39,,,,
880,2020-0828-1439-44-500,stay,5.522055,,33.39,,,,
881,2020-0828-1439-44-531,stay,5.5182115,0.65625,33.39,,,,
882,2020-0828-1439-44-750,stay,5.514368,,33.39,,,,
883,2020-0828-1439-45-000,stay,5.514368,,33.41,,,,
884,2020-0828-1439-45-218,stay,5.5130865,0.6875,33.41,,,,
885,2020-0828-1439-45-250,stay,5.511805,,33.41,,,,
886,2020-0828-1439-45-500,stay,5.493866,,33.41,,,,
887,2020-0828-1439-45-750,stay,5.487459,,33.41,,,,
888,2020-0828-1439-45-937,stay,5.4881,0.71875,33.4,,,,
889,2020-0828-1439-46-000,stay,5.488741,,33.39,,,,
890,2020-0828-1439-46-250,stay,5.483615,,33.39,,,,
891,2020-0828-1439-46-500,stay,5.473365,,33.39,,,,
892,2020-0828-1439-46-625,stay,5.470802,0.6875,33.39,,,,
893,2020-0828-1439-46-750,stay,5.468239,,33.39,,,,
894,2020-0828-1439-47-000,stay,5.465677,,33.37,,,,
895,2020-0828-1439-47-250,stay,5.455426,,33.37,,,,
896,2020-0828-1439-47-359,stay,5.4483785000000005,0.734375,33.37,,,,
897,2020-0828-1439-47-500,stay,5.441331,,33.37,,,,
898,2020-0828-1439-47-750,stay,5.444319,,33.37,,,,
899,2020-0828-1439-48-000,stay,5.440475,,33.39,,,,
900,2020-0828-1439-48-125,stay,5.4411155,0.765625,33.39,,,,
901,2020-0828-1439-48-250,stay,5.441756,,33.39,,,,
902,2020-0828-1439-48-500,stay,5.43535,,33.39,,,,
903,2020-0828-1439-48-750,stay,5.431506,,33.39,,,,
904,2020-0828-1439-48-828,stay,5.430865,0.703125,33.4,,,,
905,2020-0828-1439-49-000,stay,5.430224,,33.41,,,,
906,2020-0828-1439-49-250,stay,5.428943,,33.41,,,,
907,2020-0828-1439-49-500,stay,5.423818,,33.41,,,,
908,2020-0828-1439-49-531,stay,5.431506,0.703125,33.41,,,,
909,2020-0828-1439-49-750,stay,5.439194,,33.41,,,,
910,2020-0828-1439-50-000,stay,5.466102,,33.39,,,,
911,2020-0828-1439-50-250,stay,5.486603,0.71875,33.39,,,,
912,2020-0828-1439-50-500,stay,5.504541,,33.39,,,,
913,2020-0828-1439-50-750,stay,5.52248,,33.39,,,,
914,2020-0828-1439-50-984,stay,5.5346525,0.734375,33.39,,,,
915,2020-0828-1439-51-000,stay,5.546825,,33.39,,,,
916,2020-0828-1439-51-250,stay,5.530168,,33.39,,,,
917,2020-0828-1439-51-500,stay,5.507104,,33.39,,,,
918,2020-0828-1439-51-656,stay,5.4974945,0.671875,33.39,,,,
919,2020-0828-1439-51-750,stay,5.487885,,33.39,,,,
920,2020-0828-1439-52-000,stay,5.476352,,33.39,,,,
921,2020-0828-1439-52-250,stay,5.468664,,33.39,,,,
922,2020-0828-1439-52-312,stay,5.459054,0.65625,33.39,,,,
923,2020-0828-1439-52-500,stay,5.449444,,33.39,,,,
924,2020-0828-1439-52-750,stay,5.448163,,33.39,,,,
925,2020-0828-1439-53-000,stay,5.439194,0.6875,33.41,,,,
926,2020-0828-1439-53-250,stay,5.426381,,33.41,,,,
927,2020-0828-1439-53-500,stay,5.423818,,33.41,,,,
928,2020-0828-1439-53-718,stay,5.423177,0.71875,33.41,,,,
929,2020-0828-1439-53-750,stay,5.422536,,33.41,,,,
930,2020-0828-1439-54-000,stay,5.417411,,33.39,,,,
931,2020-0828-1439-54-250,stay,5.412286,,33.39,,,,
932,2020-0828-1439-54-453,stay,5.412286,0.734375,33.39,,,,
933,2020-0828-1439-54-500,stay,5.412286,,33.39,,,,
934,2020-0828-1439-54-750,stay,5.408442,,33.39,,,,
935,2020-0828-1439-55-000,stay,5.409723,,33.39,,,,
936,2020-0828-1439-55-125,stay,5.4090825,0.671875,33.39,,,,
937,2020-0828-1439-55-250,stay,5.408442,,33.39,,,,
938,2020-0828-1439-55-500,stay,5.399472,,33.39,,,,
939,2020-0828-1439-55-750,stay,5.386659,,33.39,,,,
940,2020-0828-1439-55-812,stay,5.3840965,0.6875,33.39,,,,
941,2020-0828-1439-56-000,stay,5.381534,,33.39,,,,
942,2020-0828-1439-56-250,stay,5.37769,,33.39,,,,
943,2020-0828-1439-56-500,stay,5.370002,,33.39,,,,
944,2020-0828-1439-56-531,stay,5.3648765,0.71875,33.39,,,,
945,2020-0828-1439-56-750,stay,5.359751,,33.39,,,,
946,2020-0828-1439-57-000,stay,5.371283,,33.41,,,,
947,2020-0828-1439-57-250,stay,5.380252,,33.41,,,,
948,2020-0828-1439-57-281,stay,5.388581,0.75,33.41,,,,
949,2020-0828-1439-57-500,stay,5.39691,,33.41,,,,
950,2020-0828-1439-57-750,stay,5.393066,,33.41,,,,
951,2020-0828-1439-57-984,stay,5.393066,0.703125,33.41,,,,
952,2020-0828-1439-58-000,stay,5.393066,,33.41,,,,
953,2020-0828-1439-58-250,stay,5.399472,,33.41,,,,
954,2020-0828-1439-58-500,stay,5.398191,,33.41,,,,
955,2020-0828-1439-58-640,stay,5.3969095,0.65625,33.41,,,,
956,2020-0828-1439-58-750,stay,5.395628,,33.41,,,,
957,2020-0828-1439-59-000,stay,5.400754,,33.41,,,,
958,2020-0828-1439-59-250,stay,5.452007,,33.41,,,,
959,2020-0828-1439-59-296,stay,5.4949315,0.65625,33.41,,,,
960,2020-0828-1439-59-500,stay,5.537856,,33.41,,,,
961,2020-0828-1439-59-750,stay,5.619862,,33.41,,,,
962,2020-0828-1439-59-968,stay,5.6550985,0.671875,33.42,,,,
963,2020-0828-1440-00-000,stay,5.690335,,33.43,,,,
964,2020-0828-1440-00-250,stay,5.750557,,33.43,,,,
965,2020-0828-1440-00-500,stay,5.771059,,33.43,,,,
966,2020-0828-1440-00-640,stay,5.7729805,0.671875,33.43,,,,
967,2020-0828-1440-00-750,stay,5.774902,,33.43,,,,
968,2020-0828-1440-01-000,stay,5.749276,,33.41,,,,
969,2020-0828-1440-01-250,stay,5.710836,,33.41,,,,
970,2020-0828-1440-01-296,stay,5.693538,0.65625,33.41,,,,
971,2020-0828-1440-01-500,stay,5.67624,,33.41,,,,
972,2020-0828-1440-01-750,stay,5.671114,,33.41,,,,
973,2020-0828-1440-01-937,stay,5.7146795,0.640625,33.4,,,,
974,2020-0828-1440-02-000,stay,5.758245,,33.39,,,,
975,2020-0828-1440-02-250,stay,5.96454,,33.39,,,,
976,2020-0828-1440-02-500,stay,6.275478,,33.39,,,,
977,2020-0828-1440-02-625,stay,6.3991265,0.6875,33.39,,,,
978,2020-0828-1440-02-750,stay,6.522775,,33.39,,,,
979,2020-0828-1440-03-000,stay,6.67854,,33.37,,,,
980,2020-0828-1440-03-250,stay,6.743888,,33.37,,,,
981,2020-0828-1440-03-375,stay,6.725309,0.75,33.37,,,,
982,2020-0828-1440-03-500,stay,6.70673,,33.37,,,,
983,2020-0828-1440-03-750,stay,6.593973,,33.37,,,,
984,2020-0828-1440-04-000,stay,6.433806,,33.41,,,,
985,2020-0828-1440-04-109,stay,6.372942999999999,0.734375,33.41,,,,
986,2020-0828-1440-04-250,stay,6.31208,,33.41,,,,
987,2020-0828-1440-04-500,stay,6.163445,,33.41,,,,
988,2020-0828-1440-04-750,stay,6.086565,,33.41,,,,
989,2020-0828-1440-04-812,stay,6.043,0.703125,33.41,,,,
990,2020-0828-1440-05-000,stay,5.999435,,33.41,,,,
991,2020-0828-1440-05-250,stay,5.939212,,33.41,,,,
992,2020-0828-1440-05-500,stay,5.891078,,33.41,,,,
993,2020-0828-1440-05-546,stay,5.8718585,0.734375,33.41,,,,
994,2020-0828-1440-05-750,stay,5.852639,,33.41,,,,
995,2020-0828-1440-06-000,stay,5.814199,,33.39,,,,
996,2020-0828-1440-06-250,stay,5.787291,,33.39,,,,
997,2020-0828-1440-06-296,stay,5.7783215,0.75,33.39,,,,
998,2020-0828-1440-06-500,stay,5.769352,,33.39,,,,
999,2020-0828-1440-06-750,stay,5.746288,,33.39,,,,
1000,2020-0828-1440-07-000,stay,5.727068,,33.43,,,,
1001,2020-0828-1440-07-062,stay,5.7180990000000005,0.765625,33.43,,,,
1002,2020-0828-1440-07-250,stay,5.70913,,33.43,,,,
1003,2020-0828-1440-07-500,stay,5.697598,,33.43,,,,
1004,2020-0828-1440-07-750,stay,5.692472,,33.43,,,,
1005,2020-0828-1440-07-765,stay,5.682221500000001,0.703125,33.41,,,,
1006,2020-0828-1440-08-000,stay,5.671971,,33.39,,,,
1007,2020-0828-1440-08-250,stay,5.663002,,33.39,,,,
1008,2020-0828-1440-08-453,stay,5.6963165,0.6875,33.39,,,,
1009,2020-0828-1440-08-500,stay,5.729631,,33.39,,,,
1010,2020-0828-1440-08-750,stay,5.941051,,33.39,,,,
1011,2020-0828-1440-09-000,stay,6.374141,,33.39,,,,
1012,2020-0828-1440-09-171,stay,6.482412999999999,0.71875,33.39,,,,
1013,2020-0828-1440-09-250,stay,6.590685,,33.39,,,,
1014,2020-0828-1440-09-500,stay,7.089848,,33.39,,,,
1015,2020-0828-1440-09-750,stay,7.314776,,33.39,,,,
1016,2020-0828-1440-09-906,stay,7.3141355,0.734375,33.4,,,,
1017,2020-0828-1440-10-000,stay,7.313495,,33.41,,,,
1018,2020-0828-1440-10-250,stay,7.209707,,33.41,,,,
1019,2020-0828-1440-10-500,stay,7.026476,,33.41,,,,
1020,2020-0828-1440-10-625,stay,6.909875,0.71875,33.41,,,,
1021,2020-0828-1440-10-750,stay,6.793274,,33.41,,,,
1022,2020-0828-1440-11-000,stay,6.584417,,33.41,,,,
1023,2020-0828-1440-11-250,stay,6.396061,,33.41,,,,
1024,2020-0828-1440-11-343,stay,6.325881000000001,0.71875,33.41,,,,
1025,2020-0828-1440-11-500,stay,6.255701,,33.41,,,,
1026,2020-0828-1440-11-750,stay,6.1391,,33.41,,,,
1027,2020-0828-1440-12-000,stay,6.043,,33.41,,,,
1028,2020-0828-1440-12-109,stay,6.0103265,0.765625,33.41,,,,
1029,2020-0828-1440-12-250,stay,5.977653,,33.41,,,,
1030,2020-0828-1440-12-500,stay,5.919992,,33.41,,,,
1031,2020-0828-1440-12-750,stay,5.874422,,33.41,,,,
1032,2020-0828-1440-12-890,stay,5.8558425,0.78125,33.41,,,,
1033,2020-0828-1440-13-000,stay,5.837263,,33.41,,,,
1034,2020-0828-1440-13-250,stay,5.80523,,33.41,,,,
1035,2020-0828-1440-13-500,stay,5.791135,,33.41,,,,
1036,2020-0828-1440-13-609,stay,5.7783215,0.71875,33.41,,,,
1037,2020-0828-1440-13-750,stay,5.765508,,33.41,,,,
1038,2020-0828-1440-14-000,stay,5.739882,,33.41,,,,
1039,2020-0828-1440-14-250,stay,5.721943,,33.41,,,,
1040,2020-0828-1440-14-343,stay,5.7155365,0.734375,33.41,,,,
1041,2020-0828-1440-14-500,stay,5.70913,,33.41,,,,
1042,2020-0828-1440-14-750,stay,5.692472,,33.41,,,,
1043,2020-0828-1440-15-000,stay,5.673253,,33.41,,,,
1044,2020-0828-1440-15-109,stay,5.6681275,0.765625,33.41,,,,
1045,2020-0828-1440-15-250,stay,5.663002,,33.41,,,,
1046,2020-0828-1440-15-500,stay,5.654032,,33.41,,,,
1047,2020-0828-1440-15-750,stay,5.663002,,33.41,,,,
1048,2020-0828-1440-15-875,stay,5.6706900000000005,0.765625,33.42,,,,
1049,2020-0828-1440-16-000,stay,5.678378,,33.43,,,,
1050,2020-0828-1440-16-250,stay,5.701442,,33.43,,,,
1051,2020-0828-1440-16-500,stay,5.746288,,33.43,,,,
1052,2020-0828-1440-16-562,stay,5.755898,0.6875,33.43,,,,
1053,2020-0828-1440-16-750,stay,5.765508,,33.43,,,,
1054,2020-0828-1440-17-000,stay,5.779603,,33.43,,,,
1055,2020-0828-1440-17-250,stay,5.768071,,33.43,,,,
1056,2020-0828-1440-17-281,stay,5.764867499999999,0.71875,33.43,,,,
1057,2020-0828-1440-17-500,stay,5.761664,,33.43,,,,
1058,2020-0828-1440-17-750,stay,5.739882,,33.43,,,,
1059,2020-0828-1440-18-000,stay,5.715536,,33.41,,,,
1060,2020-0828-1440-18-015,stay,5.704645,0.734375,33.41,,,,
1061,2020-0828-1440-18-250,stay,5.693754,,33.41,,,,
1062,2020-0828-1440-18-500,stay,5.683503,,33.41,,,,
1063,2020-0828-1440-18-750,stay,5.669408,0.734375,33.41,,,,
1064,2020-0828-1440-19-000,stay,5.655314,,33.43,,,,
1065,2020-0828-1440-19-250,stay,5.6425,,33.43,,,,
1066,2020-0828-1440-19-468,stay,5.6405785,0.71875,33.43,,,,
1067,2020-0828-1440-19-500,stay,5.638657,,33.43,,,,
1068,2020-0828-1440-19-750,stay,5.634812,,33.43,,,,
1069,2020-0828-1440-20-000,stay,5.629687,,33.45,,,,
1070,2020-0828-1440-20-187,stay,5.6232805,0.71875,33.45,,,,
1071,2020-0828-1440-20-250,stay,5.616874,,33.45,,,,
1072,2020-0828-1440-20-500,stay,5.606623,,33.45,,,,
1073,2020-0828-1440-20-750,stay,5.607904,,33.45,,,,
1074,2020-0828-1440-20-953,stay,5.606623000000001,0.765625,33.45,,,,
1075,2020-0828-1440-21-000,stay,5.605342,,33.45,,,,
