,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3745,2020-0904-1450-16-828,listen,2.154831,0.78125,34.155,Sess19_script03_User038F_036,happy,3.9,3.4
3746,2020-0904-1450-17-000,listen,2.152268,,34.16,Sess19_script03_User038F_036,happy,3.9,3.4
3747,2020-0904-1450-17-250,listen,2.158675,,34.16,Sess19_script03_User038F_036,happy,3.9,3.4
3748,2020-0904-1450-17-500,listen,2.159956,,34.16,Sess19_script03_User038F_036,happy,3.9,3.4
3749,2020-0904-1450-17-593,listen,2.158034,0.765625,34.16,Sess19_script03_User038F_036,happy,3.9,3.4
3750,2020-0904-1450-17-750,listen,2.156112,,34.16,Sess19_script03_User038F_036,happy,3.9,3.4
3751,2020-0904-1450-18-000,listen,2.156112,,34.16,Sess19_script03_User038F_036,happy,3.9,3.4
3752,2020-0904-1450-18-250,listen,2.152268,,34.16,Sess19_script03_User038F_036,happy,3.9,3.4
3753,2020-0904-1450-18-359,listen,2.147783,0.765625,34.16,Sess19_script03_User038F_036,happy,3.9,3.4
3754,2020-0904-1450-18-500,listen,2.143298,,34.16,Sess19_script03_User038F_036,happy,3.9,3.4
3755,2020-0904-1450-18-750,listen,2.143298,,34.16,Sess19_script03_User038F_036,happy,3.9,3.4
3756,2020-0904-1450-19-000,listen,2.140735,,34.16,Sess19_script03_User038F_036,happy,3.9,3.4
3757,2020-0904-1450-19-078,listen,2.1375315,0.71875,34.16,Sess19_script03_User038F_036,happy,3.9,3.4
3758,2020-0904-1450-19-250,listen,2.134328,,34.16,Sess19_script03_User038F_036,happy,3.9,3.4
3759,2020-0904-1450-19-500,listen,2.129203,,34.16,Sess19_script03_User038F_036,happy,3.9,3.4
3760,2020-0904-1450-19-750,listen,2.131766,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3761,2020-0904-1450-19-812,listen,2.131125,0.734375,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3762,2020-0904-1450-20-000,listen,2.130484,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3763,2020-0904-1450-20-250,listen,2.121514,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3764,2020-0904-1450-20-500,listen,2.127921,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3765,2020-0904-1450-20-578,listen,2.1266395,0.765625,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3766,2020-0904-1450-20-750,listen,2.125358,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3767,2020-0904-1450-21-000,listen,2.116389,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3768,2020-0904-1450-21-250,listen,2.120233,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3769,2020-0904-1450-21-359,listen,2.120233,0.78125,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3770,2020-0904-1450-21-500,listen,2.120233,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3771,2020-0904-1450-21-750,listen,2.112544,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3772,2020-0904-1450-22-000,listen,2.116389,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3773,2020-0904-1450-22-171,listen,2.124718,0.8125,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3774,2020-0904-1450-22-250,listen,2.133047,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3775,2020-0904-1450-22-500,listen,2.109982,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3776,2020-0904-1450-22-750,listen,2.106137,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3777,2020-0904-1450-22-953,listen,2.1074185,0.78125,34.145,Sess19_script03_User038F_037,happy,4.2,3.7
3778,2020-0904-1450-23-000,listen,2.1087,,34.13,Sess19_script03_User038F_037,happy,4.2,3.7
3779,2020-0904-1450-23-250,listen,2.109982,,34.13,Sess19_script03_User038F_037,happy,4.2,3.7
3780,2020-0904-1450-23-500,listen,2.104856,,34.13,Sess19_script03_User038F_037,happy,4.2,3.7
3781,2020-0904-1450-23-734,listen,2.106778,0.78125,34.13,Sess19_script03_User038F_037,happy,4.2,3.7
3782,2020-0904-1450-23-750,listen,2.1087,,34.13,Sess19_script03_User038F_037,happy,4.2,3.7
3783,2020-0904-1450-24-000,listen,2.1087,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3784,2020-0904-1450-24-250,listen,2.09973,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3785,2020-0904-1450-24-500,listen,2.09973,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3786,2020-0904-1450-24-562,listen,2.1016525,0.828125,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3787,2020-0904-1450-24-750,listen,2.103575,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3788,2020-0904-1450-25-000,listen,2.09973,,34.18,Sess19_script03_User038F_037,happy,4.2,3.7
3789,2020-0904-1450-25-250,listen,2.098449,,34.18,Sess19_script03_User038F_037,happy,4.2,3.7
3790,2020-0904-1450-25-359,listen,2.102293,0.796875,34.18,Sess19_script03_User038F_037,happy,4.2,3.7
3791,2020-0904-1450-25-500,listen,2.106137,,34.18,Sess19_script03_User038F_037,happy,4.2,3.7
3792,2020-0904-1450-25-750,listen,2.102293,,34.18,Sess19_script03_User038F_037,happy,4.2,3.7
3793,2020-0904-1450-26-000,listen,2.09973,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3794,2020-0904-1450-26-156,listen,2.0990895,0.796875,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3795,2020-0904-1450-26-250,listen,2.098449,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3796,2020-0904-1450-26-500,listen,2.094605,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3797,2020-0904-1450-26-750,listen,2.093323,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3798,2020-0904-1450-26-984,listen,2.093964,0.828125,34.155,Sess19_script03_User038F_037,happy,4.2,3.7
3799,2020-0904-1450-27-000,listen,2.094605,,34.15,Sess19_script03_User038F_037,happy,4.2,3.7
3800,2020-0904-1450-27-250,listen,2.095886,,34.15,Sess19_script03_User038F_037,happy,4.2,3.7
3801,2020-0904-1450-27-500,listen,2.093323,,34.15,Sess19_script03_User038F_037,happy,4.2,3.7
3802,2020-0904-1450-27-750,listen,2.089479,,34.15,Sess19_script03_User038F_037,happy,4.2,3.7
3803,2020-0904-1450-27-828,listen,2.093964,0.84375,34.15,Sess19_script03_User038F_037,happy,4.2,3.7
3804,2020-0904-1450-28-000,listen,2.098449,,34.15,Sess19_script03_User038F_037,happy,4.2,3.7
3805,2020-0904-1450-28-250,listen,2.095886,,34.15,Sess19_script03_User038F_037,happy,4.2,3.7
3806,2020-0904-1450-28-500,listen,2.083072,,34.15,Sess19_script03_User038F_037,happy,4.2,3.7
3807,2020-0904-1450-28-703,listen,2.085635,0.875,34.15,Sess19_script03_User038F_037,happy,4.2,3.7
3808,2020-0904-1450-28-750,listen,2.088198,,34.15,Sess19_script03_User038F_037,happy,4.2,3.7
3809,2020-0904-1450-29-000,listen,2.09076,,34.16,Sess19_script03_User038F_037,happy,4.2,3.7
3810,2020-0904-1450-29-250,stay,2.080509,,34.16,,,,
3811,2020-0904-1450-29-500,stay,2.080509,,34.16,,,,
3812,2020-0904-1450-29-593,stay,2.0837125,0.890625,34.16,,,,
3813,2020-0904-1450-29-750,stay,2.086916,,34.16,,,,
3814,2020-0904-1450-30-000,stay,2.088198,,34.16,,,,
3815,2020-0904-1450-30-250,stay,2.075383,,34.16,,,,
3816,2020-0904-1450-30-437,stay,2.077946,0.84375,34.16,,,,
3817,2020-0904-1450-30-500,stay,2.080509,,34.16,,,,
3818,2020-0904-1450-30-750,stay,2.081791,,34.16,,,,
3819,2020-0904-1450-31-000,stay,2.074102,,34.16,,,,
3820,2020-0904-1450-31-250,stay,2.075383,,34.16,,,,
3821,2020-0904-1450-31-312,stay,2.077946,0.875,34.16,,,,
3822,2020-0904-1450-31-500,stay,2.080509,,34.16,,,,
3823,2020-0904-1450-31-750,stay,2.072821,,34.16,,,,
3824,2020-0904-1450-32-000,stay,2.077946,,34.15,,,,
3825,2020-0904-1450-32-171,stay,2.0766645,0.859375,34.15,,,,
3826,2020-0904-1450-32-250,stay,2.075383,,34.15,,,,
3827,2020-0904-1450-32-500,stay,2.067695,,34.15,,,,
3828,2020-0904-1450-32-750,stay,2.071539,,34.15,,,,
3829,2020-0904-1450-33-000,stay,2.071539,,34.16,,,,
3830,2020-0904-1450-33-031,stay,2.0702575000000003,0.859375,34.16,,,,
3831,2020-0904-1450-33-250,stay,2.068976,,34.16,,,,
3832,2020-0904-1450-33-500,stay,2.062569,,34.16,,,,
3833,2020-0904-1450-33-750,stay,2.065132,,34.16,,,,
3834,2020-0904-1450-33-906,stay,2.0619285,0.875,34.16,,,,
3835,2020-0904-1450-34-000,stay,2.058725,,34.16,,,,
3836,2020-0904-1450-34-250,stay,2.060007,,34.16,,,,
3837,2020-0904-1450-34-500,stay,2.062569,,34.16,,,,
3838,2020-0904-1450-34-734,stay,2.06321,0.828125,34.16,,,,
3839,2020-0904-1450-34-750,stay,2.063851,,34.16,,,,
3840,2020-0904-1450-35-000,stay,2.054881,,34.18,,,,
3841,2020-0904-1450-35-250,stay,2.061288,,34.18,,,,
3842,2020-0904-1450-35-500,stay,2.058725,,34.18,,,,
3843,2020-0904-1450-35-578,stay,2.0555215,0.84375,34.18,,,,
3844,2020-0904-1450-35-750,stay,2.052318,,34.18,,,,
3845,2020-0904-1450-36-000,stay,2.0536,,34.16,,,,
3846,2020-0904-1450-36-250,stay,2.054881,,34.16,,,,
3847,2020-0904-1450-36-406,stay,2.0542405,0.828125,34.16,,,,
3848,2020-0904-1450-36-500,stay,2.0536,,34.16,,,,
3849,2020-0904-1450-36-750,stay,2.043348,,34.16,,,,
3850,2020-0904-1450-37-000,stay,2.051037,,34.16,,,,
3851,2020-0904-1450-37-218,stay,2.0478335000000003,0.8125,34.16,,,,
3852,2020-0904-1450-37-250,stay,2.04463,,34.16,,,,
3853,2020-0904-1450-37-500,stay,2.048474,,34.16,,,,
3854,2020-0904-1450-37-750,stay,2.049755,,34.16,,,,
3855,2020-0904-1450-38-000,stay,2.054881,,34.15,,,,
3856,2020-0904-1450-38-046,stay,2.056803,0.828125,34.15,,,,
3857,2020-0904-1450-38-250,stay,2.058725,,34.15,,,,
3858,2020-0904-1450-38-500,stay,2.079228,,34.15,,,,
3859,2020-0904-1450-38-750,stay,2.093323,,34.15,,,,
3860,2020-0904-1450-38-875,stay,2.09973,0.828125,34.15,,,,
3861,2020-0904-1450-39-000,stay,2.106137,,34.15,,,,
3862,2020-0904-1450-39-250,stay,2.11767,,34.15,,,,
3863,2020-0904-1450-39-500,stay,2.120233,,34.15,,,,
3864,2020-0904-1450-39-750,stay,2.121514,0.875,34.15,,,,
3865,2020-0904-1450-40-000,stay,2.113826,,34.16,,,,
3866,2020-0904-1450-40-250,stay,2.116389,,34.16,,,,
3867,2020-0904-1450-40-500,stay,2.107419,,34.16,,,,
3868,2020-0904-1450-40-750,stay,2.09973,,34.16,,,,
3869,2020-0904-1450-41-000,stay,2.095886,,34.16,,,,
3870,2020-0904-1450-41-250,stay,2.09076,,34.16,,,,
3871,2020-0904-1450-41-500,stay,2.083072,,34.16,,,,
3872,2020-0904-1450-41-750,stay,2.084353,,34.16,,,,
3873,2020-0904-1450-42-000,stay,2.085635,,34.16,,,,
3874,2020-0904-1450-42-250,stay,2.081791,,34.16,,,,
3875,2020-0904-1450-42-500,stay,2.077946,,34.16,,,,
3876,2020-0904-1450-42-750,stay,2.079228,,34.16,,,,
3877,2020-0904-1450-43-000,stay,2.081791,,34.16,,,,
3878,2020-0904-1450-43-250,stay,2.074102,,34.16,,,,
3879,2020-0904-1450-43-500,stay,2.079228,,34.16,,,,
3880,2020-0904-1450-43-750,stay,2.077946,,34.16,,,,
3881,2020-0904-1450-44-000,stay,2.076665,,34.16,,,,
3882,2020-0904-1450-44-250,stay,2.074102,,34.16,,,,
3883,2020-0904-1450-44-500,stay,2.080509,,34.16,,,,
3884,2020-0904-1450-44-750,stay,2.084353,,34.16,,,,
3885,2020-0904-1450-45-000,stay,2.072821,,34.18,,,,
3886,2020-0904-1450-45-250,stay,2.077946,,34.18,,,,
3887,2020-0904-1450-45-500,stay,2.071539,,34.18,,,,
3888,2020-0904-1450-45-750,stay,2.066414,,34.18,,,,
3889,2020-0904-1450-46-000,stay,2.062569,,34.16,,,,
3890,2020-0904-1450-46-250,stay,2.066414,,34.16,,,,
3891,2020-0904-1450-46-500,stay,2.061288,,34.16,,,,
3892,2020-0904-1450-46-750,stay,2.058725,,34.16,,,,
3893,2020-0904-1450-47-000,stay,2.061288,,34.15,,,,
3894,2020-0904-1450-47-250,stay,2.061288,,34.15,,,,
3895,2020-0904-1450-47-500,stay,2.052318,,34.15,,,,
3896,2020-0904-1450-47-750,stay,2.057444,,34.15,,,,
3897,2020-0904-1450-48-000,stay,2.062569,,34.16,,,,
3898,2020-0904-1450-48-250,stay,2.045911,,34.16,,,,
3899,2020-0904-1450-48-500,stay,2.052318,,34.16,,,,
3900,2020-0904-1450-48-750,stay,2.052318,,34.16,,,,
3901,2020-0904-1450-49-000,stay,2.047193,,34.16,,,,
3902,2020-0904-1450-49-250,stay,2.04463,,34.16,,,,
3903,2020-0904-1450-49-500,stay,2.056162,,34.16,,,,
3904,2020-0904-1450-49-750,stay,2.065132,,34.16,,,,
3905,2020-0904-1450-50-000,stay,2.070258,,34.16,,,,
3906,2020-0904-1450-50-250,stay,2.085635,,34.16,,,,
3907,2020-0904-1450-50-500,stay,2.084353,,34.16,,,,
3908,2020-0904-1450-50-750,stay,2.09076,,34.16,,,,
3909,2020-0904-1450-51-000,stay,2.089479,,34.16,,,,
3910,2020-0904-1450-51-250,stay,2.089479,,34.16,,,,
3911,2020-0904-1450-51-500,stay,2.084353,,34.16,,,,
3912,2020-0904-1450-51-750,stay,2.075383,,34.16,,,,
3913,2020-0904-1450-52-000,stay,2.072821,,34.16,,,,
3914,2020-0904-1450-52-250,stay,2.071539,,34.16,,,,
3915,2020-0904-1450-52-500,stay,2.062569,,34.16,,,,
3916,2020-0904-1450-52-750,stay,2.061288,,34.16,,,,
3917,2020-0904-1450-53-000,stay,2.061288,,34.16,,,,
3918,2020-0904-1450-53-250,stay,2.049755,,34.16,,,,
3919,2020-0904-1450-53-500,stay,2.051037,,34.16,,,,
3920,2020-0904-1450-53-750,stay,2.058725,,34.16,,,,
3921,2020-0904-1450-54-000,stay,2.052318,,34.15,,,,
3922,2020-0904-1450-54-250,stay,2.043348,,34.15,,,,
3923,2020-0904-1450-54-500,stay,2.048474,,34.15,,,,
3924,2020-0904-1450-54-750,stay,2.051037,,34.15,,,,
3925,2020-0904-1450-55-000,stay,2.058725,,34.16,,,,
3926,2020-0904-1450-55-250,stay,2.061288,,34.16,,,,
3927,2020-0904-1450-55-500,stay,2.067695,,34.16,,,,
3928,2020-0904-1450-55-750,stay,2.066414,,34.16,,,,
3929,2020-0904-1450-56-000,stay,2.058725,,34.18,,,,
3930,2020-0904-1450-56-250,stay,2.065132,,34.18,,,,
3931,2020-0904-1450-56-500,stay,2.065132,,34.18,,,,
3932,2020-0904-1450-56-750,stay,2.052318,,34.18,,,,
3933,2020-0904-1450-57-000,stay,2.052318,,34.16,,,,
3934,2020-0904-1450-57-250,stay,2.051037,,34.16,,,,
3935,2020-0904-1450-57-500,stay,2.043348,,34.16,,,,
3936,2020-0904-1450-57-750,stay,2.042067,,34.16,,,,
3937,2020-0904-1450-58-000,stay,2.043348,,34.16,,,,
3938,2020-0904-1450-58-250,stay,2.04463,,34.16,,,,
3939,2020-0904-1450-58-500,stay,2.038223,,34.16,,,,
3940,2020-0904-1450-58-750,stay,2.036941,,34.16,,,,
3941,2020-0904-1450-59-000,stay,2.029253,,34.16,,,,
3942,2020-0904-1450-59-250,stay,2.006187,,34.16,,,,
3943,2020-0904-1450-59-500,stay,2.00875,,34.16,,,,
3944,2020-0904-1450-59-750,stay,2.010032,,34.16,,,,
3945,2020-0904-1451-00-000,stay,2.004906,,34.16,,,,
3946,2020-0904-1451-00-250,stay,2.006187,,34.16,,,,
3947,2020-0904-1451-00-500,stay,2.01772,,34.16,,,,
3948,2020-0904-1451-00-750,stay,2.020283,,34.16,,,,
3949,2020-0904-1451-01-000,stay,2.019001,,34.16,,,,
3950,2020-0904-1451-01-250,stay,2.022846,,34.16,,,,
3951,2020-0904-1451-01-500,stay,2.016439,,34.16,,,,
3952,2020-0904-1451-01-750,stay,2.01772,,34.16,,,,
3953,2020-0904-1451-02-000,stay,2.02669,,34.16,,,,
3954,2020-0904-1451-02-250,stay,2.025409,,34.16,,,,
3955,2020-0904-1451-02-500,stay,2.021564,,34.16,,,,
3956,2020-0904-1451-02-750,stay,2.021564,,34.16,,,,
3957,2020-0904-1451-03-000,stay,2.024127,,34.18,,,,
3958,2020-0904-1451-03-250,stay,2.01772,,34.18,,,,
3959,2020-0904-1451-03-500,stay,2.011313,,34.18,,,,
3960,2020-0904-1451-03-750,stay,2.011313,,34.18,,,,
3961,2020-0904-1451-04-000,stay,2.013876,,34.16,,,,
3962,2020-0904-1451-04-250,stay,2.001062,,34.16,,,,
3963,2020-0904-1451-04-500,stay,2.007469,,34.16,,,,
3964,2020-0904-1451-04-750,stay,2.011313,,34.16,,,,
3965,2020-0904-1451-05-000,stay,2.001062,,34.16,,,,
3966,2020-0904-1451-05-250,stay,2.002343,,34.16,,,,
3967,2020-0904-1451-05-500,stay,2.004906,,34.16,,,,
3968,2020-0904-1451-05-750,stay,1.994655,,34.16,,,,
3969,2020-0904-1451-06-000,stay,1.993373,,34.15,,,,
3970,2020-0904-1451-06-250,stay,1.998499,,34.15,,,,
3971,2020-0904-1451-06-500,stay,1.992092,,34.15,,,,
3972,2020-0904-1451-06-750,stay,1.992092,,34.15,,,,
3973,2020-0904-1451-07-000,stay,1.988248,,34.16,,,,
3974,2020-0904-1451-07-250,stay,1.990811,,34.16,,,,
3975,2020-0904-1451-07-500,stay,1.992092,,34.16,,,,
3976,2020-0904-1451-07-750,stay,2.020283,,34.16,,,,
3977,2020-0904-1451-08-000,stay,2.043348,,34.15,,,,
3978,2020-0904-1451-08-250,stay,2.075383,,34.15,,,,
3979,2020-0904-1451-08-500,stay,2.11767,,34.15,,,,
3980,2020-0904-1451-08-750,stay,2.139454,,34.15,,,,
3981,2020-0904-1451-09-000,stay,2.152268,,34.18,,,,
3982,2020-0904-1451-09-250,stay,2.175333,,34.18,,,,
3983,2020-0904-1451-09-500,stay,2.188148,,34.18,,,,
3984,2020-0904-1451-09-750,stay,2.179178,,34.18,,,,
3985,2020-0904-1451-10-000,stay,2.19071,,34.16,,,,
3986,2020-0904-1451-10-250,stay,2.195836,,34.16,,,,
0,2020-0904-1451-49-000,stay,0.0,,34.18,,,,
1,2020-0904-1451-49-250,stay,0.830302,,34.18,,,,
2,2020-0904-1451-49-500,stay,1.17781,,34.18,,,,
3,2020-0904-1451-49-750,stay,1.616094,,34.18,,,,
4,2020-0904-1451-50-000,stay,2.09413,,34.18,,,,
5,2020-0904-1451-50-250,stay,2.433882,,34.18,,,,
6,2020-0904-1451-50-500,stay,2.418655,,34.18,,,,
7,2020-0904-1451-50-750,stay,2.41353,,34.18,,,,
8,2020-0904-1451-51-000,stay,2.408405,,34.18,,,,
9,2020-0904-1451-51-250,stay,2.410967,,34.18,,,,
10,2020-0904-1451-51-500,stay,2.412249,,34.18,,,,
11,2020-0904-1451-51-750,stay,2.404561,,34.18,,,,
12,2020-0904-1451-52-000,stay,2.405842,,34.18,,,,
13,2020-0904-1451-52-250,stay,2.404561,,34.18,,,,
14,2020-0904-1451-52-500,stay,2.399435,,34.18,,,,
15,2020-0904-1451-52-750,stay,2.395591,,34.18,,,,
16,2020-0904-1451-53-000,stay,2.399435,,34.18,,,,
17,2020-0904-1451-53-250,stay,2.39431,,34.18,,,,
18,2020-0904-1451-53-500,stay,2.393028,,34.18,,,,
19,2020-0904-1451-53-750,stay,2.390466,,34.18,,,,
20,2020-0904-1451-54-000,stay,2.393028,,34.21,,,,
21,2020-0904-1451-54-250,stay,2.391747,,34.21,,,,
22,2020-0904-1451-54-500,stay,2.384059,,34.21,,,,
23,2020-0904-1451-54-750,stay,2.390466,,34.21,,,,
24,2020-0904-1451-55-000,stay,2.387903,,34.21,,,,
25,2020-0904-1451-55-250,stay,2.381497,,34.21,,,,
26,2020-0904-1451-55-500,stay,2.377653,,34.21,,,,
27,2020-0904-1451-55-750,stay,2.372527,,34.21,,,,
28,2020-0904-1451-56-000,stay,2.373809,,34.18,,,,
29,2020-0904-1451-56-250,stay,2.37509,,34.18,,,,
30,2020-0904-1451-56-500,stay,2.371246,,34.18,,,,
31,2020-0904-1451-56-750,stay,2.37509,,34.18,,,,
32,2020-0904-1451-57-000,stay,2.368683,,34.18,,,,
33,2020-0904-1451-57-250,stay,2.362277,,34.18,,,,
34,2020-0904-1451-57-500,stay,2.362277,,34.18,,,,
35,2020-0904-1451-57-750,stay,2.363558,,34.18,,,,
36,2020-0904-1451-58-000,stay,2.364839,,34.16,,,,
37,2020-0904-1451-58-250,stay,2.358433,,34.16,,,,
38,2020-0904-1451-58-500,stay,2.353307,,34.16,,,,
39,2020-0904-1451-58-750,stay,2.357151,,34.16,,,,
40,2020-0904-1451-59-000,stay,2.360995,,34.15,,,,
41,2020-0904-1451-59-250,stay,2.358433,,34.15,,,,
42,2020-0904-1451-59-500,stay,2.358433,,34.15,,,,
43,2020-0904-1451-59-750,stay,2.364839,,34.15,,,,
44,2020-0904-1452-00-000,stay,2.364839,,34.18,,,,
45,2020-0904-1452-00-250,stay,2.358433,,34.18,,,,
46,2020-0904-1452-00-500,stay,2.35587,,34.18,,,,
47,2020-0904-1452-00-750,stay,2.357151,,34.18,,,,
48,2020-0904-1452-01-000,stay,2.35587,,34.18,,,,
49,2020-0904-1452-01-250,stay,2.346901,,34.18,,,,
50,2020-0904-1452-01-500,stay,2.341775,,34.18,,,,
51,2020-0904-1452-01-750,stay,2.345619,,34.18,,,,
52,2020-0904-1452-01-984,stay,2.34626,0.78125,34.17,,,,
53,2020-0904-1452-02-000,stay,2.346901,,34.16,,,,
54,2020-0904-1452-02-250,stay,2.335369,,34.16,,,,
55,2020-0904-1452-02-500,stay,2.335369,,34.16,,,,
56,2020-0904-1452-02-750,stay,2.334087,,34.16,,,,
57,2020-0904-1452-02-781,stay,2.334728,0.796875,34.17,,,,
58,2020-0904-1452-03-000,stay,2.335369,,34.18,,,,
59,2020-0904-1452-03-250,stay,2.327681,,34.18,,,,
60,2020-0904-1452-03-500,stay,2.326399,,34.18,,,,
61,2020-0904-1452-03-578,stay,2.328321,0.796875,34.18,,,,
62,2020-0904-1452-03-750,stay,2.330243,,34.18,,,,
63,2020-0904-1452-04-000,stay,2.325118,,34.16,,,,
64,2020-0904-1452-04-250,stay,2.313586,,34.16,,,,
65,2020-0904-1452-04-390,stay,2.31743,0.8125,34.16,,,,
66,2020-0904-1452-04-500,stay,2.321274,,34.16,,,,
67,2020-0904-1452-04-750,stay,2.314867,,34.16,,,,
68,2020-0904-1452-05-000,stay,2.314867,,34.16,,,,
69,2020-0904-1452-05-203,stay,2.311664,0.8125,34.16,,,,
70,2020-0904-1452-05-250,stay,2.308461,,34.16,,,,
71,2020-0904-1452-05-500,stay,2.313586,,34.16,,,,
72,2020-0904-1452-05-750,stay,2.312305,,34.16,,,,
73,2020-0904-1452-06-000,stay,2.308461,,34.15,,,,
74,2020-0904-1452-06-031,stay,2.305898,0.828125,34.15,,,,
75,2020-0904-1452-06-250,stay,2.303335,,34.15,,,,
76,2020-0904-1452-06-500,stay,2.309742,,34.15,,,,
77,2020-0904-1452-06-750,stay,2.302054,,34.15,,,,
78,2020-0904-1452-06-875,stay,2.3007725,0.84375,34.155,,,,
79,2020-0904-1452-07-000,stay,2.299491,,34.16,,,,
80,2020-0904-1452-07-250,stay,2.296929,,34.16,,,,
81,2020-0904-1452-07-500,stay,2.300773,,34.16,,,,
82,2020-0904-1452-07-734,stay,2.298851,0.859375,34.16,,,,
83,2020-0904-1452-07-750,stay,2.296929,,34.16,,,,
84,2020-0904-1452-08-000,stay,2.286678,,34.15,,,,
85,2020-0904-1452-08-250,stay,2.285397,,34.15,,,,
86,2020-0904-1452-08-500,stay,2.286678,,34.15,,,,
87,2020-0904-1452-08-750,stay,2.286678,,34.15,,,,
88,2020-0904-1452-09-000,stay,2.285397,,34.18,,,,
89,2020-0904-1452-09-250,stay,2.281553,,34.18,,,,
90,2020-0904-1452-09-500,stay,2.280272,,34.18,,,,
91,2020-0904-1452-09-750,stay,2.280272,,34.18,,,,
92,2020-0904-1452-10-000,stay,2.271302,,34.16,,,,
93,2020-0904-1452-10-250,stay,2.268739,,34.16,,,,
94,2020-0904-1452-10-500,stay,2.275146,,34.16,,,,
95,2020-0904-1452-10-750,stay,2.275146,,34.16,,,,
96,2020-0904-1452-11-000,stay,2.267458,,34.15,,,,
97,2020-0904-1452-11-250,stay,2.271302,,34.15,,,,
98,2020-0904-1452-11-500,stay,2.276428,,34.15,,,,
99,2020-0904-1452-11-750,stay,2.282834,,34.15,,,,
100,2020-0904-1452-12-000,stay,2.281553,,34.15,,,,
101,2020-0904-1452-12-250,stay,2.276428,,34.15,,,,
102,2020-0904-1452-12-500,stay,2.277709,,34.15,,,,
103,2020-0904-1452-12-734,stay,2.2770685000000004,0.828125,34.15,,,,
104,2020-0904-1452-12-750,stay,2.276428,,34.15,,,,
105,2020-0904-1452-13-000,stay,2.270021,,34.16,,,,
106,2020-0904-1452-13-250,stay,2.270021,,34.16,,,,
107,2020-0904-1452-13-500,stay,2.270021,,34.16,,,,
108,2020-0904-1452-13-578,stay,2.267458,0.84375,34.16,,,,
109,2020-0904-1452-13-750,stay,2.264895,,34.16,,,,
110,2020-0904-1452-14-000,stay,2.261051,,34.16,,,,
111,2020-0904-1452-14-250,stay,2.262333,,34.16,,,,
112,2020-0904-1452-14-390,stay,2.25977,0.8125,34.16,,,,
113,2020-0904-1452-14-500,stay,2.257207,,34.16,,,,
114,2020-0904-1452-14-750,stay,2.25977,,34.16,,,,
115,2020-0904-1452-15-000,stay,2.254645,,34.16,,,,
116,2020-0904-1452-15-203,stay,2.2540045,0.8125,34.16,,,,
117,2020-0904-1452-15-250,stay,2.253364,,34.16,,,,
