,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
135,2020-0828-1141-07-250,stay,8.091168,,34.59,,,,
136,2020-0828-1141-07-500,stay,8.082199,,34.59,,,,
137,2020-0828-1141-07-750,stay,8.077074,,34.59,,,,
138,2020-0828-1141-08-000,stay,8.068105,,34.57,,,,
139,2020-0828-1141-08-250,stay,8.056573,,34.57,,,,
140,2020-0828-1141-08-500,stay,8.078355,,34.57,,,,
141,2020-0828-1141-08-750,stay,8.087324,,34.57,,,,
142,2020-0828-1141-09-000,stay,8.183424,,34.57,,,,
143,2020-0828-1141-09-250,stay,8.447378,,34.57,,,,
144,2020-0828-1141-09-500,stay,8.725428,,34.57,,,,
145,2020-0828-1141-09-750,stay,8.908658,,34.57,,,,
146,2020-0828-1141-10-000,stay,8.974006,,34.55,,,,
147,2020-0828-1141-10-250,stay,9.015494,,34.55,,,,
148,2020-0828-1141-10-500,stay,8.991149,,34.55,,,,
149,2020-0828-1141-10-750,stay,8.916832,,34.55,,,,
150,2020-0828-1141-11-000,stay,8.8092,,34.55,,,,
151,2020-0828-1141-11-250,stay,8.710538,,34.55,,,,
152,2020-0828-1141-11-500,stay,8.619563,,34.55,,,,
153,2020-0828-1141-11-750,stay,8.537558,,34.55,,,,
154,2020-0828-1141-12-000,stay,8.460678,,34.59,,,,
155,2020-0828-1141-12-250,stay,8.406862,,34.59,,,,
156,2020-0828-1141-12-328,stay,8.3899615,0.6875,34.59,,,,
157,2020-0828-1141-12-500,stay,8.373061,,34.59,,,,
158,2020-0828-1141-12-750,stay,8.329496,,34.59,,,,
159,2020-0828-1141-13-000,stay,8.296182,0.671875,34.59,,,,
160,2020-0828-1141-13-250,stay,8.278243,,34.59,,,,
161,2020-0828-1141-13-500,stay,8.253898,,34.59,,,,
162,2020-0828-1141-13-687,stay,8.2622265,0.6875,34.59,,,,
163,2020-0828-1141-13-750,stay,8.270555,,34.59,,,,
164,2020-0828-1141-14-000,stay,8.411501,,34.59,,,,
165,2020-0828-1141-14-250,stay,8.604982,,34.59,,,,
166,2020-0828-1141-14-375,stay,8.678659,0.6875,34.59,,,,
167,2020-0828-1141-14-500,stay,8.752336,,34.59,,,,
168,2020-0828-1141-14-750,stay,8.831778,,34.59,,,,
169,2020-0828-1141-15-000,stay,8.904814,,34.59,,,,
170,2020-0828-1141-15-031,stay,8.9169865,0.65625,34.59,,,,
171,2020-0828-1141-15-250,stay,8.929159,,34.59,,,,
172,2020-0828-1141-15-500,stay,8.920676,,34.59,,,,
173,2020-0828-1141-15-750,stay,8.855328,,34.59,,,,
174,2020-0828-1141-16-000,stay,8.78998,,34.57,,,,
175,2020-0828-1141-16-250,stay,8.716944,,34.57,,,,
176,2020-0828-1141-16-500,stay,8.629813,,34.57,,,,
177,2020-0828-1141-16-750,stay,8.56831,,34.57,,,,
178,2020-0828-1141-17-000,stay,8.502962,,34.55,,,,
179,2020-0828-1141-17-250,stay,8.450427,,34.55,,,,
180,2020-0828-1141-17-500,stay,8.401736,,34.55,,,,
181,2020-0828-1141-17-750,stay,8.379468,,34.55,,,,
182,2020-0828-1141-18-000,stay,8.355123,,34.57,,,,
183,2020-0828-1141-18-250,stay,8.321808,,34.57,,,,
184,2020-0828-1141-18-359,stay,8.310276,0.75,34.57,,,,
185,2020-0828-1141-18-500,stay,8.298744,,34.57,,,,
186,2020-0828-1141-18-750,stay,8.282087,,34.57,,,,
187,2020-0828-1141-19-000,stay,8.266711,,34.57,,,,
188,2020-0828-1141-19-140,stay,8.2545385,0.78125,34.57,,,,
189,2020-0828-1141-19-250,stay,8.242366,,34.57,,,,
190,2020-0828-1141-19-500,stay,8.22699,,34.57,,,,
191,2020-0828-1141-19-750,stay,8.211614,,34.57,,,,
192,2020-0828-1141-19-984,stay,8.202644500000002,0.84375,34.57,,,,
193,2020-0828-1141-20-000,stay,8.193675,,34.57,,,,
194,2020-0828-1141-20-250,stay,8.166767,,34.57,,,,
195,2020-0828-1141-20-500,stay,8.15908,,34.57,,,,
196,2020-0828-1141-20-750,stay,8.147547,,34.57,,,,
197,2020-0828-1141-20-859,stay,8.1372965,0.875,34.58,,,,
198,2020-0828-1141-21-000,stay,8.127046,,34.59,,,,
199,2020-0828-1141-21-250,stay,8.105263,,34.59,,,,
200,2020-0828-1141-21-500,stay,8.091168,,34.59,,,,
201,2020-0828-1141-21-734,stay,8.086043,0.875,34.59,,,,
202,2020-0828-1141-21-750,stay,8.080918,,34.59,,,,
203,2020-0828-1141-22-000,stay,8.059135,,34.57,,,,
204,2020-0828-1141-22-250,stay,8.042478,,34.57,,,,
205,2020-0828-1141-22-500,stay,8.036071,,34.57,,,,
206,2020-0828-1141-22-609,stay,8.030946,0.875,34.57,,,,
207,2020-0828-1141-22-750,stay,8.025821,,34.57,,,,
208,2020-0828-1141-23-000,stay,8.000194,,34.59,,,,
209,2020-0828-1141-23-250,stay,7.992506,,34.59,,,,
210,2020-0828-1141-23-453,stay,7.988662,0.84375,34.59,,,,
211,2020-0828-1141-23-500,stay,7.984818,,34.59,,,,
212,2020-0828-1141-23-750,stay,7.974567,,34.59,,,,
213,2020-0828-1141-24-000,stay,7.955348,,34.59,,,,
214,2020-0828-1141-24-250,stay,7.955348,,34.59,,,,
215,2020-0828-1141-24-281,stay,7.950863,0.828125,34.59,,,,
216,2020-0828-1141-24-500,stay,7.946378,,34.59,,,,
217,2020-0828-1141-24-750,stay,7.931002,,34.59,,,,
218,2020-0828-1141-25-000,stay,7.92844,,34.57,,,,
219,2020-0828-1141-25-093,stay,7.922033,0.8125,34.57,,,,
220,2020-0828-1141-25-250,stay,7.915626,,34.57,,,,
221,2020-0828-1141-25-500,stay,7.90607,,34.57,,,,
222,2020-0828-1141-25-750,stay,7.88685,,34.57,,,,
223,2020-0828-1141-25-890,stay,7.883006,0.796875,34.57,,,,
224,2020-0828-1141-26-000,stay,7.879162,,34.57,,,,
225,2020-0828-1141-26-250,stay,7.871474,,34.57,,,,
226,2020-0828-1141-26-500,stay,7.856098,,34.57,,,,
227,2020-0828-1141-26-687,stay,7.849050500000001,0.796875,34.57,,,,
228,2020-0828-1141-26-750,stay,7.842003,,34.57,,,,
229,2020-0828-1141-27-000,stay,7.836878,,34.57,,,,
230,2020-0828-1141-27-250,stay,7.827909,,34.57,,,,
231,2020-0828-1141-27-500,stay,7.816377,,34.57,,,,
232,2020-0828-1141-27-515,stay,7.810611,0.828125,34.57,,,,
233,2020-0828-1141-27-750,stay,7.804845,,34.57,,,,
234,2020-0828-1141-28-000,stay,7.794594,,34.59,,,,
235,2020-0828-1141-28-250,stay,7.786906,,34.59,,,,
236,2020-0828-1141-28-359,stay,7.779218,0.84375,34.59,,,,
237,2020-0828-1141-28-500,stay,7.77153,,34.59,,,,
238,2020-0828-1141-28-750,stay,7.763842,,34.59,,,,
239,2020-0828-1141-29-000,stay,7.762561,,34.57,,,,
240,2020-0828-1141-29-218,stay,7.756795,0.859375,34.57,,,,
241,2020-0828-1141-29-250,stay,7.751029,,34.57,,,,
242,2020-0828-1141-29-500,stay,7.740778,,34.57,,,,
243,2020-0828-1141-29-750,stay,7.736934,,34.57,,,,
244,2020-0828-1141-29-968,stay,7.735011999999999,0.75,34.58,,,,
245,2020-0828-1141-30-000,stay,7.73309,,34.59,,,,
246,2020-0828-1141-30-250,stay,7.730527,,34.59,,,,
247,2020-0828-1141-30-500,stay,7.73309,,34.59,,,,
248,2020-0828-1141-30-750,stay,7.726684,0.78125,34.59,,,,
249,2020-0828-1141-31-000,stay,7.718996,,34.57,,,,
250,2020-0828-1141-31-250,stay,7.697213,,34.57,,,,
251,2020-0828-1141-31-500,stay,7.685681,,34.57,,,,
252,2020-0828-1141-31-562,stay,7.6888845,0.8125,34.57,,,,
253,2020-0828-1141-31-750,stay,7.692088,,34.57,,,,
254,2020-0828-1141-32-000,stay,7.681837,,34.57,,,,
255,2020-0828-1141-32-250,stay,7.661335,,34.57,,,,
256,2020-0828-1141-32-375,stay,7.657491,0.8125,34.57,,,,
257,2020-0828-1141-32-500,stay,7.653647,,34.57,,,,
258,2020-0828-1141-32-750,stay,7.645959,,34.57,,,,
259,2020-0828-1141-33-000,stay,7.640834,,34.57,,,,
260,2020-0828-1141-33-187,stay,7.633787,0.8125,34.57,,,,
261,2020-0828-1141-33-250,stay,7.62674,,34.57,,,,
262,2020-0828-1141-33-500,stay,7.62674,,34.57,,,,
263,2020-0828-1141-33-750,stay,7.622896,,34.57,,,,
264,2020-0828-1141-33-953,stay,7.620333,0.765625,34.58,,,,
265,2020-0828-1141-34-000,stay,7.61777,,34.59,,,,
266,2020-0828-1141-34-250,stay,7.603676,,34.59,,,,
267,2020-0828-1141-34-500,stay,7.597269,,34.59,,,,
268,2020-0828-1141-34-750,stay,7.590862,0.796875,34.59,,,,
269,2020-0828-1141-35-000,stay,7.574205,,34.57,,,,
270,2020-0828-1141-35-250,stay,7.563954,,34.57,,,,
271,2020-0828-1141-35-500,stay,7.566517,,34.57,,,,
272,2020-0828-1141-35-578,stay,7.562673,0.828125,34.57,,,,
273,2020-0828-1141-35-750,stay,7.558829,,34.57,,,,
274,2020-0828-1141-36-000,stay,7.543453,,34.57,,,,
275,2020-0828-1141-36-250,stay,7.548578,,34.57,,,,
276,2020-0828-1141-36-390,stay,7.538327499999999,0.8125,34.57,,,,
277,2020-0828-1141-36-500,stay,7.528077,,34.57,,,,
278,2020-0828-1141-36-750,stay,7.520389,,34.57,,,,
279,2020-0828-1141-37-000,stay,7.493481,,34.57,,,,
280,2020-0828-1141-37-234,stay,7.491559,0.84375,34.57,,,,
281,2020-0828-1141-37-250,stay,7.489637,,34.57,,,,
282,2020-0828-1141-37-500,stay,7.488356,,34.57,,,,
283,2020-0828-1141-37-750,stay,7.471699,,34.57,,,,
284,2020-0828-1141-38-000,stay,7.45376,,34.59,,,,
285,2020-0828-1141-38-062,stay,7.4524785,0.828125,34.59,,,,
286,2020-0828-1141-38-250,stay,7.451197,,34.59,,,,
287,2020-0828-1141-38-500,stay,7.444791,,34.59,,,,
288,2020-0828-1141-38-750,stay,7.433259,,34.59,,,,
289,2020-0828-1141-38-859,stay,7.428774,0.796875,34.58,,,,
290,2020-0828-1141-39-000,stay,7.424289,,34.57,,,,
291,2020-0828-1141-39-250,stay,7.422227,,34.57,,,,
292,2020-0828-1141-39-500,stay,7.411976,,34.57,,,,
293,2020-0828-1141-39-640,stay,7.401725499999999,0.78125,34.57,,,,
294,2020-0828-1141-39-750,stay,7.391475,,34.57,,,,
295,2020-0828-1141-40-000,stay,7.38635,,34.59,,,,
296,2020-0828-1141-40-250,stay,7.387631,,34.59,,,,
297,2020-0828-1141-40-421,stay,7.387631,0.78125,34.59,,,,
298,2020-0828-1141-40-500,stay,7.387631,,34.59,,,,
299,2020-0828-1141-40-750,stay,7.376099,,34.59,,,,
300,2020-0828-1141-41-000,stay,7.363286,,34.57,,,,
301,2020-0828-1141-41-203,stay,7.3639265,0.78125,34.57,,,,
302,2020-0828-1141-41-250,stay,7.364567,,34.57,,,,
303,2020-0828-1141-41-500,stay,7.356879,,34.57,,,,
304,2020-0828-1141-41-750,stay,7.340222,,34.57,,,,
305,2020-0828-1141-41-953,stay,7.3357375,0.75,34.58,,,,
306,2020-0828-1141-42-000,stay,7.331253,,34.59,,,,
307,2020-0828-1141-42-250,stay,7.323565,,34.59,,,,
308,2020-0828-1141-42-500,stay,7.318439,,34.59,,,,
309,2020-0828-1141-42-703,stay,7.311392,0.75,34.59,,,,
310,2020-0828-1141-42-750,stay,7.304345,,34.59,,,,
311,2020-0828-1141-43-000,stay,7.304345,,34.59,,,,
312,2020-0828-1141-43-250,stay,7.297938,,34.59,,,,
313,2020-0828-1141-43-437,stay,7.2972975,0.734375,34.59,,,,
314,2020-0828-1141-43-500,stay,7.296657,,34.59,,,,
315,2020-0828-1141-43-750,stay,7.288969,,34.59,,,,
316,2020-0828-1141-44-000,stay,7.283844,,34.59,,,,
317,2020-0828-1141-44-156,stay,7.279999500000001,0.71875,34.59,,,,
318,2020-0828-1141-44-250,stay,7.276155,,34.59,,,,
319,2020-0828-1141-44-500,stay,7.267186,,34.59,,,,
320,2020-0828-1141-44-750,stay,7.25181,,34.59,,,,
321,2020-0828-1141-44-890,stay,7.2473255,0.734375,34.59,,,,
322,2020-0828-1141-45-000,stay,7.242841,,34.59,,,,
323,2020-0828-1141-45-250,stay,7.237715,,34.59,,,,
324,2020-0828-1141-45-500,stay,7.227465,,34.59,,,,
325,2020-0828-1141-45-656,stay,7.2210585,0.765625,34.59,,,,
326,2020-0828-1141-45-750,stay,7.214652,,34.59,,,,
327,2020-0828-1141-46-000,stay,7.21337,,34.57,,,,
328,2020-0828-1141-46-250,stay,7.215933,,34.57,,,,
329,2020-0828-1141-46-437,stay,7.210167,0.78125,34.57,,,,
330,2020-0828-1141-46-500,stay,7.204401,,34.57,,,,
331,2020-0828-1141-46-750,stay,7.201838,,34.57,,,,
332,2020-0828-1141-47-000,stay,7.196713,,34.59,,,,
333,2020-0828-1141-47-234,stay,7.2069635,0.796875,34.59,,,,
334,2020-0828-1141-47-250,stay,7.217214,,34.59,,,,
335,2020-0828-1141-47-500,stay,7.187744,,34.59,,,,
336,2020-0828-1141-47-750,stay,7.172368,,34.59,,,,
337,2020-0828-1141-48-000,stay,7.165961,,34.61,,,,
338,2020-0828-1141-48-015,stay,7.1646795,0.78125,34.61,,,,
339,2020-0828-1141-48-250,stay,7.163398,,34.61,,,,
340,2020-0828-1141-48-500,stay,7.150585,,34.61,,,,
341,2020-0828-1141-48-750,stay,7.146741,,34.61,,,,
342,2020-0828-1141-48-812,stay,7.145459499999999,0.796875,34.6,,,,
343,2020-0828-1141-49-000,stay,7.144178,,34.59,,,,
344,2020-0828-1141-49-250,stay,7.131365,,34.59,,,,
345,2020-0828-1141-49-500,stay,7.119833,,34.59,,,,
346,2020-0828-1141-49-593,stay,7.115989,0.78125,34.59,,,,
347,2020-0828-1141-49-750,stay,7.112145,,34.59,,,,
348,2020-0828-1141-50-000,stay,7.108301,,34.61,,,,
349,2020-0828-1141-50-250,stay,7.104457,,34.61,,,,
350,2020-0828-1141-50-359,stay,7.0961285,0.765625,34.61,,,,
351,2020-0828-1141-50-500,stay,7.0878,,34.61,,,,
352,2020-0828-1141-50-750,stay,7.07883,,34.61,,,,
353,2020-0828-1141-51-000,stay,7.076268,,34.57,,,,
354,2020-0828-1141-51-062,stay,7.0769085,0.703125,34.57,,,,
355,2020-0828-1141-51-250,stay,7.077549,,34.57,,,,
356,2020-0828-1141-51-500,stay,7.063454,,34.57,,,,
357,2020-0828-1141-51-750,stay,7.051922,,34.57,,,,
358,2020-0828-1141-51-796,stay,7.048719,0.734375,34.58,,,,
359,2020-0828-1141-52-000,stay,7.045516,,34.59,,,,
360,2020-0828-1141-52-250,stay,7.037827,,34.59,,,,
361,2020-0828-1141-52-500,stay,7.025014,0.703125,34.59,,,,
362,2020-0828-1141-52-750,stay,7.014764,,34.59,,,,
363,2020-0828-1141-53-000,stay,7.016045,,34.59,,,,
364,2020-0828-1141-53-187,stay,7.014123,0.6875,34.59,,,,
365,2020-0828-1141-53-250,stay,7.012201,,34.59,,,,
366,2020-0828-1141-53-500,stay,6.999388,,34.59,,,,
367,2020-0828-1141-53-750,stay,6.994263,,34.59,,,,
368,2020-0828-1141-53-859,stay,6.994263,0.671875,34.59,,,,
369,2020-0828-1141-54-000,stay,6.994263,,34.59,,,,
370,2020-0828-1141-54-250,stay,6.985293,,34.59,,,,
371,2020-0828-1141-54-500,stay,6.975042,,34.59,,,,
372,2020-0828-1141-54-546,stay,6.973761,0.6875,34.59,,,,
373,2020-0828-1141-54-750,stay,6.97248,,34.59,,,,
374,2020-0828-1141-55-000,stay,6.962229,,34.59,,,,
375,2020-0828-1141-55-218,stay,6.960948,0.671875,34.59,,,,
376,2020-0828-1141-55-250,stay,6.959667,,34.59,,,,
377,2020-0828-1141-55-500,stay,6.943009,,34.59,,,,
378,2020-0828-1141-55-750,stay,6.939165,,34.59,,,,
379,2020-0828-1141-55-921,stay,6.9366025,0.703125,34.59,,,,
380,2020-0828-1141-56-000,stay,6.93404,,34.59,,,,
381,2020-0828-1141-56-250,stay,6.925071,,34.59,,,,
382,2020-0828-1141-56-500,stay,6.915399,,34.59,,,,
383,2020-0828-1141-56-640,stay,6.9134765,0.71875,34.59,,,,
384,2020-0828-1141-56-750,stay,6.911554,,34.59,,,,
385,2020-0828-1141-57-000,stay,6.903866,,34.59,,,,
386,2020-0828-1141-57-250,stay,6.894897,,34.59,,,,
387,2020-0828-1141-57-406,stay,6.8904125,0.765625,34.59,,,,
388,2020-0828-1141-57-500,stay,6.885928,,34.59,,,,
389,2020-0828-1141-57-750,stay,6.884646,,34.59,,,,
390,2020-0828-1141-58-000,stay,6.882084,,34.57,,,,
391,2020-0828-1141-58-187,stay,6.875677,0.78125,34.57,,,,
392,2020-0828-1141-58-250,stay,6.86927,,34.57,,,,
393,2020-0828-1141-58-500,stay,6.865427,,34.57,,,,
394,2020-0828-1141-58-750,stay,6.861583,,34.57,,,,
395,2020-0828-1141-58-984,stay,6.855176,0.796875,34.58,,,,
396,2020-0828-1141-59-000,stay,6.848769,,34.59,,,,
397,2020-0828-1141-59-250,stay,6.838519,,34.59,,,,
398,2020-0828-1141-59-500,stay,6.837237,,34.59,,,,
399,2020-0828-1141-59-750,stay,6.832112,,34.59,,,,
400,2020-0828-1141-59-765,stay,6.8257055,0.78125,34.59,,,,
401,2020-0828-1142-00-000,stay,6.819299,,34.59,,,,
402,2020-0828-1142-00-250,stay,6.806485,,34.59,,,,
403,2020-0828-1142-00-500,stay,6.810329,,34.59,,,,
404,2020-0828-1142-00-578,stay,6.8039225000000005,0.8125,34.59,,,,
405,2020-0828-1142-00-750,stay,6.797516,,34.59,,,,
406,2020-0828-1142-01-000,stay,6.79111,,34.59,,,,
407,2020-0828-1142-01-250,stay,6.78214,,34.59,,,,
408,2020-0828-1142-01-390,stay,6.7789365,0.8125,34.59,,,,
409,2020-0828-1142-01-500,stay,6.775733,,34.59,,,,
410,2020-0828-1142-01-750,stay,6.768045,,34.59,,,,
411,2020-0828-1142-02-000,stay,6.756514,,34.59,,,,
412,2020-0828-1142-02-218,stay,6.752029,0.828125,34.59,,,,
413,2020-0828-1142-02-250,stay,6.747544,,34.59,,,,
414,2020-0828-1142-02-500,stay,6.747544,,34.59,,,,
415,2020-0828-1142-02-750,stay,6.739856,,34.59,,,,
416,2020-0828-1142-03-000,stay,6.728324,0.78125,34.59,,,,
417,2020-0828-1142-03-250,stay,6.723199,,34.59,,,,
418,2020-0828-1142-03-500,stay,6.718073,,34.59,,,,
419,2020-0828-1142-03-750,stay,6.710385,,34.59,,,,
420,2020-0828-1142-03-781,stay,6.70526,0.78125,34.59,,,,
421,2020-0828-1142-04-000,stay,6.700135,,34.59,,,,
422,2020-0828-1142-04-250,stay,6.693728,,34.59,,,,
423,2020-0828-1142-04-500,stay,6.687322,,34.59,,,,
424,2020-0828-1142-04-578,stay,6.684759,0.796875,34.59,,,,
425,2020-0828-1142-04-750,stay,6.682196,,34.59,,,,
426,2020-0828-1142-05-000,stay,6.670664,,34.61,,,,
427,2020-0828-1142-05-250,stay,6.668101,,34.61,,,,
428,2020-0828-1142-05-375,stay,6.660413500000001,0.796875,34.61,,,,
429,2020-0828-1142-05-500,stay,6.652726,,34.61,,,,
430,2020-0828-1142-05-750,stay,6.643756,,34.61,,,,
431,2020-0828-1142-06-000,stay,6.636068,,34.59,,,,
432,2020-0828-1142-06-156,stay,6.6354275000000005,0.78125,34.59,,,,
433,2020-0828-1142-06-250,stay,6.634787,,34.59,,,,
434,2020-0828-1142-06-500,stay,6.62838,,34.59,,,,
435,2020-0828-1142-06-750,stay,6.611723,,34.59,,,,
436,2020-0828-1142-06-921,stay,6.609159999999999,0.765625,34.59,,,,
437,2020-0828-1142-07-000,stay,6.606597,,34.59,,,,
438,2020-0828-1142-07-250,stay,6.600191,,34.59,,,,
439,2020-0828-1142-07-500,stay,6.596347,,34.59,,,,
440,2020-0828-1142-07-703,stay,6.588659,0.78125,34.59,,,,
441,2020-0828-1142-07-750,stay,6.580971,,34.59,,,,
442,2020-0828-1142-08-000,stay,6.583534,,34.59,,,,
443,2020-0828-1142-08-250,stay,6.578408,,34.59,,,,
444,2020-0828-1142-08-500,stay,6.565595,,34.59,,,,
445,2020-0828-1142-08-515,stay,6.5630325,0.8125,34.59,,,,
446,2020-0828-1142-08-750,stay,6.56047,,34.59,,,,
447,2020-0828-1142-09-000,stay,6.557907,,34.61,,,,
448,2020-0828-1142-09-250,stay,6.552782,,34.61,,,,
449,2020-0828-1142-09-328,stay,6.546374999999999,0.8125,34.61,,,,
450,2020-0828-1142-09-500,stay,6.539968,,34.61,,,,
451,2020-0828-1142-09-750,stay,6.53228,,34.61,,,,
452,2020-0828-1142-10-000,stay,6.527155,,34.59,,,,
453,2020-0828-1142-10-125,stay,6.529077,0.796875,34.59,,,,
454,2020-0828-1142-10-250,stay,6.530999,,34.59,,,,
455,2020-0828-1142-10-500,stay,6.511779,,34.59,,,,
456,2020-0828-1142-10-750,stay,6.510498,,34.59,,,,
457,2020-0828-1142-10-906,stay,6.506654,0.78125,34.59,,,,
458,2020-0828-1142-11-000,stay,6.50281,,34.59,,,,
459,2020-0828-1142-11-250,stay,6.489996,,34.59,,,,
460,2020-0828-1142-11-500,stay,6.478465,,34.59,,,,
461,2020-0828-1142-11-703,stay,6.475902,0.796875,34.59,,,,
462,2020-0828-1142-11-750,stay,6.473339,,34.59,,,,
463,2020-0828-1142-12-000,stay,6.469495,,34.59,,,,
464,2020-0828-1142-12-250,stay,6.450275,,34.59,,,,
465,2020-0828-1142-12-500,stay,6.441306,0.796875,34.59,,,,
466,2020-0828-1142-12-750,stay,6.440025,,34.59,,,,
467,2020-0828-1142-13-000,stay,6.432337,,34.61,,,,
468,2020-0828-1142-13-250,stay,6.419523,0.75,34.61,,,,
469,2020-0828-1142-13-500,stay,6.423861,,34.61,,,,
470,2020-0828-1142-13-750,stay,6.414891,,34.61,,,,
471,2020-0828-1142-14-000,stay,6.407203,,34.59,,,,
472,2020-0828-1142-14-031,stay,6.401437,0.78125,34.59,,,,
473,2020-0828-1142-14-250,stay,6.395671,,34.59,,,,
474,2020-0828-1142-14-500,stay,6.39439,,34.59,,,,
475,2020-0828-1142-14-750,stay,6.389265,,34.59,,,,
476,2020-0828-1142-14-812,stay,6.382858000000001,0.78125,34.59,,,,
477,2020-0828-1142-15-000,stay,6.376451,,34.59,,,,
478,2020-0828-1142-15-250,stay,6.370044,,34.59,,,,
479,2020-0828-1142-15-500,stay,6.3662,,34.59,,,,
480,2020-0828-1142-15-593,stay,6.364919,0.78125,34.59,,,,
481,2020-0828-1142-15-750,stay,6.363638,,34.59,,,,
482,2020-0828-1142-16-000,stay,6.352106,,34.59,,,,
483,2020-0828-1142-16-250,stay,6.348262,,34.59,,,,
484,2020-0828-1142-16-359,stay,6.344418,0.765625,34.59,,,,
485,2020-0828-1142-16-500,stay,6.340574,,34.59,,,,
486,2020-0828-1142-16-750,stay,6.331604,,34.59,,,,
487,2020-0828-1142-17-000,stay,6.318791,,34.57,,,,
488,2020-0828-1142-17-156,stay,6.318791,0.796875,34.57,,,,
489,2020-0828-1142-17-250,stay,6.318791,,34.57,,,,
490,2020-0828-1142-17-500,stay,6.311103,,34.57,,,,
491,2020-0828-1142-17-750,stay,6.307259,,34.57,,,,
492,2020-0828-1142-17-953,stay,6.303415,0.796875,34.58,,,,
493,2020-0828-1142-18-000,stay,6.299571,,34.59,,,,
494,2020-0828-1142-18-250,stay,6.293165,,34.59,,,,
495,2020-0828-1142-18-500,stay,6.28932,,34.59,,,,
496,2020-0828-1142-18-750,stay,6.275226,,34.59,,,,
497,2020-0828-1142-18-765,stay,6.271382,0.8125,34.59,,,,
498,2020-0828-1142-19-000,stay,6.267538,,34.59,,,,
499,2020-0828-1142-19-250,stay,6.25985,,34.59,,,,
500,2020-0828-1142-19-500,stay,6.256006,,34.59,,,,
501,2020-0828-1142-19-562,stay,6.2495995,0.796875,34.59,,,,
502,2020-0828-1142-19-750,stay,6.243193,,34.59,,,,
503,2020-0828-1142-20-000,stay,6.239349,,34.61,,,,
504,2020-0828-1142-20-250,stay,6.235505,,34.61,,,,
505,2020-0828-1142-20-328,stay,6.2303795,0.765625,34.61,,,,
506,2020-0828-1142-20-500,stay,6.225254,,34.61,,,,
507,2020-0828-1142-20-750,stay,6.211159,,34.61,,,,
508,2020-0828-1142-21-000,stay,6.208597,,34.59,,,,
509,2020-0828-1142-21-140,stay,6.206675000000001,0.8125,34.59,,,,
510,2020-0828-1142-21-250,stay,6.204753,,34.59,,,,
511,2020-0828-1142-21-500,stay,6.191939,,34.59,,,,
512,2020-0828-1142-21-750,stay,6.186814,,34.59,,,,
513,2020-0828-1142-21-953,stay,6.184892,0.8125,34.59,,,,
514,2020-0828-1142-22-000,stay,6.18297,,34.59,,,,
515,2020-0828-1142-22-250,stay,6.170157,,34.59,,,,
516,2020-0828-1142-22-500,stay,6.159906,,34.59,,,,
517,2020-0828-1142-22-750,stay,6.154781,,34.59,,,,
518,2020-0828-1142-22-781,stay,6.153499500000001,0.828125,34.59,,,,
519,2020-0828-1142-23-000,stay,6.152218,,34.59,,,,
520,2020-0828-1142-23-250,stay,6.136842,,34.59,,,,
521,2020-0828-1142-23-500,stay,6.13428,,34.59,,,,
522,2020-0828-1142-23-578,stay,6.131076500000001,0.796875,34.59,,,,
523,2020-0828-1142-23-750,stay,6.127873,,34.59,,,,
524,2020-0828-1142-24-000,stay,6.121466,,34.59,,,,
525,2020-0828-1142-24-250,stay,6.107372,,34.59,,,,
526,2020-0828-1142-24-359,stay,6.1060905000000005,0.78125,34.59,,,,
527,2020-0828-1142-24-500,stay,6.104809,,34.59,,,,
528,2020-0828-1142-24-750,stay,6.097121,,34.59,,,,
529,2020-0828-1142-25-000,stay,6.091996,,34.57,,,,
530,2020-0828-1142-25-125,stay,6.0868705,0.765625,34.57,,,,
531,2020-0828-1142-25-250,stay,6.081745,,34.57,,,,
532,2020-0828-1142-25-500,stay,6.080463,,34.57,,,,
533,2020-0828-1142-25-750,stay,6.080463,,34.57,,,,
534,2020-0828-1142-25-906,stay,6.073416,0.78125,34.58,,,,
535,2020-0828-1142-26-000,stay,6.066369,,34.59,,,,
536,2020-0828-1142-26-250,stay,6.062525,,34.59,,,,
537,2020-0828-1142-26-500,stay,6.054837,,34.59,,,,
538,2020-0828-1142-26-671,stay,6.050352,0.765625,34.59,,,,
539,2020-0828-1142-26-750,stay,6.045867,,34.59,,,,
540,2020-0828-1142-27-000,stay,6.040742,,34.59,,,,
541,2020-0828-1142-27-250,stay,6.034336,,34.59,,,,
542,2020-0828-1142-27-390,stay,6.034336,0.71875,34.59,,,,
543,2020-0828-1142-27-500,stay,6.034336,,34.59,,,,
544,2020-0828-1142-27-750,stay,6.01896,,34.59,,,,
545,2020-0828-1142-28-000,stay,6.012553,,34.59,,,,
546,2020-0828-1142-28-156,stay,6.011912499999999,0.765625,34.59,,,,
547,2020-0828-1142-28-250,stay,6.011272,,34.59,,,,
548,2020-0828-1142-28-500,stay,6.007428,,34.59,,,,
549,2020-0828-1142-28-750,stay,5.993333,,34.59,,,,
550,2020-0828-1142-28-968,stay,5.9907705,0.8125,34.59,,,,
551,2020-0828-1142-29-000,stay,5.988208,,34.59,,,,
552,2020-0828-1142-29-250,stay,5.989489,,34.59,,,,
553,2020-0828-1142-29-500,stay,5.981801,,34.59,,,,
554,2020-0828-1142-29-750,stay,5.965144,,34.59,,,,
555,2020-0828-1142-29-765,stay,5.965144,0.796875,34.59,,,,
