,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3026,2020-1008-1514-16-750,stay,0.275504,,31.73,,,,
3027,2020-1008-1514-16-828,stay,0.2774245,0.796875,31.72,,,,
3028,2020-1008-1514-17-000,stay,0.279345,,31.71,,,,
3029,2020-1008-1514-17-250,stay,0.279345,,31.71,,,,
3030,2020-1008-1514-17-500,stay,0.281905,,31.71,,,,
3031,2020-1008-1514-17-640,stay,0.279985,0.8125,31.71,,,,
3032,2020-1008-1514-17-750,stay,0.278065,,31.71,,,,
3033,2020-1008-1514-18-000,stay,0.276784,,31.73,,,,
3034,2020-1008-1514-18-250,stay,0.276784,,31.73,,,,
3035,2020-1008-1514-18-453,stay,0.2793445,0.8125,31.73,,,,
3036,2020-1008-1514-18-500,stay,0.281905,,31.73,,,,
3037,2020-1008-1514-18-750,stay,0.280625,,31.73,,,,
3038,2020-1008-1514-19-000,stay,0.278065,,31.71,,,,
3039,2020-1008-1514-19-250,stay,0.274224,,31.71,,,,
3040,2020-1008-1514-19-296,stay,0.2755039999999999,0.84375,31.71,,,,
3041,2020-1008-1514-19-500,stay,0.276784,,31.71,,,,
3042,2020-1008-1514-19-750,stay,0.275504,,31.71,,,,
3043,2020-1008-1514-20-000,stay,0.280625,,31.73,,,,
3044,2020-1008-1514-20-109,stay,0.280625,0.8125,31.73,,,,
3045,2020-1008-1514-20-250,stay,0.280625,,31.73,,,,
3046,2020-1008-1514-20-500,stay,0.279345,,31.73,,,,
3047,2020-1008-1514-20-750,stay,0.272944,,31.73,,,,
3048,2020-1008-1514-20-937,stay,0.274864,0.828125,31.73,,,,
3049,2020-1008-1514-21-000,stay,0.276784,,31.73,,,,
3050,2020-1008-1514-21-250,stay,0.274224,,31.73,,,,
3051,2020-1008-1514-21-500,stay,0.281905,,31.73,,,,
3052,2020-1008-1514-21-718,stay,0.2793445,0.78125,31.73,,,,
3053,2020-1008-1514-21-750,stay,0.276784,,31.73,,,,
3054,2020-1008-1514-22-000,stay,0.279345,,31.73,,,,
3055,2020-1008-1514-22-250,stay,0.270384,,31.73,,,,
3056,2020-1008-1514-22-453,stay,0.272944,0.734375,31.73,,,,
3057,2020-1008-1514-22-500,stay,0.275504,,31.73,,,,
3058,2020-1008-1514-22-750,stay,0.278065,,31.73,,,,
3059,2020-1008-1514-23-000,stay,0.278065,,31.75,,,,
3060,2020-1008-1514-23-218,stay,0.2767845,0.765625,31.75,,,,
3061,2020-1008-1514-23-250,stay,0.275504,,31.75,,,,
3062,2020-1008-1514-23-500,stay,0.279345,,31.75,,,,
3063,2020-1008-1514-23-750,stay,0.274224,,31.75,,,,
3064,2020-1008-1514-23-968,stay,0.274224,0.75,31.73,,,,
3065,2020-1008-1514-24-000,stay,0.274224,,31.71,,,,
3066,2020-1008-1514-24-250,stay,0.278065,,31.71,,,,
3067,2020-1008-1514-24-500,stay,0.270384,,31.71,,,,
3068,2020-1008-1514-24-734,stay,0.2742245,0.765625,31.71,,,,
3069,2020-1008-1514-24-750,stay,0.278065,,31.71,,,,
3070,2020-1008-1514-25-000,stay,0.274224,,31.71,,,,
3071,2020-1008-1514-25-250,stay,0.272944,,31.71,,,,
3072,2020-1008-1514-25-500,stay,0.272944,,31.71,,,,
3073,2020-1008-1514-25-546,stay,0.274864,0.8125,31.71,,,,
3074,2020-1008-1514-25-750,stay,0.276784,,31.71,,,,
3075,2020-1008-1514-26-000,stay,0.278065,,31.71,,,,
3076,2020-1008-1514-26-250,stay,0.276784,,31.71,,,,
3077,2020-1008-1514-26-328,stay,0.274864,0.78125,31.71,,,,
3078,2020-1008-1514-26-500,stay,0.272944,,31.71,,,,
3079,2020-1008-1514-26-750,stay,0.275504,,31.71,,,,
3080,2020-1008-1514-27-000,stay,0.272944,,31.73,,,,
3081,2020-1008-1514-27-046,stay,0.272944,0.71875,31.73,,,,
3082,2020-1008-1514-27-250,stay,0.272944,,31.73,,,,
3083,2020-1008-1514-27-500,stay,0.276784,,31.73,,,,
3084,2020-1008-1514-27-750,stay,0.275504,0.703125,31.73,,,,
3085,2020-1008-1514-28-000,stay,0.274224,,31.71,,,,
3086,2020-1008-1514-28-250,stay,0.270384,,31.71,,,,
3087,2020-1008-1514-28-468,stay,0.272944,0.71875,31.71,,,,
3088,2020-1008-1514-28-500,stay,0.275504,,31.71,,,,
3089,2020-1008-1514-28-750,stay,0.278065,,31.71,,,,
3090,2020-1008-1514-29-000,stay,0.275504,,31.71,,,,
3091,2020-1008-1514-29-218,stay,0.274224,0.75,31.71,,,,
3092,2020-1008-1514-29-250,stay,0.272944,,31.71,,,,
3093,2020-1008-1514-29-500,stay,0.272944,,31.71,,,,
3094,2020-1008-1514-29-750,stay,0.272944,,31.71,,,,
3095,2020-1008-1514-29-984,stay,0.274224,0.765625,31.700000000000003,,,,
3096,2020-1008-1514-30-000,stay,0.275504,,31.69,,,,
3097,2020-1008-1514-30-250,stay,0.279345,,31.69,,,,
3098,2020-1008-1514-30-500,stay,0.271664,,31.69,,,,
3099,2020-1008-1514-30-750,stay,0.272944,,31.69,,,,
3100,2020-1008-1514-30-781,stay,0.272944,0.796875,31.71,,,,
3101,2020-1008-1514-31-000,stay,0.272944,,31.73,,,,
3102,2020-1008-1514-31-250,stay,0.275504,,31.73,,,,
3103,2020-1008-1514-31-500,stay,0.275504,,31.73,,,,
3104,2020-1008-1514-31-578,stay,0.2767845,0.796875,31.73,,,,
3105,2020-1008-1514-31-750,talk,0.278065,,31.73,Sess26_script03_User051M_013,neutral,3.4,3.2
3106,2020-1008-1514-32-000,talk,0.271664,,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3107,2020-1008-1514-32-250,talk,0.271664,,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3108,2020-1008-1514-32-359,talk,0.273584,0.78125,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3109,2020-1008-1514-32-500,talk,0.275504,,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3110,2020-1008-1514-32-750,talk,0.275504,,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3111,2020-1008-1514-33-000,talk,0.272944,,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3112,2020-1008-1514-33-109,talk,0.2755045,0.75,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3113,2020-1008-1514-33-250,talk,0.278065,,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3114,2020-1008-1514-33-500,talk,0.272944,,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3115,2020-1008-1514-33-750,talk,0.272944,,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3116,2020-1008-1514-33-859,talk,0.274864,0.75,31.72,Sess26_script03_User051M_013,neutral,3.4,3.2
3117,2020-1008-1514-34-000,talk,0.276784,,31.73,Sess26_script03_User051M_013,neutral,3.4,3.2
3118,2020-1008-1514-34-250,talk,0.279345,,31.73,Sess26_script03_User051M_013,neutral,3.4,3.2
3119,2020-1008-1514-34-500,talk,0.276784,,31.73,Sess26_script03_User051M_013,neutral,3.4,3.2
3120,2020-1008-1514-34-640,talk,0.274224,0.78125,31.73,Sess26_script03_User051M_013,neutral,3.4,3.2
3121,2020-1008-1514-34-750,talk,0.271664,,31.73,Sess26_script03_User051M_013,neutral,3.4,3.2
3122,2020-1008-1514-35-000,talk,0.271664,,31.69,Sess26_script03_User051M_013,neutral,3.4,3.2
3123,2020-1008-1514-35-250,talk,0.270384,,31.69,Sess26_script03_User051M_013,neutral,3.4,3.2
3124,2020-1008-1514-35-406,talk,0.272944,0.765625,31.69,Sess26_script03_User051M_013,neutral,3.4,3.2
3125,2020-1008-1514-35-500,talk,0.275504,,31.69,Sess26_script03_User051M_013,neutral,3.4,3.2
3126,2020-1008-1514-35-750,talk,0.275504,,31.69,Sess26_script03_User051M_013,neutral,3.4,3.2
3127,2020-1008-1514-36-000,talk,0.276784,,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3128,2020-1008-1514-36-125,talk,0.273584,0.71875,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3129,2020-1008-1514-36-250,talk,0.270384,,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3130,2020-1008-1514-36-500,talk,0.269103,,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3131,2020-1008-1514-36-750,talk,0.275504,,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3132,2020-1008-1514-36-875,talk,0.274864,0.75,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3133,2020-1008-1514-37-000,talk,0.274224,,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3134,2020-1008-1514-37-250,talk,0.274224,,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3135,2020-1008-1514-37-500,talk,0.270384,,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3136,2020-1008-1514-37-640,talk,0.2691035,0.765625,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3137,2020-1008-1514-37-750,talk,0.267823,,31.71,Sess26_script03_User051M_013,neutral,3.4,3.2
3138,2020-1008-1514-38-000,talk,0.270384,,31.73,Sess26_script03_User051M_013,neutral,3.4,3.2
3139,2020-1008-1514-38-250,talk,0.270384,,31.73,Sess26_script03_User051M_013,neutral,3.4,3.2
3140,2020-1008-1514-38-406,talk,0.272304,0.765625,31.73,Sess26_script03_User051M_013,neutral,3.4,3.2
3141,2020-1008-1514-38-500,talk,0.274224,,31.73,Sess26_script03_User051M_013,neutral,3.4,3.2
3142,2020-1008-1514-38-750,talk,0.275504,,31.73,Sess26_script03_User051M_013,neutral,3.4,3.2
3143,2020-1008-1514-39-000,talk,0.269103,,31.69,Sess26_script03_User051M_013,neutral,3.4,3.2
3144,2020-1008-1514-39-203,talk,0.2697435,0.796875,31.69,Sess26_script03_User051M_013,neutral,3.4,3.2
3145,2020-1008-1514-39-250,talk,0.270384,,31.69,Sess26_script03_User051M_013,neutral,3.4,3.2
3146,2020-1008-1514-39-500,talk,0.270384,,31.69,Sess26_script03_User051M_013,neutral,3.4,3.2
3147,2020-1008-1514-39-750,talk,0.276784,,31.69,Sess26_script03_User051M_013,neutral,3.4,3.2
3148,2020-1008-1514-39-984,talk,0.274864,0.78125,31.700000000000003,Sess26_script03_User051M_014,neutral,3.3,3.3
3149,2020-1008-1514-40-000,talk,0.272944,,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3150,2020-1008-1514-40-250,talk,0.272944,,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3151,2020-1008-1514-40-500,talk,0.271664,,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3152,2020-1008-1514-40-750,talk,0.270384,,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3153,2020-1008-1514-40-781,talk,0.2691035,0.796875,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3154,2020-1008-1514-41-000,talk,0.267823,,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3155,2020-1008-1514-41-250,talk,0.274224,,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3156,2020-1008-1514-41-500,talk,0.276784,,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3157,2020-1008-1514-41-546,talk,0.273584,0.765625,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3158,2020-1008-1514-41-750,talk,0.270384,,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3159,2020-1008-1514-42-000,talk,0.270384,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3160,2020-1008-1514-42-250,talk,0.269103,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3161,2020-1008-1514-42-281,talk,0.2716635,0.734375,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3162,2020-1008-1514-42-500,talk,0.274224,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3163,2020-1008-1514-42-750,talk,0.274224,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3164,2020-1008-1514-43-000,talk,0.274224,,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3165,2020-1008-1514-43-015,talk,0.2716635,0.734375,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3166,2020-1008-1514-43-250,talk,0.269103,,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3167,2020-1008-1514-43-500,talk,0.270384,,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3168,2020-1008-1514-43-703,talk,0.270384,0.6875,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3169,2020-1008-1514-43-750,talk,0.270384,,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3170,2020-1008-1514-44-000,talk,0.272944,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3171,2020-1008-1514-44-250,talk,0.276784,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3172,2020-1008-1514-44-390,talk,0.274864,0.6875,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3173,2020-1008-1514-44-500,talk,0.272944,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3174,2020-1008-1514-44-750,talk,0.271664,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3175,2020-1008-1514-45-000,talk,0.270384,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3176,2020-1008-1514-45-125,talk,0.272304,0.734375,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3177,2020-1008-1514-45-250,talk,0.274224,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3178,2020-1008-1514-45-500,talk,0.274224,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3179,2020-1008-1514-45-750,talk,0.275504,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3180,2020-1008-1514-45-875,talk,0.273584,0.75,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3181,2020-1008-1514-46-000,talk,0.271664,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3182,2020-1008-1514-46-250,talk,0.269103,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3183,2020-1008-1514-46-500,talk,0.267823,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3184,2020-1008-1514-46-671,talk,0.2703835,0.796875,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3185,2020-1008-1514-46-750,talk,0.272944,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3186,2020-1008-1514-47-000,talk,0.272944,,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3187,2020-1008-1514-47-250,talk,0.271664,,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3188,2020-1008-1514-47-468,talk,0.2697435,0.796875,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3189,2020-1008-1514-47-500,talk,0.267823,,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3190,2020-1008-1514-47-750,talk,0.266543,,31.71,Sess26_script03_User051M_014,neutral,3.3,3.3
3191,2020-1008-1514-48-000,talk,0.270384,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3192,2020-1008-1514-48-250,talk,0.275504,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3193,2020-1008-1514-48-265,talk,0.2767845,0.796875,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3194,2020-1008-1514-48-500,talk,0.278065,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3195,2020-1008-1514-48-750,talk,0.270384,,31.69,Sess26_script03_User051M_014,neutral,3.3,3.3
3196,2020-1008-1514-49-000,talk,0.269103,,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3197,2020-1008-1514-49-031,talk,0.267823,0.765625,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3198,2020-1008-1514-49-250,talk,0.266543,,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3199,2020-1008-1514-49-500,talk,0.272944,,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3200,2020-1008-1514-49-750,talk,0.269103,,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3201,2020-1008-1514-49-796,talk,0.2697435,0.765625,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3202,2020-1008-1514-50-000,talk,0.270384,,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3203,2020-1008-1514-50-250,talk,0.269103,,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3204,2020-1008-1514-50-500,talk,0.267823,,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3205,2020-1008-1514-50-562,talk,0.2703835,0.765625,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3206,2020-1008-1514-50-750,talk,0.272944,,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3207,2020-1008-1514-51-000,talk,0.274224,,31.67,Sess26_script03_User051M_015,neutral,2.9,3.2
3208,2020-1008-1514-51-250,talk,0.272944,,31.67,Sess26_script03_User051M_015,neutral,2.9,3.2
3209,2020-1008-1514-51-328,talk,0.2710235,0.765625,31.67,Sess26_script03_User051M_015,neutral,2.9,3.2
3210,2020-1008-1514-51-500,talk,0.269103,,31.67,Sess26_script03_User051M_015,neutral,2.9,3.2
3211,2020-1008-1514-51-750,talk,0.269103,,31.67,Sess26_script03_User051M_015,neutral,2.9,3.2
3212,2020-1008-1514-52-000,talk,0.266543,,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3213,2020-1008-1514-52-078,talk,0.2691035,0.75,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3214,2020-1008-1514-52-250,talk,0.271664,,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3215,2020-1008-1514-52-500,talk,0.275504,,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3216,2020-1008-1514-52-750,talk,0.267823,,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3217,2020-1008-1514-52-796,talk,0.267823,0.71875,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3218,2020-1008-1514-53-000,talk,0.267823,,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3219,2020-1008-1514-53-250,talk,0.269103,,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3220,2020-1008-1514-53-500,talk,0.272944,,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3221,2020-1008-1514-53-531,talk,0.272944,0.734375,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3222,2020-1008-1514-53-750,talk,0.272944,,31.69,Sess26_script03_User051M_015,neutral,2.9,3.2
3223,2020-1008-1514-54-000,talk,0.271664,,31.67,Sess26_script03_User051M_015,neutral,2.9,3.2
3224,2020-1008-1514-54-250,talk,0.266543,,31.67,Sess26_script03_User051M_015,neutral,2.9,3.2
3225,2020-1008-1514-54-265,talk,0.266543,0.734375,31.67,Sess26_script03_User051M_015,neutral,2.9,3.2
3226,2020-1008-1514-54-500,talk,0.266543,,31.67,Sess26_script03_User051M_015,neutral,2.9,3.2
3227,2020-1008-1514-54-750,talk,0.270384,,31.67,Sess26_script03_User051M_015,neutral,2.9,3.2
3228,2020-1008-1514-55-000,talk,0.271664,,31.67,Sess26_script03_User051M_015,neutral,2.9,3.2
3229,2020-1008-1514-55-015,talk,0.272944,0.75,31.67,Sess26_script03_User051M_015,neutral,2.9,3.2
3230,2020-1008-1514-55-250,talk,0.274224,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3231,2020-1008-1514-55-500,talk,0.266543,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3232,2020-1008-1514-55-750,talk,0.265263,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3233,2020-1008-1514-55-796,talk,0.2691035,0.78125,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3234,2020-1008-1514-56-000,talk,0.272944,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3235,2020-1008-1514-56-250,talk,0.272944,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3236,2020-1008-1514-56-500,talk,0.274224,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3237,2020-1008-1514-56-562,talk,0.2710235,0.765625,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3238,2020-1008-1514-56-750,talk,0.267823,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3239,2020-1008-1514-57-000,talk,0.266543,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3240,2020-1008-1514-57-250,talk,0.267823,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3241,2020-1008-1514-57-281,talk,0.2691035,0.71875,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3242,2020-1008-1514-57-500,talk,0.270384,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3243,2020-1008-1514-57-750,talk,0.274224,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3244,2020-1008-1514-58-000,talk,0.272944,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3245,2020-1008-1514-58-062,talk,0.2703835,0.78125,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3246,2020-1008-1514-58-250,talk,0.267823,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3247,2020-1008-1514-58-500,talk,0.270384,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3248,2020-1008-1514-58-750,talk,0.275504,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3249,2020-1008-1514-58-859,talk,0.273584,0.796875,31.66,Sess26_script03_User051M_016,neutral,3.5,3.3
3250,2020-1008-1514-59-000,talk,0.271664,,31.65,Sess26_script03_User051M_016,neutral,3.5,3.3
3251,2020-1008-1514-59-250,talk,0.272944,,31.65,Sess26_script03_User051M_016,neutral,3.5,3.3
3252,2020-1008-1514-59-500,talk,0.269103,,31.65,Sess26_script03_User051M_016,neutral,3.5,3.3
3253,2020-1008-1514-59-640,talk,0.269103,0.78125,31.65,Sess26_script03_User051M_016,neutral,3.5,3.3
3254,2020-1008-1514-59-750,talk,0.269103,,31.65,Sess26_script03_User051M_016,neutral,3.5,3.3
3255,2020-1008-1515-00-000,talk,0.272944,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3256,2020-1008-1515-00-250,talk,0.269103,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3257,2020-1008-1515-00-406,talk,0.2710235,0.765625,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3258,2020-1008-1515-00-500,talk,0.272944,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3259,2020-1008-1515-00-750,talk,0.266543,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3260,2020-1008-1515-01-000,talk,0.267823,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3261,2020-1008-1515-01-171,talk,0.2691035,0.765625,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3262,2020-1008-1515-01-250,talk,0.270384,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3263,2020-1008-1515-01-500,talk,0.271664,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3264,2020-1008-1515-01-750,talk,0.271664,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3265,2020-1008-1515-01-937,talk,0.2691035,0.765625,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3266,2020-1008-1515-02-000,talk,0.266543,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3267,2020-1008-1515-02-250,talk,0.266543,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3268,2020-1008-1515-02-500,talk,0.265263,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3269,2020-1008-1515-02-687,talk,0.2684635,0.75,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3270,2020-1008-1515-02-750,talk,0.271664,,31.67,Sess26_script03_User051M_016,neutral,3.5,3.3
3271,2020-1008-1515-03-000,talk,0.270384,,31.69,Sess26_script03_User051M_017,neutral,3.1,3.5
3272,2020-1008-1515-03-250,talk,0.272944,,31.69,Sess26_script03_User051M_017,neutral,3.1,3.5
3273,2020-1008-1515-03-406,talk,0.267823,0.71875,31.69,Sess26_script03_User051M_017,neutral,3.1,3.5
3274,2020-1008-1515-03-500,talk,0.262702,,31.69,Sess26_script03_User051M_017,neutral,3.1,3.5
3275,2020-1008-1515-03-750,talk,0.269103,,31.69,Sess26_script03_User051M_017,neutral,3.1,3.5
3276,2020-1008-1515-04-000,talk,0.274224,,31.69,Sess26_script03_User051M_017,neutral,3.1,3.5
3277,2020-1008-1515-04-140,talk,0.272304,0.734375,31.69,Sess26_script03_User051M_017,neutral,3.1,3.5
3278,2020-1008-1515-04-250,talk,0.270384,,31.69,Sess26_script03_User051M_017,neutral,3.1,3.5
3279,2020-1008-1515-04-500,talk,0.272944,,31.69,Sess26_script03_User051M_017,neutral,3.1,3.5
3280,2020-1008-1515-04-750,talk,0.266543,,31.69,Sess26_script03_User051M_017,neutral,3.1,3.5
3281,2020-1008-1515-04-890,talk,0.267823,0.75,31.68,Sess26_script03_User051M_017,neutral,3.1,3.5
3282,2020-1008-1515-05-000,talk,0.269103,,31.67,Sess26_script03_User051M_017,neutral,3.1,3.5
3283,2020-1008-1515-05-250,talk,0.267823,,31.67,Sess26_script03_User051M_017,neutral,3.1,3.5
3284,2020-1008-1515-05-500,talk,0.272944,,31.67,Sess26_script03_User051M_017,neutral,3.1,3.5
3285,2020-1008-1515-05-625,talk,0.2710235,0.734375,31.67,Sess26_script03_User051M_017,neutral,3.1,3.5
3286,2020-1008-1515-05-750,talk,0.269103,,31.67,Sess26_script03_User051M_017,neutral,3.1,3.5
3287,2020-1008-1515-06-000,talk,0.270384,,31.67,Sess26_script03_User051M_017,neutral,3.1,3.5
3288,2020-1008-1515-06-250,talk,0.266543,,31.67,Sess26_script03_User051M_017,neutral,3.1,3.5
3289,2020-1008-1515-06-343,talk,0.266543,0.71875,31.67,Sess26_script03_User051M_017,neutral,3.1,3.5
