,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1698,2020-1013-1122-53-000,listen,0.197325,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1699,2020-1013-1122-53-250,listen,0.201169,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1700,2020-1013-1122-53-500,listen,0.203732,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1701,2020-1013-1122-53-562,listen,0.203732,0.875,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1702,2020-1013-1122-53-750,listen,0.203732,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1703,2020-1013-1122-54-000,listen,0.205013,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1704,2020-1013-1122-54-250,listen,0.201169,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1705,2020-1013-1122-54-468,listen,0.2018094999999999,0.90625,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1706,2020-1013-1122-54-500,listen,0.20245,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1707,2020-1013-1122-54-750,listen,0.21142,,31.21,Sess30_script04_User060F_005,neutral,2.9,3.4
1708,2020-1013-1122-55-000,listen,0.21142,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1709,2020-1013-1122-55-250,listen,0.21142,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1710,2020-1013-1122-55-312,listen,0.210779,0.84375,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1711,2020-1013-1122-55-500,listen,0.210138,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1712,2020-1013-1122-55-750,listen,0.207576,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1713,2020-1013-1122-56-000,listen,0.208857,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1714,2020-1013-1122-56-140,listen,0.2075755,0.828125,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1715,2020-1013-1122-56-250,listen,0.206294,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1716,2020-1013-1122-56-500,listen,0.205013,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1717,2020-1013-1122-56-750,listen,0.20245,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1718,2020-1013-1122-56-953,listen,0.2018094999999999,0.8125,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1719,2020-1013-1122-57-000,listen,0.201169,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1720,2020-1013-1122-57-250,listen,0.201169,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1721,2020-1013-1122-57-500,listen,0.203732,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1722,2020-1013-1122-57-734,listen,0.203732,0.78125,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1723,2020-1013-1122-57-750,listen,0.203732,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1724,2020-1013-1122-58-000,listen,0.196044,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1725,2020-1013-1122-58-250,listen,0.199888,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1726,2020-1013-1122-58-500,listen,0.20245,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1727,2020-1013-1122-58-515,listen,0.203091,0.78125,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1728,2020-1013-1122-58-750,listen,0.203732,,31.23,Sess30_script04_User060F_005,neutral,2.9,3.4
1729,2020-1013-1122-59-000,listen,0.205013,,31.19,Sess30_script04_User060F_005,neutral,2.9,3.4
1730,2020-1013-1122-59-250,listen,0.199888,,31.19,Sess30_script04_User060F_006,neutral,3.0,3.2
1731,2020-1013-1122-59-265,listen,0.2005285,0.75,31.19,Sess30_script04_User060F_006,neutral,3.0,3.2
1732,2020-1013-1122-59-500,listen,0.201169,,31.19,Sess30_script04_User060F_006,neutral,3.0,3.2
1733,2020-1013-1122-59-750,listen,0.20245,,31.19,Sess30_script04_User060F_006,neutral,3.0,3.2
1734,2020-1013-1122-59-984,listen,0.2018094999999999,0.71875,31.200000000000003,Sess30_script04_User060F_006,neutral,3.0,3.2
1735,2020-1013-1123-00-000,listen,0.201169,,31.21,Sess30_script04_User060F_006,neutral,3.0,3.2
1736,2020-1013-1123-00-250,listen,0.20245,,31.21,Sess30_script04_User060F_006,neutral,3.0,3.2
1737,2020-1013-1123-00-500,listen,0.199888,,31.21,Sess30_script04_User060F_006,neutral,3.0,3.2
1738,2020-1013-1123-00-687,listen,0.197966,0.703125,31.21,Sess30_script04_User060F_006,neutral,3.0,3.2
1739,2020-1013-1123-00-750,listen,0.196044,,31.21,Sess30_script04_User060F_006,neutral,3.0,3.2
1740,2020-1013-1123-01-000,listen,0.199888,,31.23,Sess30_script04_User060F_006,neutral,3.0,3.2
1741,2020-1013-1123-01-250,listen,0.20245,,31.23,Sess30_script04_User060F_006,neutral,3.0,3.2
1742,2020-1013-1123-01-406,listen,0.2018094999999999,0.71875,31.23,Sess30_script04_User060F_006,neutral,3.0,3.2
1743,2020-1013-1123-01-500,listen,0.201169,,31.23,Sess30_script04_User060F_006,neutral,3.0,3.2
1744,2020-1013-1123-01-750,listen,0.201169,,31.23,Sess30_script04_User060F_006,neutral,3.0,3.2
1745,2020-1013-1123-02-000,listen,0.198606,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1746,2020-1013-1123-02-156,listen,0.198606,0.75,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1747,2020-1013-1123-02-250,listen,0.198606,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1748,2020-1013-1123-02-500,listen,0.20245,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1749,2020-1013-1123-02-750,listen,0.20245,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1750,2020-1013-1123-02-921,listen,0.2018094999999999,0.765625,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1751,2020-1013-1123-03-000,listen,0.201169,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1752,2020-1013-1123-03-250,listen,0.198606,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1753,2020-1013-1123-03-500,listen,0.197325,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1754,2020-1013-1123-03-656,listen,0.199247,0.734375,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1755,2020-1013-1123-03-750,listen,0.201169,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1756,2020-1013-1123-04-000,listen,0.201169,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1757,2020-1013-1123-04-250,listen,0.201169,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1758,2020-1013-1123-04-468,listen,0.199247,0.8125,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1759,2020-1013-1123-04-500,listen,0.197325,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1760,2020-1013-1123-04-750,listen,0.198606,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1761,2020-1013-1123-05-000,listen,0.201169,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1762,2020-1013-1123-05-250,listen,0.201169,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1763,2020-1013-1123-05-296,listen,0.201169,0.828125,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1764,2020-1013-1123-05-500,listen,0.201169,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1765,2020-1013-1123-05-750,listen,0.199888,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1766,2020-1013-1123-06-000,listen,0.198606,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1767,2020-1013-1123-06-171,listen,0.196684,0.875,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1768,2020-1013-1123-06-250,listen,0.194762,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1769,2020-1013-1123-06-500,listen,0.199888,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1770,2020-1013-1123-06-750,listen,0.199888,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1771,2020-1013-1123-06-984,listen,0.2005285,0.8125,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1772,2020-1013-1123-07-000,listen,0.201169,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1773,2020-1013-1123-07-250,listen,0.197325,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1774,2020-1013-1123-07-500,listen,0.198606,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1775,2020-1013-1123-07-750,listen,0.201169,,31.23,Sess30_script04_User060F_007,neutral,3.1,3.4
1776,2020-1013-1123-07-843,listen,0.201169,0.859375,31.24,Sess30_script04_User060F_007,neutral,3.1,3.4
1777,2020-1013-1123-08-000,listen,0.201169,,31.25,Sess30_script04_User060F_007,neutral,3.1,3.4
1778,2020-1013-1123-08-250,listen,0.201169,,31.25,Sess30_script04_User060F_007,neutral,3.1,3.4
1779,2020-1013-1123-08-500,listen,0.197325,,31.25,Sess30_script04_User060F_008,neutral,3.2,3.3
1780,2020-1013-1123-08-718,listen,0.1979655,0.875,31.25,Sess30_script04_User060F_008,neutral,3.2,3.3
1781,2020-1013-1123-08-750,listen,0.198606,,31.25,Sess30_script04_User060F_008,neutral,3.2,3.3
1782,2020-1013-1123-09-000,listen,0.198606,,31.25,Sess30_script04_User060F_008,neutral,3.2,3.3
1783,2020-1013-1123-09-250,listen,0.201169,,31.25,Sess30_script04_User060F_008,neutral,3.2,3.3
1784,2020-1013-1123-09-500,listen,0.201169,,31.25,Sess30_script04_User060F_008,neutral,3.2,3.3
1785,2020-1013-1123-09-625,listen,0.1998875,0.90625,31.25,Sess30_script04_User060F_008,neutral,3.2,3.3
1786,2020-1013-1123-09-750,listen,0.198606,,31.25,Sess30_script04_User060F_008,neutral,3.2,3.3
1787,2020-1013-1123-10-000,listen,0.197325,,31.25,Sess30_script04_User060F_008,neutral,3.2,3.3
1788,2020-1013-1123-10-250,listen,0.197325,,31.25,Sess30_script04_User060F_008,neutral,3.2,3.3
1789,2020-1013-1123-10-437,listen,0.1986065,0.8125,31.25,Sess30_script04_User060F_008,neutral,3.2,3.3
1790,2020-1013-1123-10-500,listen,0.199888,,31.25,Sess30_script04_User060F_008,neutral,3.2,3.3
1791,2020-1013-1123-10-750,listen,0.201169,,31.25,Sess30_script04_User060F_008,neutral,3.2,3.3
1792,2020-1013-1123-11-000,listen,0.201169,,31.25,Sess30_script04_User060F_008,neutral,3.2,3.3
1793,2020-1013-1123-11-250,listen,0.197325,,31.25,Sess30_script04_User060F_008,neutral,3.2,3.3
1794,2020-1013-1123-11-265,stay,0.197325,0.828125,31.25,,,,
1795,2020-1013-1123-11-500,listen,0.197325,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1796,2020-1013-1123-11-750,listen,0.198606,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1797,2020-1013-1123-12-000,listen,0.199888,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1798,2020-1013-1123-12-125,listen,0.2005285,0.859375,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1799,2020-1013-1123-12-250,listen,0.201169,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1800,2020-1013-1123-12-500,listen,0.198606,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1801,2020-1013-1123-12-750,listen,0.198606,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1802,2020-1013-1123-13-000,listen,0.201169,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1803,2020-1013-1123-13-031,listen,0.2005285,0.90625,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1804,2020-1013-1123-13-250,listen,0.199888,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1805,2020-1013-1123-13-500,listen,0.201169,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1806,2020-1013-1123-13-750,listen,0.196044,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1807,2020-1013-1123-13-859,listen,0.1966844999999999,0.828125,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1808,2020-1013-1123-14-000,listen,0.197325,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1809,2020-1013-1123-14-250,listen,0.199888,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1810,2020-1013-1123-14-500,listen,0.198606,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1811,2020-1013-1123-14-718,listen,0.1998875,0.859375,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1812,2020-1013-1123-14-750,listen,0.201169,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1813,2020-1013-1123-15-000,listen,0.197325,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1814,2020-1013-1123-15-250,listen,0.197325,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1815,2020-1013-1123-15-500,listen,0.197325,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1816,2020-1013-1123-15-609,listen,0.1986065,0.890625,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1817,2020-1013-1123-15-750,listen,0.199888,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1818,2020-1013-1123-16-000,listen,0.199888,,31.23,Sess30_script04_User060F_009,neutral,2.7,3.4
1819,2020-1013-1123-16-250,listen,0.201169,,31.23,Sess30_script04_User060F_009,neutral,2.7,3.4
1820,2020-1013-1123-16-484,listen,0.199247,0.875,31.23,Sess30_script04_User060F_009,neutral,2.7,3.4
1821,2020-1013-1123-16-500,listen,0.197325,,31.23,Sess30_script04_User060F_009,neutral,2.7,3.4
1822,2020-1013-1123-16-750,listen,0.197325,,31.23,Sess30_script04_User060F_009,neutral,2.7,3.4
1823,2020-1013-1123-17-000,listen,0.199888,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1824,2020-1013-1123-17-250,listen,0.197325,,31.25,Sess30_script04_User060F_009,neutral,2.7,3.4
1825,2020-1013-1123-17-265,stay,0.1979655,0.78125,31.25,,,,
1826,2020-1013-1123-17-500,listen,0.198606,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1827,2020-1013-1123-17-750,listen,0.197325,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1828,2020-1013-1123-18-000,listen,0.197325,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1829,2020-1013-1123-18-078,listen,0.1979655,0.8125,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1830,2020-1013-1123-18-250,listen,0.198606,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1831,2020-1013-1123-18-500,listen,0.199888,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1832,2020-1013-1123-18-750,listen,0.199888,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1833,2020-1013-1123-18-937,listen,0.197966,0.859375,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1834,2020-1013-1123-19-000,listen,0.196044,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1835,2020-1013-1123-19-250,listen,0.197325,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1836,2020-1013-1123-19-500,listen,0.199888,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1837,2020-1013-1123-19-750,listen,0.199888,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1838,2020-1013-1123-19-812,listen,0.1986065,0.875,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1839,2020-1013-1123-20-000,listen,0.197325,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1840,2020-1013-1123-20-250,listen,0.197325,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1841,2020-1013-1123-20-500,listen,0.196044,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1842,2020-1013-1123-20-640,listen,0.1966844999999999,0.828125,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1843,2020-1013-1123-20-750,listen,0.197325,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1844,2020-1013-1123-21-000,listen,0.198606,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1845,2020-1013-1123-21-250,listen,0.198606,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1846,2020-1013-1123-21-421,listen,0.199247,0.78125,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1847,2020-1013-1123-21-500,listen,0.199888,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1848,2020-1013-1123-21-750,listen,0.197325,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1849,2020-1013-1123-22-000,listen,0.196044,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1850,2020-1013-1123-22-250,listen,0.198606,0.828125,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1851,2020-1013-1123-22-500,listen,0.198606,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1852,2020-1013-1123-22-750,listen,0.197325,,31.25,Sess30_script04_User060F_010,neutral,2.4,3.6
1853,2020-1013-1123-23-000,listen,0.196044,,31.23,Sess30_script04_User060F_010,neutral,2.4,3.6
1854,2020-1013-1123-23-093,listen,0.196044,0.84375,31.23,Sess30_script04_User060F_010,neutral,2.4,3.6
1855,2020-1013-1123-23-250,listen,0.196044,,31.23,Sess30_script04_User060F_010,neutral,2.4,3.6
1856,2020-1013-1123-23-500,listen,0.197325,,31.23,Sess30_script04_User060F_010,neutral,2.4,3.6
1857,2020-1013-1123-23-750,listen,0.198606,,31.23,Sess30_script04_User060F_011,neutral,2.2,3.6
1858,2020-1013-1123-23-921,listen,0.199247,0.828125,31.24,Sess30_script04_User060F_011,neutral,2.2,3.6
1859,2020-1013-1123-24-000,listen,0.199888,,31.25,Sess30_script04_User060F_011,neutral,2.2,3.6
1860,2020-1013-1123-24-250,listen,0.196044,,31.25,Sess30_script04_User060F_011,neutral,2.2,3.6
1861,2020-1013-1123-24-500,listen,0.197325,,31.25,Sess30_script04_User060F_011,neutral,2.2,3.6
1862,2020-1013-1123-24-687,listen,0.1979655,0.765625,31.25,Sess30_script04_User060F_011,neutral,2.2,3.6
1863,2020-1013-1123-24-750,listen,0.198606,,31.25,Sess30_script04_User060F_011,neutral,2.2,3.6
1864,2020-1013-1123-25-000,listen,0.199888,,31.27,Sess30_script04_User060F_011,neutral,2.2,3.6
1865,2020-1013-1123-25-250,listen,0.199888,,31.27,Sess30_script04_User060F_011,neutral,2.2,3.6
1866,2020-1013-1123-25-500,listen,0.193481,0.8125,31.27,Sess30_script04_User060F_011,neutral,2.2,3.6
1867,2020-1013-1123-25-750,listen,0.197325,,31.27,Sess30_script04_User060F_011,neutral,2.2,3.6
1868,2020-1013-1123-26-000,listen,0.201169,,31.25,Sess30_script04_User060F_011,neutral,2.2,3.6
1869,2020-1013-1123-26-250,listen,0.199888,,31.25,Sess30_script04_User060F_011,neutral,2.2,3.6
1870,2020-1013-1123-26-312,listen,0.197966,0.8125,31.25,Sess30_script04_User060F_011,neutral,2.2,3.6
1871,2020-1013-1123-26-500,listen,0.196044,,31.25,Sess30_script04_User060F_011,neutral,2.2,3.6
1872,2020-1013-1123-26-750,listen,0.196044,,31.25,Sess30_script04_User060F_011,neutral,2.2,3.6
1873,2020-1013-1123-27-000,listen,0.196044,,31.25,Sess30_script04_User060F_011,neutral,2.2,3.6
1874,2020-1013-1123-27-140,listen,0.197325,0.828125,31.25,Sess30_script04_User060F_011,neutral,2.2,3.6
1875,2020-1013-1123-27-250,listen,0.198606,,31.25,Sess30_script04_User060F_011,neutral,2.2,3.6
1876,2020-1013-1123-27-500,listen,0.196044,,31.25,Sess30_script04_User060F_011,neutral,2.2,3.6
1877,2020-1013-1123-27-750,listen,0.196044,,31.25,Sess30_script04_User060F_011,neutral,2.2,3.6
1878,2020-1013-1123-27-906,listen,0.196044,0.765625,31.26,Sess30_script04_User060F_011,neutral,2.2,3.6
1879,2020-1013-1123-28-000,listen,0.196044,,31.27,Sess30_script04_User060F_011,neutral,2.2,3.6
1880,2020-1013-1123-28-250,listen,0.193481,,31.27,Sess30_script04_User060F_011,neutral,2.2,3.6
1881,2020-1013-1123-28-500,listen,0.197325,,31.27,Sess30_script04_User060F_011,neutral,2.2,3.6
1882,2020-1013-1123-28-750,listen,0.198606,0.84375,31.27,Sess30_script04_User060F_011,neutral,2.2,3.6
1883,2020-1013-1123-29-000,listen,0.196044,,31.27,Sess30_script04_User060F_011,neutral,2.2,3.6
1884,2020-1013-1123-29-250,listen,0.194762,,31.27,Sess30_script04_User060F_011,neutral,2.2,3.6
1885,2020-1013-1123-29-500,listen,0.196044,,31.27,Sess30_script04_User060F_011,neutral,2.2,3.6
1886,2020-1013-1123-29-640,listen,0.1966844999999999,0.890625,31.27,Sess30_script04_User060F_011,neutral,2.2,3.6
1887,2020-1013-1123-29-750,listen,0.197325,,31.27,Sess30_script04_User060F_011,neutral,2.2,3.6
1888,2020-1013-1123-30-000,listen,0.198606,,31.27,Sess30_script04_User060F_011,neutral,2.2,3.6
1889,2020-1013-1123-30-250,listen,0.199888,,31.27,Sess30_script04_User060F_011,neutral,2.2,3.6
1890,2020-1013-1123-30-500,listen,0.197325,,31.27,Sess30_script04_User060F_011,neutral,2.2,3.6
1891,2020-1013-1123-30-515,listen,0.1966844999999999,0.875,31.27,Sess30_script04_User060F_011,neutral,2.2,3.6
1892,2020-1013-1123-30-750,listen,0.196044,,31.27,Sess30_script04_User060F_011,neutral,2.2,3.6
1893,2020-1013-1123-31-000,stay,0.198606,,31.27,,,,
1894,2020-1013-1123-31-250,stay,0.198606,,31.27,,,,
1895,2020-1013-1123-31-296,stay,0.199247,0.78125,31.27,,,,
1896,2020-1013-1123-31-500,stay,0.199888,,31.27,,,,
1897,2020-1013-1123-31-750,stay,0.196044,,31.27,,,,
1898,2020-1013-1123-32-000,stay,0.197325,,31.25,,,,
1899,2020-1013-1123-32-140,stay,0.1979655,0.84375,31.25,,,,
1900,2020-1013-1123-32-250,stay,0.198606,,31.25,,,,
1901,2020-1013-1123-32-500,stay,0.198606,,31.25,,,,
1902,2020-1013-1123-32-750,stay,0.198606,,31.25,,,,
1903,2020-1013-1123-32-984,stay,0.196684,0.84375,31.26,,,,
1904,2020-1013-1123-33-000,stay,0.194762,,31.27,,,,
1905,2020-1013-1123-33-250,stay,0.196044,,31.27,,,,
1906,2020-1013-1123-33-500,stay,0.199888,,31.27,,,,
1907,2020-1013-1123-33-750,stay,0.198606,,31.27,,,,
1908,2020-1013-1123-33-765,stay,0.199247,0.78125,31.25,,,,
1909,2020-1013-1123-34-000,stay,0.199888,,31.23,,,,
1910,2020-1013-1123-34-250,stay,0.194762,,31.23,,,,
1911,2020-1013-1123-34-500,stay,0.197325,,31.23,,,,
1912,2020-1013-1123-34-578,stay,0.1979655,0.8125,31.23,,,,
1913,2020-1013-1123-34-750,stay,0.198606,,31.23,,,,
1914,2020-1013-1123-35-000,stay,0.199888,,31.27,,,,
1915,2020-1013-1123-35-250,stay,0.199888,,31.27,,,,
1916,2020-1013-1123-35-312,stay,0.1986065,0.734375,31.27,,,,
1917,2020-1013-1123-35-500,stay,0.197325,,31.27,,,,
1918,2020-1013-1123-35-750,stay,0.196044,,31.27,,,,
1919,2020-1013-1123-36-000,stay,0.196044,,31.25,,,,
1920,2020-1013-1123-36-093,stay,0.197325,0.78125,31.25,,,,
1921,2020-1013-1123-36-250,stay,0.198606,,31.25,,,,
1922,2020-1013-1123-36-500,stay,0.197325,,31.25,,,,
1923,2020-1013-1123-36-750,stay,0.196044,,31.25,,,,
1924,2020-1013-1123-36-906,stay,0.196044,0.8125,31.25,,,,
1925,2020-1013-1123-37-000,stay,0.196044,,31.25,,,,
1926,2020-1013-1123-37-250,stay,0.196044,,31.25,,,,
1927,2020-1013-1123-37-500,stay,0.198606,,31.25,,,,
1928,2020-1013-1123-37-750,stay,0.197325,,31.25,,,,
1929,2020-1013-1123-37-781,stay,0.1979655,0.875,31.27,,,,
1930,2020-1013-1123-38-000,stay,0.198606,,31.29,,,,
1931,2020-1013-1123-38-250,stay,0.194762,,31.29,,,,
1932,2020-1013-1123-38-500,listen,0.196044,,31.29,Sess30_script04_User060F_012,neutral,2.3,3.5
1933,2020-1013-1123-38-640,listen,0.197325,0.859375,31.29,Sess30_script04_User060F_012,neutral,2.3,3.5
