,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2215,2020-1018-1900-03-875,stay,1.5190115,0.734375,32.15,,,,
2216,2020-1018-1900-04-000,stay,1.520293,,32.15,,,,
2217,2020-1018-1900-04-250,stay,1.521574,,32.15,,,,
2218,2020-1018-1900-04-500,stay,1.519012,,32.15,,,,
2219,2020-1018-1900-04-578,stay,1.51709,0.703125,32.15,,,,
2220,2020-1018-1900-04-750,stay,1.515168,,32.15,,,,
2221,2020-1018-1900-05-000,stay,1.510042,,32.16,,,,
2222,2020-1018-1900-05-250,stay,1.511324,,32.16,,,,
2223,2020-1018-1900-05-312,stay,1.513246,0.734375,32.16,,,,
2224,2020-1018-1900-05-500,stay,1.515168,,32.16,,,,
2225,2020-1018-1900-05-750,listen,1.519012,,32.16,,,,
2226,2020-1018-1900-06-000,listen,1.520293,,32.15,,,,
2227,2020-1018-1900-06-109,listen,1.5190115,0.796875,32.15,,,,
2228,2020-1018-1900-06-250,listen,1.51773,,32.15,,,,
2229,2020-1018-1900-06-500,listen,1.520293,,32.15,,,,
2230,2020-1018-1900-06-750,listen,1.515168,,32.15,,,,
2231,2020-1018-1900-06-906,listen,1.513246,0.796875,32.15,,,,
2232,2020-1018-1900-07-000,listen,1.511324,,32.15,,,,
2233,2020-1018-1900-07-250,listen,1.510042,,32.15,,,,
2234,2020-1018-1900-07-500,listen,1.508761,,32.15,,,,
2235,2020-1018-1900-07-734,listen,1.512605,0.828125,32.15,,,,
2236,2020-1018-1900-07-750,listen,1.516449,,32.15,,,,
2237,2020-1018-1900-08-000,listen,1.515168,,32.18,,,,
2238,2020-1018-1900-08-250,listen,1.512605,,32.18,,,,
2239,2020-1018-1900-08-500,listen,1.51773,,32.18,,,,
2240,2020-1018-1900-08-546,listen,1.515808,0.8125,32.18,,,,
2241,2020-1018-1900-08-750,listen,1.513886,,32.18,,,,
2242,2020-1018-1900-09-000,listen,1.510042,,32.16,,,,
2243,2020-1018-1900-09-250,listen,1.508761,,32.16,,,,
2244,2020-1018-1900-09-375,listen,1.5113235,0.828125,32.16,,,,
2245,2020-1018-1900-09-500,listen,1.513886,,32.16,,,,
2246,2020-1018-1900-09-750,listen,1.512605,,32.16,,,,
2247,2020-1018-1900-10-000,listen,1.513886,,32.15,,,,
2248,2020-1018-1900-10-156,listen,1.5145270000000002,0.78125,32.15,,,,
2249,2020-1018-1900-10-250,listen,1.515168,,32.15,,,,
2250,2020-1018-1900-10-500,listen,1.512605,,32.15,,,,
2251,2020-1018-1900-10-750,listen,1.504917,,32.15,,,,
2252,2020-1018-1900-10-921,listen,1.506839,0.765625,32.155,,,,
2253,2020-1018-1900-11-000,listen,1.508761,,32.16,,,,
2254,2020-1018-1900-11-250,listen,1.508761,,32.16,,,,
2255,2020-1018-1900-11-500,listen,1.511324,,32.16,,,,
2256,2020-1018-1900-11-703,listen,1.5119645,0.78125,32.16,,,,
2257,2020-1018-1900-11-750,listen,1.512605,,32.16,,,,
2258,2020-1018-1900-12-000,listen,1.522856,,32.16,,,,
2259,2020-1018-1900-12-250,listen,1.512605,,32.16,,,,
2260,2020-1018-1900-12-484,listen,1.510683,0.78125,32.16,,,,
2261,2020-1018-1900-12-500,listen,1.508761,,32.16,,,,
2262,2020-1018-1900-12-750,listen,1.49851,,32.16,,,,
2263,2020-1018-1900-13-000,listen,1.501073,,32.16,,,,
2264,2020-1018-1900-13-234,listen,1.499151,0.75,32.16,,,,
2265,2020-1018-1900-13-250,listen,1.497229,,32.16,,,,
2266,2020-1018-1900-13-500,listen,1.508761,,32.16,,,,
2267,2020-1018-1900-13-750,listen,1.512605,,32.16,,,,
2268,2020-1018-1900-14-000,listen,1.511324,,32.16,,,,
2269,2020-1018-1900-14-015,listen,1.5119645,0.78125,32.16,,,,
2270,2020-1018-1900-14-250,listen,1.512605,,32.16,,,,
2271,2020-1018-1900-14-500,listen,1.50748,,32.16,,,,
2272,2020-1018-1900-14-750,listen,1.503636,,32.16,,,,
2273,2020-1018-1900-14-812,stay,1.503636,0.796875,32.16,,,,
2274,2020-1018-1900-15-000,listen,1.503636,,32.16,,,,
2275,2020-1018-1900-15-250,listen,1.501073,,32.16,,,,
2276,2020-1018-1900-15-500,listen,1.506198,,32.16,,,,
2277,2020-1018-1900-15-625,listen,1.50812,0.8125,32.16,,,,
2278,2020-1018-1900-15-750,listen,1.510042,,32.16,,,,
2279,2020-1018-1900-16-000,listen,1.50748,,32.15,,,,
2280,2020-1018-1900-16-250,listen,1.510042,,32.15,,,,
2281,2020-1018-1900-16-421,listen,1.5074795,0.796875,32.15,,,,
2282,2020-1018-1900-16-500,listen,1.504917,,32.15,,,,
2283,2020-1018-1900-16-750,listen,1.504917,,32.15,,,,
2284,2020-1018-1900-17-000,listen,1.499792,,32.15,,,,
2285,2020-1018-1900-17-218,listen,1.501714,0.796875,32.15,,,,
2286,2020-1018-1900-17-250,listen,1.503636,,32.15,,,,
2287,2020-1018-1900-17-500,listen,1.50748,,32.15,,,,
2288,2020-1018-1900-17-750,listen,1.510042,,32.15,,,,
2289,2020-1018-1900-18-000,listen,1.512605,,32.15,,,,
2290,2020-1018-1900-18-031,listen,1.5100425,0.8125,32.15,,,,
2291,2020-1018-1900-18-250,listen,1.50748,,32.15,,,,
2292,2020-1018-1900-18-500,talk,1.503636,,32.15,,,,
2293,2020-1018-1900-18-750,talk,1.502354,,32.15,,,,
2294,2020-1018-1900-18-828,talk,1.5036355,0.796875,32.155,,,,
2295,2020-1018-1900-19-000,talk,1.504917,,32.16,,,,
2296,2020-1018-1900-19-250,talk,1.504917,,32.16,,,,
2297,2020-1018-1900-19-500,talk,1.508761,,32.16,,,,
2298,2020-1018-1900-19-625,talk,1.5100425,0.796875,32.16,,,,
2299,2020-1018-1900-19-750,talk,1.511324,,32.16,,,,
2300,2020-1018-1900-20-000,talk,1.510042,,32.15,,,,
2301,2020-1018-1900-20-250,talk,1.512605,,32.15,,,,
2302,2020-1018-1900-20-437,talk,1.510683,0.8125,32.15,,,,
2303,2020-1018-1900-20-500,talk,1.508761,,32.15,,,,
2304,2020-1018-1900-20-750,talk,1.49851,,32.15,,,,
2305,2020-1018-1900-21-000,talk,1.497229,,32.15,,,,
2306,2020-1018-1900-21-218,talk,1.4985105,0.78125,32.15,,,,
2307,2020-1018-1900-21-250,talk,1.499792,,32.15,,,,
2308,2020-1018-1900-21-500,talk,1.499792,,32.15,,,,
2309,2020-1018-1900-21-750,talk,1.504917,,32.15,,,,
2310,2020-1018-1900-21-984,talk,1.504917,0.765625,32.15,,,,
2311,2020-1018-1900-22-000,talk,1.504917,,32.15,,,,
2312,2020-1018-1900-22-250,talk,1.503636,,32.15,,,,
2313,2020-1018-1900-22-500,talk,1.506198,,32.15,,,,
2314,2020-1018-1900-22-734,talk,1.501073,0.75,32.15,,,,
2315,2020-1018-1900-22-750,talk,1.495948,,32.15,,,,
2316,2020-1018-1900-23-000,talk,1.499792,,32.15,,,,
2317,2020-1018-1900-23-250,talk,1.497229,,32.15,,,,
2318,2020-1018-1900-23-484,talk,1.4985105,0.75,32.15,,,,
2319,2020-1018-1900-23-500,talk,1.499792,,32.15,,,,
2320,2020-1018-1900-23-750,talk,1.49851,,32.15,,,,
2321,2020-1018-1900-24-000,talk,1.502354,,32.13,,,,
2322,2020-1018-1900-24-250,talk,1.506198,,32.13,,,,
2323,2020-1018-1900-24-265,talk,1.5068389999999998,0.78125,32.13,,,,
2324,2020-1018-1900-24-500,talk,1.50748,,32.13,,,,
2325,2020-1018-1900-24-750,talk,1.504917,,32.13,,,,
2326,2020-1018-1900-24-984,talk,1.502995,0.71875,32.14,,,,
2327,2020-1018-1900-25-000,talk,1.501073,,32.15,,,,
2328,2020-1018-1900-25-250,talk,1.501073,,32.15,,,,
2329,2020-1018-1900-25-500,talk,1.497229,,32.15,,,,
2330,2020-1018-1900-25-671,talk,1.4965885,0.6875,32.15,,,,
2331,2020-1018-1900-25-750,talk,1.495948,,32.15,,,,
2332,2020-1018-1900-26-000,talk,1.506198,,32.15,,,,
2333,2020-1018-1900-26-250,talk,1.504917,,32.15,,,,
2334,2020-1018-1900-26-390,talk,1.5036355,0.71875,32.15,,,,
2335,2020-1018-1900-26-500,talk,1.502354,,32.15,,,,
2336,2020-1018-1900-26-750,talk,1.503636,,32.15,,,,
2337,2020-1018-1900-27-000,talk,1.495948,,32.13,,,,
2338,2020-1018-1900-27-125,talk,1.495948,0.734375,32.13,,,,
2339,2020-1018-1900-27-250,talk,1.495948,,32.13,,,,
2340,2020-1018-1900-27-500,talk,1.495948,,32.13,,,,
2341,2020-1018-1900-27-750,talk,1.49851,,32.13,,,,
2342,2020-1018-1900-27-843,talk,1.4997915000000002,0.71875,32.145,,,,
2343,2020-1018-1900-28-000,talk,1.501073,,32.16,,,,
2344,2020-1018-1900-28-250,talk,1.497229,,32.16,,,,
2345,2020-1018-1900-28-500,talk,1.501073,,32.16,,,,
2346,2020-1018-1900-28-546,talk,1.5023545,0.703125,32.16,,,,
2347,2020-1018-1900-28-750,talk,1.503636,,32.16,,,,
2348,2020-1018-1900-29-000,talk,1.494666,,32.15,,,,
2349,2020-1018-1900-29-234,talk,1.492744,0.6875,32.15,,,,
2350,2020-1018-1900-29-250,talk,1.490822,,32.15,,,,
2351,2020-1018-1900-29-500,talk,1.494666,,32.15,,,,
2352,2020-1018-1900-29-750,talk,1.503636,,32.15,,,,
2353,2020-1018-1900-29-875,talk,1.5004325,0.640625,32.15,,,,
2354,2020-1018-1900-30-000,talk,1.497229,,32.15,,,,
2355,2020-1018-1900-30-250,talk,1.497229,,32.15,,,,
2356,2020-1018-1900-30-500,talk,1.497229,,32.15,,,,
2357,2020-1018-1900-30-531,talk,1.4965885,0.65625,32.15,,,,
2358,2020-1018-1900-30-750,talk,1.495948,,32.15,,,,
2359,2020-1018-1900-31-000,talk,1.492104,,32.15,,,,
2360,2020-1018-1900-31-218,talk,1.4927445,0.6875,32.15,,,,
2361,2020-1018-1900-31-250,talk,1.493385,,32.15,,,,
2362,2020-1018-1900-31-500,talk,1.493385,,32.15,,,,
2363,2020-1018-1900-31-750,talk,1.49851,,32.15,,,,
2364,2020-1018-1900-31-937,talk,1.4978695,0.71875,32.155,,,,
2365,2020-1018-1900-32-000,talk,1.497229,,32.16,,,,
2366,2020-1018-1900-32-250,talk,1.49851,,32.16,,,,
2367,2020-1018-1900-32-500,talk,1.499792,,32.16,,,,
2368,2020-1018-1900-32-656,talk,1.499792,0.71875,32.16,,,,
2369,2020-1018-1900-32-750,talk,1.499792,,32.16,,,,
2370,2020-1018-1900-33-000,talk,1.48826,,32.13,,,,
2371,2020-1018-1900-33-250,talk,1.48826,,32.13,,,,
2372,2020-1018-1900-33-390,talk,1.490182,0.734375,32.13,,,,
2373,2020-1018-1900-33-500,talk,1.492104,,32.13,,,,
2374,2020-1018-1900-33-750,stay,1.495948,,32.13,,,,
2375,2020-1018-1900-34-000,stay,1.495948,,32.13,,,,
2376,2020-1018-1900-34-125,stay,1.495948,0.734375,32.13,,,,
2377,2020-1018-1900-34-250,stay,1.495948,,32.13,,,,
2378,2020-1018-1900-34-500,stay,1.493385,,32.13,,,,
2379,2020-1018-1900-34-750,stay,1.48826,,32.13,,,,
2380,2020-1018-1900-34-812,stay,1.4850565,0.6875,32.13,,,,
2381,2020-1018-1900-35-000,stay,1.481853,,32.13,,,,
2382,2020-1018-1900-35-250,stay,1.484416,,32.13,,,,
2383,2020-1018-1900-35-484,stay,1.485697,0.671875,32.13,,,,
2384,2020-1018-1900-35-500,stay,1.486978,,32.13,,,,
2385,2020-1018-1900-35-750,stay,1.490822,,32.13,,,,
2386,2020-1018-1900-36-000,stay,1.48826,,32.16,,,,
2387,2020-1018-1900-36-187,stay,1.4908225,0.703125,32.16,,,,
2388,2020-1018-1900-36-250,stay,1.493385,,32.16,,,,
2389,2020-1018-1900-36-500,stay,1.490822,,32.16,,,,
2390,2020-1018-1900-36-750,stay,1.480572,,32.16,,,,
2391,2020-1018-1900-36-937,stay,1.4850565,0.75,32.155,,,,
2392,2020-1018-1900-37-000,stay,1.489541,,32.15,,,,
2393,2020-1018-1900-37-250,stay,1.484416,,32.15,,,,
2394,2020-1018-1900-37-500,stay,1.481853,,32.15,,,,
2395,2020-1018-1900-37-718,stay,1.4863375,0.78125,32.15,,,,
2396,2020-1018-1900-37-750,stay,1.490822,,32.15,,,,
2397,2020-1018-1900-38-000,stay,1.48826,,32.15,,,,
2398,2020-1018-1900-38-250,stay,1.490822,,32.15,,,,
2399,2020-1018-1900-38-468,stay,1.4889,0.75,32.15,,,,
2400,2020-1018-1900-38-500,stay,1.486978,,32.15,,,,
2401,2020-1018-1900-38-750,stay,1.480572,,32.15,,,,
2402,2020-1018-1900-39-000,stay,1.481853,,32.13,,,,
2403,2020-1018-1900-39-187,stay,1.4824935,0.71875,32.13,,,,
2404,2020-1018-1900-39-250,stay,1.483134,,32.13,,,,
2405,2020-1018-1900-39-500,stay,1.485697,,32.13,,,,
2406,2020-1018-1900-39-750,stay,1.483134,,32.13,,,,
2407,2020-1018-1900-39-921,stay,1.487619,0.734375,32.14,,,,
2408,2020-1018-1900-40-000,stay,1.492104,,32.15,,,,
2409,2020-1018-1900-40-250,stay,1.486978,,32.15,,,,
2410,2020-1018-1900-40-500,stay,1.490822,,32.15,,,,
2411,2020-1018-1900-40-718,stay,1.485697,0.796875,32.15,,,,
2412,2020-1018-1900-40-750,stay,1.480572,,32.15,,,,
2413,2020-1018-1900-41-000,stay,1.483134,,32.18,,,,
2414,2020-1018-1900-41-250,stay,1.480572,,32.18,,,,
2415,2020-1018-1900-41-500,stay,1.485697,,32.18,,,,
2416,2020-1018-1900-41-546,stay,1.4850565,0.828125,32.18,,,,
2417,2020-1018-1900-41-750,stay,1.484416,,32.18,,,,
2418,2020-1018-1900-42-000,stay,1.48826,,32.15,,,,
2419,2020-1018-1900-42-250,stay,1.490822,,32.15,,,,
2420,2020-1018-1900-42-390,stay,1.4850560000000002,0.84375,32.15,,,,
2421,2020-1018-1900-42-500,stay,1.47929,,32.15,,,,
2422,2020-1018-1900-42-750,stay,1.483134,,32.15,,,,
2423,2020-1018-1900-43-000,stay,1.480572,,32.13,,,,
2424,2020-1018-1900-43-187,stay,1.484416,0.796875,32.13,,,,
2425,2020-1018-1900-43-250,stay,1.48826,,32.13,,,,
2426,2020-1018-1900-43-500,stay,1.485697,,32.13,,,,
2427,2020-1018-1900-43-750,stay,1.484416,,32.13,,,,
2428,2020-1018-1900-44-000,stay,1.48826,0.8125,32.15,,,,
2429,2020-1018-1900-44-250,stay,1.48826,,32.15,,,,
2430,2020-1018-1900-44-500,stay,1.481853,,32.15,,,,
2431,2020-1018-1900-44-750,stay,1.483134,,32.15,,,,
2432,2020-1018-1900-44-828,stay,1.481853,0.828125,32.14,,,,
2433,2020-1018-1900-45-000,stay,1.480572,,32.13,,,,
2434,2020-1018-1900-45-250,stay,1.484416,,32.13,,,,
2435,2020-1018-1900-45-500,stay,1.486978,,32.13,,,,
2436,2020-1018-1900-45-656,stay,1.485056,0.828125,32.13,,,,
2437,2020-1018-1900-45-750,stay,1.483134,,32.13,,,,
2438,2020-1018-1900-46-000,stay,1.486978,,32.13,,,,
2439,2020-1018-1900-46-250,stay,1.474165,,32.13,,,,
2440,2020-1018-1900-46-468,stay,1.4767275,0.8125,32.13,,,,
2441,2020-1018-1900-46-500,stay,1.47929,,32.13,,,,
2442,2020-1018-1900-46-750,stay,1.483134,,32.13,,,,
2443,2020-1018-1900-47-000,stay,1.478009,,32.15,,,,
2444,2020-1018-1900-47-250,stay,1.481853,,32.15,,,,
2445,2020-1018-1900-47-296,stay,1.4844155,0.828125,32.15,,,,
2446,2020-1018-1900-47-500,stay,1.486978,,32.15,,,,
2447,2020-1018-1900-47-750,stay,1.484416,,32.15,,,,
2448,2020-1018-1900-48-000,stay,1.486978,,32.16,,,,
2449,2020-1018-1900-48-109,stay,1.486978,0.8125,32.16,,,,
2450,2020-1018-1900-48-250,stay,1.486978,,32.16,,,,
2451,2020-1018-1900-48-500,stay,1.475446,,32.16,,,,
2452,2020-1018-1900-48-750,stay,1.47929,,32.16,,,,
2453,2020-1018-1900-48-921,stay,1.4786495,0.8125,32.155,,,,
2454,2020-1018-1900-49-000,stay,1.478009,,32.15,,,,
2455,2020-1018-1900-49-250,stay,1.483134,,32.15,,,,
2456,2020-1018-1900-49-500,stay,1.483134,,32.15,,,,
2457,2020-1018-1900-49-703,stay,1.481212,0.78125,32.15,,,,
2458,2020-1018-1900-49-750,stay,1.47929,,32.15,,,,
2459,2020-1018-1900-50-000,listen,1.478009,,32.15,,,,
2460,2020-1018-1900-50-250,listen,1.483134,,32.15,,,,
2461,2020-1018-1900-50-484,listen,1.4805715,0.78125,32.15,,,,
2462,2020-1018-1900-50-500,listen,1.478009,,32.15,,,,
2463,2020-1018-1900-50-750,listen,1.476728,,32.15,,,,
2464,2020-1018-1900-51-000,listen,1.474165,,32.16,,,,
2465,2020-1018-1900-51-250,listen,1.476728,,32.16,,,,
2466,2020-1018-1900-51-281,listen,1.47865,0.796875,32.16,,,,
2467,2020-1018-1900-51-500,listen,1.480572,,32.16,,,,
2468,2020-1018-1900-51-750,listen,1.480572,,32.16,,,,
2469,2020-1018-1900-52-000,listen,1.47929,,32.13,,,,
2470,2020-1018-1900-52-109,listen,1.477368,0.828125,32.13,,,,
2471,2020-1018-1900-52-250,listen,1.475446,,32.13,,,,
2472,2020-1018-1900-52-500,listen,1.475446,,32.13,,,,
2473,2020-1018-1900-52-750,listen,1.476728,,32.13,,,,
2474,2020-1018-1900-52-937,listen,1.476728,0.828125,32.14,,,,
2475,2020-1018-1900-53-000,listen,1.476728,,32.15,,,,
2476,2020-1018-1900-53-250,listen,1.47929,,32.15,,,,
2477,2020-1018-1900-53-500,listen,1.478009,,32.15,,,,
2478,2020-1018-1900-53-750,listen,1.47929,,32.15,,,,
2479,2020-1018-1900-53-781,listen,1.4786495,0.84375,32.15,,,,
2480,2020-1018-1900-54-000,listen,1.478009,,32.15,,,,
2481,2020-1018-1900-54-250,listen,1.471602,,32.15,,,,
2482,2020-1018-1900-54-500,listen,1.474165,,32.15,,,,
2483,2020-1018-1900-54-625,listen,1.474165,0.84375,32.15,,,,
2484,2020-1018-1900-54-750,listen,1.474165,,32.15,,,,
2485,2020-1018-1900-55-000,listen,1.475446,,32.13,,,,
2486,2020-1018-1900-55-250,listen,1.475446,,32.13,,,,
2487,2020-1018-1900-55-453,listen,1.476087,0.828125,32.13,,,,
2488,2020-1018-1900-55-500,listen,1.476728,,32.13,,,,
2489,2020-1018-1900-55-750,listen,1.47929,,32.13,,,,
2490,2020-1018-1900-56-000,listen,1.480572,,32.15,,,,
2491,2020-1018-1900-56-250,listen,1.470321,,32.15,,,,
2492,2020-1018-1900-56-265,listen,1.470321,0.8125,32.15,,,,
2493,2020-1018-1900-56-500,listen,1.470321,,32.15,,,,
2494,2020-1018-1900-56-750,listen,1.462633,,32.15,,,,
2495,2020-1018-1900-57-000,listen,1.470321,,32.15,,,,
2496,2020-1018-1900-57-093,listen,1.4716025,0.828125,32.15,,,,
2497,2020-1018-1900-57-250,listen,1.472884,,32.15,,,,
2498,2020-1018-1900-57-500,listen,1.472884,,32.15,,,,
2499,2020-1018-1900-57-750,listen,1.476728,,32.15,,,,
2500,2020-1018-1900-57-921,listen,1.4741650000000002,0.828125,32.15,,,,
2501,2020-1018-1900-58-000,listen,1.471602,,32.15,,,,
2502,2020-1018-1900-58-250,listen,1.466477,,32.15,,,,
2503,2020-1018-1900-58-500,listen,1.466477,,32.15,,,,
2504,2020-1018-1900-58-734,listen,1.4677585,0.8125,32.15,,,,
2505,2020-1018-1900-58-750,listen,1.46904,,32.15,,,,
2506,2020-1018-1900-59-000,listen,1.46904,,32.13,,,,
2507,2020-1018-1900-59-250,listen,1.474165,,32.13,,,,
2508,2020-1018-1900-59-500,listen,1.472884,,32.13,,,,
2509,2020-1018-1900-59-531,listen,1.4735245,0.796875,32.13,,,,
2510,2020-1018-1900-59-750,listen,1.474165,,32.13,,,,
2511,2020-1018-1901-00-000,listen,1.476728,,32.15,,,,
2512,2020-1018-1901-00-250,listen,1.46904,,32.15,,,,
2513,2020-1018-1901-00-359,listen,1.470321,0.828125,32.15,,,,
2514,2020-1018-1901-00-500,listen,1.471602,,32.15,,,,
2515,2020-1018-1901-00-750,listen,1.470321,,32.15,,,,
2516,2020-1018-1901-01-000,listen,1.470321,,32.11,,,,
2517,2020-1018-1901-01-187,listen,1.472243,0.828125,32.11,,,,
2518,2020-1018-1901-01-250,listen,1.474165,,32.11,,,,
2519,2020-1018-1901-01-500,listen,1.472884,,32.11,,,,
2520,2020-1018-1901-01-750,listen,1.476728,,32.11,,,,
2521,2020-1018-1901-01-968,listen,1.476728,0.78125,32.120000000000005,,,,
2522,2020-1018-1901-02-000,listen,1.476728,,32.13,,,,
2523,2020-1018-1901-02-250,listen,1.461352,,32.13,,,,
2524,2020-1018-1901-02-500,listen,1.46904,,32.13,,,,
2525,2020-1018-1901-02-750,listen,1.466477,,32.13,,,,
2526,2020-1018-1901-02-765,listen,1.466477,0.796875,32.14,,,,
2527,2020-1018-1901-03-000,listen,1.466477,,32.15,,,,
2528,2020-1018-1901-03-250,listen,1.471602,,32.15,,,,
2529,2020-1018-1901-03-500,listen,1.46904,,32.15,,,,
2530,2020-1018-1901-03-562,listen,1.4696805,0.796875,32.15,,,,
2531,2020-1018-1901-03-750,listen,1.470321,,32.15,,,,
2532,2020-1018-1901-04-000,listen,1.46904,,32.15,,,,
2533,2020-1018-1901-04-250,listen,1.475446,,32.15,,,,
2534,2020-1018-1901-04-343,listen,1.4709615,0.78125,32.15,,,,
2535,2020-1018-1901-04-500,listen,1.466477,,32.15,,,,
2536,2020-1018-1901-04-750,listen,1.467758,,32.15,,,,
2537,2020-1018-1901-05-000,listen,1.46007,,32.13,,,,
2538,2020-1018-1901-05-109,listen,1.4632735,0.765625,32.13,,,,
2539,2020-1018-1901-05-250,listen,1.466477,,32.13,,,,
2540,2020-1018-1901-05-500,listen,1.472884,,32.13,,,,
2541,2020-1018-1901-05-750,listen,1.46904,,32.13,,,,
2542,2020-1018-1901-05-890,listen,1.46904,0.78125,32.14,,,,
2543,2020-1018-1901-06-000,listen,1.46904,,32.15,,,,
2544,2020-1018-1901-06-250,listen,1.471602,,32.15,,,,
2545,2020-1018-1901-06-500,listen,1.471602,,32.15,,,,
2546,2020-1018-1901-06-687,listen,1.4671175,0.796875,32.15,,,,
2547,2020-1018-1901-06-750,listen,1.462633,,32.15,,,,
2548,2020-1018-1901-07-000,listen,1.462633,,32.15,,,,
2549,2020-1018-1901-07-250,listen,1.466477,,32.15,,,,
2550,2020-1018-1901-07-453,listen,1.4690395,0.765625,32.15,,,,
2551,2020-1018-1901-07-500,listen,1.471602,,32.15,,,,
2552,2020-1018-1901-07-750,listen,1.466477,,32.15,,,,
2553,2020-1018-1901-08-000,listen,1.465196,,32.11,,,,
2554,2020-1018-1901-08-250,listen,1.467758,,32.11,,,,
2555,2020-1018-1901-08-265,stay,1.4683989999999998,0.8125,32.11,,,,
2556,2020-1018-1901-08-500,stay,1.46904,,32.11,,,,
2557,2020-1018-1901-08-750,stay,1.462633,,32.11,,,,
2558,2020-1018-1901-09-000,stay,1.461352,,32.13,,,,
2559,2020-1018-1901-09-109,stay,1.4619925,0.84375,32.13,,,,
2560,2020-1018-1901-09-250,stay,1.462633,,32.13,,,,
2561,2020-1018-1901-09-500,stay,1.466477,,32.13,,,,
2562,2020-1018-1901-09-750,stay,1.466477,,32.13,,,,
2563,2020-1018-1901-09-906,stay,1.4651955,0.796875,32.14,,,,
2564,2020-1018-1901-10-000,stay,1.463914,,32.15,,,,
2565,2020-1018-1901-10-250,stay,1.466477,,32.15,,,,
2566,2020-1018-1901-10-500,stay,1.465196,,32.15,,,,
2567,2020-1018-1901-10-750,stay,1.466477,0.84375,32.15,,,,
2568,2020-1018-1901-11-000,stay,1.453664,,32.13,,,,
2569,2020-1018-1901-11-250,stay,1.457508,,32.13,,,,
2570,2020-1018-1901-11-500,stay,1.458789,,32.13,,,,
2571,2020-1018-1901-11-593,stay,1.4581485,0.84375,32.13,,,,
2572,2020-1018-1901-11-750,stay,1.457508,,32.13,,,,
2573,2020-1018-1901-12-000,stay,1.465196,,32.15,,,,
2574,2020-1018-1901-12-250,stay,1.463914,,32.15,,,,
2575,2020-1018-1901-12-359,stay,1.4651955,0.765625,32.15,,,,
2576,2020-1018-1901-12-500,stay,1.466477,,32.15,,,,
2577,2020-1018-1901-12-750,stay,1.465196,,32.15,,,,
2578,2020-1018-1901-13-000,stay,1.467758,,32.13,,,,
2579,2020-1018-1901-13-156,stay,1.460711,0.796875,32.13,,,,
2580,2020-1018-1901-13-250,stay,1.453664,,32.13,,,,
2581,2020-1018-1901-13-500,stay,1.462633,,32.13,,,,
2582,2020-1018-1901-13-750,stay,1.457508,,32.13,,,,
2583,2020-1018-1901-13-984,stay,1.457508,0.828125,32.13,,,,
2584,2020-1018-1901-14-000,stay,1.457508,,32.13,,,,
2585,2020-1018-1901-14-250,talk,1.46007,,32.13,,,,
2586,2020-1018-1901-14-500,talk,1.462633,,32.13,,,,
2587,2020-1018-1901-14-750,talk,1.46007,,32.13,,,,
2588,2020-1018-1901-14-812,talk,1.4613515,0.828125,32.13,,,,
2589,2020-1018-1901-15-000,talk,1.462633,,32.13,,,,
2590,2020-1018-1901-15-250,talk,1.461352,,32.13,,,,
2591,2020-1018-1901-15-500,talk,1.458789,,32.13,,,,
2592,2020-1018-1901-15-593,talk,1.4594295,0.78125,32.13,,,,
2593,2020-1018-1901-15-750,talk,1.46007,,32.13,,,,
2594,2020-1018-1901-16-000,talk,1.451101,,32.13,,,,
2595,2020-1018-1901-16-250,talk,1.456226,,32.13,,,,
2596,2020-1018-1901-16-406,talk,1.460711,0.8125,32.13,,,,
2597,2020-1018-1901-16-500,talk,1.465196,,32.13,,,,
2598,2020-1018-1901-16-750,talk,1.46007,,32.13,,,,
2599,2020-1018-1901-17-000,talk,1.462633,,32.13,,,,
2600,2020-1018-1901-17-250,talk,1.463914,,32.13,,,,
2601,2020-1018-1901-17-265,talk,1.4626329999999998,0.859375,32.13,,,,
2602,2020-1018-1901-17-500,talk,1.461352,,32.13,,,,
2603,2020-1018-1901-17-750,talk,1.454945,,32.13,,,,
2604,2020-1018-1901-18-000,talk,1.453664,,32.13,,,,
2605,2020-1018-1901-18-093,talk,1.453023,0.828125,32.13,,,,
2606,2020-1018-1901-18-250,talk,1.452382,,32.13,,,,
2607,2020-1018-1901-18-500,talk,1.458789,,32.13,,,,
2608,2020-1018-1901-18-750,talk,1.457508,,32.13,,,,
2609,2020-1018-1901-18-984,talk,1.4581485,0.890625,32.14,,,,
2610,2020-1018-1901-19-000,talk,1.458789,,32.15,,,,
2611,2020-1018-1901-19-250,talk,1.46007,,32.15,,,,
2612,2020-1018-1901-19-500,talk,1.46007,,32.15,,,,
2613,2020-1018-1901-19-750,stay,1.454945,,32.15,,,,
2614,2020-1018-1901-19-828,stay,1.4536635,0.84375,32.14,,,,
2615,2020-1018-1901-20-000,stay,1.452382,,32.13,,,,
2616,2020-1018-1901-20-250,stay,1.454945,,32.13,,,,
2617,2020-1018-1901-20-500,stay,1.452382,,32.13,,,,
2618,2020-1018-1901-20-656,stay,1.454304,0.828125,32.13,,,,
2619,2020-1018-1901-20-750,stay,1.456226,,32.13,,,,
2620,2020-1018-1901-21-000,stay,1.457508,,32.15,,,,
2621,2020-1018-1901-21-250,stay,1.456226,,32.15,,,,
2622,2020-1018-1901-21-375,stay,1.456867,0.71875,32.15,,,,
