,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
4075,2020-0904-1122-54-359,listen,9.905836,0.703125,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4076,2020-0904-1122-54-500,listen,9.796923,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4077,2020-0904-1122-54-750,listen,9.597034,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4078,2020-0904-1122-55-000,listen,9.425337,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4079,2020-0904-1122-55-078,listen,9.3527135,0.71875,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4080,2020-0904-1122-55-250,listen,9.28009,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4081,2020-0904-1122-55-500,listen,9.158364,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4082,2020-0904-1122-55-750,listen,9.069952,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4083,2020-0904-1122-55-843,listen,9.037919,0.765625,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4084,2020-0904-1122-56-000,listen,9.005886,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4085,2020-0904-1122-56-250,listen,8.955914,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4086,2020-0904-1122-56-500,listen,8.926047,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4087,2020-0904-1122-56-562,listen,8.910029999999999,0.71875,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4088,2020-0904-1122-56-750,listen,8.894013,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4089,2020-0904-1122-57-000,listen,8.864543,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4090,2020-0904-1122-57-250,listen,8.845324,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4091,2020-0904-1122-57-328,listen,8.844683,0.765625,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4092,2020-0904-1122-57-500,listen,8.844042,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4093,2020-0904-1122-57-750,listen,8.817134,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4094,2020-0904-1122-58-000,listen,8.805602,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4095,2020-0904-1122-58-109,listen,8.7991955,0.78125,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4096,2020-0904-1122-58-250,listen,8.792789,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4097,2020-0904-1122-58-500,listen,8.781257,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4098,2020-0904-1122-58-750,listen,8.769725,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4099,2020-0904-1122-58-906,listen,8.7665215,0.796875,33.9,Sess18_script04_User035M_014,neutral,3.4,3.2
4100,2020-0904-1122-59-000,listen,8.763318,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4101,2020-0904-1122-59-250,listen,8.750504,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4102,2020-0904-1122-59-500,listen,8.744098,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4103,2020-0904-1122-59-671,listen,8.742176,0.765625,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4104,2020-0904-1122-59-750,listen,8.740254,,33.91,Sess18_script04_User035M_014,neutral,3.4,3.2
4105,2020-0904-1123-00-000,listen,8.722316,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4106,2020-0904-1123-00-250,listen,8.713346,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4107,2020-0904-1123-00-437,listen,8.7120645,0.765625,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4108,2020-0904-1123-00-500,listen,8.710783,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4109,2020-0904-1123-00-750,listen,8.710783,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4110,2020-0904-1123-01-000,listen,8.709502,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4111,2020-0904-1123-01-203,listen,8.701814,0.765625,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4112,2020-0904-1123-01-250,listen,8.694126,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4113,2020-0904-1123-01-500,listen,8.685157,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4114,2020-0904-1123-01-750,listen,8.681313,,33.89,Sess18_script04_User035M_014,neutral,3.4,3.2
4115,2020-0904-1123-01-953,stay,8.674906499999999,0.75,33.89,,,,
4116,2020-0904-1123-02-000,stay,8.6685,,33.89,,,,
4117,2020-0904-1123-02-250,stay,8.669781,,33.89,,,,
4118,2020-0904-1123-02-500,stay,8.653124,,33.89,,,,
4119,2020-0904-1123-02-703,stay,8.651202,0.75,33.89,,,,
4120,2020-0904-1123-02-750,stay,8.64928,,33.89,,,,
4121,2020-0904-1123-03-000,stay,8.654405,,33.87,,,,
4122,2020-0904-1123-03-250,stay,8.641591,,33.87,,,,
4123,2020-0904-1123-03-468,stay,8.6390285,0.765625,33.87,,,,
4124,2020-0904-1123-03-500,stay,8.636466,,33.87,,,,
4125,2020-0904-1123-03-750,stay,8.627497,,33.87,,,,
4126,2020-0904-1123-04-000,stay,8.628778,,33.89,,,,
4127,2020-0904-1123-04-218,stay,8.6242935,0.75,33.89,,,,
4128,2020-0904-1123-04-250,stay,8.619809,,33.89,,,,
4129,2020-0904-1123-04-500,stay,8.612121,,33.89,,,,
4130,2020-0904-1123-04-750,stay,8.598026,,33.89,,,,
4131,2020-0904-1123-04-953,stay,8.598026,0.734375,33.89,,,,
4132,2020-0904-1123-05-000,stay,8.598026,,33.89,,,,
4133,2020-0904-1123-05-250,stay,8.596745,,33.89,,,,
4134,2020-0904-1123-05-500,stay,8.591619,,33.89,,,,
4135,2020-0904-1123-05-718,stay,8.589697000000001,0.765625,33.89,,,,
4136,2020-0904-1123-05-750,stay,8.587775,,33.89,,,,
4137,2020-0904-1123-06-000,stay,8.571118,,33.87,,,,
4138,2020-0904-1123-06-250,stay,8.568556,,33.87,,,,
4139,2020-0904-1123-06-484,stay,8.568556,0.765625,33.87,,,,
4140,2020-0904-1123-06-500,stay,8.568556,,33.87,,,,
4141,2020-0904-1123-06-750,stay,8.564712,,33.87,,,,
4142,2020-0904-1123-07-000,stay,8.557024,,33.89,,,,
4143,2020-0904-1123-07-250,stay,8.54421,0.765625,33.89,,,,
4144,2020-0904-1123-07-500,stay,8.571118,,33.89,,,,
4145,2020-0904-1123-07-750,stay,8.545492,,33.89,,,,
4146,2020-0904-1123-08-000,stay,8.535241,,33.87,,,,
4147,2020-0904-1123-08-031,stay,8.526912,0.78125,33.87,,,,
4148,2020-0904-1123-08-250,stay,8.518583,,33.87,,,,
4149,2020-0904-1123-08-500,listen,8.512177,,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4150,2020-0904-1123-08-750,listen,8.507051,,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4151,2020-0904-1123-08-828,listen,8.5044885,0.796875,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4152,2020-0904-1123-09-000,listen,8.501926,,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4153,2020-0904-1123-09-250,listen,8.498082,,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4154,2020-0904-1123-09-500,listen,8.475019,,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4155,2020-0904-1123-09-593,listen,8.472456000000001,0.765625,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4156,2020-0904-1123-09-750,listen,8.469893,,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4157,2020-0904-1123-10-000,listen,8.469893,,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4158,2020-0904-1123-10-250,listen,8.483988,,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4159,2020-0904-1123-10-375,talk,8.503208,0.78125,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4160,2020-0904-1123-10-500,talk,8.522428,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4161,2020-0904-1123-10-750,talk,8.563431,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4162,2020-0904-1123-11-000,talk,8.596745,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4163,2020-0904-1123-11-171,talk,8.6101985,0.796875,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4164,2020-0904-1123-11-250,talk,8.623652,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4165,2020-0904-1123-11-500,talk,8.635185,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4166,2020-0904-1123-11-750,talk,8.633904,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4167,2020-0904-1123-11-937,talk,8.627497,0.765625,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4168,2020-0904-1123-12-000,talk,8.62109,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4169,2020-0904-1123-12-250,talk,8.601871,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4170,2020-0904-1123-12-500,talk,8.580088,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4171,2020-0904-1123-12-687,talk,8.5711185,0.75,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4172,2020-0904-1123-12-750,talk,8.562149,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4173,2020-0904-1123-13-000,talk,8.537804,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4174,2020-0904-1123-13-250,talk,8.510896,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4175,2020-0904-1123-13-437,talk,8.506411,0.75,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4176,2020-0904-1123-13-500,talk,8.501926,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4177,2020-0904-1123-13-750,talk,8.490395,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4178,2020-0904-1123-14-000,talk,8.482706,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4179,2020-0904-1123-14-187,talk,8.469892999999999,0.75,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4180,2020-0904-1123-14-250,talk,8.45708,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4181,2020-0904-1123-14-500,talk,8.446829,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4182,2020-0904-1123-14-750,talk,8.42889,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4183,2020-0904-1123-14-921,talk,8.4272645,0.734375,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4184,2020-0904-1123-15-000,talk,8.425639,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4185,2020-0904-1123-15-250,talk,8.44614,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4186,2020-0904-1123-15-500,talk,8.430764,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4187,2020-0904-1123-15-671,talk,8.430764,0.75,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4188,2020-0904-1123-15-750,talk,8.430764,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4189,2020-0904-1123-16-000,talk,8.49483,,33.84,Sess18_script04_User036M_008,neutral,2.6,3.0
4190,2020-0904-1123-16-250,talk,8.670373,,33.84,Sess18_script04_User036M_008,neutral,2.6,3.0
4191,2020-0904-1123-16-359,talk,8.790177499999999,0.6875,33.84,Sess18_script04_User036M_008,neutral,2.6,3.0
4192,2020-0904-1123-16-500,talk,8.909982,,33.84,Sess18_script04_User036M_008,neutral,2.6,3.0
4193,2020-0904-1123-16-750,talk,9.08168,,33.84,Sess18_script04_User036M_008,neutral,2.6,3.0
4194,2020-0904-1123-17-000,talk,9.350167,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4195,2020-0904-1123-17-109,talk,9.446908,0.75,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4196,2020-0904-1123-17-250,talk,9.543649,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4197,2020-0904-1123-17-500,talk,9.749058,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4198,2020-0904-1123-17-750,talk,9.849002,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4199,2020-0904-1123-17-796,talk,9.8477205,0.6875,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4200,2020-0904-1123-18-000,talk,9.846439,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4201,2020-0904-1123-18-250,talk,9.815687,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4202,2020-0904-1123-18-468,talk,9.759308,0.671875,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4203,2020-0904-1123-18-500,talk,9.702929,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4204,2020-0904-1123-18-750,talk,9.546608,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4205,2020-0904-1123-19-000,talk,9.367221,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4206,2020-0904-1123-19-109,talk,9.277528,0.640625,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4207,2020-0904-1123-19-250,talk,9.187835,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4208,2020-0904-1123-19-500,talk,9.045607,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4209,2020-0904-1123-19-750,talk,8.937975,0.640625,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4210,2020-0904-1123-20-000,talk,8.840198,,33.87,Sess18_script04_User036M_008,neutral,2.6,3.0
4211,2020-0904-1123-20-250,listen,8.776132,,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4212,2020-0904-1123-20-375,listen,8.7453795,0.625,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4213,2020-0904-1123-20-500,listen,8.714627,,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4214,2020-0904-1123-20-750,listen,8.676188,,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4215,2020-0904-1123-21-000,listen,8.64928,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4216,2020-0904-1123-21-015,listen,8.687079,0.640625,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4217,2020-0904-1123-21-250,listen,8.724878,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4218,2020-0904-1123-21-500,listen,9.010614,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4219,2020-0904-1123-21-687,listen,9.216268,0.671875,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4220,2020-0904-1123-21-750,listen,9.421922,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4221,2020-0904-1123-22-000,listen,9.788779,,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4222,2020-0904-1123-22-250,listen,10.002762,,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4223,2020-0904-1123-22-390,listen,10.0644935,0.703125,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4224,2020-0904-1123-22-500,listen,10.126225,,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4225,2020-0904-1123-22-750,listen,10.172353,,33.87,Sess18_script04_User035M_015,neutral,2.8,3.3
4226,2020-0904-1123-23-000,listen,10.163383,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4227,2020-0904-1123-23-093,listen,10.1223805,0.703125,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4228,2020-0904-1123-23-250,listen,10.081378,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4229,2020-0904-1123-23-500,listen,9.923775,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4230,2020-0904-1123-23-750,listen,9.70851,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4231,2020-0904-1123-23-796,listen,9.6104885,0.703125,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4232,2020-0904-1123-24-000,listen,9.512467,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4233,2020-0904-1123-24-250,listen,9.34205,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4234,2020-0904-1123-24-468,listen,9.264302,0.671875,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4235,2020-0904-1123-24-500,listen,9.186554,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4236,2020-0904-1123-24-750,listen,9.044326,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4237,2020-0904-1123-25-000,listen,8.943101,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4238,2020-0904-1123-25-140,listen,8.906384500000001,0.671875,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4239,2020-0904-1123-25-250,listen,8.869668,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4240,2020-0904-1123-25-500,listen,8.80304,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4241,2020-0904-1123-25-750,listen,8.760756,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4242,2020-0904-1123-25-859,listen,8.7460205,0.71875,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4243,2020-0904-1123-26-000,listen,8.731285,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4244,2020-0904-1123-26-250,listen,8.709502,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4245,2020-0904-1123-26-500,listen,8.704377,0.640625,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4246,2020-0904-1123-26-750,listen,8.689001,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4247,2020-0904-1123-27-000,listen,8.689001,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4248,2020-0904-1123-27-156,listen,8.6825945,0.65625,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4249,2020-0904-1123-27-250,listen,8.676188,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4250,2020-0904-1123-27-500,listen,8.671062,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4251,2020-0904-1123-27-750,listen,8.677469,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4252,2020-0904-1123-27-843,listen,8.667218,0.6875,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4253,2020-0904-1123-28-000,listen,8.656967,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4254,2020-0904-1123-28-250,listen,8.636466,,33.84,Sess18_script04_User035M_015,neutral,2.8,3.3
4255,2020-0904-1123-28-500,stay,8.624934,,33.84,,,,
4256,2020-0904-1123-28-546,stay,8.615965,0.703125,33.84,,,,
4257,2020-0904-1123-28-750,stay,8.606996,,33.84,,,,
4258,2020-0904-1123-29-000,stay,8.613402,,33.83,,,,
4259,2020-0904-1123-29-234,stay,8.630059500000002,0.6875,33.83,,,,
4260,2020-0904-1123-29-250,stay,8.646717,,33.83,,,,
4261,2020-0904-1123-29-500,stay,8.672343,,33.83,,,,
4262,2020-0904-1123-29-750,stay,8.699251,,33.83,,,,
4263,2020-0904-1123-29-890,stay,8.706298499999999,0.65625,33.83,,,,
4264,2020-0904-1123-30-000,stay,8.713346,,33.83,,,,
4265,2020-0904-1123-30-250,stay,8.715909,,33.83,,,,
4266,2020-0904-1123-30-500,stay,8.721034,,33.83,,,,
4267,2020-0904-1123-30-531,stay,8.7101425,0.640625,33.83,,,,
4268,2020-0904-1123-30-750,stay,8.699251,,33.83,,,,
4269,2020-0904-1123-31-000,stay,8.683875,,33.84,,,,
4270,2020-0904-1123-31-187,stay,8.672984,0.65625,33.84,,,,
4271,2020-0904-1123-31-250,stay,8.662093,,33.84,,,,
4272,2020-0904-1123-31-500,stay,8.653124,,33.84,,,,
4273,2020-0904-1123-31-750,stay,8.633904,,33.84,,,,
4274,2020-0904-1123-31-875,stay,8.622371999999999,0.6875,33.84,,,,
4275,2020-0904-1123-32-000,stay,8.61084,,33.84,,,,
4276,2020-0904-1123-32-250,stay,8.595464,,33.84,,,,
4277,2020-0904-1123-32-500,stay,8.577525,,33.84,,,,
4278,2020-0904-1123-32-578,stay,8.5730405,0.703125,33.84,,,,
4279,2020-0904-1123-32-750,stay,8.568556,,33.84,,,,
4280,2020-0904-1123-33-000,stay,8.550617,,33.83,,,,
4281,2020-0904-1123-33-250,stay,8.545492,0.671875,33.83,,,,
4282,2020-0904-1123-33-500,stay,8.546773,,33.83,,,,
4283,2020-0904-1123-33-750,stay,8.536522,,33.83,,,,
4284,2020-0904-1123-33-921,stay,8.5320375,0.671875,33.849999999999994,,,,
4285,2020-0904-1123-34-000,stay,8.527553,,33.87,,,,
4286,2020-0904-1123-34-250,stay,8.528834,,33.87,,,,
4287,2020-0904-1123-34-500,stay,8.671062,,33.87,,,,
4288,2020-0904-1123-34-609,stay,8.817774499999999,0.6875,33.87,,,,
4289,2020-0904-1123-34-750,stay,8.964487,,33.87,,,,
4290,2020-0904-1123-35-000,stay,9.297633,,33.84,,,,
4291,2020-0904-1123-35-250,stay,9.528273,,33.84,,,,
4292,2020-0904-1123-35-312,stay,9.606632,0.703125,33.84,,,,
4293,2020-0904-1123-35-500,stay,9.684991,,33.84,,,,
4294,2020-0904-1123-35-750,stay,9.723432,,33.84,,,,
4295,2020-0904-1123-35-968,stay,9.713821500000002,0.65625,33.835,,,,
4296,2020-0904-1123-36-000,stay,9.704211,,33.83,,,,
4297,2020-0904-1123-36-250,stay,9.635019,,33.83,,,,
4298,2020-0904-1123-36-500,stay,9.503042,,33.83,,,,
4299,2020-0904-1123-36-625,stay,9.428725,0.65625,33.83,,,,
4300,2020-0904-1123-36-750,stay,9.354408,,33.83,,,,
4301,2020-0904-1123-37-000,stay,9.230119,,33.83,,,,
4302,2020-0904-1123-37-250,stay,9.114799,,33.83,,,,
4303,2020-0904-1123-37-265,stay,9.074437,0.640625,33.83,,,,
4304,2020-0904-1123-37-500,stay,9.034075,,33.83,,,,
4305,2020-0904-1123-37-750,listen,8.978978,,33.83,Sess18_script04_User035M_016,neutral,2.8,3.0
4306,2020-0904-1123-37-937,listen,8.96168,0.671875,33.835,Sess18_script04_User035M_016,neutral,2.8,3.0
4307,2020-0904-1123-38-000,listen,8.944382,,33.84,Sess18_script04_User035M_016,neutral,2.8,3.0
4308,2020-0904-1123-38-250,listen,8.911952,,33.84,Sess18_script04_User035M_016,neutral,2.8,3.0
4309,2020-0904-1123-38-500,listen,8.879919,,33.84,Sess18_script04_User035M_016,neutral,2.8,3.0
4310,2020-0904-1123-38-593,listen,8.8709495,0.65625,33.84,Sess18_script04_User035M_016,neutral,2.8,3.0
4311,2020-0904-1123-38-750,listen,8.86198,,33.84,Sess18_script04_User035M_016,neutral,2.8,3.0
4312,2020-0904-1123-39-000,listen,8.836354,,33.84,Sess18_script04_User035M_016,neutral,2.8,3.0
4313,2020-0904-1123-39-218,listen,8.829306500000001,0.625,33.84,Sess18_script04_User035M_016,neutral,2.8,3.0
4314,2020-0904-1123-39-250,listen,8.822259,,33.84,Sess18_script04_User035M_016,neutral,2.8,3.0
4315,2020-0904-1123-39-500,listen,8.799195,,33.84,Sess18_script04_User035M_016,neutral,2.8,3.0
4316,2020-0904-1123-39-750,listen,8.776132,,33.84,Sess18_script04_User035M_016,neutral,2.8,3.0
4317,2020-0904-1123-39-859,listen,8.7652405,0.640625,33.835,Sess18_script04_User035M_016,neutral,2.8,3.0
4318,2020-0904-1123-40-000,listen,8.754349,,33.83,Sess18_script04_User035M_016,neutral,2.8,3.0
4319,2020-0904-1123-40-250,listen,8.724878,,33.83,Sess18_script04_User035M_016,neutral,2.8,3.0
4320,2020-0904-1123-40-500,talk,8.70822,,33.83,Sess18_script04_User036M_009,fear,2.2,2.7
4321,2020-0904-1123-40-546,talk,8.7043765,0.6875,33.83,Sess18_script04_User036M_009,fear,2.2,2.7
4322,2020-0904-1123-40-750,talk,8.700533,,33.83,Sess18_script04_User036M_009,fear,2.2,2.7
4323,2020-0904-1123-41-000,talk,8.681313,,33.84,Sess18_script04_User036M_009,fear,2.2,2.7
4324,2020-0904-1123-41-218,talk,8.6723435,0.671875,33.84,Sess18_script04_User036M_009,fear,2.2,2.7
4325,2020-0904-1123-41-250,talk,8.663374,,33.84,Sess18_script04_User036M_009,fear,2.2,2.7
4326,2020-0904-1123-41-500,talk,8.654405,,33.84,Sess18_script04_User036M_009,fear,2.2,2.7
4327,2020-0904-1123-41-750,talk,8.65056,,33.84,Sess18_script04_User036M_009,fear,2.2,2.7
4328,2020-0904-1123-41-906,talk,8.6460755,0.6875,33.84,Sess18_script04_User036M_009,fear,2.2,2.7
4329,2020-0904-1123-42-000,talk,8.641591,,33.84,Sess18_script04_User036M_009,fear,2.2,2.7
4330,2020-0904-1123-42-250,talk,8.61084,,33.84,Sess18_script04_User036M_009,fear,2.2,2.7
4331,2020-0904-1123-42-500,talk,8.612121,,33.84,Sess18_script04_User036M_009,fear,2.2,2.7
