,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1827,2020-1016-1048-04-000,talk,0.083166,,30.95,Sess35_script03_User070F_004,neutral,3.5,3.5
1828,2020-1016-1048-04-250,talk,0.083166,,30.95,Sess35_script03_User070F_004,neutral,3.5,3.5
1829,2020-1016-1048-04-500,talk,0.085725,,30.95,Sess35_script03_User070F_004,neutral,3.5,3.5
1830,2020-1016-1048-04-578,talk,0.085725,0.8125,30.95,Sess35_script03_User070F_004,neutral,3.5,3.5
1831,2020-1016-1048-04-750,talk,0.085725,,30.95,Sess35_script03_User070F_004,neutral,3.5,3.5
1832,2020-1016-1048-05-000,talk,0.085725,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1833,2020-1016-1048-05-250,talk,0.080607,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1834,2020-1016-1048-05-390,talk,0.081247,0.8125,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1835,2020-1016-1048-05-500,talk,0.081887,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1836,2020-1016-1048-05-750,talk,0.084446,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1837,2020-1016-1048-06-000,talk,0.085725,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1838,2020-1016-1048-06-218,talk,0.086365,0.828125,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1839,2020-1016-1048-06-250,talk,0.087005,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1840,2020-1016-1048-06-500,talk,0.083166,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1841,2020-1016-1048-06-750,talk,0.083166,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1842,2020-1016-1048-07-000,talk,0.084446,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1843,2020-1016-1048-07-031,talk,0.084446,0.8125,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1844,2020-1016-1048-07-250,talk,0.084446,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1845,2020-1016-1048-07-500,talk,0.085725,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1846,2020-1016-1048-07-750,talk,0.087005,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1847,2020-1016-1048-07-843,talk,0.084446,0.8125,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1848,2020-1016-1048-08-000,talk,0.081887,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1849,2020-1016-1048-08-250,talk,0.081887,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1850,2020-1016-1048-08-500,talk,0.083166,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1851,2020-1016-1048-08-671,talk,0.083166,0.828125,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1852,2020-1016-1048-08-750,talk,0.083166,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1853,2020-1016-1048-09-000,talk,0.083166,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1854,2020-1016-1048-09-250,talk,0.083166,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1855,2020-1016-1048-09-484,talk,0.0818865,0.8125,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1856,2020-1016-1048-09-500,talk,0.080607,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1857,2020-1016-1048-09-750,talk,0.080607,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1858,2020-1016-1048-10-000,talk,0.081887,,30.99,Sess35_script03_User070F_004,neutral,3.5,3.5
1859,2020-1016-1048-10-250,talk,0.083166,,30.99,Sess35_script03_User070F_004,neutral,3.5,3.5
1860,2020-1016-1048-10-281,talk,0.0844455,0.796875,30.99,Sess35_script03_User070F_004,neutral,3.5,3.5
1861,2020-1016-1048-10-500,talk,0.085725,,30.99,Sess35_script03_User070F_004,neutral,3.5,3.5
1862,2020-1016-1048-10-750,talk,0.085725,,30.99,Sess35_script03_User070F_004,neutral,3.5,3.5
1863,2020-1016-1048-11-000,talk,0.081887,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1864,2020-1016-1048-11-046,talk,0.081247,0.765625,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1865,2020-1016-1048-11-250,talk,0.080607,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1866,2020-1016-1048-11-500,talk,0.081887,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1867,2020-1016-1048-11-750,talk,0.083166,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1868,2020-1016-1048-11-843,talk,0.083166,0.796875,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1869,2020-1016-1048-12-000,talk,0.083166,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1870,2020-1016-1048-12-250,talk,0.085725,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1871,2020-1016-1048-12-500,talk,0.081887,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1872,2020-1016-1048-12-671,talk,0.081887,0.828125,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1873,2020-1016-1048-12-750,talk,0.081887,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1874,2020-1016-1048-13-000,talk,0.081887,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1875,2020-1016-1048-13-250,talk,0.087005,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1876,2020-1016-1048-13-484,talk,0.087005,0.8125,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1877,2020-1016-1048-13-500,talk,0.087005,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1878,2020-1016-1048-13-750,talk,0.087005,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1879,2020-1016-1048-14-000,talk,0.083166,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1880,2020-1016-1048-14-250,talk,0.083166,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1881,2020-1016-1048-14-265,talk,0.0838059999999999,0.78125,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1882,2020-1016-1048-14-500,talk,0.084446,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1883,2020-1016-1048-14-750,talk,0.084446,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1884,2020-1016-1048-15-000,talk,0.087005,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1885,2020-1016-1048-15-062,talk,0.0876445,0.796875,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1886,2020-1016-1048-15-250,talk,0.088284,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1887,2020-1016-1048-15-500,talk,0.084446,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1888,2020-1016-1048-15-750,talk,0.083166,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1889,2020-1016-1048-15-875,talk,0.0838059999999999,0.8125,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1890,2020-1016-1048-16-000,talk,0.084446,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1891,2020-1016-1048-16-250,talk,0.087005,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1892,2020-1016-1048-16-500,talk,0.087005,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1893,2020-1016-1048-16-656,talk,0.0876445,0.78125,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1894,2020-1016-1048-16-750,talk,0.088284,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1895,2020-1016-1048-17-000,talk,0.084446,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1896,2020-1016-1048-17-250,talk,0.084446,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1897,2020-1016-1048-17-437,talk,0.0838059999999999,0.78125,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1898,2020-1016-1048-17-500,talk,0.083166,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1899,2020-1016-1048-17-750,talk,0.087005,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1900,2020-1016-1048-18-000,talk,0.088284,,30.99,Sess35_script03_User070F_004,neutral,3.5,3.5
1901,2020-1016-1048-18-250,talk,0.087005,0.8125,30.99,Sess35_script03_User070F_004,neutral,3.5,3.5
1902,2020-1016-1048-18-500,talk,0.083166,,30.99,Sess35_script03_User070F_004,neutral,3.5,3.5
1903,2020-1016-1048-18-750,talk,0.083166,,30.99,Sess35_script03_User070F_004,neutral,3.5,3.5
1904,2020-1016-1048-19-000,talk,0.087005,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1905,2020-1016-1048-19-031,talk,0.086365,0.78125,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1906,2020-1016-1048-19-250,talk,0.085725,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1907,2020-1016-1048-19-500,talk,0.087005,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1908,2020-1016-1048-19-750,talk,0.087005,,30.97,Sess35_script03_User070F_004,neutral,3.5,3.5
1909,2020-1016-1048-19-812,talk,0.0857255,0.78125,30.96,Sess35_script03_User070F_004,neutral,3.5,3.5
1910,2020-1016-1048-20-000,talk,0.084446,,30.95,Sess35_script03_User070F_004,neutral,3.5,3.5
1911,2020-1016-1048-20-250,talk,0.081887,,30.95,Sess35_script03_User070F_004,neutral,3.5,3.5
1912,2020-1016-1048-20-500,talk,0.085725,,30.95,Sess35_script03_User070F_004,neutral,3.5,3.5
1913,2020-1016-1048-20-593,talk,0.085725,0.78125,30.95,Sess35_script03_User070F_005,neutral,3.7,3.2
1914,2020-1016-1048-20-750,talk,0.085725,,30.95,Sess35_script03_User070F_005,neutral,3.7,3.2
1915,2020-1016-1048-21-000,talk,0.087005,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1916,2020-1016-1048-21-250,talk,0.081887,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1917,2020-1016-1048-21-343,talk,0.0825265,0.75,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1918,2020-1016-1048-21-500,talk,0.083166,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1919,2020-1016-1048-21-750,talk,0.083166,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1920,2020-1016-1048-22-000,talk,0.085725,,30.95,Sess35_script03_User070F_005,neutral,3.7,3.2
1921,2020-1016-1048-22-109,talk,0.0850855,0.765625,30.95,Sess35_script03_User070F_005,neutral,3.7,3.2
1922,2020-1016-1048-22-250,talk,0.084446,,30.95,Sess35_script03_User070F_005,neutral,3.7,3.2
1923,2020-1016-1048-22-500,talk,0.084446,,30.95,Sess35_script03_User070F_005,neutral,3.7,3.2
1924,2020-1016-1048-22-750,talk,0.081887,,30.95,Sess35_script03_User070F_005,neutral,3.7,3.2
1925,2020-1016-1048-22-906,talk,0.079328,0.796875,30.95,Sess35_script03_User070F_005,neutral,3.7,3.2
1926,2020-1016-1048-23-000,talk,0.076769,,30.95,Sess35_script03_User070F_005,neutral,3.7,3.2
1927,2020-1016-1048-23-250,talk,0.081887,,30.95,Sess35_script03_User070F_005,neutral,3.7,3.2
1928,2020-1016-1048-23-500,talk,0.084446,,30.95,Sess35_script03_User070F_005,neutral,3.7,3.2
1929,2020-1016-1048-23-687,talk,0.0850855,0.78125,30.95,Sess35_script03_User070F_005,neutral,3.7,3.2
1930,2020-1016-1048-23-750,talk,0.085725,,30.95,Sess35_script03_User070F_005,neutral,3.7,3.2
1931,2020-1016-1048-24-000,talk,0.084446,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1932,2020-1016-1048-24-250,talk,0.080607,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1933,2020-1016-1048-24-406,talk,0.080607,0.71875,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1934,2020-1016-1048-24-500,talk,0.080607,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1935,2020-1016-1048-24-750,talk,0.083166,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1936,2020-1016-1048-25-000,talk,0.081887,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1937,2020-1016-1048-25-187,talk,0.0825265,0.78125,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1938,2020-1016-1048-25-250,talk,0.083166,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1939,2020-1016-1048-25-500,talk,0.084446,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1940,2020-1016-1048-25-750,talk,0.075489,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1941,2020-1016-1048-25-968,talk,0.078048,0.78125,30.98,Sess35_script03_User070F_005,neutral,3.7,3.2
1942,2020-1016-1048-26-000,talk,0.080607,,30.99,Sess35_script03_User070F_005,neutral,3.7,3.2
1943,2020-1016-1048-26-250,talk,0.083166,,30.99,Sess35_script03_User070F_005,neutral,3.7,3.2
1944,2020-1016-1048-26-500,talk,0.081887,,30.99,Sess35_script03_User070F_005,neutral,3.7,3.2
1945,2020-1016-1048-26-718,talk,0.0831665,0.75,30.99,Sess35_script03_User070F_005,neutral,3.7,3.2
1946,2020-1016-1048-26-750,talk,0.084446,,30.99,Sess35_script03_User070F_005,neutral,3.7,3.2
1947,2020-1016-1048-27-000,talk,0.080607,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1948,2020-1016-1048-27-250,talk,0.080607,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1949,2020-1016-1048-27-468,talk,0.0799675,0.75,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1950,2020-1016-1048-27-500,talk,0.079328,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1951,2020-1016-1048-27-750,talk,0.083166,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1952,2020-1016-1048-28-000,talk,0.084446,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1953,2020-1016-1048-28-218,talk,0.0850855,0.75,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1954,2020-1016-1048-28-250,talk,0.085725,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1955,2020-1016-1048-28-500,talk,0.080607,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1956,2020-1016-1048-28-750,talk,0.080607,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1957,2020-1016-1048-29-000,talk,0.080607,0.78125,30.95,Sess35_script03_User070F_005,neutral,3.7,3.2
1958,2020-1016-1048-29-250,talk,0.081887,,30.95,Sess35_script03_User070F_005,neutral,3.7,3.2
1959,2020-1016-1048-29-500,talk,0.081887,,30.95,Sess35_script03_User070F_005,neutral,3.7,3.2
1960,2020-1016-1048-29-734,talk,0.0825265,0.734375,30.95,Sess35_script03_User070F_005,neutral,3.7,3.2
1961,2020-1016-1048-29-750,talk,0.083166,,30.95,Sess35_script03_User070F_005,neutral,3.7,3.2
1962,2020-1016-1048-30-000,talk,0.079328,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1963,2020-1016-1048-30-250,talk,0.079328,,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1964,2020-1016-1048-30-500,talk,0.081887,0.765625,30.97,Sess35_script03_User070F_005,neutral,3.7,3.2
1965,2020-1016-1048-30-750,stay,0.083166,,30.97,,,,
1966,2020-1016-1048-31-000,stay,0.081887,,30.99,,,,
1967,2020-1016-1048-31-250,stay,0.081887,,30.99,,,,
1968,2020-1016-1048-31-312,stay,0.0806075,0.8125,30.99,,,,
1969,2020-1016-1048-31-500,stay,0.079328,,30.99,,,,
1970,2020-1016-1048-31-750,stay,0.079328,,30.99,,,,
1971,2020-1016-1048-32-000,stay,0.081887,,30.97,,,,
1972,2020-1016-1048-32-062,stay,0.0825265,0.75,30.97,,,,
1973,2020-1016-1048-32-250,stay,0.083166,,30.97,,,,
1974,2020-1016-1048-32-500,stay,0.081887,,30.97,,,,
1975,2020-1016-1048-32-750,stay,0.084446,,30.97,,,,
1976,2020-1016-1048-32-828,stay,0.0825265,0.765625,30.96,,,,
1977,2020-1016-1048-33-000,stay,0.080607,,30.95,,,,
1978,2020-1016-1048-33-250,stay,0.081887,,30.95,,,,
1979,2020-1016-1048-33-500,stay,0.085725,,30.95,,,,
1980,2020-1016-1048-33-625,stay,0.0850855,0.796875,30.95,,,,
1981,2020-1016-1048-33-750,stay,0.084446,,30.95,,,,
1982,2020-1016-1048-34-000,stay,0.080607,,30.97,,,,
1983,2020-1016-1048-34-250,stay,0.080607,,30.97,,,,
1984,2020-1016-1048-34-421,stay,0.080607,0.796875,30.97,,,,
1985,2020-1016-1048-34-500,stay,0.080607,,30.97,,,,
1986,2020-1016-1048-34-750,stay,0.080607,,30.97,,,,
1987,2020-1016-1048-35-000,stay,0.081887,,30.97,,,,
1988,2020-1016-1048-35-218,stay,0.0825265,0.796875,30.97,,,,
1989,2020-1016-1048-35-250,stay,0.083166,,30.97,,,,
1990,2020-1016-1048-35-500,stay,0.084446,,30.97,,,,
1991,2020-1016-1048-35-750,stay,0.080607,,30.97,,,,
1992,2020-1016-1048-35-968,stay,0.080607,0.75,30.97,,,,
1993,2020-1016-1048-36-000,stay,0.080607,,30.97,,,,
1994,2020-1016-1048-36-250,stay,0.079328,,30.97,,,,
1995,2020-1016-1048-36-500,stay,0.083166,,30.97,,,,
1996,2020-1016-1048-36-703,stay,0.080607,0.734375,30.97,,,,
1997,2020-1016-1048-36-750,stay,0.078048,,30.97,,,,
1998,2020-1016-1048-37-000,stay,0.083166,,30.97,,,,
1999,2020-1016-1048-37-250,stay,0.080607,,30.97,,,,
2000,2020-1016-1048-37-453,stay,0.080607,0.75,30.97,,,,
2001,2020-1016-1048-37-500,stay,0.080607,,30.97,,,,
2002,2020-1016-1048-37-750,stay,0.079328,,30.97,,,,
2003,2020-1016-1048-38-000,stay,0.083166,,30.97,,,,
2004,2020-1016-1048-38-218,stay,0.083166,0.765625,30.97,,,,
2005,2020-1016-1048-38-250,stay,0.083166,,30.97,,,,
2006,2020-1016-1048-38-500,stay,0.081887,,30.97,,,,
2007,2020-1016-1048-38-750,stay,0.079328,,30.97,,,,
2008,2020-1016-1048-38-968,stay,0.0799675,0.75,30.97,,,,
2009,2020-1016-1048-39-000,stay,0.080607,,30.97,,,,
2010,2020-1016-1048-39-250,stay,0.083166,,30.97,,,,
2011,2020-1016-1048-39-500,stay,0.080607,,30.97,,,,
2012,2020-1016-1048-39-703,stay,0.0825265,0.734375,30.97,,,,
2013,2020-1016-1048-39-750,stay,0.084446,,30.97,,,,
2014,2020-1016-1048-40-000,stay,0.080607,,30.97,,,,
2015,2020-1016-1048-40-250,stay,0.080607,,30.97,,,,
2016,2020-1016-1048-40-437,stay,0.0799675,0.734375,30.97,,,,
2017,2020-1016-1048-40-500,stay,0.079328,,30.97,,,,
2018,2020-1016-1048-40-750,stay,0.084446,,30.97,,,,
2019,2020-1016-1048-41-000,stay,0.081887,,30.99,,,,
2020,2020-1016-1048-41-203,stay,0.0831665,0.765625,30.99,,,,
2021,2020-1016-1048-41-250,stay,0.084446,,30.99,,,,
2022,2020-1016-1048-41-500,stay,0.080607,,30.99,,,,
2023,2020-1016-1048-41-750,stay,0.081887,,30.99,,,,
2024,2020-1016-1048-41-953,stay,0.0825265,0.75,30.98,,,,
2025,2020-1016-1048-42-000,stay,0.083166,,30.97,,,,
2026,2020-1016-1048-42-250,stay,0.081887,,30.97,,,,
2027,2020-1016-1048-42-500,stay,0.084446,,30.97,,,,
2028,2020-1016-1048-42-687,stay,0.0850855,0.734375,30.97,,,,
2029,2020-1016-1048-42-750,stay,0.085725,,30.97,,,,
2030,2020-1016-1048-43-000,stay,0.080607,,30.95,,,,
2031,2020-1016-1048-43-250,stay,0.080607,,30.95,,,,
2032,2020-1016-1048-43-468,stay,0.080607,0.78125,30.95,,,,
2033,2020-1016-1048-43-500,stay,0.080607,,30.95,,,,
2034,2020-1016-1048-43-750,stay,0.081887,,30.95,,,,
2035,2020-1016-1048-44-000,stay,0.081887,,30.97,,,,
2036,2020-1016-1048-44-250,stay,0.107477,0.78125,30.97,,,,
2037,2020-1016-1048-44-500,stay,0.080607,,30.97,,,,
2038,2020-1016-1048-44-750,stay,0.079328,,30.97,,,,
2039,2020-1016-1048-45-000,stay,0.078048,,30.99,,,,
2040,2020-1016-1048-45-031,stay,0.080607,0.78125,30.99,,,,
2041,2020-1016-1048-45-250,stay,0.083166,,30.99,,,,
2042,2020-1016-1048-45-500,stay,0.084446,,30.99,,,,
2043,2020-1016-1048-45-750,stay,0.080607,,30.99,,,,
2044,2020-1016-1048-45-828,stay,0.081247,0.796875,30.98,,,,
2045,2020-1016-1048-46-000,stay,0.081887,,30.97,,,,
2046,2020-1016-1048-46-250,stay,0.081887,,30.97,,,,
2047,2020-1016-1048-46-500,stay,0.085725,,30.97,,,,
2048,2020-1016-1048-46-640,stay,0.086365,0.8125,30.97,,,,
2049,2020-1016-1048-46-750,stay,0.087005,,30.97,,,,
2050,2020-1016-1048-47-000,stay,0.085725,,30.97,,,,
2051,2020-1016-1048-47-250,stay,0.080607,,30.97,,,,
2052,2020-1016-1048-47-437,stay,0.081247,0.796875,30.97,,,,
2053,2020-1016-1048-47-500,stay,0.081887,,30.97,,,,
2054,2020-1016-1048-47-750,stay,0.079328,,30.97,,,,
2055,2020-1016-1048-48-000,stay,0.084446,,30.97,,,,
2056,2020-1016-1048-48-250,stay,0.084446,0.8125,30.97,,,,
2057,2020-1016-1048-48-500,stay,0.084446,,30.97,,,,
2058,2020-1016-1048-48-750,stay,0.080607,,30.97,,,,
2059,2020-1016-1048-49-000,stay,0.080607,,30.97,,,,
2060,2020-1016-1048-49-062,stay,0.081247,0.8125,30.97,,,,
2061,2020-1016-1048-49-250,talk,0.081887,,30.97,Sess35_script03_User070F_006,happy,3.8,3.4
2062,2020-1016-1048-49-500,talk,0.084446,,30.97,Sess35_script03_User070F_006,happy,3.8,3.4
2063,2020-1016-1048-49-750,talk,0.084446,,30.97,Sess35_script03_User070F_006,happy,3.8,3.4
2064,2020-1016-1048-49-859,talk,0.0850855,0.796875,30.98,Sess35_script03_User070F_006,happy,3.8,3.4
2065,2020-1016-1048-50-000,talk,0.085725,,30.99,Sess35_script03_User070F_006,happy,3.8,3.4
2066,2020-1016-1048-50-250,talk,0.081887,,30.99,Sess35_script03_User070F_006,happy,3.8,3.4
2067,2020-1016-1048-50-500,talk,0.079328,,30.99,Sess35_script03_User070F_006,happy,3.8,3.4
2068,2020-1016-1048-50-656,talk,0.0818869999999999,0.796875,30.99,Sess35_script03_User070F_006,happy,3.8,3.4
2069,2020-1016-1048-50-750,talk,0.084446,,30.99,Sess35_script03_User070F_006,happy,3.8,3.4
2070,2020-1016-1048-51-000,talk,0.085725,,30.95,Sess35_script03_User070F_006,happy,3.8,3.4
2071,2020-1016-1048-51-250,talk,0.085725,,30.95,Sess35_script03_User070F_006,happy,3.8,3.4
2072,2020-1016-1048-51-453,talk,0.0831659999999999,0.796875,30.95,Sess35_script03_User070F_006,happy,3.8,3.4
2073,2020-1016-1048-51-500,talk,0.080607,,30.95,Sess35_script03_User070F_006,happy,3.8,3.4
2074,2020-1016-1048-51-750,talk,0.080607,,30.95,Sess35_script03_User070F_006,happy,3.8,3.4
2075,2020-1016-1048-52-000,talk,0.083166,,30.95,Sess35_script03_User070F_006,happy,3.8,3.4
2076,2020-1016-1048-52-250,talk,0.083166,,30.95,Sess35_script03_User070F_006,happy,3.8,3.4
2077,2020-1016-1048-52-265,talk,0.0844455,0.8125,30.95,Sess35_script03_User070F_006,happy,3.8,3.4
2078,2020-1016-1048-52-500,talk,0.085725,,30.95,Sess35_script03_User070F_006,happy,3.8,3.4
2079,2020-1016-1048-52-750,talk,0.083166,,30.95,Sess35_script03_User070F_006,happy,3.8,3.4
2080,2020-1016-1048-53-000,talk,0.084446,,30.97,Sess35_script03_User070F_007,happy,3.6,3.4
2081,2020-1016-1048-53-046,talk,0.0818869999999999,0.78125,30.97,Sess35_script03_User070F_007,happy,3.6,3.4
2082,2020-1016-1048-53-250,talk,0.079328,,30.97,Sess35_script03_User070F_007,happy,3.6,3.4
2083,2020-1016-1048-53-500,talk,0.087005,,30.97,Sess35_script03_User070F_007,happy,3.6,3.4
2084,2020-1016-1048-53-750,talk,0.088284,,30.97,Sess35_script03_User070F_007,happy,3.6,3.4
2085,2020-1016-1048-53-796,talk,0.0876445,0.75,30.96,Sess35_script03_User070F_007,happy,3.6,3.4
2086,2020-1016-1048-54-000,talk,0.087005,,30.95,Sess35_script03_User070F_007,happy,3.6,3.4
2087,2020-1016-1048-54-250,talk,0.083166,,30.95,Sess35_script03_User070F_007,happy,3.6,3.4
2088,2020-1016-1048-54-500,talk,0.081887,,30.95,Sess35_script03_User070F_007,happy,3.6,3.4
2089,2020-1016-1048-54-546,talk,0.0831665,0.75,30.95,Sess35_script03_User070F_007,happy,3.6,3.4
2090,2020-1016-1048-54-750,talk,0.084446,,30.95,Sess35_script03_User070F_007,happy,3.6,3.4
2091,2020-1016-1048-55-000,talk,0.084446,,30.97,Sess35_script03_User070F_007,happy,3.6,3.4
2092,2020-1016-1048-55-250,talk,0.085725,,30.97,Sess35_script03_User070F_007,happy,3.6,3.4
2093,2020-1016-1048-55-312,talk,0.0838059999999999,0.765625,30.97,Sess35_script03_User070F_007,happy,3.6,3.4
2094,2020-1016-1048-55-500,talk,0.081887,,30.97,Sess35_script03_User070F_007,happy,3.6,3.4
