,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1981,2020-0829-1747-30-500,talk,1.607127,,32.89,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1982,2020-0829-1747-30-750,talk,1.604565,,32.89,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1983,2020-0829-1747-30-843,talk,1.6032835,0.78125,32.879999999999995,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1984,2020-0829-1747-31-000,talk,1.602002,,32.87,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1985,2020-0829-1747-31-250,talk,1.594315,,32.87,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1986,2020-0829-1747-31-500,talk,1.598159,,32.87,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1987,2020-0829-1747-31-609,talk,1.6020025000000002,0.765625,32.87,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1988,2020-0829-1747-31-750,talk,1.605846,,32.87,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1989,2020-0829-1747-32-000,talk,1.610971,,32.87,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1990,2020-0829-1747-32-250,talk,1.607127,,32.87,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1991,2020-0829-1747-32-343,talk,1.607127,0.734375,32.87,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1992,2020-0829-1747-32-500,talk,1.607127,,32.87,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1993,2020-0829-1747-32-750,talk,1.602002,,32.87,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1994,2020-0829-1747-33-000,talk,1.593034,,32.89,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1995,2020-0829-1747-33-093,talk,1.58919,0.75,32.89,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1996,2020-0829-1747-33-250,talk,1.585346,,32.89,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1997,2020-0829-1747-33-500,talk,1.587909,,32.89,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1998,2020-0829-1747-33-750,talk,1.587909,,32.89,Sess11_script04_User021M_007,surprise;neutral,3.2,3.2
1999,2020-0829-1747-33-828,stay,1.587268,0.734375,32.879999999999995,,,,
2000,2020-0829-1747-34-000,listen,1.586627,,32.87,Sess11_script04_User022M_011,neutral,3.1,2.9
2001,2020-0829-1747-34-250,listen,1.587909,,32.87,Sess11_script04_User022M_011,neutral,3.1,2.9
2002,2020-0829-1747-34-500,listen,1.58919,,32.87,Sess11_script04_User022M_011,neutral,3.1,2.9
2003,2020-0829-1747-34-578,listen,1.5885495,0.75,32.87,Sess11_script04_User022M_011,neutral,3.1,2.9
2004,2020-0829-1747-34-750,listen,1.587909,,32.87,Sess11_script04_User022M_011,neutral,3.1,2.9
2005,2020-0829-1747-35-000,listen,1.582784,,32.87,Sess11_script04_User022M_011,neutral,3.1,2.9
2006,2020-0829-1747-35-250,listen,1.575096,,32.87,Sess11_script04_User022M_011,neutral,3.1,2.9
2007,2020-0829-1747-35-328,listen,1.57894,0.75,32.87,Sess11_script04_User022M_011,neutral,3.1,2.9
2008,2020-0829-1747-35-500,listen,1.582784,,32.87,Sess11_script04_User022M_011,neutral,3.1,2.9
2009,2020-0829-1747-35-750,listen,1.57894,,32.87,Sess11_script04_User022M_011,neutral,3.1,2.9
2010,2020-0829-1747-36-000,listen,1.572534,,32.83,Sess11_script04_User022M_011,neutral,3.1,2.9
2011,2020-0829-1747-36-093,stay,1.5731745,0.765625,32.83,,,,
2012,2020-0829-1747-36-250,listen,1.573815,,32.83,Sess11_script04_User022M_012,neutral,3.0,2.8
2013,2020-0829-1747-36-500,listen,1.573815,,32.83,Sess11_script04_User022M_012,neutral,3.0,2.8
2014,2020-0829-1747-36-750,listen,1.572534,,32.83,Sess11_script04_User022M_012,neutral,3.0,2.8
2015,2020-0829-1747-36-906,listen,1.5699715,0.8125,32.849999999999994,Sess11_script04_User022M_012,neutral,3.0,2.8
2016,2020-0829-1747-37-000,listen,1.567409,,32.87,Sess11_script04_User022M_012,neutral,3.0,2.8
2017,2020-0829-1747-37-250,listen,1.561002,,32.87,Sess11_script04_User022M_012,neutral,3.0,2.8
2018,2020-0829-1747-37-500,listen,1.562284,,32.87,Sess11_script04_User022M_012,neutral,3.0,2.8
2019,2020-0829-1747-37-718,talk,1.5629245,0.8125,32.87,Sess11_script04_User021M_008,happy,4.3,3.7
2020,2020-0829-1747-37-750,talk,1.563565,,32.87,Sess11_script04_User021M_008,happy,4.3,3.7
2021,2020-0829-1747-38-000,talk,1.554596,,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2022,2020-0829-1747-38-250,talk,1.553315,,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2023,2020-0829-1747-38-500,talk,1.555877,,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2024,2020-0829-1747-38-515,talk,1.5533145,0.796875,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2025,2020-0829-1747-38-750,talk,1.550752,,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2026,2020-0829-1747-39-000,talk,1.545627,,32.87,Sess11_script04_User021M_008,happy,4.3,3.7
2027,2020-0829-1747-39-250,talk,1.549471,,32.87,Sess11_script04_User021M_008,happy,4.3,3.7
2028,2020-0829-1747-39-296,talk,1.5501115,0.78125,32.87,Sess11_script04_User021M_008,happy,4.3,3.7
2029,2020-0829-1747-39-500,talk,1.550752,,32.87,Sess11_script04_User021M_008,happy,4.3,3.7
2030,2020-0829-1747-39-750,talk,1.552034,,32.87,Sess11_script04_User021M_008,happy,4.3,3.7
2031,2020-0829-1747-40-000,talk,1.553315,,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2032,2020-0829-1747-40-078,talk,1.5629245,0.78125,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2033,2020-0829-1747-40-250,talk,1.572534,,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2034,2020-0829-1747-40-500,talk,1.596877,,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2035,2020-0829-1747-40-750,talk,1.623784,,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2036,2020-0829-1747-40-828,talk,1.6417215,0.75,32.855000000000004,Sess11_script04_User021M_008,happy,4.3,3.7
2037,2020-0829-1747-41-000,talk,1.659659,,32.87,Sess11_script04_User021M_008,happy,4.3,3.7
2038,2020-0829-1747-41-250,talk,1.682721,,32.87,Sess11_script04_User021M_008,happy,4.3,3.7
2039,2020-0829-1747-41-500,talk,1.696815,,32.87,Sess11_script04_User021M_008,happy,4.3,3.7
2040,2020-0829-1747-41-750,talk,1.719878,,32.87,Sess11_script04_User021M_008,happy,4.3,3.7
2041,2020-0829-1747-42-000,talk,1.740378,,32.87,Sess11_script04_User021M_008,happy,4.3,3.7
2042,2020-0829-1747-42-250,talk,1.80444,,32.87,Sess11_script04_User021M_008,happy,4.3,3.7
2043,2020-0829-1747-42-500,talk,1.900535,,32.87,Sess11_script04_User021M_008,happy,4.3,3.7
2044,2020-0829-1747-42-750,talk,1.971004,,32.87,Sess11_script04_User021M_008,happy,4.3,3.7
2045,2020-0829-1747-43-000,talk,2.035265,,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2046,2020-0829-1747-43-250,talk,2.083953,,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2047,2020-0829-1747-43-500,talk,2.14161,,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2048,2020-0829-1747-43-750,talk,2.191579,,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2049,2020-0829-1747-44-000,talk,2.260766,,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2050,2020-0829-1747-44-250,talk,2.337641,,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2051,2020-0829-1747-44-500,talk,2.372235,,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2052,2020-0829-1747-44-750,talk,2.386329,,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2053,2020-0829-1747-45-000,talk,2.404267,,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2054,2020-0829-1747-45-250,talk,2.353017,,32.84,Sess11_script04_User021M_008,happy,4.3,3.7
2055,2020-0829-1747-45-500,talk,2.286391,,32.84,Sess11_script04_User021M_009,neutral,2.8,3.0
2056,2020-0829-1747-45-750,talk,2.230016,,32.84,Sess11_script04_User021M_009,neutral,2.8,3.0
2057,2020-0829-1747-46-000,talk,2.155704,,32.84,Sess11_script04_User021M_009,neutral,2.8,3.0
2058,2020-0829-1747-46-250,talk,2.136485,,32.84,Sess11_script04_User021M_009,neutral,2.8,3.0
2059,2020-0829-1747-46-500,talk,2.109578,,32.84,Sess11_script04_User021M_009,neutral,2.8,3.0
2060,2020-0829-1747-46-750,talk,2.081391,,32.84,Sess11_script04_User021M_009,neutral,2.8,3.0
2061,2020-0829-1747-47-000,talk,2.06986,,32.84,Sess11_script04_User021M_009,neutral,2.8,3.0
2062,2020-0829-1747-47-250,talk,2.081391,,32.84,Sess11_script04_User021M_009,neutral,2.8,3.0
2063,2020-0829-1747-47-500,talk,2.082672,,32.84,Sess11_script04_User021M_009,neutral,2.8,3.0
2064,2020-0829-1747-47-750,talk,2.073703,,32.84,Sess11_script04_User021M_009,neutral,2.8,3.0
2065,2020-0829-1747-48-000,talk,2.059609,,32.84,Sess11_script04_User021M_009,neutral,2.8,3.0
2066,2020-0829-1747-48-250,listen,2.042953,,32.84,Sess11_script04_User022M_013,sad,2.8,2.4
2067,2020-0829-1747-48-500,listen,2.026297,,32.84,Sess11_script04_User022M_013,sad,2.8,2.4
2068,2020-0829-1747-48-750,listen,2.010922,,32.84,Sess11_script04_User022M_013,sad,2.8,2.4
2069,2020-0829-1747-49-000,listen,2.000672,,32.84,Sess11_script04_User022M_013,sad,2.8,2.4
2070,2020-0829-1747-49-250,listen,1.995547,,32.84,Sess11_script04_User022M_013,sad,2.8,2.4
2071,2020-0829-1747-49-500,listen,1.986578,,32.84,Sess11_script04_User022M_013,sad,2.8,2.4
2072,2020-0829-1747-49-750,listen,1.972484,,32.84,Sess11_script04_User022M_013,sad,2.8,2.4
2073,2020-0829-1747-50-000,listen,1.963515,,32.84,Sess11_script04_User022M_013,sad,2.8,2.4
2074,2020-0829-1747-50-250,talk,1.954547,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2075,2020-0829-1747-50-500,talk,1.936609,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2076,2020-0829-1747-50-750,talk,1.931484,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2077,2020-0829-1747-51-000,talk,1.926359,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2078,2020-0829-1747-51-125,talk,1.921234,0.734375,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2079,2020-0829-1747-51-250,talk,1.916109,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2080,2020-0829-1747-51-500,talk,1.904578,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2081,2020-0829-1747-51-750,talk,1.899453,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2082,2020-0829-1747-52-000,talk,1.895609,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2083,2020-0829-1747-52-250,talk,1.909703,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2084,2020-0829-1747-52-500,talk,1.91739,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2085,2020-0829-1747-52-750,talk,1.939172,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2086,2020-0829-1747-53-000,talk,1.951984,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2087,2020-0829-1747-53-250,talk,1.962234,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2088,2020-0829-1747-53-500,talk,1.972484,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2089,2020-0829-1747-53-750,talk,1.985297,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2090,2020-0829-1747-54-000,talk,2.018609,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2091,2020-0829-1747-54-250,talk,2.048078,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2092,2020-0829-1747-54-500,talk,2.059609,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2093,2020-0829-1747-54-750,talk,2.073703,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2094,2020-0829-1747-55-000,talk,2.089078,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2095,2020-0829-1747-55-250,talk,2.117266,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2096,2020-0829-1747-55-500,talk,2.150578,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2097,2020-0829-1747-55-750,talk,2.171078,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2098,2020-0829-1747-56-000,talk,2.178766,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2099,2020-0829-1747-56-250,talk,2.168516,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2100,2020-0829-1747-56-500,talk,2.150578,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2101,2020-0829-1747-56-750,talk,2.122391,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2102,2020-0829-1747-57-000,talk,2.098047,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2103,2020-0829-1747-57-250,talk,2.066016,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2104,2020-0829-1747-57-500,talk,2.04039,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2105,2020-0829-1747-57-750,talk,2.023734,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2106,2020-0829-1747-58-000,talk,2.008359,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2107,2020-0829-1747-58-250,talk,2.003234,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2108,2020-0829-1747-58-500,talk,2.010922,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2109,2020-0829-1747-58-750,talk,2.013484,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2110,2020-0829-1747-59-000,talk,2.00964,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2111,2020-0829-1747-59-250,talk,2.013484,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2112,2020-0829-1747-59-500,talk,2.008359,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2113,2020-0829-1747-59-750,talk,1.994265,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2114,2020-0829-1748-00-000,talk,1.982734,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2115,2020-0829-1748-00-250,talk,1.96864,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2116,2020-0829-1748-00-281,talk,1.9647965,0.78125,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2117,2020-0829-1748-00-500,talk,1.960953,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2118,2020-0829-1748-00-750,talk,1.950703,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2119,2020-0829-1748-01-000,talk,1.949422,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2120,2020-0829-1748-01-093,talk,1.9481405,0.8125,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2121,2020-0829-1748-01-250,talk,1.946859,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2122,2020-0829-1748-01-500,talk,1.943015,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2123,2020-0829-1748-01-750,talk,1.936609,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2124,2020-0829-1748-01-906,talk,1.9359685,0.8125,32.835,Sess11_script04_User021M_010,happy,4.1,3.4
2125,2020-0829-1748-02-000,talk,1.935328,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2126,2020-0829-1748-02-250,talk,1.932765,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2127,2020-0829-1748-02-500,talk,1.926359,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2128,2020-0829-1748-02-703,talk,1.922515,0.796875,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2129,2020-0829-1748-02-750,talk,1.918671,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2130,2020-0829-1748-03-000,talk,1.91739,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2131,2020-0829-1748-03-250,talk,1.923796,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2132,2020-0829-1748-03-500,talk,1.943015,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2133,2020-0829-1748-03-515,talk,1.96864,0.8125,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2134,2020-0829-1748-03-750,talk,1.994265,,32.84,Sess11_script04_User021M_010,happy,4.1,3.4
2135,2020-0829-1748-04-000,talk,2.008359,,32.83,Sess11_script04_User021M_010,happy,4.1,3.4
2136,2020-0829-1748-04-250,listen,2.054484,,32.83,Sess11_script04_User022M_015,neutral,3.7,3.4
2137,2020-0829-1748-04-500,listen,2.089078,,32.83,Sess11_script04_User022M_015,neutral,3.7,3.4
2138,2020-0829-1748-04-750,listen,2.119828,,32.83,Sess11_script04_User022M_015,neutral,3.7,3.4
2139,2020-0829-1748-05-000,stay,2.124953,,32.81,,,,
2140,2020-0829-1748-05-250,stay,2.124953,,32.81,,,,
2141,2020-0829-1748-05-500,stay,2.114703,,32.81,,,,
2142,2020-0829-1748-05-750,stay,2.117266,,32.81,,,,
2143,2020-0829-1748-06-000,stay,2.159547,,32.81,,,,
2144,2020-0829-1748-06-250,stay,2.231297,,32.81,,,,
2145,2020-0829-1748-06-500,stay,2.269735,,32.81,,,,
2146,2020-0829-1748-06-750,stay,2.30561,,32.81,,,,
2147,2020-0829-1748-07-000,stay,2.314579,,32.81,,,,
2148,2020-0829-1748-07-250,stay,2.30561,,32.81,,,,
2149,2020-0829-1748-07-500,stay,2.268454,,32.81,,,,
2150,2020-0829-1748-07-750,stay,2.236423,,32.81,,,,
2151,2020-0829-1748-08-000,stay,2.219766,,32.83,,,,
2152,2020-0829-1748-08-250,stay,2.215922,,32.83,,,,
2153,2020-0829-1748-08-500,stay,2.217204,,32.83,,,,
2154,2020-0829-1748-08-750,stay,2.23386,,32.83,,,,
2155,2020-0829-1748-09-000,stay,2.238985,,32.81,,,,
2156,2020-0829-1748-09-250,stay,2.272298,,32.81,,,,
2157,2020-0829-1748-09-500,stay,2.273579,,32.81,,,,
2158,2020-0829-1748-09-750,stay,2.304329,,32.81,,,,
2159,2020-0829-1748-10-000,stay,2.296641,,32.81,,,,
2160,2020-0829-1748-10-250,stay,2.286391,,32.81,,,,
2161,2020-0829-1748-10-500,stay,2.272298,,32.81,,,,
2162,2020-0829-1748-10-750,stay,2.259485,,32.81,,,,
2163,2020-0829-1748-11-000,stay,2.236423,,32.83,,,,
2164,2020-0829-1748-11-250,stay,2.214641,,32.83,,,,
2165,2020-0829-1748-11-265,stay,2.20311,0.796875,32.83,,,,
2166,2020-0829-1748-11-500,stay,2.191579,,32.83,,,,
2167,2020-0829-1748-11-750,stay,2.181329,,32.83,,,,
2168,2020-0829-1748-12-000,stay,2.158266,,32.84,,,,
2169,2020-0829-1748-12-046,stay,2.149938,0.78125,32.84,,,,
2170,2020-0829-1748-12-250,stay,2.14161,,32.84,,,,
2171,2020-0829-1748-12-500,stay,2.137766,,32.84,,,,
2172,2020-0829-1748-12-750,stay,2.132641,,32.84,,,,
2173,2020-0829-1748-12-828,stay,2.1281565,0.78125,32.825,,,,
2174,2020-0829-1748-13-000,stay,2.123672,,32.81,,,,
2175,2020-0829-1748-13-250,stay,2.107016,,32.81,,,,
2176,2020-0829-1748-13-500,stay,2.104453,,32.81,,,,
2177,2020-0829-1748-13-625,stay,2.0999685,0.796875,32.81,,,,
2178,2020-0829-1748-13-750,talk,2.095484,,32.81,Sess11_script04_User021M_011,neutral,2.8,2.9
2179,2020-0829-1748-14-000,talk,2.091641,,32.83,Sess11_script04_User021M_011,neutral,2.8,2.9
2180,2020-0829-1748-14-250,talk,2.085234,,32.83,Sess11_script04_User021M_011,neutral,2.8,2.9
2181,2020-0829-1748-14-421,talk,2.094203,0.796875,32.83,Sess11_script04_User021M_011,neutral,2.8,2.9
2182,2020-0829-1748-14-500,talk,2.103172,,32.83,Sess11_script04_User021M_011,neutral,2.8,2.9
2183,2020-0829-1748-14-750,talk,2.127516,,32.83,Sess11_script04_User021M_011,neutral,2.8,2.9
2184,2020-0829-1748-15-000,talk,2.142891,,32.81,Sess11_script04_User021M_011,neutral,2.8,2.9
2185,2020-0829-1748-15-218,talk,2.158266,0.796875,32.81,Sess11_script04_User021M_011,neutral,2.8,2.9
2186,2020-0829-1748-15-250,talk,2.173641,,32.81,Sess11_script04_User021M_011,neutral,2.8,2.9
2187,2020-0829-1748-15-500,talk,2.189016,,32.81,Sess11_script04_User021M_011,neutral,2.8,2.9
2188,2020-0829-1748-15-750,talk,2.197985,,32.81,Sess11_script04_User021M_011,neutral,2.8,2.9
2189,2020-0829-1748-16-000,talk,2.197985,,32.83,Sess11_script04_User021M_011,neutral,2.8,2.9
2190,2020-0829-1748-16-250,talk,2.185172,,32.83,Sess11_script04_User021M_011,neutral,2.8,2.9
2191,2020-0829-1748-16-500,talk,2.167235,,32.83,Sess11_script04_User021M_011,neutral,2.8,2.9
2192,2020-0829-1748-16-750,talk,2.121109,,32.83,Sess11_script04_User021M_011,neutral,2.8,2.9
2193,2020-0829-1748-17-000,talk,2.127516,,32.81,Sess11_script04_User021M_011,neutral,2.8,2.9
2194,2020-0829-1748-17-250,talk,2.103172,,32.81,Sess11_script04_User021M_011,neutral,2.8,2.9
2195,2020-0829-1748-17-500,talk,2.096766,,32.81,Sess11_script04_User021M_011,neutral,2.8,2.9
2196,2020-0829-1748-17-750,talk,2.087797,,32.81,Sess11_script04_User021M_011,neutral,2.8,2.9
2197,2020-0829-1748-18-000,talk,2.098047,,32.79,Sess11_script04_User021M_011,neutral,2.8,2.9
2198,2020-0829-1748-18-250,listen,2.098047,,32.79,Sess11_script04_User022M_018,neutral,3.2,3.1
2199,2020-0829-1748-18-500,listen,2.108297,,32.79,Sess11_script04_User022M_018,neutral,3.2,3.1
2200,2020-0829-1748-18-750,listen,2.098047,,32.79,Sess11_script04_User022M_018,neutral,3.2,3.1
2201,2020-0829-1748-19-000,listen,2.091641,,32.81,Sess11_script04_User022M_018,neutral,3.2,3.1
2202,2020-0829-1748-19-250,listen,2.082672,,32.81,Sess11_script04_User022M_018,neutral,3.2,3.1
2203,2020-0829-1748-19-500,listen,2.078828,,32.81,Sess11_script04_User022M_018,neutral,3.2,3.1
2204,2020-0829-1748-19-750,listen,2.073703,,32.81,Sess11_script04_User022M_018,neutral,3.2,3.1
2205,2020-0829-1748-20-000,listen,2.054484,,32.79,Sess11_script04_User022M_018,neutral,3.2,3.1
2206,2020-0829-1748-20-250,listen,2.039109,,32.79,Sess11_script04_User022M_018,neutral,3.2,3.1
2207,2020-0829-1748-20-500,listen,2.04039,,32.79,Sess11_script04_User022M_018,neutral,3.2,3.1
2208,2020-0829-1748-20-750,listen,2.033984,,32.79,Sess11_script04_User022M_018,neutral,3.2,3.1
2209,2020-0829-1748-21-000,listen,2.031422,,32.81,Sess11_script04_User022M_018,neutral,3.2,3.1
2210,2020-0829-1748-21-250,listen,2.031422,,32.81,Sess11_script04_User022M_018,neutral,3.2,3.1
2211,2020-0829-1748-21-500,listen,2.036547,,32.81,Sess11_script04_User022M_018,neutral,3.2,3.1
2212,2020-0829-1748-21-750,listen,2.032703,,32.81,Sess11_script04_User022M_018,neutral,3.2,3.1
2213,2020-0829-1748-22-000,listen,2.026297,,32.79,Sess11_script04_User022M_018,neutral,3.2,3.1
2214,2020-0829-1748-22-250,listen,2.022453,,32.79,Sess11_script04_User022M_018,neutral,3.2,3.1
2215,2020-0829-1748-22-500,stay,2.030141,,32.79,,,,
2216,2020-0829-1748-22-750,stay,2.031422,,32.79,,,,
2217,2020-0829-1748-23-000,stay,2.027578,,32.81,,,,
2218,2020-0829-1748-23-250,stay,2.021172,,32.81,,,,
2219,2020-0829-1748-23-500,stay,2.019891,,32.81,,,,
2220,2020-0829-1748-23-750,stay,2.021172,,32.81,,,,
2221,2020-0829-1748-24-000,stay,2.013484,,32.79,,,,
2222,2020-0829-1748-24-250,stay,2.013484,,32.79,,,,
2223,2020-0829-1748-24-500,stay,2.018609,,32.79,,,,
2224,2020-0829-1748-24-750,stay,2.016047,,32.79,,,,
2225,2020-0829-1748-25-000,listen,2.010922,,32.79,Sess11_script04_User022M_019,neutral,3.1,2.8
2226,2020-0829-1748-25-250,listen,2.031422,,32.79,Sess11_script04_User022M_019,neutral,3.1,2.8
2227,2020-0829-1748-25-500,listen,2.071141,,32.79,Sess11_script04_User022M_019,neutral,3.1,2.8
2228,2020-0829-1748-25-750,listen,2.124953,,32.79,Sess11_script04_User022M_020,neutral,3.0,2.7
2229,2020-0829-1748-26-000,listen,2.160828,,32.77,Sess11_script04_User022M_020,neutral,3.0,2.7
2230,2020-0829-1748-26-250,listen,2.19286,,32.77,Sess11_script04_User022M_020,neutral,3.0,2.7
